,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.534,-0.556,0.744,0.121,0.506,-0.727,0.208,-0.668,0.284,0.307,0.503,-0.299,0.243,0.31,0.814,0.587,0.7,0.034,0.304,-0.059,0.244,-0.499,-0.464,-0.618,-0.181,-0.132,-0.616,-0.677,0.288,0.428,-0.4,-0.283,0.255,-0.777,-0.211,0.674,0.133,-0.133,-0.483,0.229,-0.678,-0.046,-0.682,0.581,0.426,0.112,0.751,0.229,0.657,0.282,-0.538,0.131,-0.259,-0.121,-0.527,-0.728,-0.569,-0.705,0.388,-0.393,0.756,-0.7,-0.658,0.765,-0.074,0.018,0.057,-0.165,0.21,0.522,-0.547,-0.489,-0.647,0.509,0.221,-0.769,0.562,-0.491,-0.15,0.341,-0.739,0.572,-0.416,-0.656,-0.561,0.75,0.36,0.697,-0.134,-0.641,-0.373,0.628,0.667,-0.337,-0.284,0.448,0.678,0.716,0.536,0.22,-0.434,0.711,0.672,-0.339,0.749,0.707,-0.585,-0.041,-0.594,0.334,-0.704,-0.59,0.394,-0.523,0.567,0.372,0.647,0.464,0.6,-0.121,0.645,0.134,0.435,0.067,0.475,0.73,-0.17,0.595,0.585,-0.577,-0.01,-0.298,-0.476,-0.066,0.251,0.487,-0.485,0.271,-0.826,-0.571,0.723,-0.563,0.538,-0.594,-0.733,-0.424,0.783,0.566,-0.589,-0.342,0.621,0.352,-0.25,0.14,-0.619,-0.493,0.097,0.611,0.774,-0.155,0.23,0.366,0.854,0.05,-0.127,0.417,0.785,-0.673,-0.499,-0.686,-0.485,-0.511,0.502,0.072,-0.185,-0.12,-0.625,0.144,0.813,0.364,-0.039,0.596,0.666,0.216,0.468,-0.033,-0.31,-0.234,-0.755,-0.609,0.581,0.692,-0.162,0.489,0.667,-0.033,-0.486,0.417,0.058
AAON,0.534,0.0,-0.413,0.27,0.243,-0.086,-0.422,-0.228,-0.52,0.466,0.518,0.088,-0.04,0.649,-0.093,0.727,0.489,0.735,-0.245,0.468,0.187,0.414,-0.098,0.009,-0.728,-0.479,0.085,-0.262,-0.439,-0.184,0.565,-0.482,-0.498,-0.049,-0.613,-0.428,0.237,-0.395,0.093,-0.462,0.05,-0.699,-0.224,-0.332,0.748,0.063,0.227,0.41,0.454,0.374,0.854,-0.517,0.204,-0.139,0.194,-0.304,-0.611,-0.604,-0.529,0.246,-0.123,0.73,-0.695,-0.429,0.749,0.086,-0.574,0.429,0.011,0.518,0.87,-0.152,-0.635,-0.601,0.503,-0.274,-0.49,0.501,-0.013,-0.461,0.439,-0.485,0.757,-0.639,-0.551,-0.491,0.636,0.007,0.769,-0.614,-0.25,-0.145,0.165,0.733,-0.428,-0.278,0.46,0.38,0.397,0.412,0.749,-0.156,0.804,0.758,-0.339,0.714,0.676,-0.428,0.379,-0.368,-0.018,-0.44,-0.251,0.055,-0.504,0.436,0.173,0.55,0.418,0.709,-0.489,0.658,0.69,0.541,0.143,0.303,0.573,-0.354,0.57,0.713,-0.59,0.422,-0.617,-0.528,-0.391,0.581,0.641,-0.44,-0.077,-0.645,-0.774,0.493,-0.308,0.457,-0.897,-0.583,-0.574,0.817,0.39,-0.363,-0.607,0.509,0.223,0.2,0.58,-0.509,-0.096,-0.499,0.67,0.533,-0.044,0.474,0.084,0.753,-0.0,0.066,0.729,0.48,-0.486,-0.553,-0.577,-0.601,0.041,0.287,-0.607,-0.588,0.198,-0.441,0.559,0.523,0.008,0.187,0.109,0.512,0.088,0.769,-0.249,-0.114,0.255,-0.486,-0.707,0.372,0.291,0.242,0.238,0.487,0.058,-0.245,0.25,0.173
ACB,-0.556,-0.413,0.0,-0.726,-0.026,-0.352,0.707,-0.336,0.747,-0.453,-0.113,-0.514,0.405,-0.06,-0.394,-0.651,-0.825,-0.747,-0.306,-0.104,0.03,-0.248,0.291,0.256,0.419,0.025,0.31,0.597,0.735,-0.475,-0.767,0.33,0.678,0.039,0.818,0.219,-0.842,0.269,0.265,0.915,-0.637,0.855,0.429,0.606,-0.586,-0.275,-0.273,-0.775,-0.202,-0.757,-0.035,0.561,-0.546,0.762,-0.238,0.76,0.861,0.775,0.798,-0.791,0.868,-0.778,0.599,0.858,-0.762,-0.001,0.061,-0.218,0.437,-0.064,-0.362,0.705,0.543,0.772,-0.884,-0.326,0.771,-0.176,0.391,0.436,-0.519,0.844,-0.41,0.595,0.817,0.802,-0.734,-0.02,-0.71,0.063,0.497,0.91,-0.674,-0.744,0.866,0.554,-0.63,-0.597,-0.711,-0.594,-0.133,0.461,-0.741,-0.791,0.564,-0.806,-0.642,0.835,0.059,0.764,-0.316,0.695,0.585,-0.175,0.899,-0.877,-0.461,-0.945,-0.861,-0.639,-0.093,-0.654,0.122,-0.543,0.55,-0.69,-0.889,0.705,-0.786,-0.313,0.691,-0.154,0.217,0.805,0.075,0.078,-0.585,0.334,0.252,0.758,0.584,-0.838,0.739,-0.831,0.467,0.737,0.628,-0.455,-0.829,0.663,0.582,-0.92,-0.558,0.004,-0.309,0.726,0.732,-0.009,-0.86,-0.679,0.413,0.255,-0.215,-0.646,-0.029,0.074,-0.122,-0.792,0.721,0.764,0.642,0.65,0.158,-0.875,-0.036,0.199,-0.269,0.835,-0.516,-0.806,0.005,0.58,-0.624,-0.739,0.117,0.013,0.432,0.76,-0.063,0.871,0.786,-0.233,-0.612,0.424,-0.728,-0.891,0.73,0.414,-0.312,-0.273
ACGL,0.744,0.27,-0.726,0.0,0.126,0.646,-0.861,0.545,-0.662,0.439,0.307,0.812,-0.517,-0.052,0.595,0.736,0.744,0.731,0.249,0.088,-0.01,0.398,-0.532,-0.544,-0.328,0.172,-0.198,-0.684,-0.688,0.637,0.519,-0.219,-0.278,0.334,-0.783,-0.009,0.892,0.276,-0.218,-0.555,0.583,-0.684,-0.083,-0.759,0.398,0.465,0.328,0.93,0.168,0.783,-0.106,-0.373,0.374,-0.435,-0.01,-0.624,-0.778,-0.603,-0.745,0.664,-0.632,0.729,-0.622,-0.785,0.728,0.014,0.372,-0.076,-0.446,0.111,0.257,-0.669,-0.375,-0.652,0.647,0.532,-0.818,0.408,-0.642,0.042,0.562,-0.871,0.442,-0.291,-0.654,-0.59,0.811,0.45,0.514,0.153,-0.683,-0.685,0.862,0.674,-0.488,-0.378,0.628,0.763,0.878,0.533,-0.009,-0.465,0.557,0.702,-0.275,0.674,0.697,-0.759,-0.181,-0.759,0.647,-0.756,-0.584,0.614,-0.638,0.801,0.57,0.794,0.694,0.577,0.075,0.623,-0.263,0.532,-0.209,0.699,0.818,-0.231,0.67,0.416,-0.55,-0.011,0.062,-0.604,0.177,-0.002,0.491,-0.361,0.297,-0.659,-0.454,0.891,-0.692,0.664,-0.318,-0.631,-0.219,0.486,0.807,-0.685,-0.365,0.732,0.647,-0.33,0.152,-0.611,-0.648,0.345,0.704,0.864,-0.019,-0.088,0.54,0.596,0.219,-0.185,0.245,0.923,-0.719,-0.52,-0.643,-0.459,-0.379,0.804,0.42,0.083,0.116,-0.791,0.223,0.859,0.518,-0.459,0.79,0.771,0.274,0.141,0.006,-0.61,-0.277,-0.855,-0.592,0.449,0.869,-0.469,0.817,0.793,-0.35,-0.511,0.448,0.28
ACGLO,0.121,0.243,-0.026,0.126,0.0,-0.066,0.119,-0.262,0.268,0.042,0.364,-0.12,0.232,0.176,0.003,0.056,0.358,0.104,-0.057,0.23,0.484,0.373,0.336,0.515,-0.001,-0.528,0.211,0.211,0.131,-0.228,0.435,0.388,-0.272,0.314,-0.019,0.189,-0.173,-0.136,-0.018,-0.013,0.541,-0.234,0.324,0.2,0.488,0.454,-0.151,-0.036,0.735,0.367,0.113,0.353,0.608,0.038,0.472,0.053,-0.097,-0.03,0.017,0.1,0.085,0.274,-0.44,-0.27,0.339,0.319,-0.223,0.634,0.141,0.74,0.437,0.375,-0.394,0.111,0.261,0.258,0.098,0.025,0.434,0.302,0.536,-0.057,0.456,-0.142,0.007,0.28,0.193,-0.225,-0.068,-0.519,0.282,-0.014,-0.174,0.367,0.058,-0.084,0.445,0.097,-0.116,0.566,0.497,0.458,0.16,0.387,-0.439,0.356,0.0,-0.345,0.735,0.132,0.313,0.129,-0.194,-0.04,-0.144,0.344,0.044,0.137,0.348,0.561,0.212,0.458,0.404,0.661,0.156,0.261,0.261,-0.291,0.412,0.059,-0.164,0.464,-0.092,-0.302,-0.577,0.643,0.493,0.187,-0.178,-0.089,-0.124,0.152,0.288,0.058,-0.318,-0.004,-0.059,0.249,0.055,0.235,-0.443,0.044,0.528,0.495,0.627,-0.296,0.423,-0.345,0.322,0.063,-0.258,0.571,-0.327,0.141,-0.257,0.094,0.1,0.058,0.055,-0.398,-0.039,-0.541,0.544,0.051,-0.206,0.365,0.634,0.052,0.407,0.064,0.299,-0.219,-0.066,0.413,0.543,0.328,-0.045,0.041,0.39,0.012,-0.343,-0.243,0.271,0.213,0.082,0.168,-0.114,0.19,0.519,0.194
ACIW,0.506,-0.086,-0.352,0.646,-0.066,0.0,-0.485,0.763,-0.486,0.376,0.243,0.473,-0.086,0.106,0.213,0.498,0.256,0.391,0.356,-0.316,0.202,0.233,-0.238,-0.508,-0.014,0.357,0.146,-0.271,-0.253,0.763,0.278,-0.008,0.156,0.467,-0.369,0.328,0.643,0.563,0.044,-0.163,0.363,-0.143,0.141,-0.376,-0.028,0.349,0.351,0.586,-0.319,0.291,-0.245,-0.081,-0.021,0.041,0.024,-0.148,-0.243,-0.173,-0.224,0.519,-0.463,0.399,-0.069,-0.279,0.269,0.121,0.528,-0.06,-0.069,-0.182,0.054,-0.413,0.161,-0.166,0.224,0.737,-0.45,0.104,-0.482,0.226,0.212,-0.396,-0.071,0.256,-0.12,-0.138,0.489,0.589,0.25,0.596,-0.447,-0.304,0.694,0.349,-0.104,0.022,0.245,0.515,0.617,0.433,-0.385,-0.299,0.327,0.184,0.032,0.349,0.284,-0.253,-0.283,-0.299,0.506,-0.36,-0.107,0.664,-0.29,0.355,0.514,0.307,0.281,0.104,0.437,0.129,-0.25,0.077,-0.077,0.323,0.386,0.213,0.239,0.332,-0.306,-0.019,0.4,0.014,0.23,-0.373,0.172,0.074,0.357,-0.291,0.057,0.463,-0.462,0.497,0.097,-0.24,0.11,0.328,0.458,-0.237,0.251,0.43,0.27,-0.373,-0.041,-0.122,-0.453,0.716,0.204,0.534,0.09,-0.155,0.628,0.239,0.537,-0.132,0.137,0.496,-0.356,-0.059,-0.065,0.041,-0.467,0.465,0.655,0.309,-0.003,-0.506,-0.092,0.604,0.404,-0.02,0.768,0.405,0.322,0.053,0.322,-0.355,-0.234,-0.432,-0.053,0.222,0.648,-0.238,0.621,0.327,-0.174,-0.158,0.267,0.415
ADBE,-0.727,-0.422,0.707,-0.861,0.119,-0.485,0.0,-0.444,0.791,-0.51,-0.351,-0.777,0.575,-0.063,-0.429,-0.801,-0.611,-0.792,-0.108,-0.148,0.052,-0.381,0.616,0.707,0.509,-0.208,0.155,0.714,0.765,-0.574,-0.414,0.444,0.268,-0.171,0.872,0.304,-0.87,-0.211,0.177,0.586,-0.319,0.702,0.322,0.831,-0.353,-0.271,-0.454,-0.931,-0.049,-0.597,-0.088,0.662,-0.111,0.424,0.194,0.596,0.823,0.737,0.818,-0.648,0.583,-0.74,0.613,0.72,-0.695,-0.074,-0.291,0.197,0.436,0.023,-0.295,0.783,0.337,0.777,-0.56,-0.204,0.903,-0.461,0.706,0.171,-0.444,0.868,-0.489,0.319,0.726,0.772,-0.797,-0.527,-0.686,-0.131,0.781,0.606,-0.874,-0.672,0.524,0.313,-0.586,-0.668,-0.899,-0.396,-0.068,0.651,-0.613,-0.68,0.122,-0.637,-0.757,0.662,0.351,0.826,-0.479,0.873,0.572,-0.578,0.619,-0.686,-0.561,-0.781,-0.591,-0.495,0.222,-0.554,0.163,-0.407,0.182,-0.537,-0.756,0.151,-0.546,-0.553,0.625,0.008,0.052,0.576,-0.284,0.065,-0.427,0.451,-0.299,0.681,0.598,-0.86,0.784,-0.63,0.44,0.691,0.261,-0.507,-0.8,0.793,0.305,-0.735,-0.469,0.471,-0.149,0.511,0.749,-0.248,-0.677,-0.874,-0.133,0.126,-0.648,-0.664,-0.301,0.145,-0.39,-0.911,0.84,0.405,0.707,0.379,0.46,-0.741,-0.242,0.296,0.094,0.84,-0.13,-0.877,-0.364,0.27,-0.76,-0.64,-0.022,-0.216,0.022,0.594,0.372,0.878,0.604,-0.603,-0.752,0.388,-0.739,-0.726,0.244,0.576,-0.159,-0.228
ADSK,0.208,-0.228,-0.336,0.545,-0.262,0.763,-0.444,0.0,-0.473,0.328,-0.026,0.595,-0.329,-0.18,0.402,0.315,0.186,0.361,0.322,-0.368,0.053,0.056,-0.351,-0.543,0.04,0.664,-0.125,-0.383,-0.276,0.679,0.186,-0.099,0.148,0.297,-0.251,0.335,0.641,0.468,-0.004,-0.182,0.277,-0.067,-0.081,-0.445,-0.228,0.169,0.412,0.54,-0.507,0.224,-0.387,-0.113,-0.012,-0.077,-0.076,-0.26,-0.185,-0.129,-0.202,0.44,-0.471,0.183,0.084,-0.221,0.125,-0.033,0.621,-0.297,-0.328,-0.431,-0.231,-0.545,0.216,-0.158,0.203,0.595,-0.404,0.137,-0.613,0.099,0.124,-0.387,-0.203,0.184,-0.128,-0.234,0.296,0.445,0.17,0.665,-0.472,-0.42,0.699,0.143,-0.193,-0.189,0.08,0.421,0.591,0.129,-0.59,-0.386,0.128,0.08,0.144,0.155,0.249,-0.245,-0.541,-0.417,0.414,-0.354,0.074,0.581,-0.217,0.323,0.403,0.284,0.242,-0.055,0.238,-0.001,-0.513,-0.13,-0.324,0.401,0.288,0.149,0.181,0.14,-0.141,-0.225,0.402,-0.066,0.542,-0.55,-0.054,-0.051,0.288,-0.177,0.128,0.401,-0.516,0.423,0.254,-0.132,0.108,0.066,0.348,-0.319,0.244,0.369,0.166,-0.517,-0.248,-0.088,-0.523,0.686,0.105,0.409,0.11,-0.502,0.577,0.008,0.57,-0.271,0.101,0.44,-0.309,-0.04,-0.07,0.193,-0.378,0.487,0.66,0.25,-0.067,-0.481,-0.162,0.462,0.283,-0.182,0.642,0.244,0.128,-0.231,0.254,-0.373,-0.293,-0.409,0.024,0.16,0.473,-0.421,0.534,0.329,-0.302,-0.263,0.204,0.324
AEP,-0.668,-0.52,0.747,-0.662,0.268,-0.486,0.791,-0.473,0.0,-0.536,-0.179,-0.596,0.465,-0.222,-0.342,-0.828,-0.609,-0.865,-0.047,-0.151,0.071,-0.231,0.518,0.565,0.574,-0.155,0.227,0.682,0.746,-0.439,-0.542,0.583,0.373,-0.001,0.805,0.151,-0.836,0.014,0.015,0.678,-0.195,0.704,0.437,0.745,-0.435,-0.123,-0.373,-0.823,0.112,-0.532,-0.265,0.711,-0.084,0.397,0.021,0.63,0.773,0.797,0.754,-0.582,0.626,-0.708,0.525,0.624,-0.717,0.11,0.037,0.022,0.349,0.143,-0.403,0.704,0.43,0.78,-0.638,-0.2,0.832,-0.503,0.639,0.561,-0.302,0.818,-0.341,0.491,0.737,0.78,-0.734,-0.295,-0.79,-0.093,0.716,0.615,-0.763,-0.655,0.649,0.445,-0.401,-0.737,-0.831,-0.355,-0.023,0.6,-0.755,-0.671,0.21,-0.705,-0.747,0.614,0.316,0.807,-0.309,0.753,0.338,-0.365,0.665,-0.615,-0.44,-0.763,-0.561,-0.411,0.258,-0.52,0.051,-0.255,0.269,-0.553,-0.732,0.29,-0.615,-0.583,0.634,0.032,0.23,0.528,-0.173,0.115,-0.395,0.528,-0.055,0.759,0.559,-0.79,0.834,-0.767,0.495,0.733,0.505,-0.654,-0.68,0.729,0.301,-0.811,-0.292,0.378,-0.082,0.586,0.725,-0.147,-0.666,-0.804,0.084,0.179,-0.495,-0.675,-0.344,0.245,-0.51,-0.8,0.719,0.518,0.652,0.388,0.523,-0.687,-0.082,0.48,0.084,0.82,-0.248,-0.848,-0.115,0.13,-0.622,-0.616,0.018,-0.28,0.164,0.522,0.13,0.844,0.645,-0.514,-0.588,0.324,-0.625,-0.749,0.323,0.608,-0.245,-0.216
AGIO,0.284,0.466,-0.453,0.439,0.042,0.376,-0.51,0.328,-0.536,0.0,0.69,0.337,-0.034,0.546,-0.042,0.647,0.415,0.651,0.169,-0.099,0.55,0.725,0.0,-0.24,-0.177,0.106,0.293,-0.067,-0.268,0.514,0.549,-0.092,-0.178,0.191,-0.503,-0.087,0.472,0.086,0.151,-0.345,0.351,-0.435,-0.169,-0.271,0.273,-0.008,0.65,0.555,0.046,0.226,0.328,-0.251,0.176,-0.043,0.317,-0.103,-0.441,-0.513,-0.339,0.671,-0.368,0.651,-0.357,-0.334,0.483,0.443,0.007,0.261,-0.065,0.143,0.491,-0.225,-0.102,-0.349,0.375,0.238,-0.428,0.13,-0.149,-0.155,0.54,-0.425,0.311,-0.051,-0.292,-0.272,0.665,0.432,0.51,0.085,-0.253,-0.289,0.528,0.637,-0.373,-0.004,0.567,0.353,0.576,0.445,0.321,-0.135,0.588,0.529,-0.028,0.498,0.537,-0.382,0.073,-0.373,0.43,-0.401,-0.016,0.557,-0.468,0.497,0.583,0.47,0.535,0.41,-0.076,0.34,0.255,0.425,0.016,0.302,0.514,-0.077,0.427,0.671,-0.451,0.544,0.167,-0.271,-0.009,0.031,0.57,0.037,0.032,-0.235,-0.387,0.542,-0.403,0.561,-0.336,-0.268,-0.065,0.489,0.629,-0.323,-0.217,0.516,0.465,-0.005,0.572,-0.186,-0.286,0.128,0.538,0.548,0.36,0.056,0.62,0.344,0.604,0.12,0.447,0.508,-0.445,-0.268,-0.161,-0.27,0.065,0.497,0.06,-0.207,0.316,-0.566,0.375,0.592,0.223,0.022,0.507,0.491,0.162,0.42,0.028,-0.421,0.126,-0.43,-0.387,0.29,0.524,0.065,0.674,0.393,-0.235,-0.136,0.082,0.607
