,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.707,-0.423,0.845,0.754,0.866,0.943,0.895,0.569,0.55,0.004,0.067,0.336,0.775,0.235,0.475,0.887,0.523,0.896,-0.643,0.617,-0.125,0.324,0.109,0.694,-0.768,0.805,0.454,0.112,0.603,-0.883,0.804,0.801,0.679,0.333,0.714,0.319,0.83,-0.558,0.609,0.543,0.733,0.776,0.815,-0.464,0.871,0.743,0.192,0.619,0.699,0.826,0.9,0.735,0.164,0.852,0.816,0.889,0.848,0.828,0.591,0.81,0.619,0.484,-0.655,0.775,0.233,0.885,0.712,-0.406,0.707,-0.471,0.734,0.747,0.686,0.83,0.847,0.683,0.544,0.498,0.743,0.345,0.615,0.648,0.742,0.849,0.842,0.817,0.822,0.396,0.8,0.775,0.393,0.751,0.75,0.726,0.565,0.364,0.631,0.55,0.811,-0.415,-0.065,0.47,0.339,0.831,0.767,0.752,0.854,0.782,0.893,0.352,0.874,0.458,-0.285,0.655,0.758,0.763,0.468,-0.325,0.186,0.495,0.555,0.26,0.877,0.808,0.117,-0.032,-0.142,-0.347,0.259,-0.56,0.42,0.858,0.914,-0.709,0.775,0.673,0.637,0.052,0.648,0.637,-0.263,0.854,0.857,-0.326,0.578,0.743,0.854,-0.065,0.685,0.672,0.773,0.695,0.689,0.783,0.726,0.685,0.23,0.743,0.663,0.799,0.685,-0.263,0.879,-0.684,-0.515,0.107,0.087,0.91,-0.089,0.425,0.785,0.257,0.157,0.728,0.796,0.813,0.835,0.786,0.93,0.752,0.226,0.845,0.835,0.468,-0.553,0.798,0.874,-0.515,0.666,0.904,0.762,0.78,0.776,-0.112,0.249,0.582,0.835,0.892,0.821
AAON,0.707,0.0,-0.42,0.798,0.796,0.894,0.779,0.849,0.407,0.779,0.465,0.365,0.416,0.758,0.463,0.667,0.774,0.546,0.818,-0.74,0.83,0.194,0.564,0.386,0.783,-0.439,0.859,0.815,0.078,0.858,-0.761,0.819,0.866,0.707,0.144,0.63,0.496,0.84,-0.24,0.598,0.725,0.848,0.785,0.785,-0.068,0.699,0.835,0.625,0.689,0.668,0.797,0.835,0.554,0.002,0.918,0.834,0.853,0.842,0.715,0.658,0.671,0.842,0.491,-0.602,0.924,0.224,0.865,0.804,-0.562,0.885,-0.412,0.545,0.815,0.712,0.813,0.872,0.656,0.683,0.644,0.712,0.311,0.675,0.735,0.878,0.902,0.888,0.842,0.908,0.186,0.77,0.692,0.539,0.805,0.811,0.818,0.723,0.523,0.852,0.876,0.818,-0.434,0.187,0.686,0.656,0.889,0.909,0.851,0.809,0.884,0.744,0.313,0.662,0.618,-0.047,0.836,0.875,0.897,0.438,-0.274,0.374,0.433,0.497,0.248,0.847,0.872,0.321,0.331,0.241,-0.322,0.438,-0.655,0.656,0.816,0.796,-0.679,0.859,0.749,0.773,0.503,0.869,0.728,-0.47,0.757,0.768,-0.23,0.573,0.844,0.85,0.189,0.786,0.757,0.92,0.741,0.596,0.737,0.882,0.839,0.377,0.855,0.591,0.905,0.852,0.003,0.896,-0.627,-0.368,0.201,0.362,0.744,0.131,0.302,0.847,0.276,0.212,0.799,0.881,0.864,0.885,0.696,0.763,0.832,0.35,0.89,0.844,0.627,-0.647,0.815,0.862,-0.527,0.49,0.72,0.876,0.821,0.493,0.122,0.349,0.796,0.666,0.864,0.866
ACB,-0.423,-0.42,0.0,-0.699,-0.563,-0.565,-0.495,-0.512,-0.816,-0.211,0.23,0.018,0.426,-0.651,-0.307,0.149,-0.479,0.243,-0.342,0.742,-0.176,-0.233,0.214,-0.108,-0.403,0.368,-0.546,-0.404,-0.451,-0.519,0.493,-0.554,-0.564,-0.819,0.243,-0.153,0.09,-0.625,0.773,-0.157,-0.151,-0.349,-0.59,-0.716,0.685,-0.673,-0.683,-0.211,-0.18,-0.701,-0.28,-0.352,-0.496,0.663,-0.458,-0.199,-0.307,-0.679,-0.211,0.077,-0.03,-0.122,0.131,0.892,-0.511,0.357,-0.554,-0.238,0.615,-0.241,0.782,0.044,-0.592,-0.767,-0.697,-0.465,0.005,-0.513,-0.767,-0.747,-0.519,-0.32,-0.199,-0.627,-0.521,-0.557,-0.338,-0.515,-0.639,-0.278,-0.454,0.3,-0.342,-0.236,-0.55,-0.146,-0.533,-0.479,-0.445,-0.377,-0.068,-0.514,0.108,0.016,-0.561,-0.577,-0.18,-0.683,-0.503,-0.581,-0.311,-0.393,0.036,0.606,-0.561,-0.346,-0.265,-0.404,0.788,-0.096,-0.56,0.195,0.492,-0.516,-0.585,0.263,-0.104,-0.061,0.784,0.281,0.754,0.078,-0.578,-0.501,0.544,-0.6,0.014,-0.219,-0.128,-0.263,-0.576,0.567,-0.362,-0.221,-0.114,-0.675,-0.595,-0.288,0.459,-0.574,-0.057,-0.272,-0.38,-0.627,-0.205,-0.472,-0.687,-0.611,-0.165,-0.632,-0.591,-0.59,0.553,-0.534,0.533,0.662,0.52,0.3,-0.554,0.379,0.382,-0.627,-0.255,0.51,-0.327,-0.533,-0.4,-0.59,-0.312,-0.339,-0.609,0.513,-0.426,-0.6,-0.632,0.759,-0.598,-0.37,0.777,-0.789,-0.559,-0.198,-0.495,-0.487,0.212,0.245,-0.646,-0.636,-0.627,-0.706
ACGL,0.845,0.798,-0.699,0.0,0.841,0.946,0.888,0.925,0.767,0.563,-0.018,0.017,0.163,0.927,0.332,0.313,0.898,0.219,0.838,-0.884,0.514,0.007,0.217,0.226,0.77,-0.583,0.925,0.638,0.263,0.71,-0.895,0.927,0.934,0.918,0.066,0.596,0.205,0.95,-0.644,0.606,0.556,0.823,0.916,0.977,-0.537,0.968,0.838,0.422,0.568,0.859,0.753,0.873,0.691,-0.236,0.858,0.724,0.788,0.976,0.691,0.408,0.617,0.55,0.261,-0.862,0.86,-0.012,0.957,0.691,-0.673,0.697,-0.678,0.534,0.923,0.889,0.962,0.867,0.491,0.811,0.84,0.94,0.452,0.546,0.558,0.891,0.894,0.944,0.851,0.93,0.552,0.775,0.816,0.178,0.674,0.659,0.912,0.464,0.497,0.794,0.707,0.757,-0.303,0.263,0.317,0.304,0.886,0.902,0.644,0.986,0.84,0.905,0.459,0.808,0.306,-0.494,0.765,0.84,0.747,0.605,-0.66,0.258,0.701,0.248,-0.093,0.942,0.941,-0.036,0.182,-0.003,-0.699,0.102,-0.854,0.269,0.963,0.899,-0.822,0.951,0.488,0.633,0.177,0.649,0.809,-0.462,0.715,0.705,-0.161,0.848,0.929,0.767,-0.277,0.859,0.503,0.767,0.682,0.775,0.654,0.81,0.921,0.592,0.662,0.722,0.905,0.908,-0.403,0.943,-0.78,-0.733,-0.245,0.022,0.894,-0.233,0.06,0.923,0.266,-0.195,0.609,0.913,0.832,0.879,0.754,0.8,0.929,-0.069,0.883,0.967,0.744,-0.838,0.954,0.854,-0.779,0.843,0.909,0.756,0.886,0.769,-0.171,0.062,0.847,0.924,0.959,0.96
ACGLO,0.754,0.796,-0.563,0.841,0.0,0.855,0.819,0.843,0.513,0.657,0.217,0.398,0.246,0.801,0.565,0.492,0.837,0.409,0.825,-0.793,0.708,0.161,0.363,0.36,0.659,-0.379,0.807,0.687,0.215,0.85,-0.831,0.795,0.875,0.766,0.164,0.567,0.518,0.835,-0.422,0.591,0.732,0.817,0.796,0.831,-0.322,0.763,0.881,0.366,0.751,0.688,0.855,0.826,0.658,-0.077,0.839,0.766,0.809,0.859,0.669,0.448,0.632,0.669,0.589,-0.736,0.901,0.228,0.823,0.71,-0.601,0.734,-0.464,0.444,0.786,0.9,0.873,0.87,0.476,0.698,0.715,0.733,0.447,0.744,0.7,0.83,0.907,0.903,0.829,0.88,0.24,0.741,0.639,0.436,0.783,0.753,0.805,0.593,0.628,0.773,0.742,0.859,-0.352,0.322,0.518,0.528,0.813,0.887,0.776,0.86,0.914,0.808,0.212,0.733,0.62,-0.083,0.802,0.86,0.801,0.38,-0.337,0.367,0.605,0.417,0.173,0.832,0.851,0.206,0.155,0.107,-0.447,0.371,-0.627,0.566,0.82,0.876,-0.677,0.846,0.637,0.779,0.408,0.674,0.682,-0.493,0.735,0.756,-0.141,0.668,0.825,0.722,0.029,0.79,0.659,0.823,0.654,0.615,0.765,0.869,0.819,0.478,0.719,0.591,0.914,0.835,-0.265,0.854,-0.828,-0.432,0.055,0.076,0.839,0.082,0.279,0.797,0.265,0.101,0.762,0.907,0.86,0.866,0.627,0.757,0.824,0.213,0.859,0.85,0.655,-0.669,0.802,0.849,-0.63,0.534,0.769,0.71,0.816,0.684,0.066,0.322,0.739,0.797,0.873,0.858
ACIW,0.866,0.894,-0.565,0.946,0.855,0.0,0.89,0.95,0.65,0.663,0.158,0.127,0.296,0.889,0.417,0.492,0.918,0.388,0.906,-0.824,0.676,0.043,0.402,0.273,0.808,-0.58,0.945,0.731,0.199,0.775,-0.876,0.929,0.949,0.843,0.148,0.663,0.345,0.936,-0.486,0.625,0.694,0.891,0.909,0.925,-0.364,0.907,0.864,0.524,0.658,0.834,0.82,0.92,0.671,-0.073,0.915,0.829,0.869,0.947,0.752,0.564,0.705,0.718,0.404,-0.761,0.919,0.103,0.953,0.776,-0.626,0.815,-0.582,0.623,0.922,0.829,0.946,0.918,0.609,0.784,0.769,0.886,0.395,0.629,0.644,0.921,0.923,0.96,0.911,0.959,0.422,0.835,0.796,0.359,0.776,0.75,0.918,0.597,0.491,0.841,0.806,0.815,-0.372,0.171,0.485,0.47,0.933,0.929,0.783,0.95,0.887,0.881,0.469,0.821,0.462,-0.321,0.802,0.898,0.859,0.586,-0.497,0.324,0.653,0.405,0.077,0.971,0.963,0.152,0.247,0.096,-0.553,0.243,-0.778,0.465,0.951,0.9,-0.776,0.957,0.648,0.706,0.292,0.733,0.808,-0.468,0.785,0.786,-0.214,0.751,0.939,0.858,-0.068,0.841,0.635,0.877,0.733,0.726,0.735,0.87,0.899,0.488,0.799,0.687,0.923,0.916,-0.203,0.965,-0.751,-0.604,-0.057,0.185,0.879,-0.093,0.214,0.923,0.28,0.006,0.717,0.94,0.888,0.901,0.792,0.86,0.93,0.128,0.936,0.961,0.726,-0.748,0.94,0.913,-0.686,0.73,0.891,0.839,0.904,0.7,-0.044,0.206,0.83,0.878,0.958,0.945
ADBE,0.943,0.779,-0.495,0.888,0.819,0.89,0.0,0.927,0.55,0.652,0.075,0.172,0.342,0.861,0.227,0.524,0.901,0.553,0.935,-0.725,0.669,-0.14,0.408,0.178,0.749,-0.723,0.817,0.5,0.068,0.658,-0.946,0.848,0.833,0.737,0.269,0.751,0.359,0.865,-0.524,0.559,0.569,0.77,0.775,0.874,-0.47,0.894,0.786,0.219,0.691,0.74,0.87,0.922,0.704,0.093,0.895,0.862,0.928,0.916,0.859,0.609,0.788,0.635,0.483,-0.7,0.848,0.226,0.93,0.775,-0.501,0.733,-0.506,0.715,0.764,0.776,0.893,0.89,0.683,0.649,0.573,0.766,0.365,0.656,0.645,0.789,0.933,0.893,0.872,0.882,0.363,0.82,0.78,0.448,0.769,0.806,0.766,0.618,0.478,0.686,0.591,0.843,-0.494,-0.053,0.522,0.358,0.88,0.829,0.812,0.91,0.835,0.909,0.225,0.881,0.527,-0.266,0.697,0.813,0.825,0.48,-0.341,0.142,0.547,0.605,0.284,0.914,0.837,0.037,-0.0,-0.09,-0.396,0.336,-0.596,0.437,0.895,0.958,-0.737,0.812,0.721,0.74,0.098,0.705,0.683,-0.266,0.892,0.845,-0.364,0.618,0.779,0.867,-0.092,0.733,0.684,0.834,0.695,0.705,0.828,0.823,0.733,0.304,0.788,0.662,0.87,0.743,-0.247,0.923,-0.736,-0.538,0.126,0.079,0.94,-0.071,0.424,0.791,0.218,0.178,0.777,0.867,0.878,0.894,0.8,0.915,0.777,0.24,0.901,0.859,0.471,-0.62,0.83,0.918,-0.551,0.652,0.93,0.812,0.791,0.801,-0.089,0.277,0.653,0.857,0.933,0.868
ADSK,0.895,0.849,-0.512,0.925,0.843,0.95,0.927,0.0,0.607,0.678,0.125,0.101,0.358,0.892,0.279,0.541,0.92,0.467,0.941,-0.794,0.639,-0.111,0.441,0.237,0.826,-0.628,0.894,0.628,0.105,0.68,-0.894,0.903,0.887,0.792,0.227,0.75,0.274,0.888,-0.468,0.62,0.628,0.834,0.841,0.903,-0.389,0.907,0.79,0.399,0.629,0.823,0.843,0.926,0.619,-0.017,0.909,0.873,0.9,0.942,0.83,0.632,0.763,0.713,0.458,-0.701,0.866,0.109,0.956,0.803,-0.561,0.773,-0.55,0.707,0.858,0.793,0.909,0.898,0.664,0.763,0.686,0.838,0.315,0.594,0.619,0.862,0.923,0.919,0.925,0.93,0.413,0.862,0.856,0.4,0.764,0.782,0.854,0.593,0.519,0.761,0.702,0.782,-0.481,0.063,0.52,0.419,0.911,0.873,0.791,0.94,0.829,0.877,0.374,0.849,0.463,-0.323,0.74,0.863,0.857,0.643,-0.465,0.21,0.618,0.492,0.16,0.956,0.903,0.082,0.181,0.006,-0.509,0.259,-0.703,0.438,0.928,0.912,-0.752,0.897,0.689,0.731,0.163,0.71,0.747,-0.383,0.839,0.782,-0.33,0.692,0.868,0.884,-0.128,0.771,0.642,0.871,0.711,0.697,0.777,0.842,0.823,0.396,0.83,0.652,0.894,0.838,-0.193,0.958,-0.703,-0.624,0.013,0.182,0.88,-0.14,0.289,0.846,0.166,0.075,0.699,0.899,0.907,0.893,0.826,0.88,0.855,0.181,0.917,0.918,0.609,-0.689,0.907,0.911,-0.597,0.709,0.919,0.865,0.85,0.728,-0.09,0.198,0.776,0.869,0.96,0.918
AEP,0.569,0.407,-0.816,0.767,0.513,0.65,0.55,0.607,0.0,0.165,-0.381,-0.367,-0.377,0.672,0.274,-0.25,0.542,-0.273,0.435,-0.7,0.128,0.133,-0.315,0.08,0.375,-0.507,0.668,0.356,0.554,0.412,-0.562,0.627,0.637,0.837,-0.179,0.164,-0.142,0.68,-0.765,0.264,0.163,0.427,0.709,0.777,-0.731,0.809,0.585,0.241,0.139,0.749,0.283,0.441,0.602,-0.456,0.46,0.226,0.357,0.706,0.229,-0.078,0.128,0.077,-0.133,-0.876,0.481,-0.298,0.629,0.191,-0.563,0.233,-0.742,0.176,0.673,0.717,0.738,0.504,0.124,0.525,0.759,0.868,0.524,0.28,0.193,0.624,0.492,0.607,0.438,0.566,0.727,0.335,0.548,-0.315,0.267,0.185,0.624,0.061,0.321,0.531,0.405,0.394,0.055,0.351,-0.145,-0.077,0.607,0.55,0.167,0.74,0.484,0.708,0.57,0.501,-0.127,-0.793,0.541,0.398,0.284,0.55,-0.857,0.199,0.663,-0.193,-0.538,0.61,0.663,-0.279,0.063,-0.039,-0.843,-0.387,-0.813,-0.116,0.695,0.54,-0.534,0.678,-0.041,0.105,-0.023,0.196,0.566,-0.476,0.334,0.32,0.161,0.725,0.667,0.375,-0.546,0.653,0.046,0.292,0.432,0.771,0.215,0.447,0.691,0.631,0.17,0.775,0.558,0.625,-0.481,0.597,-0.568,-0.763,-0.639,-0.347,0.638,-0.468,-0.372,0.683,0.312,-0.582,0.283,0.57,0.396,0.522,0.401,0.426,0.668,-0.533,0.48,0.684,0.652,-0.741,0.688,0.412,-0.839,0.9,0.688,0.268,0.583,0.601,-0.23,-0.341,0.6,0.81,0.672,0.706
AGIO,0.55,0.779,-0.211,0.563,0.657,0.663,0.652,0.678,0.165,0.0,0.424,0.467,0.426,0.595,0.3,0.725,0.604,0.664,0.72,-0.587,0.766,0.074,0.634,0.341,0.688,-0.262,0.601,0.55,-0.059,0.72,-0.566,0.555,0.601,0.424,0.299,0.67,0.506,0.583,-0.056,0.528,0.637,0.656,0.505,0.554,0.058,0.472,0.661,0.375,0.694,0.467,0.739,0.663,0.473,0.161,0.767,0.795,0.761,0.68,0.651,0.654,0.646,0.799,0.519,-0.34,0.745,0.347,0.642,0.75,-0.44,0.774,-0.235,0.528,0.525,0.521,0.625,0.806,0.659,0.497,0.382,0.445,0.118,0.711,0.79,0.656,0.763,0.706,0.713,0.746,0.021,0.706,0.529,0.568,0.754,0.835,0.543,0.74,0.391,0.648,0.674,0.688,-0.605,0.048,0.677,0.731,0.686,0.728,0.751,0.621,0.74,0.58,0.195,0.515,0.735,0.211,0.751,0.707,0.818,0.295,-0.061,0.185,0.253,0.63,0.458,0.629,0.593,0.275,0.163,0.092,-0.096,0.635,-0.362,0.723,0.57,0.657,-0.488,0.595,0.711,0.824,0.481,0.694,0.456,-0.354,0.701,0.666,-0.426,0.311,0.565,0.724,0.307,0.464,0.751,0.803,0.637,0.427,0.726,0.683,0.609,0.144,0.797,0.294,0.783,0.591,0.094,0.724,-0.373,-0.064,0.415,0.309,0.565,0.345,0.441,0.549,0.067,0.34,0.724,0.701,0.802,0.779,0.631,0.662,0.542,0.451,0.739,0.606,0.348,-0.389,0.553,0.752,-0.254,0.202,0.577,0.711,0.557,0.317,0.075,0.527,0.58,0.493,0.682,0.68
