,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.394,0.319,-0.161,-0.637,0.391,0.062,0.501,0.174,-0.141,-0.459,0.127,-0.097,0.34,-0.091,0.158,-0.154,0.198,0.306,0.599,-0.658,-0.394,-0.189,-0.048,0.549,-0.39,0.153,-0.527,0.163,0.344,-0.043,-0.472,-0.12,-0.026,0.448,0.079,0.263,0.437,0.4,0.245,0.136,-0.153,-0.213,0.696,-0.131,0.473,-0.302,-0.071,0.33,0.448,0.548,-0.418,0.337,0.15,-0.535,0.649,-0.34,0.03,0.254,-0.078,-0.05,0.395,-0.392,-0.281,-0.128,-0.545,0.228,-0.338,0.472,-0.177,0.538,-0.014,-0.142,-0.269,-0.346,0.198,0.236,0.011,0.105,0.067,0.255,0.067,0.234,-0.536,0.295,0.168,-0.063,-0.475,0.156,0.245,0.326,0.412,-0.169,-0.069,0.116,-0.187,0.008,-0.19,0.322,0.025,0.549,0.304,0.529,-0.274,0.319,-0.061,0.575,-0.252,-0.216,0.054,-0.265,0.091,-0.223,-0.164,-0.17,-0.321,-0.317,0.217,0.202,0.074,0.022,0.091,-0.048,-0.433,-0.236,-0.067,0.64,-0.304,0.048,-0.135,-0.037,-0.37,0.122,0.046,-0.458,0.158,0.395,-0.465,0.525,0.256,0.383,0.377,-0.194,-0.57,-0.217,-0.23,-0.074,0.275,0.22,0.14,-0.365,0.125,-0.231,-0.346,0.016,-0.163,0.564,0.33,0.661,-0.021,-0.178,0.26,-0.202,0.131,-0.291,-0.269,0.149,0.106,0.123,0.386,-0.56,0.315,-0.01,0.066,0.027,0.093,0.376,-0.491,0.485,-0.158,0.027,0.182,-0.286,-0.26,-0.018,0.517,-0.257,-0.243,-0.547,0.492,-0.095,0.272,0.118,-0.428,0.078,-0.494,0.335,0.015,0.038,-0.301
AAON,-0.394,0.0,-0.498,0.727,0.358,-0.383,-0.178,-0.428,-0.36,0.761,0.689,-0.222,-0.297,-0.619,0.29,-0.487,0.657,-0.234,-0.515,-0.685,0.311,0.645,0.56,-0.282,-0.224,0.76,0.57,0.448,-0.549,0.489,0.566,0.403,-0.412,-0.146,-0.637,-0.43,-0.548,-0.553,-0.142,-0.67,-0.654,-0.402,0.601,-0.379,0.004,-0.587,-0.264,0.138,0.35,-0.552,-0.783,0.706,-0.696,-0.01,0.358,-0.787,-0.155,0.426,-0.484,0.558,-0.398,-0.402,0.546,-0.392,0.642,0.703,-0.241,0.172,-0.723,0.846,-0.656,0.673,-0.355,0.803,0.778,-0.015,-0.546,0.284,0.227,0.358,-0.565,0.461,-0.623,0.493,-0.739,0.375,-0.351,0.68,-0.535,-0.317,-0.56,-0.563,0.522,0.577,-0.579,0.618,-0.375,-0.03,-0.086,0.542,-0.051,-0.501,-0.661,-0.018,-0.694,-0.406,-0.62,0.833,0.778,0.535,0.824,-0.298,0.718,0.274,0.348,0.668,0.462,-0.511,-0.645,0.468,-0.491,0.271,0.271,0.303,-0.207,0.07,-0.22,0.809,-0.347,-0.122,0.081,0.355,-0.409,-0.312,0.546,-0.509,-0.21,0.657,-0.842,0.323,0.336,-0.687,-0.271,0.78,0.796,0.345,0.047,-0.463,0.111,-0.498,0.752,-0.548,0.643,-0.116,-0.38,0.808,-0.772,-0.751,-0.519,-0.265,0.638,-0.201,0.572,-0.518,-0.15,0.14,-0.267,0.206,-0.251,-0.557,0.824,0.364,-0.514,-0.316,0.605,-0.408,-0.575,0.748,-0.355,0.242,-0.302,-0.474,0.782,0.172,0.341,0.001,-0.12,0.782,0.689,-0.792,0.574,0.277,-0.412,0.331,-0.439,0.867,0.236,-0.235,-0.469,-0.124
ACB,0.319,-0.498,0.0,-0.734,0.041,0.932,0.546,0.802,0.35,-0.493,-0.349,0.613,0.687,0.827,0.426,0.88,-0.794,0.646,0.936,0.48,0.005,-0.772,-0.125,0.817,0.673,-0.513,-0.125,0.031,0.837,-0.464,-0.736,-0.113,0.627,0.711,0.914,0.86,0.861,0.734,0.119,0.885,0.898,0.637,0.022,0.656,0.577,0.89,0.688,0.602,-0.22,0.468,0.757,-0.703,0.643,0.577,-0.182,0.693,0.681,0.297,0.763,-0.751,0.798,0.892,-0.265,0.291,-0.775,-0.695,0.795,0.446,0.858,-0.575,0.881,-0.482,0.673,-0.813,-0.639,0.542,0.919,0.011,-0.483,0.056,0.864,-0.586,0.832,-0.285,0.874,-0.401,0.834,-0.252,0.547,0.427,0.815,0.867,-0.886,-0.689,0.832,-0.855,0.774,0.703,0.497,0.248,0.069,0.805,0.83,0.586,0.835,0.746,0.826,-0.713,-0.54,-0.603,-0.387,0.904,-0.85,-0.62,0.288,-0.077,0.251,0.803,0.872,0.168,0.706,-0.472,0.159,-0.124,0.557,0.59,-0.052,-0.761,0.597,0.738,0.6,-0.023,0.834,0.483,-0.369,0.859,0.605,-0.089,0.645,-0.41,-0.167,0.868,0.764,-0.639,-0.663,0.423,-0.175,0.937,0.27,0.818,-0.559,0.887,-0.582,0.373,0.869,-0.67,0.82,0.848,0.83,0.739,-0.843,0.655,-0.409,0.918,0.131,0.315,0.883,0.578,0.675,0.841,-0.644,-0.224,0.606,0.818,-0.576,0.545,0.82,-0.6,0.415,0.524,0.788,0.853,-0.641,-0.331,-0.614,0.472,0.632,-0.51,-0.361,0.789,-0.203,-0.143,0.678,-0.247,0.874,-0.466,-0.217,0.271,0.831,0.579
ACGL,-0.161,0.727,-0.734,0.0,-0.014,-0.639,-0.501,-0.496,-0.648,0.821,0.635,-0.547,-0.791,-0.88,-0.167,-0.853,0.926,-0.689,-0.822,-0.395,-0.1,0.903,0.515,-0.704,-0.348,0.66,0.632,0.291,-0.771,0.761,0.932,0.119,-0.84,-0.523,-0.848,-0.82,-0.787,-0.572,-0.083,-0.835,-0.883,-0.844,0.494,-0.445,-0.445,-0.769,-0.546,-0.086,0.697,-0.623,-0.734,0.753,-0.555,-0.065,-0.047,-0.796,-0.653,0.255,-0.823,0.736,-0.838,-0.616,0.324,-0.657,0.8,0.534,-0.488,-0.352,-0.794,0.799,-0.707,0.832,-0.811,0.799,0.874,-0.186,-0.817,0.485,0.611,0.073,-0.857,0.713,-0.928,0.128,-0.926,0.757,-0.636,0.345,-0.734,-0.651,-0.72,-0.755,0.816,0.924,-0.898,0.923,-0.679,-0.542,-0.03,0.176,0.149,-0.667,-0.711,-0.593,-0.884,-0.812,-0.643,0.906,0.809,0.6,0.754,-0.668,0.877,0.591,0.103,0.29,0.219,-0.771,-0.876,0.068,-0.907,0.741,0.231,0.019,-0.678,-0.46,-0.064,0.923,-0.785,-0.386,-0.227,0.409,-0.835,-0.415,0.469,-0.836,-0.122,0.497,-0.82,0.761,0.554,-0.833,-0.704,0.73,0.717,0.034,0.054,-0.788,0.182,-0.897,0.876,-0.857,0.754,-0.523,-0.648,0.895,-0.858,-0.921,-0.551,-0.678,0.845,-0.678,0.725,-0.805,-0.404,-0.206,-0.64,-0.092,-0.634,-0.779,0.837,0.676,-0.734,-0.76,0.89,-0.75,-0.649,0.53,-0.437,-0.144,-0.753,-0.838,0.862,0.296,0.783,0.027,-0.58,0.664,0.482,-0.851,0.444,0.499,-0.769,0.117,-0.854,0.729,0.592,-0.543,-0.815,-0.6
ACGLO,-0.637,0.358,0.041,-0.014,0.0,0.079,0.213,-0.096,0.015,0.152,0.463,0.069,0.331,-0.054,0.6,0.207,0.071,0.17,0.043,-0.633,0.618,0.101,0.112,0.371,-0.219,0.418,0.091,0.586,0.245,-0.305,-0.116,0.697,0.414,0.48,-0.077,0.17,0.075,-0.098,-0.43,0.042,0.137,0.421,0.442,-0.236,0.567,-0.112,0.413,0.271,-0.226,0.023,-0.314,0.359,-0.195,0.199,0.517,-0.38,0.526,0.146,-0.023,-0.047,0.332,-0.095,0.508,0.343,0.023,0.408,0.048,0.575,-0.207,0.204,-0.281,0.061,0.465,0.156,0.299,0.208,0.135,0.094,-0.344,0.33,0.102,-0.175,-0.046,0.548,-0.067,-0.172,0.355,0.641,-0.015,0.089,0.092,-0.085,-0.078,-0.182,0.194,-0.005,0.253,0.544,-0.121,0.243,-0.323,0.031,-0.201,0.415,-0.135,0.463,-0.347,0.179,0.251,0.033,0.22,0.26,0.057,-0.102,0.553,0.588,0.532,0.005,-0.012,0.124,0.23,-0.174,0.419,0.684,0.568,0.45,-0.535,0.143,0.128,0.498,0.373,0.346,0.198,0.077,0.299,0.212,-0.21,0.521,-0.384,-0.348,-0.414,-0.137,0.446,0.496,0.159,0.519,0.415,0.092,0.148,0.17,0.145,0.184,0.053,0.65,0.225,0.101,-0.217,-0.075,-0.328,0.348,0.016,0.05,0.034,0.174,0.31,0.44,0.203,0.131,0.182,-0.051,0.392,-0.194,0.234,0.243,-0.149,0.293,-0.099,0.418,-0.312,0.392,0.391,0.187,0.122,0.426,-0.129,-0.006,0.604,0.405,0.557,-0.285,0.045,-0.42,0.3,0.568,0.239,0.468,-0.527,0.144,0.338,0.418
ACIW,0.391,-0.383,0.932,-0.639,0.079,0.0,0.643,0.825,0.357,-0.329,-0.201,0.626,0.653,0.757,0.536,0.87,-0.667,0.699,0.916,0.375,-0.01,-0.76,-0.102,0.773,0.676,-0.41,0.007,0.013,0.823,-0.306,-0.619,-0.023,0.607,0.717,0.878,0.784,0.772,0.722,0.164,0.807,0.802,0.591,0.108,0.661,0.666,0.833,0.588,0.622,-0.132,0.528,0.652,-0.614,0.542,0.603,-0.117,0.656,0.624,0.401,0.733,-0.66,0.756,0.852,-0.077,0.183,-0.701,-0.599,0.776,0.478,0.779,-0.407,0.794,-0.397,0.657,-0.667,-0.512,0.644,0.895,0.049,-0.507,0.292,0.862,-0.543,0.743,-0.214,0.789,-0.357,0.782,-0.122,0.56,0.471,0.837,0.808,-0.847,-0.663,0.791,-0.78,0.758,0.723,0.448,0.399,0.026,0.807,0.762,0.543,0.736,0.731,0.786,-0.573,-0.431,-0.47,-0.269,0.866,-0.728,-0.665,0.442,0.103,0.337,0.763,0.768,0.255,0.646,-0.429,0.232,-0.005,0.563,0.679,-0.08,-0.638,0.6,0.709,0.693,0.006,0.797,0.506,-0.25,0.843,0.592,-0.053,0.575,-0.384,-0.133,0.793,0.749,-0.537,-0.471,0.507,-0.125,0.902,0.264,0.783,-0.509,0.847,-0.552,0.414,0.786,-0.503,0.749,0.759,0.805,0.741,-0.722,0.711,-0.324,0.874,0.185,0.376,0.899,0.595,0.689,0.829,-0.558,-0.135,0.596,0.834,-0.52,0.555,0.714,-0.462,0.491,0.498,0.802,0.818,-0.546,-0.26,-0.6,0.572,0.626,-0.317,-0.23,0.718,-0.189,-0.151,0.708,-0.089,0.841,-0.341,-0.216,0.281,0.804,0.561
ADBE,0.062,-0.178,0.546,-0.501,0.213,0.643,0.0,0.523,0.415,-0.201,-0.138,0.439,0.656,0.473,0.414,0.711,-0.464,0.759,0.714,0.18,0.247,-0.652,-0.331,0.586,0.261,-0.416,-0.163,-0.082,0.613,-0.333,-0.44,0.074,0.655,0.488,0.578,0.626,0.379,0.552,0.06,0.493,0.529,0.603,0.012,0.148,0.611,0.511,0.438,0.391,-0.285,0.573,0.303,-0.343,0.156,0.335,0.175,0.421,0.586,0.296,0.64,-0.378,0.599,0.441,0.285,0.208,-0.441,-0.177,0.386,0.462,0.343,-0.23,0.389,-0.406,0.689,-0.368,-0.305,0.668,0.637,-0.281,-0.563,0.555,0.687,-0.53,0.541,0.102,0.538,-0.437,0.475,0.212,0.766,0.444,0.583,0.417,-0.58,-0.642,0.677,-0.572,0.469,0.542,-0.046,0.252,-0.409,0.539,0.349,0.558,0.442,0.652,0.353,-0.318,-0.377,-0.271,-0.261,0.523,-0.41,-0.536,0.478,0.262,0.196,0.721,0.511,0.073,0.543,-0.472,-0.138,0.351,0.612,0.645,-0.165,-0.448,0.745,0.351,0.588,-0.001,0.648,0.673,-0.021,0.7,0.144,-0.21,0.447,-0.525,-0.314,0.546,0.678,-0.234,-0.069,0.485,0.019,0.556,-0.218,0.613,-0.435,0.593,-0.608,0.635,0.533,-0.332,0.423,0.533,0.368,0.607,-0.382,0.626,-0.144,0.648,0.562,0.513,0.676,0.224,0.63,0.729,-0.376,-0.293,0.58,0.692,-0.651,0.606,0.279,-0.016,0.632,0.299,0.712,0.555,-0.451,-0.051,-0.638,0.178,0.526,-0.02,0.042,0.489,-0.38,-0.473,0.704,0.429,0.627,-0.163,-0.451,0.408,0.667,0.604
ADSK,0.501,-0.428,0.802,-0.496,-0.096,0.825,0.523,0.0,0.2,-0.225,-0.219,0.524,0.51,0.698,0.351,0.708,-0.535,0.608,0.787,0.577,-0.013,-0.603,-0.021,0.586,0.596,-0.407,0.081,-0.007,0.695,-0.177,-0.437,-0.262,0.362,0.5,0.733,0.66,0.598,0.681,0.306,0.736,0.694,0.347,0.052,0.697,0.452,0.703,0.427,0.593,-0.023,0.511,0.632,-0.627,0.45,0.585,-0.165,0.619,0.458,0.436,0.636,-0.464,0.572,0.839,-0.138,0.11,-0.569,-0.578,0.679,0.295,0.73,-0.309,0.83,-0.384,0.407,-0.593,-0.449,0.686,0.745,0.177,-0.345,0.15,0.712,-0.455,0.64,-0.262,0.683,-0.246,0.627,-0.261,0.454,0.411,0.656,0.733,-0.614,-0.419,0.612,-0.593,0.547,0.508,0.517,0.326,0.107,0.665,0.718,0.386,0.681,0.532,0.811,-0.463,-0.323,-0.47,-0.186,0.679,-0.62,-0.403,0.236,-0.116,0.214,0.721,0.63,0.211,0.458,-0.307,0.047,-0.218,0.336,0.543,0.067,-0.593,0.519,0.545,0.579,0.121,0.606,0.397,-0.229,0.653,0.734,-0.146,0.54,-0.194,0.082,0.664,0.597,-0.464,-0.48,0.487,-0.195,0.767,0.302,0.601,-0.39,0.687,-0.374,0.182,0.676,-0.447,0.709,0.648,0.853,0.588,-0.517,0.481,-0.097,0.696,0.152,0.249,0.795,0.544,0.566,0.762,-0.506,-0.042,0.518,0.626,-0.332,0.371,0.62,-0.385,0.512,0.515,0.559,0.657,-0.395,-0.377,-0.446,0.628,0.372,-0.296,-0.284,0.637,-0.089,0.038,0.475,-0.259,0.614,-0.384,0.025,0.094,0.621,0.42
AEP,0.174,-0.36,0.35,-0.648,0.015,0.357,0.415,0.2,0.0,-0.501,-0.417,0.51,0.591,0.638,0.314,0.588,-0.58,0.582,0.519,0.058,0.128,-0.68,-0.397,0.439,0.231,-0.361,-0.399,-0.365,0.429,-0.463,-0.648,0.126,0.676,0.427,0.544,0.486,0.47,0.264,0.108,0.448,0.513,0.68,-0.38,0.336,0.441,0.544,0.271,-0.229,-0.603,0.494,0.413,-0.431,0.208,-0.224,0.229,0.507,0.342,-0.278,0.561,-0.38,0.607,0.294,-0.18,0.447,-0.457,-0.207,0.302,0.412,0.512,-0.481,0.328,-0.621,0.638,-0.33,-0.626,0.066,0.429,-0.498,-0.451,0.213,0.634,-0.44,0.644,0.07,0.604,-0.69,0.293,0.018,0.538,0.826,0.443,0.442,-0.444,-0.674,0.621,-0.582,0.502,0.399,-0.196,-0.047,-0.12,0.396,0.391,0.449,0.58,0.583,0.26,-0.487,-0.542,0.131,-0.574,0.359,-0.464,-0.338,-0.161,-0.016,-0.219,0.401,0.528,0.139,0.769,-0.702,-0.255,0.177,0.63,0.368,0.2,-0.58,0.694,0.087,-0.027,-0.526,0.64,0.227,-0.39,0.577,-0.149,-0.413,0.551,-0.643,-0.477,0.47,0.384,-0.403,-0.258,-0.187,0.11,0.477,-0.325,0.695,-0.712,0.571,-0.511,0.5,0.201,-0.541,0.583,0.602,0.22,0.483,-0.453,0.637,-0.611,0.49,0.365,0.069,0.289,-0.123,0.629,0.551,-0.602,-0.52,0.509,0.511,-0.653,0.694,0.319,-0.147,0.376,-0.078,0.623,0.585,-0.585,-0.213,-0.681,-0.177,0.392,-0.25,-0.275,0.54,-0.294,-0.491,0.677,0.113,0.572,-0.5,-0.587,0.947,0.586,0.427
AGIO,-0.141,0.761,-0.493,0.821,0.152,-0.329,-0.201,-0.225,-0.501,0.0,0.8,-0.271,-0.547,-0.675,0.147,-0.576,0.792,-0.354,-0.53,-0.432,0.168,0.724,0.615,-0.401,-0.214,0.657,0.626,0.524,-0.491,0.637,0.791,0.235,-0.605,-0.301,-0.635,-0.559,-0.654,-0.47,0.071,-0.661,-0.661,-0.61,0.645,-0.32,-0.144,-0.595,-0.31,0.157,0.548,-0.483,-0.715,0.615,-0.545,0.114,0.154,-0.694,-0.375,0.451,-0.602,0.692,-0.56,-0.369,0.52,-0.563,0.559,0.566,-0.219,-0.035,-0.617,0.825,-0.558,0.661,-0.543,0.746,0.813,0.136,-0.532,0.476,0.358,0.316,-0.575,0.526,-0.728,0.304,-0.729,0.537,-0.411,0.492,-0.501,-0.426,-0.459,-0.614,0.556,0.756,-0.643,0.739,-0.35,-0.231,-0.025,0.446,0.01,-0.49,-0.625,-0.26,-0.672,-0.539,-0.463,0.839,0.695,0.543,0.811,-0.374,0.738,0.398,0.392,0.5,0.447,-0.533,-0.696,0.317,-0.663,0.517,0.257,0.161,-0.383,-0.038,-0.208,0.812,-0.511,-0.17,0.1,0.617,-0.572,-0.278,0.548,-0.551,0.011,0.581,-0.767,0.518,0.48,-0.682,-0.387,0.685,0.754,0.344,0.031,-0.535,0.221,-0.623,0.849,-0.597,0.718,-0.283,-0.355,0.867,-0.735,-0.781,-0.405,-0.355,0.741,-0.376,0.833,-0.562,-0.124,0.115,-0.327,0.138,-0.414,-0.496,0.804,0.545,-0.486,-0.433,0.732,-0.547,-0.581,0.623,-0.265,0.19,-0.445,-0.603,0.841,0.222,0.497,0.157,-0.267,0.745,0.632,-0.764,0.486,0.401,-0.519,0.214,-0.58,0.822,0.455,-0.396,-0.565,-0.251
