,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.287,0.043,0.85,-0.636,0.569,0.505,-0.017,0.334,0.5,-0.707,-0.071,0.167,0.096,0.876,0.755,0.498,0.243,-0.066,-0.898,0.838,-0.521,-0.556,0.407,0.436,-0.817,-0.327,-0.501,-0.222,0.583,-0.158,0.689,-0.222,-0.523,-0.023,0.724,0.266,0.411,0.188,0.334,-0.447,-0.311,-0.582,0.974,0.873,0.0,0.635,-0.077,0.91,-0.753,0.977,0.766,0.297,0.847,0.707,0.912,-0.109,0.351,0.458,-0.301,0.744,-0.001,-0.072,0.744,0.386,0.398,-0.784,0.234,-0.13,0.682,-0.436,0.043,0.081,0.778,0.949,0.826,0.583,0.873,-0.12,-0.215,0.21,0.386,-0.144,0.594,0.772,0.934,-0.828,0.763,-0.292,0.601,-0.053,-0.441,-0.905,-0.558,-0.167,0.421,0.572,0.438,0.244,0.871,0.927,-0.106,0.053,-0.404,-0.728,0.311,0.163,-0.073,0.946,-0.085,-0.284,0.004,-0.711,0.919,0.607,0.877,-0.469,-0.822,-0.05,-0.42,-0.599,-0.044,-0.701,0.577,-0.35,-0.244,0.497,0.883,-0.759,0.956,0.634,-0.117,0.487,0.861,-0.875,0.055,0.883,-0.082,0.315,-0.715,0.632,0.589,0.393,0.95,-0.687,0.581,-0.424,0.853,0.748,-0.241,0.701,0.568,-0.638,0.826,-0.049,-0.671,0.294,0.694,0.359,-0.466,-0.939,-0.447,0.2,0.967,0.851,-0.368,0.349,0.622,0.621,0.711,-0.844,-0.075,0.63,0.789,-0.054,0.526,0.206,0.78,-0.798,0.143,-0.665,-0.209,-0.326,0.141,-0.368,0.789,-0.522,0.605,-0.394,-0.578,0.27,-0.142,-0.061,0.526,0.021,0.82,0.881,0.081,0.944,0.19
AAON,-0.287,0.0,0.399,-0.064,0.43,-0.175,0.097,0.292,0.142,0.07,0.23,0.447,-0.045,-0.219,-0.266,-0.167,0.23,0.213,0.107,0.288,-0.279,0.18,0.259,0.231,0.167,0.361,0.218,0.279,0.106,0.197,0.011,0.024,0.353,0.361,0.147,0.05,0.27,-0.153,0.176,0.363,0.448,0.346,0.296,-0.273,-0.12,0.181,0.06,0.541,-0.145,0.614,-0.229,0.173,-0.24,-0.168,-0.04,-0.187,-0.038,0.103,0.27,0.503,0.162,0.267,0.339,0.112,0.334,0.113,0.007,0.114,0.087,0.007,0.178,0.465,0.216,-0.06,-0.277,0.077,-0.025,-0.081,-0.131,0.178,0.637,0.246,-0.148,0.155,0.042,-0.326,0.426,0.074,-0.01,0.295,0.116,0.1,0.404,0.253,0.293,0.142,-0.095,0.024,0.176,-0.021,-0.32,-0.143,0.002,0.011,0.159,0.184,0.385,0.182,-0.176,0.074,0.03,0.664,0.158,-0.236,0.165,-0.069,0.164,0.158,0.032,-0.05,0.436,-0.235,0.323,-0.061,0.228,0.692,0.333,-0.203,0.238,-0.214,0.026,0.306,-0.124,-0.215,0.425,0.208,-0.139,-0.092,0.077,0.444,-0.113,0.112,-0.502,-0.141,0.156,0.127,0.151,-0.117,-0.11,0.215,-0.185,0.17,0.242,-0.02,0.383,0.038,-0.029,0.123,0.333,0.213,0.403,0.231,0.074,-0.211,0.007,0.257,-0.086,-0.159,-0.196,0.167,0.581,0.202,-0.14,-0.358,-0.146,0.232,-0.019,0.028,0.36,0.264,0.242,0.094,0.111,-0.002,0.319,-0.134,0.273,0.16,-0.028,0.09,0.212,0.28,0.301,-0.098,0.363,-0.245,0.084,-0.127,-0.137,-0.003
ACB,0.043,0.399,0.0,0.361,0.259,-0.009,0.171,0.081,0.606,-0.123,0.189,0.382,-0.205,-0.234,-0.006,-0.231,0.241,0.154,0.082,0.061,0.121,-0.345,0.088,-0.069,0.417,0.222,-0.186,-0.072,-0.033,0.264,0.008,0.122,0.175,-0.234,0.103,-0.076,0.037,0.044,0.397,0.32,0.081,0.044,-0.128,0.137,0.228,0.196,0.312,0.15,0.043,0.354,0.144,0.105,0.287,0.267,0.291,0.028,-0.038,-0.15,0.597,0.599,0.26,0.008,0.184,0.313,0.181,0.221,-0.219,-0.12,0.449,-0.008,-0.007,0.27,0.146,0.017,0.051,0.322,0.231,0.088,0.048,0.059,0.434,0.407,-0.251,0.149,0.456,-0.086,0.105,0.201,-0.007,0.293,0.075,-0.407,0.049,0.193,0.053,0.243,0.328,-0.032,0.159,0.153,-0.036,-0.172,-0.427,-0.129,0.016,0.355,0.266,-0.288,0.012,0.252,-0.275,0.215,0.107,0.161,0.21,0.183,-0.302,-0.206,-0.041,-0.513,0.132,-0.138,-0.159,0.005,-0.027,0.499,0.355,0.058,-0.142,0.109,0.07,0.136,0.087,0.146,-0.106,0.08,0.125,0.097,-0.227,-0.071,0.232,0.476,-0.231,0.136,-0.241,0.332,-0.168,0.149,-0.073,-0.181,0.156,0.281,-0.044,0.208,0.349,-0.154,0.174,0.342,0.176,0.13,-0.003,0.006,-0.173,0.17,0.383,0.279,0.038,-0.047,-0.198,0.183,0.085,0.133,0.162,-0.2,-0.14,0.343,0.228,0.114,-0.175,0.048,-0.168,-0.412,-0.145,-0.259,0.008,0.199,-0.027,0.314,-0.198,-0.19,0.383,-0.327,0.242,0.148,0.511,0.239,0.23,0.274,0.167,0.0
ACGL,0.85,-0.064,0.361,0.0,-0.518,0.436,0.519,-0.076,0.537,0.424,-0.6,0.051,-0.071,-0.153,0.714,0.546,0.718,0.218,-0.162,-0.801,0.732,-0.639,-0.522,0.234,0.437,-0.646,-0.442,-0.597,-0.299,0.589,-0.282,0.56,-0.196,-0.462,-0.054,0.508,0.168,0.241,0.308,0.322,-0.421,-0.353,-0.672,0.908,0.794,-0.025,0.595,-0.042,0.738,-0.494,0.894,0.706,0.262,0.865,0.665,0.757,-0.241,0.281,0.698,-0.067,0.825,-0.117,-0.077,0.813,0.332,0.455,-0.807,0.064,0.217,0.655,-0.496,0.09,-0.003,0.684,0.844,0.849,0.528,0.814,-0.155,-0.286,0.383,0.481,-0.412,0.663,0.895,0.739,-0.735,0.76,-0.287,0.764,-0.148,-0.6,-0.769,-0.472,-0.228,0.544,0.569,0.302,0.212,0.843,0.729,-0.245,-0.137,-0.53,-0.706,0.353,0.335,-0.148,0.829,-0.046,-0.494,0.105,-0.612,0.905,0.584,0.797,-0.657,-0.843,-0.202,-0.655,-0.535,-0.096,-0.761,0.384,-0.435,0.036,0.728,0.813,-0.78,0.879,0.509,-0.132,0.343,0.855,-0.807,-0.025,0.774,-0.167,0.032,-0.712,0.562,0.767,0.249,0.9,-0.656,0.596,-0.57,0.809,0.605,-0.208,0.663,0.595,-0.659,0.762,0.057,-0.748,0.195,0.736,0.303,-0.413,-0.84,-0.479,-0.044,0.915,0.874,-0.295,0.194,0.592,0.448,0.684,-0.665,-0.124,0.544,0.58,-0.171,0.592,0.187,0.779,-0.758,0.044,-0.736,-0.37,-0.281,-0.127,-0.471,0.678,-0.556,0.544,-0.452,-0.691,0.531,-0.308,-0.044,0.548,0.165,0.755,0.89,0.118,0.878,0.1
ACGLO,-0.636,0.43,0.259,-0.518,0.0,-0.145,0.095,0.496,0.193,-0.402,0.717,0.436,0.137,0.225,-0.435,-0.589,-0.405,0.289,0.438,0.783,-0.39,0.261,0.546,-0.024,0.126,0.662,0.34,0.686,0.66,0.073,0.506,-0.096,0.622,0.413,0.507,-0.298,0.236,0.08,0.247,0.227,0.703,0.609,0.654,-0.621,-0.392,0.472,0.02,0.517,-0.394,0.557,-0.616,-0.352,0.105,-0.596,-0.027,-0.506,0.425,-0.023,-0.17,0.512,-0.352,0.331,0.538,-0.165,0.067,0.069,0.559,-0.017,0.16,-0.655,0.701,0.482,0.443,-0.297,-0.514,-0.287,0.087,-0.719,0.529,0.472,0.108,0.255,0.348,-0.601,-0.366,-0.612,0.684,-0.233,0.261,-0.406,0.585,0.224,0.664,0.754,0.611,-0.296,-0.248,0.022,0.155,-0.456,-0.741,0.186,-0.101,0.571,0.656,0.325,-0.236,0.172,-0.623,0.599,0.404,0.34,0.68,-0.649,0.039,-0.431,0.588,0.651,0.492,0.266,0.638,0.209,0.731,-0.048,0.608,0.532,-0.389,-0.668,0.648,-0.549,-0.001,0.621,0.011,-0.604,0.509,0.393,-0.325,0.445,0.094,0.734,-0.344,-0.056,-0.676,-0.523,0.297,0.062,0.583,-0.639,-0.503,0.033,-0.348,-0.15,0.633,-0.231,0.582,0.459,0.299,-0.216,0.187,0.649,0.614,0.642,-0.232,-0.629,-0.39,0.615,0.148,-0.481,-0.728,-0.172,0.709,0.533,-0.228,-0.644,0.104,0.073,0.198,-0.462,0.684,0.282,0.669,0.07,-0.183,0.239,0.583,-0.25,0.725,-0.015,0.424,0.668,-0.208,0.289,0.537,-0.329,0.249,-0.384,-0.532,0.409,-0.496,-0.225
ACIW,0.569,-0.175,-0.009,0.436,-0.145,0.0,0.571,0.522,0.444,0.126,-0.116,0.281,0.755,0.735,0.713,0.53,0.103,0.713,0.526,-0.349,0.762,-0.234,0.074,0.684,0.615,-0.26,0.371,0.146,0.468,0.724,0.339,0.784,0.468,-0.217,0.619,0.775,0.592,0.837,0.339,0.704,0.216,0.42,0.156,0.542,0.681,0.526,0.756,0.374,0.697,-0.395,0.564,0.565,0.377,0.299,0.769,0.775,0.473,0.457,0.24,-0.083,0.598,0.674,0.458,0.598,0.681,0.699,-0.224,0.549,-0.36,0.051,0.333,0.476,0.631,0.564,0.671,0.532,0.701,0.289,0.549,0.449,0.298,0.273,0.435,0.029,0.432,0.729,-0.202,0.78,0.306,0.09,0.509,0.1,-0.359,0.066,0.478,0.303,0.751,0.894,0.759,0.513,0.378,-0.065,0.396,0.281,-0.028,0.532,0.116,0.367,0.533,0.394,0.397,0.291,-0.007,0.534,0.65,0.724,0.166,-0.122,0.607,0.137,0.134,0.552,-0.122,0.822,0.356,-0.048,0.017,0.426,-0.062,0.557,0.828,0.455,0.87,0.294,-0.476,0.699,0.771,0.479,0.501,0.004,0.683,0.451,-0.063,0.611,-0.356,0.662,0.339,0.603,0.523,-0.472,0.625,0.744,0.028,0.714,0.404,-0.066,0.729,0.601,0.64,0.254,-0.53,0.318,0.352,0.557,0.583,0.191,0.774,0.5,0.047,0.65,-0.287,0.613,0.785,0.609,0.249,0.743,0.29,0.253,-0.182,0.552,0.107,0.329,-0.446,0.726,0.341,0.746,0.213,0.724,0.337,0.197,-0.083,0.338,0.482,0.315,0.18,0.521,0.476,0.369,0.661,0.461
ADBE,0.505,0.097,0.171,0.519,0.095,0.571,0.0,0.659,0.532,0.073,-0.073,0.533,0.347,0.336,0.597,0.268,0.366,0.752,0.495,-0.288,0.593,-0.28,0.001,0.577,0.681,-0.219,0.066,0.162,0.431,0.696,0.376,0.76,0.474,-0.121,0.564,0.582,0.714,0.573,0.587,0.675,0.187,0.329,0.077,0.52,0.627,0.515,0.78,0.532,0.701,-0.22,0.542,0.53,0.4,0.279,0.741,0.536,0.493,0.645,0.466,0.198,0.596,0.339,0.562,0.8,0.459,0.812,-0.317,0.28,-0.027,0.202,0.213,0.637,0.556,0.581,0.518,0.673,0.772,0.255,0.438,0.302,0.466,0.757,0.086,0.171,0.53,0.453,-0.257,0.775,0.154,0.391,0.506,-0.268,-0.348,0.099,0.445,0.27,0.478,0.6,0.554,0.627,0.27,-0.255,-0.004,0.165,-0.367,0.741,0.095,0.15,0.417,0.404,-0.033,0.494,-0.182,0.454,0.807,0.529,0.04,-0.25,0.524,-0.212,0.003,0.352,-0.04,0.607,0.267,0.424,0.319,0.417,-0.206,0.633,0.733,0.573,0.606,0.343,-0.517,0.535,0.676,0.284,0.51,-0.094,0.29,0.604,-0.19,0.596,-0.363,0.814,0.125,0.339,0.291,-0.234,0.502,0.659,-0.155,0.766,0.502,-0.337,0.601,0.546,0.724,0.213,-0.569,0.192,0.133,0.525,0.539,0.226,0.642,0.327,-0.075,0.758,-0.228,0.475,0.583,0.418,0.163,0.716,0.567,0.425,-0.146,0.598,-0.082,-0.088,-0.567,0.418,0.178,0.689,0.204,0.706,0.046,0.002,0.389,0.256,0.565,0.123,0.301,0.588,0.538,0.484,0.676,-0.169
ADSK,-0.017,0.292,0.081,-0.076,0.496,0.522,0.659,0.0,0.339,-0.311,0.509,0.791,0.67,0.639,0.282,-0.086,-0.067,0.901,0.863,0.31,0.291,0.085,0.517,0.724,0.625,0.338,0.56,0.74,0.855,0.548,0.793,0.599,0.878,0.125,0.89,0.469,0.873,0.656,0.602,0.706,0.71,0.833,0.708,-0.042,0.261,0.806,0.616,0.805,0.318,0.217,-0.003,0.198,0.31,-0.293,0.527,0.207,0.828,0.575,0.114,0.481,0.219,0.737,0.876,0.395,0.585,0.747,0.25,0.492,-0.315,-0.327,0.781,0.845,0.853,0.162,0.028,0.253,0.641,-0.305,0.677,0.767,0.523,0.524,0.601,-0.372,-0.013,0.045,0.398,0.454,0.456,-0.154,0.874,0.129,0.272,0.662,0.844,-0.126,0.378,0.626,0.742,0.125,-0.239,-0.2,0.163,0.712,0.277,0.746,-0.076,0.367,-0.096,0.545,0.549,0.642,0.414,-0.136,0.627,0.213,0.651,0.356,0.85,0.336,0.539,0.515,0.576,0.589,0.831,0.569,-0.238,-0.2,0.491,0.09,0.619,0.919,0.611,-0.265,0.056,0.868,0.304,0.6,0.6,0.571,0.185,0.198,-0.587,0.093,-0.076,0.653,0.737,-0.093,0.029,-0.351,0.256,0.57,0.47,0.456,0.779,0.258,0.77,0.31,0.791,0.717,0.009,0.762,0.306,-0.008,0.107,0.701,0.773,-0.064,-0.49,0.507,0.264,0.874,0.493,0.068,0.488,0.539,0.558,-0.149,0.431,0.843,0.548,0.231,-0.571,0.76,0.797,0.479,0.79,0.639,0.484,0.633,0.014,0.633,0.89,-0.237,0.49,0.192,0.03,0.448,0.207,-0.042
AEP,0.334,0.142,0.606,0.537,0.193,0.444,0.532,0.339,0.0,-0.149,0.058,0.504,0.07,0.12,0.347,-0.058,0.276,0.467,0.296,-0.112,0.517,-0.553,0.096,0.096,0.65,0.016,-0.067,-0.082,0.318,0.583,0.201,0.524,0.339,-0.402,0.482,0.201,0.304,0.48,0.622,0.511,0.092,0.187,-0.06,0.418,0.511,0.478,0.687,0.276,0.416,0.007,0.411,0.223,0.645,0.33,0.678,0.369,0.205,0.185,0.64,0.373,0.454,0.239,0.26,0.676,0.416,0.608,-0.263,-0.126,0.183,0.04,0.129,0.411,0.419,0.29,0.424,0.593,0.656,0.197,0.449,0.254,0.358,0.577,-0.031,0.155,0.692,0.247,-0.073,0.586,0.098,0.258,0.378,-0.454,-0.231,0.151,0.299,0.393,0.627,0.377,0.46,0.41,0.147,-0.325,-0.348,0.008,-0.122,0.569,0.19,-0.182,0.271,0.726,-0.121,0.261,0.003,0.367,0.496,0.561,-0.249,-0.23,0.274,-0.492,0.14,0.303,-0.288,0.256,0.103,0.293,0.278,0.267,-0.244,0.384,0.535,0.315,0.513,0.33,-0.47,0.408,0.475,0.375,0.154,-0.108,0.4,0.773,-0.277,0.412,-0.372,0.663,-0.078,0.376,-0.011,-0.556,0.289,0.616,-0.202,0.547,0.467,-0.167,0.53,0.449,0.383,0.237,-0.361,0.166,-0.267,0.456,0.576,0.247,0.41,0.185,-0.3,0.475,-0.159,0.422,0.559,0.072,-0.067,0.589,0.401,0.232,-0.255,0.185,-0.177,-0.327,-0.453,0.053,0.06,0.525,0.075,0.552,0.011,-0.07,0.485,-0.185,0.456,0.197,0.486,0.542,0.428,0.754,0.482,-0.021
AGIO,0.5,0.07,-0.123,0.424,-0.402,0.126,0.073,-0.311,-0.149,0.0,-0.794,-0.448,0.034,-0.24,0.213,0.791,0.269,-0.191,-0.57,-0.713,0.094,0.219,-0.685,0.148,-0.235,-0.697,-0.285,-0.378,-0.448,0.288,-0.649,0.043,-0.508,0.216,-0.478,0.443,-0.123,-0.249,-0.53,0.093,-0.19,-0.442,-0.558,0.485,0.246,-0.53,-0.018,-0.059,0.383,-0.49,0.468,0.703,-0.425,0.532,0.098,0.423,-0.552,0.202,0.225,-0.561,0.541,-0.089,-0.159,0.3,0.179,-0.173,-0.666,0.291,0.048,0.646,-0.604,-0.241,-0.424,0.664,0.517,0.247,-0.095,0.709,-0.461,-0.497,0.111,-0.098,-0.4,0.65,0.309,0.492,-0.642,0.392,-0.318,0.697,-0.473,0.064,-0.534,-0.672,-0.445,0.549,-0.072,0.143,-0.238,0.575,0.577,0.204,0.386,-0.663,-0.514,-0.282,0.407,0.298,0.694,-0.405,-0.181,0.069,-0.691,0.551,0.238,0.354,-0.359,-0.494,-0.332,-0.175,-0.348,-0.195,-0.348,0.22,-0.591,-0.228,0.645,0.586,-0.558,0.429,0.244,-0.359,-0.114,0.623,-0.33,-0.393,0.373,-0.6,0.033,-0.446,0.094,0.226,0.498,0.504,-0.083,-0.052,-0.501,0.582,0.558,0.482,0.202,-0.061,-0.284,0.199,-0.37,-0.575,-0.346,0.237,-0.023,-0.717,-0.351,-0.661,0.106,0.454,0.308,-0.732,-0.295,0.715,0.813,0.249,-0.24,-0.476,-0.179,0.479,-0.591,0.287,-0.538,0.796,-0.372,-0.145,-0.434,0.22,0.414,-0.11,-0.47,0.067,-0.617,-0.005,-0.505,-0.507,0.034,0.019,-0.54,0.624,-0.515,0.001,0.606,-0.458,0.379,0.398
