,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.002,0.419,0.409,0.497,0.311,0.267,0.348,0.405,0.618,0.445,0.491,0.36,-0.036,0.089,0.82,0.768,0.493,0.259,0.072,0.316,0.25,0.068,0.821,0.27,0.297,0.393,0.621,0.17,0.58,0.435,0.611,0.253,0.44,0.208,0.198,0.671,0.497,0.128,0.426,0.165,-0.138,0.256,0.047,0.118,0.522,0.527,0.296,0.304,0.706,0.689,0.729,0.434,0.491,0.604,0.443,0.278,0.063,-0.027,0.83,0.75,0.621,0.35,0.59,0.31,-0.393,-0.113,-0.369,0.71,0.513,0.286,0.035,0.043,0.497,-0.013,0.574,0.206,-0.034,-0.107,0.709,-0.431,0.259,0.432,0.059,0.623,0.144,0.577,0.573,0.383,0.725,0.613,0.598,0.659,0.428,0.061,-0.261,0.202,0.363,-0.431,0.422,0.781,0.691,0.802,0.302,-0.331,0.834,0.22,0.518,0.581,0.515,0.482,0.326,0.168,0.697,0.511,0.051,0.879,0.126,0.576,0.12,0.619,0.188,0.591,0.353,0.389,0.759,0.446,-0.153,0.302,0.641,0.093,0.657,0.634,0.395,0.484,0.73,0.691,0.695,0.542,0.515,0.12,0.57,-0.184,0.344,0.338,0.489,0.283,0.513,0.558,-0.254,0.062,0.195,0.492,0.695,0.456,-0.142,0.034,-0.113,0.707,0.342,0.326,0.598,0.055,0.269,0.456,0.075,0.33,0.291,0.055,0.744,-0.278,0.259,0.903,-0.054,0.603,-0.069,0.039,0.226,0.659,0.694,0.271,0.741,-0.272,0.58,0.581,0.677,0.831,0.902,0.399,0.336,0.118,0.233,0.049,0.303,0.032,0.026,0.819,0.261,0.795,-0.014
AAON,0.002,0.0,0.776,-0.294,-0.624,0.795,-0.629,-0.115,-0.722,-0.042,-0.081,0.421,-0.382,0.786,0.75,-0.169,-0.379,-0.66,0.615,-0.683,0.737,0.658,0.814,-0.17,0.342,0.682,0.591,0.321,0.391,0.608,0.526,0.617,0.806,0.446,0.716,0.727,0.288,0.751,0.611,-0.488,0.589,0.87,0.618,0.886,-0.533,0.459,0.369,0.689,0.46,0.216,0.511,0.329,-0.674,0.683,0.484,-0.504,0.593,0.623,0.703,-0.344,0.273,0.149,0.465,-0.49,0.806,0.197,0.747,-0.345,0.333,-0.585,0.595,0.579,0.885,0.079,0.573,0.37,0.577,0.801,0.769,0.365,0.767,0.775,0.658,0.775,0.256,-0.146,0.568,0.116,-0.424,-0.184,0.364,-0.492,-0.06,0.339,0.9,0.741,0.774,0.626,0.504,-0.271,0.434,-0.537,-0.057,0.575,0.678,0.093,0.61,-0.468,0.554,-0.596,0.719,0.71,0.153,-0.215,0.245,0.898,0.124,0.461,0.26,0.448,-0.416,-0.256,0.255,-0.602,0.714,-0.009,-0.462,-0.075,0.353,-0.485,0.409,-0.408,-0.03,-0.651,-0.423,0.316,-0.296,-0.502,0.547,0.38,0.714,-0.527,0.741,0.819,0.559,0.466,0.743,-0.21,-0.015,0.843,0.763,0.822,-0.355,-0.521,0.576,0.797,0.295,0.819,-0.38,0.337,0.666,0.403,0.779,0.232,-0.433,0.671,-0.478,0.687,0.541,0.305,0.716,0.783,0.107,0.733,-0.012,0.782,0.81,-0.575,-0.002,-0.541,0.725,-0.421,0.199,0.65,0.652,0.522,-0.066,0.142,0.597,0.504,-0.426,0.787,0.817,-0.076,0.707,0.83,-0.169,-0.727,0.095,0.584
ACB,0.419,0.776,0.0,-0.305,-0.331,0.888,-0.451,0.181,-0.505,0.355,0.291,0.739,-0.12,0.807,0.838,0.229,0.021,-0.354,0.86,-0.703,0.949,0.89,0.858,0.222,0.481,0.89,0.637,0.74,0.552,0.638,0.711,0.698,0.767,0.632,0.877,0.805,0.337,0.789,0.778,-0.398,0.784,0.608,0.583,0.81,-0.352,0.578,0.778,0.719,0.712,0.618,0.774,0.674,-0.502,0.97,0.703,-0.347,0.876,0.577,0.825,0.081,0.615,0.548,0.735,-0.158,0.905,0.189,0.719,-0.254,0.691,-0.412,0.794,0.449,0.782,0.255,0.634,0.671,0.654,0.726,0.755,0.681,0.528,0.909,0.939,0.858,0.705,-0.223,0.831,0.416,-0.373,0.034,0.719,-0.219,0.267,0.537,0.84,0.647,0.838,0.557,0.23,-0.283,0.655,-0.112,0.408,0.829,0.483,0.567,0.774,-0.272,0.637,-0.383,0.929,0.845,0.281,0.097,0.632,0.863,0.377,0.534,0.685,0.19,-0.121,0.036,0.565,-0.504,0.693,0.522,-0.268,-0.105,0.314,-0.231,0.635,-0.026,0.035,-0.417,-0.233,0.477,0.06,-0.037,0.628,0.599,0.786,-0.121,0.698,0.898,0.543,0.781,0.81,-0.066,0.023,0.676,0.812,0.8,-0.129,-0.192,0.899,0.738,0.432,0.786,0.017,0.617,0.925,0.434,0.869,0.572,-0.089,0.718,-0.263,0.877,0.555,0.755,0.647,0.891,0.513,0.784,0.434,0.809,0.861,-0.428,0.319,-0.068,0.65,-0.055,-0.079,0.732,0.853,0.742,0.153,0.463,0.877,0.735,-0.378,0.826,0.617,0.139,0.758,0.841,0.121,-0.611,0.446,0.674
ACGL,0.409,-0.294,-0.305,0.0,0.623,-0.205,0.695,0.421,0.646,0.121,-0.263,-0.289,0.443,-0.561,-0.638,0.359,0.428,0.664,-0.491,0.757,-0.427,-0.419,-0.61,0.498,-0.255,-0.527,0.121,-0.192,-0.298,0.315,0.015,0.241,-0.11,0.044,-0.59,-0.409,0.592,-0.016,-0.66,0.873,-0.345,-0.223,0.118,-0.29,0.222,-0.031,-0.183,-0.123,-0.247,-0.118,0.164,0.161,0.6,-0.253,0.238,0.737,-0.459,0.126,-0.619,0.354,0.008,-0.221,-0.337,0.593,-0.334,-0.236,-0.558,-0.311,-0.072,0.869,-0.215,0.033,-0.388,0.479,-0.358,-0.269,0.024,-0.244,-0.67,0.152,-0.552,-0.336,-0.398,-0.616,-0.183,0.493,-0.111,0.389,0.808,0.813,-0.306,0.759,0.483,-0.038,-0.371,-0.704,-0.517,0.15,-0.489,0.856,0.342,0.559,0.136,-0.523,-0.326,0.182,-0.551,0.812,0.087,0.806,-0.256,-0.209,0.12,0.455,-0.34,-0.458,0.387,-0.063,-0.304,0.461,0.642,0.29,-0.02,0.733,0.107,-0.042,0.793,0.155,0.284,0.744,-0.523,0.613,0.851,0.652,0.815,0.327,0.446,0.337,0.305,-0.003,-0.421,0.134,-0.32,-0.115,0.305,0.028,-0.195,0.679,0.699,-0.491,-0.294,-0.137,0.534,0.674,-0.273,-0.735,-0.062,-0.643,0.485,-0.549,-0.498,0.392,-0.656,-0.599,-0.004,-0.268,0.666,-0.376,-0.104,-0.07,-0.702,-0.501,0.365,-0.511,0.011,-0.508,-0.431,0.575,0.512,0.356,-0.056,0.674,0.082,-0.029,0.018,-0.116,0.609,0.439,-0.359,-0.248,0.633,-0.213,-0.004,0.023,-0.727,-0.537,0.649,0.752,0.506,-0.617
ACGLO,0.497,-0.624,-0.331,0.623,0.0,-0.36,0.728,0.336,0.864,0.414,0.121,-0.222,0.667,-0.651,-0.545,0.516,0.764,0.864,-0.221,0.721,-0.397,-0.385,-0.637,0.652,-0.155,-0.394,0.0,0.21,-0.451,-0.061,0.051,-0.047,-0.314,-0.145,-0.582,-0.516,0.252,-0.276,-0.403,0.718,-0.303,-0.584,-0.069,-0.557,0.712,0.047,0.004,-0.435,0.016,0.275,0.149,0.343,0.773,-0.177,0.188,0.579,-0.317,-0.146,-0.487,0.727,0.17,0.166,0.008,0.888,-0.415,-0.247,-0.672,-0.086,0.138,0.866,-0.156,-0.298,-0.649,0.479,-0.331,0.009,-0.338,-0.5,-0.76,0.102,-0.838,-0.337,-0.274,-0.61,0.202,0.438,0.002,0.222,0.639,0.664,-0.215,0.728,0.605,0.03,-0.558,-0.728,-0.636,-0.253,-0.788,0.531,0.079,0.828,0.315,-0.273,-0.698,0.406,-0.444,0.836,-0.198,0.904,-0.245,-0.114,0.143,0.519,0.075,-0.608,0.311,-0.069,0.059,-0.175,0.87,0.489,-0.1,0.739,-0.138,0.402,0.799,0.084,-0.143,0.846,-0.392,0.704,0.451,0.761,0.64,0.307,0.487,0.709,0.172,0.061,-0.598,0.683,-0.533,-0.317,0.059,0.024,-0.279,0.444,0.573,-0.735,-0.34,-0.29,0.744,0.888,-0.213,-0.778,-0.083,-0.735,0.621,-0.175,-0.4,0.229,-0.635,-0.108,0.476,-0.383,0.635,-0.346,-0.12,0.228,-0.765,-0.461,0.519,-0.434,0.454,-0.617,-0.537,0.548,0.478,0.737,-0.332,0.792,-0.359,-0.184,0.008,-0.069,0.601,0.456,-0.243,-0.205,0.632,-0.401,-0.409,0.395,-0.573,-0.677,0.737,0.852,0.553,-0.367
ACIW,0.311,0.795,0.888,-0.205,-0.36,0.0,-0.381,0.232,-0.505,0.329,0.297,0.662,-0.037,0.823,0.754,0.225,-0.053,-0.352,0.792,-0.628,0.872,0.857,0.819,0.256,0.602,0.813,0.766,0.662,0.474,0.699,0.74,0.755,0.835,0.641,0.803,0.771,0.447,0.808,0.664,-0.265,0.834,0.72,0.775,0.881,-0.403,0.527,0.68,0.794,0.621,0.561,0.772,0.671,-0.486,0.877,0.724,-0.252,0.815,0.773,0.786,-0.072,0.568,0.534,0.716,-0.155,0.901,0.255,0.675,-0.22,0.62,-0.381,0.872,0.451,0.805,0.327,0.673,0.638,0.77,0.879,0.752,0.545,0.619,0.896,0.832,0.816,0.654,-0.185,0.826,0.473,-0.283,0.076,0.615,-0.17,0.326,0.589,0.88,0.716,0.803,0.734,0.2,-0.128,0.61,-0.208,0.327,0.755,0.562,0.505,0.793,-0.18,0.707,-0.388,0.916,0.858,0.426,0.095,0.614,0.853,0.314,0.609,0.502,0.386,-0.102,0.099,0.526,-0.363,0.811,0.4,-0.169,0.146,0.492,-0.202,0.627,0.025,0.073,-0.324,-0.163,0.485,0.048,-0.073,0.66,0.566,0.814,-0.205,0.721,0.91,0.672,0.759,0.908,0.067,0.107,0.775,0.843,0.833,-0.203,-0.239,0.821,0.684,0.576,0.801,-0.004,0.562,0.836,0.525,0.802,0.397,-0.131,0.764,-0.187,0.884,0.745,0.669,0.61,0.863,0.411,0.788,0.472,0.813,0.855,-0.38,0.334,-0.128,0.707,-0.069,-0.091,0.752,0.884,0.614,0.168,0.401,0.832,0.732,-0.271,0.902,0.787,0.099,0.655,0.807,0.002,-0.571,0.434,0.737
ADBE,0.267,-0.629,-0.451,0.695,0.728,-0.381,0.0,0.679,0.739,0.395,0.143,-0.172,0.792,-0.58,-0.757,0.527,0.479,0.897,-0.448,0.783,-0.52,-0.382,-0.694,0.473,-0.182,-0.52,-0.16,-0.138,-0.113,-0.132,-0.057,-0.233,-0.538,0.012,-0.602,-0.432,0.235,-0.447,-0.627,0.843,-0.182,-0.614,-0.205,-0.504,0.444,-0.408,-0.047,-0.247,-0.365,-0.124,-0.105,0.077,0.705,-0.344,0.127,0.875,-0.36,-0.08,-0.557,0.398,-0.071,-0.023,-0.226,0.702,-0.574,0.125,-0.69,0.162,-0.007,0.854,-0.202,-0.37,-0.726,0.377,-0.252,-0.309,-0.035,-0.385,-0.647,0.027,-0.657,-0.442,-0.456,-0.703,-0.057,0.345,-0.249,0.41,0.854,0.607,-0.302,0.875,0.504,-0.084,-0.681,-0.688,-0.658,-0.176,-0.561,0.668,-0.007,0.65,0.321,-0.515,-0.34,0.29,-0.409,0.79,-0.23,0.769,-0.418,-0.378,0.179,0.592,-0.115,-0.684,0.151,-0.006,-0.202,0.139,0.649,0.654,0.098,0.831,-0.299,0.133,0.845,0.47,0.06,0.768,-0.198,0.808,0.441,0.788,0.83,-0.029,0.663,0.612,-0.129,-0.095,-0.432,0.429,-0.388,-0.396,0.072,0.071,-0.458,0.742,0.442,-0.575,-0.43,-0.45,0.44,0.717,-0.231,-0.808,0.221,-0.711,0.734,-0.338,-0.486,-0.075,-0.714,-0.517,0.39,-0.341,0.953,-0.339,-0.214,0.019,-0.658,-0.669,0.236,-0.521,0.261,-0.504,-0.556,0.898,0.466,0.662,-0.473,0.779,-0.087,-0.434,-0.214,-0.385,0.337,0.167,-0.335,-0.128,0.726,-0.484,-0.411,0.054,-0.805,-0.694,0.439,0.835,0.436,-0.495
ADSK,0.348,-0.115,0.181,0.421,0.336,0.232,0.679,0.0,0.209,0.52,0.235,0.343,0.612,0.12,-0.159,0.51,0.21,0.564,0.157,0.236,0.141,0.314,-0.064,0.47,-0.013,0.074,0.152,0.215,0.463,0.216,0.332,0.159,-0.038,0.496,0.073,0.137,0.303,0.007,-0.098,0.457,0.461,-0.121,0.157,0.141,0.149,-0.253,0.402,0.326,0.095,0.064,0.304,0.397,0.179,0.245,0.569,0.602,0.273,0.405,0.083,0.209,0.133,0.186,0.165,0.391,0.031,0.483,-0.06,0.111,0.328,0.429,0.358,0.082,-0.128,0.488,0.256,-0.01,0.533,0.254,-0.022,0.524,-0.155,0.227,0.123,-0.053,0.342,-0.007,0.239,0.773,0.481,0.44,0.156,0.668,0.511,0.167,-0.066,-0.183,-0.067,0.188,-0.186,0.306,0.293,0.456,0.551,-0.036,0.158,0.542,0.121,0.427,0.073,0.35,0.168,0.165,0.244,0.542,0.183,-0.077,0.23,0.324,0.2,0.284,0.346,0.76,0.474,0.377,0.082,0.393,0.58,0.499,0.307,0.403,0.301,0.725,0.362,0.371,0.62,0.059,0.636,0.394,0.144,0.209,0.237,0.121,0.266,0.189,0.33,0.666,0.049,0.63,0.193,0.015,0.211,0.027,0.151,0.381,0.444,-0.231,0.587,-0.068,0.656,-0.043,0.159,0.046,-0.077,-0.205,0.101,0.082,0.79,0.33,0.178,0.42,-0.046,-0.108,0.403,0.062,0.444,0.193,0.152,0.658,0.623,0.484,-0.044,0.63,0.08,-0.083,0.241,-0.086,0.198,0.255,0.285,0.405,0.364,0.105,0.028,0.018,-0.311,-0.035,0.333,0.29,0.635,-0.068
AEP,0.405,-0.722,-0.505,0.646,0.864,-0.505,0.739,0.209,0.0,0.299,0.143,-0.303,0.603,-0.831,-0.688,0.5,0.777,0.863,-0.486,0.755,-0.561,-0.594,-0.776,0.543,-0.096,-0.565,-0.129,-0.006,-0.547,-0.167,-0.084,-0.215,-0.538,-0.217,-0.712,-0.618,0.159,-0.42,-0.616,0.758,-0.479,-0.752,-0.287,-0.751,0.524,0.003,-0.079,-0.539,-0.2,0.118,-0.06,0.104,0.861,-0.385,-0.082,0.657,-0.473,-0.355,-0.659,0.677,0.118,0.095,-0.184,0.871,-0.621,-0.322,-0.75,0.03,0.04,0.88,-0.407,-0.5,-0.804,0.356,-0.447,-0.065,-0.447,-0.687,-0.831,-0.084,-0.836,-0.6,-0.43,-0.747,-0.008,0.549,-0.224,0.103,0.674,0.663,-0.246,0.725,0.515,0.01,-0.735,-0.81,-0.69,-0.329,-0.821,0.64,0.049,0.766,0.269,-0.404,-0.757,0.284,-0.534,0.86,-0.16,0.938,-0.387,-0.406,0.076,0.496,-0.067,-0.749,0.281,-0.091,-0.058,-0.205,0.844,0.426,-0.087,0.749,-0.314,0.243,0.736,0.041,-0.166,0.848,-0.425,0.631,0.428,0.844,0.643,0.157,0.505,0.715,-0.018,-0.001,-0.682,0.684,-0.685,-0.508,-0.095,-0.169,-0.457,0.498,0.48,-0.835,-0.619,-0.407,0.674,0.871,-0.435,-0.839,-0.164,-0.836,0.618,-0.196,-0.538,0.025,-0.736,-0.203,0.531,-0.399,0.627,-0.521,-0.319,-0.026,-0.902,-0.605,0.396,-0.61,0.244,-0.781,-0.745,0.587,0.442,0.709,-0.554,0.751,-0.438,-0.291,-0.173,-0.149,0.52,0.387,-0.438,-0.398,0.778,-0.58,-0.563,0.377,-0.674,-0.81,0.6,0.945,0.407,-0.491
AGIO,0.618,-0.042,0.355,0.121,0.414,0.329,0.395,0.52,0.299,0.0,0.733,0.69,0.522,0.099,0.118,0.783,0.563,0.472,0.379,0.009,0.255,0.383,0.127,0.639,0.334,0.356,0.153,0.611,0.237,0.295,0.353,0.221,0.015,0.282,0.229,0.263,0.328,0.151,0.135,0.299,0.414,-0.242,0.122,0.107,0.306,0.277,0.604,0.325,0.219,0.614,0.464,0.571,0.269,0.47,0.609,0.394,0.399,0.136,0.17,0.635,0.495,0.666,0.47,0.468,0.227,0.227,-0.035,0.118,0.794,0.319,0.373,-0.178,-0.083,0.373,0.31,0.496,0.241,0.151,0.06,0.574,-0.236,0.316,0.41,0.086,0.625,0.094,0.426,0.489,0.289,0.382,0.467,0.518,0.671,0.511,-0.015,0.009,0.129,0.137,-0.23,0.238,0.44,0.552,0.745,0.315,-0.053,0.816,0.359,0.335,0.335,0.315,0.415,0.327,0.497,0.531,0.597,0.009,0.456,0.389,0.557,-0.057,0.417,0.553,0.583,0.337,0.113,0.715,0.413,0.355,0.072,0.411,0.364,0.664,0.151,0.312,0.457,0.281,0.674,0.72,0.22,0.386,0.298,0.617,0.061,0.159,0.27,0.606,0.199,0.476,0.283,-0.087,0.156,0.158,0.291,0.491,0.519,-0.024,0.448,-0.004,0.714,0.455,0.388,0.17,0.126,0.269,0.629,0.142,0.47,0.432,0.12,0.703,-0.079,0.251,0.651,0.128,0.787,0.163,0.106,0.325,0.653,0.719,0.043,0.639,-0.269,0.222,0.47,0.415,0.446,0.527,0.49,0.423,0.218,0.123,-0.065,0.324,0.078,0.107,0.434,0.235,0.705,0.293
