,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.471,-0.261,0.561,0.13,-0.169,0.255,-0.238,-0.048,-0.034,-0.122,-0.464,-0.081,0.353,-0.105,-0.379,-0.429,0.046,0.368,0.231,-0.541,-0.462,-0.479,0.51,-0.088,-0.487,-0.353,-0.335,0.007,0.481,-0.404,0.465,0.07,0.399,-0.21,-0.434,0.582,0.113,-0.342,-0.182,-0.585,0.117,0.033,0.568,-0.283,0.676,-0.42,0.313,0.48,-0.19,-0.139,0.531,-0.307,0.096,0.263,0.014,0.245,0.391,-0.052,-0.304,-0.172,-0.161,0.157,-0.42,0.43,-0.434,-0.445,0.446,-0.591,-0.229,-0.444,0.236,0.101,0.183,0.179,0.179,-0.301,-0.199,-0.213,0.169,0.441,-0.285,-0.312,-0.55,-0.18,0.567,-0.124,-0.016,-0.016,0.067,0.494,-0.368,0.373,0.321,-0.171,0.175,0.174,-0.04,-0.418,0.008,0.779,-0.154,0.209,0.167,0.421,-0.256,-0.282,0.344,0.63,0.115,-0.347,0.48,-0.166,-0.252,-0.225,0.357,-0.186,-0.473,-0.251,-0.398,-0.123,0.179,0.594,0.691,0.306,-0.592,-0.033,-0.543,-0.419,0.531,0.093,-0.353,0.555,-0.085,-0.328,0.116,0.314,0.039,-0.105,0.547,0.58,-0.463,-0.605,-0.295,-0.413,0.269,0.326,-0.346,0.573,0.092,-0.435,-0.392,-0.268,0.107,-0.508,-0.162,0.297,0.26,-0.432,-0.372,-0.511,0.376,-0.179,-0.245,-0.526,-0.525,0.09,-0.023,-0.251,0.216,-0.002,0.262,0.735,0.352,0.094,0.081,0.459,-0.396,0.087,-0.038,-0.02,-0.351,-0.329,0.544,-0.309,0.553,0.36,0.094,-0.367,-0.163,-0.119,-0.089,0.073,0.505,0.291,0.019,0.534,0.087,-0.008,0.352
AAON,-0.471,0.0,0.784,0.169,-0.382,0.763,-0.397,0.374,0.537,0.102,0.475,0.886,0.281,-0.428,0.671,0.905,0.84,-0.127,-0.665,-0.636,0.735,0.859,0.223,-0.429,0.68,0.588,0.772,0.064,-0.23,-0.888,0.769,-0.073,0.672,-0.834,0.611,0.857,-0.835,0.633,0.609,0.757,0.817,0.367,0.723,-0.777,0.867,-0.238,0.535,0.293,-0.551,-0.047,0.578,-0.801,0.723,0.488,0.074,0.459,-0.71,-0.376,0.475,0.247,0.312,0.754,-0.547,0.636,-0.679,0.806,0.256,-0.735,0.778,0.609,0.718,-0.185,0.566,-0.149,-0.677,0.062,0.683,0.797,0.583,0.036,-0.832,0.469,0.781,0.839,0.272,-0.123,0.654,0.428,0.173,0.492,-0.732,0.891,-0.659,-0.653,0.853,-0.365,-0.259,0.739,0.872,0.178,-0.807,0.364,0.351,-0.24,-0.855,0.523,0.748,-0.207,-0.439,0.392,0.828,-0.627,0.546,0.595,0.704,-0.553,0.787,0.809,0.794,0.541,0.723,-0.124,-0.338,-0.668,0.482,0.778,0.496,0.183,0.757,-0.766,0.084,0.582,0.161,0.436,0.724,0.621,0.051,-0.266,0.8,-0.298,-0.879,0.758,0.835,0.838,0.386,-0.552,0.322,0.894,-0.819,-0.121,0.645,0.768,0.48,0.194,0.339,0.406,-0.809,-0.593,0.758,0.702,0.838,-0.136,0.743,0.778,0.835,0.765,-0.227,0.309,0.829,-0.021,-0.212,0.16,-0.316,-0.568,-0.568,0.319,-0.784,0.794,0.08,-0.491,0.7,0.86,0.856,0.026,0.865,-0.78,0.278,0.208,0.893,0.448,0.639,0.714,0.71,-0.461,-0.687,0.681,-0.076,0.189,0.207,-0.569
ACB,-0.261,0.784,0.0,0.348,-0.312,0.859,-0.218,0.394,0.496,0.343,0.576,0.893,0.395,-0.202,0.801,0.925,0.886,0.048,-0.449,-0.516,0.619,0.866,0.171,-0.266,0.812,0.415,0.551,-0.075,-0.142,-0.816,0.677,-0.069,0.774,-0.78,0.631,0.833,-0.64,0.842,0.582,0.826,0.678,0.384,0.826,-0.66,0.878,-0.019,0.487,0.408,-0.321,-0.212,0.628,-0.788,0.828,0.772,0.183,0.661,-0.612,-0.176,0.705,0.259,0.294,0.811,-0.442,0.627,-0.665,0.816,0.068,-0.772,0.776,0.781,0.684,-0.474,0.758,0.055,-0.734,0.228,0.726,0.846,0.654,-0.167,-0.843,0.54,0.831,0.854,0.471,0.071,0.771,0.72,0.55,0.73,-0.555,0.927,-0.515,-0.734,0.901,-0.391,-0.099,0.866,0.77,0.282,-0.708,0.255,0.365,-0.116,-0.801,0.526,0.908,-0.077,-0.304,0.476,0.848,-0.406,0.594,0.8,0.802,-0.7,0.78,0.856,0.888,0.444,0.77,0.118,-0.132,-0.392,0.66,0.748,0.634,0.009,0.862,-0.579,0.14,0.701,0.243,0.648,0.74,0.766,0.183,-0.381,0.783,0.036,-0.756,0.806,0.776,0.833,0.39,-0.336,0.471,0.904,-0.697,-0.022,0.5,0.739,0.404,0.246,0.265,0.589,-0.802,-0.803,0.754,0.753,0.868,-0.091,0.829,0.908,0.694,0.711,-0.088,0.461,0.891,0.297,-0.199,0.243,-0.192,-0.429,-0.54,0.511,-0.703,0.889,0.37,-0.397,0.76,0.949,0.776,0.206,0.885,-0.619,0.469,0.284,0.862,0.603,0.739,0.754,0.856,-0.171,-0.622,0.857,0.296,0.088,0.116,-0.472
ACGL,0.561,0.169,0.348,0.0,0.129,0.303,0.12,0.121,0.369,0.333,0.255,0.115,0.154,0.152,0.189,0.271,0.137,0.17,0.115,-0.001,-0.208,0.039,-0.309,0.24,0.427,-0.242,0.232,-0.318,-0.079,-0.018,0.147,0.3,0.573,-0.119,0.114,0.127,0.159,0.591,0.166,0.436,-0.055,0.393,0.54,0.18,0.28,0.762,-0.135,0.63,0.374,-0.058,0.218,0.002,0.174,0.54,0.384,0.49,-0.107,0.329,0.343,-0.099,0.202,0.487,-0.063,-0.043,0.124,0.254,-0.035,0.026,-0.046,0.341,-0.109,0.057,0.591,0.073,-0.232,0.536,0.177,0.39,0.292,0.383,-0.015,0.109,0.299,-0.032,0.061,0.639,0.365,0.278,0.208,0.642,0.11,0.293,0.057,-0.157,0.401,-0.042,0.289,0.498,0.165,0.173,0.211,-0.011,0.509,-0.051,-0.136,-0.04,0.396,0.413,0.384,0.502,0.254,0.196,0.42,0.365,0.264,0.074,0.345,0.177,0.388,0.093,0.564,0.288,0.569,0.367,0.719,0.007,0.562,-0.379,0.207,0.173,0.098,0.068,0.668,0.162,0.188,0.6,0.571,-0.33,0.43,0.675,0.057,-0.028,-0.075,0.384,0.05,0.041,0.688,0.25,0.154,0.253,-0.106,0.13,-0.078,0.188,-0.275,0.244,-0.123,-0.065,0.149,0.043,0.026,0.352,0.393,0.365,-0.11,0.049,0.04,0.365,0.358,0.484,-0.049,0.49,0.498,0.17,-0.15,0.567,0.072,0.193,0.27,-0.322,0.449,0.279,0.152,0.585,0.281,0.042,0.569,0.438,0.144,0.29,0.602,0.454,0.59,0.261,-0.16,0.634,0.678,0.443,0.049,-0.1
ACGLO,0.13,-0.382,-0.312,0.129,0.0,-0.312,0.739,0.361,-0.557,0.037,-0.535,-0.392,0.366,0.574,-0.43,-0.35,-0.294,0.695,0.746,0.573,-0.289,-0.335,-0.124,0.424,-0.514,-0.436,-0.511,0.461,0.611,0.578,-0.4,0.028,-0.551,0.601,-0.049,-0.538,0.617,-0.29,-0.498,-0.413,-0.455,-0.597,-0.491,0.453,-0.594,0.331,0.184,0.052,0.737,0.345,-0.181,0.305,-0.087,-0.35,0.383,0.027,0.723,0.672,0.115,0.389,0.214,-0.252,0.669,0.039,0.398,-0.116,-0.036,0.344,-0.246,0.108,-0.247,0.021,-0.498,0.472,0.689,0.381,-0.415,-0.519,-0.526,-0.038,0.531,-0.424,-0.424,-0.482,-0.124,0.482,-0.605,0.057,0.01,-0.015,0.658,-0.424,0.534,0.599,-0.481,0.095,0.336,-0.426,-0.576,0.407,0.298,-0.294,0.21,0.223,0.552,-0.139,-0.25,0.583,0.459,0.109,-0.347,0.675,0.042,0.047,-0.094,0.245,-0.218,-0.119,-0.171,-0.303,-0.391,0.62,0.244,0.47,-0.351,-0.26,-0.098,0.096,-0.185,0.637,0.369,0.041,0.074,-0.301,-0.526,-0.524,-0.011,0.393,-0.444,0.402,0.577,-0.398,-0.257,-0.341,0.226,0.742,-0.369,-0.48,0.463,0.672,-0.417,-0.168,-0.232,0.23,0.338,0.025,0.608,0.223,-0.135,-0.371,-0.311,-0.336,-0.4,-0.302,-0.539,-0.487,0.64,0.446,-0.219,0.096,0.601,-0.44,-0.015,0.767,0.803,-0.054,0.577,-0.118,0.445,0.635,-0.626,-0.401,-0.545,0.128,-0.303,0.551,-0.371,-0.297,-0.561,0.04,0.035,-0.273,-0.396,0.519,0.592,-0.198,0.372,-0.148,0.056,0.45
ACIW,-0.169,0.763,0.859,0.303,-0.312,0.0,-0.135,0.446,0.42,0.302,0.361,0.789,0.402,-0.067,0.699,0.833,0.733,0.097,-0.368,-0.485,0.519,0.739,0.054,-0.112,0.708,0.171,0.529,-0.108,0.01,-0.732,0.616,0.073,0.736,-0.635,0.652,0.686,-0.582,0.835,0.428,0.672,0.547,0.347,0.804,-0.722,0.826,0.118,0.423,0.614,-0.282,-0.057,0.816,-0.736,0.781,0.619,0.129,0.635,-0.51,-0.029,0.709,0.265,0.169,0.712,-0.344,0.56,-0.522,0.753,-0.095,-0.655,0.625,0.752,0.658,-0.418,0.692,0.101,-0.639,0.323,0.591,0.769,0.509,-0.227,-0.708,0.32,0.71,0.729,0.392,0.148,0.704,0.723,0.373,0.616,-0.423,0.861,-0.464,-0.582,0.871,-0.496,0.045,0.877,0.677,0.292,-0.665,0.097,0.541,-0.182,-0.802,0.49,0.814,-0.041,-0.104,0.49,0.737,-0.325,0.645,0.73,0.825,-0.556,0.845,0.752,0.789,0.308,0.634,0.152,-0.024,-0.285,0.707,0.606,0.587,-0.006,0.722,-0.48,0.217,0.575,0.407,0.455,0.531,0.737,0.161,-0.312,0.739,0.013,-0.65,0.683,0.689,0.806,0.381,-0.311,0.458,0.835,-0.575,0.034,0.291,0.816,0.459,0.294,0.264,0.565,-0.734,-0.789,0.645,0.621,0.722,-0.211,0.73,0.838,0.542,0.565,0.014,0.483,0.854,0.174,-0.233,0.259,-0.103,-0.303,-0.476,0.357,-0.67,0.82,0.291,-0.461,0.712,0.871,0.672,0.341,0.743,-0.529,0.33,0.369,0.755,0.607,0.683,0.691,0.845,-0.134,-0.523,0.787,0.317,0.098,0.026,-0.388
ADBE,0.255,-0.397,-0.218,0.12,0.739,-0.135,0.0,0.577,-0.736,-0.144,-0.606,-0.349,0.684,0.875,-0.197,-0.289,-0.245,0.9,0.873,0.455,-0.194,-0.238,-0.329,0.743,-0.379,-0.51,-0.654,0.536,0.853,0.526,-0.523,0.235,-0.502,0.636,0.178,-0.525,0.65,-0.124,-0.71,-0.326,-0.554,-0.716,-0.358,0.321,-0.545,0.42,0.335,0.128,0.762,0.117,0.036,0.262,0.155,-0.241,0.471,0.265,0.765,0.874,0.433,0.568,-0.004,-0.19,0.798,0.237,0.274,-0.072,-0.446,0.288,-0.276,0.321,-0.041,-0.254,-0.471,0.852,0.755,0.352,-0.327,-0.464,-0.647,-0.296,0.422,-0.491,-0.406,-0.429,0.063,0.641,-0.552,0.392,0.132,-0.035,0.829,-0.39,0.482,0.672,-0.4,0.162,0.298,-0.233,-0.65,0.664,0.238,-0.352,0.471,0.518,0.53,0.166,-0.232,0.707,0.59,0.262,-0.418,0.8,-0.026,0.138,0.148,-0.029,-0.026,-0.033,-0.06,-0.499,-0.484,0.901,0.31,0.549,-0.229,-0.207,-0.073,0.071,-0.066,0.698,0.719,0.231,0.239,-0.175,-0.621,-0.431,-0.055,0.608,-0.339,0.378,0.609,-0.218,-0.156,-0.336,0.073,0.913,-0.414,-0.388,0.399,0.837,-0.541,-0.068,-0.075,0.502,0.358,0.093,0.494,-0.096,-0.051,-0.284,-0.192,-0.488,-0.392,-0.243,-0.579,-0.68,0.927,0.687,-0.067,0.098,0.624,-0.564,0.136,0.871,0.761,-0.065,0.543,0.03,0.678,0.722,-0.601,-0.354,-0.505,0.381,-0.226,0.707,-0.405,-0.41,-0.485,0.182,0.032,-0.307,-0.234,0.801,0.797,-0.083,0.53,-0.464,0.218,0.701
ADSK,-0.238,0.374,0.394,0.121,0.361,0.446,0.577,0.0,-0.241,-0.1,-0.2,0.363,0.899,0.482,0.324,0.422,0.385,0.806,0.292,-0.061,0.418,0.449,-0.125,0.386,0.18,-0.043,0.037,0.692,0.674,-0.214,0.174,0.095,-0.019,-0.013,0.584,0.239,-0.088,0.293,-0.243,0.278,0.241,-0.461,0.142,-0.351,0.136,0.14,0.781,0.327,0.233,0.115,0.505,-0.362,0.731,0.128,0.372,0.607,0.208,0.536,0.744,0.817,0.135,0.406,0.379,0.77,-0.268,0.597,-0.196,-0.391,0.425,0.821,0.476,-0.466,-0.048,0.669,0.232,0.333,0.25,0.188,-0.166,-0.306,-0.281,-0.077,0.143,0.316,0.364,0.456,-0.027,0.727,0.193,0.325,0.203,0.353,-0.037,0.137,0.232,-0.141,0.035,0.351,0.15,0.793,-0.499,-0.176,0.672,0.417,-0.233,0.507,0.36,0.507,0.149,0.652,0.202,0.17,0.319,0.633,0.745,-0.529,0.651,0.627,0.481,0.064,0.06,0.735,-0.04,-0.091,0.047,0.514,0.346,0.267,0.586,0.031,0.696,0.704,0.258,0.037,-0.017,0.046,-0.133,0.318,0.279,0.014,-0.18,0.467,0.612,0.367,0.363,0.451,-0.178,0.347,-0.286,0.758,0.04,0.65,0.303,0.688,0.661,0.509,-0.137,-0.568,0.649,0.329,0.517,-0.587,0.177,0.416,0.106,0.006,0.758,0.867,0.525,0.042,0.478,-0.476,-0.142,0.381,0.326,0.191,-0.239,0.685,0.712,0.353,-0.052,0.338,0.181,0.278,0.444,-0.108,-0.264,-0.19,0.256,0.362,0.516,0.235,0.276,0.354,0.251,0.371,0.348,-0.188,0.313,0.267
AEP,-0.048,0.537,0.496,0.369,-0.557,0.42,-0.736,-0.241,0.0,0.419,0.767,0.518,-0.327,-0.564,0.307,0.577,0.447,-0.55,-0.654,-0.339,0.087,0.36,0.295,-0.472,0.725,0.35,0.827,-0.492,-0.655,-0.571,0.742,-0.208,0.78,-0.659,0.114,0.643,-0.573,0.447,0.804,0.677,0.576,0.798,0.644,-0.336,0.73,0.011,-0.187,0.228,-0.404,-0.129,0.246,-0.219,0.099,0.635,-0.132,0.286,-0.683,-0.519,0.021,-0.419,0.241,0.639,-0.671,-0.143,-0.196,0.437,0.435,-0.244,0.39,0.091,0.089,0.073,0.756,-0.663,-0.806,0.124,0.593,0.746,0.831,0.353,-0.458,0.699,0.666,0.517,0.253,-0.125,0.829,-0.048,0.097,0.463,-0.691,0.657,-0.231,-0.728,0.638,-0.117,-0.085,0.608,0.799,-0.419,-0.25,0.286,0.063,-0.388,-0.599,-0.024,0.599,-0.201,-0.24,0.194,0.577,-0.629,0.354,0.31,0.196,-0.083,0.324,0.301,0.37,0.625,0.83,-0.533,0.159,-0.434,0.566,0.411,0.582,-0.166,0.342,-0.532,-0.547,0.077,0.089,0.314,0.748,0.766,0.441,-0.797,0.523,0.098,-0.634,0.331,0.275,0.699,0.173,-0.7,0.703,0.634,-0.335,-0.454,0.481,0.246,-0.02,-0.315,-0.356,0.304,-0.51,-0.066,0.401,0.485,0.316,0.615,0.731,0.536,0.539,0.764,-0.695,-0.21,0.393,0.416,-0.494,0.744,0.186,-0.612,-0.726,0.529,-0.494,0.262,-0.281,-0.746,0.796,0.606,0.613,-0.122,0.468,-0.641,0.59,0.734,0.587,0.153,0.531,0.603,0.582,-0.545,-0.837,0.439,-0.081,0.754,-0.124,-0.65
AGIO,-0.034,0.102,0.343,0.333,0.037,0.302,-0.144,-0.1,0.419,0.0,0.408,0.271,-0.128,-0.004,-0.119,0.266,0.169,0.025,0.08,0.356,-0.272,0.085,0.46,-0.28,0.302,-0.169,0.341,-0.388,-0.106,-0.043,0.466,-0.384,0.366,-0.167,0.026,0.147,0.043,0.305,0.545,0.239,0.163,0.436,0.26,0.003,0.276,0.271,-0.219,0.339,0.189,0.287,0.263,-0.098,-0.015,0.527,0.045,0.32,-0.033,0.09,0.131,-0.11,0.423,0.317,-0.03,-0.244,0.215,0.361,0.415,0.029,0.276,0.247,-0.059,-0.182,0.494,-0.344,-0.357,0.664,0.255,0.311,0.536,0.142,0.004,0.457,0.427,0.255,0.313,0.103,0.462,0.09,0.404,0.519,-0.102,0.362,0.177,-0.401,0.254,-0.068,0.583,0.329,0.268,-0.28,-0.043,-0.268,-0.001,-0.451,-0.184,-0.334,0.576,0.093,0.095,-0.021,0.317,0.078,0.673,0.536,0.03,0.154,0.008,0.161,0.196,0.337,0.481,0.007,0.424,0.166,0.344,0.227,0.615,0.073,0.206,0.119,-0.45,0.14,-0.06,0.256,0.355,0.371,0.498,-0.669,0.01,0.591,-0.089,-0.006,-0.003,0.424,0.582,-0.081,0.497,0.189,0.192,-0.01,-0.141,0.1,0.018,-0.319,-0.009,0.485,0.032,-0.03,0.124,0.242,0.08,0.233,0.496,0.367,0.066,0.45,-0.21,0.101,0.171,0.68,-0.072,0.601,0.061,0.036,-0.129,0.628,0.019,0.143,0.06,-0.255,0.283,0.39,-0.009,-0.131,0.089,-0.19,0.285,0.654,0.05,0.497,0.533,0.348,0.256,-0.176,-0.411,0.316,0.394,0.495,-0.538,-0.314
