,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.795,-0.83,0.855,-0.76,0.687,0.736,0.702,0.117,0.719,-0.633,-0.546,0.551,0.605,0.764,-0.063,-0.033,0.699,0.041,-0.674,-0.284,0.107,0.408,-0.714,0.352,-0.694,0.706,0.397,-0.789,0.496,-0.68,0.883,0.854,0.551,-0.764,0.74,0.523,0.897,0.118,0.777,0.492,0.569,0.771,0.737,0.5,0.937,0.628,0.871,-0.193,-0.618,-0.64,0.688,-0.331,-0.33,-0.194,-0.254,0.887,0.728,0.882,-0.195,0.754,0.072,0.763,0.687,0.368,0.786,0.209,-0.318,0.48,0.735,-0.303,0.156,0.832,-0.496,0.523,0.663,-0.767,0.643,0.085,0.242,0.524,-0.749,0.338,-0.614,-0.548,-0.498,0.796,0.813,-0.407,0.493,-0.769,0.545,-0.444,-0.522,0.823,0.631,-0.624,0.632,0.215,0.228,0.372,-0.16,0.472,0.911,-0.662,-0.64,-0.551,-0.352,0.757,0.779,-0.227,0.9,0.163,0.16,0.856,-0.138,0.607,-0.794,-0.722,0.384,0.32,0.567,-0.216,0.68,0.797,0.755,0.022,-0.665,0.489,0.637,0.615,-0.165,0.915,-0.586,-0.289,0.816,-0.165,-0.663,-0.043,0.895,0.768,-0.621,0.697,0.712,0.153,0.475,0.839,0.467,-0.371,0.899,0.48,-0.476,-0.453,-0.466,-0.695,0.402,0.639,0.189,-0.547,-0.805,-0.622,0.806,0.278,-0.637,0.005,0.527,0.479,0.765,-0.65,0.844,-0.463,0.86,0.898,0.729,0.866,-0.378,0.283,0.858,0.725,-0.572,0.836,0.436,0.174,0.811,0.762,0.658,0.827,0.796,0.227,0.423,0.789,0.685,0.781,0.335,0.289,-0.044,0.719,0.841,0.808,0.026
AAON,0.795,0.0,-0.817,0.729,-0.561,0.804,0.751,0.77,-0.131,0.94,-0.333,-0.366,0.259,0.504,0.686,-0.017,0.299,0.776,0.241,-0.474,0.025,0.201,0.298,-0.785,0.512,-0.53,0.748,0.643,-0.595,0.285,-0.66,0.799,0.889,0.56,-0.842,0.925,0.118,0.925,0.497,0.784,0.688,0.674,0.858,0.678,0.565,0.844,0.576,0.869,-0.16,-0.679,-0.842,0.902,-0.494,-0.295,-0.345,-0.417,0.879,0.902,0.773,0.136,0.819,0.014,0.818,0.719,0.489,0.636,0.038,-0.347,0.656,0.853,-0.615,0.206,0.833,-0.444,0.357,0.77,-0.595,0.77,0.2,0.011,0.594,-0.61,0.601,-0.337,-0.285,-0.562,0.896,0.919,-0.21,0.21,-0.645,0.662,-0.142,-0.36,0.899,0.56,-0.483,0.734,0.46,0.434,0.495,0.144,0.436,0.845,-0.444,-0.449,-0.707,-0.314,0.76,0.657,-0.368,0.893,0.342,0.421,0.878,0.072,0.657,-0.78,-0.787,0.63,0.514,0.627,-0.095,0.671,0.869,0.807,0.283,-0.479,0.404,0.634,0.329,0.174,0.846,-0.646,-0.079,0.85,-0.289,-0.57,-0.262,0.854,0.845,-0.684,0.877,0.814,0.149,0.645,0.893,0.582,-0.225,0.865,0.573,-0.341,-0.308,-0.785,-0.595,0.567,0.621,0.32,-0.67,-0.64,-0.543,0.869,0.572,-0.393,0.315,0.286,0.584,0.829,-0.831,0.782,-0.324,0.879,0.848,0.696,0.852,-0.272,0.17,0.881,0.606,-0.554,0.894,0.413,0.391,0.865,0.805,0.646,0.859,0.797,0.446,0.414,0.845,0.871,0.862,0.481,0.578,-0.276,0.73,0.767,0.977,0.37
ACB,-0.83,-0.817,0.0,-0.66,0.819,-0.642,-0.654,-0.661,0.145,-0.732,0.512,0.703,-0.14,-0.281,-0.787,0.313,-0.061,-0.632,0.007,0.448,0.334,0.111,-0.028,0.858,-0.43,0.564,-0.579,-0.336,0.793,-0.195,0.898,-0.71,-0.774,-0.336,0.896,-0.807,-0.183,-0.874,-0.112,-0.63,-0.399,-0.514,-0.727,-0.502,-0.529,-0.786,-0.487,-0.761,0.29,0.827,0.893,-0.69,0.734,0.493,0.618,0.603,-0.872,-0.667,-0.818,0.15,-0.596,0.352,-0.62,-0.508,-0.305,-0.734,0.078,0.663,-0.301,-0.673,0.613,0.045,-0.74,0.504,-0.126,-0.522,0.7,-0.582,0.06,0.101,-0.424,0.79,-0.373,0.548,0.609,0.868,-0.762,-0.751,0.396,-0.294,0.557,-0.422,0.472,0.675,-0.787,-0.414,0.756,-0.626,-0.132,-0.056,-0.534,0.207,-0.183,-0.84,0.464,0.741,0.731,0.598,-0.537,-0.704,0.587,-0.801,-0.053,-0.069,-0.88,0.013,-0.415,0.873,0.928,-0.408,-0.297,-0.461,0.365,-0.527,-0.739,-0.583,-0.065,0.716,-0.163,-0.519,-0.629,0.212,-0.841,0.694,0.387,-0.734,0.568,0.809,0.459,-0.775,-0.677,0.682,-0.785,-0.641,0.018,-0.35,-0.843,-0.301,0.422,-0.919,-0.283,0.601,0.612,0.712,0.794,-0.186,-0.37,-0.031,0.814,0.784,0.837,-0.764,-0.417,0.69,-0.051,-0.209,-0.345,-0.599,0.874,-0.838,0.71,-0.72,-0.924,-0.563,-0.775,0.449,-0.077,-0.887,-0.574,0.857,-0.796,-0.214,-0.092,-0.736,-0.639,-0.467,-0.698,-0.589,-0.254,-0.446,-0.606,-0.731,-0.74,-0.453,-0.189,0.491,-0.507,-0.778,-0.853,-0.174
ACGL,0.855,0.729,-0.66,0.0,-0.54,0.755,0.648,0.637,0.272,0.701,-0.55,-0.338,0.607,0.754,0.608,0.204,-0.133,0.762,0.231,-0.707,-0.156,0.258,0.505,-0.487,0.261,-0.709,0.721,0.387,-0.577,0.648,-0.504,0.88,0.808,0.635,-0.575,0.703,0.626,0.809,0.128,0.809,0.547,0.621,0.753,0.806,0.595,0.922,0.542,0.841,0.007,-0.38,-0.494,0.69,-0.087,-0.328,0.021,-0.099,0.779,0.777,0.814,-0.107,0.768,0.35,0.829,0.773,0.569,0.612,0.486,-0.055,0.562,0.76,-0.173,0.21,0.815,-0.424,0.625,0.737,-0.62,0.683,0.159,0.351,0.548,-0.589,0.309,-0.538,-0.398,-0.315,0.773,0.766,-0.308,0.502,-0.728,0.644,-0.301,-0.301,0.802,0.71,-0.461,0.604,0.387,0.374,0.189,0.076,0.614,0.828,-0.678,-0.4,-0.34,-0.052,0.744,0.677,0.064,0.856,0.261,0.315,0.686,-0.063,0.686,-0.674,-0.494,0.44,0.361,0.628,0.054,0.763,0.778,0.766,0.095,-0.483,0.674,0.749,0.456,-0.021,0.861,-0.527,-0.222,0.803,0.105,-0.438,0.112,0.887,0.79,-0.589,0.613,0.723,0.334,0.565,0.768,0.594,-0.283,0.792,0.706,-0.217,-0.249,-0.281,-0.588,0.583,0.781,0.387,-0.257,-0.657,-0.411,0.781,0.262,-0.451,0.163,0.556,0.619,0.832,-0.463,0.64,-0.211,0.849,0.824,0.875,0.786,-0.226,0.205,0.759,0.741,-0.347,0.784,0.645,0.32,0.809,0.773,0.705,0.834,0.857,0.214,0.439,0.795,0.637,0.764,0.198,0.331,0.08,0.791,0.751,0.709,0.033
ACGLO,-0.76,-0.561,0.819,-0.54,0.0,-0.359,-0.512,-0.442,-0.187,-0.433,0.821,0.856,-0.426,-0.361,-0.757,0.508,0.238,-0.444,0.326,0.641,0.666,0.214,-0.108,0.795,-0.339,0.731,-0.402,0.004,0.895,-0.07,0.853,-0.588,-0.559,-0.232,0.722,-0.576,-0.301,-0.712,0.265,-0.537,-0.052,-0.145,-0.441,-0.447,-0.216,-0.718,-0.647,-0.599,0.573,0.804,0.655,-0.386,0.554,0.25,0.421,0.425,-0.767,-0.419,-0.823,0.525,-0.341,0.339,-0.431,-0.407,0.071,-0.855,0.078,0.579,-0.082,-0.394,0.216,0.248,-0.54,0.657,-0.309,-0.322,0.782,-0.312,0.279,-0.238,-0.311,0.92,-0.163,0.761,0.819,0.681,-0.548,-0.537,0.67,-0.591,0.665,-0.185,0.77,0.855,-0.518,-0.367,0.887,-0.295,0.217,0.237,-0.216,0.589,-0.054,-0.813,0.654,0.873,0.649,0.67,-0.375,-0.828,0.65,-0.628,0.06,0.265,-0.793,0.384,-0.201,0.794,0.828,-0.02,0.053,-0.236,0.604,-0.249,-0.463,-0.439,0.363,0.887,-0.03,-0.47,-0.858,0.567,-0.757,0.53,0.607,-0.479,0.538,0.756,0.279,-0.725,-0.424,0.499,-0.487,-0.375,0.198,-0.079,-0.601,-0.01,0.653,-0.823,-0.046,0.788,0.808,0.404,0.83,0.01,-0.336,0.046,0.739,0.911,0.885,-0.493,0.031,0.872,0.332,-0.384,-0.098,-0.408,0.679,-0.794,0.809,-0.539,-0.795,-0.339,-0.702,0.616,-0.232,-0.785,-0.651,0.821,-0.542,-0.082,0.207,-0.479,-0.481,-0.472,-0.468,-0.499,0.073,-0.539,-0.531,-0.4,-0.452,-0.212,0.143,0.102,-0.397,-0.836,-0.621,0.218
ACIW,0.687,0.804,-0.642,0.755,-0.359,0.0,0.752,0.83,-0.114,0.899,-0.165,-0.142,0.314,0.568,0.56,0.411,0.139,0.947,0.627,-0.424,0.186,0.34,0.444,-0.444,0.615,-0.456,0.845,0.698,-0.319,0.397,-0.54,0.86,0.852,0.461,-0.664,0.826,0.28,0.839,0.455,0.824,0.699,0.84,0.899,0.806,0.793,0.791,0.331,0.892,0.077,-0.375,-0.677,0.923,-0.284,-0.294,-0.228,-0.386,0.806,0.929,0.714,0.284,0.91,0.299,0.938,0.821,0.628,0.359,0.108,-0.047,0.839,0.921,-0.465,0.404,0.902,-0.321,0.442,0.92,-0.336,0.861,0.281,0.021,0.735,-0.394,0.722,-0.233,-0.034,-0.425,0.872,0.846,0.007,0.172,-0.44,0.896,0.024,-0.125,0.911,0.705,-0.266,0.829,0.733,0.567,0.388,0.276,0.719,0.753,-0.374,-0.188,-0.32,0.077,0.78,0.378,-0.047,0.881,0.655,0.653,0.673,0.012,0.823,-0.711,-0.501,0.784,0.714,0.804,0.343,0.815,0.896,0.87,0.478,-0.189,0.524,0.717,0.171,0.35,0.796,-0.65,0.062,0.893,0.045,-0.358,-0.133,0.813,0.927,-0.565,0.814,0.882,0.487,0.836,0.872,0.859,-0.048,0.712,0.66,-0.041,-0.07,-0.497,-0.486,0.725,0.609,0.493,-0.326,-0.442,-0.305,0.884,0.645,-0.19,0.559,0.338,0.878,0.93,-0.58,0.624,-0.084,0.841,0.79,0.816,0.753,-0.252,-0.152,0.817,0.608,-0.282,0.886,0.756,0.668,0.904,0.903,0.556,0.884,0.771,0.456,0.434,0.798,0.86,0.889,0.317,0.607,-0.143,0.828,0.56,0.795,0.499
ADBE,0.736,0.751,-0.654,0.648,-0.512,0.752,0.0,0.718,-0.305,0.803,-0.244,-0.225,0.277,0.467,0.629,0.111,0.382,0.741,0.404,-0.349,0.11,0.388,0.448,-0.583,0.517,-0.296,0.686,0.662,-0.509,0.546,-0.479,0.816,0.905,0.386,-0.724,0.819,0.281,0.841,0.458,0.704,0.73,0.698,0.827,0.593,0.488,0.74,0.596,0.858,-0.011,-0.505,-0.629,0.734,-0.318,0.06,-0.259,-0.359,0.775,0.782,0.634,0.232,0.79,0.048,0.78,0.611,0.47,0.549,-0.064,-0.298,0.644,0.805,-0.505,0.426,0.805,-0.32,0.324,0.701,-0.486,0.627,0.428,-0.117,0.624,-0.431,0.561,-0.227,-0.093,-0.447,0.832,0.732,0.064,0.054,-0.62,0.661,0.018,-0.199,0.831,0.533,-0.29,0.747,0.482,0.453,0.62,0.15,0.538,0.731,-0.288,-0.325,-0.477,-0.112,0.783,0.459,-0.271,0.822,0.316,0.508,0.811,0.079,0.724,-0.713,-0.584,0.638,0.407,0.8,-0.053,0.762,0.837,0.845,0.118,-0.354,0.365,0.434,0.211,0.269,0.739,-0.588,0.202,0.838,-0.116,-0.525,-0.096,0.732,0.836,-0.665,0.822,0.868,0.023,0.748,0.833,0.622,0.085,0.659,0.501,-0.327,-0.084,-0.611,-0.338,0.612,0.475,0.252,-0.552,-0.473,-0.4,0.813,0.545,-0.255,0.326,0.144,0.634,0.807,-0.601,0.837,-0.164,0.812,0.71,0.736,0.804,-0.101,0.116,0.736,0.37,-0.329,0.845,0.354,0.45,0.83,0.792,0.635,0.839,0.584,0.583,0.166,0.829,0.839,0.817,0.516,0.58,-0.041,0.712,0.598,0.801,0.492
ADSK,0.702,0.77,-0.661,0.637,-0.442,0.83,0.718,0.0,-0.157,0.774,-0.197,-0.264,0.319,0.33,0.631,0.288,0.183,0.84,0.472,-0.487,0.066,0.025,0.271,-0.543,0.561,-0.493,0.791,0.553,-0.476,0.21,-0.602,0.794,0.777,0.416,-0.797,0.715,0.093,0.805,0.339,0.747,0.603,0.688,0.811,0.751,0.75,0.736,0.272,0.808,0.034,-0.48,-0.658,0.833,-0.364,-0.211,-0.198,-0.368,0.867,0.8,0.748,0.05,0.828,0.153,0.866,0.623,0.405,0.377,0.018,-0.161,0.658,0.781,-0.502,0.189,0.835,-0.414,0.431,0.813,-0.531,0.716,0.048,0.052,0.682,-0.502,0.578,-0.304,-0.149,-0.482,0.818,0.881,-0.128,0.192,-0.387,0.795,-0.087,-0.285,0.831,0.633,-0.392,0.754,0.532,0.358,0.375,0.125,0.666,0.726,-0.449,-0.35,-0.377,-0.118,0.681,0.506,-0.158,0.836,0.526,0.525,0.746,-0.045,0.698,-0.714,-0.598,0.581,0.57,0.548,0.198,0.698,0.818,0.705,0.408,-0.367,0.406,0.698,0.268,0.14,0.759,-0.548,-0.069,0.79,-0.037,-0.571,-0.294,0.765,0.856,-0.542,0.771,0.78,0.451,0.655,0.83,0.714,-0.216,0.729,0.35,-0.18,-0.22,-0.515,-0.529,0.536,0.579,0.425,-0.405,-0.541,-0.396,0.793,0.437,-0.278,0.267,0.439,0.78,0.819,-0.593,0.688,-0.232,0.775,0.714,0.707,0.79,-0.264,-0.037,0.803,0.586,-0.417,0.817,0.614,0.485,0.811,0.793,0.271,0.782,0.694,0.245,0.473,0.732,0.782,0.794,0.233,0.482,-0.146,0.697,0.587,0.793,0.337
AEP,0.117,-0.131,0.145,0.272,-0.187,-0.114,-0.305,-0.157,0.0,-0.249,-0.644,-0.25,0.716,0.504,0.075,-0.062,-0.788,-0.049,-0.371,-0.644,-0.512,-0.084,0.348,0.066,-0.138,-0.598,0.038,-0.456,-0.224,0.018,0.006,0.05,-0.189,0.126,0.2,-0.227,0.491,-0.078,-0.571,0.171,-0.438,-0.359,-0.251,0.307,-0.144,0.22,0.227,-0.006,-0.414,0.058,0.29,-0.227,0.489,-0.077,0.501,0.344,0.017,-0.097,0.262,-0.629,-0.147,0.418,0.025,0.28,-0.329,0.251,0.442,0.357,-0.065,-0.21,0.733,-0.277,-0.068,-0.256,0.635,0.03,-0.307,-0.152,-0.316,0.863,0.064,-0.347,-0.201,-0.577,-0.436,0.374,-0.131,-0.068,-0.607,0.746,-0.378,-0.043,-0.553,-0.258,-0.191,0.267,-0.294,-0.373,-0.283,-0.246,-0.627,-0.372,0.081,0.211,-0.654,-0.229,0.11,0.021,0.045,0.39,0.239,0.004,0.039,-0.41,-0.097,-0.636,-0.093,-0.041,0.134,-0.465,-0.225,-0.25,-0.089,-0.227,-0.231,-0.008,-0.423,-0.248,0.222,0.32,0.467,-0.526,0.135,0.137,-0.472,-0.183,0.229,0.137,0.475,0.225,-0.178,0.289,-0.393,-0.245,0.158,-0.262,-0.205,-0.184,-0.578,0.119,0.099,-0.141,-0.357,0.52,-0.304,-0.055,0.408,0.219,0.31,-0.382,-0.03,-0.21,-0.601,-0.403,-0.485,0.66,-0.138,-0.006,0.261,-0.098,-0.122,-0.038,0.042,-0.05,0.052,-0.393,0.213,0.029,0.538,0.044,-0.2,0.283,-0.286,-0.171,-0.011,0.243,-0.117,0.308,-0.55,0.37,0.12,-0.428,-0.238,-0.43,-0.407,0.603,0.153,0.324,-0.167,-0.76
AGIO,0.719,0.94,-0.732,0.701,-0.433,0.899,0.803,0.774,-0.249,0.0,-0.168,-0.166,0.199,0.525,0.587,0.195,0.377,0.867,0.487,-0.342,0.239,0.401,0.371,-0.62,0.589,-0.397,0.794,0.804,-0.392,0.368,-0.572,0.828,0.91,0.527,-0.742,0.932,0.131,0.895,0.631,0.8,0.796,0.813,0.926,0.71,0.654,0.796,0.51,0.88,-0.001,-0.506,-0.792,0.955,-0.422,-0.294,-0.356,-0.444,0.817,0.968,0.695,0.372,0.897,0.133,0.876,0.755,0.646,0.465,0.036,-0.21,0.793,0.942,-0.632,0.411,0.872,-0.356,0.313,0.846,-0.396,0.87,0.311,-0.093,0.681,-0.432,0.713,-0.15,-0.057,-0.509,0.919,0.901,0.015,0.078,-0.553,0.779,0.066,-0.152,0.932,0.644,-0.279,0.845,0.666,0.617,0.507,0.294,0.564,0.775,-0.291,-0.232,-0.542,-0.1,0.777,0.458,-0.251,0.892,0.496,0.637,0.784,0.143,0.788,-0.717,-0.665,0.811,0.656,0.795,0.132,0.77,0.921,0.884,0.437,-0.267,0.442,0.646,0.146,0.392,0.807,-0.686,0.09,0.905,-0.141,-0.412,-0.219,0.815,0.921,-0.682,0.928,0.904,0.257,0.819,0.909,0.758,-0.008,0.771,0.678,-0.141,-0.078,-0.74,-0.451,0.716,0.571,0.415,-0.562,-0.462,-0.375,0.91,0.715,-0.19,0.566,0.164,0.741,0.902,-0.743,0.714,-0.157,0.888,0.811,0.759,0.795,-0.179,0.01,0.836,0.538,-0.379,0.924,0.537,0.609,0.923,0.868,0.637,0.912,0.781,0.574,0.373,0.841,0.945,0.916,0.489,0.724,-0.274,0.801,0.623,0.925,0.574
ALEC,-0.633,-0.333,0.512,-0.55,0.821,-0.165,-0.244,-0.197,-0.644,-0.168,0.0,0.759,-0.699,-0.561,-0.555,0.442,0.58,-0.255,0.499,0.809,0.767,0.132,-0.272,0.568,-0.122,0.843,-0.253,0.258,0.792,-0.133,0.569,-0.44,-0.307,-0.271,0.391,-0.281,-0.541,-0.473,0.493,-0.433,0.194,0.129,-0.15,-0.431,0.024,-0.635,-0.669,-0.421,0.664,0.568,0.306,-0.107,0.109,0.137,0.023,0.046,-0.55,-0.239,-0.711,0.723,-0.149,0.014,-0.296,-0.442,0.229,-0.82,-0.2,0.254,0.002,-0.15,-0.253,0.32,-0.318,0.55,-0.565,-0.191,0.748,-0.101,0.287,-0.612,-0.183,0.85,0.05,0.881,0.845,0.282,-0.285,-0.306,0.817,-0.84,0.737,-0.049,0.874,0.774,-0.246,-0.365,0.802,0.044,0.379,0.313,0.171,0.628,-0.056,-0.7,0.82,0.784,0.443,0.504,-0.299,-0.832,0.353,-0.44,0.091,0.454,-0.534,0.589,-0.047,0.581,0.508,0.268,0.236,-0.074,0.555,-0.037,-0.18,-0.317,0.572,0.796,-0.141,-0.465,-0.856,0.698,-0.595,0.311,0.688,-0.229,0.242,0.499,-0.161,-0.633,-0.184,0.272,-0.13,-0.113,0.199,0.103,-0.294,0.136,0.757,-0.642,-0.122,0.713,0.774,0.018,0.75,0.04,-0.476,-0.014,0.381,0.868,0.678,-0.213,0.371,0.859,0.535,-0.625,0.056,-0.275,0.362,-0.551,0.62,-0.371,-0.584,-0.226,-0.541,0.626,-0.303,-0.567,-0.709,0.564,-0.266,-0.147,0.381,-0.227,-0.318,-0.516,-0.268,-0.497,0.291,-0.475,-0.465,-0.042,-0.168,0.054,0.327,-0.282,-0.404,-0.79,-0.349,0.589
