,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.618,-0.408,-0.825,-0.346,0.349,-0.284,-0.037,-0.63,0.354,-0.13,-0.677,-0.366,-0.323,0.604,0.662,-0.51,-0.4,0.291,0.381,0.152,-0.232,-0.047,0.837,0.838,0.23,-0.427,-0.097,-0.583,0.923,-0.603,-0.253,-0.162,-0.825,-0.781,-0.731,0.849,-0.081,0.693,-0.497,0.198,-0.255,0.044,-0.247,-0.57,-0.557,0.702,-0.364,0.594,-0.574,0.744,-0.603,0.28,0.393,0.473,0.408,-0.583,-0.739,-0.698,-0.475,-0.083,0.616,-0.544,0.355,-0.11,-0.002,-0.835,-0.801,-0.572,-0.541,-0.33,0.518,0.499,0.334,-0.498,-0.429,0.548,0.706,0.12,-0.689,-0.117,-0.307,0.152,0.352,0.625,0.085,-0.393,-0.555,0.344,0.115,-0.657,0.451,0.553,-0.377,-0.459,-0.35,0.233,0.095,0.449,-0.471,0.876,-0.06,0.645,-0.679,0.621,0.675,0.339,-0.151,-0.566,0.417,0.336,0.409,-0.142,0.6,-0.181,0.013,-0.662,0.644,0.405,0.433,-0.527,-0.657,0.701,0.251,-0.233,0.452,0.804,0.235,-0.37,-0.098,-0.821,0.418,-0.696,-0.793,0.449,-0.234,0.63,0.049,-0.631,-0.017,-0.611,-0.567,-0.751,-0.776,0.359,0.028,-0.273,0.653,0.828,0.338,0.25,-0.598,0.638,-0.756,-0.331,0.155,0.068,0.557,0.548,0.716,0.557,-0.226,0.41,-0.62,0.578,0.183,0.112,-0.003,-0.494,-0.837,0.27,-0.616,-0.631,-0.701,0.214,-0.172,-0.679,-0.728,-0.619,-0.613,-0.152,0.114,-0.73,-0.202,0.607,0.392,-0.229,-0.708,-0.794,-0.248,-0.745,0.215,0.655,-0.148,0.459,0.285,0.13,-0.589,0.133,0.705
AAON,-0.618,0.0,0.49,0.834,0.252,-0.012,0.295,0.24,0.642,-0.358,-0.179,0.741,0.461,0.542,-0.449,-0.559,0.513,0.497,-0.195,-0.405,-0.312,0.377,-0.031,-0.653,-0.636,-0.298,0.685,0.068,0.563,-0.565,0.641,0.484,0.415,0.827,0.481,0.779,-0.443,0.554,-0.651,0.555,-0.15,0.584,0.312,0.475,0.766,0.682,-0.568,0.53,-0.355,0.663,-0.681,0.749,-0.366,-0.396,-0.343,-0.382,0.639,0.836,0.717,0.53,0.343,-0.45,0.62,-0.578,0.461,-0.194,0.75,0.714,0.639,0.623,0.516,-0.121,0.034,-0.374,0.589,0.194,-0.742,-0.513,-0.232,0.775,0.154,0.411,-0.29,-0.462,-0.562,0.072,0.368,0.866,-0.46,0.145,0.63,-0.401,-0.683,0.083,0.648,0.09,-0.411,0.418,-0.368,0.756,-0.459,0.006,-0.631,0.776,-0.592,-0.704,-0.331,0.323,0.783,-0.326,0.144,0.217,0.392,-0.139,0.198,0.128,0.731,-0.461,-0.456,-0.204,0.467,0.733,-0.586,-0.248,0.49,-0.495,-0.487,-0.401,0.441,0.421,0.777,-0.373,0.849,0.749,-0.545,0.478,-0.463,-0.19,0.845,0.297,0.83,0.359,0.769,0.857,-0.418,0.168,0.631,-0.676,-0.447,-0.259,-0.146,0.886,-0.559,0.816,0.035,-0.402,-0.253,-0.669,-0.354,-0.705,-0.662,0.666,-0.535,0.765,-0.595,-0.156,-0.073,0.34,0.52,0.779,-0.129,0.737,0.723,0.822,-0.015,0.242,0.75,0.73,0.403,0.327,0.371,-0.018,0.636,0.516,-0.534,-0.322,0.523,0.662,0.767,0.258,0.722,0.306,-0.266,-0.063,-0.382,-0.432,0.122,0.693,0.329,-0.783
ACB,-0.408,0.49,0.0,0.459,-0.417,-0.488,-0.554,-0.47,0.517,-0.741,-0.431,0.733,-0.338,-0.267,-0.363,-0.608,0.689,-0.36,-0.845,-0.891,-0.872,-0.266,0.082,-0.592,-0.207,-0.836,0.841,-0.663,-0.184,-0.4,0.416,0.863,0.807,0.677,-0.036,0.473,-0.333,0.756,-0.849,0.515,-0.78,0.836,0.757,0.795,0.746,0.317,-0.693,0.84,-0.185,0.078,-0.765,0.653,-0.195,-0.736,-0.828,-0.87,-0.006,0.233,0.142,0.865,-0.31,-0.836,0.228,-0.635,0.331,-0.642,0.503,0.414,0.804,-0.083,-0.105,-0.491,0.363,-0.742,-0.215,-0.375,-0.516,-0.683,-0.629,0.389,0.759,0.391,-0.74,-0.918,-0.64,-0.714,-0.071,0.369,-0.807,0.389,0.567,-0.898,-0.21,0.446,0.848,0.291,-0.7,0.309,-0.796,0.138,-0.129,-0.619,-0.841,0.159,-0.77,-0.822,-0.637,-0.527,0.254,-0.542,0.566,0.421,-0.252,-0.233,-0.543,0.552,0.74,-0.503,-0.933,-0.552,-0.026,-0.02,-0.736,-0.82,0.849,-0.635,-0.199,-0.712,0.028,-0.126,0.661,-0.884,0.515,0.599,-0.894,0.899,-0.808,-0.813,0.387,0.749,0.677,0.333,0.425,0.495,-0.794,-0.606,0.806,-0.734,-0.173,-0.785,-0.376,0.602,-0.652,0.465,-0.505,-0.816,-0.831,-0.598,-0.793,-0.854,-0.796,0.752,-0.818,0.599,-0.876,-0.352,-0.796,-0.212,0.899,0.501,-0.808,0.823,0.835,0.472,-0.1,-0.573,0.122,0.835,-0.135,-0.266,0.866,-0.743,0.33,0.837,-0.86,-0.853,0.841,0.746,0.595,-0.464,0.072,0.233,0.132,-0.285,-0.899,-0.714,0.093,0.4,-0.13,-0.67
ACGL,-0.825,0.834,0.459,0.0,0.34,-0.183,0.346,0.189,0.668,-0.27,0.055,0.807,0.534,0.488,-0.47,-0.738,0.655,0.542,-0.218,-0.38,-0.218,0.458,0.053,-0.85,-0.841,-0.188,0.625,0.191,0.593,-0.811,0.776,0.403,0.358,0.919,0.7,0.902,-0.693,0.33,-0.744,0.668,-0.141,0.518,0.125,0.456,0.778,0.738,-0.717,0.527,-0.645,0.789,-0.784,0.797,-0.373,-0.46,-0.466,-0.431,0.746,0.925,0.876,0.557,0.317,-0.591,0.699,-0.536,0.494,-0.074,0.937,0.862,0.666,0.742,0.538,-0.425,-0.299,-0.347,0.652,0.275,-0.754,-0.626,-0.061,0.856,0.108,0.55,-0.158,-0.358,-0.734,0.023,0.626,0.79,-0.354,0.068,0.783,-0.421,-0.682,0.382,0.617,0.285,-0.266,0.213,-0.406,0.709,-0.608,0.101,-0.727,0.886,-0.612,-0.788,-0.38,0.351,0.84,-0.472,-0.141,-0.081,0.433,-0.482,0.325,0.072,0.848,-0.725,-0.459,-0.376,0.56,0.791,-0.739,-0.167,0.423,-0.605,-0.739,-0.231,0.585,0.44,0.877,-0.415,0.921,0.861,-0.537,0.388,-0.643,-0.173,0.862,0.175,0.838,0.542,0.906,0.966,-0.349,0.136,0.534,-0.666,-0.627,-0.282,-0.068,0.842,-0.708,0.934,0.266,-0.288,-0.174,-0.651,-0.52,-0.767,-0.698,0.524,-0.478,0.855,-0.576,-0.007,-0.079,0.239,0.581,0.934,-0.237,0.736,0.746,0.938,0.018,0.31,0.853,0.791,0.61,0.521,0.251,0.023,0.745,0.43,-0.658,-0.36,0.442,0.773,0.898,0.18,0.866,-0.001,-0.573,0.061,-0.384,-0.274,0.045,0.738,0.14,-0.822
ACGLO,-0.346,0.252,-0.417,0.34,0.0,0.455,0.827,0.67,0.022,0.428,0.262,-0.034,0.628,0.744,-0.167,-0.24,-0.125,0.766,0.484,0.419,0.599,0.707,-0.393,-0.18,-0.436,0.497,-0.277,0.761,0.63,-0.409,0.388,-0.533,-0.473,0.16,0.522,0.207,-0.445,-0.337,0.073,0.05,0.517,-0.367,-0.571,-0.428,-0.01,0.091,0.129,-0.34,-0.26,0.536,0.093,0.208,-0.447,0.319,0.402,0.382,0.72,0.52,0.612,-0.364,0.449,0.239,0.577,-0.064,-0.022,0.611,0.279,0.45,-0.098,0.724,0.626,0.221,-0.544,0.568,0.76,0.646,-0.319,0.035,0.558,0.423,-0.294,0.174,0.491,0.4,0.105,0.656,0.582,0.206,0.361,-0.609,-0.032,0.371,-0.587,-0.28,-0.229,-0.256,0.164,-0.051,0.447,0.6,-0.513,0.774,0.105,0.543,-0.029,0.129,0.393,0.732,0.463,0.069,-0.628,-0.396,0.439,-0.227,0.687,-0.706,0.033,-0.086,0.429,0.318,0.4,0.652,-0.071,0.428,-0.464,0.357,-0.393,0.496,0.381,0.222,0.11,0.435,0.282,0.31,0.333,-0.464,0.13,0.534,0.467,-0.672,0.099,0.362,0.364,0.292,0.53,0.66,-0.295,-0.073,-0.519,0.421,0.176,0.198,-0.191,0.308,0.713,0.454,0.508,-0.171,0.273,0.087,0.088,-0.232,0.421,0.159,0.188,0.153,0.686,0.438,-0.309,0.291,0.602,-0.142,-0.114,0.316,0.193,0.78,0.598,-0.095,0.572,0.547,-0.484,0.608,0.302,-0.46,0.187,0.427,-0.392,0.028,0.062,0.597,0.574,-0.131,-0.567,0.65,0.362,0.402,-0.146,0.403,0.351,-0.056
ACIW,0.349,-0.012,-0.488,-0.183,0.455,0.0,0.545,0.704,-0.157,0.596,0.19,-0.384,0.387,0.602,0.436,0.277,-0.516,0.483,0.622,0.595,0.557,0.504,-0.491,0.47,0.258,0.521,-0.465,0.559,0.121,0.38,-0.142,-0.557,-0.413,-0.354,-0.16,-0.234,0.25,-0.134,0.496,-0.256,0.619,-0.293,-0.283,-0.377,-0.307,-0.261,0.668,-0.416,0.489,-0.002,0.603,-0.078,-0.161,0.579,0.727,0.631,0.325,0.004,0.121,-0.431,0.562,0.667,0.174,0.14,-0.012,0.577,-0.33,-0.01,-0.391,0.271,0.248,0.571,0.035,0.729,0.383,0.257,0.014,0.583,0.619,0.01,-0.304,-0.145,0.498,0.521,0.613,0.659,0.276,-0.044,0.46,-0.367,-0.548,0.613,-0.166,-0.571,-0.468,-0.606,0.262,0.287,0.642,0.295,0.169,0.555,0.53,0.023,0.362,0.513,0.621,0.644,0.061,0.568,-0.018,0.175,0.282,0.503,0.477,-0.556,-0.305,0.482,0.599,0.647,0.133,0.182,0.451,0.43,-0.435,0.639,0.345,0.595,0.206,0.215,-0.443,0.652,-0.194,-0.179,0.561,-0.403,0.578,0.377,0.019,-0.455,-0.25,-0.122,-0.208,-0.2,0.632,0.713,-0.304,0.356,0.222,0.706,0.461,-0.032,0.287,-0.258,0.372,0.437,0.451,0.238,0.644,0.496,0.452,-0.151,0.556,-0.206,0.493,0.21,0.732,0.575,-0.562,-0.336,0.756,-0.476,-0.435,-0.063,0.362,0.64,0.078,-0.53,0.02,-0.051,-0.387,0.578,-0.141,-0.423,0.559,0.64,-0.315,-0.417,-0.437,0.48,0.029,0.222,0.138,0.541,0.57,0.479,0.231,0.196,0.717,0.378
ADBE,-0.284,0.295,-0.554,0.346,0.827,0.545,0.0,0.798,0.085,0.531,0.405,-0.068,0.881,0.855,-0.049,-0.028,-0.252,0.953,0.741,0.609,0.732,0.745,-0.279,-0.082,-0.456,0.669,-0.355,0.909,0.795,-0.277,0.268,-0.611,-0.583,0.103,0.597,0.239,-0.28,-0.444,0.241,-0.079,0.784,-0.456,-0.686,-0.498,-0.112,0.163,0.226,-0.494,-0.189,0.566,0.153,0.107,-0.314,0.519,0.575,0.578,0.781,0.585,0.646,-0.431,0.681,0.427,0.52,0.115,0.028,0.737,0.257,0.394,-0.251,0.76,0.655,0.302,-0.594,0.582,0.894,0.725,-0.199,0.173,0.646,0.413,-0.589,-0.0,0.647,0.597,0.186,0.832,0.589,0.335,0.447,-0.519,-0.032,0.594,-0.505,-0.293,-0.37,-0.234,0.353,-0.026,0.527,0.577,-0.45,0.803,0.29,0.614,0.205,0.214,0.417,0.94,0.471,0.244,-0.626,-0.429,0.533,-0.011,0.882,-0.631,-0.059,0.01,0.597,0.354,0.534,0.781,0.116,0.65,-0.581,0.322,-0.381,0.563,0.471,0.4,0.053,0.619,0.243,0.199,0.479,-0.605,0.348,0.707,0.408,-0.712,0.056,0.112,0.34,0.279,0.561,0.886,-0.381,0.074,-0.377,0.621,0.292,0.172,0.023,0.307,0.807,0.58,0.738,-0.054,0.462,0.218,0.251,-0.293,0.459,0.083,0.37,0.263,0.881,0.556,-0.486,0.273,0.765,-0.244,-0.208,0.338,0.112,0.945,0.681,-0.2,0.66,0.69,-0.671,0.828,0.274,-0.558,0.365,0.629,-0.513,-0.139,0.089,0.799,0.662,-0.196,-0.615,0.536,0.575,0.503,-0.05,0.347,0.461,0.002
ADSK,-0.037,0.24,-0.47,0.189,0.67,0.704,0.798,0.0,-0.154,0.646,0.123,-0.255,0.605,0.809,0.328,0.023,-0.176,0.776,0.699,0.5,0.67,0.724,-0.424,0.162,-0.108,0.627,-0.268,0.794,0.547,0.016,0.331,-0.456,-0.303,-0.056,0.283,0.132,-0.05,-0.099,0.338,0.091,0.692,-0.284,-0.336,-0.364,-0.095,0.157,0.342,-0.31,-0.067,0.478,0.358,0.103,-0.315,0.477,0.668,0.632,0.621,0.401,0.512,-0.456,0.712,0.553,0.561,0.018,0.188,0.562,0.006,0.208,-0.223,0.685,0.73,0.476,-0.126,0.747,0.734,0.309,-0.189,0.502,0.694,0.193,-0.303,0.204,0.655,0.537,0.183,0.881,0.545,0.287,0.476,-0.408,-0.263,0.564,-0.543,-0.332,-0.286,-0.378,0.226,0.272,0.709,0.593,-0.209,0.817,0.324,0.434,0.198,0.342,0.703,0.842,0.475,0.188,-0.286,0.001,0.62,0.07,0.805,-0.539,-0.108,0.134,0.589,0.665,0.24,0.493,0.202,0.59,-0.354,0.462,0.06,0.615,0.606,0.544,-0.031,0.589,0.232,0.025,0.419,-0.405,0.387,0.564,0.335,-0.516,-0.052,0.192,0.217,0.209,0.713,0.851,-0.184,0.122,-0.166,0.554,0.635,0.15,0.013,0.084,0.581,0.373,0.541,0.001,0.575,0.323,0.171,-0.021,0.624,0.16,0.425,0.37,0.806,0.791,-0.349,0.083,0.715,-0.286,-0.326,0.288,0.485,0.866,0.548,-0.299,0.299,0.322,-0.403,0.738,-0.056,-0.349,0.384,0.597,-0.257,-0.098,-0.101,0.689,0.452,0.224,-0.213,0.489,0.565,0.479,-0.152,0.212,0.752,0.017
AEP,-0.63,0.642,0.517,0.668,0.022,-0.157,0.085,-0.154,0.0,-0.551,0.206,0.69,0.376,0.191,-0.515,-0.375,0.29,0.253,-0.332,-0.316,-0.357,-0.053,0.076,-0.565,-0.503,-0.426,0.46,-0.126,0.289,-0.528,0.202,0.362,0.211,0.699,0.404,0.522,-0.425,0.244,-0.635,0.252,-0.209,0.42,0.121,0.339,0.468,0.422,-0.46,0.337,-0.049,0.232,-0.694,0.507,0.064,-0.353,-0.407,-0.461,0.386,0.566,0.445,0.617,0.151,-0.541,0.234,-0.259,0.212,-0.042,0.616,0.611,0.431,0.24,-0.066,-0.523,-0.213,-0.536,0.294,0.272,-0.444,-0.652,-0.353,0.734,0.004,-0.002,-0.377,-0.455,-0.379,-0.225,0.154,0.634,-0.475,0.203,0.561,-0.42,-0.228,0.258,0.395,0.163,-0.228,0.055,-0.627,0.331,-0.444,-0.264,-0.506,0.475,-0.446,-0.67,-0.614,0.086,0.297,0.077,0.151,-0.101,-0.084,-0.012,-0.073,0.249,0.662,-0.303,-0.489,-0.496,0.741,0.532,-0.483,-0.393,0.302,-0.5,-0.549,-0.436,0.102,0.06,0.581,-0.374,0.462,0.675,-0.459,0.35,-0.443,-0.331,0.454,0.286,0.589,0.131,0.485,0.573,-0.617,-0.088,0.352,-0.51,-0.311,-0.246,-0.382,0.564,-0.348,0.613,0.007,-0.236,-0.212,-0.441,-0.459,-0.687,-0.392,0.317,-0.67,0.428,-0.582,-0.368,-0.182,-0.022,0.423,0.562,-0.268,0.549,0.718,0.557,-0.457,-0.013,0.411,0.64,0.374,0.302,0.233,-0.22,0.746,0.331,-0.492,-0.336,0.366,0.451,0.723,0.121,0.506,-0.122,-0.319,-0.006,-0.452,-0.378,0.291,0.744,0.044,-0.502
AGIO,0.354,-0.358,-0.741,-0.27,0.428,0.596,0.531,0.646,-0.551,0.0,0.315,-0.562,0.313,0.403,0.669,0.288,-0.368,0.396,0.745,0.743,0.783,0.58,-0.162,0.451,0.209,0.893,-0.582,0.738,0.107,0.339,-0.036,-0.682,-0.493,-0.519,0.022,-0.256,0.234,-0.475,0.69,-0.138,0.744,-0.54,-0.484,-0.452,-0.446,-0.179,0.564,-0.528,0.028,0.151,0.735,-0.269,-0.108,0.676,0.7,0.766,0.174,-0.097,0.077,-0.623,0.519,0.726,0.104,0.348,-0.014,0.6,-0.328,-0.187,-0.476,0.308,0.316,0.513,-0.201,0.834,0.292,0.132,0.261,0.713,0.879,-0.245,-0.415,0.041,0.812,0.836,0.494,0.7,0.471,-0.303,0.803,-0.299,-0.481,0.795,-0.027,-0.154,-0.565,-0.252,0.636,-0.017,0.882,0.021,0.253,0.683,0.618,0.017,0.603,0.685,0.772,0.605,0.055,0.297,-0.429,-0.155,0.47,0.069,0.673,-0.548,-0.434,0.27,0.788,0.535,-0.102,0.017,0.517,0.755,-0.568,0.591,0.315,0.933,0.342,0.414,-0.494,0.729,-0.243,-0.388,0.741,-0.612,0.56,0.653,-0.147,-0.59,-0.446,0.009,-0.239,-0.271,0.891,0.68,-0.525,0.618,0.143,0.744,0.695,-0.353,0.349,-0.313,0.605,0.621,0.64,0.444,0.664,0.715,0.52,-0.407,0.856,-0.206,0.804,0.703,0.724,0.352,-0.619,-0.308,0.653,-0.624,-0.667,-0.192,0.595,0.663,0.081,-0.685,0.117,0.179,-0.561,0.754,-0.396,-0.566,0.658,0.758,-0.54,-0.425,-0.493,0.341,0.02,0.038,-0.058,0.46,0.785,0.773,0.01,-0.214,0.371,0.478
