,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.563,0.523,0.268,0.52,-0.153,0.549,0.626,0.56,0.51,-0.185,0.307,0.439,0.467,-0.139,0.441,0.754,0.698,-0.309,0.37,-0.034,0.163,0.285,0.343,0.549,-0.245,0.595,0.314,0.435,0.328,0.66,0.516,0.563,0.597,-0.134,0.218,0.602,0.635,-0.014,0.434,0.756,0.447,-0.179,0.275,0.598,0.738,-0.179,0.528,0.601,0.421,-0.403,0.5,-0.599,0.013,0.547,0.516,-0.176,0.607,0.552,-0.273,0.474,0.522,-0.195,0.499,0.557,0.261,0.252,0.339,0.376,0.613,0.627,0.133,0.795,0.601,0.639,0.642,0.463,-0.078,-0.417,0.375,0.418,-0.247,-0.231,-0.318,0.623,-0.266,-0.374,0.567,-0.114,0.566,0.453,0.687,0.182,0.387,0.638,0.588,0.078,0.583,0.719,0.76,0.578,0.451,0.669,0.439,-0.012,0.201,0.323,0.607,0.416,0.493,0.696,0.417,0.175,0.344,0.516,0.328,0.408,0.777,0.491,0.457,0.39,0.507,0.793,0.733,0.346,0.637,0.617,-0.227,0.385,0.631,0.386,0.522,0.635,0.618,-0.456,0.587,0.741,0.473,0.498,0.446,0.566,-0.119,0.229,0.523,0.279,0.106,-0.136,0.655,0.525,-0.294,-0.062,0.573,0.019,0.599,0.214,-0.099,0.521,0.587,0.658,-0.031,-0.306,0.07,-0.032,0.281,-0.129,-0.24,0.594,0.493,-0.222,-0.046,0.3,0.376,0.514,0.241,0.609,0.766,0.599,-0.396,0.718,0.617,0.376,0.67,0.375,0.354,0.692,0.581,0.569,0.676,0.319,0.441,0.497,0.671,0.554,-0.092,-0.481,-0.114,0.704,0.486,0.559,0.492
AAON,0.563,0.0,0.704,0.638,0.841,-0.596,0.561,0.466,0.855,0.464,-0.626,0.58,0.39,0.801,-0.435,0.905,0.476,0.903,-0.672,0.703,0.132,-0.241,0.485,-0.086,0.336,-0.319,0.661,0.189,0.838,0.643,0.883,0.091,0.821,0.148,-0.237,-0.074,0.81,0.899,0.358,0.873,0.843,0.51,-0.697,0.5,0.631,0.858,-0.651,0.932,0.804,0.899,-0.812,0.506,-0.574,-0.305,0.864,0.836,-0.56,0.924,0.243,-0.631,0.513,0.883,-0.789,0.836,0.89,0.496,0.714,0.534,0.578,0.941,0.808,0.155,0.465,0.753,0.131,0.863,0.904,-0.544,-0.824,0.552,0.791,-0.854,-0.165,-0.659,0.854,-0.852,-0.754,0.949,0.381,0.927,0.857,0.91,0.712,0.869,0.37,0.802,-0.291,0.951,0.872,0.888,0.635,0.45,0.929,0.626,-0.433,0.467,0.286,0.963,0.286,0.891,0.925,0.772,-0.071,0.45,0.734,0.81,0.669,0.81,0.941,0.875,0.781,0.379,0.782,0.64,0.627,0.919,0.954,-0.848,0.002,0.874,0.831,0.047,0.918,0.961,-0.795,0.905,0.769,0.881,0.106,0.901,0.936,-0.767,-0.053,0.946,-0.474,-0.303,-0.031,0.939,0.503,-0.741,-0.631,0.891,-0.25,0.905,0.043,-0.453,0.896,0.927,0.848,0.513,-0.692,-0.351,-0.399,0.49,-0.635,-0.359,0.754,0.42,-0.506,-0.227,0.304,0.766,0.883,0.26,0.824,0.57,0.735,-0.883,0.935,0.917,0.618,0.889,0.867,0.091,0.83,0.577,0.826,0.922,0.816,0.734,0.188,0.842,0.363,-0.322,-0.798,-0.332,0.953,0.895,0.844,0.813
ACB,0.523,0.704,0.0,0.586,0.658,-0.309,0.51,0.545,0.662,0.546,-0.111,0.769,0.668,0.668,-0.012,0.733,0.408,0.714,-0.282,0.564,0.161,0.176,0.268,-0.032,0.605,-0.14,0.755,0.46,0.708,0.721,0.813,0.036,0.772,0.111,-0.052,0.435,0.85,0.758,0.354,0.788,0.74,0.26,-0.608,0.574,0.701,0.708,-0.183,0.813,0.701,0.696,-0.512,0.063,-0.461,0.247,0.591,0.711,-0.221,0.777,0.396,-0.432,0.53,0.669,-0.382,0.799,0.628,0.588,0.564,0.732,0.567,0.796,0.789,0.366,0.238,0.592,0.217,0.79,0.792,-0.182,-0.387,0.56,0.712,-0.698,0.252,-0.559,0.717,-0.596,-0.544,0.749,0.496,0.665,0.776,0.791,0.622,0.718,0.294,0.515,-0.173,0.77,0.669,0.786,0.835,0.489,0.692,0.751,-0.168,0.679,0.548,0.77,0.326,0.681,0.817,0.746,0.264,0.663,0.724,0.656,0.619,0.577,0.796,0.691,0.711,0.163,0.636,0.451,0.644,0.757,0.831,-0.67,0.114,0.858,0.732,0.431,0.818,0.719,-0.509,0.725,0.554,0.82,0.289,0.768,0.666,-0.512,0.055,0.763,-0.319,0.058,-0.034,0.742,0.635,-0.488,-0.32,0.839,0.106,0.807,0.524,-0.461,0.859,0.66,0.704,0.442,-0.286,0.053,-0.067,0.451,-0.243,0.008,0.61,0.455,-0.34,0.188,0.509,0.704,0.627,0.561,0.799,0.776,0.655,-0.531,0.754,0.822,0.616,0.782,0.615,-0.105,0.811,0.572,0.798,0.804,0.627,0.64,0.312,0.74,0.321,-0.175,-0.563,0.107,0.747,0.748,0.644,0.778
ACGL,0.268,0.638,0.586,0.0,0.297,-0.499,-0.012,-0.019,0.706,0.243,-0.397,0.655,0.18,0.322,-0.5,0.453,0.268,0.393,-0.442,0.659,0.588,0.297,0.749,0.305,0.584,0.317,0.437,-0.214,0.363,0.793,0.515,-0.418,0.747,0.107,-0.575,0.146,0.752,0.739,-0.144,0.725,0.418,0.182,-0.639,0.788,0.265,0.499,-0.289,0.594,0.261,0.527,-0.609,-0.079,-0.043,-0.231,0.327,0.42,-0.622,0.62,-0.132,-0.79,0.054,0.337,-0.684,0.608,0.724,0.916,0.883,0.172,0.362,0.727,0.288,0.768,-0.093,0.425,-0.304,0.667,0.523,-0.643,-0.533,0.902,0.722,-0.798,0.43,-0.735,0.414,-0.559,-0.632,0.627,0.159,0.452,0.61,0.554,0.73,0.731,0.56,0.572,-0.363,0.624,0.475,0.55,0.627,0.03,0.503,0.207,-0.673,0.059,0.168,0.663,0.036,0.793,0.567,0.783,-0.237,0.406,0.216,0.564,0.921,0.322,0.663,0.434,0.577,-0.24,0.27,0.128,0.943,0.419,0.683,-0.566,0.009,0.597,0.418,0.098,0.589,0.616,-0.226,0.8,0.179,0.656,0.479,0.843,0.64,-0.568,-0.234,0.75,-0.463,-0.407,0.421,0.498,0.401,-0.483,-0.758,0.587,-0.339,0.557,-0.008,-0.911,0.638,0.595,0.386,0.063,-0.368,0.032,-0.264,0.909,-0.541,-0.538,0.157,-0.132,0.128,-0.297,0.345,0.846,0.684,0.273,0.423,0.61,0.145,-0.715,0.66,0.563,0.951,0.757,0.734,-0.277,0.75,0.054,0.826,0.566,0.642,0.571,0.164,0.786,0.468,0.03,-0.227,0.047,0.641,0.824,0.309,0.835
ACGLO,0.52,0.841,0.658,0.297,0.0,-0.327,0.843,0.756,0.748,0.581,-0.388,0.504,0.618,0.926,-0.031,0.93,0.399,0.943,-0.383,0.385,-0.32,-0.348,0.111,-0.426,0.223,-0.67,0.783,0.575,0.849,0.56,0.787,0.38,0.743,0.259,0.028,0.017,0.705,0.755,0.631,0.73,0.854,0.492,-0.456,0.16,0.613,0.861,-0.469,0.878,0.914,0.811,-0.557,0.517,-0.623,0.011,0.868,0.878,-0.139,0.884,0.532,-0.215,0.791,0.954,-0.472,0.759,0.603,0.236,0.399,0.774,0.635,0.8,0.93,-0.161,0.605,0.761,0.428,0.671,0.859,-0.157,-0.567,0.224,0.566,-0.658,-0.29,-0.366,0.936,-0.712,-0.466,0.837,0.551,0.882,0.708,0.864,0.424,0.689,0.133,0.615,-0.002,0.863,0.852,0.781,0.624,0.697,0.86,0.832,0.024,0.735,0.514,0.831,0.518,0.72,0.874,0.607,0.316,0.408,0.953,0.77,0.316,0.86,0.818,0.897,0.79,0.666,0.776,0.704,0.31,0.926,0.852,-0.76,0.077,0.852,0.805,0.161,0.897,0.782,-0.737,0.653,0.878,0.73,-0.163,0.665,0.7,-0.66,0.254,0.756,-0.315,0.066,-0.185,0.901,0.607,-0.535,-0.301,0.856,0.056,0.839,0.265,-0.038,0.783,0.75,0.917,0.733,-0.471,-0.294,-0.148,0.05,-0.27,-0.053,0.948,0.769,-0.795,0.037,0.169,0.466,0.607,0.411,0.914,0.459,0.936,-0.55,0.789,0.849,0.269,0.717,0.588,0.216,0.656,0.811,0.638,0.904,0.606,0.503,0.336,0.595,0.223,-0.245,-0.856,-0.286,0.839,0.727,0.958,0.565
ACIW,-0.153,-0.596,-0.309,-0.499,-0.327,0.0,0.133,0.215,-0.52,0.121,0.735,-0.491,0.279,-0.307,0.722,-0.486,0.082,-0.405,0.791,-0.843,-0.536,0.238,-0.638,-0.066,0.153,-0.141,-0.013,0.26,-0.536,-0.218,-0.51,0.332,-0.313,0.335,0.284,0.234,-0.281,-0.491,-0.011,-0.495,-0.325,-0.332,0.749,-0.407,-0.39,-0.382,0.636,-0.496,-0.233,-0.527,0.872,-0.277,0.528,0.646,-0.594,-0.489,0.863,-0.355,0.348,0.76,0.166,-0.405,0.833,-0.648,-0.793,-0.236,-0.712,-0.056,-0.144,-0.584,-0.319,-0.053,-0.171,-0.204,0.387,-0.624,-0.59,0.837,0.736,-0.391,-0.61,0.618,0.128,0.545,-0.392,0.745,0.816,-0.695,-0.105,-0.614,-0.743,-0.359,-0.501,-0.65,-0.024,-0.688,0.433,-0.567,-0.25,-0.537,-0.142,0.239,-0.47,-0.07,0.589,-0.078,0.311,-0.6,0.46,-0.558,-0.434,-0.4,0.538,0.014,-0.261,-0.393,-0.575,-0.346,-0.532,-0.437,-0.161,0.089,-0.484,-0.237,-0.45,-0.443,-0.56,0.572,0.474,-0.391,-0.59,0.34,-0.477,-0.603,0.674,-0.652,-0.294,-0.698,-0.085,-0.656,-0.718,0.565,0.668,-0.645,0.623,0.79,-0.041,-0.51,0.197,0.853,0.616,-0.399,0.704,-0.445,0.269,0.549,-0.567,-0.66,-0.348,-0.121,0.736,0.704,0.685,-0.507,0.742,0.408,-0.226,0.227,0.208,0.683,-0.393,-0.677,-0.777,0.344,-0.445,-0.241,-0.141,0.807,-0.56,-0.636,-0.503,-0.433,-0.843,-0.127,-0.477,0.067,-0.376,-0.453,-0.779,-0.813,0.53,-0.623,0.14,0.474,0.41,0.321,-0.518,-0.567,-0.269,-0.667
ADBE,0.549,0.561,0.51,-0.012,0.843,0.133,0.0,0.948,0.469,0.729,-0.028,0.263,0.791,0.79,0.358,0.699,0.534,0.807,0.018,-0.039,-0.614,-0.237,-0.223,-0.421,0.295,-0.778,0.788,0.771,0.59,0.398,0.596,0.669,0.59,0.459,0.161,0.127,0.55,0.537,0.62,0.452,0.73,0.394,-0.088,-0.085,0.45,0.738,-0.166,0.627,0.852,0.531,-0.119,0.478,-0.489,0.291,0.587,0.709,0.308,0.732,0.75,0.203,0.902,0.788,-0.032,0.448,0.23,0.065,-0.01,0.79,0.616,0.527,0.801,-0.266,0.638,0.675,0.726,0.376,0.587,0.299,-0.212,-0.002,0.259,-0.301,-0.279,-0.099,0.801,-0.351,-0.096,0.526,0.425,0.614,0.346,0.738,0.103,0.35,0.109,0.334,0.305,0.583,0.762,0.584,0.559,0.881,0.668,0.798,0.377,0.713,0.733,0.547,0.762,0.417,0.689,0.368,0.642,0.404,0.869,0.5,0.029,0.771,0.551,0.693,0.656,0.818,0.653,0.704,0.04,0.756,0.591,-0.428,0.41,0.69,0.518,0.402,0.69,0.525,-0.469,0.34,0.821,0.396,-0.172,0.311,0.368,-0.32,0.632,0.433,0.088,0.476,-0.271,0.707,0.653,-0.103,0.044,0.655,0.459,0.637,0.419,0.293,0.504,0.447,0.792,0.626,-0.112,0.006,0.256,-0.239,0.133,0.165,0.913,0.936,-0.75,0.355,-0.022,0.118,0.221,0.551,0.744,0.366,0.925,-0.156,0.558,0.565,-0.011,0.531,0.162,0.27,0.415,0.893,0.437,0.715,0.241,0.125,0.611,0.311,0.284,-0.024,-0.722,-0.161,0.632,0.422,0.878,0.223
ADSK,0.626,0.466,0.545,-0.019,0.756,0.215,0.948,0.0,0.445,0.744,0.135,0.312,0.853,0.67,0.438,0.573,0.552,0.745,0.165,-0.087,-0.557,-0.005,-0.216,-0.246,0.417,-0.641,0.811,0.803,0.482,0.388,0.563,0.691,0.551,0.57,0.122,0.31,0.547,0.498,0.48,0.376,0.702,0.308,-0.041,-0.031,0.456,0.676,0.019,0.552,0.761,0.382,-0.033,0.35,-0.467,0.421,0.472,0.645,0.396,0.669,0.819,0.238,0.87,0.665,0.116,0.397,0.167,0.13,-0.051,0.771,0.589,0.474,0.768,-0.146,0.632,0.66,0.829,0.37,0.49,0.4,-0.061,0.056,0.235,-0.179,-0.134,-0.056,0.755,-0.235,-0.059,0.45,0.298,0.5,0.285,0.685,0.012,0.259,0.191,0.271,0.414,0.496,0.685,0.565,0.62,0.886,0.579,0.773,0.445,0.67,0.769,0.468,0.771,0.38,0.65,0.328,0.709,0.472,0.817,0.379,0.062,0.739,0.45,0.582,0.578,0.738,0.627,0.664,0.076,0.705,0.544,-0.317,0.495,0.656,0.437,0.609,0.638,0.456,-0.332,0.303,0.744,0.341,0.002,0.263,0.29,-0.176,0.666,0.35,0.239,0.619,-0.287,0.624,0.681,0.004,0.151,0.596,0.55,0.568,0.595,0.269,0.453,0.338,0.707,0.47,0.038,0.16,0.369,-0.196,0.299,0.201,0.84,0.945,-0.632,0.399,0.035,0.096,0.145,0.629,0.725,0.512,0.875,-0.051,0.538,0.529,0.034,0.499,0.076,0.236,0.441,0.835,0.44,0.668,0.152,0.11,0.715,0.328,0.358,0.115,-0.618,-0.007,0.574,0.395,0.788,0.22
AEP,0.56,0.855,0.662,0.706,0.748,-0.52,0.469,0.445,0.0,0.517,-0.512,0.708,0.402,0.729,-0.346,0.76,0.423,0.783,-0.459,0.615,0.197,-0.003,0.562,0.049,0.472,-0.169,0.747,0.245,0.676,0.719,0.731,0.016,0.846,0.351,-0.335,0.099,0.828,0.875,0.231,0.816,0.769,0.424,-0.589,0.586,0.479,0.781,-0.39,0.849,0.677,0.731,-0.688,0.316,-0.399,-0.112,0.736,0.792,-0.458,0.869,0.256,-0.564,0.484,0.739,-0.639,0.814,0.795,0.642,0.738,0.511,0.592,0.904,0.699,0.327,0.418,0.748,0.189,0.816,0.769,-0.46,-0.629,0.703,0.729,-0.784,0.04,-0.574,0.811,-0.693,-0.626,0.861,0.331,0.789,0.777,0.815,0.597,0.769,0.505,0.786,-0.097,0.86,0.785,0.773,0.696,0.394,0.816,0.549,-0.325,0.416,0.382,0.876,0.324,0.954,0.858,0.823,0.079,0.517,0.667,0.753,0.72,0.747,0.816,0.746,0.768,0.258,0.662,0.515,0.709,0.787,0.89,-0.689,-0.012,0.84,0.685,0.249,0.879,0.8,-0.539,0.856,0.658,0.797,0.332,0.873,0.816,-0.689,0.042,0.866,-0.337,-0.203,0.048,0.836,0.558,-0.585,-0.59,0.807,-0.221,0.815,0.202,-0.488,0.793,0.781,0.766,0.369,-0.438,-0.131,-0.223,0.572,-0.424,-0.301,0.636,0.392,-0.377,-0.202,0.371,0.75,0.765,0.375,0.785,0.653,0.612,-0.717,0.896,0.83,0.697,0.849,0.755,0.033,0.865,0.516,0.828,0.86,0.733,0.651,0.307,0.85,0.496,-0.124,-0.583,-0.138,0.875,0.946,0.74,0.775
AGIO,0.51,0.464,0.546,0.243,0.581,0.121,0.729,0.744,0.517,0.0,0.131,0.409,0.687,0.58,0.317,0.456,0.664,0.586,0.155,0.002,-0.2,0.202,0.035,0.008,0.638,-0.294,0.738,0.633,0.314,0.492,0.543,0.342,0.632,0.569,-0.073,0.308,0.662,0.533,0.263,0.434,0.615,0.078,-0.254,0.347,0.283,0.611,0.206,0.539,0.64,0.347,0.003,0.104,-0.189,0.343,0.293,0.559,0.238,0.669,0.529,0.032,0.632,0.518,0.026,0.353,0.258,0.366,0.095,0.611,0.601,0.486,0.599,0.21,0.42,0.689,0.61,0.369,0.41,0.279,-0.059,0.387,0.28,-0.335,0.155,-0.221,0.624,-0.183,-0.127,0.431,0.314,0.409,0.313,0.663,0.232,0.229,0.402,0.391,0.318,0.438,0.65,0.507,0.685,0.775,0.55,0.583,0.145,0.467,0.813,0.476,0.671,0.481,0.623,0.512,0.645,0.587,0.608,0.412,0.254,0.582,0.446,0.455,0.546,0.365,0.431,0.378,0.257,0.607,0.549,-0.209,0.48,0.648,0.281,0.653,0.636,0.445,-0.213,0.367,0.578,0.363,0.291,0.415,0.354,-0.2,0.644,0.375,0.287,0.4,-0.173,0.579,0.676,0.048,0.011,0.527,0.423,0.548,0.534,0.021,0.414,0.315,0.579,0.258,0.18,0.286,0.481,0.127,0.207,0.151,0.587,0.683,-0.322,0.345,0.043,0.192,0.175,0.757,0.613,0.504,0.631,-0.154,0.546,0.461,0.286,0.612,0.159,-0.112,0.556,0.72,0.604,0.618,0.205,0.112,0.674,0.415,0.585,0.206,-0.341,0.134,0.564,0.49,0.649,0.287
