,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.69,0.326,-0.836,-0.594,-0.175,-0.853,-0.825,-0.576,-0.74,0.529,0.404,-0.808,-0.8,0.639,0.718,-0.076,-0.85,-0.759,0.535,-0.613,-0.61,0.64,0.8,0.497,-0.568,-0.612,-0.692,-0.741,0.9,-0.783,-0.431,-0.529,-0.752,-0.244,-0.492,0.849,-0.134,0.186,-0.633,-0.649,-0.157,-0.476,0.171,-0.747,-0.788,0.281,0.371,0.661,-0.503,0.721,-0.803,0.791,0.091,-0.636,-0.452,-0.782,-0.873,-0.772,0.448,-0.247,-0.639,-0.697,0.131,0.376,-0.6,-0.885,-0.788,-0.529,-0.838,-0.603,-0.609,0.456,-0.774,-0.859,0.045,0.674,-0.47,-0.507,-0.717,-0.201,0.014,-0.377,0.568,0.282,-0.669,-0.424,-0.75,-0.177,0.529,0.318,-0.062,0.866,0.64,-0.701,-0.183,0.535,-0.59,-0.67,-0.779,0.888,-0.791,-0.222,-0.804,0.818,0.862,-0.749,-0.817,-0.821,-0.198,0.564,-0.368,0.269,-0.412,0.016,0.553,-0.221,0.473,-0.549,-0.717,-0.551,-0.81,0.308,-0.48,-0.116,-0.53,0.457,-0.234,-0.815,-0.153,-0.848,-0.316,-0.833,-0.688,0.155,-0.348,-0.293,-0.606,-0.386,0.476,-0.531,-0.703,-0.548,-0.816,-0.601,-0.798,0.054,0.693,0.582,-0.573,-0.369,-0.624,0.834,-0.852,-0.543,0.205,-0.749,0.781,-0.372,0.904,0.512,-0.719,-0.768,-0.493,0.72,0.332,-0.796,-0.327,-0.633,-0.867,-0.402,-0.811,-0.738,-0.873,0.233,-0.584,-0.844,-0.871,-0.75,-0.839,-0.145,-0.511,0.468,-0.051,0.06,-0.613,-0.135,-0.854,0.26,-0.264,-0.752,-0.556,0.092,-0.656,0.509,0.487,0.642,-0.366,-0.676,0.896
AAON,-0.69,0.0,-0.163,0.702,0.673,0.648,0.837,0.813,0.643,0.639,-0.577,-0.444,0.8,0.843,-0.501,-0.52,-0.054,0.848,0.853,-0.336,0.471,0.686,-0.606,-0.529,-0.277,0.454,0.642,0.667,0.762,-0.687,0.752,0.395,0.599,0.645,0.158,0.305,-0.568,0.567,0.052,0.597,0.78,0.531,0.535,0.031,0.721,0.603,0.13,-0.364,-0.33,0.317,-0.451,0.756,-0.719,0.072,0.749,0.737,0.727,0.853,0.706,-0.49,0.599,0.71,0.666,-0.217,-0.28,0.662,0.748,0.775,0.516,0.821,0.786,0.479,-0.093,0.764,0.833,-0.221,-0.769,0.649,0.415,0.717,0.337,-0.094,0.364,-0.571,0.13,0.818,0.37,0.761,0.032,-0.379,-0.361,0.38,-0.803,-0.642,0.785,0.074,-0.521,0.781,0.797,0.844,-0.746,0.785,0.365,0.867,-0.75,-0.586,0.852,0.822,0.793,0.42,-0.147,0.437,-0.116,0.482,0.12,-0.486,0.022,0.006,0.587,0.744,0.449,0.814,-0.037,0.48,0.233,0.788,-0.043,0.292,0.727,0.154,0.707,0.628,0.823,0.691,-0.053,0.534,0.607,0.475,0.514,-0.508,0.657,0.521,0.538,0.85,0.557,0.838,0.252,-0.563,-0.602,0.642,0.354,0.829,-0.699,0.706,0.479,0.04,0.654,-0.734,0.772,-0.729,-0.404,0.85,0.538,0.575,-0.599,-0.465,0.813,0.098,0.428,0.733,0.651,0.716,0.752,0.783,-0.135,0.715,0.771,0.701,0.674,0.631,0.456,0.684,-0.262,0.159,0.157,0.752,0.465,0.73,-0.253,0.44,0.672,0.666,0.166,0.689,-0.281,-0.375,-0.32,0.588,0.791,-0.783
ACB,0.326,-0.163,0.0,-0.118,-0.117,0.162,-0.257,-0.38,0.086,-0.226,0.468,0.632,-0.332,-0.387,0.691,0.441,0.282,-0.327,-0.158,0.332,-0.36,-0.113,0.08,0.297,-0.134,-0.558,0.051,-0.019,0.09,0.427,-0.558,-0.043,-0.321,0.108,0.473,0.008,0.26,0.349,-0.281,-0.555,-0.252,-0.131,-0.178,-0.204,-0.583,-0.363,0.169,0.443,0.653,0.191,0.71,-0.172,0.507,0.84,-0.373,-0.019,-0.133,-0.289,-0.173,0.39,0.27,-0.399,0.08,-0.285,0.247,-0.408,-0.355,-0.324,-0.19,-0.314,-0.14,-0.275,0.641,-0.391,-0.187,0.471,0.462,-0.356,-0.284,-0.124,0.132,-0.044,-0.018,0.29,0.311,-0.429,-0.017,-0.411,-0.664,0.56,0.452,-0.384,0.305,0.418,-0.243,-0.401,0.116,-0.461,-0.195,-0.258,0.48,-0.286,-0.145,-0.356,0.438,0.483,-0.214,-0.375,-0.238,0.015,0.125,-0.57,0.118,-0.594,0.4,0.565,0.402,0.326,-0.291,-0.256,-0.112,-0.503,0.048,-0.042,0.104,-0.111,-0.038,0.026,-0.448,0.291,-0.075,-0.023,-0.131,-0.368,-0.468,-0.155,-0.267,0.097,0.247,0.4,0.058,-0.196,-0.027,-0.378,-0.164,-0.355,0.484,-0.029,0.036,-0.567,0.308,-0.343,0.449,-0.197,-0.083,-0.157,-0.053,0.356,0.107,0.408,-0.171,-0.281,-0.35,0.107,0.258,0.332,-0.329,0.136,-0.331,-0.339,0.309,-0.206,-0.077,-0.36,0.034,-0.165,-0.131,-0.367,-0.531,-0.182,0.018,-0.515,0.384,0.29,0.45,-0.395,-0.085,-0.43,0.608,0.635,0.026,-0.611,0.124,-0.365,0.037,0.388,0.564,0.227,-0.253,0.276
ACGL,-0.836,0.702,-0.118,0.0,0.761,0.408,0.878,0.781,0.623,0.806,-0.269,-0.094,0.794,0.772,-0.408,-0.738,0.228,0.84,0.756,-0.276,0.643,0.821,-0.715,-0.771,-0.61,0.46,0.686,0.896,0.795,-0.814,0.671,0.449,0.442,0.875,0.407,0.644,-0.856,0.398,-0.387,0.622,0.551,0.183,0.493,-0.342,0.64,0.673,-0.162,-0.11,-0.479,0.734,-0.436,0.877,-0.727,0.195,0.575,0.404,0.903,0.9,0.911,-0.322,0.387,0.538,0.868,-0.45,-0.194,0.487,0.859,0.807,0.6,0.884,0.682,0.614,-0.18,0.763,0.901,0.198,-0.639,0.398,0.598,0.861,0.43,0.216,0.414,-0.398,-0.13,0.594,0.613,0.667,0.121,-0.415,-0.217,-0.1,-0.864,-0.549,0.65,-0.105,-0.539,0.511,0.741,0.821,-0.687,0.83,0.074,0.805,-0.718,-0.81,0.784,0.813,0.911,0.205,-0.504,0.265,-0.093,0.207,0.187,-0.508,0.545,-0.404,0.643,0.68,0.563,0.682,-0.418,0.663,0.266,0.567,-0.457,0.378,0.73,0.453,0.844,0.425,0.91,0.662,-0.266,0.313,0.17,0.71,0.668,-0.397,0.774,0.757,0.588,0.777,0.783,0.764,0.221,-0.721,-0.594,0.412,0.621,0.689,-0.748,0.92,0.63,-0.113,0.777,-0.672,0.436,-0.804,-0.706,0.68,0.843,0.721,-0.622,-0.115,0.774,0.43,0.561,0.826,0.64,0.805,0.731,0.886,0.083,0.742,0.902,0.785,0.641,0.803,0.245,0.344,-0.266,0.243,0.129,0.59,0.185,0.795,-0.119,0.473,0.887,0.341,-0.017,0.716,-0.398,-0.167,-0.374,0.627,0.704,-0.804
ACGLO,-0.594,0.673,-0.117,0.761,0.0,0.529,0.763,0.592,0.338,0.578,-0.363,-0.063,0.61,0.625,-0.26,-0.765,0.225,0.677,0.658,-0.143,0.62,0.854,-0.547,-0.705,-0.643,0.423,0.484,0.82,0.685,-0.671,0.669,0.082,0.129,0.742,0.398,0.463,-0.666,0.307,-0.258,0.392,0.548,0.14,0.138,-0.151,0.462,0.315,-0.016,-0.124,-0.457,0.673,-0.26,0.694,-0.68,0.175,0.432,0.416,0.818,0.778,0.861,-0.493,0.474,0.338,0.857,-0.532,-0.059,0.424,0.688,0.73,0.446,0.84,0.863,0.33,-0.195,0.66,0.781,0.092,-0.728,0.177,0.533,0.767,0.479,0.381,0.504,-0.231,-0.172,0.633,0.668,0.463,0.056,-0.437,-0.062,0.062,-0.774,-0.387,0.541,-0.189,-0.464,0.425,0.672,0.76,-0.558,0.814,-0.155,0.766,-0.665,-0.531,0.643,0.67,0.795,-0.01,-0.462,0.132,0.148,0.085,0.432,-0.595,0.365,-0.381,0.598,0.494,0.275,0.607,-0.56,0.709,-0.06,0.433,-0.438,0.486,0.553,0.238,0.674,0.511,0.801,0.719,-0.224,0.046,0.164,0.473,0.821,-0.541,0.834,0.769,0.753,0.665,0.866,0.646,0.171,-0.601,-0.752,0.294,0.505,0.614,-0.712,0.746,0.626,0.059,0.505,-0.541,0.385,-0.632,-0.698,0.501,0.749,0.634,-0.45,-0.059,0.615,0.214,0.275,0.641,0.683,0.53,0.59,0.712,0.214,0.778,0.719,0.488,0.42,0.55,0.012,0.406,-0.122,0.011,-0.033,0.476,0.098,0.586,0.021,0.443,0.756,0.226,-0.286,0.645,-0.036,-0.009,-0.261,0.659,0.56,-0.668
ACIW,-0.175,0.648,0.162,0.408,0.529,0.0,0.467,0.421,0.479,0.406,-0.147,-0.12,0.441,0.472,-0.029,-0.294,-0.068,0.451,0.511,0.192,0.309,0.618,-0.357,-0.079,-0.096,0.196,0.309,0.508,0.408,-0.201,0.339,0.07,0.26,0.36,0.124,0.082,-0.2,0.618,0.064,0.299,0.513,0.499,0.282,0.075,0.28,0.077,0.504,-0.08,0.147,0.197,0.119,0.445,-0.353,0.301,0.465,0.546,0.492,0.448,0.51,-0.138,0.652,0.348,0.481,-0.338,0.096,0.393,0.329,0.527,0.199,0.499,0.555,0.104,0.22,0.474,0.476,-0.107,-0.511,0.417,0.397,0.577,0.43,0.03,0.417,-0.167,0.406,0.453,0.486,0.334,-0.046,-0.096,-0.183,0.319,-0.396,-0.253,0.356,-0.206,-0.242,0.512,0.544,0.519,-0.217,0.481,0.204,0.525,-0.337,-0.12,0.547,0.485,0.473,0.443,0.205,0.146,0.132,0.145,0.297,-0.276,0.177,0.221,0.418,0.377,0.214,0.363,0.005,0.326,0.175,0.606,0.202,0.455,0.362,0.214,0.275,0.619,0.462,0.469,-0.013,0.328,0.423,0.09,0.501,-0.34,0.52,0.304,0.35,0.47,0.501,0.495,0.435,-0.22,-0.287,0.298,0.499,0.615,-0.315,0.317,0.381,0.215,0.287,-0.313,0.578,-0.266,-0.2,0.528,0.304,0.502,-0.152,-0.181,0.458,-0.014,0.081,0.263,0.61,0.232,0.455,0.434,0.219,0.592,0.389,0.171,0.214,0.167,0.365,0.411,0.115,0.25,0.285,0.546,0.515,0.278,-0.06,0.436,0.425,0.268,0.181,0.559,0.091,0.134,0.175,0.755,0.583,-0.271
ADBE,-0.853,0.837,-0.257,0.878,0.763,0.467,0.0,0.953,0.713,0.865,-0.608,-0.412,0.946,0.933,-0.673,-0.761,-0.051,0.978,0.92,-0.516,0.584,0.82,-0.857,-0.687,-0.411,0.49,0.665,0.865,0.843,-0.908,0.821,0.521,0.567,0.736,0.14,0.345,-0.89,0.408,-0.172,0.65,0.766,0.267,0.601,-0.294,0.83,0.71,0.083,-0.41,-0.508,0.514,-0.608,0.952,-0.915,0.087,0.826,0.487,0.934,0.98,0.855,-0.623,0.405,0.778,0.842,-0.339,-0.378,0.701,0.906,0.866,0.453,0.957,0.767,0.724,-0.242,0.933,0.98,-0.055,-0.822,0.6,0.552,0.871,0.479,-0.08,0.378,-0.69,0.056,0.759,0.458,0.879,0.163,-0.62,-0.48,0.081,-0.971,-0.794,0.768,-0.039,-0.747,0.762,0.893,0.967,-0.872,0.918,0.359,0.915,-0.919,-0.794,0.909,0.961,0.918,0.414,-0.486,0.482,-0.342,0.488,-0.016,-0.649,0.266,-0.235,0.798,0.88,0.648,0.878,-0.255,0.493,0.13,0.775,-0.241,0.319,0.889,0.15,0.805,0.613,0.934,0.74,-0.237,0.399,0.458,0.69,0.537,-0.604,0.683,0.756,0.501,0.837,0.739,0.939,0.128,-0.812,-0.6,0.655,0.449,0.759,-0.895,0.936,0.493,-0.184,0.845,-0.909,0.622,-0.917,-0.558,0.862,0.769,0.623,-0.827,-0.363,0.955,0.322,0.512,0.901,0.677,0.808,0.822,0.936,-0.165,0.756,0.964,0.854,0.809,0.826,0.307,0.546,-0.513,0.155,0.154,0.803,0.261,0.814,-0.404,0.38,0.772,0.597,0.054,0.824,-0.513,-0.426,-0.586,0.596,0.859,-0.896
ADSK,-0.825,0.813,-0.38,0.781,0.592,0.421,0.953,0.0,0.767,0.878,-0.673,-0.609,0.981,0.978,-0.813,-0.677,-0.209,0.985,0.9,-0.589,0.53,0.693,-0.837,-0.568,-0.173,0.518,0.612,0.742,0.732,-0.902,0.832,0.595,0.721,0.577,-0.077,0.196,-0.829,0.348,-0.058,0.743,0.811,0.354,0.721,-0.224,0.926,0.795,0.157,-0.545,-0.503,0.293,-0.715,0.919,-0.916,-0.067,0.927,0.503,0.829,0.931,0.724,-0.623,0.345,0.912,0.664,-0.136,-0.501,0.793,0.881,0.836,0.407,0.887,0.638,0.78,-0.291,0.96,0.918,-0.219,-0.817,0.765,0.519,0.819,0.382,-0.257,0.302,-0.804,0.141,0.779,0.331,0.965,0.274,-0.647,-0.644,0.2,-0.925,-0.885,0.789,0.11,-0.721,0.866,0.875,0.938,-0.91,0.858,0.565,0.889,-0.928,-0.82,0.913,0.979,0.841,0.563,-0.383,0.637,-0.48,0.683,-0.228,-0.648,0.121,-0.16,0.778,0.946,0.679,0.927,-0.051,0.33,0.176,0.829,-0.053,0.24,0.946,0.038,0.715,0.622,0.851,0.697,-0.097,0.545,0.597,0.583,0.299,-0.598,0.491,0.653,0.316,0.84,0.608,0.972,0.014,-0.704,-0.432,0.808,0.344,0.765,-0.884,0.858,0.395,-0.193,0.829,-0.953,0.649,-0.921,-0.33,0.934,0.685,0.494,-0.857,-0.489,0.992,0.25,0.552,0.885,0.544,0.798,0.809,0.922,-0.289,0.642,0.908,0.899,0.894,0.796,0.393,0.64,-0.632,0.141,0.133,0.881,0.348,0.827,-0.594,0.194,0.627,0.768,0.18,0.842,-0.569,-0.57,-0.651,0.488,0.903,-0.846
AEP,-0.576,0.643,0.086,0.623,0.338,0.479,0.713,0.767,0.0,0.695,-0.347,-0.321,0.771,0.713,-0.483,-0.276,-0.196,0.747,0.73,-0.349,0.209,0.44,-0.741,-0.227,-0.018,0.113,0.603,0.545,0.655,-0.564,0.415,0.632,0.659,0.507,0.023,0.052,-0.553,0.533,-0.166,0.435,0.621,0.376,0.771,-0.307,0.589,0.594,0.337,-0.353,0.001,0.182,-0.331,0.743,-0.517,0.303,0.752,0.466,0.626,0.673,0.485,-0.297,0.434,0.739,0.532,-0.091,-0.411,0.614,0.598,0.548,0.178,0.59,0.353,0.606,0.166,0.706,0.704,-0.026,-0.445,0.712,0.227,0.681,0.282,-0.456,0.191,-0.692,0.435,0.459,0.237,0.759,-0.112,-0.223,-0.481,-0.003,-0.633,-0.677,0.584,-0.034,-0.576,0.664,0.641,0.706,-0.602,0.606,0.684,0.594,-0.584,-0.518,0.737,0.725,0.556,0.825,-0.13,0.395,-0.549,0.441,-0.226,-0.208,0.252,0.155,0.452,0.802,0.655,0.621,0.18,0.128,0.356,0.775,0.107,0.161,0.65,0.204,0.579,0.567,0.651,0.355,-0.258,0.584,0.54,0.482,0.213,-0.271,0.323,0.349,0.136,0.558,0.348,0.725,0.243,-0.601,-0.163,0.54,0.471,0.478,-0.53,0.622,0.182,-0.277,0.766,-0.717,0.732,-0.621,-0.226,0.779,0.359,0.468,-0.686,-0.458,0.785,0.236,0.405,0.573,0.58,0.607,0.775,0.665,-0.43,0.435,0.736,0.68,0.604,0.596,0.518,0.306,-0.469,0.312,0.439,0.659,0.364,0.528,-0.394,0.415,0.496,0.49,0.45,0.605,-0.59,-0.446,-0.273,0.597,0.759,-0.571
AGIO,-0.74,0.639,-0.226,0.806,0.578,0.406,0.865,0.878,0.695,0.0,-0.444,-0.408,0.883,0.858,-0.605,-0.698,0.07,0.869,0.793,-0.414,0.525,0.791,-0.77,-0.612,-0.304,0.527,0.626,0.827,0.711,-0.845,0.739,0.599,0.669,0.601,0.112,0.277,-0.834,0.351,-0.175,0.749,0.718,0.316,0.697,-0.282,0.799,0.717,0.073,-0.334,-0.508,0.457,-0.511,0.904,-0.824,0.11,0.766,0.381,0.785,0.854,0.74,-0.442,0.401,0.773,0.705,-0.257,-0.341,0.701,0.879,0.786,0.488,0.842,0.59,0.706,-0.21,0.896,0.853,-0.097,-0.672,0.629,0.601,0.825,0.565,-0.054,0.415,-0.61,0.125,0.56,0.516,0.815,0.284,-0.464,-0.452,0.077,-0.816,-0.682,0.766,0.092,-0.562,0.733,0.898,0.829,-0.707,0.816,0.421,0.836,-0.79,-0.753,0.893,0.878,0.846,0.457,-0.42,0.407,-0.349,0.456,-0.108,-0.522,0.348,-0.249,0.75,0.834,0.586,0.743,-0.152,0.485,0.291,0.664,-0.152,0.43,0.867,0.253,0.707,0.536,0.841,0.591,-0.196,0.496,0.44,0.633,0.373,-0.526,0.521,0.755,0.336,0.754,0.721,0.854,0.149,-0.629,-0.416,0.64,0.58,0.67,-0.808,0.882,0.521,-0.132,0.833,-0.834,0.527,-0.78,-0.419,0.827,0.775,0.642,-0.691,-0.23,0.877,0.244,0.594,0.85,0.513,0.797,0.777,0.848,-0.038,0.597,0.884,0.813,0.801,0.824,0.444,0.508,-0.522,0.308,0.231,0.8,0.355,0.811,-0.462,0.256,0.679,0.58,0.173,0.827,-0.538,-0.299,-0.467,0.524,0.745,-0.742
