,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.612,0.189,0.081,0.545,0.349,-0.606,0.601,-0.271,0.332,-0.13,0.563,0.65,0.378,-0.427,0.451,-0.222,0.541,0.676,0.201,0.548,-0.635,0.475,0.549,0.055,0.516,0.404,0.161,0.746,0.528,-0.591,0.269,0.174,0.588,0.712,0.428,0.706,-0.527,-0.758,-0.519,-0.725,0.017,0.009,0.209,-0.646,-0.07,-0.411,0.605,0.656,0.358,0.582,-0.038,-0.424,-0.119,0.465,-0.66,0.413,0.407,0.338,-0.456,-0.225,-0.088,-0.363,0.799,0.54,-0.44,0.632,0.334,0.118,0.584,-0.102,-0.387,-0.274,0.412,0.35,0.484,0.693,0.516,0.133,-0.214,-0.476,0.398,-0.221,0.006,-0.589,0.638,0.414,0.701,-0.489,0.445,0.766,0.578,-0.767,-0.422,-0.31,-0.253,-0.485,0.474,0.468,0.405,0.795,0.348,0.684,0.521,-0.293,-0.311,-0.317,0.427,-0.168,0.603,0.495,0.811,-0.709,-0.348,-0.101,-0.461,0.385,0.412,-0.433,0.476,0.288,0.426,0.743,-0.248,-0.533,-0.607,0.339,0.394,0.143,0.517,0.72,-0.038,0.299,0.72,0.087,0.543,0.455,0.683,-0.047,0.339,0.636,-0.21,-0.523,0.558,0.07,0.352,-0.335,0.486,0.558,0.007,-0.058,0.561,-0.4,0.225,-0.209,0.584,0.447,0.19,-0.416,0.258,-0.226,0.395,-0.365,0.546,0.281,0.092,0.515,0.149,0.417,0.616,-0.48,0.4,-0.646,0.2,0.256,0.231,-0.238,-0.303,0.52,-0.132,-0.018,0.702,0.113,0.295,0.014,0.544,0.554,0.602,0.714,0.678,-0.57,-0.371,-0.315,0.77,0.653,0.453,0.691,0.582,0.213,0.409
AAON,0.612,0.0,0.238,0.367,0.759,0.78,-0.82,0.917,-0.459,0.646,0.068,0.866,0.932,0.57,-0.494,0.797,-0.069,0.886,0.847,0.582,0.877,-0.757,0.832,0.866,0.285,0.859,0.737,0.473,0.715,0.868,-0.713,0.633,0.553,0.804,0.773,0.823,0.868,-0.424,-0.77,-0.41,-0.884,0.38,0.235,0.216,-0.302,-0.09,-0.471,0.752,0.844,0.585,0.895,0.218,-0.622,-0.279,0.775,-0.838,0.925,0.63,0.802,-0.623,-0.161,-0.187,-0.617,0.771,0.908,-0.239,0.885,0.078,0.309,0.872,-0.228,-0.354,-0.11,0.393,0.808,0.538,0.802,0.97,0.329,-0.304,-0.802,0.726,-0.431,0.318,-0.627,0.922,0.712,0.951,-0.655,0.685,0.627,0.409,-0.848,-0.736,-0.184,0.021,-0.7,0.758,0.917,0.491,0.717,0.533,0.872,0.653,0.135,-0.267,-0.224,0.803,-0.094,0.767,0.763,0.824,-0.778,0.044,0.027,-0.467,0.402,0.274,-0.832,0.743,0.491,0.766,0.727,-0.095,-0.518,-0.341,0.745,0.709,0.593,0.9,0.769,0.313,0.737,0.873,0.166,0.823,0.498,0.747,-0.089,0.813,0.94,-0.142,-0.325,0.906,0.255,0.805,-0.216,0.773,0.786,0.194,-0.05,0.9,-0.025,0.571,-0.352,0.943,0.735,0.404,-0.489,0.101,0.154,0.683,-0.272,0.635,0.68,-0.08,0.889,0.655,0.297,0.887,-0.367,0.718,-0.943,0.523,0.353,0.695,-0.354,-0.673,0.907,0.108,0.284,0.693,0.48,0.706,0.006,0.757,0.882,0.897,0.851,0.885,-0.88,-0.232,-0.048,0.773,0.747,0.766,0.92,0.706,0.431,0.79
ACB,0.189,0.238,0.0,0.529,0.179,0.436,-0.38,0.509,0.09,0.174,0.133,0.456,0.355,0.549,0.309,0.456,0.357,0.352,0.468,0.521,0.491,-0.114,0.47,0.35,0.616,0.244,0.499,0.639,0.152,0.406,-0.11,0.499,0.403,0.44,0.324,0.395,0.438,0.246,0.069,0.171,-0.025,0.472,0.536,0.458,0.182,0.399,0.098,0.335,0.179,0.345,0.163,0.574,-0.024,0.721,0.387,-0.223,0.264,0.239,0.32,0.262,0.226,0.333,0.255,0.127,0.451,0.263,0.277,0.585,0.485,0.335,0.183,0.162,0.381,-0.079,0.191,0.484,0.205,0.192,0.568,0.291,-0.283,-0.112,-0.201,0.306,0.317,0.392,0.166,0.257,-0.151,0.513,0.168,0.475,-0.005,-0.353,0.49,0.472,-0.198,0.583,0.367,0.243,0.172,-0.179,0.454,0.588,0.437,0.393,0.438,0.436,0.499,0.44,0.416,0.323,-0.146,0.273,0.412,0.095,0.008,-0.171,-0.005,0.515,0.511,0.388,0.179,0.4,0.107,-0.004,0.477,0.284,0.579,0.384,0.139,0.591,0.35,0.129,0.203,0.502,0.671,0.171,0.554,0.51,0.307,0.344,0.145,0.346,0.352,0.41,0.475,0.551,0.268,0.502,0.539,0.412,0.183,0.162,0.169,0.403,0.056,0.181,-0.127,0.014,0.2,0.518,0.242,0.062,0.173,0.19,0.467,0.575,0.27,0.475,0.484,0.536,-0.143,0.603,0.606,0.537,0.444,0.081,0.434,0.237,0.517,0.267,0.222,0.463,0.388,0.478,0.415,0.444,0.151,0.067,-0.139,0.477,0.478,0.144,0.133,0.458,0.16,0.249,0.451,0.188
ACGL,0.081,0.367,0.529,0.0,0.295,0.647,-0.485,0.439,0.002,0.312,-0.164,0.358,0.44,0.506,0.211,0.356,0.339,0.242,0.404,0.517,0.286,-0.066,0.593,0.366,0.58,0.309,0.636,0.465,0.085,0.55,-0.368,0.634,0.568,0.42,0.15,0.483,0.517,0.317,-0.07,0.309,-0.167,0.577,0.559,0.566,0.37,0.683,-0.151,0.398,0.325,0.482,0.229,0.598,0.204,0.197,0.637,-0.4,0.525,0.099,0.481,0.039,0.387,-0.044,-0.083,0.205,0.551,0.272,0.349,0.137,0.277,0.248,-0.021,0.225,0.522,0.025,0.358,0.388,0.195,0.372,0.352,-0.042,-0.319,0.245,-0.062,0.052,0.113,0.504,0.269,0.403,-0.158,0.568,0.1,0.13,-0.134,-0.224,0.482,0.146,-0.068,0.638,0.441,0.246,-0.007,0.001,0.388,0.479,0.313,-0.103,0.21,0.673,0.584,0.548,0.392,0.333,-0.183,0.354,0.158,0.189,0.079,-0.156,-0.269,0.506,0.517,0.288,0.198,0.431,0.231,-0.045,0.601,0.116,0.615,0.547,0.185,0.566,0.609,0.191,-0.072,0.457,0.342,-0.002,0.174,0.459,0.45,0.105,0.06,0.483,0.558,0.521,0.397,0.467,0.166,0.732,0.189,0.511,0.399,0.161,-0.39,0.495,0.477,0.306,-0.258,-0.344,0.247,0.408,-0.056,0.08,0.211,-0.044,0.446,0.56,0.485,0.409,0.185,0.656,-0.386,0.557,0.254,0.537,0.206,-0.139,0.569,0.085,0.638,0.186,0.556,0.526,0.442,0.638,0.546,0.584,0.162,0.165,-0.23,0.238,0.542,0.096,0.135,0.454,0.136,0.239,0.34,0.197
ACGLO,0.545,0.759,0.179,0.295,0.0,0.477,-0.859,0.777,0.001,0.667,0.491,0.878,0.775,0.201,-0.494,0.673,0.365,0.773,0.758,0.295,0.67,-0.775,0.735,0.912,0.041,0.877,0.596,0.587,0.319,0.8,-0.618,0.456,0.57,0.796,0.496,0.802,0.641,-0.203,-0.705,-0.327,-0.743,0.415,0.359,-0.082,-0.318,-0.141,-0.094,0.28,0.483,0.412,0.909,0.357,-0.289,-0.129,0.421,-0.868,0.679,0.687,0.362,-0.254,-0.511,-0.605,-0.653,0.474,0.746,-0.048,0.822,0.082,0.674,0.86,0.352,-0.157,-0.063,0.732,0.663,0.648,0.359,0.753,0.663,-0.014,-0.92,0.568,-0.73,0.644,-0.305,0.837,0.24,0.748,-0.294,0.523,0.213,0.076,-0.611,-0.664,-0.011,0.051,-0.78,0.516,0.818,0.138,0.671,0.83,0.52,0.743,0.349,0.059,-0.429,0.492,-0.088,0.761,0.854,0.527,-0.475,0.279,-0.039,-0.509,-0.03,0.63,-0.7,0.593,0.753,0.902,0.339,-0.046,-0.599,0.05,0.661,0.847,0.309,0.586,0.34,0.463,0.673,0.584,0.391,0.741,0.265,0.489,0.236,0.596,0.845,0.315,-0.527,0.786,-0.067,0.538,-0.022,0.401,0.685,0.107,0.367,0.744,0.277,0.811,0.004,0.703,0.559,0.61,-0.761,0.433,0.569,0.79,0.215,0.693,0.647,0.097,0.749,0.569,-0.031,0.742,-0.238,0.566,-0.78,0.321,0.611,0.711,0.011,-0.746,0.676,-0.113,0.274,0.299,0.433,0.774,-0.366,0.572,0.764,0.742,0.844,0.55,-0.866,-0.006,0.045,0.734,0.426,0.667,0.741,0.838,0.707,0.893
ACIW,0.349,0.78,0.436,0.647,0.477,0.0,-0.701,0.749,-0.41,0.464,-0.153,0.661,0.833,0.778,0.049,0.715,0.146,0.614,0.699,0.776,0.643,-0.314,0.845,0.696,0.739,0.63,0.904,0.576,0.498,0.843,-0.643,0.877,0.774,0.731,0.6,0.837,0.815,0.045,-0.52,0.091,-0.619,0.709,0.58,0.561,0.188,0.255,-0.333,0.775,0.764,0.843,0.55,0.537,-0.273,0.013,0.877,-0.59,0.874,0.235,0.814,-0.323,0.37,0.099,-0.33,0.51,0.874,0.106,0.634,0.187,0.168,0.546,-0.228,0.129,0.387,0.04,0.661,0.543,0.645,0.761,0.275,-0.322,-0.521,0.625,-0.105,0.131,-0.253,0.816,0.679,0.781,-0.522,0.888,0.454,0.366,-0.502,-0.389,0.295,0.198,-0.26,0.884,0.817,0.499,0.311,0.167,0.8,0.591,0.309,-0.119,0.199,0.776,0.422,0.646,0.691,0.735,-0.434,0.374,0.245,0.074,0.186,0.033,-0.646,0.825,0.512,0.54,0.535,0.429,0.023,-0.138,0.885,0.384,0.677,0.891,0.566,0.584,0.847,0.591,0.013,0.822,0.608,0.411,0.048,0.869,0.816,-0.006,-0.181,0.776,0.687,0.791,0.22,0.779,0.537,0.535,0.033,0.887,0.106,0.359,-0.375,0.849,0.731,0.442,-0.285,-0.182,0.17,0.671,-0.252,0.352,0.431,-0.17,0.791,0.838,0.506,0.736,-0.033,0.9,-0.683,0.815,0.271,0.779,-0.138,-0.308,0.838,0.434,0.69,0.523,0.761,0.747,0.423,0.86,0.882,0.875,0.534,0.628,-0.614,0.152,0.406,0.436,0.408,0.751,0.582,0.448,0.483,0.558
ADBE,-0.606,-0.82,-0.38,-0.485,-0.859,-0.701,0.0,-0.874,0.084,-0.629,-0.223,-0.886,-0.872,-0.465,0.277,-0.713,-0.28,-0.746,-0.873,-0.483,-0.755,0.732,-0.859,-0.934,-0.316,-0.83,-0.774,-0.654,-0.519,-0.908,0.642,-0.607,-0.635,-0.909,-0.697,-0.867,-0.847,0.213,0.724,0.245,0.764,-0.508,-0.468,-0.247,0.272,-0.049,0.299,-0.554,-0.668,-0.618,-0.845,-0.528,0.282,0.027,-0.636,0.907,-0.741,-0.575,-0.55,0.28,0.262,0.331,0.488,-0.579,-0.88,0.088,-0.886,-0.277,-0.547,-0.816,-0.209,0.117,-0.041,-0.542,-0.686,-0.722,-0.575,-0.767,-0.609,0.094,0.87,-0.573,0.567,-0.451,0.293,-0.917,-0.353,-0.844,0.499,-0.763,-0.443,-0.344,0.671,0.611,-0.089,-0.065,0.701,-0.718,-0.865,-0.282,-0.697,-0.561,-0.723,-0.846,-0.285,0.011,0.245,-0.645,-0.134,-0.878,-0.896,-0.727,0.578,-0.217,-0.199,0.307,-0.074,-0.459,0.709,-0.795,-0.78,-0.831,-0.521,-0.124,0.454,0.133,-0.764,-0.763,-0.483,-0.723,-0.537,-0.528,-0.723,-0.676,-0.307,-0.856,-0.468,-0.595,-0.26,-0.763,-0.9,-0.222,0.512,-0.824,-0.206,-0.637,-0.057,-0.623,-0.741,-0.297,-0.352,-0.857,-0.101,-0.693,0.159,-0.834,-0.646,-0.547,0.709,-0.218,-0.392,-0.832,-0.017,-0.677,-0.526,-0.046,-0.816,-0.669,-0.321,-0.874,0.155,-0.762,0.82,-0.515,-0.588,-0.774,-0.075,0.607,-0.815,0.04,-0.42,-0.514,-0.497,-0.806,0.014,-0.8,-0.876,-0.855,-0.809,-0.65,0.85,-0.027,-0.137,-0.762,-0.536,-0.824,-0.71,-0.838,-0.664,-0.8
ADSK,0.601,0.917,0.509,0.439,0.777,0.749,-0.874,0.0,-0.265,0.661,0.228,0.946,0.916,0.613,-0.32,0.849,0.143,0.906,0.934,0.609,0.934,-0.739,0.875,0.92,0.385,0.851,0.773,0.683,0.639,0.895,-0.603,0.666,0.612,0.891,0.787,0.853,0.881,-0.275,-0.631,-0.3,-0.757,0.478,0.426,0.299,-0.274,-0.003,-0.312,0.688,0.725,0.598,0.862,0.421,-0.514,0.009,0.711,-0.84,0.845,0.706,0.727,-0.397,-0.189,-0.112,-0.446,0.634,0.925,-0.079,0.856,0.306,0.538,0.899,-0.019,-0.25,0.014,0.406,0.766,0.684,0.712,0.884,0.592,-0.081,-0.838,0.553,-0.525,0.473,-0.379,0.934,0.58,0.87,-0.596,0.75,0.562,0.515,-0.708,-0.793,0.013,0.212,-0.754,0.811,0.916,0.451,0.724,0.457,0.871,0.832,0.334,-0.015,-0.089,0.801,0.064,0.844,0.852,0.782,-0.699,0.148,0.203,-0.403,0.263,0.237,-0.725,0.82,0.676,0.868,0.651,0.025,-0.479,-0.233,0.778,0.788,0.67,0.842,0.662,0.495,0.726,0.78,0.317,0.901,0.627,0.712,0.218,0.848,0.913,0.1,-0.298,0.892,0.242,0.785,0.011,0.808,0.795,0.288,0.23,0.895,0.054,0.63,-0.11,0.931,0.616,0.411,-0.545,0.181,0.29,0.826,-0.04,0.616,0.653,-0.01,0.932,0.742,0.301,0.959,-0.096,0.775,-0.847,0.62,0.584,0.799,-0.079,-0.588,0.907,0.116,0.402,0.665,0.442,0.805,0.061,0.772,0.889,0.901,0.815,0.748,-0.816,0.001,0.115,0.747,0.648,0.848,0.83,0.783,0.586,0.809
AEP,-0.271,-0.459,0.09,0.002,0.001,-0.41,0.084,-0.265,0.0,-0.329,0.404,-0.165,-0.436,-0.573,0.091,-0.428,0.439,-0.315,-0.268,-0.452,-0.295,0.034,-0.306,-0.094,-0.239,-0.122,-0.366,0.014,-0.478,-0.278,0.434,-0.421,-0.217,-0.22,-0.276,-0.244,-0.409,0.227,0.301,0.144,0.403,-0.132,0.07,-0.364,-0.031,0.095,0.331,-0.69,-0.511,-0.379,-0.15,0.245,0.549,0.249,-0.61,0.111,-0.502,-0.023,-0.61,0.562,-0.359,-0.31,0.296,-0.418,-0.385,0.238,-0.175,0.173,0.392,-0.167,0.671,0.281,0.007,0.32,-0.241,-0.109,-0.553,-0.443,0.357,0.741,0.076,-0.273,-0.28,0.244,0.573,-0.27,-0.767,-0.417,0.445,-0.257,-0.493,-0.324,0.476,0.185,0.188,-0.08,-0.057,-0.479,-0.221,-0.638,-0.072,0.135,-0.566,0.041,0.21,0.393,-0.223,-0.415,0.085,0.068,-0.064,-0.455,0.401,0.234,0.181,0.076,-0.579,0.372,0.337,-0.258,0.267,-0.018,-0.572,0.097,-0.072,0.412,-0.316,0.061,-0.466,-0.583,-0.564,0.014,-0.318,-0.454,0.347,-0.282,-0.361,-0.332,0.426,-0.32,-0.363,0.546,0.021,-0.352,-0.519,-0.491,0.178,-0.545,-0.188,-0.219,0.608,-0.408,0.185,0.279,0.422,-0.485,-0.401,0.064,-0.285,0.26,0.425,-0.037,0.584,0.178,-0.163,0.323,-0.397,-0.2,-0.318,-0.243,0.205,-0.304,0.44,-0.266,0.248,-0.093,0.62,0.048,-0.405,-0.428,-0.091,-0.56,-0.271,-0.07,-0.395,-0.312,-0.344,-0.38,-0.163,-0.487,0.299,0.228,0.054,-0.1,-0.477,-0.2,-0.381,0.18,0.137,-0.069
AGIO,0.332,0.646,0.174,0.312,0.667,0.464,-0.629,0.661,-0.329,0.0,0.241,0.669,0.671,0.411,-0.258,0.707,0.276,0.674,0.669,0.418,0.542,-0.448,0.656,0.657,0.21,0.576,0.602,0.609,0.266,0.719,-0.495,0.531,0.541,0.66,0.295,0.688,0.56,-0.071,-0.412,-0.105,-0.512,0.43,0.343,0.228,-0.102,-0.034,-0.162,0.413,0.389,0.405,0.625,0.35,-0.292,-0.134,0.537,-0.587,0.653,0.673,0.519,-0.168,-0.164,-0.303,-0.467,0.365,0.69,-0.033,0.577,-0.152,0.389,0.625,0.046,-0.149,0.073,0.419,0.592,0.598,0.332,0.65,0.444,-0.246,-0.733,0.384,-0.394,0.41,-0.262,0.651,0.361,0.604,-0.286,0.426,0.172,0.166,-0.469,-0.506,0.089,0.315,-0.481,0.547,0.595,0.336,0.403,0.515,0.527,0.581,0.383,-0.007,-0.083,0.559,0.02,0.47,0.585,0.418,-0.364,0.157,0.07,-0.286,0.213,0.137,-0.605,0.509,0.467,0.687,0.434,0.022,-0.228,-0.006,0.59,0.609,0.537,0.643,0.35,0.459,0.58,0.439,0.227,0.607,0.333,0.268,0.138,0.602,0.71,0.093,-0.14,0.682,0.137,0.562,0.105,0.554,0.409,0.435,0.153,0.641,0.274,0.492,-0.221,0.665,0.531,0.447,-0.322,0.057,0.437,0.61,0.03,0.316,0.455,-0.012,0.738,0.545,0.155,0.602,-0.05,0.526,-0.691,0.452,0.392,0.614,-0.067,-0.492,0.667,0.065,0.339,0.437,0.436,0.629,-0.008,0.499,0.664,0.63,0.521,0.399,-0.608,0.118,0.167,0.353,0.43,0.625,0.573,0.444,0.431,0.628
