,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.336,-0.534,0.641,-0.425,-0.048,-0.41,-0.299,0.175,-0.717,-0.653,0.463,-0.481,-0.25,-0.31,-0.183,-0.508,-0.514,-0.415,-0.565,-0.627,-0.433,-0.363,-0.484,0.382,-0.432,-0.473,-0.572,-0.686,0.896,-0.63,0.132,-0.301,-0.501,-0.535,-0.57,0.841,0.508,-0.545,0.665,-0.607,-0.27,0.554,0.9,0.128,0.666,-0.562,-0.189,-0.111,-0.781,-0.368,0.456,0.667,-0.535,0.15,-0.19,0.086,-0.307,0.2,-0.495,-0.328,-0.208,-0.471,-0.131,0.484,-0.394,-0.332,0.928,0.231,-0.329,-0.647,0.662,-0.295,0.334,-0.504,0.546,-0.601,-0.011,-0.378,0.693,0.49,-0.652,-0.447,-0.653,0.586,0.663,-0.062,-0.177,-0.487,0.263,-0.212,-0.315,-0.573,-0.42,-0.021,0.267,0.628,0.273,-0.404,-0.239,0.112,-0.563,-0.345,-0.57,-0.368,-0.807,-0.548,0.311,0.856,0.133,-0.112,-0.189,-0.604,-0.468,-0.35,0.264,0.859,-0.371,-0.408,-0.048,-0.675,-0.451,-0.255,0.263,-0.045,-0.558,-0.749,-0.622,-0.346,-0.303,-0.579,-0.566,-0.49,-0.09,-0.425,-0.017,-0.155,-0.667,0.194,-0.199,0.418,-0.462,-0.015,0.24,-0.447,-0.44,-0.109,-0.088,0.689,-0.663,-0.237,0.726,-0.46,0.713,-0.63,0.118,-0.47,-0.673,-0.244,-0.578,0.045,0.124,-0.44,-0.428,-0.668,-0.567,-0.536,0.069,0.479,-0.376,-0.54,-0.289,0.424,0.493,-0.665,-0.568,-0.578,-0.468,-0.808,-0.622,0.222,-0.278,0.747,-0.033,0.392,0.385,-0.118,0.144,-0.093,-0.374,-0.132,-0.164,-0.079,-0.19,-0.627,0.344,-0.024,0.38,0.013,-0.736
AAON,0.336,0.0,0.228,0.153,0.503,0.462,0.512,0.492,-0.198,0.118,0.297,0.462,0.419,0.591,0.32,0.398,-0.247,0.451,0.415,0.128,0.044,0.003,0.395,0.404,0.369,0.357,0.39,0.359,0.182,0.414,0.194,0.237,0.468,0.439,0.358,0.035,0.237,0.466,0.161,-0.036,0.361,0.444,0.57,0.409,-0.362,0.032,0.385,0.417,-0.191,0.053,0.46,0.51,-0.139,0.322,0.377,0.517,-0.204,0.471,-0.073,-0.411,0.456,0.457,0.206,0.559,0.776,0.358,-0.572,0.251,0.023,0.574,0.092,-0.289,0.219,0.705,0.466,-0.307,0.099,0.277,-0.206,0.585,-0.448,-0.283,0.36,0.301,0.071,0.248,0.617,0.523,0.428,-0.473,0.325,0.447,0.31,0.341,0.405,-0.236,-0.203,0.141,0.505,0.281,0.636,0.376,0.237,0.313,0.091,0.012,0.298,0.483,0.123,-0.199,0.416,-0.08,0.404,0.368,0.537,-0.347,0.317,0.452,0.242,0.412,0.363,0.498,0.444,0.356,0.408,-0.402,0.1,0.33,0.425,0.458,-0.158,0.332,0.262,0.385,0.464,0.41,0.411,0.256,0.721,0.609,-0.274,0.347,-0.22,0.448,0.157,0.297,0.436,0.296,0.631,0.219,0.29,0.453,0.308,0.336,0.319,-0.376,0.214,0.058,0.339,0.336,-0.377,0.36,0.498,0.469,0.272,-0.245,0.442,0.698,-0.351,0.489,0.247,0.412,0.28,-0.274,0.221,0.305,0.245,0.421,-0.026,0.291,0.455,0.472,-0.236,0.444,0.131,-0.205,0.523,0.506,0.741,-0.082,0.14,0.589,0.554,0.443,-0.29,0.203,0.553,-0.242,0.345,0.059
ACB,-0.534,0.228,0.0,-0.441,0.849,0.75,0.687,0.866,-0.733,0.74,0.925,-0.01,0.915,0.819,0.906,0.821,0.147,0.846,0.935,0.312,0.704,0.239,0.793,0.915,0.411,0.548,0.852,0.931,0.799,-0.3,0.897,0.461,0.885,0.917,0.732,0.766,-0.282,0.139,0.935,-0.472,0.889,0.873,0.243,-0.475,0.037,-0.667,0.746,0.847,0.01,0.555,0.928,0.376,-0.933,0.981,0.55,0.839,0.213,0.289,0.042,-0.19,0.864,0.839,0.626,0.571,0.121,0.518,-0.297,-0.623,-0.473,0.558,0.953,-0.765,0.712,-0.04,0.812,-0.819,0.768,0.371,-0.266,-0.405,-0.645,-0.002,0.948,0.841,-0.853,-0.447,0.778,0.848,0.825,-0.607,0.557,0.903,0.747,0.944,0.731,-0.54,-0.925,0.339,0.823,0.793,0.713,0.843,0.862,0.942,0.521,0.641,0.947,0.258,-0.59,-0.746,0.805,0.428,0.885,0.564,0.848,-0.842,-0.413,0.909,0.875,0.683,0.782,0.856,0.841,0.397,0.655,0.521,0.771,0.692,0.915,0.865,0.427,0.927,0.853,0.775,0.506,0.711,0.817,0.69,0.604,0.818,-0.288,0.938,0.316,0.395,0.188,0.722,0.735,0.786,0.048,0.619,0.701,-0.259,0.716,-0.435,0.862,-0.585,0.945,0.598,0.855,0.95,-0.581,0.592,0.688,0.657,0.819,0.409,0.807,0.705,-0.486,0.919,0.926,0.879,-0.069,-0.332,0.795,0.887,0.885,0.926,0.689,0.718,0.509,0.874,-0.784,0.689,0.04,-0.11,0.806,0.587,0.607,0.695,-0.295,0.834,0.651,0.147,0.184,0.196,0.748,-0.904,0.691,0.801
ACGL,0.641,0.153,-0.441,0.0,-0.309,0.018,-0.267,-0.163,0.193,-0.594,-0.493,0.388,-0.379,-0.152,-0.173,-0.121,-0.102,-0.394,-0.413,-0.498,-0.616,-0.38,-0.386,-0.325,0.35,-0.447,-0.306,-0.499,-0.626,0.592,-0.556,0.365,-0.201,-0.434,-0.52,-0.428,0.707,0.511,-0.361,0.507,-0.453,-0.192,0.385,0.565,0.338,0.855,-0.484,-0.178,0.101,-0.504,-0.27,0.338,0.514,-0.417,0.288,-0.136,0.136,-0.132,0.237,-0.396,-0.222,-0.159,-0.496,0.106,0.265,-0.142,-0.128,0.619,0.146,-0.381,-0.515,0.596,-0.019,0.13,-0.315,0.437,-0.637,0.099,-0.322,0.646,0.368,-0.405,-0.373,-0.597,0.381,0.463,-0.047,-0.107,-0.453,0.412,-0.299,-0.201,-0.643,-0.368,0.033,0.237,0.485,0.097,-0.25,-0.072,0.045,-0.347,-0.183,-0.462,-0.233,-0.509,-0.372,0.51,0.774,0.234,0.009,0.077,-0.45,-0.287,-0.269,0.261,0.71,-0.294,-0.247,-0.022,-0.494,-0.342,-0.134,0.306,0.033,-0.392,-0.513,-0.581,-0.276,-0.201,-0.444,-0.462,-0.141,-0.085,-0.246,0.056,-0.036,-0.596,0.212,-0.063,0.534,-0.381,0.172,0.35,-0.363,-0.382,-0.064,-0.053,0.567,-0.559,-0.095,0.6,-0.531,0.733,-0.491,0.002,-0.331,-0.502,-0.112,-0.452,-0.014,0.138,-0.437,-0.224,-0.558,-0.392,-0.373,-0.014,0.605,-0.278,-0.399,-0.142,0.496,0.347,-0.626,-0.434,-0.463,-0.376,-0.533,-0.448,0.323,-0.191,0.565,0.043,0.581,0.66,-0.074,0.171,-0.159,-0.318,0.004,-0.12,-0.227,0.026,-0.636,0.071,0.073,0.356,0.084,-0.669
ACGLO,-0.425,0.503,0.849,-0.309,0.0,0.639,0.87,0.887,-0.492,0.754,0.896,0.092,0.929,0.931,0.797,0.691,0.148,0.908,0.888,0.542,0.703,0.407,0.854,0.946,0.311,0.765,0.865,0.923,0.792,-0.223,0.856,0.297,0.834,0.91,0.84,0.732,-0.329,0.122,0.777,-0.503,0.927,0.812,0.237,-0.377,-0.066,-0.537,0.89,0.744,0.002,0.631,0.878,0.353,-0.853,0.9,0.437,0.799,0.143,0.563,0.014,-0.13,0.93,0.768,0.716,0.675,0.308,0.76,-0.332,-0.52,-0.144,0.74,0.815,-0.74,0.562,0.375,0.912,-0.75,0.678,0.314,-0.092,-0.087,-0.749,0.042,0.918,0.831,-0.613,-0.437,0.789,0.865,0.843,-0.658,0.73,0.856,0.784,0.895,0.604,-0.357,-0.813,0.187,0.912,0.634,0.727,0.856,0.712,0.909,0.65,0.666,0.888,0.348,-0.577,-0.559,0.69,0.447,0.933,0.758,0.869,-0.718,-0.356,0.859,0.812,0.542,0.861,0.935,0.792,0.369,0.564,0.201,0.708,0.815,0.893,0.802,0.427,0.936,0.756,0.792,0.632,0.584,0.729,0.782,0.737,0.869,-0.495,0.829,0.247,0.317,0.392,0.78,0.648,0.596,0.198,0.755,0.514,-0.217,0.805,-0.168,0.908,-0.479,0.8,0.674,0.712,0.921,-0.447,0.493,0.875,0.744,0.863,0.284,0.918,0.805,-0.63,0.932,0.833,0.786,0.16,-0.419,0.757,0.91,0.855,0.911,0.683,0.837,0.437,0.844,-0.736,0.584,-0.127,-0.265,0.749,0.542,0.809,0.399,-0.004,0.862,0.572,0.483,0.195,0.238,0.749,-0.739,0.602,0.754
ACIW,-0.048,0.462,0.75,0.018,0.639,0.0,0.465,0.803,-0.885,0.21,0.653,0.266,0.702,0.722,0.848,0.969,-0.197,0.625,0.722,-0.212,0.172,-0.303,0.478,0.729,0.837,0.141,0.651,0.648,0.372,0.201,0.5,0.831,0.899,0.721,0.314,0.324,0.313,0.675,0.818,-0.207,0.579,0.917,0.727,0.063,-0.026,-0.257,0.34,0.932,-0.266,0.1,0.86,0.814,-0.654,0.754,0.876,0.945,0.039,0.093,-0.089,-0.719,0.677,0.956,0.133,0.646,0.468,0.175,-0.721,-0.085,-0.706,0.304,0.627,-0.487,0.82,0.044,0.59,-0.726,0.387,0.531,-0.704,-0.143,-0.576,-0.476,0.724,0.577,-0.727,0.008,0.885,0.812,0.588,-0.605,0.214,0.909,0.353,0.79,0.964,-0.756,-0.723,0.575,0.601,0.95,0.921,0.705,0.899,0.665,0.163,0.155,0.755,0.538,-0.002,-0.815,0.958,0.256,0.613,0.206,0.761,-0.897,0.17,0.881,0.654,0.958,0.434,0.685,0.888,0.687,0.875,0.381,0.383,0.314,0.8,0.909,-0.045,0.635,0.762,0.763,0.294,0.969,0.964,0.246,0.781,0.852,0.06,0.83,0.168,0.868,-0.099,0.37,0.912,0.958,0.427,0.163,0.83,0.301,0.313,-0.135,0.479,-0.881,0.778,0.044,0.945,0.724,-0.918,0.834,0.353,0.62,0.398,-0.057,0.571,0.783,-0.119,0.797,0.733,0.93,-0.023,-0.307,0.377,0.547,0.549,0.777,0.22,0.288,0.881,0.916,-0.538,0.919,0.482,0.183,0.945,0.88,0.552,0.512,-0.51,0.887,0.817,0.076,-0.371,0.101,0.928,-0.865,0.737,0.333
ADBE,-0.41,0.512,0.687,-0.267,0.87,0.465,0.0,0.87,-0.271,0.773,0.81,0.015,0.883,0.895,0.701,0.535,0.325,0.928,0.825,0.653,0.669,0.58,0.768,0.862,0.113,0.773,0.856,0.856,0.805,-0.249,0.799,0.241,0.727,0.855,0.885,0.695,-0.397,0.044,0.595,-0.375,0.905,0.666,0.105,-0.381,-0.149,-0.472,0.874,0.58,0.247,0.685,0.764,0.181,-0.703,0.764,0.399,0.667,0.122,0.795,0.14,0.088,0.883,0.624,0.805,0.759,0.184,0.875,-0.154,-0.476,0.009,0.798,0.732,-0.616,0.537,0.4,0.942,-0.6,0.709,0.368,0.122,0.056,-0.7,0.179,0.819,0.714,-0.401,-0.311,0.676,0.778,0.749,-0.559,0.759,0.734,0.773,0.763,0.451,-0.188,-0.687,0.046,0.924,0.452,0.559,0.764,0.547,0.817,0.736,0.738,0.771,0.402,-0.512,-0.333,0.567,0.489,0.875,0.873,0.861,-0.52,-0.373,0.715,0.691,0.369,0.825,0.919,0.731,0.319,0.476,0.021,0.733,0.81,0.804,0.696,0.481,0.865,0.718,0.639,0.781,0.414,0.604,0.855,0.639,0.764,-0.433,0.653,0.261,0.182,0.457,0.886,0.52,0.406,0.163,0.77,0.36,-0.199,0.784,-0.031,0.892,-0.276,0.715,0.768,0.582,0.817,-0.271,0.368,0.883,0.714,0.863,0.282,0.944,0.728,-0.611,0.849,0.754,0.671,0.183,-0.364,0.749,0.891,0.864,0.842,0.74,0.893,0.349,0.714,-0.685,0.479,-0.095,-0.21,0.625,0.422,0.822,0.345,0.321,0.71,0.487,0.543,0.319,0.313,0.632,-0.516,0.569,0.704
ADSK,-0.299,0.492,0.866,-0.163,0.887,0.803,0.87,0.0,-0.632,0.642,0.868,0.123,0.942,0.945,0.922,0.847,0.131,0.923,0.919,0.318,0.556,0.257,0.771,0.94,0.503,0.568,0.906,0.892,0.733,-0.073,0.81,0.609,0.94,0.922,0.738,0.648,-0.094,0.37,0.822,-0.299,0.892,0.904,0.435,-0.237,0.004,-0.424,0.747,0.869,0.118,0.482,0.941,0.536,-0.803,0.9,0.728,0.909,0.187,0.524,0.149,-0.285,0.948,0.889,0.626,0.808,0.315,0.67,-0.418,-0.384,-0.341,0.663,0.842,-0.621,0.798,0.233,0.912,-0.75,0.698,0.536,-0.278,-0.064,-0.705,-0.137,0.924,0.734,-0.66,-0.194,0.899,0.942,0.786,-0.622,0.631,0.944,0.69,0.915,0.798,-0.456,-0.814,0.389,0.923,0.778,0.826,0.843,0.835,0.894,0.612,0.57,0.898,0.564,-0.335,-0.635,0.865,0.531,0.875,0.676,0.954,-0.783,-0.157,0.909,0.81,0.724,0.742,0.944,0.932,0.568,0.774,0.263,0.687,0.685,0.955,0.919,0.323,0.895,0.882,0.839,0.607,0.777,0.888,0.681,0.81,0.924,-0.212,0.854,0.381,0.543,0.219,0.805,0.812,0.774,0.309,0.588,0.669,-0.003,0.699,-0.07,0.84,-0.588,0.892,0.555,0.877,0.903,-0.613,0.704,0.752,0.738,0.779,0.199,0.899,0.878,-0.41,0.961,0.893,0.92,0.127,-0.307,0.703,0.883,0.876,0.944,0.62,0.73,0.686,0.928,-0.693,0.794,0.208,0.024,0.889,0.748,0.761,0.544,-0.072,0.897,0.703,0.343,0.057,0.323,0.896,-0.786,0.813,0.66
AEP,0.175,-0.198,-0.733,0.193,-0.492,-0.885,-0.271,-0.632,0.0,-0.189,-0.582,-0.109,-0.575,-0.525,-0.758,-0.891,0.134,-0.476,-0.653,0.245,-0.184,0.356,-0.327,-0.608,-0.731,-0.054,-0.516,-0.587,-0.367,-0.051,-0.474,-0.677,-0.772,-0.628,-0.234,-0.331,-0.205,-0.452,-0.814,0.313,-0.477,-0.801,-0.556,0.034,-0.018,0.452,-0.256,-0.85,0.37,-0.015,-0.766,-0.668,0.654,-0.697,-0.716,-0.816,-0.072,0.183,0.13,0.67,-0.521,-0.85,-0.065,-0.382,-0.303,0.036,0.635,0.202,0.815,-0.134,-0.631,0.541,-0.688,0.185,-0.416,0.692,-0.39,-0.372,0.71,0.437,0.513,0.405,-0.639,-0.578,0.814,0.127,-0.718,-0.643,-0.508,0.55,-0.08,-0.796,-0.3,-0.727,-0.851,0.79,0.708,-0.518,-0.426,-0.881,-0.776,-0.608,-0.853,-0.606,-0.023,-0.155,-0.716,-0.295,0.119,0.919,-0.841,-0.121,-0.508,-0.066,-0.601,0.881,0.001,-0.814,-0.626,-0.876,-0.335,-0.535,-0.738,-0.471,-0.736,-0.616,-0.367,-0.251,-0.693,-0.787,-0.04,-0.568,-0.649,-0.647,-0.147,-0.853,-0.84,-0.159,-0.517,-0.665,-0.039,-0.793,-0.114,-0.688,0.191,-0.275,-0.813,-0.913,-0.186,-0.095,-0.744,-0.12,-0.222,0.392,-0.397,0.854,-0.736,-0.006,-0.869,-0.677,0.887,-0.695,-0.202,-0.489,-0.304,0.028,-0.416,-0.588,0.063,-0.669,-0.691,-0.817,0.228,0.25,-0.349,-0.46,-0.49,-0.669,-0.183,-0.198,-0.707,-0.788,0.525,-0.779,-0.352,-0.115,-0.787,-0.702,-0.368,-0.582,0.73,-0.751,-0.728,0.16,0.292,0.035,-0.729,0.928,-0.604,-0.317
AGIO,-0.717,0.118,0.74,-0.594,0.754,0.21,0.773,0.642,-0.189,0.0,0.824,-0.124,0.804,0.661,0.564,0.335,0.484,0.817,0.773,0.777,0.914,0.77,0.797,0.746,-0.223,0.77,0.795,0.851,0.903,-0.614,0.919,-0.053,0.54,0.789,0.903,0.815,-0.729,-0.366,0.593,-0.484,0.887,0.488,-0.304,-0.721,-0.081,-0.708,0.897,0.396,0.338,0.85,0.64,-0.206,-0.738,0.752,0.063,0.418,0.193,0.594,0.161,0.444,0.741,0.395,0.886,0.452,-0.166,0.784,0.245,-0.826,0.024,0.744,0.81,-0.727,0.352,0.087,0.81,-0.574,0.813,0.142,0.348,-0.279,-0.546,0.525,0.775,0.741,-0.482,-0.583,0.419,0.592,0.756,-0.346,0.69,0.557,0.873,0.682,0.201,-0.072,-0.695,-0.107,0.808,0.294,0.247,0.67,0.433,0.836,0.697,0.897,0.722,0.021,-0.845,-0.25,0.337,0.384,0.847,0.847,0.673,-0.391,-0.751,0.583,0.709,0.148,0.88,0.751,0.508,-0.048,0.236,0.257,0.891,0.829,0.649,0.51,0.679,0.847,0.641,0.451,0.686,0.17,0.353,0.909,0.271,0.531,-0.509,0.612,0.246,-0.162,0.51,0.839,0.28,0.245,-0.258,0.863,0.289,-0.542,0.868,-0.414,0.93,-0.043,0.678,0.94,0.409,0.778,0.004,0.116,0.833,0.507,0.94,0.649,0.814,0.419,-0.684,0.702,0.709,0.487,-0.05,-0.287,0.916,0.876,0.89,0.719,0.903,0.92,0.002,0.502,-0.715,0.215,-0.348,-0.363,0.366,0.094,0.56,0.504,0.268,0.486,0.295,0.33,0.653,0.254,0.32,-0.481,0.376,0.894
