,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.387,0.665,-0.15,-0.706,0.166,-0.336,-0.204,-0.531,0.196,0.351,-0.576,0.154,-0.331,-0.071,-0.274,0.512,-0.554,0.158,0.49,-0.507,-0.456,0.487,0.266,-0.549,-0.448,-0.201,0.396,0.281,0.591,-0.536,0.064,0.45,-0.122,-0.266,-0.058,0.657,0.554,0.553,0.311,-0.217,0.884,0.284,0.869,0.785,-0.594,0.523,0.109,-0.465,0.388,-0.134,-0.277,-0.262,-0.154,0.429,-0.54,-0.416,-0.378,-0.71,-0.037,0.236,-0.255,-0.233,-0.278,0.526,-0.581,-0.454,0.579,-0.568,-0.533,-0.398,0.586,0.033,-0.527,-0.438,0.114,-0.622,0.807,-0.051,0.592,-0.549,-0.489,-0.31,0.421,-0.178,-0.071,-0.335,-0.512,-0.652,-0.313,-0.043,-0.604,0.467,-0.433,0.228,0.405,-0.049,0.115,-0.198,-0.555,0.803,-0.486,-0.743,0.474,-0.405,-0.557,-0.437,-0.546,-0.229,-0.494,-0.339,0.307,0.131,-0.593,0.398,-0.085,0.116,-0.47,-0.311,-0.457,0.201,-0.369,-0.069,-0.199,0.454,-0.646,0.098,0.637,-0.12,-0.029,-0.615,-0.037,0.098,0.43,-0.546,0.845,-0.456,-0.461,0.508,0.809,-0.257,-0.672,-0.768,-0.48,-0.263,0.414,0.478,-0.478,0.553,-0.123,-0.302,-0.169,-0.572,0.394,-0.567,0.119,-0.632,-0.326,-0.61,-0.182,-0.226,0.605,0.203,0.425,-0.657,-0.46,-0.46,0.288,-0.187,0.44,-0.529,0.724,-0.28,-0.541,-0.611,-0.585,-0.569,-0.724,0.495,-0.63,0.256,-0.574,-0.245,0.669,-0.111,-0.179,0.667,-0.555,0.342,0.019,-0.585,0.744,-0.123,-0.207,0.53,0.071,0.126,-0.508,0.686,0.427
AAON,-0.387,0.0,-0.572,0.886,0.834,0.582,-0.247,-0.174,0.847,-0.248,-0.63,0.473,-0.182,0.104,0.692,0.301,-0.032,0.479,-0.461,-0.873,0.885,0.829,-0.42,0.548,0.85,0.725,0.919,-0.84,-0.78,-0.116,0.661,0.571,0.317,0.233,-0.391,-0.491,0.221,0.044,-0.553,0.438,-0.22,-0.521,0.578,-0.377,-0.341,0.914,-0.402,0.742,0.927,0.211,0.541,0.833,0.404,0.8,0.296,0.842,-0.288,0.797,0.801,-0.018,0.42,0.738,-0.257,0.52,-0.078,0.323,0.934,-0.487,0.688,0.788,0.281,-0.406,0.473,0.665,0.687,0.196,0.268,-0.105,0.357,0.089,0.32,0.792,0.199,-0.419,0.41,0.777,0.642,0.844,0.851,0.908,-0.232,0.836,-0.451,-0.062,0.562,-0.591,0.289,0.754,0.884,0.871,0.147,0.677,0.733,-0.691,0.195,0.791,0.369,0.946,0.923,0.814,0.745,0.612,-0.0,0.923,-0.524,0.783,0.763,0.22,0.84,0.781,0.292,-0.015,0.448,0.703,0.358,0.687,-0.007,-0.763,0.808,0.703,0.268,-0.443,-0.04,-0.232,0.834,-0.126,0.792,0.882,0.042,-0.629,0.872,0.381,0.626,0.851,0.155,-0.68,0.252,0.583,0.315,-0.483,0.67,0.761,0.836,0.181,0.896,-0.34,0.272,0.909,0.762,0.249,0.013,0.19,0.113,-0.009,0.784,0.809,0.08,-0.534,0.615,0.078,0.65,-0.143,0.793,0.24,0.352,0.878,0.87,0.722,-0.591,0.696,0.546,0.648,0.907,0.09,0.749,0.135,-0.122,0.857,-0.061,-0.635,0.846,-0.095,0.722,0.307,-0.464,0.685,0.624,0.834,-0.766,-0.757
ACB,0.665,-0.572,0.0,-0.536,-0.642,-0.368,0.11,0.056,-0.6,0.305,0.41,-0.141,-0.074,0.27,-0.258,-0.395,0.686,-0.232,0.038,0.777,-0.577,-0.351,0.407,-0.103,-0.441,-0.595,-0.528,0.682,0.613,-0.053,-0.376,-0.573,-0.241,-0.282,0.342,0.2,0.019,-0.061,0.513,0.137,0.299,0.79,-0.135,0.608,0.372,-0.807,0.438,-0.318,-0.7,0.199,-0.517,-0.675,-0.196,-0.107,-0.092,-0.463,0.123,-0.818,-0.687,0.351,-0.36,-0.277,0.306,-0.017,0.11,-0.275,-0.708,0.366,-0.568,-0.746,0.098,0.696,-0.513,-0.858,-0.858,0.265,-0.126,0.487,0.02,0.139,-0.181,-0.494,-0.159,0.632,0.111,-0.321,-0.866,-0.708,-0.646,-0.64,0.415,-0.722,0.84,-0.113,-0.357,0.521,0.378,-0.256,-0.54,-0.507,0.46,-0.833,-0.787,0.726,0.065,-0.457,-0.191,-0.639,-0.505,-0.849,-0.762,-0.252,-0.089,-0.705,0.604,-0.541,-0.432,0.06,-0.367,-0.329,-0.301,0.14,-0.41,-0.707,-0.116,-0.427,0.469,0.622,-0.503,-0.231,-0.153,0.566,0.469,-0.01,-0.831,0.396,-0.411,-0.435,0.021,0.611,-0.592,-0.458,-0.594,-0.832,0.186,0.566,-0.11,-0.645,-0.004,0.196,-0.479,-0.518,-0.516,-0.204,-0.564,0.646,-0.312,-0.62,-0.577,-0.045,0.312,0.076,0.434,-0.202,-0.448,-0.676,-0.146,0.326,-0.697,0.139,-0.73,0.222,-0.727,-0.409,-0.127,-0.778,-0.734,-0.659,0.336,-0.762,-0.377,-0.49,-0.488,0.075,-0.543,0.227,0.121,-0.537,0.651,0.541,-0.693,0.317,-0.662,-0.025,0.555,-0.264,-0.459,-0.817,0.571,0.593
ACGL,-0.15,0.886,-0.536,0.0,0.67,0.813,-0.464,-0.324,0.796,-0.267,-0.567,0.185,-0.114,-0.197,0.791,0.187,0.065,0.217,-0.396,-0.873,0.761,0.736,-0.322,0.612,0.686,0.705,0.93,-0.887,-0.798,0.169,0.471,0.74,0.584,0.368,-0.653,-0.666,0.47,0.349,-0.424,0.45,-0.501,-0.3,0.763,-0.175,-0.024,0.837,-0.181,0.856,0.883,0.268,0.689,0.909,0.309,0.741,0.479,0.667,-0.529,0.788,0.623,-0.26,0.64,0.691,-0.52,0.378,0.123,0.029,0.919,-0.352,0.614,0.695,0.032,-0.396,0.663,0.663,0.655,0.301,-0.064,0.108,0.305,0.347,0.07,0.715,0.018,-0.407,0.222,0.866,0.673,0.786,0.668,0.948,-0.439,0.713,-0.464,-0.232,0.783,-0.59,0.167,0.824,0.898,0.758,0.324,0.643,0.59,-0.658,-0.083,0.662,0.202,0.838,0.94,0.81,0.722,0.807,0.001,0.778,-0.589,0.903,0.91,-0.092,0.797,0.632,0.463,-0.301,0.481,0.798,0.638,0.43,-0.126,-0.66,0.916,0.783,0.023,-0.676,-0.106,0.056,0.805,0.153,0.714,0.798,0.32,-0.458,0.904,0.205,0.411,0.823,-0.067,-0.655,0.52,0.476,0.542,-0.647,0.719,0.877,0.725,0.461,0.79,-0.507,0.063,0.909,0.561,0.173,-0.242,0.484,0.055,0.234,0.552,0.804,-0.142,-0.492,0.683,0.276,0.533,0.159,0.843,0.096,0.041,0.795,0.814,0.543,-0.402,0.577,0.766,0.494,0.936,0.399,0.821,-0.116,0.172,0.737,-0.155,-0.815,0.729,0.17,0.833,0.117,-0.216,0.785,0.803,0.839,-0.562,-0.776
ACGLO,-0.706,0.834,-0.642,0.67,0.0,0.255,0.064,0.05,0.847,-0.22,-0.571,0.693,-0.268,0.314,0.532,0.323,-0.177,0.629,-0.424,-0.81,0.808,0.825,-0.533,0.247,0.883,0.681,0.698,-0.723,-0.629,-0.426,0.776,0.279,-0.071,0.168,-0.03,-0.26,-0.209,-0.313,-0.627,0.16,0.001,-0.765,0.204,-0.663,-0.619,0.888,-0.438,0.418,0.832,-0.049,0.392,0.69,0.383,0.676,-0.005,0.877,0.114,0.676,0.886,0.084,0.123,0.647,0.028,0.573,-0.385,0.581,0.842,-0.703,0.786,0.705,0.536,-0.583,0.199,0.716,0.623,0.182,0.566,-0.486,0.312,-0.258,0.578,0.796,0.271,-0.395,0.47,0.579,0.517,0.808,0.856,0.74,0.008,0.841,-0.463,0.247,0.196,-0.549,0.341,0.419,0.682,0.908,-0.22,0.591,0.835,-0.623,0.434,0.918,0.473,0.908,0.751,0.733,0.583,0.238,-0.122,0.897,-0.506,0.526,0.405,0.502,0.733,0.821,0.029,0.245,0.292,0.499,-0.049,0.832,0.02,-0.859,0.567,0.501,0.577,-0.167,-0.026,-0.383,0.783,-0.505,0.819,0.845,-0.295,-0.853,0.713,0.539,0.837,0.74,0.366,-0.616,-0.135,0.584,-0.035,-0.249,0.622,0.57,0.882,-0.175,0.92,-0.136,0.558,0.74,0.788,0.27,0.226,-0.204,0.09,-0.33,0.914,0.737,0.319,-0.486,0.397,-0.183,0.697,-0.496,0.599,0.446,0.646,0.849,0.894,0.854,-0.682,0.77,0.188,0.736,0.726,-0.324,0.526,0.317,-0.472,0.896,-0.13,-0.335,0.833,-0.455,0.472,0.339,-0.519,0.391,0.318,0.757,-0.869,-0.729
ACIW,0.166,0.582,-0.368,0.813,0.255,0.0,-0.433,-0.18,0.5,0.059,-0.31,-0.155,0.324,-0.433,0.493,0.19,-0.011,0.053,0.068,-0.59,0.454,0.397,0.146,0.502,0.26,0.628,0.71,-0.622,-0.502,0.54,0.135,0.803,0.738,0.491,-0.737,-0.551,0.708,0.685,-0.007,0.436,-0.508,-0.015,0.795,0.199,0.392,0.511,0.195,0.737,0.583,0.549,0.811,0.774,-0.042,0.438,0.661,0.224,-0.628,0.645,0.359,-0.474,0.877,0.387,-0.544,-0.078,0.558,-0.175,0.66,0.134,0.375,0.567,-0.382,-0.099,0.836,0.452,0.487,0.195,-0.42,0.455,0.411,0.735,-0.233,0.51,-0.208,-0.139,0.013,0.77,0.632,0.634,0.375,0.791,-0.529,0.413,-0.368,-0.333,0.886,-0.264,-0.102,0.767,0.784,0.332,0.467,0.549,0.347,-0.437,-0.521,0.25,0.139,0.485,0.717,0.632,0.654,0.87,0.346,0.465,-0.311,0.827,0.87,-0.429,0.454,0.24,0.772,-0.405,0.62,0.762,0.833,0.055,-0.161,-0.206,0.779,0.777,-0.328,-0.739,-0.29,0.454,0.601,0.433,0.366,0.455,0.705,0.01,0.63,0.1,0.097,0.656,-0.382,-0.278,0.773,0.387,0.759,-0.506,0.699,0.864,0.356,0.768,0.431,-0.688,-0.215,0.74,0.385,0.259,-0.376,0.71,-0.045,0.665,0.113,0.505,-0.115,-0.028,0.698,0.65,0.432,0.599,0.79,0.131,-0.346,0.577,0.464,0.2,0.113,0.44,0.808,0.291,0.651,0.716,0.806,-0.468,0.542,0.413,-0.275,-0.786,0.513,0.543,0.834,-0.138,0.132,0.834,0.876,0.665,-0.097,-0.434
ADBE,-0.336,-0.247,0.11,-0.464,0.064,-0.433,0.0,0.883,-0.105,0.562,0.248,0.508,0.39,0.681,-0.464,0.358,-0.211,0.657,0.452,0.339,-0.18,-0.036,0.225,-0.335,0.056,0.029,-0.384,0.487,0.583,-0.43,0.147,-0.489,-0.683,-0.023,0.832,0.782,-0.588,-0.541,0.058,-0.287,0.801,-0.301,-0.583,-0.192,-0.364,-0.177,0.095,-0.551,-0.218,0.13,-0.208,-0.392,-0.076,-0.165,-0.258,0.035,0.899,-0.205,0.275,0.287,-0.346,-0.122,0.865,0.041,-0.205,0.743,-0.251,0.065,0.224,0.018,0.433,0.129,-0.348,-0.094,-0.157,-0.079,0.604,-0.356,0.275,-0.276,0.588,-0.032,0.233,0.442,0.393,-0.268,-0.225,0.067,0.061,-0.331,0.513,0.041,0.231,0.361,-0.559,0.566,0.24,-0.385,-0.193,-0.11,-0.355,-0.156,0.198,0.297,0.313,0.045,0.602,-0.13,-0.357,-0.209,-0.171,-0.569,0.339,-0.058,0.513,-0.547,-0.631,0.607,-0.341,0.0,-0.162,0.89,0.145,-0.426,-0.662,0.378,0.433,0.153,-0.493,-0.21,0.495,0.726,0.062,-0.288,-0.211,-0.468,-0.013,-0.178,-0.398,-0.019,-0.429,0.334,0.416,-0.222,0.496,0.574,-0.544,0.255,-0.405,0.821,-0.074,-0.305,-0.054,-0.616,-0.038,0.398,0.639,-0.264,0.316,0.296,0.718,-0.634,0.085,-0.342,0.202,-0.383,0.855,0.566,-0.41,-0.01,0.242,-0.372,-0.303,0.65,0.552,-0.014,-0.115,0.264,0.054,0.251,-0.633,0.389,-0.459,-0.602,-0.302,0.338,-0.445,0.151,0.073,0.701,0.122,-0.368,-0.428,0.256,-0.071,-0.249,-0.507,-0.225,-0.077,0.369
ADSK,-0.204,-0.174,0.056,-0.324,0.05,-0.18,0.883,0.0,-0.097,0.747,0.344,0.429,0.591,0.549,-0.451,0.515,-0.279,0.666,0.621,0.255,-0.14,0.01,0.448,-0.205,0.029,0.16,-0.276,0.464,0.524,-0.208,0.204,-0.35,-0.514,-0.022,0.647,0.714,-0.332,-0.33,0.178,-0.162,0.673,-0.269,-0.459,-0.054,-0.19,-0.147,0.331,-0.378,-0.166,0.392,0.019,-0.212,-0.223,-0.126,-0.052,0.016,0.735,-0.082,0.3,0.161,-0.041,-0.132,0.793,-0.141,-0.023,0.723,-0.152,0.234,0.249,0.076,0.289,0.135,-0.182,-0.026,-0.08,-0.092,0.427,-0.118,0.506,0.038,0.475,0.089,0.063,0.484,0.447,-0.131,-0.108,0.21,0.048,-0.173,0.485,0.084,0.133,0.284,-0.393,0.639,0.136,-0.221,-0.018,-0.102,-0.181,-0.072,0.205,0.293,0.117,0.042,0.583,-0.094,-0.21,-0.124,-0.049,-0.349,0.612,0.008,0.531,-0.369,-0.451,0.528,-0.287,0.044,0.107,0.781,0.299,-0.301,-0.497,0.339,0.394,0.261,-0.385,-0.045,0.326,0.609,-0.154,-0.056,-0.106,-0.331,-0.002,-0.148,-0.192,0.11,-0.366,0.285,0.342,-0.121,0.351,0.657,-0.342,0.312,-0.142,0.698,0.118,-0.127,0.001,-0.383,-0.002,0.307,0.47,-0.129,0.368,0.449,0.681,-0.432,0.186,-0.086,0.169,-0.344,0.91,0.72,-0.26,0.229,0.372,-0.144,-0.185,0.697,0.442,0.071,-0.092,0.218,0.216,0.36,-0.475,0.471,-0.383,-0.397,-0.116,0.201,-0.31,0.184,0.052,0.591,0.197,-0.174,-0.263,0.17,0.062,-0.071,-0.28,-0.127,0.018,0.4
AEP,-0.531,0.847,-0.6,0.796,0.847,0.5,-0.105,-0.097,0.0,-0.242,-0.6,0.461,-0.193,0.138,0.662,0.217,-0.032,0.536,-0.4,-0.826,0.798,0.788,-0.456,0.354,0.833,0.671,0.777,-0.782,-0.639,-0.271,0.59,0.48,0.146,0.25,-0.264,-0.405,0.006,-0.037,-0.611,0.303,-0.212,-0.564,0.434,-0.455,-0.394,0.866,-0.348,0.568,0.854,0.068,0.518,0.724,0.472,0.676,0.168,0.773,-0.113,0.705,0.825,-0.061,0.271,0.602,-0.148,0.5,-0.143,0.339,0.864,-0.557,0.738,0.746,0.361,-0.401,0.444,0.642,0.582,0.279,0.318,-0.301,0.296,-0.013,0.425,0.799,0.194,-0.389,0.4,0.811,0.557,0.826,0.86,0.819,-0.318,0.786,-0.428,-0.013,0.47,-0.527,0.295,0.624,0.779,0.827,-0.028,0.618,0.757,-0.728,0.177,0.801,0.46,0.882,0.798,0.824,0.607,0.447,-0.052,0.846,-0.556,0.64,0.596,0.233,0.74,0.697,0.253,0.093,0.366,0.586,0.237,0.724,-0.021,-0.796,0.657,0.625,0.389,-0.355,0.031,-0.316,0.775,-0.232,0.748,0.85,0.054,-0.702,0.746,0.388,0.707,0.779,0.244,-0.595,0.104,0.616,0.202,-0.302,0.618,0.686,0.818,0.075,0.873,-0.329,0.404,0.798,0.744,0.159,0.091,0.017,0.055,-0.127,0.778,0.719,0.186,-0.477,0.43,-0.01,0.582,-0.267,0.703,0.34,0.436,0.841,0.887,0.724,-0.57,0.7,0.411,0.667,0.788,-0.036,0.606,0.132,-0.22,0.861,-0.178,-0.535,0.835,-0.266,0.589,0.353,-0.365,0.552,0.46,0.862,-0.8,-0.774
AGIO,0.196,-0.248,0.305,-0.267,-0.22,0.059,0.562,0.747,-0.242,0.0,0.484,0.14,0.744,0.26,-0.52,0.291,-0.076,0.35,0.731,0.363,-0.26,-0.103,0.836,-0.105,-0.207,0.147,-0.272,0.485,0.527,0.184,-0.031,-0.254,-0.244,-0.018,0.344,0.512,0.081,0.056,0.465,0.085,0.529,0.096,-0.196,0.399,0.256,-0.338,0.604,-0.285,-0.286,0.664,0.245,-0.224,-0.492,-0.121,0.04,-0.277,0.304,-0.16,0.009,-0.07,0.192,-0.295,0.567,-0.415,0.392,0.321,-0.25,0.622,-0.061,-0.023,-0.094,0.374,-0.055,-0.176,-0.235,-0.154,0.045,0.398,0.661,0.482,0.007,0.054,-0.164,0.653,0.333,-0.041,-0.164,0.083,-0.16,-0.119,0.33,-0.212,0.228,0.042,-0.19,0.729,0.086,-0.027,-0.042,-0.294,0.162,-0.205,-0.163,0.31,-0.211,-0.239,0.255,-0.265,-0.208,-0.239,-0.125,-0.072,0.739,-0.225,0.669,-0.161,-0.235,0.163,-0.354,-0.064,0.453,0.41,0.174,-0.281,-0.151,0.003,0.385,0.551,-0.263,0.064,-0.176,0.422,-0.21,0.218,-0.213,0.025,-0.269,-0.227,0.181,0.48,-0.381,0.098,-0.13,-0.23,-0.03,0.772,0.044,0.013,0.213,0.41,0.213,0.003,-0.217,0.011,-0.202,0.187,-0.06,-0.172,0.116,0.585,0.522,0.008,0.257,0.25,-0.156,-0.386,0.615,0.852,-0.228,0.614,0.175,0.303,-0.195,0.395,0.021,-0.086,-0.315,-0.149,0.589,0.059,-0.271,0.134,-0.392,0.006,-0.085,-0.126,0.022,-0.068,0.145,0.421,0.012,0.252,-0.125,-0.077,0.385,0.16,-0.042,-0.198,0.374,0.627
