,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.802,0.642,-0.178,0.056,0.932,0.809,0.838,-0.227,-0.584,0.928,0.354,0.856,0.933,0.505,0.847,0.505,0.761,0.533,-0.707,0.874,0.355,0.883,-0.729,0.296,0.908,0.794,0.897,0.879,-0.56,0.042,0.724,0.252,-0.592,-0.811,0.604,-0.438,-0.605,0.322,-0.816,0.848,-0.648,0.556,0.867,0.702,0.722,0.902,0.867,0.701,0.407,0.951,0.752,-0.746,0.581,0.802,0.699,0.931,-0.68,0.387,0.693,0.668,0.779,0.753,-0.312,0.696,0.723,-0.42,0.863,0.381,0.718,0.454,0.685,0.846,0.182,-0.787,0.844,-0.569,0.564,-0.544,0.631,0.238,0.604,0.325,0.525,0.643,-0.56,0.931,0.332,0.687,0.914,-0.775,0.637,0.823,-0.274,0.737,0.297,-0.494,0.761,0.895,0.818,0.249,0.675,0.847,-0.326,0.519,0.364,0.801,-0.4,0.806,-0.521,0.534,0.538,0.731,0.859,0.763,0.792,-0.224,0.743,0.827,-0.481,0.588,0.342,0.912,-0.627,0.819,0.869,0.874,0.022,-0.02,0.897,-0.336,0.904,-0.197,0.935,0.571,0.806,0.933,-0.84,0.38,0.923,0.41,0.706,0.809,-0.805,-0.824,-0.161,0.643,0.242,0.373,0.203,0.828,0.688,0.186,0.791,0.726,0.362,0.692,0.916,0.75,0.247,0.746,0.522,0.597,0.934,0.391,0.359,0.833,0.244,-0.121,0.884,0.713,0.928,0.848,0.744,0.46,-0.132,0.611,0.831,0.838,0.663,0.741,0.896,0.931,-0.269,0.225,-0.659,0.649,0.909,0.843,0.73,-0.872,0.758,-0.791,0.38,0.202,0.643,0.92,-0.906,0.904,0.734
AAON,-0.802,0.0,-0.583,0.251,0.005,-0.901,-0.825,-0.752,0.362,0.461,-0.784,-0.335,-0.702,-0.854,-0.217,-0.794,-0.413,-0.81,-0.283,0.56,-0.873,-0.389,-0.743,0.794,0.135,-0.79,-0.624,-0.83,-0.716,0.528,-0.325,-0.474,0.128,0.55,0.554,-0.449,0.497,0.76,-0.106,0.821,-0.865,0.865,-0.22,-0.753,-0.61,-0.698,-0.886,-0.714,-0.452,-0.27,-0.784,-0.483,0.63,-0.54,-0.782,-0.788,-0.797,0.559,-0.363,-0.564,-0.507,-0.79,-0.654,0.103,-0.558,-0.777,0.429,-0.755,-0.321,-0.478,-0.172,-0.416,-0.528,-0.153,0.429,-0.701,0.601,-0.2,0.433,-0.318,-0.005,-0.458,-0.505,-0.454,-0.367,0.442,-0.793,-0.123,-0.707,-0.814,0.66,-0.647,-0.736,0.242,-0.457,-0.163,0.343,-0.419,-0.669,-0.593,0.024,-0.538,-0.722,0.191,-0.305,-0.519,-0.853,0.548,-0.519,0.451,-0.402,-0.343,-0.71,-0.829,-0.65,-0.422,0.416,-0.858,-0.824,0.537,-0.31,-0.294,-0.899,0.631,-0.501,-0.737,-0.718,0.168,-0.08,-0.834,0.52,-0.78,0.449,-0.835,-0.612,-0.531,-0.789,0.858,-0.009,-0.628,-0.387,-0.642,-0.644,0.868,0.732,0.103,-0.343,-0.393,-0.07,-0.182,-0.82,-0.502,-0.16,-0.51,-0.674,-0.251,-0.682,-0.756,-0.827,-0.18,-0.582,-0.209,-0.55,-0.701,-0.274,-0.38,-0.857,-0.059,0.117,-0.785,-0.536,-0.696,-0.742,-0.765,-0.302,0.299,-0.424,-0.744,-0.747,-0.658,-0.387,-0.885,-0.78,0.614,0.079,0.691,-0.377,-0.819,-0.652,-0.518,0.645,-0.6,0.921,-0.337,-0.008,-0.536,-0.696,0.766,-0.739,-0.753
ACB,0.642,-0.583,0.0,-0.624,-0.415,0.613,0.75,0.789,0.273,0.057,0.575,0.552,0.574,0.778,0.734,0.84,0.071,0.792,0.57,-0.044,0.728,-0.131,0.656,-0.516,0.257,0.692,0.33,0.529,0.471,-0.584,0.387,0.265,-0.139,-0.476,-0.451,0.423,0.049,-0.64,0.093,-0.445,0.591,-0.544,-0.045,0.806,0.683,0.404,0.724,0.507,0.707,0.251,0.712,0.576,-0.172,0.967,0.49,0.735,0.512,-0.301,0.695,0.403,0.309,0.867,0.377,0.145,0.142,0.341,-0.723,0.377,0.246,0.539,0.678,0.186,0.622,-0.114,-0.264,0.455,-0.676,0.174,-0.172,0.333,0.295,0.2,0.436,0.313,0.317,0.016,0.516,-0.195,0.622,0.464,-0.386,0.778,0.498,0.016,0.245,0.238,0.018,0.542,0.648,0.525,0.406,0.167,0.37,-0.154,-0.071,0.271,0.467,0.063,0.397,-0.139,0.226,0.782,0.519,0.488,0.841,0.407,-0.2,0.549,0.844,-0.774,0.084,0.548,0.683,-0.628,0.334,0.632,0.433,0.179,0.302,0.557,-0.208,0.516,0.071,0.591,0.756,0.242,0.556,-0.686,0.024,0.537,0.616,0.403,0.433,-0.668,-0.614,0.392,0.249,0.478,0.569,-0.198,0.586,0.713,-0.196,0.664,0.165,0.2,0.52,0.445,0.75,0.076,0.354,0.124,0.26,0.571,0.006,0.621,0.595,0.664,0.382,0.706,0.543,0.578,0.833,0.461,0.066,-0.633,0.318,0.637,0.397,0.76,0.368,0.775,0.564,-0.116,0.168,-0.52,0.154,0.697,0.333,0.74,-0.644,0.317,-0.662,-0.074,0.365,0.788,0.685,-0.613,0.554,0.893
ACGL,-0.178,0.251,-0.624,0.0,0.734,-0.132,-0.393,-0.353,-0.297,-0.42,-0.069,-0.005,-0.102,-0.266,-0.492,-0.346,0.494,-0.349,-0.492,-0.368,-0.239,0.535,-0.225,0.047,0.064,-0.205,0.172,-0.079,-0.032,0.435,-0.217,0.402,0.406,0.159,-0.064,0.166,-0.202,0.505,0.291,0.043,-0.237,0.262,0.521,-0.418,-0.474,0.184,-0.296,0.139,-0.329,0.195,-0.228,0.019,-0.262,-0.677,-0.02,-0.393,-0.012,-0.017,-0.331,0.069,0.245,-0.473,0.211,-0.478,0.238,0.223,0.81,0.151,0.242,-0.14,-0.552,0.388,-0.079,0.288,-0.181,0.038,0.194,0.256,-0.4,0.211,-0.493,0.338,-0.148,0.246,0.061,-0.074,-0.029,0.69,-0.341,-0.004,-0.008,-0.599,-0.212,0.151,0.356,-0.043,-0.007,-0.034,-0.104,-0.276,-0.419,0.348,0.143,0.041,0.426,0.177,-0.027,-0.281,0.169,-0.086,0.326,-0.521,0.008,0.065,-0.551,0.134,0.009,-0.27,-0.528,0.573,0.431,-0.214,-0.165,0.472,0.209,-0.118,0.117,-0.252,-0.559,0.004,-0.149,0.005,-0.252,-0.199,-0.449,0.299,-0.094,0.35,0.347,-0.065,-0.395,0.125,0.154,0.331,0.229,-0.56,0.266,-0.399,-0.193,0.636,-0.07,-0.444,0.614,-0.239,0.207,0.225,0.039,0.01,-0.438,0.332,0.233,0.378,0.362,-0.051,0.441,-0.627,-0.062,-0.7,-0.556,-0.188,-0.02,-0.009,-0.42,0.111,0.47,0.659,0.205,-0.156,0.078,-0.476,0.219,-0.409,-0.089,0.173,0.004,0.119,0.454,-0.221,0.119,-0.487,0.321,0.213,0.33,0.329,-0.22,-0.529,-0.183,0.221,-0.038,-0.624
ACGLO,0.056,0.005,-0.415,0.734,0.0,0.161,-0.134,-0.001,-0.392,-0.681,0.248,0.22,0.268,-0.014,-0.309,-0.115,0.709,-0.085,-0.287,-0.586,0.004,0.787,0.15,-0.226,-0.091,0.124,0.507,0.292,0.312,-0.031,-0.276,0.603,0.292,-0.288,-0.312,0.49,-0.382,0.268,0.587,-0.297,0.039,-0.048,0.625,-0.277,-0.165,0.217,-0.034,0.357,-0.228,0.033,0.048,0.285,-0.583,-0.54,0.259,-0.261,0.262,-0.351,-0.121,0.478,0.553,-0.331,0.517,-0.297,0.182,0.422,0.78,0.464,0.588,0.178,-0.333,0.575,0.136,0.32,-0.311,0.399,0.005,0.22,-0.502,0.323,-0.53,0.666,-0.074,0.545,0.307,-0.15,0.195,0.775,-0.314,0.228,-0.395,-0.571,-0.147,0.035,0.584,0.102,-0.242,0.057,0.147,-0.156,-0.58,0.455,0.383,0.247,0.576,0.354,0.21,-0.329,0.246,-0.441,0.635,-0.286,0.274,0.344,-0.357,0.302,-0.369,0.054,-0.219,0.231,0.659,-0.136,0.092,0.072,0.348,0.266,0.407,0.069,-0.743,0.275,-0.323,0.332,-0.527,0.142,-0.136,0.509,0.203,0.158,0.392,0.179,-0.565,0.484,0.439,0.007,-0.032,-0.501,0.437,-0.545,-0.235,0.848,0.267,-0.467,0.728,0.073,0.494,0.456,0.385,0.336,-0.293,0.625,0.558,0.291,0.647,0.203,0.661,-0.544,0.203,-0.543,-0.812,0.166,0.302,0.271,-0.234,0.408,0.75,0.616,0.539,0.255,0.431,-0.142,0.32,-0.178,0.104,-0.096,-0.234,-0.146,0.651,0.04,0.401,-0.159,0.153,0.512,0.006,0.382,0.066,-0.433,0.08,-0.069,0.308,-0.386
ACIW,0.932,-0.901,0.613,-0.132,0.161,0.0,0.817,0.831,-0.262,-0.607,0.94,0.447,0.842,0.941,0.361,0.853,0.587,0.807,0.348,-0.708,0.91,0.482,0.888,-0.85,0.074,0.905,0.805,0.941,0.849,-0.582,0.205,0.723,0.115,-0.673,-0.76,0.646,-0.49,-0.669,0.304,-0.894,0.897,-0.768,0.511,0.82,0.663,0.801,0.929,0.887,0.584,0.344,0.921,0.689,-0.778,0.537,0.871,0.73,0.909,-0.692,0.401,0.744,0.676,0.797,0.801,-0.275,0.68,0.847,-0.349,0.9,0.475,0.646,0.271,0.676,0.776,0.201,-0.697,0.859,-0.66,0.408,-0.565,0.57,0.029,0.666,0.469,0.59,0.609,-0.479,0.909,0.317,0.681,0.928,-0.804,0.602,0.749,-0.22,0.722,0.338,-0.441,0.639,0.856,0.693,0.036,0.679,0.862,-0.285,0.487,0.465,0.894,-0.537,0.75,-0.511,0.593,0.421,0.78,0.927,0.693,0.675,-0.401,0.82,0.832,-0.539,0.595,0.336,0.969,-0.64,0.739,0.889,0.887,-0.096,-0.091,0.963,-0.517,0.922,-0.406,0.931,0.616,0.763,0.91,-0.899,0.258,0.835,0.374,0.78,0.815,-0.86,-0.831,-0.195,0.583,0.26,0.238,0.3,0.941,0.558,0.262,0.684,0.765,0.441,0.772,0.91,0.773,0.345,0.775,0.424,0.707,0.896,0.426,0.353,0.895,0.076,-0.212,0.907,0.702,0.905,0.82,0.832,0.5,-0.194,0.6,0.871,0.862,0.647,0.684,0.919,0.9,-0.421,0.042,-0.722,0.645,0.933,0.802,0.632,-0.78,0.765,-0.879,0.38,0.16,0.596,0.889,-0.861,0.918,0.75
ADBE,0.809,-0.825,0.75,-0.393,-0.134,0.817,0.0,0.877,-0.045,-0.279,0.76,0.503,0.721,0.868,0.445,0.896,0.438,0.918,0.504,-0.425,0.86,0.176,0.743,-0.669,0.189,0.802,0.538,0.739,0.671,-0.58,0.451,0.467,-0.041,-0.494,-0.536,0.484,-0.354,-0.657,0.224,-0.674,0.732,-0.751,0.152,0.794,0.609,0.639,0.848,0.726,0.679,0.476,0.782,0.618,-0.482,0.719,0.715,0.837,0.757,-0.384,0.635,0.489,0.449,0.887,0.656,0.001,0.461,0.661,-0.557,0.676,0.37,0.605,0.414,0.317,0.65,0.052,-0.384,0.619,-0.69,0.318,-0.435,0.323,0.251,0.432,0.487,0.514,0.499,-0.23,0.819,0.144,0.773,0.693,-0.566,0.749,0.765,0.018,0.462,0.124,-0.084,0.587,0.711,0.658,0.201,0.551,0.619,-0.101,0.191,0.441,0.727,-0.269,0.599,-0.265,0.441,0.593,0.717,0.727,0.75,0.413,-0.256,0.781,0.858,-0.592,0.207,0.638,0.874,-0.646,0.53,0.746,0.654,0.065,0.227,0.751,-0.404,0.703,-0.142,0.783,0.635,0.5,0.797,-0.761,0.127,0.642,0.511,0.631,0.65,-0.758,-0.648,0.157,0.356,0.5,0.315,0.071,0.776,0.678,0.214,0.662,0.477,0.272,0.676,0.686,0.886,0.206,0.602,0.314,0.486,0.675,0.091,0.367,0.865,0.372,0.084,0.813,0.609,0.718,0.83,0.777,0.225,-0.368,0.501,0.743,0.669,0.791,0.451,0.879,0.757,-0.34,0.085,-0.662,0.407,0.781,0.651,0.689,-0.609,0.537,-0.804,0.199,0.188,0.648,0.739,-0.696,0.695,0.806
ADSK,0.838,-0.752,0.789,-0.353,-0.001,0.831,0.877,0.0,-0.046,-0.402,0.858,0.662,0.888,0.906,0.609,0.926,0.49,0.931,0.545,-0.499,0.87,0.284,0.895,-0.757,0.195,0.925,0.709,0.848,0.807,-0.803,0.218,0.624,-0.033,-0.7,-0.756,0.744,-0.327,-0.675,0.476,-0.749,0.743,-0.757,0.315,0.784,0.731,0.564,0.866,0.802,0.696,0.29,0.881,0.813,-0.582,0.708,0.734,0.763,0.815,-0.625,0.68,0.735,0.68,0.824,0.779,0.013,0.362,0.646,-0.421,0.759,0.57,0.797,0.564,0.532,0.766,0.001,-0.522,0.782,-0.742,0.392,-0.537,0.504,0.173,0.638,0.544,0.688,0.611,-0.209,0.77,0.214,0.577,0.73,-0.716,0.591,0.614,-0.081,0.612,0.189,-0.256,0.687,0.822,0.659,0.064,0.471,0.727,-0.018,0.308,0.491,0.692,-0.142,0.617,-0.489,0.585,0.766,0.743,0.808,0.811,0.634,-0.413,0.735,0.878,-0.671,0.458,0.604,0.871,-0.767,0.624,0.897,0.783,0.257,-0.056,0.826,-0.412,0.828,-0.273,0.862,0.777,0.637,0.858,-0.76,0.233,0.797,0.316,0.784,0.795,-0.809,-0.807,0.127,0.514,0.249,0.344,0.251,0.83,0.609,0.226,0.832,0.563,0.43,0.814,0.808,0.764,0.416,0.763,0.318,0.626,0.818,0.355,0.398,0.869,0.449,-0.057,0.942,0.81,0.829,0.851,0.799,0.493,-0.304,0.691,0.919,0.776,0.846,0.554,0.853,0.752,-0.327,0.025,-0.762,0.551,0.84,0.716,0.855,-0.685,0.707,-0.809,0.193,0.389,0.619,0.838,-0.825,0.856,0.818
AEP,-0.227,0.362,0.273,-0.297,-0.392,-0.262,-0.045,-0.046,0.0,0.532,-0.231,0.228,-0.308,-0.135,0.352,0.028,-0.273,-0.053,0.072,0.576,-0.243,-0.553,-0.131,0.274,0.316,-0.186,-0.36,-0.344,-0.443,0.091,0.351,-0.221,-0.006,0.19,0.209,-0.139,0.509,0.182,-0.166,0.455,-0.291,0.367,-0.244,0.063,-0.111,-0.13,-0.226,-0.163,0.239,0.214,-0.138,0.013,0.519,0.356,-0.313,-0.025,-0.424,0.326,0.193,-0.253,-0.319,0.123,-0.358,0.206,-0.337,-0.385,-0.331,-0.425,-0.13,-0.101,0.207,-0.299,0.11,-0.474,0.226,-0.304,-0.194,-0.013,0.298,-0.103,0.346,-0.333,0.057,-0.241,-0.012,0.538,-0.321,-0.308,-0.026,-0.346,0.273,0.123,-0.179,0.556,-0.246,0.041,0.566,0.121,-0.102,-0.146,0.401,-0.271,-0.42,-0.142,-0.519,-0.304,-0.376,0.463,-0.028,0.709,-0.209,0.322,-0.168,-0.395,0.019,-0.163,0.225,-0.345,-0.076,-0.225,-0.257,0.395,-0.211,0.234,-0.159,-0.177,-0.332,0.117,0.314,-0.277,0.089,-0.326,0.563,-0.358,0.002,-0.263,-0.253,0.093,-0.112,-0.177,0.22,-0.32,-0.314,0.297,0.126,0.307,-0.043,0.22,0.474,-0.404,-0.193,0.209,-0.292,-0.048,-0.567,-0.117,-0.276,-0.379,-0.023,-0.2,-0.297,-0.011,-0.28,-0.192,-0.371,0.161,-0.289,0.325,0.601,-0.149,-0.211,-0.124,0.069,-0.354,-0.353,-0.323,-0.312,-0.221,-0.44,-0.069,0.051,-0.11,-0.18,0.588,0.217,0.174,-0.2,-0.065,-0.322,0.108,0.069,-0.387,0.314,-0.305,0.29,0.18,-0.054,0.421,-0.266,0.123
AGIO,-0.584,0.461,0.057,-0.42,-0.681,-0.607,-0.279,-0.402,0.532,0.0,-0.673,-0.19,-0.67,-0.418,0.13,-0.274,-0.716,-0.291,0.0,0.92,-0.447,-0.863,-0.619,0.567,0.012,-0.595,-0.874,-0.743,-0.698,0.376,0.338,-0.751,-0.237,0.575,0.705,-0.563,0.757,0.278,-0.476,0.691,-0.589,0.446,-0.747,-0.247,-0.131,-0.496,-0.469,-0.728,-0.059,-0.136,-0.51,-0.529,0.898,0.162,-0.515,-0.121,-0.705,0.746,0.136,-0.714,-0.782,-0.096,-0.721,0.41,-0.546,-0.69,-0.374,-0.824,-0.591,-0.56,0.095,-0.738,-0.434,-0.208,0.645,-0.81,0.257,-0.585,0.649,-0.449,0.126,-0.773,-0.101,-0.592,-0.465,0.65,-0.59,-0.791,-0.105,-0.751,0.835,0.177,-0.449,0.31,-0.761,-0.226,0.681,-0.356,-0.47,-0.416,0.425,-0.641,-0.792,0.047,-0.819,-0.466,-0.551,0.529,-0.549,0.722,-0.611,-0.042,-0.629,-0.729,-0.021,-0.643,0.497,-0.479,-0.314,-0.097,-0.79,0.07,-0.503,0.232,-0.658,-0.619,-0.794,0.043,0.563,-0.648,0.516,-0.771,0.63,-0.645,-0.266,-0.833,-0.675,0.34,-0.326,-0.666,0.337,-0.68,-0.681,0.493,0.577,0.674,-0.585,0.393,0.202,-0.739,-0.572,0.101,-0.593,-0.362,-0.895,-0.336,-0.547,-0.804,-0.157,-0.439,-0.765,-0.439,-0.751,-0.653,-0.726,0.296,-0.586,0.37,0.771,-0.575,-0.481,-0.635,-0.189,-0.622,-0.773,-0.594,-0.713,-0.578,-0.838,-0.269,-0.547,-0.33,-0.601,0.413,0.257,0.612,-0.78,-0.545,-0.792,-0.215,0.345,-0.724,0.486,-0.569,0.117,0.161,-0.49,0.564,-0.721,-0.037
