,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.433,0.358,0.145,0.508,-0.174,-0.063,0.661,-0.407,0.597,0.7,-0.23,0.246,0.702,-0.476,0.41,0.529,-0.222,0.283,-0.21,0.276,0.093,0.431,-0.36,-0.616,0.146,-0.614,0.656,-0.395,0.223,-0.158,0.059,-0.247,-0.46,-0.001,0.598,0.481,-0.53,0.178,0.117,-0.606,-0.127,-0.152,0.074,0.433,0.065,-0.526,0.506,-0.038,0.281,-0.52,0.008,-0.353,-0.125,-0.262,-0.518,0.603,0.603,0.619,0.007,0.493,0.732,-0.148,-0.388,0.054,0.066,0.446,0.134,0.591,0.513,0.548,0.261,-0.322,0.054,-0.055,0.632,-0.603,0.571,0.582,-0.372,0.338,0.457,0.586,0.476,0.335,0.535,0.632,-0.462,-0.289,-0.567,-0.439,0.472,0.554,0.557,-0.451,-0.363,0.158,-0.375,0.665,-0.211,0.409,0.197,0.51,0.434,0.477,0.4,0.696,0.158,-0.141,-0.455,-0.186,-0.401,-0.694,0.659,0.411,0.457,0.793,-0.484,-0.545,0.574,0.443,0.563,0.392,-0.247,0.602,0.594,-0.489,-0.25,0.552,0.522,0.066,0.535,-0.401,-0.275,-0.679,-0.182,0.824,-0.665,0.184,0.383,-0.566,-0.356,0.369,-0.283,-0.644,-0.548,-0.116,0.415,-0.283,0.214,0.075,0.052,0.653,-0.209,-0.49,0.392,-0.496,-0.498,0.15,0.588,0.676,0.381,-0.089,-0.323,-0.506,-0.018,0.453,0.695,-0.333,0.622,0.725,0.293,0.707,0.652,0.176,-0.242,-0.661,0.529,0.242,0.433,-0.368,0.349,0.523,-0.04,0.724,0.075,-0.008,0.748,0.099,-0.15,0.724,0.196,0.074,-0.216,-0.12,-0.012,0.51,-0.509,-0.522,0.605
AAON,-0.433,0.0,0.097,0.488,-0.717,0.464,-0.36,-0.589,0.854,-0.612,-0.512,0.806,-0.595,-0.811,0.768,-0.709,-0.799,0.082,-0.758,0.771,-0.183,0.497,-0.013,0.721,0.228,-0.324,0.819,-0.401,0.831,-0.136,0.681,-0.31,-0.142,0.852,0.508,-0.712,-0.502,0.69,-0.701,0.533,0.75,-0.333,0.144,0.649,-0.819,0.635,0.793,-0.696,0.179,-0.165,0.829,-0.445,0.898,0.326,0.689,0.624,-0.854,-0.29,-0.826,0.116,-0.774,-0.769,-0.162,0.588,0.178,0.497,0.251,0.192,-0.42,-0.09,0.017,0.551,0.13,-0.226,0.288,-0.603,0.829,-0.876,-0.687,0.893,-0.837,-0.134,-0.81,-0.731,-0.679,-0.511,-0.819,0.388,0.364,0.675,0.807,-0.65,-0.736,-0.68,0.493,0.288,-0.72,0.36,-0.407,0.816,0.204,-0.495,-0.814,-0.855,-0.845,-0.869,-0.639,0.484,0.787,0.868,0.795,0.637,0.755,-0.054,-0.803,-0.591,-0.451,0.803,0.482,-0.753,-0.738,-0.802,-0.81,0.077,-0.791,-0.554,0.772,0.362,-0.827,-0.802,0.604,-0.244,0.435,0.16,0.641,-0.125,-0.568,0.755,-0.487,-0.084,0.869,0.543,-0.557,0.607,0.72,0.367,-0.277,-0.888,0.823,-0.109,0.478,-0.626,-0.261,0.082,0.732,0.27,0.641,0.086,-0.128,-0.757,-0.734,-0.724,-0.242,0.734,-0.087,0.206,-0.743,-0.785,0.301,-0.714,-0.321,-0.437,-0.578,-0.73,0.43,-0.033,0.648,-0.761,0.152,-0.1,0.321,-0.773,-0.818,-0.239,-0.542,-0.445,-0.37,-0.63,-0.177,0.597,-0.637,-0.181,-0.286,-0.127,0.56,0.602,-0.202,0.902,0.671,-0.314
ACB,0.358,0.097,0.0,0.025,0.018,-0.232,0.106,0.362,-0.083,0.27,0.27,0.085,0.259,0.317,-0.019,0.138,0.328,0.015,0.149,0.145,-0.308,0.204,0.109,-0.035,-0.146,0.313,0.033,0.248,0.215,0.167,-0.0,0.264,0.073,0.177,0.102,-0.168,0.21,0.006,0.204,0.406,0.131,0.154,0.362,0.26,0.215,0.482,0.136,0.333,0.364,0.284,0.161,-0.184,-0.104,0.796,-0.27,-0.206,0.178,0.078,0.128,0.698,0.203,0.223,0.139,0.308,0.207,0.009,0.127,0.063,0.461,0.47,0.328,0.216,0.246,-0.04,-0.036,0.033,-0.229,0.173,0.418,0.164,-0.022,0.788,0.174,0.096,-0.082,-0.135,-0.106,0.151,-0.017,0.043,0.03,0.341,0.014,0.504,0.098,0.466,0.262,0.371,0.294,-0.068,0.455,0.141,0.138,0.244,0.045,0.155,0.261,0.102,0.062,-0.096,0.223,0.216,-0.041,0.343,-0.168,0.423,0.176,-0.149,0.161,0.314,0.26,0.227,0.013,-0.051,0.15,-0.086,-0.012,0.209,0.087,0.24,0.214,0.21,0.18,0.072,0.053,0.187,0.21,0.072,0.421,-0.094,-0.075,-0.208,-0.187,-0.037,-0.091,0.031,0.296,-0.043,0.278,0.741,-0.087,0.007,0.315,0.231,0.306,0.473,0.085,0.022,0.533,0.252,0.282,0.111,-0.004,0.069,-0.122,-0.09,0.218,0.236,0.286,0.11,0.151,0.258,0.266,0.187,0.192,0.139,-0.001,0.313,-0.151,0.733,0.226,0.13,0.066,0.134,0.248,-0.157,0.243,0.266,-0.123,-0.182,0.185,0.231,0.206,0.013,-0.074,0.522,0.205,-0.06,0.017,0.097
ACGL,0.145,0.488,0.025,0.0,-0.203,0.615,-0.462,-0.198,0.693,-0.228,-0.05,0.642,-0.441,-0.371,0.414,-0.486,-0.5,-0.167,-0.428,0.576,0.379,0.462,0.328,0.309,-0.178,-0.259,0.271,0.103,0.355,-0.243,0.714,-0.499,-0.436,0.436,0.276,-0.003,-0.411,0.145,-0.621,0.391,0.099,-0.632,-0.407,0.509,-0.482,0.579,0.155,-0.469,0.207,0.2,0.229,-0.16,0.651,-0.109,0.58,0.266,-0.354,0.407,-0.293,-0.05,-0.453,-0.3,-0.397,0.179,0.053,0.732,0.672,0.449,-0.044,0.392,0.131,0.544,-0.381,-0.295,0.251,-0.127,0.383,-0.373,-0.376,0.498,-0.49,0.094,-0.405,-0.268,-0.13,-0.199,-0.112,-0.007,0.246,0.118,0.347,-0.529,-0.09,-0.442,-0.044,-0.04,-0.591,-0.13,-0.055,0.624,0.149,-0.514,-0.47,-0.549,-0.428,-0.519,-0.208,0.731,0.653,0.697,0.421,0.216,0.16,0.44,-0.166,-0.325,0.215,0.56,-0.033,-0.385,-0.479,-0.458,-0.561,-0.168,-0.379,0.178,0.106,0.169,-0.217,-0.549,0.424,0.123,-0.002,-0.027,-0.018,-0.435,-0.054,0.273,-0.538,0.307,0.472,0.31,-0.058,0.483,0.319,-0.093,-0.642,-0.602,0.419,-0.269,0.498,-0.671,0.073,-0.151,0.219,0.473,0.157,-0.309,-0.247,-0.415,-0.267,-0.517,-0.113,0.375,-0.412,0.229,-0.492,-0.17,-0.066,-0.342,0.176,-0.568,0.014,-0.122,0.454,-0.185,0.132,-0.377,0.517,0.127,-0.23,-0.611,-0.23,-0.45,-0.111,-0.493,-0.592,-0.111,-0.161,0.565,-0.119,-0.042,-0.406,-0.373,0.534,0.082,0.116,0.618,0.248,0.435
ACGLO,0.508,-0.717,0.018,-0.203,0.0,-0.319,0.131,0.479,-0.603,0.831,0.76,-0.433,0.551,0.802,-0.812,0.646,0.663,-0.308,0.602,-0.653,0.542,-0.174,0.21,-0.744,-0.633,-0.055,-0.856,0.687,-0.704,-0.147,-0.301,0.212,0.041,-0.739,-0.374,0.85,0.252,-0.786,0.555,-0.161,-0.74,0.221,-0.365,-0.403,0.795,-0.402,-0.67,0.544,-0.356,0.528,-0.882,0.306,-0.691,-0.23,-0.607,-0.803,0.894,0.587,0.895,0.014,0.837,0.716,-0.049,-0.584,0.155,-0.004,-0.066,0.002,0.437,0.303,0.211,-0.209,-0.239,0.146,-0.293,0.798,-0.699,0.765,0.737,-0.742,0.664,0.262,0.853,0.662,0.626,0.599,0.855,-0.577,-0.189,-0.799,-0.807,0.42,0.83,0.585,-0.567,-0.399,0.606,-0.54,0.678,-0.489,-0.263,0.316,0.579,0.747,0.83,0.801,0.856,-0.31,-0.66,-0.626,-0.717,-0.79,-0.735,0.324,0.826,0.67,0.763,-0.725,-0.388,0.648,0.819,0.754,0.612,-0.197,0.845,0.818,-0.695,-0.353,0.848,0.725,-0.506,0.561,-0.508,-0.306,-0.821,-0.039,0.526,-0.854,0.539,0.216,-0.827,-0.428,0.819,-0.381,-0.754,-0.711,0.17,0.758,-0.638,0.003,-0.359,0.471,0.553,-0.054,-0.763,-0.145,-0.765,-0.4,-0.173,0.735,0.881,0.776,0.081,-0.591,-0.139,-0.306,0.588,0.8,-0.394,0.58,0.605,0.291,0.877,0.845,-0.302,0.055,-0.851,0.709,0.186,0.138,-0.406,0.644,0.674,0.215,0.74,0.447,0.227,0.636,0.157,-0.239,0.773,-0.105,0.344,-0.192,-0.092,-0.428,0.083,-0.682,-0.735,0.623
ACIW,-0.174,0.464,-0.232,0.615,-0.319,0.0,-0.167,-0.185,0.684,-0.416,-0.366,0.415,-0.34,-0.511,0.571,-0.324,-0.484,0.349,-0.338,0.441,0.174,0.073,-0.169,0.613,0.192,-0.027,0.499,-0.167,0.511,0.01,0.47,-0.078,0.064,0.509,0.519,-0.058,-0.106,0.495,-0.724,0.195,0.141,-0.206,-0.037,0.211,-0.44,0.559,0.206,-0.363,0.467,0.13,0.394,0.299,0.586,-0.27,0.748,0.593,-0.524,0.136,-0.477,-0.272,-0.533,-0.352,0.066,0.341,0.242,0.594,0.32,0.583,-0.342,0.221,-0.22,0.506,0.057,0.055,0.66,-0.379,0.54,-0.347,-0.556,0.532,-0.222,-0.22,-0.495,-0.269,-0.008,-0.09,-0.214,0.353,0.428,0.495,0.614,-0.395,-0.359,-0.625,0.423,0.088,-0.561,0.131,-0.402,0.449,0.179,-0.148,-0.349,-0.56,-0.531,-0.497,-0.463,0.739,0.722,0.668,0.375,0.401,0.311,0.157,-0.083,-0.331,-0.05,0.722,-0.034,-0.436,-0.52,-0.539,-0.359,0.38,-0.276,-0.079,0.152,0.316,-0.315,-0.524,0.435,-0.164,0.377,0.291,0.143,-0.005,-0.229,0.345,-0.405,-0.165,0.454,0.52,-0.365,0.74,0.565,0.21,-0.364,-0.572,0.243,-0.204,0.247,-0.469,-0.371,0.184,0.314,0.429,0.419,0.163,-0.41,-0.587,-0.46,-0.457,0.244,0.68,0.111,0.534,-0.522,-0.431,0.252,-0.183,-0.062,-0.273,-0.206,-0.163,0.014,0.201,0.321,-0.424,0.437,-0.212,0.218,-0.484,-0.372,0.02,-0.396,-0.561,-0.178,-0.061,0.062,0.482,-0.46,-0.297,-0.005,0.09,0.444,0.122,-0.264,0.628,0.577,0.102
ADBE,-0.063,-0.36,0.106,-0.462,0.131,-0.167,0.0,0.413,-0.518,-0.069,-0.194,-0.692,0.79,0.26,-0.011,0.769,0.513,0.698,0.767,-0.416,-0.56,-0.864,-0.718,-0.064,0.478,0.637,-0.043,-0.393,-0.259,0.578,-0.559,0.838,0.828,-0.025,-0.415,-0.002,0.467,0.241,0.414,-0.547,0.023,0.861,0.602,-0.722,0.533,-0.219,-0.015,0.658,0.38,0.002,-0.058,0.69,-0.506,0.201,-0.251,0.093,0.283,-0.316,0.149,-0.097,0.189,0.206,0.849,0.204,-0.264,-0.545,-0.723,0.007,-0.215,0.126,-0.587,-0.506,0.7,0.738,0.107,-0.296,-0.297,0.364,0.226,-0.185,0.616,0.247,0.199,0.103,0.305,-0.245,0.108,0.57,0.376,0.114,-0.164,0.596,0.001,0.31,0.445,0.338,0.551,0.318,-0.378,-0.619,0.243,0.791,0.657,0.424,0.138,0.538,-0.044,-0.171,-0.302,-0.465,-0.264,0.245,-0.094,-0.441,0.212,0.111,-0.066,-0.119,-0.074,0.449,0.371,0.508,0.672,0.669,0.446,-0.261,-0.221,0.046,0.341,0.556,-0.276,-0.578,0.57,0.69,0.19,0.865,-0.08,-0.062,0.601,-0.459,-0.32,-0.362,-0.047,0.109,0.092,0.491,0.798,0.468,-0.335,0.434,-0.872,0.726,-0.545,0.647,-0.054,-0.263,0.281,0.764,0.263,0.06,0.127,0.533,0.101,0.027,0.58,0.14,0.643,0.125,0.62,0.363,-0.462,0.739,-0.103,0.231,-0.746,0.657,0.186,0.541,-0.566,-0.04,0.628,0.734,0.177,0.793,-0.29,0.258,0.822,0.337,0.103,-0.686,-0.228,0.023,0.742,0.857,-0.391,0.147,-0.31,-0.396,0.22,-0.404
ADSK,0.661,-0.589,0.362,-0.198,0.479,-0.185,0.413,0.0,-0.643,0.458,0.345,-0.575,0.647,0.764,-0.49,0.711,0.74,0.243,0.669,-0.371,-0.095,-0.345,0.014,-0.32,-0.108,0.595,-0.49,0.405,-0.447,0.581,-0.464,0.43,0.18,-0.443,-0.193,0.542,0.732,-0.356,0.468,-0.214,-0.549,0.34,0.214,-0.353,0.653,-0.072,-0.482,0.823,0.316,0.074,-0.413,0.449,-0.64,0.019,-0.434,-0.315,0.626,0.488,0.6,0.178,0.564,0.793,0.395,-0.096,-0.097,-0.248,-0.002,0.149,0.611,0.589,0.113,-0.149,0.039,0.325,0.169,0.375,-0.672,0.748,0.647,-0.498,0.717,0.541,0.643,0.552,0.62,0.404,0.591,-0.065,-0.176,-0.359,-0.406,0.754,0.479,0.708,-0.181,0.134,0.488,-0.011,0.346,-0.597,0.341,0.634,0.796,0.603,0.524,0.675,0.531,0.051,-0.325,-0.648,-0.383,-0.137,-0.66,0.394,0.573,0.475,0.503,-0.523,-0.499,0.771,0.588,0.762,0.725,0.121,0.687,0.337,-0.511,-0.129,0.544,0.717,-0.163,0.199,-0.097,0.068,-0.392,0.279,0.695,-0.563,0.475,0.095,-0.621,-0.553,0.163,-0.304,-0.509,-0.158,0.298,0.592,-0.363,0.426,-0.35,0.499,0.238,0.072,-0.422,0.281,-0.355,0.073,0.435,0.522,0.65,0.555,0.187,-0.279,-0.012,-0.032,0.764,0.704,0.06,0.682,0.275,0.623,0.51,0.699,-0.186,0.146,-0.394,0.789,-0.213,0.558,-0.012,0.68,0.688,0.319,0.448,0.082,0.397,0.772,0.004,-0.583,0.521,0.226,0.414,0.263,-0.46,-0.107,0.31,-0.68,-0.335,0.283
AEP,-0.407,0.854,-0.083,0.693,-0.603,0.684,-0.518,-0.643,0.0,-0.558,-0.404,0.861,-0.719,-0.83,0.753,-0.787,-0.872,-0.05,-0.763,0.76,0.112,0.527,0.081,0.641,0.123,-0.429,0.709,-0.254,0.8,-0.339,0.808,-0.464,-0.249,0.763,0.571,-0.486,-0.598,0.565,-0.832,0.49,0.573,-0.517,-0.16,0.636,-0.814,0.644,0.586,-0.824,0.153,0.049,0.661,-0.344,0.931,0.045,0.803,0.592,-0.808,-0.121,-0.761,-0.012,-0.778,-0.778,-0.287,0.416,0.225,0.699,0.42,0.356,-0.436,-0.087,-0.004,0.6,-0.05,-0.348,0.308,-0.48,0.846,-0.799,-0.754,0.85,-0.799,-0.256,-0.803,-0.604,-0.514,-0.403,-0.614,0.274,0.366,0.557,0.756,-0.814,-0.556,-0.8,0.362,0.134,-0.784,0.182,-0.38,0.822,0.029,-0.64,-0.855,-0.847,-0.794,-0.884,-0.636,0.599,0.837,0.987,0.651,0.461,0.67,0.048,-0.607,-0.548,-0.331,0.864,0.37,-0.827,-0.756,-0.893,-0.872,0.031,-0.74,-0.289,0.551,0.377,-0.67,-0.887,0.586,-0.106,0.292,0.092,0.4,-0.303,-0.532,0.687,-0.64,-0.034,0.833,0.654,-0.407,0.683,0.727,0.233,-0.538,-0.93,0.661,-0.282,0.574,-0.794,-0.232,0.015,0.615,0.332,0.527,-0.068,-0.303,-0.74,-0.706,-0.809,-0.061,0.706,-0.114,0.312,-0.893,-0.715,0.128,-0.641,-0.163,-0.659,-0.443,-0.593,0.404,-0.064,0.528,-0.818,0.462,-0.165,0.112,-0.901,-0.722,-0.345,-0.476,-0.549,-0.52,-0.557,-0.06,0.788,-0.581,-0.274,-0.397,-0.26,0.662,0.349,-0.226,0.977,0.623,-0.034
AGIO,0.597,-0.612,0.27,-0.228,0.831,-0.416,-0.069,0.458,-0.558,0.0,0.894,-0.239,0.422,0.852,-0.849,0.45,0.666,-0.438,0.436,-0.497,0.499,0.137,0.497,-0.772,-0.75,-0.083,-0.789,0.834,-0.594,-0.216,-0.246,0.106,-0.173,-0.745,-0.255,0.694,0.208,-0.844,0.609,0.088,-0.678,0.059,-0.328,-0.161,0.734,-0.308,-0.603,0.52,-0.361,0.513,-0.734,-0.026,-0.67,0.028,-0.731,-0.919,0.845,0.573,0.87,0.273,0.905,0.741,-0.262,-0.642,0.301,-0.068,0.13,-0.128,0.689,0.336,0.552,-0.122,-0.355,-0.025,-0.436,0.895,-0.733,0.748,0.87,-0.696,0.511,0.357,0.864,0.625,0.458,0.615,0.733,-0.69,-0.454,-0.761,-0.775,0.426,0.798,0.714,-0.672,-0.29,0.639,-0.438,0.899,-0.341,-0.247,0.16,0.487,0.761,0.874,0.708,0.948,-0.362,-0.647,-0.603,-0.548,-0.785,-0.661,0.486,0.655,0.839,0.729,-0.8,-0.19,0.686,0.774,0.696,0.462,-0.456,0.728,0.756,-0.615,-0.269,0.739,0.704,-0.404,0.806,-0.619,-0.517,-0.792,-0.202,0.662,-0.749,0.504,0.354,-0.716,-0.442,0.699,-0.516,-0.774,-0.787,0.114,0.676,-0.494,0.127,-0.144,0.404,0.781,-0.273,-0.609,-0.03,-0.787,-0.54,0.04,0.814,0.928,0.672,0.231,-0.662,-0.188,-0.45,0.508,0.817,-0.465,0.506,0.748,0.243,0.9,0.727,0.014,-0.185,-0.88,0.616,0.272,0.348,-0.494,0.52,0.685,0.024,0.91,0.402,0.126,0.518,0.043,-0.17,0.855,0.131,0.2,-0.406,-0.107,-0.272,0.357,-0.653,-0.821,0.617
