,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.303,0.517,0.034,-0.358,0.305,-0.145,0.05,-0.632,0.254,0.556,0.461,-0.164,0.015,0.562,0.368,0.238,0.21,0.137,0.268,0.133,0.068,0.073,0.268,0.156,0.518,-0.092,0.251,0.393,0.508,0.727,0.654,0.736,-0.205,0.623,0.65,0.323,0.78,0.449,0.334,0.336,0.184,0.44,0.858,0.599,0.028,0.163,0.742,-0.102,-0.415,0.574,0.161,-0.353,0.85,0.357,0.129,0.244,-0.308,-0.322,0.586,0.161,0.172,0.289,-0.121,-0.07,-0.269,0.215,0.043,-0.192,0.286,0.859,-0.204,0.833,0.133,0.611,0.396,0.425,0.198,0.125,0.057,0.362,0.021,0.104,0.37,0.363,0.542,0.223,0.466,0.513,-0.192,-0.052,0.443,-0.297,0.212,0.164,0.157,0.234,0.794,0.587,-0.089,0.943,-0.282,0.125,-0.004,0.303,0.284,0.46,-0.381,0.331,-0.44,0.554,0.636,0.711,-0.307,0.752,0.294,0.649,-0.079,0.105,-0.095,-0.151,-0.404,0.473,0.032,0.571,-0.051,-0.249,0.319,0.244,0.201,0.567,0.314,0.622,-0.117,0.346,0.74,0.505,0.068,0.678,0.235,0.532,0.205,0.127,0.343,0.396,0.064,0.464,0.215,0.734,0.235,0.48,-0.314,-0.043,0.602,0.31,0.259,0.26,0.327,0.748,0.33,0.386,0.161,0.166,-0.21,0.65,0.416,-0.208,-0.224,-0.417,0.507,0.507,0.848,0.572,0.184,-0.057,0.804,0.706,-0.308,0.481,0.023,0.522,0.581,0.126,0.816,0.192,0.266,0.281,-0.132,0.095,0.374,-0.202,0.139,0.596,0.033,-0.062,0.742,0.09,-0.464,0.608,0.239
AAON,0.303,0.0,-0.102,0.692,-0.401,-0.355,-0.347,0.735,-0.072,-0.354,0.352,0.726,-0.206,-0.636,0.673,-0.348,-0.145,-0.307,-0.421,-0.345,-0.485,-0.392,-0.528,-0.527,0.637,0.053,-0.425,-0.329,-0.474,0.006,0.442,0.616,0.242,-0.646,-0.272,-0.083,-0.218,0.428,-0.367,0.825,-0.286,0.178,0.708,0.296,-0.382,0.506,-0.428,0.031,-0.428,-0.179,0.261,-0.564,-0.142,0.385,0.615,-0.407,-0.253,-0.322,-0.511,0.127,-0.323,-0.249,0.645,-0.193,0.215,-0.693,-0.198,-0.411,-0.541,0.622,0.421,-0.712,0.513,-0.369,0.318,-0.418,-0.425,-0.373,-0.489,-0.623,-0.309,-0.381,-0.517,-0.195,-0.37,-0.232,0.742,0.747,-0.018,-0.571,-0.644,-0.279,-0.716,-0.426,0.634,-0.431,0.417,0.566,-0.088,-0.364,0.226,-0.48,-0.542,-0.368,-0.372,0.011,-0.069,-0.423,0.124,0.223,0.702,0.283,0.59,-0.66,-0.101,-0.321,0.068,0.492,-0.475,-0.054,-0.588,-0.156,-0.08,-0.53,0.752,-0.573,-0.209,-0.287,-0.383,-0.507,-0.24,-0.346,0.207,-0.616,-0.482,0.593,-0.275,-0.676,0.083,0.576,-0.082,-0.203,-0.439,-0.271,0.225,-0.453,0.4,-0.352,-0.022,-0.142,-0.023,-0.449,-0.57,0.667,-0.445,-0.414,0.58,-0.426,0.522,-0.44,-0.461,-0.007,-0.595,-0.503,-0.038,0.21,-0.427,-0.467,-0.375,-0.267,0.746,0.247,0.109,-0.559,-0.535,0.573,0.708,0.207,0.389,-0.631,0.446,-0.21,-0.23,0.468,0.206,0.744,-0.303,-0.206,-0.445,-0.527,-0.559,-0.256,0.506,-0.21,-0.154,0.358,-0.134,0.167,0.091,-0.015
ACB,0.517,-0.102,0.0,-0.548,0.118,0.74,0.63,-0.542,-0.249,0.788,0.332,0.219,0.516,0.654,-0.176,0.843,0.809,0.7,0.79,0.819,0.712,0.764,0.723,0.424,0.168,0.847,0.705,0.86,0.822,0.667,0.2,0.229,0.604,0.524,0.892,0.726,0.844,0.686,0.881,-0.345,0.918,0.477,-0.208,0.68,0.631,0.063,0.855,0.71,0.692,0.103,0.807,0.719,-0.364,0.568,0.025,0.72,0.764,0.427,0.378,0.767,0.81,0.758,-0.0,-0.228,0.101,0.523,0.803,0.732,0.542,0.422,0.553,0.485,0.576,0.53,0.472,0.581,0.708,0.758,0.425,0.684,0.84,0.718,0.649,0.86,0.739,0.534,-0.303,-0.281,0.466,0.289,0.682,0.868,0.349,0.854,0.079,0.844,0.529,0.312,0.837,0.568,0.594,-0.114,0.757,0.516,0.788,0.802,0.812,0.413,0.607,-0.23,-0.224,0.481,0.351,0.445,0.781,0.841,0.607,0.24,0.303,0.491,0.555,0.33,0.795,0.708,-0.108,0.696,0.594,0.702,0.825,0.76,0.894,0.839,0.635,0.672,0.665,0.285,0.852,0.668,0.382,-0.358,0.763,0.644,0.727,0.819,0.574,0.787,0.416,0.82,0.764,0.799,0.821,0.531,0.691,-0.094,0.87,0.867,-0.453,0.848,0.55,0.836,0.793,0.577,0.732,0.419,0.817,0.665,0.561,0.552,0.348,0.572,-0.237,0.353,0.524,0.758,0.716,0.345,0.315,-0.098,0.425,0.724,0.608,0.86,0.77,0.196,0.417,-0.385,0.798,-0.048,0.766,0.747,0.6,0.739,0.111,0.702,0.393,0.171,0.616,-0.301,0.815,0.713
ACGL,0.034,0.692,-0.548,0.0,-0.477,-0.765,-0.483,0.905,-0.131,-0.695,0.027,0.514,-0.302,-0.928,0.491,-0.748,-0.367,-0.563,-0.757,-0.555,-0.577,-0.627,-0.759,-0.792,0.526,-0.334,-0.671,-0.722,-0.778,-0.132,0.162,0.521,-0.209,-0.876,-0.612,-0.4,-0.51,-0.071,-0.656,0.8,-0.647,0.038,0.602,-0.054,-0.618,0.609,-0.75,-0.37,-0.748,0.001,-0.136,-0.88,-0.211,-0.056,0.6,-0.624,-0.423,-0.509,-0.421,-0.283,-0.561,-0.501,0.712,-0.158,0.309,-0.757,-0.731,-0.576,-0.572,0.155,-0.051,-0.773,0.205,-0.64,-0.14,-0.711,-0.731,-0.729,-0.706,-0.9,-0.519,-0.503,-0.787,-0.526,-0.665,-0.484,0.694,0.689,-0.4,-0.799,-0.809,-0.765,-0.755,-0.707,0.661,-0.702,0.097,0.309,-0.384,-0.595,-0.019,-0.32,-0.863,-0.309,-0.499,-0.282,-0.543,-0.476,-0.002,0.068,0.656,0.127,0.263,-0.801,-0.561,-0.725,-0.466,0.289,-0.501,-0.175,-0.803,-0.16,-0.442,-0.666,0.636,-0.74,-0.489,-0.614,-0.747,-0.753,-0.54,-0.705,0.036,-0.852,-0.795,0.353,-0.645,-0.911,-0.248,0.411,-0.247,-0.521,-0.546,-0.685,0.076,-0.679,0.105,-0.624,-0.255,-0.511,-0.433,-0.55,-0.698,0.637,-0.788,-0.752,0.779,-0.809,0.101,-0.705,-0.782,-0.502,-0.861,-0.643,-0.468,-0.147,-0.514,-0.506,-0.31,-0.657,0.742,-0.026,-0.147,-0.777,-0.731,0.184,0.375,0.254,0.071,-0.868,0.155,-0.626,-0.46,0.245,0.06,0.758,-0.513,-0.052,-0.636,-0.767,-0.675,-0.46,0.239,-0.477,-0.308,0.137,-0.182,-0.032,-0.304,-0.289
ACGLO,-0.358,-0.401,0.118,-0.477,0.0,0.436,0.414,-0.438,0.319,0.373,0.054,-0.495,0.35,0.509,-0.428,0.34,0.242,0.337,0.29,0.304,0.323,0.364,0.386,0.279,-0.174,0.057,0.433,0.315,0.289,0.005,-0.324,-0.315,0.009,0.619,0.138,0.132,0.264,-0.166,0.177,-0.505,0.327,0.054,-0.36,-0.147,0.155,-0.249,0.343,0.034,0.56,0.017,-0.128,0.424,0.3,-0.369,-0.21,0.302,0.178,0.466,0.485,0.14,0.257,0.285,-0.436,0.028,-0.097,0.418,0.281,0.368,0.498,-0.041,-0.369,0.481,-0.315,0.484,0.009,0.179,0.206,0.508,0.369,0.553,0.146,0.369,0.424,0.214,0.411,0.269,-0.433,-0.496,-0.028,0.534,0.476,0.255,0.558,0.366,-0.275,0.355,0.135,-0.285,0.077,0.533,-0.167,0.316,0.37,0.191,0.155,0.134,0.138,0.444,-0.117,0.126,-0.518,-0.228,-0.145,0.596,0.081,0.299,0.037,-0.088,0.089,0.12,0.6,0.315,-0.033,0.38,-0.417,0.441,0.362,0.276,0.358,0.37,0.178,0.37,-0.123,0.535,0.164,-0.27,0.188,0.445,-0.148,-0.265,-0.002,0.171,0.285,0.343,0.116,0.426,-0.066,0.27,-0.01,0.267,0.084,0.426,0.388,-0.441,0.343,0.387,-0.549,0.319,-0.172,0.411,0.384,0.213,0.448,0.42,0.202,-0.154,0.356,0.393,0.291,0.243,-0.543,-0.178,0.061,0.423,0.46,-0.293,-0.29,0.055,-0.051,0.499,-0.169,0.133,0.196,-0.351,0.155,-0.489,0.173,0.148,0.325,0.313,0.461,0.296,-0.039,0.303,0.511,-0.337,0.123,0.178,0.039,0.07
ACIW,0.305,-0.355,0.74,-0.765,0.436,0.0,0.486,-0.7,-0.017,0.792,0.245,-0.247,0.309,0.809,-0.185,0.826,0.49,0.674,0.711,0.651,0.579,0.637,0.678,0.73,-0.218,0.578,0.655,0.815,0.825,0.352,0.166,-0.106,0.59,0.731,0.762,0.653,0.656,0.456,0.72,-0.489,0.784,0.313,-0.222,0.448,0.722,-0.393,0.775,0.658,0.718,-0.141,0.39,0.863,0.077,0.327,-0.203,0.663,0.519,0.429,0.288,0.599,0.599,0.615,-0.409,0.02,-0.182,0.553,0.766,0.599,0.504,0.154,0.347,0.628,0.223,0.663,0.437,0.782,0.754,0.815,0.669,0.84,0.63,0.53,0.753,0.651,0.816,0.667,-0.444,-0.402,0.539,0.585,0.717,0.864,0.603,0.766,-0.312,0.723,0.197,0.121,0.598,0.621,0.4,0.143,0.798,0.301,0.573,0.466,0.702,0.389,0.149,-0.143,-0.358,0.201,0.204,0.61,0.773,0.78,0.682,-0.127,0.439,0.277,0.701,0.134,0.514,0.638,-0.212,0.658,0.5,0.724,0.787,0.755,0.739,0.812,0.271,0.72,0.701,0.11,0.773,0.797,0.487,-0.266,0.451,0.55,0.555,0.775,0.287,0.699,0.263,0.641,0.518,0.598,0.627,0.449,0.598,-0.262,0.84,0.812,-0.656,0.85,0.316,0.771,0.853,0.583,0.842,0.509,0.779,0.326,0.403,0.431,0.184,0.756,-0.431,0.393,0.483,0.754,0.688,0.196,0.104,-0.253,0.28,0.782,0.207,0.772,0.523,0.127,0.179,-0.496,0.598,0.017,0.643,0.759,0.559,0.549,0.203,0.507,0.462,0.176,0.292,-0.076,0.566,0.423
ADBE,-0.145,-0.347,0.63,-0.483,0.414,0.486,0.0,-0.59,0.059,0.661,-0.156,-0.072,0.913,0.663,-0.76,0.698,0.786,0.787,0.759,0.851,0.856,0.902,0.806,0.106,0.219,0.555,0.916,0.682,0.569,0.606,-0.497,-0.052,0.056,0.579,0.486,0.419,0.819,0.132,0.715,-0.66,0.8,0.479,-0.609,0.178,0.27,0.291,0.838,0.283,0.746,0.558,0.533,0.602,-0.427,-0.221,0.037,0.868,0.86,0.745,0.875,0.467,0.905,0.885,-0.061,-0.398,0.3,0.827,0.631,0.871,0.882,0.318,-0.186,0.74,0.098,0.48,0.031,0.291,0.369,0.626,0.109,0.663,0.68,0.933,0.665,0.772,0.604,0.263,-0.603,-0.644,0.051,0.295,0.824,0.564,0.592,0.809,0.169,0.886,0.457,-0.187,0.621,0.814,0.051,0.132,0.726,0.831,0.833,0.801,0.589,0.875,0.609,-0.108,-0.655,0.233,-0.137,0.752,0.252,0.709,0.054,0.433,0.119,0.791,0.763,0.881,0.542,0.881,-0.548,0.916,0.858,0.56,0.746,0.762,0.575,0.6,0.48,0.805,0.386,-0.141,0.646,0.618,-0.181,-0.752,0.686,0.44,0.905,0.68,0.537,0.917,0.179,0.844,0.455,0.831,0.615,0.923,0.904,-0.513,0.75,0.779,-0.694,0.68,0.143,0.746,0.591,0.344,0.585,0.614,0.361,0.28,0.956,0.96,0.865,0.096,-0.603,-0.256,0.227,0.812,0.922,-0.35,-0.141,-0.032,0.305,0.76,0.429,0.533,0.869,-0.409,0.584,-0.658,0.768,0.092,0.909,0.579,0.94,0.816,-0.329,0.849,0.417,-0.444,0.839,-0.204,0.584,0.612
ADSK,0.05,0.735,-0.542,0.905,-0.438,-0.7,-0.59,0.0,-0.155,-0.725,0.039,0.387,-0.342,-0.87,0.623,-0.777,-0.387,-0.505,-0.759,-0.662,-0.732,-0.76,-0.897,-0.66,0.452,-0.36,-0.771,-0.678,-0.692,-0.336,0.197,0.421,-0.146,-0.843,-0.611,-0.483,-0.631,0.004,-0.686,0.88,-0.687,-0.037,0.678,-0.051,-0.554,0.398,-0.794,-0.403,-0.746,-0.189,-0.147,-0.808,-0.012,0.064,0.495,-0.75,-0.562,-0.605,-0.597,-0.387,-0.696,-0.633,0.694,-0.208,0.261,-0.826,-0.673,-0.604,-0.74,0.069,0.077,-0.883,0.152,-0.67,0.033,-0.656,-0.586,-0.688,-0.588,-0.894,-0.624,-0.632,-0.835,-0.642,-0.696,-0.44,0.82,0.734,-0.269,-0.686,-0.793,-0.724,-0.683,-0.749,0.555,-0.773,0.03,0.273,-0.506,-0.733,-0.01,-0.306,-0.884,-0.475,-0.624,-0.41,-0.471,-0.629,-0.158,0.026,0.759,0.148,0.255,-0.83,-0.482,-0.744,-0.255,0.131,-0.363,-0.336,-0.809,-0.262,-0.446,-0.807,0.684,-0.832,-0.552,-0.717,-0.824,-0.868,-0.533,-0.663,-0.153,-0.845,-0.679,0.354,-0.686,-0.883,-0.149,0.518,-0.356,-0.444,-0.679,-0.698,-0.079,-0.751,0.103,-0.741,-0.367,-0.585,-0.549,-0.657,-0.809,0.651,-0.802,-0.8,0.809,-0.78,0.045,-0.754,-0.805,-0.491,-0.838,-0.735,-0.42,-0.052,-0.621,-0.669,-0.473,-0.459,0.838,0.038,-0.285,-0.83,-0.781,0.354,0.474,0.338,-0.009,-0.844,0.026,-0.649,-0.626,0.303,-0.03,0.904,-0.597,-0.074,-0.757,-0.745,-0.784,-0.632,0.345,-0.544,-0.333,0.275,-0.365,-0.012,-0.392,-0.404
AEP,-0.632,-0.072,-0.249,-0.131,0.319,-0.017,0.059,-0.155,0.0,0.024,-0.168,-0.289,0.01,0.14,-0.233,-0.159,-0.19,-0.145,-0.124,-0.199,-0.112,0.033,0.038,-0.021,-0.045,-0.181,0.177,-0.036,-0.242,-0.369,-0.148,-0.526,-0.3,0.36,-0.357,-0.396,-0.113,-0.394,-0.318,-0.215,-0.145,-0.028,-0.198,-0.523,-0.417,-0.088,-0.024,-0.368,0.338,0.181,-0.446,0.007,0.557,-0.436,-0.291,-0.106,-0.304,0.484,0.087,-0.167,-0.099,-0.132,-0.426,0.286,-0.163,0.209,0.085,-0.094,0.174,0.067,-0.437,0.23,-0.499,0.131,-0.168,-0.193,-0.248,0.07,0.144,0.155,-0.268,-0.057,0.042,-0.122,-0.133,-0.312,-0.062,-0.385,-0.193,0.367,0.032,-0.13,0.205,-0.032,-0.181,-0.045,0.075,-0.459,-0.385,0.153,-0.623,0.038,-0.029,-0.147,-0.295,-0.116,-0.29,0.252,-0.335,0.888,-0.414,-0.574,-0.268,0.274,-0.387,0.016,-0.239,0.201,-0.206,-0.007,0.276,0.169,-0.329,-0.003,-0.33,0.019,0.35,-0.043,-0.015,-0.077,-0.363,-0.045,-0.49,0.174,-0.21,-0.424,-0.319,0.023,-0.264,0.042,-0.522,-0.211,-0.196,-0.092,-0.165,-0.032,-0.192,-0.089,-0.476,-0.09,-0.209,0.189,-0.013,-0.399,-0.145,-0.026,-0.312,-0.116,-0.414,-0.19,-0.138,0.265,0.037,0.273,-0.24,-0.204,0.054,0.1,0.235,-0.195,-0.437,-0.472,-0.14,-0.152,0.059,-0.475,-0.417,0.322,-0.288,0.015,-0.326,-0.34,-0.031,-0.432,-0.239,-0.213,-0.2,0.034,-0.079,-0.263,0.162,-0.016,-0.244,0.036,0.303,-0.491,-0.165,0.882,-0.316,0.052
AGIO,0.254,-0.354,0.788,-0.695,0.373,0.792,0.661,-0.725,0.024,0.0,0.287,-0.118,0.515,0.815,-0.347,0.842,0.594,0.728,0.705,0.768,0.763,0.785,0.785,0.606,-0.005,0.633,0.745,0.832,0.801,0.497,0.101,0.011,0.502,0.726,0.785,0.601,0.801,0.447,0.788,-0.572,0.855,0.43,-0.265,0.461,0.704,-0.079,0.837,0.594,0.808,0.131,0.452,0.851,-0.041,0.238,-0.137,0.735,0.626,0.635,0.489,0.682,0.749,0.712,-0.303,-0.075,-0.024,0.689,0.795,0.697,0.751,0.252,0.236,0.729,0.292,0.766,0.435,0.63,0.712,0.861,0.597,0.86,0.714,0.688,0.734,0.771,0.85,0.623,-0.478,-0.446,0.437,0.642,0.752,0.837,0.627,0.865,-0.122,0.827,0.394,0.095,0.664,0.73,0.4,0.251,0.79,0.522,0.74,0.676,0.646,0.595,0.291,-0.048,-0.384,0.256,0.174,0.731,0.695,0.878,0.521,0.154,0.399,0.413,0.774,0.34,0.587,0.771,-0.263,0.774,0.689,0.711,0.81,0.81,0.731,0.875,0.437,0.778,0.706,0.143,0.799,0.769,0.334,-0.456,0.546,0.445,0.69,0.799,0.486,0.806,0.34,0.745,0.595,0.7,0.643,0.593,0.753,-0.24,0.857,0.882,-0.596,0.847,0.301,0.849,0.883,0.68,0.851,0.705,0.751,0.346,0.546,0.597,0.417,0.609,-0.479,0.271,0.569,0.821,0.803,0.063,0.02,-0.092,0.395,0.833,0.387,0.739,0.659,0.075,0.341,-0.584,0.673,0.116,0.737,0.764,0.701,0.764,0.093,0.622,0.569,0.033,0.501,-0.093,0.628,0.649
