,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.244,-0.493,0.866,0.464,0.915,0.275,-0.439,-0.3,-0.737,-0.583,-0.777,0.102,0.279,0.379,-0.114,-0.17,0.248,0.204,-0.44,-0.351,-0.687,0.287,0.765,0.897,-0.144,0.799,0.677,-0.274,0.826,-0.121,0.177,0.838,0.852,0.189,0.354,0.837,0.854,0.86,0.848,0.075,0.615,0.841,0.901,0.601,0.353,0.428,0.9,0.09,0.877,0.848,0.691,0.578,-0.823,0.662,-0.58,-0.587,0.731,-0.858,-0.556,0.866,0.151,-0.17,0.413,0.932,-0.156,0.752,0.735,-0.798,0.638,0.61,0.082,0.598,-0.661,0.108,0.339,0.442,0.907,-0.4,0.847,0.712,0.369,0.253,-0.106,0.564,0.637,0.711,-0.25,-0.415,-0.265,0.791,-0.323,-0.274,0.844,0.763,0.823,-0.835,0.621,-0.575,0.851,0.919,0.654,0.351,0.463,0.911,0.64,0.779,0.421,0.871,0.51,-0.359,0.866,-0.231,0.439,0.878,-0.418,0.712,-0.764,-0.647,0.678,0.713,0.194,-0.703,0.787,0.855,0.695,0.577,0.645,0.251,-0.247,0.161,0.323,0.847,0.74,-0.366,0.766,0.654,-0.337,0.429,0.894,0.599,-0.516,0.659,0.758,0.903,-0.43,0.912,0.058,0.876,0.796,-0.339,0.685,0.031,0.734,0.712,0.063,0.08,0.898,0.506,-0.749,0.481,0.839,-0.518,0.748,0.73,0.328,-0.452,0.834,-0.207,-0.118,0.598,0.869,0.732,0.19,-0.456,-0.806,0.843,0.597,-0.56,0.281,0.696,0.245,-0.476,0.847,0.836,0.833,0.873,0.069,-0.839,0.217,0.627,0.766,0.804,-0.174,-0.045,-0.736,0.789,0.795,0.849,-0.195
AAON,0.244,0.0,-0.446,0.466,0.49,0.225,-0.027,-0.367,-0.047,-0.446,-0.451,-0.38,0.051,0.12,0.101,0.03,0.102,0.205,0.048,-0.285,-0.382,-0.361,0.025,0.295,0.479,-0.141,0.475,-0.269,0.169,0.353,-0.377,0.258,0.356,0.429,0.428,0.333,0.398,0.398,0.359,0.299,0.393,0.026,0.347,0.258,0.202,0.065,0.087,0.35,0.122,0.145,0.26,0.49,0.274,-0.125,0.328,0.275,-0.015,0.464,-0.229,-0.416,0.44,0.24,-0.164,-0.063,0.291,0.021,0.405,0.541,-0.453,0.468,0.127,-0.167,0.366,-0.233,0.212,0.018,0.331,0.378,-0.27,0.481,0.178,-0.178,0.406,-0.262,0.063,0.21,0.409,-0.337,-0.163,0.439,0.362,0.18,-0.222,0.112,0.315,0.196,-0.383,0.255,0.115,0.299,0.339,0.469,-0.036,0.061,0.329,0.462,0.315,0.24,0.403,0.469,-0.026,0.436,-0.164,0.337,0.41,-0.301,0.401,-0.39,-0.358,0.324,0.228,0.181,-0.125,0.372,0.361,0.386,0.164,0.088,0.322,0.053,0.079,-0.189,0.447,0.481,-0.102,0.238,0.423,-0.297,0.492,0.448,0.026,-0.269,0.259,0.373,0.385,-0.241,0.39,0.454,0.359,0.512,-0.192,0.329,-0.231,0.419,0.183,-0.047,0.268,0.237,0.401,-0.386,0.11,0.311,-0.413,0.506,0.349,0.169,-0.087,0.392,-0.177,-0.215,0.44,0.448,0.512,0.401,-0.5,-0.257,0.066,0.328,-0.375,0.221,0.225,0.411,-0.512,0.475,0.452,0.409,0.485,-0.276,-0.221,0.135,0.418,0.385,0.392,0.417,-0.14,-0.023,0.216,0.407,0.45,0.047
ACB,-0.493,-0.446,0.0,-0.649,-0.633,-0.591,-0.125,0.526,0.337,0.816,0.731,0.82,-0.347,0.208,0.062,-0.207,0.33,-0.298,-0.391,0.597,0.536,0.813,0.127,-0.659,-0.606,0.317,-0.676,-0.033,0.111,-0.73,0.655,-0.215,-0.593,-0.544,-0.224,-0.631,-0.746,-0.667,-0.532,-0.674,-0.355,0.051,-0.448,-0.414,-0.145,-0.299,0.209,-0.595,-0.377,-0.288,-0.656,-0.737,-0.429,0.631,-0.714,0.016,0.158,-0.841,0.413,0.782,-0.71,-0.217,0.384,-0.098,-0.565,-0.07,-0.73,-0.778,0.781,-0.821,0.064,0.399,-0.54,0.182,-0.647,0.222,-0.582,-0.518,0.739,-0.681,-0.142,0.287,-0.741,0.72,-0.111,-0.147,-0.742,0.245,0.389,-0.162,-0.408,-0.328,0.725,-0.27,-0.442,-0.541,0.775,-0.195,0.296,-0.3,-0.384,-0.778,-0.325,0.125,-0.503,-0.541,-0.57,-0.429,-0.675,-0.783,-0.177,-0.719,0.563,-0.561,-0.434,0.592,-0.718,0.741,0.772,-0.152,-0.233,-0.111,0.564,-0.725,-0.557,-0.636,-0.249,0.009,-0.527,0.523,0.039,0.39,-0.54,-0.728,0.093,-0.304,-0.179,0.739,-0.288,-0.693,-0.428,0.308,-0.556,-0.777,-0.496,0.704,-0.635,-0.574,-0.501,-0.709,0.709,-0.306,0.509,-0.688,-0.455,0.494,-0.383,-0.625,-0.691,0.818,0.058,-0.374,0.783,-0.811,-0.461,-0.247,0.324,-0.506,0.135,0.598,-0.797,-0.679,-0.781,-0.462,0.757,0.404,-0.567,-0.649,0.609,-0.539,-0.405,-0.643,0.711,-0.707,-0.713,-0.67,-0.692,0.549,0.712,0.001,-0.769,-0.363,-0.791,-0.281,0.56,0.447,-0.359,-0.767,-0.577,0.299
ACGL,0.866,0.466,-0.649,0.0,0.525,0.869,0.158,-0.612,-0.153,-0.753,-0.62,-0.842,0.042,0.213,0.358,-0.131,-0.287,0.245,0.157,-0.553,-0.448,-0.717,0.083,0.778,0.869,-0.224,0.795,0.465,-0.326,0.848,-0.314,0.339,0.884,0.897,0.166,0.349,0.867,0.892,0.879,0.8,0.095,0.57,0.879,0.868,0.443,0.378,0.215,0.889,0.22,0.751,0.802,0.706,0.551,-0.873,0.733,-0.424,-0.593,0.814,-0.743,-0.606,0.895,0.132,-0.18,0.24,0.888,-0.228,0.737,0.847,-0.829,0.697,0.517,0.089,0.753,-0.646,0.138,0.305,0.399,0.813,-0.451,0.846,0.609,0.239,0.321,-0.227,0.378,0.617,0.678,-0.281,-0.49,-0.04,0.738,-0.226,-0.316,0.775,0.825,0.781,-0.864,0.626,-0.412,0.801,0.854,0.737,0.259,0.398,0.898,0.652,0.767,0.36,0.894,0.642,-0.339,0.895,-0.226,0.419,0.883,-0.408,0.785,-0.77,-0.76,0.687,0.755,0.118,-0.691,0.777,0.897,0.666,0.464,0.613,0.26,-0.208,0.007,0.129,0.857,0.809,-0.293,0.795,0.616,-0.464,0.534,0.92,0.563,-0.546,0.573,0.794,0.88,-0.562,0.947,0.16,0.888,0.79,-0.476,0.628,-0.086,0.8,0.555,-0.044,0.056,0.802,0.56,-0.778,0.367,0.812,-0.596,0.806,0.751,0.222,-0.484,0.776,-0.243,-0.297,0.647,0.9,0.782,0.259,-0.569,-0.713,0.698,0.531,-0.581,0.28,0.761,0.381,-0.57,0.928,0.823,0.79,0.911,-0.002,-0.816,-0.03,0.68,0.827,0.879,-0.086,-0.079,-0.572,0.789,0.834,0.861,-0.272
ACGLO,0.464,0.49,-0.633,0.525,0.0,0.509,0.478,-0.187,-0.283,-0.831,-0.88,-0.674,0.588,0.155,-0.296,0.27,0.251,0.713,0.586,-0.274,-0.487,-0.794,0.393,0.48,0.614,-0.047,0.689,0.053,0.416,0.554,-0.61,-0.255,0.265,0.473,0.744,0.888,0.662,0.452,0.389,0.768,0.781,-0.006,0.316,0.326,0.084,-0.184,0.112,0.404,0.019,0.279,0.751,0.904,0.4,-0.344,0.665,0.233,0.267,0.546,-0.318,-0.811,0.721,0.379,-0.279,0.189,0.575,0.462,0.814,0.757,-0.784,0.83,0.047,-0.568,0.231,-0.413,0.568,-0.149,0.881,0.582,-0.631,0.797,0.203,-0.388,0.743,-0.645,0.445,0.166,0.743,-0.29,-0.148,0.366,0.499,0.541,-0.517,0.13,0.142,0.567,-0.63,-0.141,-0.402,0.329,0.328,0.606,0.169,0.158,0.377,0.766,0.702,0.24,0.626,0.619,0.033,0.65,-0.702,0.629,0.436,-0.882,0.623,-0.532,-0.531,0.208,0.059,0.538,-0.512,0.516,0.382,0.845,0.57,-0.016,0.818,-0.484,0.458,-0.172,0.636,0.76,-0.461,0.027,0.251,-0.502,0.42,0.706,0.105,-0.023,0.761,0.455,0.519,-0.306,0.515,0.654,0.356,0.837,-0.377,0.477,-0.226,0.421,0.718,-0.241,0.772,0.634,0.912,-0.745,0.311,0.211,-0.778,0.744,0.561,0.507,0.126,0.657,-0.448,-0.349,0.814,0.68,0.687,0.716,-0.56,-0.502,0.617,0.849,-0.631,0.607,0.007,0.878,-0.911,0.655,0.777,0.806,0.63,-0.653,-0.649,0.402,0.842,0.21,0.559,0.501,-0.501,-0.472,0.016,0.705,0.529,0.088
ACIW,0.915,0.225,-0.591,0.869,0.509,0.0,0.405,-0.375,-0.277,-0.783,-0.64,-0.819,0.276,0.283,0.318,-0.096,-0.196,0.386,0.381,-0.43,-0.421,-0.721,0.272,0.725,0.888,-0.201,0.781,0.644,-0.223,0.858,-0.258,0.085,0.791,0.866,0.193,0.417,0.858,0.858,0.876,0.902,0.133,0.544,0.813,0.874,0.541,0.253,0.323,0.868,0.13,0.827,0.912,0.721,0.607,-0.878,0.754,-0.572,-0.525,0.743,-0.769,-0.598,0.884,0.254,-0.08,0.472,0.943,-0.01,0.781,0.767,-0.823,0.725,0.559,0.079,0.63,-0.739,0.13,0.357,0.482,0.897,-0.411,0.869,0.61,0.357,0.281,-0.217,0.572,0.638,0.736,-0.202,-0.458,-0.24,0.792,-0.244,-0.346,0.844,0.714,0.852,-0.868,0.55,-0.585,0.83,0.828,0.724,0.342,0.431,0.896,0.688,0.881,0.44,0.908,0.52,-0.285,0.9,-0.28,0.477,0.859,-0.478,0.786,-0.735,-0.722,0.625,0.688,0.294,-0.772,0.78,0.841,0.768,0.589,0.652,0.269,-0.36,0.208,0.274,0.839,0.812,-0.395,0.716,0.611,-0.36,0.373,0.92,0.503,-0.473,0.751,0.779,0.927,-0.505,0.907,0.127,0.836,0.813,-0.365,0.686,0.029,0.705,0.705,-0.018,0.134,0.928,0.612,-0.81,0.483,0.758,-0.601,0.791,0.745,0.278,-0.36,0.837,-0.278,-0.152,0.66,0.871,0.727,0.299,-0.437,-0.807,0.87,0.633,-0.468,0.389,0.631,0.343,-0.545,0.869,0.862,0.859,0.868,-0.02,-0.908,0.195,0.707,0.694,0.819,-0.134,-0.092,-0.661,0.759,0.829,0.849,-0.224
ADBE,0.275,-0.027,-0.125,0.158,0.478,0.405,0.0,0.555,-0.107,-0.353,-0.39,-0.166,0.674,0.64,-0.193,-0.012,0.405,0.857,0.715,0.367,-0.067,-0.221,0.741,0.079,0.348,0.204,0.353,0.341,0.615,0.165,-0.083,-0.681,-0.102,0.284,0.664,0.562,0.205,0.094,0.207,0.523,0.528,-0.029,0.061,0.164,0.104,-0.572,0.449,0.092,-0.43,0.312,0.555,0.471,0.136,-0.19,0.263,0.058,0.289,0.004,0.025,-0.224,0.338,0.537,0.32,0.641,0.403,0.684,0.435,0.321,-0.299,0.438,0.367,-0.11,-0.067,-0.449,0.004,0.267,0.568,0.425,0.085,0.441,0.142,0.14,0.21,-0.079,0.759,0.288,0.316,0.098,0.074,-0.006,0.425,0.283,-0.023,0.258,-0.146,0.448,-0.213,-0.194,-0.355,0.368,0.203,0.161,-0.034,0.504,0.227,0.573,0.682,0.261,0.339,-0.046,-0.156,0.288,-0.18,0.22,0.315,-0.566,0.231,0.026,-0.093,0.247,-0.013,0.896,-0.251,0.103,0.063,0.614,0.676,0.301,0.368,-0.157,0.829,0.446,0.332,0.376,-0.43,-0.138,0.349,0.197,0.015,0.38,-0.31,0.105,0.769,0.019,0.411,0.235,0.191,0.252,0.062,0.471,0.206,0.507,0.374,-0.093,0.581,0.169,0.586,0.475,0.612,-0.286,0.701,-0.041,-0.218,0.294,0.478,0.376,0.617,0.57,-0.566,0.283,0.37,0.306,0.167,0.412,0.164,-0.433,0.495,0.591,0.07,0.405,-0.296,0.44,-0.424,0.223,0.388,0.451,0.207,-0.196,-0.375,0.611,0.448,-0.039,0.073,0.3,0.037,-0.206,-0.087,0.262,0.292,0.46
ADSK,-0.439,-0.367,0.526,-0.612,-0.187,-0.375,0.555,0.0,0.148,0.448,0.336,0.632,0.378,0.393,-0.296,-0.039,0.57,0.381,0.323,0.803,0.384,0.528,0.52,-0.549,-0.431,0.344,-0.389,-0.015,0.627,-0.597,0.327,-0.648,-0.724,-0.467,0.241,-0.01,-0.591,-0.599,-0.516,-0.292,0.171,-0.339,-0.583,-0.486,-0.154,-0.665,0.275,-0.588,-0.534,-0.284,-0.273,-0.319,-0.37,0.518,-0.418,0.284,0.552,-0.679,0.611,0.505,-0.496,0.247,0.502,0.29,-0.377,0.595,-0.324,-0.49,0.531,-0.334,0.014,0.062,-0.565,0.109,-0.267,0.085,-0.03,-0.323,0.586,-0.395,-0.281,0.094,-0.279,0.299,0.3,-0.109,-0.381,0.356,0.476,-0.023,-0.256,0.219,0.372,-0.284,-0.664,-0.3,0.587,-0.477,0.125,-0.268,-0.438,-0.513,-0.235,0.115,-0.496,-0.14,-0.115,-0.072,-0.451,-0.622,0.059,-0.529,0.213,-0.28,-0.41,0.039,-0.499,0.691,0.534,-0.269,-0.456,0.522,0.429,-0.57,-0.623,-0.13,0.11,-0.097,-0.096,0.18,0.58,0.373,-0.454,-0.423,-0.063,-0.613,-0.144,0.656,-0.327,-0.468,-0.707,0.46,0.06,-0.638,-0.368,0.791,-0.58,-0.05,-0.605,-0.345,0.672,-0.069,0.439,-0.723,-0.062,0.29,0.244,-0.315,-0.103,0.49,0.293,-0.602,0.476,-0.499,-0.222,0.081,0.84,-0.18,-0.199,0.598,-0.375,-0.522,-0.566,-0.016,0.698,0.223,-0.219,-0.106,0.602,-0.001,-0.718,-0.141,0.321,-0.587,-0.413,-0.341,-0.561,0.068,0.399,0.461,-0.33,-0.602,-0.685,0.211,0.292,0.333,-0.57,-0.517,-0.448,0.598
AEP,-0.3,-0.047,0.337,-0.153,-0.283,-0.277,-0.107,0.148,0.0,0.467,0.495,0.441,-0.321,0.302,0.078,-0.607,0.274,-0.23,-0.285,0.289,0.431,0.398,0.101,-0.474,-0.384,0.373,-0.312,0.033,-0.02,-0.495,0.382,0.07,-0.262,-0.251,-0.193,-0.375,-0.483,-0.216,-0.352,-0.403,-0.354,0.097,-0.116,-0.24,-0.125,-0.158,0.057,-0.441,-0.438,-0.119,-0.283,-0.434,-0.51,0.166,-0.459,0.125,-0.128,-0.446,0.37,0.355,-0.374,-0.41,-0.001,-0.384,-0.244,-0.086,-0.458,-0.373,0.451,-0.435,0.208,0.546,0.069,0.005,-0.485,0.433,-0.438,-0.353,0.525,-0.351,-0.13,0.194,-0.269,0.553,-0.157,0.291,-0.48,0.401,0.453,0.203,-0.43,-0.213,0.644,-0.019,-0.029,-0.19,0.457,-0.045,0.33,-0.089,-0.136,-0.461,-0.511,-0.063,-0.3,-0.208,-0.217,-0.391,-0.353,-0.317,-0.39,-0.438,0.315,-0.653,-0.198,0.324,-0.516,0.431,0.236,-0.072,0.073,-0.007,0.495,-0.435,-0.283,-0.397,-0.099,0.126,-0.402,0.615,-0.042,0.171,-0.294,-0.492,0.242,-0.069,-0.21,0.527,0.29,-0.349,-0.403,0.2,-0.326,-0.377,-0.251,0.364,-0.274,-0.341,-0.259,-0.39,0.478,0.039,0.108,-0.46,-0.325,0.126,-0.309,-0.415,-0.33,0.542,0.056,-0.337,0.497,-0.479,-0.025,-0.042,0.233,-0.293,-0.081,0.412,-0.531,-0.302,-0.349,-0.437,0.474,0.278,-0.242,-0.446,0.294,-0.564,-0.049,-0.349,0.402,-0.292,-0.431,-0.412,-0.377,0.395,0.373,-0.254,-0.516,-0.235,-0.383,0.066,0.564,0.403,-0.186,-0.29,-0.382,0.354
AGIO,-0.737,-0.446,0.816,-0.753,-0.831,-0.783,-0.353,0.448,0.467,0.0,0.936,0.932,-0.488,-0.019,0.012,-0.275,0.124,-0.543,-0.53,0.51,0.64,0.934,-0.194,-0.737,-0.846,0.261,-0.81,-0.2,-0.052,-0.886,0.674,-0.001,-0.647,-0.75,-0.483,-0.784,-0.926,-0.776,-0.723,-0.912,-0.538,-0.146,-0.598,-0.647,-0.339,-0.145,-0.056,-0.756,-0.267,-0.5,-0.874,-0.956,-0.676,0.653,-0.86,0.193,0.108,-0.859,0.65,0.886,-0.902,-0.307,0.254,-0.351,-0.807,-0.213,-0.932,-0.893,0.974,-0.943,-0.161,0.433,-0.504,0.483,-0.577,0.138,-0.807,-0.813,0.758,-0.928,-0.407,0.151,-0.658,0.666,-0.428,-0.315,-0.922,0.419,0.408,-0.056,-0.721,-0.259,0.691,-0.44,-0.476,-0.693,0.918,-0.186,0.552,-0.534,-0.6,-0.874,-0.371,-0.142,-0.699,-0.782,-0.777,-0.484,-0.873,-0.792,-0.083,-0.911,0.616,-0.756,-0.662,0.768,-0.875,0.822,0.781,-0.369,-0.323,-0.319,0.77,-0.836,-0.71,-0.888,-0.504,-0.196,-0.679,0.608,-0.245,0.163,-0.801,-0.932,0.349,-0.397,-0.421,0.701,-0.406,-0.911,-0.432,0.337,-0.806,-0.804,-0.748,0.625,-0.8,-0.574,-0.674,-0.941,0.599,-0.525,0.342,-0.747,-0.767,0.294,-0.52,-0.866,-0.87,0.968,-0.245,-0.536,0.917,-0.953,-0.612,-0.419,0.262,-0.781,0.32,0.491,-0.912,-0.865,-0.873,-0.63,0.726,0.71,-0.763,-0.873,0.665,-0.695,-0.39,-0.756,0.89,-0.881,-0.95,-0.942,-0.88,0.556,0.871,-0.287,-0.923,-0.5,-0.862,-0.272,0.545,0.69,-0.427,-0.913,-0.786,0.254
