,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.616,0.671,0.711,-0.657,0.585,-0.372,-0.055,-0.424,0.426,0.913,0.872,0.691,0.898,0.557,0.669,0.821,0.271,0.717,0.212,0.455,0.358,0.662,0.748,0.901,-0.039,-0.59,0.497,0.576,0.839,-0.536,0.881,0.705,0.729,0.407,0.867,0.947,0.925,-0.538,-0.301,0.79,-0.36,0.034,0.86,0.107,0.802,-0.578,0.244,-0.271,0.55,0.374,0.585,-0.376,0.881,0.324,-0.198,0.829,-0.119,0.838,0.855,-0.617,0.809,0.808,-0.142,-0.67,0.425,0.755,0.562,0.743,-0.653,0.925,0.918,0.822,-0.723,-0.075,0.302,0.63,0.645,0.432,0.493,0.824,-0.273,-0.171,-0.426,0.641,0.529,-0.553,-0.332,0.189,0.729,0.878,-0.0,-0.113,-0.735,0.691,0.862,0.873,0.065,-0.546,-0.151,0.946,-0.731,0.232,0.25,0.327,0.77,0.098,-0.412,0.433,-0.428,0.79,0.911,0.931,-0.104,0.684,0.538,0.15,0.72,-0.175,0.029,-0.548,0.076,0.874,0.617,0.197,0.622,0.619,-0.608,-0.102,0.905,0.577,0.612,0.91,-0.667,0.735,0.06,0.876,-0.314,-0.222,-0.316,0.842,-0.229,0.788,0.398,0.736,0.705,-0.121,0.847,0.915,0.696,-0.841,0.406,0.769,0.338,0.732,0.793,0.867,-0.812,0.152,0.771,0.821,-0.523,0.481,-0.034,0.338,0.502,0.479,0.844,0.867,0.912,-0.546,0.521,0.764,0.562,-0.202,-0.197,0.482,0.683,0.004,0.45,0.372,0.676,0.889,0.698,-0.299,0.247,0.208,0.856,0.743,-0.175,0.271,-0.467,0.757,-0.782,0.857,-0.539,0.914,-0.393,0.198,-0.412
AAON,-0.616,0.0,-0.004,-0.664,0.698,-0.322,0.454,0.433,0.376,0.161,-0.44,-0.7,-0.379,-0.405,-0.602,-0.028,-0.692,0.182,-0.503,0.123,0.15,0.16,-0.718,-0.26,-0.606,0.039,0.976,-0.009,0.151,-0.617,0.652,-0.579,-0.712,-0.354,0.348,-0.813,-0.593,-0.633,0.88,0.323,-0.147,0.706,0.448,-0.421,-0.43,-0.777,0.944,0.415,0.551,-0.34,0.098,-0.274,0.765,-0.644,0.27,0.671,-0.641,0.309,-0.515,-0.8,0.929,-0.405,-0.761,0.514,0.79,-0.0,-0.719,0.183,-0.737,0.798,-0.604,-0.466,-0.286,0.943,0.395,0.013,0.031,-0.247,-0.781,-0.341,-0.636,0.886,0.212,0.817,-0.275,0.106,0.801,0.489,0.215,-0.61,-0.76,0.453,0.371,0.892,-0.661,-0.434,-0.694,0.527,0.758,0.764,-0.746,0.779,0.421,0.071,-0.205,-0.762,0.424,0.77,-0.231,0.317,-0.764,-0.66,-0.73,-0.04,-0.344,0.095,0.432,-0.282,0.331,-0.171,0.617,-0.082,-0.457,-0.011,0.372,-0.077,-0.078,0.699,0.563,-0.57,-0.157,-0.634,-0.682,0.88,-0.499,0.217,-0.651,0.754,0.622,0.877,-0.306,0.572,-0.497,-0.418,-0.389,-0.659,0.135,-0.498,-0.734,-0.785,0.743,0.122,-0.139,0.083,-0.62,-0.656,-0.59,0.653,0.513,-0.614,-0.491,0.819,-0.149,0.571,0.293,-0.265,-0.058,-0.614,-0.813,-0.699,0.776,-0.338,-0.728,-0.411,0.799,0.639,0.105,-0.625,0.651,-0.016,0.327,-0.043,-0.558,-0.363,0.733,-0.276,0.315,-0.79,-0.328,0.524,0.036,0.946,-0.346,0.835,-0.562,0.835,-0.439,0.229,0.484,0.874
ACB,0.671,-0.004,0.0,0.308,-0.276,0.505,-0.168,0.316,-0.271,0.559,0.762,0.574,0.534,0.742,0.206,0.741,0.466,0.469,0.548,0.341,0.674,0.543,0.22,0.782,0.556,-0.188,0.004,0.53,0.943,0.524,-0.343,0.625,0.201,0.531,0.83,0.423,0.679,0.596,0.072,-0.161,0.861,0.015,0.165,0.753,-0.187,0.345,0.019,0.534,0.119,0.391,0.42,0.578,0.168,0.652,0.595,0.264,0.596,-0.059,0.733,0.446,-0.049,0.595,0.43,0.276,-0.164,0.62,0.364,0.889,0.232,-0.204,0.68,0.749,0.758,-0.168,0.101,0.477,0.929,0.504,-0.038,0.335,0.396,0.376,-0.117,0.215,0.533,0.844,-0.057,0.043,0.441,0.365,0.468,0.33,0.002,-0.244,0.137,0.74,0.406,0.456,-0.203,0.394,0.555,-0.304,0.506,0.28,0.027,0.37,0.306,0.102,0.127,-0.28,0.282,0.614,0.577,-0.173,0.615,0.647,0.291,0.785,0.18,-0.259,-0.358,0.019,0.754,0.864,0.404,0.647,0.668,-0.244,0.332,0.656,0.585,0.234,0.593,-0.123,0.612,0.092,0.463,0.279,0.284,0.242,0.697,0.17,0.682,0.055,0.717,0.383,-0.342,0.569,0.518,0.141,-0.413,0.591,0.887,0.609,0.385,0.413,0.514,-0.491,0.562,0.448,0.648,-0.057,0.288,0.423,0.647,0.624,0.587,0.546,0.413,0.586,-0.018,0.349,0.404,0.435,0.322,0.234,0.609,0.426,0.552,0.581,0.641,0.756,0.657,0.59,0.035,-0.18,0.302,0.465,0.767,0.344,0.432,0.094,0.552,-0.314,0.696,-0.037,0.769,-0.357,0.57,0.261
ACGL,0.711,-0.664,0.308,0.0,-0.287,0.498,0.081,0.205,-0.11,-0.013,0.633,0.853,0.696,0.705,0.572,0.378,0.827,0.459,0.789,0.398,0.4,0.281,0.68,0.296,0.692,0.106,-0.673,0.147,0.241,0.499,-0.414,0.839,0.706,0.754,0.141,0.895,0.681,0.769,-0.548,0.069,0.476,-0.621,-0.215,0.394,0.632,0.894,-0.613,-0.134,-0.008,0.27,0.412,0.027,-0.502,0.713,0.29,-0.41,0.782,0.244,0.447,0.642,-0.628,0.784,0.791,0.094,-0.406,0.55,0.879,0.352,0.716,-0.311,0.703,0.553,0.515,-0.66,0.11,0.568,0.288,0.362,0.699,0.713,0.607,-0.519,0.058,-0.413,0.745,0.342,-0.816,0.086,-0.3,0.622,0.641,0.213,0.151,-0.64,0.538,0.629,0.659,-0.358,-0.357,-0.403,0.812,-0.531,0.042,0.54,0.206,0.677,0.007,-0.338,0.771,0.084,0.792,0.516,0.638,0.175,0.661,0.072,-0.206,0.458,0.162,0.353,-0.557,0.442,0.446,0.29,-0.101,0.459,0.483,-0.346,-0.156,0.784,0.637,0.874,0.814,-0.639,0.492,0.087,0.862,-0.149,-0.104,-0.586,0.505,-0.407,0.678,0.645,0.557,0.875,0.014,0.761,0.658,0.863,-0.506,0.476,0.296,0.325,0.892,0.711,0.57,-0.423,0.08,0.904,0.602,-0.502,0.481,-0.095,0.004,0.571,0.672,0.629,0.72,0.711,-0.467,0.867,0.878,0.805,-0.455,-0.005,0.463,0.692,-0.221,0.495,-0.021,0.617,0.649,0.675,-0.587,0.437,0.002,0.868,0.38,-0.114,0.558,-0.578,0.321,-0.52,0.589,-0.417,0.518,0.133,-0.166,-0.605
ACGLO,-0.657,0.698,-0.276,-0.287,0.0,-0.379,0.805,0.657,0.755,-0.17,-0.53,-0.583,-0.234,-0.406,-0.427,-0.338,-0.531,0.425,-0.301,0.275,0.2,0.257,-0.486,-0.631,-0.69,0.233,0.681,-0.429,-0.133,-0.828,0.691,-0.462,-0.605,-0.138,0.025,-0.618,-0.746,-0.591,0.66,0.327,-0.313,0.305,0.157,-0.637,0.044,-0.533,0.736,0.106,0.721,-0.749,0.108,-0.808,0.375,-0.629,0.338,0.389,-0.524,0.637,-0.726,-0.762,0.692,-0.281,-0.577,0.598,0.87,0.221,-0.477,-0.014,-0.586,0.9,-0.708,-0.699,-0.429,0.828,0.666,0.198,-0.226,-0.56,-0.412,-0.074,-0.576,0.524,0.229,0.726,-0.067,-0.147,0.45,0.748,-0.231,-0.725,-0.802,0.561,0.635,0.76,-0.609,-0.561,-0.651,-0.027,0.725,0.361,-0.67,0.863,0.141,0.446,-0.36,-0.58,0.33,0.67,0.097,0.755,-0.595,-0.819,-0.756,0.389,-0.165,-0.342,0.17,-0.446,0.639,0.018,0.486,0.283,-0.75,-0.231,0.044,-0.065,-0.253,0.833,0.306,-0.527,0.058,-0.306,-0.565,0.814,-0.58,0.156,-0.41,0.682,0.484,0.493,-0.541,0.355,-0.447,-0.192,-0.466,-0.325,0.197,-0.46,-0.829,-0.453,0.822,0.068,-0.459,0.203,-0.263,-0.393,-0.564,0.798,0.326,-0.338,-0.493,0.657,-0.058,0.507,-0.021,-0.128,0.207,-0.705,-0.826,-0.761,0.711,-0.031,-0.413,-0.114,0.456,0.722,0.199,-0.369,0.411,-0.008,-0.07,-0.056,-0.632,-0.279,0.327,0.127,0.111,-0.501,-0.503,0.443,0.308,0.692,-0.673,0.883,-0.602,0.774,-0.656,0.714,0.072,0.589
ACIW,0.585,-0.322,0.505,0.498,-0.379,0.0,0.017,0.205,-0.39,0.419,0.628,0.639,0.783,0.64,0.475,0.634,0.495,0.438,0.671,0.423,0.448,0.362,0.566,0.551,0.724,0.234,-0.248,0.631,0.456,0.607,-0.201,0.555,0.513,0.544,0.431,0.604,0.674,0.568,-0.212,0.107,0.699,-0.218,-0.154,0.475,0.005,0.57,-0.32,-0.084,-0.028,0.461,0.466,0.394,-0.165,0.699,0.282,0.035,0.746,0.132,0.601,0.56,-0.241,0.634,0.704,0.266,-0.261,0.525,0.657,0.418,0.529,-0.285,0.679,0.596,0.368,-0.428,-0.105,0.427,0.446,0.581,0.479,0.627,0.572,-0.104,0.128,-0.173,0.625,0.448,-0.333,0.062,0.08,0.605,0.606,0.05,0.096,-0.311,0.399,0.741,0.501,0.131,-0.118,-0.094,0.66,-0.558,0.434,0.153,0.359,0.551,0.347,-0.054,0.365,-0.242,0.655,0.544,0.489,-0.071,0.569,0.306,0.056,0.456,0.096,-0.016,-0.298,0.275,0.554,0.354,0.003,0.57,0.663,-0.2,0.156,0.638,0.452,0.6,0.52,-0.493,0.617,0.083,0.578,0.041,0.08,-0.174,0.722,0.032,0.698,0.25,0.429,0.601,-0.13,0.714,0.649,0.487,-0.489,0.391,0.553,0.151,0.541,0.385,0.56,-0.481,0.298,0.524,0.598,-0.362,0.448,-0.217,0.455,0.403,0.52,0.779,0.562,0.712,-0.127,0.416,0.435,0.63,-0.188,-0.181,0.405,0.362,0.025,0.624,0.09,0.523,0.642,0.429,-0.081,0.134,-0.002,0.575,0.588,0.222,0.339,-0.27,0.382,-0.421,0.595,-0.192,0.527,-0.148,0.239,-0.304
ADBE,-0.372,0.454,-0.168,0.081,0.805,0.017,0.0,0.839,0.633,0.012,-0.292,-0.256,0.216,-0.051,0.0,-0.072,-0.278,0.713,0.148,0.643,0.43,0.485,-0.032,-0.47,-0.299,0.438,0.479,-0.123,-0.037,-0.552,0.703,-0.159,-0.281,0.198,0.154,-0.257,-0.42,-0.304,0.566,0.51,-0.026,-0.003,0.037,-0.499,0.312,-0.206,0.529,-0.077,0.69,-0.568,0.447,-0.754,0.11,-0.26,0.495,0.377,-0.093,0.899,-0.533,-0.463,0.56,0.143,-0.156,0.785,0.761,0.481,-0.086,0.101,-0.284,0.798,-0.377,-0.449,-0.292,0.561,0.8,0.458,-0.122,-0.319,0.005,0.403,-0.201,0.321,0.504,0.492,0.218,-0.077,0.172,0.896,-0.234,-0.395,-0.519,0.657,0.842,0.638,-0.375,-0.22,-0.371,-0.084,0.773,0.172,-0.291,0.545,0.386,0.58,-0.026,-0.274,0.553,0.657,0.463,0.76,-0.13,-0.622,-0.573,0.513,0.195,-0.291,0.21,-0.35,0.747,0.285,0.443,0.705,-0.552,-0.244,-0.086,0.251,0.087,0.841,0.369,-0.188,0.407,0.133,-0.259,0.513,-0.399,0.25,-0.017,0.633,0.536,0.254,-0.219,0.413,-0.057,0.131,-0.304,0.062,0.25,-0.081,-0.507,-0.017,0.645,0.217,-0.34,0.34,0.16,-0.151,-0.314,0.621,0.519,0.002,-0.206,0.414,0.269,0.278,0.202,0.103,0.51,-0.298,-0.554,-0.381,0.711,0.27,-0.081,0.296,0.221,0.611,0.463,-0.212,0.252,0.355,-0.186,0.249,-0.275,-0.136,0.278,0.39,0.145,-0.163,-0.258,0.564,0.474,0.491,-0.609,0.693,-0.372,0.736,-0.505,0.798,0.118,0.291
ADSK,-0.055,0.433,0.316,0.205,0.657,0.205,0.839,0.0,0.578,0.147,0.084,0.003,0.411,0.256,0.031,0.244,-0.1,0.887,0.367,0.684,0.678,0.676,0.029,-0.132,-0.095,0.158,0.467,0.012,0.434,-0.372,0.44,0.135,-0.196,0.39,0.497,-0.079,-0.109,-0.027,0.555,0.315,0.378,-0.013,0.095,-0.114,0.162,-0.049,0.524,0.208,0.749,-0.389,0.577,-0.47,0.238,-0.009,0.772,0.497,0.171,0.795,-0.192,-0.266,0.496,0.361,-0.0,0.879,0.704,0.753,0.033,0.537,-0.228,0.673,-0.083,-0.089,0.094,0.47,0.8,0.662,0.35,-0.076,-0.029,0.461,-0.034,0.509,0.36,0.626,0.409,0.32,0.201,0.895,0.04,-0.214,-0.335,0.752,0.731,0.472,-0.355,0.061,-0.221,0.138,0.603,0.358,-0.034,0.41,0.526,0.694,-0.147,-0.159,0.584,0.647,0.432,0.675,-0.06,-0.336,-0.271,0.385,0.467,-0.002,0.323,0.043,0.785,0.039,0.197,0.658,-0.195,0.248,0.126,0.453,0.35,0.647,0.475,0.137,0.681,0.157,0.067,0.489,-0.11,0.28,0.182,0.709,0.661,0.381,0.046,0.439,0.307,0.08,0.108,0.224,-0.008,0.148,-0.287,0.002,0.422,0.499,0.093,0.675,0.288,0.074,-0.069,0.382,0.697,0.181,0.018,0.37,0.377,0.553,0.414,0.46,0.777,-0.107,-0.351,-0.141,0.65,0.428,0.112,0.467,0.33,0.693,0.682,0.056,0.532,0.507,0.136,0.542,0.013,0.167,0.231,0.198,0.234,0.066,0.161,0.677,0.733,0.535,-0.332,0.53,-0.009,0.653,-0.096,0.62,0.363,0.473
AEP,-0.424,0.376,-0.271,-0.11,0.755,-0.39,0.633,0.578,0.0,-0.283,-0.341,-0.404,-0.156,-0.288,-0.201,-0.412,-0.337,0.387,-0.159,0.142,0.188,0.241,-0.261,-0.568,-0.522,-0.049,0.394,-0.58,-0.127,-0.709,0.427,-0.274,-0.388,-0.04,-0.128,-0.407,-0.575,-0.356,0.361,0.085,-0.206,0.049,0.108,-0.389,0.08,-0.328,0.456,0.081,0.616,-0.778,-0.002,-0.736,0.242,-0.472,0.366,0.254,-0.344,0.578,-0.579,-0.458,0.389,-0.158,-0.391,0.423,0.662,0.279,-0.343,-0.007,-0.466,0.623,-0.592,-0.544,-0.22,0.544,0.645,0.207,-0.134,-0.502,-0.199,-0.063,-0.304,0.3,0.005,0.464,-0.057,-0.217,0.293,0.616,-0.211,-0.591,-0.62,0.336,0.487,0.435,-0.471,-0.51,-0.466,-0.201,0.446,0.162,-0.42,0.635,-0.085,0.445,-0.481,-0.367,0.154,0.398,0.115,0.909,-0.359,-0.608,-0.472,0.541,-0.02,-0.278,0.204,-0.348,0.52,-0.007,0.347,0.363,-0.616,-0.09,-0.002,-0.025,-0.253,0.554,0.108,-0.313,0.231,-0.27,-0.276,0.616,-0.449,0.109,-0.155,0.292,0.286,0.286,-0.493,0.179,-0.237,-0.134,-0.24,-0.176,0.068,-0.377,-0.637,-0.248,0.493,0.034,-0.383,0.367,-0.057,-0.062,-0.286,0.52,0.064,-0.205,-0.433,0.442,0.008,0.483,-0.185,-0.007,0.244,-0.594,-0.586,-0.597,0.451,0.021,-0.107,-0.045,0.161,0.544,0.199,-0.05,0.301,-0.121,-0.151,-0.084,-0.437,-0.131,0.071,0.185,-0.02,-0.227,-0.269,0.198,0.43,0.45,-0.535,0.612,-0.377,0.486,-0.447,0.834,-0.119,0.437
AGIO,0.426,0.161,0.559,-0.013,-0.17,0.419,0.012,0.147,-0.283,0.0,0.453,0.209,0.444,0.566,0.303,0.543,0.19,0.331,0.342,0.465,0.645,0.644,0.284,0.626,0.468,0.405,0.184,0.73,0.524,0.491,0.288,0.261,0.031,0.449,0.606,0.146,0.408,0.343,0.269,-0.055,0.627,0.168,0.336,0.546,-0.209,0.026,0.176,0.402,-0.058,0.157,0.516,0.401,0.024,0.471,0.425,0.373,0.324,0.143,0.484,0.31,0.214,0.489,0.293,0.204,-0.144,0.309,0.145,0.457,0.252,-0.125,0.398,0.477,0.398,0.022,0.272,0.135,0.478,0.337,-0.157,0.319,0.439,0.378,0.142,0.119,0.322,0.393,0.132,-0.039,0.423,0.093,0.327,0.229,0.38,0.126,0.233,0.593,0.43,0.439,0.169,0.359,0.286,-0.126,0.686,0.116,0.52,0.347,0.661,0.23,0.16,-0.404,0.298,0.427,0.288,0.016,0.394,0.58,0.635,0.322,0.142,0.003,0.205,0.018,0.495,0.299,0.289,0.75,0.56,0.114,0.383,0.327,0.321,0.154,0.203,-0.021,0.386,0.144,0.29,0.17,0.104,0.338,0.631,0.502,0.313,0.078,0.135,0.1,0.109,0.374,0.352,0.085,-0.22,0.174,0.639,0.251,0.248,0.25,0.421,-0.341,0.554,0.173,0.61,0.05,0.41,0.146,0.869,0.046,0.206,0.466,0.12,0.384,0.271,-0.073,0.068,0.134,0.442,0.085,0.551,-0.017,0.346,0.601,0.455,0.526,0.434,0.146,0.522,0.271,0.479,0.164,0.406,0.344,-0.089,0.249,0.379,-0.115,0.341,0.204,0.393,-0.328,0.656,0.166
