,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.837,0.795,-0.353,0.437,0.692,0.705,0.629,0.591,0.827,-0.32,0.778,0.332,0.792,-0.19,0.03,-0.331,0.759,0.807,0.824,0.871,0.759,0.752,0.28,0.259,0.162,0.75,0.8,0.637,0.859,0.883,0.608,0.659,0.758,0.816,0.832,0.829,0.158,-0.549,-0.001,0.777,0.844,-0.011,0.808,0.023,0.585,0.763,0.198,0.583,0.138,0.713,0.062,0.666,0.749,0.828,0.6,0.036,0.615,0.545,0.734,0.787,-0.246,0.713,0.67,-0.369,0.756,-0.649,0.744,0.089,-0.309,0.547,-0.778,0.26,-0.043,0.694,0.748,0.471,-0.012,0.729,0.736,0.386,0.833,0.643,0.439,0.521,0.766,0.812,0.643,-0.206,0.472,0.651,0.617,0.809,-0.635,0.799,0.756,-0.492,0.685,0.826,0.092,0.779,0.737,-0.04,0.757,0.74,0.501,0.555,0.735,0.651,0.625,-0.025,0.603,0.823,0.754,0.747,0.731,-0.443,0.277,0.53,0.639,0.732,0.643,0.558,0.369,0.345,0.823,0.737,-0.438,0.831,0.768,0.284,0.87,0.815,0.554,0.844,0.862,0.746,0.765,0.776,0.368,0.782,0.85,0.353,-0.124,0.654,0.103,0.347,-0.056,0.018,0.592,0.765,-0.165,0.814,0.228,0.889,0.814,0.183,0.401,0.439,0.542,0.747,-0.063,0.544,0.597,0.785,0.815,-0.036,0.656,-0.689,0.063,0.801,0.735,0.652,0.545,0.864,0.634,0.502,0.629,0.704,0.807,0.571,0.473,-0.109,0.504,0.58,0.595,0.319,0.661,-0.701,0.422,0.601,0.428,0.113,-0.353,-0.659,0.169,0.706,0.231,0.562,0.828
AAON,0.837,0.0,0.827,-0.336,0.548,0.712,0.879,0.831,0.676,0.826,-0.343,0.736,0.49,0.935,-0.062,0.213,-0.23,0.903,0.852,0.872,0.827,0.777,0.829,0.384,0.283,0.201,0.871,0.768,0.6,0.947,0.859,0.733,0.729,0.881,0.864,0.854,0.858,0.344,-0.494,0.032,0.685,0.891,0.047,0.859,0.127,0.665,0.745,0.4,0.7,0.216,0.703,0.24,0.697,0.808,0.833,0.563,0.314,0.806,0.717,0.882,0.838,-0.207,0.775,0.591,-0.284,0.778,-0.608,0.744,-0.083,-0.073,0.435,-0.765,0.359,-0.141,0.819,0.839,0.628,0.012,0.871,0.886,0.526,0.868,0.72,0.551,0.558,0.677,0.767,0.741,-0.249,0.526,0.679,0.589,0.892,-0.701,0.871,0.702,-0.503,0.81,0.892,0.338,0.761,0.791,-0.204,0.781,0.877,0.445,0.55,0.885,0.836,0.728,0.052,0.768,0.883,0.88,0.815,0.825,-0.386,0.483,0.68,0.788,0.864,0.819,0.743,0.579,0.495,0.87,0.807,-0.3,0.81,0.793,0.373,0.881,0.84,0.509,0.804,0.866,0.767,0.827,0.866,0.507,0.916,0.863,0.571,0.038,0.701,0.356,0.466,0.045,0.009,0.731,0.846,-0.16,0.907,0.393,0.896,0.794,0.215,0.503,0.503,0.514,0.717,0.005,0.636,0.869,0.854,0.909,0.188,0.868,-0.758,-0.076,0.843,0.829,0.684,0.747,0.835,0.714,0.675,0.821,0.857,0.913,0.685,0.5,-0.007,0.595,0.533,0.664,0.525,0.536,-0.549,0.407,0.793,0.461,0.236,-0.352,-0.722,0.551,0.924,0.289,0.615,0.937
ACB,0.795,0.827,0.0,-0.297,0.717,0.859,0.636,0.626,0.867,0.769,-0.147,0.575,0.256,0.801,0.047,0.047,-0.129,0.887,0.694,0.942,0.872,0.83,0.913,0.18,0.147,0.162,0.883,0.816,0.506,0.863,0.829,0.512,0.627,0.919,0.908,0.765,0.668,0.395,-0.508,0.352,0.696,0.898,-0.29,0.929,0.016,0.851,0.848,0.205,0.796,-0.122,0.751,-0.059,0.881,0.887,0.68,0.474,-0.087,0.845,0.732,0.861,0.941,-0.553,0.585,0.708,-0.547,0.624,-0.744,0.811,-0.255,-0.301,0.303,-0.869,0.535,0.087,0.913,0.693,0.658,0.032,0.799,0.859,0.635,0.88,0.522,0.72,0.685,0.75,0.841,0.768,-0.427,0.453,0.803,0.49,0.911,-0.794,0.737,0.872,-0.577,0.747,0.915,0.499,0.601,0.918,-0.118,0.927,0.77,0.573,0.688,0.824,0.745,0.887,-0.226,0.816,0.857,0.8,0.718,0.648,-0.146,0.318,0.568,0.854,0.901,0.627,0.671,0.439,0.217,0.811,0.901,-0.602,0.838,0.632,0.39,0.932,0.879,0.571,0.795,0.809,0.678,0.937,0.957,0.093,0.825,0.721,0.196,-0.139,0.872,0.033,0.47,-0.354,0.067,0.802,0.823,-0.492,0.864,0.595,0.871,0.631,-0.173,0.41,0.553,0.725,0.713,-0.085,0.77,0.656,0.911,0.875,-0.218,0.738,-0.838,-0.225,0.804,0.713,0.835,0.677,0.919,0.698,0.718,0.559,0.692,0.893,0.457,0.23,-0.265,0.653,0.408,0.595,0.527,0.645,-0.563,0.417,0.829,0.708,0.003,-0.298,-0.767,0.331,0.76,0.523,0.798,0.896
ACGL,-0.353,-0.336,-0.297,0.0,-0.034,-0.221,-0.401,-0.42,-0.143,-0.578,0.452,-0.61,-0.183,-0.489,0.198,0.074,0.169,-0.313,-0.569,-0.304,-0.451,-0.488,-0.342,0.041,0.401,-0.313,-0.277,-0.296,-0.498,-0.475,-0.442,-0.05,-0.36,-0.213,-0.369,-0.331,-0.438,0.375,0.647,0.36,-0.648,-0.46,-0.177,-0.495,-0.079,0.04,-0.433,0.207,-0.189,-0.09,-0.653,0.219,-0.21,-0.422,-0.532,-0.342,-0.041,-0.226,-0.11,-0.244,-0.396,-0.171,-0.426,-0.487,0.218,-0.674,0.711,-0.356,-0.255,0.396,-0.277,0.378,0.369,0.136,-0.141,-0.185,-0.081,0.489,-0.198,-0.175,0.046,-0.418,-0.366,-0.206,-0.222,-0.499,-0.477,-0.189,-0.295,0.049,-0.386,-0.495,-0.303,0.32,-0.511,-0.263,0.507,-0.486,-0.417,0.05,-0.589,-0.25,0.187,-0.177,-0.336,-0.375,-0.338,-0.421,0.009,-0.058,-0.146,-0.514,-0.454,-0.514,-0.553,-0.545,0.672,0.114,-0.593,-0.321,-0.303,-0.425,-0.327,-0.147,-0.385,-0.421,-0.404,0.047,-0.543,-0.448,-0.072,-0.357,-0.424,-0.359,-0.615,-0.539,-0.381,-0.288,-0.318,-0.419,-0.448,-0.596,-0.279,0.477,-0.185,-0.097,0.003,-0.126,-0.02,0.054,-0.245,0.012,-0.414,0.11,-0.522,-0.501,-0.464,-0.301,-0.056,-0.24,-0.506,0.331,-0.199,-0.417,-0.495,-0.481,-0.048,-0.335,0.289,-0.301,-0.639,-0.468,-0.156,-0.185,-0.437,-0.422,-0.262,-0.277,-0.198,-0.517,-0.379,-0.576,0.142,-0.156,-0.39,-0.636,-0.012,-0.11,0.021,0.155,0.002,0.129,-0.14,0.388,0.169,-0.139,-0.252,0.317,-0.077,-0.337
ACGLO,0.437,0.548,0.717,-0.034,0.0,0.901,0.262,0.39,0.871,0.445,0.084,0.171,-0.16,0.452,0.268,0.376,0.343,0.74,0.508,0.759,0.564,0.691,0.759,-0.203,-0.052,0.028,0.614,0.724,0.308,0.554,0.418,0.175,0.622,0.651,0.643,0.585,0.28,0.641,-0.31,0.684,0.546,0.59,-0.573,0.676,0.209,0.866,0.704,0.297,0.89,-0.551,0.688,-0.215,0.818,0.633,0.485,0.451,-0.187,0.653,0.782,0.661,0.789,-0.663,0.444,0.728,-0.779,0.458,-0.587,0.812,-0.296,-0.228,0.045,-0.59,0.769,0.56,0.829,0.591,0.775,0.408,0.441,0.698,0.836,0.756,-0.009,0.891,0.785,0.682,0.714,0.832,-0.243,0.272,0.813,0.391,0.661,-0.552,0.412,0.792,-0.37,0.497,0.716,0.681,0.146,0.843,0.319,0.774,0.513,0.769,0.818,0.506,0.639,0.794,-0.074,0.625,0.63,0.452,0.431,0.463,0.342,0.014,0.267,0.803,0.655,0.279,0.292,0.342,-0.17,0.52,0.791,-0.531,0.516,0.293,0.156,0.682,0.685,0.748,0.496,0.449,0.609,0.775,0.755,-0.11,0.606,0.271,-0.139,-0.286,0.827,-0.344,0.265,-0.403,0.52,0.801,0.5,-0.551,0.62,0.87,0.566,0.266,-0.459,0.24,0.691,0.764,0.369,-0.082,0.857,0.405,0.654,0.579,-0.263,0.517,-0.814,0.047,0.565,0.427,0.903,0.674,0.692,0.811,0.887,0.248,0.275,0.647,0.105,-0.039,-0.486,0.617,0.238,0.509,0.434,0.706,-0.191,0.65,0.672,0.559,-0.328,0.234,-0.531,0.484,0.457,0.66,0.915,0.598
ACIW,0.692,0.712,0.859,-0.221,0.901,0.0,0.488,0.525,0.936,0.688,-0.035,0.446,-0.022,0.65,0.195,0.26,0.086,0.883,0.678,0.904,0.782,0.86,0.884,-0.121,0.011,0.183,0.775,0.855,0.484,0.76,0.662,0.347,0.682,0.812,0.84,0.769,0.553,0.505,-0.5,0.507,0.703,0.823,-0.463,0.853,0.142,0.901,0.883,0.167,0.921,-0.373,0.83,-0.235,0.922,0.797,0.687,0.525,-0.131,0.806,0.827,0.805,0.915,-0.638,0.594,0.822,-0.744,0.623,-0.752,0.895,-0.213,-0.361,0.211,-0.762,0.665,0.384,0.909,0.729,0.813,0.296,0.636,0.839,0.777,0.881,0.244,0.843,0.859,0.839,0.854,0.852,-0.307,0.308,0.886,0.529,0.844,-0.749,0.627,0.908,-0.546,0.658,0.867,0.572,0.402,0.951,0.201,0.888,0.683,0.781,0.782,0.649,0.749,0.895,-0.152,0.723,0.82,0.635,0.624,0.588,0.035,0.132,0.41,0.889,0.802,0.488,0.472,0.383,-0.011,0.709,0.925,-0.686,0.786,0.553,0.306,0.861,0.84,0.767,0.719,0.708,0.789,0.876,0.9,0.003,0.74,0.531,0.008,-0.322,0.933,-0.26,0.349,-0.397,0.31,0.809,0.668,-0.479,0.812,0.74,0.777,0.557,-0.328,0.379,0.631,0.817,0.618,-0.061,0.86,0.55,0.849,0.769,-0.227,0.649,-0.866,-0.005,0.747,0.605,0.958,0.745,0.882,0.805,0.813,0.416,0.492,0.807,0.284,0.149,-0.498,0.709,0.457,0.6,0.423,0.803,-0.374,0.696,0.746,0.615,-0.177,-0.038,-0.667,0.342,0.6,0.672,0.94,0.784
ADBE,0.705,0.879,0.636,-0.401,0.262,0.488,0.0,0.834,0.462,0.774,-0.461,0.76,0.661,0.913,-0.087,0.209,-0.353,0.773,0.738,0.699,0.704,0.637,0.645,0.444,0.227,0.367,0.767,0.523,0.556,0.867,0.786,0.769,0.524,0.785,0.736,0.725,0.873,0.13,-0.509,-0.257,0.536,0.794,0.291,0.716,-0.015,0.419,0.558,0.284,0.476,0.478,0.551,0.345,0.482,0.715,0.75,0.373,0.481,0.737,0.559,0.754,0.647,0.004,0.67,0.385,0.003,0.678,-0.479,0.479,-0.024,-0.018,0.382,-0.608,0.068,-0.417,0.641,0.698,0.443,-0.194,0.853,0.758,0.324,0.666,0.829,0.312,0.425,0.475,0.561,0.496,-0.22,0.437,0.502,0.512,0.792,-0.64,0.833,0.465,-0.46,0.727,0.73,0.207,0.802,0.58,-0.409,0.578,0.815,0.17,0.272,0.812,0.705,0.557,0.162,0.691,0.774,0.82,0.787,0.716,-0.628,0.617,0.725,0.606,0.764,0.923,0.869,0.549,0.677,0.768,0.647,-0.186,0.721,0.821,0.448,0.701,0.678,0.252,0.655,0.819,0.635,0.606,0.719,0.564,0.805,0.861,0.718,0.102,0.522,0.563,0.49,0.229,-0.241,0.533,0.715,-0.015,0.8,0.09,0.788,0.817,0.411,0.548,0.276,0.25,0.675,0.034,0.366,0.865,0.76,0.808,0.425,0.788,-0.535,-0.196,0.742,0.789,0.399,0.692,0.653,0.45,0.416,0.853,0.891,0.788,0.724,0.627,0.155,0.519,0.534,0.552,0.448,0.263,-0.402,0.169,0.677,0.342,0.457,-0.591,-0.591,0.409,0.868,0.132,0.391,0.857
ADSK,0.629,0.831,0.626,-0.42,0.39,0.525,0.834,0.0,0.453,0.749,-0.252,0.639,0.682,0.915,0.112,0.372,-0.225,0.805,0.82,0.629,0.615,0.697,0.713,0.566,0.214,0.227,0.786,0.491,0.661,0.842,0.681,0.781,0.683,0.705,0.776,0.754,0.76,0.37,-0.539,-0.163,0.585,0.769,0.361,0.718,0.184,0.364,0.505,0.481,0.548,0.381,0.597,0.41,0.481,0.715,0.771,0.598,0.539,0.713,0.624,0.772,0.684,0.186,0.626,0.42,-0.008,0.707,-0.485,0.546,0.055,0.23,0.331,-0.449,0.137,-0.248,0.642,0.743,0.55,-0.25,0.775,0.72,0.446,0.633,0.762,0.415,0.388,0.435,0.638,0.601,-0.094,0.519,0.635,0.593,0.757,-0.53,0.853,0.48,-0.37,0.841,0.76,0.327,0.821,0.551,-0.276,0.543,0.846,0.246,0.475,0.852,0.728,0.513,0.354,0.773,0.729,0.845,0.853,0.834,-0.451,0.609,0.802,0.693,0.75,0.914,0.737,0.768,0.753,0.767,0.646,-0.028,0.696,0.813,0.531,0.666,0.742,0.372,0.596,0.738,0.675,0.607,0.676,0.695,0.87,0.762,0.765,0.229,0.46,0.568,0.599,0.392,0.057,0.468,0.76,0.062,0.732,0.353,0.717,0.616,0.447,0.62,0.563,0.248,0.537,0.245,0.428,0.882,0.7,0.754,0.549,0.868,-0.52,0.018,0.804,0.819,0.454,0.725,0.609,0.588,0.59,0.881,0.757,0.789,0.835,0.751,0.259,0.607,0.55,0.718,0.666,0.246,-0.311,0.236,0.645,0.232,0.54,-0.361,-0.443,0.602,0.877,0.083,0.421,0.783
AEP,0.591,0.676,0.867,-0.143,0.871,0.936,0.462,0.453,0.0,0.611,-0.05,0.327,-0.009,0.614,0.239,0.166,0.094,0.848,0.543,0.884,0.723,0.767,0.829,-0.118,0.018,0.167,0.794,0.818,0.303,0.72,0.625,0.289,0.578,0.839,0.789,0.669,0.502,0.514,-0.414,0.599,0.577,0.79,-0.527,0.825,0.027,0.961,0.822,0.171,0.921,-0.331,0.703,-0.246,0.968,0.799,0.541,0.318,-0.182,0.855,0.798,0.788,0.888,-0.749,0.481,0.724,-0.718,0.495,-0.686,0.797,-0.387,-0.353,0.099,-0.777,0.694,0.334,0.936,0.63,0.748,0.308,0.635,0.859,0.808,0.815,0.229,0.829,0.853,0.749,0.758,0.773,-0.409,0.319,0.798,0.358,0.828,-0.798,0.539,0.825,-0.575,0.615,0.823,0.677,0.321,0.937,0.061,0.888,0.616,0.653,0.696,0.671,0.72,0.968,-0.261,0.741,0.778,0.604,0.556,0.487,0.095,0.167,0.385,0.884,0.82,0.455,0.507,0.319,-0.051,0.653,0.908,-0.723,0.757,0.455,0.263,0.826,0.763,0.626,0.641,0.642,0.642,0.847,0.917,-0.117,0.692,0.476,-0.037,-0.271,0.95,-0.216,0.384,-0.517,0.192,0.848,0.629,-0.621,0.788,0.734,0.703,0.487,-0.447,0.376,0.531,0.773,0.573,-0.114,0.857,0.542,0.839,0.737,-0.306,0.595,-0.823,-0.213,0.664,0.545,0.934,0.715,0.833,0.697,0.769,0.36,0.516,0.778,0.202,0.034,-0.467,0.648,0.33,0.468,0.427,0.697,-0.389,0.61,0.831,0.727,-0.219,-0.069,-0.722,0.328,0.6,0.803,0.93,0.763
AGIO,0.827,0.826,0.769,-0.578,0.445,0.688,0.774,0.749,0.611,0.0,-0.269,0.902,0.389,0.876,-0.19,0.212,-0.412,0.828,0.864,0.829,0.917,0.916,0.87,0.324,0.017,0.529,0.805,0.789,0.745,0.926,0.921,0.624,0.762,0.789,0.896,0.878,0.815,0.192,-0.796,-0.169,0.833,0.914,0.158,0.905,0.3,0.527,0.813,0.099,0.604,0.167,0.769,0.069,0.707,0.887,0.794,0.566,0.186,0.682,0.553,0.847,0.852,-0.144,0.74,0.72,-0.275,0.883,-0.683,0.795,0.251,-0.15,0.621,-0.738,0.094,-0.11,0.699,0.805,0.568,-0.143,0.774,0.747,0.318,0.811,0.722,0.53,0.645,0.775,0.799,0.711,-0.251,0.408,0.721,0.78,0.854,-0.586,0.932,0.772,-0.373,0.915,0.877,0.147,0.857,0.769,-0.161,0.792,0.837,0.525,0.514,0.818,0.6,0.633,-0.016,0.807,0.938,0.935,0.94,0.882,-0.6,0.312,0.737,0.772,0.871,0.796,0.671,0.61,0.541,0.953,0.849,-0.327,0.896,0.891,0.419,0.899,0.874,0.477,0.887,0.973,0.802,0.78,0.807,0.519,0.916,0.874,0.533,-0.209,0.69,0.257,0.504,0.056,-0.07,0.502,0.839,-0.097,0.875,0.242,0.93,0.902,0.303,0.599,0.394,0.497,0.911,0.039,0.654,0.785,0.897,0.915,0.128,0.834,-0.737,-0.019,0.904,0.938,0.659,0.569,0.892,0.668,0.539,0.747,0.717,0.917,0.738,0.618,-0.14,0.737,0.785,0.791,0.497,0.604,-0.524,0.286,0.659,0.48,0.298,-0.431,-0.703,0.31,0.807,0.165,0.56,0.857
