,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.633,0.036,-0.247,0.295,0.509,0.606,0.572,-0.266,-0.41,0.768,0.039,0.683,0.696,0.815,0.575,-0.47,0.79,-0.087,0.553,-0.68,0.879,0.598,0.423,0.728,0.405,0.663,0.163,0.055,0.798,-0.428,0.191,0.753,0.38,-0.538,0.58,0.871,0.686,0.56,0.764,0.835,0.776,0.724,0.632,0.438,0.466,0.23,0.835,0.403,-0.503,-0.699,-0.034,0.494,0.362,0.719,-0.581,0.172,0.581,0.74,0.829,0.514,0.767,-0.324,0.446,0.884,0.594,0.788,-0.267,-0.697,0.486,0.681,-0.23,0.145,0.478,-0.458,-0.686,-0.454,0.288,0.707,-0.386,-0.384,0.418,0.554,-0.128,0.471,0.497,0.741,0.645,-0.434,0.543,-0.025,0.63,0.565,0.802,0.882,0.758,0.815,0.77,-0.283,-0.263,0.933,0.356,0.118,0.282,0.865,-0.635,0.157,0.79,0.465,-0.546,0.74,0.16,0.829,0.431,-0.579,0.56,0.612,-0.756,-0.767,0.667,-0.572,0.572,0.618,0.32,0.776,-0.524,0.868,0.154,-0.03,0.277,0.211,0.198,-0.095,0.417,0.081,-0.071,0.669,-0.239,0.507,0.213,0.831,0.467,0.143,0.335,0.881,-0.505,0.469,0.735,0.535,0.739,0.611,0.844,-0.202,0.521,0.234,0.773,-0.743,0.45,-0.697,0.639,0.176,0.871,0.556,0.201,0.885,-0.184,0.602,-0.673,0.686,0.724,-0.571,0.679,-0.109,0.778,0.554,0.122,0.585,0.585,0.67,0.678,0.631,0.709,0.622,0.552,-0.8,0.645,0.722,0.846,-0.483,-0.202,0.384,0.653,0.624,0.872,0.613,0.578,0.908,-0.599,0.557,-0.194
AAON,0.633,0.0,0.636,-0.539,-0.425,0.943,0.635,0.876,-0.729,-0.859,0.187,-0.37,0.541,0.654,0.735,0.639,-0.704,0.74,-0.564,0.866,-0.868,0.398,0.524,0.904,0.907,0.145,0.922,-0.338,0.573,0.465,-0.647,0.484,0.877,0.697,-0.276,0.908,0.902,0.741,0.572,0.935,0.69,0.918,0.684,0.417,0.826,-0.008,-0.329,0.73,0.254,-0.556,-0.824,-0.666,0.753,0.473,0.875,-0.538,-0.267,0.731,0.872,0.788,0.863,0.935,-0.594,0.878,0.816,0.814,0.948,-0.759,-0.92,0.922,0.932,-0.786,-0.067,-0.113,-0.773,-0.733,-0.463,0.832,0.268,-0.783,-0.725,-0.327,0.404,-0.763,-0.039,0.859,0.806,0.709,-0.899,0.441,0.133,0.874,0.491,0.398,0.715,0.669,0.716,0.783,-0.76,0.354,0.615,-0.109,0.665,-0.267,0.376,-0.757,-0.198,0.893,0.848,-0.64,0.426,0.304,0.774,0.536,-0.811,0.693,0.772,-0.852,-0.911,0.895,-0.257,0.757,0.947,0.584,0.775,-0.651,0.853,-0.478,0.185,-0.181,0.772,0.036,0.141,0.108,-0.574,-0.052,0.839,0.175,0.521,0.463,0.764,-0.093,0.639,0.478,0.859,-0.852,0.722,0.926,0.276,0.725,0.106,0.854,-0.494,0.879,-0.395,0.703,-0.916,0.801,-0.732,0.011,-0.101,0.814,-0.041,-0.121,0.801,-0.821,0.898,-0.778,0.909,0.497,-0.795,0.295,-0.702,0.63,-0.16,-0.304,0.871,0.19,0.915,0.144,0.808,0.896,0.889,0.7,-0.83,0.91,0.855,0.615,-0.862,-0.095,0.692,0.941,0.79,0.55,0.341,0.937,0.738,-0.49,0.374,-0.787
ACB,0.036,0.636,0.0,-0.272,-0.728,0.735,0.263,0.505,-0.728,-0.75,-0.289,-0.075,-0.007,0.116,0.449,0.519,-0.391,0.2,-0.684,0.656,-0.588,-0.213,-0.017,0.802,0.438,-0.417,0.66,-0.351,0.831,0.101,-0.632,0.573,0.325,0.764,0.402,0.697,0.374,0.43,0.052,0.44,0.104,0.414,0.261,-0.271,0.443,-0.493,-0.638,0.393,0.338,-0.039,-0.277,-0.689,0.671,0.692,0.374,-0.29,-0.324,0.337,0.527,0.377,0.647,0.446,-0.178,0.591,0.29,0.348,0.487,-0.836,-0.583,0.678,0.592,-0.75,0.138,-0.684,-0.409,-0.128,0.129,0.695,-0.325,-0.646,-0.526,-0.677,-0.045,-0.84,-0.353,0.499,0.358,0.188,-0.776,0.245,0.452,0.389,0.171,-0.065,0.097,0.027,0.075,0.195,-0.759,0.641,0.179,-0.431,0.652,-0.681,-0.086,-0.325,-0.479,0.351,0.712,-0.475,-0.185,-0.002,0.248,-0.02,-0.419,0.474,0.663,-0.435,-0.52,0.498,0.237,0.238,0.675,0.616,0.36,-0.436,0.273,-0.775,0.089,-0.243,0.859,-0.135,0.47,-0.463,-0.89,-0.138,0.371,0.605,0.567,0.573,0.369,-0.441,0.712,0.016,0.378,-0.728,0.645,0.433,-0.101,0.049,-0.229,0.269,-0.139,0.739,-0.736,0.139,-0.547,0.724,-0.303,-0.436,-0.563,0.194,-0.501,-0.2,0.258,-0.783,0.519,-0.241,0.531,-0.093,-0.333,-0.064,-0.746,0.023,-0.648,-0.503,0.683,-0.34,0.481,-0.35,0.417,0.378,0.647,0.564,-0.311,0.515,0.355,0.021,-0.52,0.462,0.641,0.461,0.498,-0.15,-0.227,0.746,0.223,-0.065,-0.171,-0.79
ACGL,-0.247,-0.539,-0.272,0.0,0.35,-0.53,-0.072,-0.442,0.541,0.472,0.133,0.468,-0.082,-0.295,-0.189,-0.049,0.28,-0.221,0.209,-0.218,0.409,-0.083,-0.174,-0.411,-0.407,-0.131,-0.347,0.204,-0.198,-0.083,0.327,-0.035,-0.376,-0.193,0.237,-0.393,-0.455,-0.084,-0.241,-0.414,-0.226,-0.461,-0.183,-0.313,-0.394,0.122,0.347,-0.15,0.163,0.322,0.552,0.29,-0.192,-0.036,-0.34,0.151,-0.133,-0.131,-0.301,-0.268,-0.381,-0.427,0.433,-0.464,-0.276,-0.351,-0.44,0.462,0.4,-0.382,-0.485,0.277,0.368,0.068,0.467,0.55,0.486,-0.376,0.012,0.473,0.436,0.329,-0.209,0.322,0.389,-0.586,-0.224,-0.159,0.501,0.086,-0.046,-0.439,0.078,-0.111,-0.261,-0.3,-0.331,-0.289,0.479,-0.169,-0.04,0.185,-0.218,0.23,0.137,0.434,0.365,-0.408,-0.251,0.546,-0.003,-0.178,-0.231,-0.341,0.338,0.002,-0.173,0.498,0.44,-0.345,-0.072,-0.4,-0.397,-0.381,-0.241,0.251,-0.318,0.361,0.036,0.174,-0.305,0.287,0.122,-0.245,0.188,0.137,-0.291,0.171,-0.099,-0.057,-0.325,0.208,-0.322,-0.223,-0.29,0.424,-0.222,-0.446,0.171,-0.515,0.307,-0.427,0.704,-0.503,0.16,-0.207,0.458,-0.385,0.401,0.226,0.011,-0.326,-0.019,0.352,-0.286,0.443,-0.375,0.404,-0.348,-0.146,0.45,0.066,0.298,-0.224,0.013,0.129,-0.288,-0.11,-0.355,0.015,-0.247,-0.434,-0.442,-0.201,0.443,-0.32,-0.36,-0.248,0.351,0.252,-0.149,-0.534,-0.289,-0.212,-0.174,-0.372,-0.266,0.297,-0.364,0.582
ACGLO,0.295,-0.425,-0.728,0.35,0.0,-0.559,-0.026,-0.378,0.549,0.634,0.575,0.274,0.253,0.131,-0.066,-0.134,0.323,0.045,0.722,-0.352,0.38,0.563,0.286,-0.651,-0.262,0.442,-0.383,0.589,-0.652,0.218,0.463,-0.517,-0.147,-0.45,-0.301,-0.486,-0.081,-0.106,0.139,-0.214,0.192,-0.153,-0.05,0.408,-0.398,0.448,0.833,-0.042,-0.065,-0.051,0.234,0.621,-0.373,-0.191,-0.128,0.173,0.319,-0.134,-0.199,-0.094,-0.362,-0.223,0.32,-0.459,-0.001,-0.124,-0.24,0.736,0.335,-0.502,-0.264,0.579,0.148,0.833,0.417,-0.0,-0.125,-0.611,0.563,0.533,0.548,0.9,0.441,0.73,0.687,-0.423,-0.027,0.006,0.647,0.2,-0.256,-0.195,0.097,0.486,0.246,0.217,0.204,0.064,0.723,-0.712,0.224,0.7,-0.589,0.83,0.479,0.301,0.638,-0.131,-0.471,0.232,0.467,-0.153,0.067,-0.014,0.373,-0.134,-0.352,0.248,0.283,-0.274,-0.56,-0.116,-0.403,-0.341,-0.076,0.233,0.012,0.874,-0.148,0.382,-0.688,0.428,-0.22,0.434,0.8,0.174,-0.112,-0.574,-0.18,-0.512,-0.015,0.751,-0.457,0.046,-0.034,0.562,-0.394,-0.194,0.142,0.042,0.675,-0.074,0.305,-0.572,0.84,0.16,0.331,-0.501,0.196,0.778,0.529,0.057,0.671,0.461,0.071,0.785,-0.337,0.017,-0.279,0.322,0.269,0.315,0.761,0.139,0.799,0.611,-0.433,0.496,-0.287,0.554,-0.182,-0.16,-0.395,-0.293,0.11,-0.307,-0.098,0.226,0.43,-0.172,-0.413,-0.317,-0.331,0.376,0.439,-0.496,0.134,-0.143,0.197,0.775
ACIW,0.509,0.943,0.735,-0.53,-0.559,0.0,0.507,0.794,-0.723,-0.879,0.094,-0.275,0.35,0.461,0.711,0.593,-0.638,0.598,-0.672,0.8,-0.866,0.231,0.321,0.926,0.813,-0.041,0.878,-0.428,0.698,0.451,-0.696,0.598,0.767,0.688,-0.084,0.921,0.806,0.696,0.402,0.833,0.526,0.825,0.649,0.237,0.732,-0.127,-0.482,0.685,0.338,-0.398,-0.734,-0.657,0.758,0.497,0.754,-0.556,-0.246,0.625,0.806,0.725,0.817,0.839,-0.514,0.803,0.714,0.67,0.865,-0.84,-0.854,0.877,0.853,-0.764,0.033,-0.298,-0.731,-0.579,-0.295,0.823,0.056,-0.759,-0.706,-0.466,0.228,-0.793,-0.172,0.797,0.677,0.55,-0.943,0.405,0.252,0.736,0.367,0.285,0.543,0.484,0.526,0.629,-0.81,0.432,0.538,-0.228,0.667,-0.446,0.251,-0.692,-0.362,0.762,0.825,-0.608,0.253,0.247,0.642,0.362,-0.769,0.606,0.801,-0.799,-0.882,0.822,-0.076,0.594,0.897,0.657,0.738,-0.65,0.719,-0.598,0.127,-0.152,0.836,-0.145,0.255,-0.072,-0.68,-0.124,0.702,0.317,0.592,0.531,0.732,-0.237,0.602,0.343,0.744,-0.874,0.785,0.819,0.236,0.566,-0.063,0.779,-0.444,0.899,-0.513,0.531,-0.877,0.851,-0.712,-0.13,-0.288,0.676,-0.137,-0.14,0.687,-0.864,0.805,-0.648,0.838,0.325,-0.682,0.264,-0.753,0.466,-0.28,-0.365,0.858,0.051,0.805,0.047,0.75,0.761,0.89,0.725,-0.729,0.828,0.753,0.499,-0.782,0.06,0.696,0.846,0.806,0.366,0.193,0.92,0.664,-0.354,0.249,-0.846
ADBE,0.606,0.635,0.263,-0.072,-0.026,0.507,0.0,0.738,-0.494,-0.574,0.394,-0.107,0.808,0.746,0.646,0.751,-0.796,0.912,-0.234,0.742,-0.601,0.481,0.544,0.598,0.812,0.262,0.73,-0.228,0.125,0.443,-0.311,0.359,0.643,0.547,-0.437,0.628,0.719,0.667,0.622,0.704,0.792,0.623,0.431,0.391,0.646,0.224,-0.06,0.652,0.187,-0.672,-0.732,-0.478,0.586,0.275,0.795,-0.549,-0.241,0.879,0.827,0.763,0.58,0.753,-0.26,0.741,0.642,0.695,0.703,-0.32,-0.743,0.748,0.585,-0.633,-0.067,0.194,-0.422,-0.537,-0.349,0.541,0.431,-0.666,-0.405,0.079,0.355,-0.53,0.295,0.586,0.735,0.811,-0.46,0.386,-0.3,0.694,0.73,0.365,0.663,0.66,0.676,0.605,-0.422,0.378,0.646,0.296,0.598,0.095,0.638,-0.538,0.169,0.73,0.723,-0.405,0.681,0.315,0.789,0.562,-0.765,0.824,0.603,-0.688,-0.725,0.751,-0.35,0.709,0.728,0.09,0.52,-0.769,0.777,-0.097,0.313,-0.158,0.435,0.402,-0.139,0.259,-0.36,-0.182,0.771,0.128,0.174,0.345,0.614,0.169,0.332,0.355,0.768,-0.48,0.438,0.697,0.625,0.506,0.422,0.587,-0.285,0.487,-0.113,0.781,-0.668,0.582,-0.725,0.316,0.103,0.696,0.04,0.04,0.801,-0.401,0.838,-0.514,0.765,0.641,-0.689,0.416,-0.451,0.681,-0.006,-0.062,0.751,0.428,0.802,0.457,0.597,0.729,0.594,0.5,-0.758,0.816,0.574,0.473,-0.693,-0.294,0.757,0.654,0.492,0.629,0.222,0.61,0.507,-0.56,0.137,-0.357
ADSK,0.572,0.876,0.505,-0.442,-0.378,0.794,0.738,0.0,-0.704,-0.821,0.112,-0.378,0.681,0.745,0.662,0.631,-0.729,0.82,-0.543,0.767,-0.826,0.31,0.466,0.843,0.877,0.171,0.871,-0.35,0.333,0.377,-0.649,0.443,0.789,0.665,-0.423,0.811,0.824,0.565,0.491,0.861,0.627,0.791,0.591,0.348,0.842,0.099,-0.401,0.649,0.122,-0.614,-0.857,-0.606,0.528,0.383,0.829,-0.539,-0.228,0.762,0.829,0.786,0.726,0.898,-0.603,0.871,0.714,0.779,0.861,-0.625,-0.806,0.883,0.791,-0.734,-0.231,-0.037,-0.609,-0.736,-0.53,0.839,0.262,-0.769,-0.805,-0.273,0.285,-0.75,-0.059,0.862,0.698,0.719,-0.766,0.243,0.011,0.824,0.395,0.178,0.62,0.609,0.628,0.715,-0.691,0.435,0.551,-0.038,0.76,-0.258,0.386,-0.797,-0.288,0.858,0.798,-0.604,0.413,0.453,0.655,0.634,-0.824,0.618,0.671,-0.832,-0.86,0.825,-0.163,0.784,0.898,0.456,0.66,-0.62,0.817,-0.472,0.416,-0.239,0.643,0.209,-0.093,0.232,-0.523,-0.136,0.769,0.084,0.327,0.469,0.632,-0.154,0.597,0.427,0.776,-0.771,0.544,0.838,0.456,0.722,0.118,0.739,-0.523,0.814,-0.351,0.653,-0.894,0.664,-0.725,-0.083,-0.054,0.732,-0.051,-0.23,0.747,-0.72,0.937,-0.61,0.837,0.504,-0.808,0.29,-0.643,0.713,-0.153,-0.294,0.872,0.221,0.887,0.171,0.673,0.848,0.832,0.571,-0.853,0.842,0.736,0.607,-0.854,-0.294,0.646,0.888,0.708,0.563,0.194,0.83,0.581,-0.532,0.31,-0.754
AEP,-0.266,-0.729,-0.728,0.541,0.549,-0.723,-0.494,-0.704,0.0,0.778,0.204,0.372,-0.346,-0.535,-0.433,-0.499,0.658,-0.466,0.565,-0.673,0.601,-0.066,-0.239,-0.769,-0.677,-0.054,-0.682,0.344,-0.482,-0.093,0.513,-0.407,-0.484,-0.636,0.118,-0.72,-0.572,-0.396,-0.359,-0.63,-0.406,-0.553,-0.234,-0.103,-0.675,0.11,0.493,-0.426,0.011,0.406,0.657,0.615,-0.518,-0.457,-0.619,0.395,0.256,-0.497,-0.617,-0.508,-0.696,-0.656,0.424,-0.769,-0.479,-0.534,-0.642,0.718,0.711,-0.745,-0.669,0.658,0.301,0.312,0.515,0.456,0.323,-0.682,-0.016,0.742,0.591,0.439,-0.16,0.799,0.229,-0.717,-0.505,-0.48,0.717,-0.099,-0.077,-0.601,-0.248,-0.035,-0.344,-0.369,-0.366,-0.411,0.754,-0.61,-0.253,0.212,-0.63,0.395,-0.06,0.501,0.325,-0.6,-0.705,0.748,-0.059,-0.317,-0.482,-0.413,0.659,-0.505,-0.603,0.69,0.654,-0.677,-0.029,-0.57,-0.782,-0.374,-0.383,0.616,-0.525,0.624,-0.231,0.394,-0.709,0.037,-0.019,-0.006,0.638,0.215,-0.551,-0.27,-0.293,-0.459,-0.54,0.228,-0.536,-0.229,-0.515,0.692,-0.438,-0.639,-0.117,-0.434,0.183,-0.463,0.539,-0.709,0.48,-0.389,0.673,-0.681,0.572,0.307,0.136,-0.441,0.203,0.411,-0.493,0.722,-0.686,0.386,-0.698,-0.288,0.569,-0.024,0.632,-0.375,0.374,0.394,-0.684,-0.075,-0.662,0.032,-0.407,-0.626,-0.677,-0.467,0.632,-0.669,-0.474,-0.261,0.676,0.019,-0.559,-0.695,-0.443,-0.158,-0.075,-0.689,-0.281,0.573,-0.163,0.784
AGIO,-0.41,-0.859,-0.75,0.472,0.634,-0.879,-0.574,-0.821,0.778,0.0,0.048,0.236,-0.332,-0.431,-0.693,-0.625,0.73,-0.615,0.759,-0.777,0.885,-0.066,-0.222,-0.955,-0.795,0.119,-0.892,0.55,-0.617,-0.333,0.748,-0.519,-0.61,-0.749,0.114,-0.89,-0.721,-0.531,-0.304,-0.736,-0.443,-0.677,-0.443,-0.092,-0.711,0.181,0.671,-0.639,-0.293,0.448,0.735,0.719,-0.702,-0.464,-0.672,0.589,0.276,-0.62,-0.776,-0.712,-0.742,-0.784,0.528,-0.845,-0.609,-0.608,-0.8,0.877,0.85,-0.898,-0.741,0.827,0.118,0.413,0.654,0.505,0.266,-0.825,0.072,0.9,0.837,0.57,-0.062,0.872,0.319,-0.83,-0.603,-0.5,0.932,-0.243,-0.216,-0.669,-0.329,-0.057,-0.397,-0.348,-0.391,-0.469,0.909,-0.543,-0.449,0.308,-0.739,0.596,-0.178,0.735,0.492,-0.694,-0.838,0.621,-0.105,-0.265,-0.536,-0.348,0.794,-0.605,-0.777,0.829,0.854,-0.735,-0.08,-0.602,-0.869,-0.519,-0.532,0.715,-0.636,0.731,-0.24,0.314,-0.834,0.101,-0.125,0.071,0.768,0.328,-0.639,-0.352,-0.512,-0.679,-0.602,0.368,-0.62,-0.207,-0.673,0.903,-0.641,-0.731,-0.207,-0.453,0.13,-0.645,0.507,-0.901,0.689,-0.445,0.887,-0.778,0.722,0.293,0.399,-0.558,0.345,0.348,-0.604,0.871,-0.82,0.495,-0.776,-0.176,0.71,-0.121,0.858,-0.442,0.437,0.503,-0.901,0.097,-0.791,0.11,-0.564,-0.7,-0.827,-0.606,0.756,-0.796,-0.587,-0.4,0.786,0.031,-0.743,-0.781,-0.687,-0.29,0.025,-0.902,-0.482,0.339,-0.04,0.924
