,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.737,-0.486,0.564,0.699,0.496,-0.5,0.451,0.512,0.797,0.779,-0.39,0.143,0.832,-0.678,-0.35,0.445,0.43,0.079,-0.376,0.757,-0.23,0.604,0.819,-0.602,-0.073,0.636,0.814,0.645,-0.225,0.744,-0.328,-0.496,0.643,0.609,-0.018,-0.575,0.065,0.441,0.639,0.657,-0.572,-0.2,0.642,0.464,0.074,-0.323,0.629,-0.626,0.615,-0.625,0.567,-0.557,0.715,0.665,0.762,0.496,0.691,0.566,-0.289,0.52,0.502,0.155,0.554,-0.128,-0.359,0.541,0.199,-0.116,0.711,-0.152,0.049,-0.065,0.201,-0.455,0.053,0.699,0.422,-0.111,-0.323,-0.022,0.616,0.39,0.657,0.785,0.183,0.482,0.107,-0.633,0.516,0.625,0.657,0.476,0.337,-0.478,-0.014,-0.442,0.638,0.729,0.469,0.394,-0.236,0.256,0.828,-0.038,0.133,0.087,0.738,0.772,-0.375,0.055,0.055,0.176,0.665,0.591,-0.363,-0.303,-0.236,-0.141,0.511,-0.677,0.426,0.364,-0.242,-0.29,0.56,0.606,-0.034,0.675,0.074,0.732,0.713,0.491,0.095,-0.546,-0.549,0.548,0.603,-0.54,0.375,0.128,-0.653,-0.285,0.804,-0.462,0.542,-0.233,-0.261,0.754,0.579,0.399,0.132,0.281,-0.244,0.187,0.542,-0.09,0.634,0.706,0.657,0.774,-0.36,0.7,0.77,0.526,-0.259,0.712,0.225,-0.658,-0.257,-0.158,0.247,-0.327,0.173,-0.656,0.309,-0.085,-0.576,0.846,0.501,-0.408,0.752,0.626,-0.313,0.233,0.835,-0.137,0.794,0.768,-0.073,-0.161,0.785,-0.245,-0.615,0.408,-0.146,0.215,-0.465,0.195,0.76
AAON,0.737,0.0,-0.525,0.799,0.543,0.658,-0.736,0.443,0.75,0.784,0.788,-0.805,0.256,0.619,-0.945,-0.572,0.738,0.112,0.42,-0.52,0.705,-0.653,0.795,0.83,-0.625,-0.003,0.75,0.864,0.857,-0.225,0.606,-0.368,-0.544,0.888,0.818,-0.34,-0.798,-0.062,0.613,0.898,0.801,-0.64,-0.12,0.904,0.779,0.224,-0.512,0.852,-0.882,0.33,-0.666,0.904,-0.888,0.804,0.918,0.869,0.615,0.572,0.708,-0.559,0.766,0.478,-0.177,0.313,-0.142,-0.737,0.732,0.208,-0.408,0.667,0.221,0.443,0.034,-0.328,-0.579,0.217,0.882,0.789,0.151,-0.403,0.119,0.776,0.584,0.602,0.75,0.326,0.738,0.261,-0.803,0.335,0.776,0.957,0.805,0.426,-0.659,-0.076,-0.699,0.864,0.621,0.473,0.783,-0.302,0.282,0.914,-0.158,0.449,0.367,0.839,0.825,-0.225,0.284,-0.22,0.352,0.92,0.673,-0.028,-0.084,-0.444,-0.628,0.549,-0.501,0.197,-0.111,-0.338,-0.238,0.431,0.915,-0.414,0.777,-0.192,0.862,0.797,0.438,0.009,-0.371,-0.685,0.703,0.338,-0.351,0.64,0.46,-0.796,-0.209,0.9,-0.605,0.869,-0.175,-0.03,0.95,0.801,0.298,0.41,0.246,-0.51,0.068,0.207,-0.245,0.944,0.867,0.723,0.794,-0.236,0.966,0.864,0.844,-0.382,0.612,0.422,-0.728,-0.335,-0.547,0.214,-0.35,0.301,-0.849,0.657,-0.136,-0.876,0.918,0.703,-0.482,0.899,0.737,-0.257,-0.087,0.864,-0.082,0.922,0.943,-0.265,-0.264,0.95,-0.176,-0.758,0.069,-0.113,0.029,-0.326,-0.102,0.863
ACB,-0.486,-0.525,0.0,-0.628,-0.499,-0.312,0.831,0.333,-0.835,-0.813,-0.386,0.517,0.458,-0.372,0.613,0.257,-0.447,-0.03,0.005,0.792,-0.137,0.428,-0.789,-0.817,0.695,0.425,-0.867,-0.647,-0.49,0.739,-0.685,0.228,0.312,-0.673,-0.301,0.229,0.775,-0.183,0.042,-0.362,-0.083,0.495,0.156,-0.723,-0.62,-0.542,0.745,-0.228,0.342,-0.387,0.763,-0.417,0.29,-0.46,-0.662,-0.293,0.162,-0.663,0.107,0.306,-0.311,0.036,0.508,-0.459,0.717,0.615,-0.299,0.133,-0.295,-0.758,0.52,-0.01,-0.1,0.079,0.338,0.208,-0.615,-0.298,0.478,0.329,0.635,-0.881,-0.083,-0.749,-0.854,0.188,-0.139,-0.461,0.511,-0.694,-0.858,-0.429,-0.15,-0.417,0.302,0.109,0.762,-0.711,-0.541,0.236,-0.371,0.218,-0.027,-0.485,-0.02,-0.242,0.32,-0.814,-0.847,-0.152,0.561,0.547,-0.723,-0.705,-0.367,0.355,0.695,0.356,-0.014,0.126,0.789,0.221,-0.256,0.149,0.171,-0.78,-0.456,0.16,-0.238,0.619,-0.481,-0.109,-0.53,-0.522,0.247,0.388,-0.008,-0.632,0.874,0.249,0.381,0.42,0.827,-0.744,0.018,-0.452,-0.036,0.75,-0.667,-0.814,-0.669,-0.467,0.001,-0.126,-0.315,-0.513,0.24,-0.398,-0.34,-0.891,-0.745,0.227,-0.54,-0.814,-0.756,0.19,-0.358,0.421,0.63,0.547,0.722,-0.227,-0.043,0.544,0.656,-0.058,0.717,0.623,-0.597,0.122,0.374,-0.496,-0.883,0.187,0.085,-0.713,0.089,-0.651,-0.586,0.127,0.728,-0.591,-0.084,0.796,-0.443,0.829,-0.161,-0.147,-0.125,-0.701
ACGL,0.564,0.799,-0.628,0.0,0.359,0.43,-0.728,0.138,0.764,0.771,0.628,-0.857,0.049,0.32,-0.786,-0.595,0.671,0.029,0.352,-0.465,0.53,-0.699,0.844,0.768,-0.793,-0.292,0.701,0.752,0.756,-0.361,0.509,-0.4,-0.599,0.747,0.638,-0.268,-0.806,-0.192,0.295,0.591,0.548,-0.743,-0.299,0.834,0.595,0.399,-0.652,0.751,-0.707,0.374,-0.748,0.727,-0.686,0.733,0.795,0.61,0.431,0.73,0.388,-0.369,0.75,0.224,-0.281,0.27,-0.369,-0.668,0.605,0.158,-0.157,0.76,-0.032,0.365,-0.131,-0.342,-0.568,-0.02,0.834,0.684,-0.071,-0.559,-0.086,0.772,0.337,0.663,0.711,0.115,0.659,0.318,-0.581,0.516,0.825,0.763,0.618,0.394,-0.655,0.024,-0.805,0.761,0.576,0.34,0.736,-0.486,-0.027,0.682,0.014,0.551,0.145,0.808,0.747,-0.205,0.13,-0.518,0.452,0.858,0.552,-0.197,-0.177,-0.641,-0.429,0.318,-0.641,-0.092,-0.087,-0.497,-0.367,0.361,0.676,-0.364,0.654,-0.465,0.799,0.51,0.333,0.119,-0.438,-0.674,0.484,0.306,-0.502,0.28,0.288,-0.779,-0.318,0.873,-0.479,0.776,-0.296,-0.108,0.78,0.817,0.394,0.41,-0.109,-0.306,0.053,0.189,-0.485,0.648,0.735,0.772,0.705,-0.335,0.781,0.77,0.83,-0.575,0.465,0.015,-0.837,-0.266,-0.607,-0.062,-0.433,0.081,-0.767,0.268,-0.31,-0.705,0.725,0.375,-0.57,0.747,0.789,-0.363,-0.288,0.769,-0.293,0.763,0.855,-0.293,-0.275,0.753,-0.195,-0.663,0.01,-0.346,-0.178,-0.203,-0.171,0.813
ACGLO,0.699,0.543,-0.499,0.359,0.0,0.462,-0.4,0.268,0.496,0.75,0.595,-0.154,-0.149,0.75,-0.488,-0.002,0.195,0.349,-0.01,-0.488,0.464,0.067,0.442,0.728,-0.367,-0.065,0.658,0.63,0.344,-0.192,0.813,-0.127,-0.128,0.48,0.263,0.179,-0.371,0.346,0.217,0.47,0.278,-0.208,0.066,0.48,0.351,0.199,-0.244,0.262,-0.287,0.754,-0.423,0.375,-0.218,0.593,0.562,0.449,0.184,0.631,0.343,-0.026,0.226,0.47,0.142,0.754,-0.092,-0.342,0.346,0.267,0.229,0.693,-0.316,-0.04,0.08,0.389,-0.102,0.124,0.454,0.115,-0.433,-0.027,-0.37,0.555,0.407,0.71,0.724,-0.053,0.145,0.401,-0.532,0.681,0.557,0.433,0.375,0.17,-0.194,-0.023,-0.241,0.583,0.75,0.057,0.019,0.238,0.251,0.653,0.116,-0.002,-0.201,0.597,0.715,0.067,-0.166,0.144,0.3,0.433,0.51,-0.464,-0.508,-0.126,0.069,0.216,-0.553,0.367,0.588,0.034,-0.086,0.669,0.405,0.065,0.252,0.167,0.404,0.408,0.722,0.389,-0.45,-0.218,0.109,0.639,-0.628,0.186,-0.1,-0.316,-0.41,0.587,-0.13,0.269,0.051,-0.454,0.642,0.529,0.55,0.29,0.445,-0.054,0.447,0.683,0.065,0.429,0.365,0.588,0.701,-0.114,0.478,0.69,0.417,-0.082,0.532,0.161,-0.424,-0.287,-0.098,0.448,0.086,-0.116,-0.343,0.268,-0.349,-0.498,0.586,0.141,-0.082,0.535,0.568,0.108,0.385,0.703,0.02,0.714,0.52,0.1,-0.246,0.579,0.01,-0.535,0.695,-0.391,0.34,-0.051,0.527,0.554
ACIW,0.496,0.658,-0.312,0.43,0.462,0.0,-0.406,0.372,0.61,0.525,0.49,-0.462,0.069,0.676,-0.551,0.02,0.702,-0.225,0.619,-0.506,0.312,-0.25,0.334,0.555,-0.019,0.489,0.46,0.62,0.447,-0.138,0.579,0.228,0.165,0.766,0.601,-0.182,-0.605,0.563,0.186,0.694,0.434,0.027,0.543,0.584,0.59,0.459,-0.397,0.466,-0.331,0.387,-0.097,0.773,-0.629,0.34,0.782,0.433,0.433,0.147,0.419,-0.29,0.173,0.431,-0.281,0.441,-0.19,-0.659,0.4,0.374,0.017,0.316,0.306,0.498,0.623,-0.122,-0.022,0.692,0.591,0.759,-0.011,0.003,-0.038,0.528,0.668,0.582,0.442,0.43,0.244,0.462,-0.553,0.255,0.564,0.671,0.678,0.685,-0.025,-0.043,-0.309,0.768,0.506,0.261,0.486,-0.103,0.768,0.589,-0.172,0.206,0.263,0.495,0.598,0.122,0.083,-0.112,0.498,0.67,0.57,0.137,-0.326,0.144,-0.28,0.278,-0.135,0.083,0.004,0.402,0.49,0.541,0.721,-0.134,0.224,0.063,0.357,0.501,0.663,0.217,0.005,0.006,0.321,0.47,-0.1,0.542,0.445,-0.16,-0.088,0.475,0.058,0.475,0.419,0.049,0.579,0.614,0.385,0.547,0.712,-0.204,0.527,0.455,0.436,0.603,0.357,0.334,0.577,0.433,0.59,0.663,0.534,0.178,0.243,0.516,-0.476,0.154,-0.354,0.671,0.312,0.212,-0.35,0.749,0.071,-0.604,0.595,0.389,0.196,0.461,0.493,0.353,0.354,0.437,0.593,0.616,0.493,0.358,-0.323,0.723,0.483,-0.577,0.266,-0.14,0.519,0.094,0.381,0.446
ADBE,-0.5,-0.736,0.831,-0.728,-0.4,-0.406,0.0,0.175,-0.894,-0.749,-0.543,0.791,0.101,-0.339,0.803,0.57,-0.636,0.061,-0.331,0.691,-0.247,0.692,-0.885,-0.797,0.687,0.379,-0.898,-0.718,-0.754,0.6,-0.542,0.286,0.442,-0.86,-0.614,0.464,0.908,-0.038,-0.229,-0.617,-0.448,0.619,0.147,-0.86,-0.87,-0.404,0.687,-0.517,0.638,-0.132,0.731,-0.665,0.561,-0.686,-0.825,-0.546,-0.071,-0.565,-0.145,0.558,-0.557,-0.077,0.48,-0.199,0.555,0.682,-0.542,-0.016,0.097,-0.654,0.15,-0.194,-0.152,0.363,0.548,0.184,-0.82,-0.558,0.019,0.352,0.263,-0.929,-0.345,-0.605,-0.816,-0.001,-0.407,-0.369,0.683,-0.48,-0.913,-0.672,-0.379,-0.464,0.45,-0.028,0.912,-0.828,-0.44,0.078,-0.651,0.305,-0.14,-0.694,0.094,-0.511,-0.1,-0.913,-0.843,-0.12,0.277,0.606,-0.645,-0.852,-0.539,-0.005,0.405,0.445,0.318,-0.018,0.578,0.24,0.171,0.248,0.167,-0.585,-0.744,0.4,-0.473,0.706,-0.687,-0.381,-0.381,-0.343,0.125,0.527,-0.264,-0.45,0.632,-0.109,0.051,0.603,0.619,-0.815,0.295,-0.741,-0.018,0.47,-0.797,-0.924,-0.524,-0.438,-0.054,0.056,-0.135,-0.338,0.295,-0.681,-0.56,-0.888,-0.806,0.203,-0.81,-0.858,-0.934,0.266,-0.318,0.115,0.682,0.521,0.858,-0.181,0.108,0.181,0.841,-0.33,0.648,0.774,-0.721,-0.264,0.435,-0.657,-0.851,0.254,0.251,-0.741,0.065,-0.76,-0.747,0.221,0.584,-0.754,-0.027,0.823,-0.212,0.568,-0.108,-0.067,0.139,-0.839
ADSK,0.451,0.443,0.333,0.138,0.268,0.372,0.175,0.0,-0.127,0.103,0.455,-0.092,0.695,0.471,-0.286,-0.084,0.199,0.48,0.209,0.104,0.583,-0.03,0.025,0.166,0.017,0.343,-0.029,0.219,0.262,0.416,0.065,-0.122,-0.227,0.163,0.388,0.208,0.028,-0.114,0.518,0.451,0.622,-0.104,-0.024,0.186,0.025,-0.307,0.364,0.54,-0.463,0.187,-0.04,0.398,-0.51,0.342,0.244,0.596,0.808,0.156,0.815,-0.214,0.375,0.658,0.462,0.075,0.496,-0.022,0.282,0.237,-0.525,0.117,0.448,0.376,-0.084,0.083,-0.053,0.396,0.201,0.368,0.363,0.091,0.547,-0.089,0.357,-0.002,0.07,0.606,0.519,-0.034,-0.285,-0.162,-0.036,0.506,0.606,-0.119,-0.313,-0.12,0.114,0.152,0.19,0.772,0.191,0.085,0.277,0.399,-0.169,0.049,0.399,0.083,0.103,-0.399,0.662,0.579,-0.361,0.204,0.211,-0.013,0.391,-0.039,-0.35,0.703,0.047,0.772,0.004,-0.137,-0.11,-0.114,0.346,-0.038,0.512,0.582,0.331,0.59,0.052,-0.42,-0.338,-0.288,0.667,-0.126,0.296,0.757,0.616,-0.348,0.434,0.243,-0.533,0.295,-0.226,0.507,0.321,-0.018,-0.209,-0.094,0.215,-0.512,-0.22,-0.118,0.019,0.471,0.528,-0.097,0.116,-0.104,0.341,0.148,-0.001,-0.195,0.602,0.756,-0.187,0.211,0.363,0.021,-0.348,0.758,-0.142,0.548,0.517,-0.184,0.42,0.7,-0.102,0.507,-0.008,-0.023,0.245,0.263,-0.01,0.35,0.344,-0.106,0.417,0.367,-0.286,-0.066,-0.172,0.547,0.028,-0.504,0.047,0.13
AEP,0.512,0.75,-0.835,0.764,0.496,0.61,-0.894,-0.127,0.0,0.802,0.527,-0.757,-0.227,0.406,-0.773,-0.358,0.689,-0.171,0.389,-0.791,0.26,-0.639,0.826,0.833,-0.604,-0.127,0.865,0.802,0.658,-0.582,0.687,-0.15,-0.27,0.891,0.576,-0.422,-0.889,0.239,0.093,0.625,0.35,-0.459,0.045,0.869,0.828,0.606,-0.782,0.484,-0.51,0.313,-0.634,0.725,-0.555,0.617,0.889,0.442,0.1,0.563,0.136,-0.384,0.467,0.102,-0.563,0.373,-0.579,-0.821,0.559,0.092,0.081,0.719,-0.09,0.33,0.272,-0.307,-0.353,0.114,0.809,0.651,-0.204,-0.285,-0.376,0.913,0.423,0.728,0.804,0.042,0.352,0.537,-0.674,0.56,0.918,0.691,0.487,0.58,-0.356,-0.043,-0.83,0.898,0.558,-0.055,0.656,-0.249,0.23,0.66,-0.015,0.402,0.037,0.861,0.894,0.252,-0.242,-0.596,0.79,0.882,0.629,-0.072,-0.522,-0.356,-0.269,0.041,-0.579,-0.254,-0.03,-0.098,-0.004,0.685,0.748,-0.296,0.327,-0.594,0.61,0.382,0.594,0.439,-0.162,-0.389,0.166,0.563,-0.632,0.131,0.033,-0.485,-0.608,0.791,-0.125,0.66,0.137,-0.451,0.788,0.937,0.659,0.598,0.223,-0.074,0.374,0.429,-0.156,0.639,0.484,0.855,0.803,-0.013,0.763,0.899,0.915,-0.186,0.302,-0.069,-0.718,-0.383,-0.803,0.322,0.066,-0.238,-0.698,0.414,-0.535,-0.791,0.693,0.177,-0.283,0.63,0.896,-0.039,-0.133,0.731,0.081,0.772,0.725,-0.022,-0.674,0.777,0.209,-0.879,0.291,-0.63,0.195,0.211,0.09,0.8
AGIO,0.797,0.784,-0.813,0.771,0.75,0.525,-0.749,0.103,0.802,0.0,0.707,-0.561,-0.229,0.682,-0.803,-0.348,0.544,0.203,0.072,-0.664,0.59,-0.366,0.824,0.958,-0.765,-0.241,0.86,0.896,0.674,-0.491,0.879,-0.356,-0.459,0.769,0.532,-0.114,-0.789,0.115,0.27,0.634,0.421,-0.628,-0.169,0.824,0.593,0.436,-0.687,0.534,-0.575,0.698,-0.787,0.623,-0.545,0.734,0.802,0.596,0.28,0.788,0.358,-0.256,0.528,0.301,-0.221,0.656,-0.429,-0.669,0.549,0.14,0.133,0.897,-0.32,0.132,-0.023,0.03,-0.477,0.033,0.798,0.458,-0.393,-0.475,-0.396,0.871,0.382,0.891,0.931,-0.045,0.409,0.355,-0.678,0.759,0.88,0.682,0.504,0.468,-0.505,-0.072,-0.67,0.802,0.822,0.169,0.475,-0.241,0.161,0.798,0.044,0.257,-0.171,0.889,0.942,-0.159,-0.167,-0.316,0.529,0.814,0.609,-0.467,-0.548,-0.414,-0.175,0.265,-0.842,0.102,0.377,-0.249,-0.277,0.733,0.628,-0.134,0.542,-0.248,0.739,0.52,0.63,0.339,-0.528,-0.552,0.338,0.712,-0.793,0.152,0.007,-0.653,-0.557,0.911,-0.279,0.585,-0.155,-0.472,0.876,0.819,0.599,0.456,0.189,-0.192,0.356,0.594,-0.226,0.622,0.64,0.899,0.911,-0.328,0.741,0.931,0.773,-0.328,0.603,-0.008,-0.743,-0.449,-0.504,0.29,-0.19,-0.184,-0.729,0.246,-0.46,-0.78,0.826,0.23,-0.456,0.75,0.859,-0.254,0.102,0.929,-0.153,0.884,0.822,-0.114,-0.459,0.797,-0.11,-0.783,0.488,-0.565,0.125,-0.206,0.231,0.859
