,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.152,0.009,0.55,-0.319,-0.119,-0.216,-0.017,-0.374,0.139,-0.098,0.046,0.359,-0.144,-0.165,-0.371,0.045,-0.237,-0.231,0.161,-0.221,0.249,0.379,0.351,-0.394,0.129,0.525,0.132,0.042,-0.069,0.625,0.655,0.58,-0.195,-0.199,0.307,-0.191,0.699,-0.209,0.302,0.116,0.475,0.638,-0.111,0.27,0.461,-0.207,0.169,0.439,-0.034,0.52,0.639,-0.348,-0.093,0.623,-0.278,-0.217,0.524,-0.249,0.082,0.359,-0.209,0.078,0.442,0.656,-0.236,-0.384,0.25,0.303,0.583,-0.032,0.665,0.582,-0.01,-0.054,-0.465,-0.041,0.019,-0.288,0.446,0.56,0.312,0.651,-0.11,-0.09,0.119,-0.096,0.271,-0.345,0.412,0.157,-0.15,0.367,0.261,0.382,-0.195,-0.146,0.422,0.105,0.447,0.247,0.01,-0.005,-0.206,-0.342,0.534,-0.096,0.415,0.612,-0.05,0.426,0.544,0.494,-0.455,-0.105,0.311,0.715,-0.432,0.171,0.072,-0.305,-0.227,-0.15,0.595,0.634,-0.261,-0.152,-0.106,0.268,0.555,0.008,0.126,0.566,-0.198,-0.102,0.166,-0.134,0.401,-0.062,-0.046,0.294,-0.366,-0.256,0.16,-0.169,-0.223,0.224,0.76,0.155,-0.228,-0.304,0.235,0.273,0.573,0.067,-0.43,-0.298,-0.114,-0.073,0.068,0.417,0.309,0.498,0.327,-0.106,0.159,-0.164,-0.279,0.152,-0.04,-0.121,0.56,0.15,-0.072,-0.127,-0.086,0.137,-0.31,0.61,-0.185,0.691,-0.019,0.339,0.747,0.524,0.49,0.568,0.545,0.456,-0.128,-0.182,0.305,0.524,0.109,0.369,0.246,0.41,0.012,-0.095,0.424
AAON,-0.152,0.0,-0.197,0.01,0.656,0.898,0.681,0.527,0.183,0.386,0.505,0.593,0.465,0.671,0.882,0.784,0.37,0.555,0.587,0.103,0.593,0.546,-0.392,-0.757,0.567,-0.309,-0.751,0.37,0.408,-0.075,-0.346,-0.594,-0.66,0.453,0.708,-0.019,0.549,-0.621,0.669,-0.338,0.4,0.001,-0.077,0.71,-0.783,-0.672,0.618,0.569,-0.683,0.693,-0.354,-0.283,-0.007,0.502,-0.757,0.764,0.702,-0.141,0.694,0.755,0.512,0.715,0.539,-0.841,-0.522,0.593,0.685,0.417,0.347,-0.61,0.57,-0.4,-0.557,0.508,0.497,0.765,0.244,0.586,0.758,-0.09,0.094,0.256,-0.344,0.389,0.341,-0.498,0.526,0.433,0.526,-0.639,0.25,0.561,0.171,-0.376,0.056,0.446,0.486,-0.553,0.781,-0.645,0.658,0.548,0.401,0.45,0.768,-0.265,0.708,-0.229,-0.66,-0.089,0.291,-0.675,-0.106,0.762,0.326,0.31,0.035,0.728,0.291,-0.344,0.787,0.751,0.419,-0.718,-0.09,0.56,0.451,0.57,0.233,0.068,0.289,0.418,-0.689,0.355,-0.172,0.583,0.748,0.005,0.591,0.694,-0.005,0.656,0.641,0.117,0.694,0.607,0.106,-0.145,0.429,0.695,0.666,-0.013,0.004,-0.139,0.378,0.74,0.792,0.363,0.466,0.452,0.135,0.306,0.066,-0.521,0.669,0.208,0.711,0.603,-0.169,0.642,0.602,-0.685,0.379,0.831,0.206,0.636,0.566,0.714,-0.435,0.481,-0.444,0.716,-0.365,-0.511,-0.521,-0.127,-0.647,0.153,-0.372,0.69,0.544,-0.037,-0.053,0.198,0.473,-0.28,-0.327,-0.212,0.488,-0.254
ACB,0.009,-0.197,0.0,0.247,0.185,-0.299,0.441,0.639,0.182,0.13,0.446,0.274,0.453,0.481,0.107,0.206,0.107,0.549,0.551,0.621,0.543,0.112,0.522,-0.093,0.396,0.816,-0.205,0.553,0.649,0.645,0.196,-0.288,-0.219,0.66,0.45,-0.589,0.549,0.046,0.416,-0.213,0.594,0.173,-0.199,0.346,0.564,-0.323,0.522,-0.531,-0.182,0.087,-0.407,0.329,-0.525,0.64,0.166,0.248,0.419,-0.152,0.403,0.032,0.32,0.441,0.565,-0.067,-0.229,0.593,0.42,0.547,-0.465,-0.167,0.543,-0.335,-0.18,0.282,0.609,0.18,0.732,0.421,0.12,0.633,-0.494,0.07,0.334,0.708,0.772,0.641,0.594,0.534,0.55,-0.309,0.645,0.602,0.394,0.751,0.622,0.653,0.47,-0.264,0.213,-0.197,0.35,0.331,0.648,0.62,0.342,-0.273,0.401,-0.502,-0.241,-0.491,0.284,0.215,0.14,0.064,0.772,-0.72,-0.411,0.174,0.607,-0.437,0.181,0.323,0.643,-0.054,-0.42,0.558,0.585,0.557,0.48,-0.093,0.753,0.585,-0.231,0.054,0.938,0.419,0.38,0.433,0.403,0.38,0.295,0.47,0.496,-0.54,0.334,0.542,0.506,0.463,0.577,0.445,0.314,-0.045,0.779,0.521,0.724,0.287,-0.005,0.661,0.659,0.55,0.362,0.003,-0.162,0.384,0.356,0.59,0.416,0.508,-0.68,0.448,0.582,-0.126,0.622,-0.133,0.836,0.479,0.543,0.4,-0.361,0.555,-0.352,0.425,-0.617,0.088,0.61,0.361,-0.07,-0.214,-0.21,0.428,0.518,0.148,0.173,0.622,0.102,-0.579,0.621,-0.142,-0.413,0.628
ACGL,0.55,0.01,0.247,0.0,0.085,-0.067,0.075,0.241,0.048,0.068,0.074,0.089,0.396,0.14,-0.0,-0.037,0.14,0.088,0.076,0.253,0.124,0.128,0.284,0.031,0.052,0.278,0.238,0.271,0.247,0.214,0.344,0.283,0.288,0.156,0.092,-0.002,0.214,0.46,0.121,0.188,0.343,0.648,0.444,0.282,0.137,0.172,0.11,0.153,0.182,0.158,0.2,0.485,-0.304,0.221,0.362,-0.016,0.032,0.561,0.042,0.159,0.425,0.119,0.24,0.199,0.281,0.093,0.053,0.486,0.092,0.362,0.157,0.23,0.248,0.359,0.302,-0.11,0.183,0.24,-0.017,0.639,0.208,0.203,0.356,0.148,0.255,0.306,0.146,0.389,0.058,0.116,0.308,0.199,0.267,0.371,0.446,0.141,0.134,0.157,0.221,0.242,0.355,0.306,0.293,0.141,0.0,0.234,0.098,0.136,0.23,-0.019,0.554,0.374,0.253,-0.118,0.239,0.008,0.433,-0.119,0.341,-0.04,0.053,0.123,0.19,0.283,0.433,0.083,0.252,0.142,0.272,0.398,0.269,0.285,0.242,-0.041,0.151,0.337,0.15,0.225,0.244,0.194,0.438,-0.051,0.012,0.062,0.12,0.108,0.518,0.676,0.419,0.11,-0.062,0.29,0.375,0.616,0.334,-0.069,-0.138,0.211,0.218,0.21,0.357,0.467,0.236,0.413,0.084,0.278,0.115,0.069,-0.029,0.156,0.169,0.267,0.428,0.046,0.176,0.167,0.376,-0.015,0.378,0.138,0.331,0.204,-0.04,0.49,0.511,0.539,0.366,0.41,0.267,0.111,0.168,0.369,0.624,0.324,0.293,-0.075,0.546,0.155,-0.198,0.365
ACGLO,-0.319,0.656,0.185,0.085,0.0,0.487,0.665,0.558,0.517,0.11,0.381,0.272,0.347,0.634,0.6,0.807,0.424,0.629,0.622,0.045,0.67,0.061,-0.444,-0.729,0.802,0.019,-0.659,0.279,0.419,0.308,-0.539,-0.726,-0.622,0.62,0.66,-0.403,0.739,-0.562,0.714,-0.155,0.546,0.112,-0.069,0.712,-0.544,-0.653,0.603,0.329,-0.66,0.667,-0.504,-0.383,0.105,0.583,-0.686,0.752,0.61,-0.154,0.621,0.329,0.349,0.696,0.442,-0.701,-0.526,0.642,0.817,0.364,-0.245,-0.57,0.483,-0.706,-0.517,0.821,0.611,0.758,0.472,0.491,0.678,0.157,-0.329,-0.129,-0.388,0.418,0.54,-0.076,0.514,0.454,0.672,-0.573,0.252,0.704,-0.114,0.006,0.178,0.569,0.447,-0.52,0.46,-0.562,0.473,0.736,0.489,0.586,0.704,-0.636,0.555,-0.368,-0.693,-0.037,0.248,-0.649,-0.511,0.732,0.51,-0.029,-0.313,0.695,0.288,-0.106,0.732,0.824,0.695,-0.754,-0.278,0.636,0.635,0.505,0.209,0.068,0.341,0.343,-0.735,0.642,0.178,0.528,0.679,-0.28,0.666,0.673,0.301,0.679,0.7,-0.054,0.619,0.628,0.511,-0.102,0.486,0.692,0.499,0.206,0.079,0.093,0.449,0.796,0.556,0.489,0.574,0.246,0.044,0.322,-0.308,-0.182,0.493,0.192,0.681,0.676,-0.241,0.488,0.662,-0.573,0.555,0.497,0.419,0.632,0.548,0.736,-0.503,0.551,-0.649,0.603,-0.561,-0.603,-0.269,0.123,-0.465,0.046,-0.285,0.607,0.558,-0.044,0.088,0.462,0.111,-0.479,0.013,0.056,0.227,-0.259
ACIW,-0.119,0.898,-0.299,-0.067,0.487,0.0,0.525,0.391,-0.059,0.417,0.353,0.554,0.456,0.534,0.818,0.628,0.221,0.386,0.448,-0.023,0.398,0.579,-0.443,-0.573,0.346,-0.41,-0.648,0.266,0.314,-0.359,-0.23,-0.437,-0.595,0.258,0.576,0.228,0.28,-0.521,0.492,-0.226,0.248,-0.089,-0.084,0.582,-0.769,-0.584,0.478,0.617,-0.599,0.527,-0.196,-0.308,0.009,0.338,-0.635,0.726,0.611,-0.119,0.584,0.718,0.422,0.597,0.457,-0.797,-0.5,0.469,0.496,0.32,0.459,-0.57,0.471,-0.216,-0.478,0.318,0.422,0.617,0.064,0.412,0.607,-0.261,0.323,0.267,-0.25,0.254,0.147,-0.637,0.368,0.34,0.357,-0.479,0.201,0.409,0.234,-0.477,-0.031,0.287,0.338,-0.469,0.717,-0.525,0.479,0.372,0.238,0.251,0.627,-0.121,0.628,-0.093,-0.547,-0.1,0.284,-0.676,-0.033,0.585,0.161,0.381,0.054,0.569,0.168,-0.361,0.588,0.586,0.232,-0.631,-0.023,0.397,0.211,0.413,0.221,0.101,0.154,0.361,-0.557,0.228,-0.243,0.44,0.683,0.002,0.418,0.627,-0.273,0.56,0.5,0.237,0.57,0.44,-0.127,-0.163,0.259,0.546,0.617,-0.213,-0.143,-0.305,0.22,0.612,0.731,0.207,0.328,0.453,0.095,0.045,0.252,-0.627,0.568,0.174,0.551,0.391,-0.14,0.572,0.483,-0.586,0.175,0.893,0.044,0.508,0.44,0.535,-0.397,0.302,-0.311,0.643,-0.214,-0.433,-0.49,-0.267,-0.616,0.156,-0.466,0.581,0.366,-0.086,-0.2,0.037,0.383,-0.086,-0.385,-0.325,0.49,-0.37
ADBE,-0.216,0.681,0.441,0.075,0.665,0.525,0.0,0.918,0.387,0.409,0.853,0.803,0.634,0.951,0.868,0.821,0.557,0.959,0.952,0.623,0.955,0.611,0.095,-0.861,0.829,0.323,-0.788,0.806,0.825,0.439,-0.151,-0.781,-0.806,0.912,0.942,-0.574,0.873,-0.593,0.934,-0.637,0.718,0.093,-0.344,0.78,-0.321,-0.914,0.947,0.057,-0.796,0.648,-0.778,0.014,-0.452,0.896,-0.601,0.803,0.939,-0.46,0.946,0.745,0.681,0.939,0.874,-0.775,-0.633,0.939,0.899,0.668,-0.123,-0.709,0.907,-0.637,-0.667,0.554,0.797,0.794,0.798,0.902,0.835,0.322,-0.407,0.398,-0.015,0.834,0.854,-0.069,0.919,0.695,0.913,-0.887,0.668,0.923,0.401,0.132,0.53,0.9,0.877,-0.763,0.831,-0.824,0.787,0.695,0.866,0.915,0.936,-0.442,0.9,-0.715,-0.822,-0.517,0.399,-0.42,0.042,0.722,0.873,-0.318,-0.289,0.893,0.731,-0.624,0.798,0.889,0.883,-0.711,-0.451,0.941,0.861,0.927,0.512,-0.216,0.764,0.808,-0.842,0.198,0.48,0.823,0.888,0.367,0.825,0.832,0.25,0.897,0.955,-0.492,0.818,0.969,0.431,0.093,0.776,0.894,0.85,-0.065,0.574,0.201,0.849,0.863,0.827,0.856,0.901,0.724,0.285,0.267,-0.214,-0.223,0.92,0.584,0.981,0.925,-0.664,0.89,0.946,-0.79,0.751,0.624,0.797,0.945,0.807,0.93,-0.688,0.909,-0.727,0.911,-0.862,-0.424,-0.099,-0.03,-0.713,-0.278,-0.368,0.921,0.872,0.115,0.014,0.631,0.379,-0.795,-0.032,-0.329,0.215,0.252
ADSK,-0.017,0.527,0.639,0.241,0.558,0.391,0.918,0.0,0.23,0.446,0.792,0.807,0.79,0.945,0.758,0.718,0.495,0.904,0.916,0.661,0.903,0.623,0.263,-0.683,0.683,0.475,-0.648,0.875,0.92,0.457,0.067,-0.594,-0.639,0.892,0.92,-0.529,0.831,-0.346,0.871,-0.461,0.862,0.241,-0.209,0.796,-0.111,-0.772,0.911,0.006,-0.649,0.588,-0.627,0.167,-0.58,0.911,-0.341,0.761,0.884,-0.286,0.852,0.678,0.759,0.924,0.947,-0.642,-0.501,0.938,0.813,0.814,-0.167,-0.555,0.93,-0.469,-0.536,0.554,0.894,0.616,0.826,0.847,0.705,0.467,-0.301,0.421,0.195,0.874,0.926,0.124,0.917,0.876,0.829,-0.729,0.78,0.944,0.517,0.387,0.66,0.935,0.811,-0.626,0.828,-0.682,0.837,0.683,0.886,0.898,0.83,-0.387,0.872,-0.594,-0.657,-0.609,0.511,-0.23,0.142,0.573,0.925,-0.388,-0.214,0.674,0.775,-0.681,0.668,0.831,0.884,-0.525,-0.314,0.887,0.85,0.92,0.685,-0.017,0.897,0.907,-0.671,0.137,0.642,0.832,0.896,0.504,0.746,0.858,0.255,0.852,0.872,-0.45,0.834,0.93,0.52,0.376,0.857,0.874,0.775,-0.115,0.712,0.401,0.954,0.768,0.606,0.857,0.969,0.809,0.556,0.261,-0.042,-0.144,0.846,0.694,0.93,0.876,-0.718,0.902,0.962,-0.634,0.843,0.55,0.865,0.936,0.913,0.847,-0.567,0.851,-0.573,0.938,-0.805,-0.213,0.157,0.212,-0.529,-0.168,-0.292,0.905,0.806,0.127,0.186,0.701,0.399,-0.716,0.209,-0.353,-0.007,0.429
AEP,-0.374,0.183,0.182,0.048,0.517,-0.059,0.387,0.23,0.0,0.083,0.224,-0.063,-0.153,0.221,0.164,0.4,0.123,0.35,0.288,0.1,0.402,-0.282,-0.225,-0.411,0.639,0.228,-0.31,0.024,0.009,0.583,-0.549,-0.55,-0.269,0.413,0.232,-0.516,0.557,-0.336,0.306,-0.186,0.153,0.045,-0.093,0.205,-0.21,-0.294,0.263,-0.164,-0.209,0.264,-0.433,-0.173,0.266,0.243,-0.449,0.137,0.182,-0.106,0.295,-0.068,-0.107,0.267,0.054,-0.205,-0.32,0.255,0.474,-0.02,-0.359,-0.275,0.097,-0.567,-0.232,0.363,0.132,0.543,0.323,0.277,0.26,0.287,-0.618,-0.327,-0.419,0.208,0.337,0.317,0.316,0.008,0.436,-0.385,-0.064,0.323,-0.296,-0.025,0.035,0.274,0.213,-0.188,0.013,-0.217,0.146,0.406,0.245,0.377,0.367,-0.556,0.104,-0.332,-0.401,0.366,-0.067,-0.158,-0.421,0.41,0.316,-0.206,-0.299,0.498,0.149,0.227,0.525,0.453,0.488,-0.328,-0.296,0.355,0.592,0.29,-0.232,-0.199,0.114,-0.06,-0.403,0.509,0.15,0.197,0.138,-0.277,0.579,0.166,0.459,0.257,0.419,-0.123,0.22,0.338,0.473,-0.187,0.15,0.31,0.109,0.588,0.129,0.115,0.19,0.373,0.26,0.276,0.211,-0.119,-0.24,0.342,-0.423,0.358,0.172,-0.144,0.365,0.446,-0.009,0.039,0.256,-0.338,0.429,-0.1,0.33,0.204,0.16,0.452,-0.168,0.325,-0.48,0.117,-0.466,-0.373,-0.21,-0.004,-0.17,-0.052,-0.037,0.131,0.45,0.085,0.11,0.234,-0.152,-0.401,0.134,0.575,0.212,-0.049
AGIO,0.139,0.386,0.13,0.068,0.11,0.417,0.409,0.446,0.083,0.0,0.407,0.533,0.473,0.372,0.479,0.269,-0.033,0.25,0.286,0.288,0.298,0.555,0.111,-0.131,0.097,0.077,-0.347,0.389,0.266,0.007,0.212,-0.153,-0.262,0.246,0.35,0.191,0.219,-0.148,0.209,-0.177,0.324,-0.007,-0.171,0.297,-0.226,-0.265,0.352,0.077,-0.183,0.313,-0.018,0.122,-0.171,0.243,-0.14,0.243,0.382,-0.046,0.359,0.428,0.288,0.421,0.496,-0.288,-0.211,0.314,0.191,0.364,0.356,-0.299,0.391,0.064,-0.205,0.03,0.293,0.302,0.144,0.317,0.219,0.137,0.218,0.322,0.088,0.281,0.257,-0.056,0.412,0.368,0.168,-0.272,0.213,0.289,0.49,-0.007,0.038,0.313,0.208,-0.168,0.542,-0.199,0.448,0.165,0.212,0.239,0.392,0.004,0.431,-0.006,-0.199,-0.025,0.206,-0.053,0.363,0.188,0.273,0.112,0.208,0.222,0.336,-0.341,0.355,0.365,0.271,-0.117,-0.082,0.273,0.267,0.446,0.283,0.125,0.344,0.332,-0.226,0.086,0.105,0.284,0.401,0.432,0.387,0.398,-0.119,0.32,0.373,0.108,0.432,0.339,-0.051,0.23,0.215,0.412,0.357,-0.053,0.299,0.05,0.369,0.279,0.345,0.174,0.306,0.464,0.464,-0.005,0.533,-0.141,0.424,0.133,0.443,0.363,-0.176,0.419,0.369,-0.391,0.341,0.421,0.257,0.311,0.485,0.433,-0.039,0.179,-0.191,0.474,-0.183,-0.087,-0.137,-0.073,-0.305,0.15,-0.197,0.367,0.34,0.015,-0.132,0.04,0.252,0.035,0.028,-0.042,0.144,0.258
