,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.842,0.568,-0.937,0.638,0.88,-0.497,0.873,0.837,0.708,0.885,0.924,0.317,0.849,0.926,0.841,0.858,-0.354,0.408,-0.069,0.434,-0.269,0.956,0.505,0.313,-0.735,0.958,-0.387,-0.58,0.925,-0.293,0.955,0.95,0.852,-0.202,0.735,0.227,0.971,0.202,0.89,0.53,0.927,0.923,0.886,-0.132,0.716,0.321,0.89,0.616,0.891,0.78,0.971,0.906,-0.12,0.749,0.88,0.907,0.614,0.84,0.924,0.205,0.832,0.093,0.79,0.709,0.878,0.924,0.019,0.873,0.915,0.745,0.388,0.956,0.897,0.835,0.918,-0.651,0.852,0.947,0.87,0.012,0.883,0.16,0.242,0.251,0.926,-0.417,0.956,0.859,0.916,-0.856,0.748,0.635,0.845,0.957,0.959,0.136,0.854,0.943,0.925,0.975,0.941,0.876,0.806,0.957,-0.613,0.671,-0.184,0.629,0.803,0.748,0.768,0.851,0.853,0.775,0.358,0.832,0.964,0.701,0.91,0.914,-0.732,0.397,0.975,0.962,-0.002,0.946,-0.042,0.937,0.672,-0.867,-0.008,0.93,0.951,-0.479,0.963,0.934,-0.425,0.914,0.816,0.962,0.124,0.831,0.96,0.822,0.731,0.882,0.646,0.97,0.47,0.652,0.945,0.91,0.641,-0.364,0.974,0.679,0.867,0.929,0.069,0.9,0.868,0.518,0.782,0.521,0.071,0.354,0.876,0.944,0.93,0.851,0.726,0.899,0.7,0.968,0.949,0.866,0.446,-0.863,0.945,0.942,0.918,0.783,0.926,0.954,0.591,0.96,0.853,-0.476,0.581,-0.248,-0.106,0.97,0.855,-0.514,0.366,0.75,0.831,0.011,0.774
AAON,0.842,0.0,0.318,-0.849,0.711,0.861,-0.525,0.791,0.765,0.628,0.939,0.864,0.586,0.85,0.938,0.939,0.842,0.054,0.382,-0.235,0.719,0.172,0.851,0.734,0.629,-0.437,0.89,-0.221,-0.274,0.824,-0.512,0.83,0.855,0.944,0.114,0.876,0.603,0.838,0.349,0.808,0.801,0.891,0.95,0.813,0.253,0.598,0.556,0.921,0.865,0.966,0.94,0.835,0.813,-0.383,0.513,0.948,0.733,0.699,0.642,0.849,0.558,0.957,0.152,0.542,0.942,0.74,0.841,0.145,0.881,0.902,0.839,0.04,0.901,0.653,0.55,0.818,-0.296,0.826,0.746,0.688,-0.188,0.591,0.434,0.266,0.119,0.805,-0.062,0.878,0.846,0.911,-0.623,0.943,0.844,0.614,0.887,0.742,0.045,0.965,0.864,0.882,0.825,0.741,0.878,0.607,0.866,-0.809,0.553,0.014,0.842,0.484,0.905,0.945,0.626,0.962,0.866,0.698,0.925,0.874,0.814,0.828,0.803,-0.512,0.742,0.851,0.915,0.384,0.889,-0.07,0.807,0.333,-0.612,0.17,0.852,0.868,-0.051,0.913,0.92,-0.203,0.711,0.811,0.785,-0.196,0.63,0.893,0.871,0.761,0.931,0.906,0.863,0.175,0.427,0.933,0.79,0.915,-0.233,0.812,0.481,0.615,0.923,0.115,0.896,0.937,0.484,0.44,0.124,0.05,0.519,0.691,0.775,0.884,0.689,0.795,0.832,0.78,0.874,0.919,0.875,0.583,-0.881,0.938,0.92,0.927,0.813,0.918,0.916,0.409,0.885,0.914,-0.577,0.49,-0.141,0.234,0.815,0.686,-0.595,0.597,0.58,0.688,0.425,0.412
ACB,0.568,0.318,0.0,-0.443,0.164,0.336,-0.36,0.356,0.34,0.374,0.288,0.393,-0.207,0.254,0.456,0.199,0.571,-0.604,0.31,0.177,-0.07,-0.348,0.436,0.081,-0.074,-0.453,0.43,-0.183,-0.337,0.647,0.096,0.535,0.518,0.285,-0.216,0.132,-0.014,0.586,0.019,0.52,0.014,0.434,0.417,0.441,-0.323,0.403,-0.129,0.409,0.164,0.326,0.216,0.491,0.451,0.582,0.375,0.328,0.413,0.061,0.448,0.376,-0.015,0.315,-0.129,0.433,0.201,0.406,0.4,-0.129,0.317,0.399,0.293,0.525,0.438,0.542,0.626,0.441,-0.482,0.479,0.608,0.436,0.526,0.708,-0.216,-0.129,0.36,0.512,-0.527,0.425,0.413,0.456,-0.505,0.165,0.056,0.368,0.472,0.573,0.12,0.325,0.514,0.382,0.534,0.481,0.306,0.705,0.461,-0.165,0.284,-0.457,0.268,0.556,0.289,0.239,0.518,0.327,0.299,-0.074,0.212,0.44,0.336,0.531,0.59,-0.677,-0.173,0.504,0.512,-0.168,0.478,0.058,0.469,0.419,-0.676,-0.056,0.428,0.45,-0.599,0.476,0.368,-0.563,0.574,0.281,0.491,0.602,0.327,0.463,0.307,0.183,0.404,0.031,0.49,0.645,0.399,0.389,0.569,0.148,-0.093,0.535,0.526,0.509,0.362,0.235,0.34,0.372,0.411,0.754,0.655,0.372,-0.268,0.662,0.622,0.478,0.44,0.297,0.417,0.119,0.497,0.41,0.4,-0.122,-0.424,0.421,0.476,0.382,0.356,0.446,0.506,0.292,0.533,0.384,-0.107,0.39,-0.437,-0.092,0.554,0.385,-0.079,-0.054,0.468,0.441,-0.203,0.525
ACGL,-0.937,-0.849,-0.443,0.0,-0.81,-0.913,0.595,-0.921,-0.841,-0.781,-0.928,-0.942,-0.402,-0.874,-0.949,-0.881,-0.85,0.25,-0.464,0.04,-0.601,0.162,-0.961,-0.606,-0.46,0.645,-0.946,0.305,0.614,-0.868,0.293,-0.944,-0.937,-0.848,0.158,-0.821,-0.253,-0.935,-0.363,-0.866,-0.703,-0.962,-0.912,-0.844,-0.079,-0.545,-0.531,-0.915,-0.652,-0.89,-0.809,-0.915,-0.801,0.225,-0.771,-0.901,-0.919,-0.533,-0.836,-0.915,-0.273,-0.85,-0.224,-0.793,-0.725,-0.861,-0.857,-0.073,-0.842,-0.846,-0.846,-0.137,-0.96,-0.86,-0.722,-0.86,0.606,-0.859,-0.872,-0.878,0.051,-0.758,-0.349,-0.393,-0.029,-0.912,0.24,-0.947,-0.792,-0.837,0.843,-0.821,-0.719,-0.84,-0.95,-0.918,-0.106,-0.896,-0.92,-0.919,-0.933,-0.917,-0.901,-0.786,-0.958,0.638,-0.715,0.212,-0.593,-0.695,-0.809,-0.772,-0.807,-0.848,-0.818,-0.406,-0.869,-0.947,-0.77,-0.884,-0.825,0.663,-0.487,-0.943,-0.947,-0.033,-0.949,-0.048,-0.932,-0.685,0.805,-0.119,-0.947,-0.959,0.388,-0.956,-0.955,0.29,-0.916,-0.872,-0.907,-0.08,-0.819,-0.917,-0.887,-0.824,-0.919,-0.743,-0.947,-0.283,-0.658,-0.928,-0.913,-0.659,0.32,-0.948,-0.732,-0.814,-0.938,0.025,-0.917,-0.9,-0.522,-0.648,-0.473,0.029,-0.379,-0.758,-0.849,-0.921,-0.868,-0.805,-0.834,-0.805,-0.955,-0.967,-0.855,-0.498,0.894,-0.94,-0.928,-0.944,-0.735,-0.941,-0.944,-0.657,-0.943,-0.834,0.47,-0.596,0.344,0.174,-0.951,-0.85,0.523,-0.553,-0.656,-0.771,-0.116,-0.748
ACGLO,0.638,0.711,0.164,-0.81,0.0,0.816,-0.596,0.78,0.757,0.726,0.823,0.753,0.515,0.776,0.759,0.795,0.575,0.055,0.432,-0.123,0.752,0.136,0.734,0.708,0.622,-0.283,0.722,0.007,-0.5,0.551,-0.292,0.741,0.738,0.673,-0.084,0.832,0.303,0.694,0.532,0.612,0.84,0.821,0.722,0.671,0.435,0.322,0.749,0.778,0.608,0.714,0.733,0.657,0.48,-0.345,0.687,0.768,0.718,0.429,0.637,0.696,0.379,0.721,0.463,0.627,0.619,0.696,0.578,0.335,0.663,0.551,0.832,-0.205,0.768,0.624,0.399,0.605,-0.37,0.769,0.554,0.711,-0.105,0.394,0.591,0.588,-0.167,0.709,0.15,0.735,0.528,0.544,-0.571,0.805,0.755,0.685,0.761,0.629,0.069,0.757,0.734,0.743,0.657,0.664,0.778,0.559,0.71,-0.468,0.704,-0.089,0.486,0.452,0.734,0.661,0.55,0.683,0.807,0.497,0.772,0.703,0.781,0.683,0.563,-0.343,0.602,0.71,0.735,0.226,0.752,0.151,0.735,0.534,-0.509,0.436,0.794,0.763,-0.063,0.745,0.794,0.093,0.733,0.83,0.623,-0.038,0.647,0.652,0.819,0.82,0.786,0.771,0.709,0.061,0.561,0.712,0.692,0.61,-0.058,0.691,0.688,0.553,0.752,-0.163,0.749,0.781,0.42,0.296,0.264,-0.186,0.439,0.435,0.528,0.718,0.713,0.81,0.645,0.799,0.703,0.778,0.766,0.609,-0.704,0.751,0.742,0.799,0.549,0.787,0.718,0.579,0.728,0.635,-0.439,0.386,-0.235,-0.146,0.702,0.629,-0.398,0.769,0.445,0.594,0.348,0.517
ACIW,0.88,0.861,0.336,-0.913,0.816,0.0,-0.498,0.896,0.919,0.725,0.955,0.894,0.54,0.919,0.907,0.941,0.764,-0.113,0.435,-0.244,0.666,-0.077,0.926,0.701,0.5,-0.589,0.922,-0.261,-0.596,0.763,-0.427,0.932,0.929,0.862,-0.202,0.913,0.316,0.902,0.399,0.81,0.718,0.956,0.922,0.898,0.166,0.67,0.599,0.922,0.718,0.908,0.852,0.92,0.777,-0.334,0.807,0.917,0.897,0.735,0.835,0.909,0.312,0.855,0.34,0.806,0.778,0.889,0.88,0.192,0.896,0.818,0.873,0.172,0.953,0.843,0.66,0.89,-0.57,0.907,0.817,0.875,-0.148,0.666,0.469,0.489,0.109,0.908,-0.115,0.944,0.794,0.808,-0.765,0.877,0.791,0.861,0.941,0.859,0.098,0.878,0.92,0.93,0.883,0.889,0.923,0.667,0.886,-0.586,0.815,-0.022,0.645,0.719,0.801,0.825,0.741,0.878,0.916,0.564,0.929,0.898,0.769,0.876,0.819,-0.522,0.6,0.929,0.932,0.173,0.918,-0.054,0.939,0.647,-0.74,0.204,0.95,0.926,-0.303,0.935,0.951,-0.191,0.869,0.943,0.889,-0.045,0.863,0.9,0.907,0.862,0.905,0.808,0.927,0.352,0.728,0.944,0.814,0.716,-0.179,0.907,0.697,0.784,0.939,-0.136,0.91,0.93,0.436,0.6,0.377,-0.12,0.559,0.764,0.795,0.915,0.869,0.799,0.891,0.871,0.885,0.952,0.928,0.657,-0.818,0.94,0.93,0.955,0.754,0.931,0.909,0.656,0.921,0.803,-0.565,0.473,-0.042,-0.04,0.909,0.823,-0.511,0.644,0.684,0.828,0.212,0.689
ADBE,-0.497,-0.525,-0.36,0.595,-0.596,-0.498,0.0,-0.56,-0.499,-0.769,-0.538,-0.678,-0.169,-0.434,-0.612,-0.463,-0.502,0.257,-0.744,0.104,-0.543,0.002,-0.588,-0.664,-0.676,0.062,-0.467,-0.343,0.345,-0.521,-0.214,-0.593,-0.599,-0.483,-0.062,-0.487,-0.268,-0.562,-0.712,-0.477,-0.585,-0.639,-0.58,-0.337,-0.397,-0.192,-0.315,-0.666,-0.517,-0.457,-0.53,-0.449,-0.261,-0.199,-0.375,-0.458,-0.433,-0.061,-0.442,-0.461,-0.307,-0.455,-0.447,-0.404,-0.467,-0.45,-0.313,-0.395,-0.482,-0.32,-0.689,0.167,-0.572,-0.391,-0.211,-0.314,0.178,-0.577,-0.489,-0.611,-0.412,-0.379,-0.386,-0.064,0.111,-0.576,-0.085,-0.463,-0.206,-0.448,0.318,-0.533,-0.551,-0.38,-0.565,-0.511,-0.468,-0.613,-0.639,-0.555,-0.398,-0.5,-0.483,-0.601,-0.574,0.223,-0.307,0.432,-0.51,-0.327,-0.694,-0.495,-0.597,-0.519,-0.575,-0.304,-0.541,-0.493,-0.698,-0.638,-0.571,0.636,-0.225,-0.468,-0.574,-0.309,-0.621,-0.007,-0.537,-0.32,0.522,-0.497,-0.595,-0.564,0.134,-0.572,-0.499,-0.24,-0.599,-0.61,-0.379,-0.312,-0.272,-0.388,-0.665,-0.65,-0.683,-0.557,-0.464,-0.164,-0.297,-0.455,-0.679,-0.473,-0.144,-0.517,-0.721,-0.368,-0.425,-0.127,-0.595,-0.627,-0.732,-0.381,-0.298,-0.006,0.219,-0.38,-0.523,-0.516,-0.599,-0.691,-0.322,-0.442,-0.583,-0.537,-0.557,-0.385,0.496,-0.557,-0.593,-0.535,-0.336,-0.657,-0.543,-0.313,-0.618,-0.549,0.168,-0.143,0.446,-0.047,-0.543,-0.588,-0.09,-0.389,-0.506,-0.487,-0.393,-0.29
ADSK,0.873,0.791,0.356,-0.921,0.78,0.896,-0.56,0.0,0.787,0.709,0.879,0.917,0.556,0.874,0.89,0.836,0.795,-0.134,0.534,0.061,0.567,-0.209,0.935,0.605,0.496,-0.631,0.891,-0.303,-0.568,0.761,-0.384,0.909,0.918,0.814,-0.01,0.76,0.192,0.86,0.348,0.89,0.704,0.915,0.893,0.756,0.133,0.587,0.519,0.902,0.691,0.833,0.817,0.884,0.745,-0.207,0.725,0.824,0.874,0.589,0.764,0.899,0.273,0.828,0.294,0.716,0.709,0.76,0.812,0.035,0.815,0.798,0.853,0.202,0.936,0.791,0.598,0.825,-0.493,0.79,0.829,0.87,0.012,0.736,0.256,0.308,0.036,0.845,-0.144,0.891,0.774,0.792,-0.728,0.76,0.68,0.844,0.925,0.892,0.173,0.862,0.88,0.879,0.869,0.883,0.919,0.617,0.875,-0.628,0.635,-0.103,0.609,0.642,0.794,0.774,0.704,0.815,0.749,0.446,0.869,0.867,0.689,0.803,0.752,-0.663,0.547,0.901,0.897,0.121,0.851,-0.151,0.878,0.656,-0.712,0.041,0.896,0.882,-0.378,0.922,0.927,-0.151,0.858,0.826,0.846,0.09,0.787,0.873,0.897,0.862,0.891,0.735,0.883,0.295,0.582,0.881,0.835,0.629,-0.426,0.887,0.7,0.78,0.905,-0.043,0.89,0.879,0.542,0.599,0.494,-0.019,0.445,0.68,0.755,0.857,0.795,0.801,0.798,0.721,0.862,0.913,0.828,0.545,-0.838,0.905,0.892,0.882,0.639,0.904,0.896,0.831,0.9,0.818,-0.377,0.433,-0.156,-0.063,0.921,0.86,-0.487,0.56,0.663,0.724,0.17,0.673
AEP,0.837,0.765,0.34,-0.841,0.757,0.919,-0.499,0.787,0.0,0.769,0.893,0.86,0.355,0.879,0.825,0.877,0.633,-0.196,0.361,-0.365,0.603,-0.141,0.879,0.662,0.416,-0.512,0.865,-0.137,-0.65,0.706,-0.262,0.898,0.887,0.769,-0.348,0.875,0.237,0.883,0.419,0.678,0.583,0.899,0.841,0.882,0.132,0.724,0.499,0.852,0.626,0.825,0.76,0.888,0.745,-0.254,0.859,0.836,0.867,0.736,0.816,0.876,0.233,0.739,0.434,0.841,0.666,0.93,0.831,0.357,0.888,0.732,0.784,0.194,0.887,0.838,0.708,0.808,-0.647,0.916,0.792,0.873,-0.115,0.63,0.481,0.544,0.218,0.907,-0.105,0.903,0.686,0.744,-0.737,0.803,0.733,0.851,0.894,0.802,0.162,0.773,0.902,0.911,0.834,0.864,0.841,0.7,0.835,-0.373,0.85,-0.062,0.575,0.838,0.697,0.739,0.774,0.806,0.916,0.45,0.87,0.857,0.741,0.865,0.847,-0.49,0.483,0.878,0.873,0.099,0.903,0.101,0.907,0.685,-0.74,0.334,0.924,0.901,-0.266,0.866,0.879,-0.126,0.87,0.939,0.861,0.001,0.874,0.827,0.819,0.842,0.824,0.729,0.883,0.401,0.775,0.871,0.803,0.647,-0.046,0.875,0.729,0.789,0.851,-0.12,0.837,0.856,0.45,0.601,0.382,-0.215,0.478,0.729,0.817,0.873,0.892,0.743,0.885,0.802,0.845,0.888,0.917,0.711,-0.697,0.88,0.876,0.892,0.744,0.877,0.805,0.525,0.876,0.683,-0.563,0.449,0.018,-0.119,0.857,0.799,-0.423,0.608,0.726,0.933,0.177,0.71
AGIO,0.708,0.628,0.374,-0.781,0.726,0.725,-0.769,0.709,0.769,0.0,0.725,0.835,0.189,0.657,0.742,0.675,0.626,-0.304,0.64,-0.161,0.583,-0.103,0.784,0.697,0.575,-0.334,0.672,0.157,-0.605,0.656,0.135,0.808,0.799,0.608,-0.252,0.696,0.215,0.773,0.703,0.588,0.616,0.824,0.723,0.64,0.248,0.425,0.418,0.789,0.531,0.63,0.639,0.717,0.474,0.037,0.681,0.633,0.718,0.324,0.753,0.71,0.154,0.581,0.504,0.695,0.518,0.752,0.577,0.431,0.707,0.502,0.795,0.018,0.765,0.688,0.493,0.572,-0.516,0.793,0.669,0.833,0.215,0.524,0.489,0.332,0.02,0.831,-0.006,0.694,0.424,0.589,-0.599,0.67,0.672,0.705,0.762,0.728,0.483,0.702,0.792,0.779,0.652,0.737,0.689,0.743,0.768,-0.255,0.588,-0.322,0.509,0.617,0.739,0.605,0.778,0.653,0.75,0.368,0.701,0.682,0.742,0.832,0.748,-0.615,0.288,0.706,0.748,0.157,0.813,0.131,0.753,0.631,-0.708,0.504,0.802,0.788,-0.283,0.752,0.706,0.06,0.82,0.796,0.652,0.256,0.62,0.602,0.804,0.819,0.795,0.618,0.686,0.284,0.595,0.67,0.794,0.514,0.031,0.746,0.854,0.63,0.642,0.074,0.769,0.758,0.652,0.582,0.412,-0.217,0.091,0.623,0.711,0.71,0.83,0.804,0.587,0.613,0.753,0.738,0.761,0.508,-0.589,0.739,0.757,0.748,0.528,0.801,0.706,0.464,0.797,0.628,-0.421,0.266,-0.292,-0.1,0.749,0.751,-0.096,0.518,0.685,0.718,0.251,0.615
