,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.301,0.772,0.63,0.115,0.588,0.221,0.676,0.439,0.574,0.916,0.797,0.796,0.931,0.631,0.8,0.66,0.779,0.627,0.665,0.794,0.81,0.609,0.789,0.898,0.322,0.283,0.364,0.663,0.828,0.411,0.854,0.711,0.859,0.543,0.555,0.968,0.91,0.231,0.338,0.858,0.137,0.567,0.833,0.235,0.644,0.292,0.616,0.453,0.598,0.761,0.507,0.255,0.875,0.796,0.491,0.69,0.684,0.834,0.657,0.271,0.905,0.519,0.569,-0.184,0.78,0.648,0.769,0.328,0.343,0.94,0.886,0.826,0.014,0.772,0.712,0.562,0.737,-0.135,0.619,0.762,0.456,-0.149,0.499,0.761,0.69,0.175,0.574,0.574,0.758,0.059,0.659,0.649,0.07,0.676,0.832,0.652,0.415,0.31,0.351,0.825,-0.129,0.624,0.737,0.122,0.514,0.689,0.317,0.791,0.354,0.615,0.895,0.872,0.685,0.88,0.698,0.564,0.61,0.655,-0.053,0.229,0.442,0.863,0.758,0.588,0.846,0.763,0.181,0.427,0.889,0.734,0.392,0.899,0.206,0.78,0.611,0.933,0.078,0.494,0.352,0.681,0.375,0.519,0.493,0.295,0.531,0.21,0.863,0.838,0.586,-0.289,0.744,0.79,0.721,0.803,0.83,0.814,-0.287,0.634,0.579,0.678,0.43,0.687,0.54,0.597,0.716,0.828,0.386,0.682,0.764,0.297,0.686,0.699,0.522,0.341,0.559,0.821,0.056,0.518,0.694,0.657,0.812,0.892,0.822,0.267,0.273,0.614,0.809,0.796,0.124,0.659,0.416,0.706,-0.115,0.904,0.462,0.858,0.114,0.475,0.445
AAON,0.301,0.0,0.779,-0.326,0.844,0.266,0.245,0.664,0.447,0.629,0.374,-0.076,0.4,0.454,-0.066,0.727,-0.235,0.572,-0.147,0.512,0.717,0.642,-0.19,0.73,0.191,0.217,0.981,0.36,0.619,0.118,0.814,0.329,0.109,0.191,0.648,-0.513,0.367,0.386,0.915,0.674,0.648,0.787,0.817,0.28,-0.295,-0.368,0.969,0.77,0.677,0.393,0.707,0.806,0.882,0.173,0.767,0.885,-0.126,0.638,0.329,-0.437,0.963,0.353,-0.439,0.777,0.569,0.468,-0.172,0.754,-0.557,0.895,0.276,0.267,0.645,0.923,0.71,0.558,0.423,0.768,-0.834,0.091,-0.053,0.955,0.001,0.92,0.244,0.703,0.883,0.745,0.811,0.029,-0.81,0.75,0.612,0.904,0.066,0.278,-0.263,0.916,0.823,0.876,-0.207,0.807,0.824,0.205,-0.018,-0.482,0.81,0.846,0.252,0.243,-0.334,0.038,-0.061,0.084,0.396,0.84,0.685,0.208,0.774,-0.298,0.685,0.065,0.647,0.736,0.8,0.654,0.747,0.739,0.802,0.54,0.104,-0.415,0.444,0.939,0.375,0.731,0.13,0.586,0.86,0.926,0.18,0.757,-0.181,0.041,-0.133,-0.374,0.274,0.385,-0.126,-0.324,0.652,0.742,0.661,0.553,-0.068,-0.091,-0.014,0.545,0.822,-0.379,-0.019,0.923,0.202,0.743,0.729,0.504,0.453,-0.4,-0.388,-0.192,0.856,0.156,-0.226,-0.154,0.872,0.776,0.566,-0.728,0.811,0.601,0.831,0.66,0.343,0.592,0.832,-0.51,0.784,-0.172,0.604,0.538,0.365,0.977,0.474,0.818,0.387,0.923,0.341,-0.088,0.805,0.938
ACB,0.772,0.779,0.0,0.209,0.619,0.538,0.299,0.878,0.533,0.699,0.802,0.48,0.728,0.849,0.348,0.944,0.263,0.847,0.353,0.734,0.938,0.902,0.252,0.935,0.624,0.256,0.753,0.398,0.857,0.515,0.676,0.758,0.469,0.63,0.778,0.041,0.81,0.794,0.723,0.583,0.937,0.51,0.784,0.701,-0.006,0.162,0.775,0.829,0.729,0.577,0.881,0.813,0.707,0.68,0.969,0.844,0.416,0.765,0.766,0.141,0.746,0.762,0.077,0.852,0.308,0.819,0.29,0.964,-0.183,0.752,0.77,0.72,0.907,0.568,0.884,0.832,0.69,0.896,-0.558,0.453,0.393,0.876,-0.117,0.901,0.618,0.899,0.638,0.839,0.839,0.458,-0.476,0.882,0.733,0.586,0.367,0.698,0.181,0.801,0.637,0.743,0.388,0.415,0.877,0.597,-0.037,0.008,0.884,0.724,0.57,0.39,0.127,0.563,0.506,0.447,0.821,0.91,0.677,0.578,0.904,-0.291,0.454,0.351,0.941,0.955,0.83,0.904,0.911,0.563,0.759,0.883,0.567,0.0,0.845,0.716,0.741,0.795,0.641,0.481,0.864,0.767,0.492,0.691,0.3,0.312,0.216,0.136,0.166,0.766,0.409,0.122,0.247,0.916,0.922,0.857,0.468,0.464,0.456,0.157,0.908,0.148,0.421,0.811,0.517,0.82,0.823,0.838,0.835,-0.023,0.163,0.373,0.726,0.557,0.335,0.283,0.717,0.841,0.854,-0.349,0.842,0.794,0.9,0.916,0.756,0.882,0.599,-0.25,0.815,0.421,0.901,0.497,0.676,0.831,0.673,0.442,0.844,0.835,0.758,0.001,0.765,0.876
ACGL,0.63,-0.326,0.209,0.0,-0.186,0.438,0.33,0.313,0.15,0.016,0.554,0.902,0.521,0.547,0.71,0.277,0.892,0.437,0.767,0.405,0.316,0.315,0.713,0.231,0.707,0.187,-0.373,0.055,0.186,0.618,-0.147,0.663,0.649,0.697,0.109,0.922,0.645,0.632,-0.32,0.157,0.34,-0.457,-0.024,0.382,0.717,0.934,-0.361,-0.027,0.145,0.421,0.283,-0.226,-0.247,0.739,0.254,-0.139,0.788,0.329,0.473,0.811,-0.322,0.64,0.827,0.178,-0.395,0.503,0.873,0.253,0.668,-0.086,0.711,0.551,0.326,-0.558,0.255,0.518,0.219,0.2,0.508,0.676,0.571,-0.212,0.042,-0.104,0.712,0.268,-0.534,0.225,-0.124,0.77,0.502,0.28,0.335,-0.447,0.517,0.629,0.667,-0.273,-0.163,-0.244,0.868,-0.584,0.091,0.695,0.131,0.788,0.121,-0.185,0.712,0.414,0.82,0.615,0.709,0.682,0.561,0.092,-0.104,0.43,0.225,0.353,-0.299,0.514,0.34,0.214,0.026,0.359,0.307,-0.196,-0.054,0.508,0.637,0.823,0.564,-0.447,0.475,0.142,0.762,-0.093,0.037,-0.34,0.46,-0.213,0.6,0.604,0.437,0.829,0.078,0.612,0.77,0.805,-0.473,0.324,0.23,0.302,0.887,0.74,0.561,-0.377,0.124,0.883,0.672,-0.127,0.479,0.053,0.04,0.437,0.582,0.59,0.89,0.839,-0.237,0.8,0.885,0.775,-0.291,0.169,0.414,0.504,-0.091,0.364,0.036,0.425,0.562,0.459,-0.42,0.51,0.051,0.878,0.248,-0.08,0.529,-0.268,0.268,-0.505,0.543,-0.115,0.468,0.414,-0.165,-0.215
ACGLO,0.115,0.844,0.619,-0.186,0.0,0.257,0.428,0.631,0.422,0.416,0.236,-0.012,0.311,0.29,-0.095,0.556,-0.165,0.525,-0.096,0.473,0.595,0.481,-0.212,0.528,0.065,0.149,0.81,0.25,0.512,-0.031,0.619,0.277,0.032,0.141,0.588,-0.424,0.216,0.264,0.803,0.69,0.473,0.608,0.604,0.04,-0.107,-0.292,0.799,0.579,0.709,0.363,0.541,0.529,0.796,0.122,0.592,0.689,-0.092,0.554,0.147,-0.501,0.811,0.235,-0.366,0.723,0.668,0.443,-0.078,0.627,-0.52,0.862,0.182,0.103,0.46,0.841,0.545,0.597,0.365,0.572,-0.645,0.16,-0.239,0.787,0.094,0.78,0.284,0.633,0.632,0.73,0.539,-0.012,-0.726,0.72,0.54,0.779,-0.067,0.244,-0.357,0.67,0.685,0.73,-0.263,0.761,0.646,0.254,-0.058,-0.442,0.614,0.722,0.217,0.41,-0.34,-0.181,-0.21,0.06,0.29,0.629,0.374,0.186,0.686,-0.174,0.465,0.107,0.437,0.567,0.61,0.49,0.624,0.709,0.705,0.395,0.092,-0.26,0.298,0.777,0.258,0.559,0.022,0.739,0.796,0.719,0.07,0.535,-0.182,0.067,-0.047,-0.269,0.189,0.305,-0.257,-0.305,0.734,0.662,0.478,0.458,-0.063,-0.196,-0.22,0.642,0.693,-0.254,-0.027,0.792,0.104,0.648,0.552,0.509,0.431,-0.387,-0.38,-0.232,0.73,0.31,-0.174,0.007,0.748,0.746,0.472,-0.583,0.66,0.529,0.621,0.572,0.222,0.487,0.55,-0.576,0.584,-0.193,0.378,0.589,0.439,0.778,0.26,0.833,0.247,0.768,0.158,0.162,0.594,0.766
ACIW,0.588,0.266,0.538,0.438,0.257,0.0,0.608,0.681,0.249,0.489,0.642,0.613,0.84,0.693,0.614,0.609,0.434,0.774,0.674,0.687,0.633,0.674,0.593,0.598,0.727,0.535,0.312,0.587,0.464,0.654,0.446,0.485,0.452,0.686,0.471,0.421,0.652,0.548,0.263,0.495,0.688,0.109,0.273,0.434,0.127,0.473,0.26,0.218,0.478,0.477,0.605,0.216,0.159,0.746,0.593,0.408,0.696,0.675,0.648,0.472,0.302,0.711,0.602,0.629,0.065,0.779,0.664,0.536,0.287,0.364,0.662,0.503,0.4,0.072,0.554,0.681,0.32,0.505,0.081,0.714,0.577,0.33,0.173,0.408,0.746,0.498,0.138,0.619,0.348,0.556,0.092,0.479,0.656,0.221,0.387,0.735,0.381,0.248,0.488,0.237,0.567,-0.162,0.547,0.491,0.135,0.498,0.62,0.421,0.632,0.4,0.592,0.51,0.418,0.788,0.716,0.427,0.361,0.365,0.59,-0.056,0.304,0.56,0.51,0.451,0.269,0.711,0.654,0.42,0.416,0.598,0.527,0.504,0.515,0.108,0.654,0.384,0.625,0.301,0.382,0.236,0.572,0.419,0.535,0.23,0.01,0.545,0.042,0.672,0.612,0.497,-0.083,0.558,0.522,0.391,0.649,0.433,0.552,-0.086,0.511,0.419,0.58,0.283,0.511,0.167,0.569,0.512,0.75,0.593,0.387,0.648,0.454,0.455,0.398,0.644,0.172,0.326,0.65,-0.019,0.353,0.742,0.311,0.582,0.646,0.517,0.278,0.201,0.28,0.596,0.596,0.387,0.618,0.301,0.251,0.088,0.587,0.464,0.388,0.331,0.385,0.26
ADBE,0.221,0.245,0.299,0.33,0.428,0.608,0.0,0.654,0.168,0.372,0.265,0.364,0.586,0.415,0.569,0.422,0.248,0.649,0.586,0.679,0.412,0.473,0.477,0.334,0.432,0.372,0.267,0.564,0.348,0.325,0.377,0.272,0.184,0.473,0.491,0.247,0.336,0.254,0.408,0.594,0.417,-0.095,0.093,0.031,0.318,0.226,0.248,0.028,0.417,0.327,0.475,0.023,0.144,0.516,0.384,0.327,0.557,0.645,0.295,0.155,0.338,0.515,0.437,0.632,0.425,0.585,0.463,0.376,0.038,0.459,0.412,0.204,0.164,0.174,0.484,0.596,0.279,0.259,0.139,0.772,0.233,0.224,0.551,0.225,0.535,0.339,0.018,0.615,0.135,0.344,-0.006,0.439,0.655,0.349,0.042,0.535,0.049,0.191,0.534,0.184,0.307,0.005,0.475,0.408,0.345,0.311,0.401,0.484,0.515,0.453,0.433,0.045,-0.047,0.638,0.448,0.243,0.193,0.151,0.464,0.309,0.231,0.735,0.245,0.163,0.074,0.475,0.471,0.566,0.441,0.322,0.517,0.487,0.252,0.104,0.25,0.209,0.339,0.528,0.41,0.111,0.435,0.4,0.472,0.283,0.031,0.405,0.089,0.402,0.213,0.341,0.282,0.367,0.224,0.343,0.465,0.068,0.11,0.218,0.515,0.3,0.446,0.201,0.356,0.092,0.474,0.431,0.571,0.431,0.06,0.415,0.501,0.426,0.316,0.645,0.146,0.319,0.531,-0.102,0.198,0.59,0.114,0.426,0.371,0.225,0.222,0.133,0.206,0.309,0.289,0.655,0.519,0.233,-0.047,0.283,0.274,0.417,0.055,0.504,0.38,0.143
ADSK,0.676,0.664,0.878,0.313,0.631,0.681,0.654,0.0,0.567,0.599,0.737,0.536,0.815,0.806,0.486,0.872,0.293,0.942,0.546,0.804,0.853,0.862,0.404,0.83,0.627,0.233,0.663,0.477,0.831,0.464,0.599,0.684,0.426,0.677,0.788,0.155,0.756,0.699,0.689,0.655,0.896,0.289,0.59,0.558,0.111,0.238,0.667,0.632,0.743,0.57,0.846,0.619,0.598,0.719,0.904,0.762,0.604,0.845,0.727,0.187,0.674,0.786,0.261,0.937,0.474,0.909,0.417,0.906,-0.151,0.752,0.748,0.644,0.746,0.478,0.875,0.908,0.688,0.769,-0.334,0.666,0.39,0.745,0.12,0.775,0.69,0.834,0.487,0.911,0.692,0.518,-0.352,0.822,0.776,0.546,0.248,0.724,0.118,0.675,0.674,0.632,0.449,0.285,0.825,0.645,0.019,0.127,0.799,0.731,0.623,0.572,0.269,0.434,0.377,0.612,0.824,0.773,0.573,0.535,0.868,-0.14,0.385,0.618,0.802,0.808,0.636,0.853,0.88,0.595,0.746,0.804,0.695,0.201,0.76,0.581,0.684,0.665,0.631,0.578,0.82,0.611,0.538,0.655,0.543,0.308,0.236,0.325,0.08,0.73,0.388,0.239,0.282,0.85,0.791,0.84,0.545,0.399,0.405,0.205,0.877,0.253,0.465,0.668,0.534,0.678,0.787,0.871,0.909,0.175,0.169,0.457,0.74,0.613,0.43,0.54,0.563,0.751,0.871,-0.232,0.732,0.83,0.711,0.842,0.714,0.753,0.493,-0.191,0.665,0.489,0.832,0.662,0.826,0.707,0.475,0.434,0.788,0.78,0.619,0.254,0.733,0.719
AEP,0.439,0.447,0.533,0.15,0.422,0.249,0.168,0.567,0.0,0.14,0.451,0.23,0.388,0.411,0.135,0.508,0.102,0.496,0.127,0.301,0.498,0.402,0.088,0.433,0.298,-0.178,0.448,0.003,0.468,0.091,0.29,0.424,0.331,0.255,0.339,-0.026,0.442,0.436,0.366,0.363,0.543,0.233,0.474,0.343,-0.089,0.144,0.436,0.492,0.569,0.311,0.47,0.466,0.548,0.265,0.546,0.543,0.181,0.516,0.272,0.003,0.415,0.391,-0.069,0.491,0.3,0.461,0.109,0.577,-0.292,0.501,0.351,0.332,0.577,0.341,0.512,0.499,0.407,0.56,-0.277,0.214,0.215,0.506,-0.131,0.49,0.285,0.454,0.419,0.565,0.503,0.42,-0.402,0.47,0.286,0.271,0.117,0.236,-0.038,0.476,0.34,0.411,0.236,0.232,0.42,0.285,-0.243,-0.149,0.45,0.386,0.329,0.791,0.036,0.193,0.269,0.216,0.41,0.544,0.415,0.247,0.518,-0.194,0.257,0.327,0.496,0.598,0.495,0.421,0.517,0.207,0.435,0.541,0.395,-0.142,0.531,0.442,0.305,0.474,0.384,0.11,0.585,0.437,0.125,0.281,0.195,0.162,0.195,0.012,-0.009,0.396,0.139,0.053,0.085,0.568,0.469,0.616,0.223,0.258,0.203,0.124,0.434,0.001,0.013,0.508,0.284,0.556,0.296,0.575,0.518,-0.18,0.139,0.099,0.351,0.378,0.276,0.129,0.316,0.462,0.46,-0.144,0.477,0.357,0.484,0.487,0.445,0.506,0.23,-0.38,0.432,0.274,0.595,0.188,0.591,0.505,0.359,0.279,0.496,0.423,0.481,0.503,0.364,0.558
AGIO,0.574,0.629,0.699,0.016,0.416,0.489,0.372,0.599,0.14,0.0,0.594,0.233,0.561,0.682,0.362,0.804,0.096,0.617,0.288,0.699,0.768,0.826,0.286,0.763,0.594,0.525,0.642,0.79,0.634,0.597,0.772,0.492,0.247,0.531,0.701,-0.058,0.602,0.548,0.668,0.394,0.732,0.483,0.657,0.614,-0.109,-0.038,0.664,0.655,0.441,0.416,0.727,0.714,0.457,0.556,0.679,0.7,0.278,0.605,0.574,0.131,0.661,0.632,0.096,0.6,0.177,0.53,0.121,0.652,-0.011,0.494,0.56,0.61,0.611,0.518,0.708,0.484,0.489,0.634,-0.471,0.423,0.451,0.705,0.136,0.622,0.448,0.585,0.544,0.531,0.648,0.193,-0.265,0.66,0.811,0.631,0.357,0.678,0.338,0.698,0.654,0.62,0.256,0.319,0.818,0.406,0.47,0.095,0.754,0.638,0.453,-0.057,0.197,0.475,0.304,0.359,0.599,0.687,0.796,0.327,0.596,-0.099,0.549,0.235,0.695,0.574,0.609,0.791,0.677,0.693,0.644,0.576,0.439,0.013,0.491,0.543,0.519,0.594,0.467,0.418,0.591,0.685,0.631,0.742,0.152,0.267,0.021,-0.01,0.358,0.601,0.364,0.06,0.18,0.562,0.758,0.547,0.353,0.338,0.419,0.009,0.765,0.067,0.568,0.579,0.613,0.546,0.917,0.393,0.512,0.162,-0.033,0.343,0.705,0.235,0.076,0.103,0.706,0.568,0.712,-0.421,0.625,0.651,0.667,0.712,0.585,0.517,0.787,0.149,0.706,0.175,0.595,0.5,0.218,0.702,0.532,0.397,0.53,0.686,0.539,-0.18,0.814,0.619
