,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.54,0.431,-0.388,0.125,0.345,-0.523,0.183,-0.029,0.701,-0.236,0.701,0.317,0.418,0.211,-0.036,-0.165,0.077,0.426,0.799,-0.401,-0.229,-0.305,-0.641,-0.439,0.911,-0.119,0.352,-0.569,-0.438,-0.602,-0.842,-0.799,-0.687,-0.553,0.507,0.046,-0.712,0.346,-0.642,-0.679,-0.687,-0.798,0.272,-0.119,-0.816,0.004,-0.119,-0.806,-0.635,0.827,-0.799,-0.44,0.648,0.631,0.255,-0.509,-0.596,-0.016,0.843,-0.454,0.011,-0.492,-0.472,-0.679,0.578,-0.71,-0.37,-0.825,-0.453,0.522,-0.432,-0.63,-0.569,0.122,-0.547,-0.83,-0.473,0.07,0.043,0.496,0.716,-0.61,-0.012,-0.746,0.029,0.667,-0.663,-0.84,0.441,-0.563,-0.446,0.698,-0.364,-0.873,-0.512,0.764,-0.848,-0.741,-0.839,0.843,-0.175,-0.491,0.913,0.075,-0.273,0.911,-0.73,0.812,-0.618,-0.754,0.416,0.898,-0.598,0.057,-0.622,-0.38,-0.793,0.627,-0.781,-0.443,0.289,-0.746,0.092,-0.817,-0.065,-0.277,0.743,-0.511,-0.215,-0.646,0.54,-0.693,-0.709,0.426,-0.775,-0.444,-0.625,0.467,-0.252,-0.452,-0.598,-0.044,0.074,0.614,-0.503,-0.683,-0.013,-0.144,-0.852,-0.221,-0.145,0.406,-0.352,-0.272,0.127,-0.002,0.48,-0.521,-0.768,0.738,-0.638,0.477,-0.823,0.609,-0.497,-0.147,0.84,-0.384,0.344,-0.835,-0.652,-0.79,-0.792,0.776,-0.023,-0.564,-0.222,-0.856,-0.562,-0.777,0.172,-0.272,-0.721,-0.726,-0.431,-0.82,-0.039,0.928,-0.03,-0.64,-0.003,-0.844,-0.288,-0.026,-0.8,-0.519,-0.156,0.495,0.878
AAON,-0.54,0.0,-0.264,0.653,0.226,0.395,0.916,0.48,-0.0,-0.368,0.772,0.027,0.225,0.05,0.34,0.553,0.611,0.583,0.287,-0.705,0.872,0.251,0.54,0.928,0.904,-0.66,0.57,-0.352,0.564,0.853,0.356,0.728,0.783,0.686,0.491,0.299,0.355,0.772,0.467,0.836,0.865,0.722,0.821,-0.206,-0.325,0.671,0.229,0.577,0.658,0.639,-0.808,0.774,-0.108,-0.618,-0.018,-0.161,0.792,0.709,0.553,-0.603,0.882,0.611,0.874,0.803,0.782,0.011,0.533,0.779,0.652,-0.019,0.224,0.736,0.695,0.765,0.342,0.821,0.695,0.259,0.605,0.165,-0.244,0.015,0.557,0.587,0.838,0.013,-0.509,0.886,0.512,-0.235,0.619,0.749,-0.431,0.935,0.736,0.795,-0.286,0.728,0.879,0.754,-0.773,-0.087,0.749,-0.518,0.401,0.786,-0.65,0.839,-0.38,0.437,0.525,0.372,-0.504,0.782,0.571,0.876,0.889,0.634,-0.245,0.622,0.595,0.295,0.699,0.558,0.78,0.627,0.808,-0.636,0.918,0.589,0.751,0.162,0.533,0.522,-0.247,0.777,0.816,0.531,0.215,0.799,0.434,0.757,-0.098,0.657,-0.505,0.856,0.819,0.66,0.527,0.608,0.338,0.457,0.18,0.589,0.75,-0.44,0.573,0.139,0.806,0.739,-0.534,0.836,-0.5,0.835,0.029,0.503,0.754,-0.202,-0.301,0.33,0.74,0.819,0.854,0.513,-0.722,0.444,0.576,0.783,0.766,0.737,0.804,0.284,0.654,0.809,0.829,0.665,0.797,0.574,-0.612,-0.128,0.485,0.351,0.791,0.351,0.545,0.48,0.664,0.055,0.284,-0.717
ACB,0.431,-0.264,0.0,-0.735,-0.185,-0.081,-0.101,-0.004,-0.481,0.429,-0.011,0.096,0.327,0.494,-0.333,0.066,-0.26,-0.265,0.534,0.042,-0.508,-0.752,0.277,-0.235,-0.055,0.34,0.42,-0.205,-0.046,0.046,-0.325,-0.332,-0.505,-0.654,0.081,0.103,-0.259,-0.465,0.285,-0.574,-0.371,-0.462,-0.487,-0.408,0.47,-0.109,-0.483,0.018,-0.172,-0.147,0.617,-0.338,-0.313,0.758,-0.06,0.686,0.049,-0.697,0.123,0.582,-0.225,-0.077,-0.198,-0.3,-0.269,-0.136,0.097,-0.286,-0.433,0.005,0.01,-0.442,-0.676,-0.494,-0.095,-0.033,-0.17,0.485,-0.047,-0.456,-0.39,0.472,-0.086,-0.458,-0.594,0.574,-0.204,-0.457,-0.402,0.291,-0.0,-0.133,0.656,-0.347,-0.519,0.111,0.7,-0.531,-0.34,-0.384,0.278,0.33,-0.13,0.414,-0.108,-0.086,0.299,-0.456,0.125,-0.705,-0.119,-0.155,0.344,-0.3,0.146,-0.467,-0.006,-0.677,-0.119,-0.18,-0.719,-0.317,-0.213,-0.243,-0.439,-0.053,-0.144,0.478,-0.435,-0.26,-0.28,0.149,-0.323,-0.122,-0.224,-0.487,0.048,-0.204,-0.168,-0.427,0.239,-0.459,0.089,-0.107,0.053,-0.427,-0.512,0.239,-0.413,-0.447,0.359,-0.611,0.553,-0.588,-0.062,0.497,0.273,-0.164,-0.193,0.014,0.498,-0.348,0.839,-0.208,0.159,-0.586,-0.393,0.277,-0.04,-0.289,-0.262,-0.61,-0.366,-0.145,0.059,-0.364,-0.085,-0.226,-0.302,-0.238,-0.46,0.126,-0.555,-0.515,-0.455,0.276,-0.341,-0.423,0.324,0.446,-0.786,0.295,-0.478,-0.485,0.326,-0.193,0.233,-0.622,0.397,0.499
ACGL,-0.388,0.653,-0.735,0.0,0.491,0.467,0.536,0.515,0.541,-0.323,0.418,0.169,0.023,-0.174,0.646,0.233,0.617,0.682,-0.054,-0.251,0.775,0.707,0.017,0.64,0.574,-0.405,0.025,0.206,0.234,0.377,0.412,0.511,0.699,0.848,0.072,0.346,0.625,0.711,0.182,0.855,0.715,0.718,0.681,0.395,-0.474,0.282,0.693,0.392,0.34,0.37,-0.697,0.545,0.175,-0.703,0.308,-0.555,0.343,0.916,0.151,-0.561,0.614,0.433,0.606,0.676,0.582,0.235,0.025,0.613,0.553,-0.067,0.377,0.847,0.854,0.812,0.518,0.446,0.326,-0.301,0.466,0.696,0.428,-0.132,0.301,0.649,0.797,-0.314,0.058,0.792,0.393,-0.037,0.233,0.331,-0.623,0.71,0.643,0.268,-0.535,0.691,0.639,0.563,-0.434,-0.216,0.356,-0.341,0.399,0.593,-0.345,0.683,0.018,0.753,0.335,0.532,-0.34,0.554,0.391,0.799,0.45,0.732,0.261,0.244,0.899,0.49,0.406,0.625,0.631,0.584,0.574,-0.61,0.767,0.717,0.542,0.266,0.479,0.287,0.055,0.686,0.322,0.25,0.507,0.833,-0.028,0.702,-0.251,0.606,-0.19,0.785,0.77,0.14,0.749,0.528,-0.186,0.881,-0.288,0.865,0.546,-0.696,0.341,0.459,0.579,0.228,-0.627,0.661,-0.851,0.477,0.203,0.722,0.761,-0.093,-0.245,0.618,0.452,0.872,0.588,0.208,-0.269,0.704,0.318,0.679,0.449,0.556,0.669,0.046,0.637,0.754,0.716,0.16,0.54,0.805,-0.391,-0.41,0.798,0.066,0.655,0.625,0.142,0.233,0.146,0.616,0.148,-0.546
ACGLO,0.125,0.226,-0.185,0.491,0.0,0.624,0.379,0.761,0.763,0.356,0.178,0.503,0.578,0.362,0.572,0.337,0.234,0.778,0.391,0.07,0.416,0.475,-0.165,0.284,0.217,-0.006,0.083,0.625,0.401,0.317,0.148,0.126,0.289,0.488,0.176,0.641,0.659,0.296,0.374,0.424,0.405,0.379,0.227,0.568,-0.124,-0.012,0.654,0.581,0.005,0.089,-0.042,0.129,-0.032,-0.052,0.625,0.01,0.137,0.456,0.252,0.145,0.444,0.57,0.365,0.557,0.339,0.503,-0.375,0.521,0.084,-0.197,0.663,0.458,0.403,0.538,0.709,0.151,0.08,-0.39,0.505,0.607,0.492,0.269,0.012,0.294,0.273,0.109,0.34,0.416,0.118,0.561,0.307,0.056,-0.102,0.259,0.203,0.093,0.017,0.276,0.208,0.16,-0.003,-0.157,0.221,0.065,0.205,0.537,0.168,0.383,0.391,0.546,0.132,0.588,0.18,0.181,0.709,0.461,0.238,0.218,0.617,-0.122,0.609,0.506,0.131,0.705,0.181,0.618,0.513,-0.059,0.332,0.499,0.441,0.753,0.171,0.067,0.041,0.254,0.219,0.095,0.603,0.562,-0.188,0.507,-0.577,0.481,-0.072,0.533,0.345,0.224,0.677,0.08,-0.038,0.585,0.077,0.648,0.566,-0.532,0.59,0.657,0.447,-0.002,-0.238,0.228,-0.381,0.05,0.52,0.47,0.579,0.272,-0.36,0.706,0.242,0.443,0.128,-0.081,0.096,0.8,0.115,0.598,0.037,0.395,0.199,0.207,0.133,0.334,0.259,0.118,0.209,0.737,0.08,0.248,0.303,0.413,0.232,0.504,0.111,-0.061,-0.077,0.608,0.462,0.001
ACIW,0.345,0.395,-0.081,0.467,0.624,0.0,0.351,0.753,0.358,0.406,0.308,0.683,0.594,0.509,0.563,0.548,0.382,0.802,0.549,0.145,0.527,0.247,-0.069,0.245,0.357,0.243,0.165,0.158,0.057,0.366,-0.33,-0.118,0.091,0.202,-0.112,0.884,0.441,0.106,0.683,0.295,0.236,0.126,0.102,0.27,-0.601,-0.248,0.445,0.459,-0.2,-0.126,-0.046,-0.021,-0.529,-0.121,0.742,-0.114,0.136,0.289,0.474,0.134,0.519,0.672,0.347,0.435,0.074,0.66,-0.342,0.439,-0.046,-0.679,0.833,0.398,0.211,0.321,0.767,0.212,-0.145,-0.368,0.735,0.376,0.445,0.573,-0.196,0.544,0.16,-0.034,0.287,0.345,-0.233,0.287,0.039,0.292,0.165,0.525,-0.044,0.207,0.368,-0.002,0.092,-0.085,-0.027,-0.353,0.263,0.367,0.469,0.463,0.273,0.21,0.56,0.159,-0.196,0.782,0.41,0.145,0.661,0.355,0.374,-0.005,0.545,-0.279,0.447,0.811,-0.075,0.744,-0.021,0.577,0.531,0.091,0.501,0.373,0.244,0.757,-0.131,-0.291,0.157,0.085,0.276,-0.061,0.793,0.703,-0.303,0.324,-0.369,0.642,0.234,0.448,0.232,0.551,0.505,-0.222,-0.158,0.534,0.477,0.388,0.426,-0.477,0.557,0.643,0.252,-0.126,0.123,0.197,-0.364,-0.077,0.598,0.146,0.684,0.685,-0.824,0.839,-0.012,0.319,0.011,-0.309,0.036,0.684,-0.181,0.616,-0.113,0.107,0.072,0.507,0.431,0.182,0.141,-0.007,0.004,0.648,0.323,-0.156,0.029,0.294,0.001,0.212,0.215,-0.372,0.002,0.317,0.691,0.182
ADBE,-0.523,0.916,-0.101,0.536,0.379,0.351,0.0,0.577,0.047,-0.266,0.737,0.038,0.425,0.242,0.314,0.604,0.509,0.634,0.438,-0.758,0.786,0.236,0.585,0.931,0.873,-0.702,0.641,-0.221,0.736,0.91,0.431,0.765,0.794,0.676,0.671,0.305,0.406,0.766,0.483,0.802,0.895,0.739,0.809,-0.13,-0.094,0.73,0.23,0.734,0.733,0.698,-0.708,0.787,-0.073,-0.46,-0.05,0.051,0.886,0.656,0.646,-0.462,0.9,0.681,0.919,0.836,0.839,-0.011,0.481,0.852,0.587,0.072,0.232,0.703,0.661,0.785,0.401,0.789,0.782,0.327,0.579,0.132,-0.305,0.031,0.547,0.446,0.794,0.211,-0.511,0.861,0.592,-0.072,0.781,0.753,-0.357,0.827,0.744,0.831,-0.232,0.731,0.888,0.782,-0.739,0.007,0.818,-0.539,0.294,0.825,-0.604,0.877,-0.414,0.456,0.622,0.329,-0.507,0.761,0.697,0.871,0.885,0.605,-0.206,0.667,0.545,0.226,0.784,0.56,0.788,0.712,0.851,-0.591,0.849,0.597,0.833,0.262,0.582,0.606,-0.266,0.777,0.909,0.624,0.168,0.711,0.556,0.781,-0.126,0.599,-0.605,0.886,0.799,0.709,0.561,0.637,0.5,0.349,0.211,0.586,0.844,-0.386,0.699,0.15,0.908,0.813,-0.536,0.802,-0.373,0.845,0.068,0.537,0.74,-0.228,-0.214,0.297,0.833,0.779,0.852,0.581,-0.704,0.454,0.681,0.821,0.793,0.842,0.8,0.324,0.523,0.801,0.811,0.777,0.838,0.575,-0.623,0.141,0.417,0.505,0.805,0.374,0.571,0.556,0.677,0.023,0.336,-0.685
ADSK,0.183,0.48,-0.004,0.515,0.761,0.753,0.577,0.0,0.399,0.212,0.415,0.643,0.732,0.566,0.726,0.636,0.339,0.888,0.702,-0.079,0.564,0.326,0.12,0.519,0.525,-0.075,0.35,0.305,0.394,0.558,0.102,0.226,0.363,0.386,0.282,0.81,0.717,0.367,0.69,0.536,0.508,0.456,0.34,0.346,-0.167,0.098,0.459,0.781,0.176,0.079,-0.12,0.3,-0.231,-0.115,0.561,0.195,0.471,0.466,0.572,0.139,0.661,0.794,0.64,0.7,0.396,0.599,-0.198,0.657,0.058,-0.238,0.744,0.662,0.443,0.555,0.834,0.419,0.191,-0.15,0.554,0.459,0.359,0.545,0.043,0.382,0.356,0.112,0.141,0.539,0.075,0.535,0.413,0.326,-0.058,0.533,0.235,0.263,0.096,0.263,0.374,0.249,-0.128,-0.119,0.416,0.094,0.266,0.721,0.107,0.433,0.371,0.286,0.185,0.826,0.106,0.361,0.896,0.553,0.513,0.168,0.488,0.056,0.486,0.509,0.307,0.786,0.298,0.844,0.729,-0.121,0.5,0.637,0.522,0.859,0.189,0.153,0.123,0.363,0.518,0.184,0.688,0.668,0.107,0.53,-0.419,0.699,-0.196,0.668,0.477,0.586,0.636,0.098,0.177,0.584,0.303,0.655,0.736,-0.528,0.774,0.729,0.623,0.123,-0.228,0.368,-0.252,0.204,0.583,0.325,0.774,0.364,-0.512,0.775,0.242,0.513,0.291,0.015,-0.053,0.643,0.294,0.796,0.158,0.551,0.328,0.429,0.26,0.426,0.411,0.443,0.302,0.801,0.044,0.079,0.196,0.579,0.294,0.466,0.355,0.007,0.186,0.217,0.809,-0.085
AEP,-0.029,-0.0,-0.481,0.541,0.763,0.358,0.047,0.399,0.0,0.237,-0.082,0.223,0.137,-0.112,0.401,-0.085,0.21,0.499,-0.121,0.245,0.238,0.59,-0.419,0.068,-0.049,0.012,-0.281,0.708,0.182,-0.025,0.213,0.041,0.214,0.544,-0.096,0.355,0.541,0.222,-0.032,0.341,0.248,0.303,0.154,0.646,-0.204,-0.095,0.783,0.205,-0.119,0.029,-0.085,0.026,0.321,-0.222,0.549,-0.331,-0.216,0.503,-0.234,-0.039,0.158,0.157,0.07,0.355,0.256,0.343,-0.375,0.258,0.221,-0.042,0.389,0.343,0.393,0.477,0.491,-0.019,-0.062,-0.517,0.251,0.766,0.624,-0.076,0.01,0.207,0.232,-0.069,0.43,0.308,0.101,0.484,0.046,-0.282,-0.301,0.026,0.196,-0.163,-0.24,0.299,0.068,0.093,0.042,-0.263,-0.107,-0.001,0.131,0.288,0.116,0.262,0.373,0.746,0.05,0.327,0.104,0.023,0.324,0.325,-0.098,0.313,0.596,-0.259,0.706,0.36,-0.049,0.463,0.115,0.308,0.179,-0.064,0.156,0.424,0.251,0.438,0.156,-0.008,0.001,0.173,-0.182,-0.053,0.4,0.446,-0.466,0.353,-0.595,0.258,0.084,0.334,0.222,-0.277,0.581,0.093,-0.351,0.672,-0.274,0.621,0.212,-0.52,0.226,0.435,0.189,-0.167,-0.341,0.142,-0.531,-0.05,0.263,0.573,0.325,0.068,-0.167,0.54,0.121,0.387,-0.013,-0.164,0.173,0.762,-0.067,0.314,-0.05,0.188,0.09,-0.154,0.005,0.238,0.156,-0.194,0.079,0.59,0.014,0.013,0.534,0.026,0.187,0.459,-0.176,-0.117,-0.265,0.915,0.058,-0.035
AGIO,0.701,-0.368,0.429,-0.323,0.356,0.406,-0.266,0.212,0.237,0.0,-0.141,0.559,0.483,0.428,-0.007,0.063,-0.052,0.166,0.394,0.553,-0.322,-0.128,-0.235,-0.457,-0.325,0.701,0.02,0.32,-0.213,-0.167,-0.473,-0.645,-0.613,-0.437,-0.307,0.491,0.035,-0.575,0.31,-0.513,-0.445,-0.547,-0.612,0.226,-0.111,-0.537,0.224,0.025,-0.588,-0.307,0.66,-0.606,-0.386,0.52,0.564,0.298,-0.404,-0.483,-0.031,0.674,-0.204,0.129,-0.348,-0.218,-0.32,0.428,-0.52,-0.155,-0.523,-0.455,0.532,-0.35,-0.554,-0.34,0.276,-0.344,-0.566,-0.329,0.335,0.1,0.314,0.49,-0.314,0.054,-0.573,0.278,0.439,-0.433,-0.596,0.493,-0.277,-0.295,0.634,-0.269,-0.645,-0.159,0.749,-0.594,-0.54,-0.653,0.526,-0.225,-0.249,0.686,0.202,-0.014,0.714,-0.418,0.616,-0.269,-0.495,0.241,0.794,-0.53,0.232,-0.429,-0.226,-0.588,0.56,-0.695,-0.209,0.259,-0.529,0.157,-0.648,0.02,-0.095,0.68,-0.341,-0.16,-0.351,0.554,-0.55,-0.563,0.16,-0.615,-0.258,-0.362,0.232,-0.031,-0.392,-0.365,-0.248,0.091,0.445,-0.319,-0.566,0.095,-0.061,-0.652,-0.116,-0.154,0.538,-0.257,-0.039,0.117,0.216,0.27,-0.271,-0.441,0.68,-0.378,0.37,-0.566,0.43,-0.235,-0.083,0.689,-0.461,0.303,-0.421,-0.484,-0.64,-0.637,0.441,0.189,-0.571,-0.079,-0.604,-0.408,-0.634,0.265,-0.31,-0.581,-0.612,-0.278,-0.595,-0.024,0.658,0.217,-0.508,0.07,-0.618,-0.202,0.065,-0.681,-0.269,0.089,0.344,0.778
