,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.445,-0.158,0.746,0.698,0.637,-0.531,-0.402,0.732,-0.211,-0.705,-0.745,-0.434,-0.321,0.764,0.659,0.294,-0.538,-0.551,-0.252,-0.754,-0.637,-0.51,-0.479,-0.172,-0.566,-0.395,-0.562,-0.761,-0.047,-0.254,0.777,0.826,-0.069,0.332,0.274,0.846,0.747,-0.286,0.203,-0.406,0.87,0.784,0.595,0.797,0.657,-0.603,0.828,0.752,0.03,0.126,0.732,0.61,-0.367,-0.36,0.389,-0.61,-0.666,-0.396,-0.258,0.298,-0.037,-0.489,-0.419,0.162,-0.655,0.289,0.32,-0.094,-0.374,-0.561,0.767,0.797,0.756,-0.422,0.841,0.374,-0.027,-0.447,0.189,-0.207,0.755,-0.711,-0.622,-0.222,0.646,0.421,-0.017,-0.035,0.761,0.323,0.477,-0.445,0.092,0.84,-0.429,-0.135,0.763,0.239,0.557,0.94,0.253,0.58,-0.537,-0.41,-0.697,0.181,0.129,0.493,0.377,0.343,0.374,0.211,-0.571,-0.551,-0.125,0.684,-0.65,-0.871,0.41,0.182,-0.328,0.82,0.788,0.829,-0.518,-0.55,-0.514,-0.563,0.791,0.573,-0.647,0.768,0.724,-0.649,0.862,0.474,-0.7,0.842,0.111,0.798,-0.762,-0.289,0.802,0.629,-0.408,0.821,0.632,0.745,-0.548,-0.736,0.322,-0.408,0.837,-0.451,0.308,-0.8,-0.185,0.429,-0.51,-0.538,0.456,-0.471,0.693,-0.613,-0.474,-0.367,-0.469,0.366,0.165,0.425,0.654,0.813,-0.476,-0.116,0.757,-0.518,-0.495,-0.343,-0.464,0.826,0.46,0.779,0.829,-0.102,0.215,0.816,-0.003,0.447,0.282,-0.54,0.057,0.789,0.289,-0.527,-0.423,0.787,0.703,0.084,-0.457
AAON,-0.445,0.0,0.231,-0.693,-0.559,0.105,0.842,0.883,-0.725,0.732,0.814,0.637,0.917,0.921,-0.83,0.023,0.507,0.949,0.882,0.544,0.651,0.846,0.844,0.819,0.834,0.88,0.926,0.816,0.634,0.809,0.812,-0.832,-0.727,0.841,-0.336,0.535,-0.306,-0.795,0.227,0.69,0.919,-0.457,-0.732,0.235,-0.488,-0.758,0.663,-0.648,-0.436,0.582,0.611,-0.458,-0.85,0.397,0.33,0.041,0.793,0.871,0.915,0.932,0.512,0.851,0.759,0.956,0.477,0.835,0.499,0.401,0.744,0.859,0.598,-0.175,-0.823,-0.485,0.969,-0.461,-0.422,0.828,0.629,0.65,0.675,-0.559,0.802,0.811,0.933,-0.32,0.431,0.71,0.242,-0.334,0.45,0.111,0.956,0.46,-0.667,0.914,-0.036,-0.728,0.599,0.092,-0.48,0.328,0.052,0.93,0.794,0.816,0.555,0.573,0.337,0.031,0.388,0.541,0.622,0.931,0.845,0.622,0.166,0.895,0.574,0.398,0.671,0.889,-0.194,-0.422,-0.725,0.929,0.953,0.931,0.918,-0.494,-0.514,0.873,-0.821,-0.503,0.754,-0.734,0.386,0.663,-0.725,0.666,-0.107,0.364,0.778,-0.685,-0.158,0.902,-0.698,-0.048,0.055,0.937,0.814,0.574,0.916,-0.642,0.763,-0.058,0.456,0.885,0.446,0.518,0.885,-0.418,0.907,-0.554,0.864,0.404,0.907,0.926,0.229,0.199,0.041,-0.796,-0.372,0.717,0.866,-0.755,0.966,0.909,0.756,0.952,-0.714,0.239,-0.507,-0.553,0.841,0.627,-0.668,0.73,0.297,-0.35,0.964,0.714,-0.667,-0.316,0.85,0.771,-0.595,-0.625,0.67,0.762
ACB,-0.158,0.231,0.0,-0.319,-0.417,0.052,0.453,0.473,-0.547,0.589,0.519,0.406,0.3,0.297,-0.162,-0.376,0.332,0.366,0.529,0.607,0.382,0.436,0.408,0.343,0.098,0.3,-0.046,0.528,0.479,0.268,0.499,-0.307,-0.399,0.203,0.346,0.29,-0.392,-0.351,0.177,0.038,0.421,-0.287,-0.367,-0.203,-0.32,-0.281,0.461,-0.396,-0.303,0.297,-0.065,-0.155,-0.507,0.839,0.277,0.117,0.512,0.292,0.344,0.21,0.168,0.092,0.514,0.096,-0.402,0.53,-0.006,0.082,0.47,-0.016,0.702,-0.386,-0.316,-0.398,0.225,-0.28,0.188,0.11,0.357,-0.17,0.542,0.004,0.571,0.464,0.182,-0.507,0.028,0.135,0.5,-0.396,0.185,-0.128,0.221,-0.004,-0.328,0.322,0.542,-0.372,-0.088,-0.34,-0.062,-0.186,-0.333,0.381,0.581,0.326,0.239,-0.092,-0.295,-0.734,-0.318,0.107,0.32,0.434,0.565,0.307,-0.147,0.396,0.314,-0.308,-0.198,0.317,-0.207,-0.05,-0.346,0.353,0.178,0.371,0.371,-0.238,-0.103,0.443,-0.249,-0.448,0.415,-0.304,-0.017,0.458,-0.332,-0.154,-0.155,0.503,0.34,-0.492,-0.04,0.442,-0.363,-0.266,0.059,0.297,0.382,-0.162,0.213,-0.166,0.477,0.277,0.513,0.293,-0.23,0.69,0.216,-0.176,0.428,-0.552,0.504,0.476,0.319,0.397,-0.359,0.25,0.289,-0.319,-0.108,0.489,0.149,0.003,0.31,0.155,0.295,0.26,-0.284,-0.135,-0.433,-0.298,0.208,-0.049,-0.375,0.256,0.048,0.485,0.242,0.126,-0.377,0.105,0.502,0.258,-0.307,-0.505,0.271,0.409
ACGL,0.746,-0.693,-0.319,0.0,0.88,0.525,-0.62,-0.6,0.9,-0.594,-0.892,-0.89,-0.641,-0.574,0.909,0.584,-0.048,-0.7,-0.831,-0.491,-0.902,-0.866,-0.723,-0.602,-0.418,-0.804,-0.558,-0.817,-0.767,-0.51,-0.669,0.937,0.914,-0.326,0.266,0.039,0.701,0.923,-0.283,-0.062,-0.682,0.818,0.84,0.423,0.899,0.925,-0.75,0.898,0.873,-0.258,-0.131,0.861,0.839,-0.564,-0.404,0.476,-0.776,-0.688,-0.651,-0.549,0.115,-0.325,-0.638,-0.664,0.045,-0.843,-0.065,0.132,-0.527,-0.443,-0.783,0.709,0.916,0.86,-0.654,0.876,0.475,-0.394,-0.532,-0.059,-0.558,0.719,-0.848,-0.81,-0.563,0.74,0.252,-0.111,-0.352,0.808,-0.078,0.472,-0.71,-0.057,0.906,-0.81,-0.209,0.891,0.041,0.579,0.725,0.095,0.505,-0.843,-0.726,-0.778,-0.083,0.055,0.32,0.383,0.23,0.024,-0.116,-0.785,-0.779,-0.264,0.443,-0.8,-0.828,0.266,-0.173,-0.51,0.68,0.754,0.919,-0.815,-0.723,-0.785,-0.703,0.905,0.744,-0.88,0.95,0.875,-0.884,0.916,0.278,-0.736,0.925,-0.167,0.649,-0.781,-0.51,0.917,0.607,-0.651,0.892,0.646,0.491,-0.771,-0.88,0.078,-0.721,0.933,-0.756,0.308,-0.794,-0.453,0.141,-0.692,-0.823,0.518,-0.804,0.862,-0.858,-0.75,-0.567,-0.694,0.333,0.194,0.356,0.896,0.814,-0.602,-0.462,0.852,-0.773,-0.718,-0.403,-0.766,0.929,0.4,0.888,0.885,-0.472,-0.006,0.948,-0.179,0.21,0.279,-0.708,-0.242,0.901,0.432,-0.858,-0.665,0.939,0.847,-0.06,-0.657
ACGLO,0.698,-0.559,-0.417,0.88,0.0,0.539,-0.522,-0.494,0.851,-0.552,-0.83,-0.837,-0.47,-0.47,0.772,0.643,-0.029,-0.598,-0.747,-0.504,-0.865,-0.759,-0.666,-0.435,-0.353,-0.756,-0.416,-0.702,-0.67,-0.466,-0.599,0.837,0.847,-0.181,0.281,0.107,0.692,0.842,-0.362,0.054,-0.531,0.776,0.777,0.485,0.811,0.824,-0.624,0.833,0.838,-0.177,-0.081,0.769,0.769,-0.613,-0.421,0.454,-0.624,-0.595,-0.467,-0.403,0.155,-0.224,-0.526,-0.497,0.266,-0.775,0.091,0.265,-0.449,-0.309,-0.837,0.771,0.832,0.886,-0.506,0.856,0.47,-0.278,-0.481,0.09,-0.438,0.728,-0.806,-0.767,-0.418,0.72,0.291,-0.028,-0.336,0.841,0.008,0.44,-0.583,0.112,0.851,-0.696,-0.305,0.8,0.153,0.573,0.624,0.268,0.556,-0.757,-0.674,-0.634,-0.087,0.125,0.435,0.476,0.384,0.127,-0.028,-0.665,-0.679,-0.222,0.478,-0.688,-0.767,0.321,0.009,-0.392,0.663,0.63,0.847,-0.683,-0.61,-0.702,-0.618,0.822,0.781,-0.747,0.819,0.907,-0.792,0.833,0.316,-0.63,0.835,-0.059,0.639,-0.813,-0.337,0.84,0.611,-0.512,0.84,0.643,0.486,-0.617,-0.801,0.192,-0.581,0.847,-0.621,0.221,-0.721,-0.323,0.249,-0.718,-0.725,0.395,-0.695,0.77,-0.78,-0.777,-0.433,-0.585,0.402,0.276,0.365,0.768,0.716,-0.461,-0.279,0.74,-0.642,-0.64,-0.285,-0.606,0.863,0.396,0.839,0.85,-0.433,0.139,0.878,-0.123,0.292,0.244,-0.57,-0.185,0.834,0.418,-0.81,-0.59,0.862,0.801,0.003,-0.588
ACIW,0.637,0.105,0.052,0.525,0.539,0.0,0.113,0.204,0.324,0.155,-0.275,-0.492,0.172,0.23,0.342,0.781,0.684,0.095,-0.087,-0.058,-0.563,-0.234,0.004,0.126,0.341,-0.131,0.136,-0.135,-0.327,0.299,0.113,0.391,0.439,0.504,0.179,0.636,0.633,0.34,-0.276,0.712,0.144,0.613,0.316,0.868,0.643,0.364,-0.35,0.538,0.728,0.402,0.433,0.723,0.084,-0.176,-0.228,0.769,-0.098,-0.057,0.175,0.306,0.752,0.506,0.072,0.11,0.495,-0.132,0.429,0.649,0.248,0.263,-0.281,0.779,0.36,0.645,0.167,0.662,0.348,0.379,0.044,0.547,0.206,0.476,-0.26,-0.217,0.281,0.508,0.86,0.595,0.074,0.677,0.563,0.792,0.084,0.299,0.496,-0.089,-0.167,0.372,0.706,0.819,0.637,0.444,0.609,-0.092,0.03,-0.185,0.58,0.661,0.794,0.337,0.643,0.759,0.6,-0.004,-0.029,0.476,0.87,-0.119,-0.61,0.66,0.489,0.32,0.84,0.635,0.451,-0.075,0.027,-0.02,0.02,0.726,0.541,-0.227,0.398,0.601,-0.34,0.47,0.875,-0.265,0.444,0.433,0.85,-0.646,0.284,0.461,0.778,0.194,0.448,0.84,0.929,-0.036,-0.328,0.699,0.014,0.614,-0.141,0.46,-0.577,0.417,0.675,-0.28,-0.147,0.187,-0.036,0.427,-0.175,-0.424,0.299,0.142,0.615,0.471,0.653,0.379,0.754,0.07,0.31,0.473,0.039,-0.01,0.311,-0.006,0.502,0.832,0.614,0.65,0.321,0.683,0.525,0.61,0.657,0.242,0.062,0.518,0.45,0.308,-0.153,-0.114,0.614,0.347,0.626,-0.053
ADBE,-0.531,0.842,0.453,-0.62,-0.522,0.113,0.0,0.945,-0.739,0.671,0.84,0.659,0.913,0.896,-0.779,-0.135,0.494,0.944,0.856,0.525,0.612,0.836,0.891,0.93,0.754,0.765,0.75,0.817,0.786,0.561,0.708,-0.768,-0.763,0.747,-0.2,0.488,-0.551,-0.791,0.065,0.563,0.908,-0.575,-0.84,0.076,-0.502,-0.64,0.625,-0.739,-0.374,0.508,0.338,-0.295,-0.877,0.533,0.321,0.263,0.89,0.931,0.88,0.849,0.461,0.671,0.914,0.816,0.323,0.873,0.297,0.284,0.69,0.79,0.617,-0.243,-0.812,-0.429,0.884,-0.522,-0.083,0.564,0.814,0.368,0.695,-0.504,0.842,0.762,0.759,-0.522,0.371,0.677,0.327,-0.466,0.319,0.162,0.859,0.372,-0.701,0.719,0.16,-0.798,0.4,0.018,-0.516,0.186,-0.128,0.824,0.824,0.884,0.331,0.391,0.132,-0.223,0.182,0.466,0.505,0.94,0.893,0.707,-0.02,0.925,0.612,0.12,0.347,0.93,-0.247,-0.483,-0.763,0.829,0.858,0.859,0.947,-0.417,-0.294,0.826,-0.757,-0.499,0.706,-0.753,0.302,0.861,-0.777,0.296,-0.122,0.423,0.838,-0.774,-0.066,0.943,-0.755,-0.078,0.032,0.876,0.754,0.339,0.738,-0.554,0.739,0.237,0.544,0.756,0.137,0.631,0.689,-0.482,0.841,-0.678,0.867,0.301,0.926,0.947,0.093,0.42,0.217,-0.635,-0.321,0.923,0.676,-0.643,0.875,0.77,0.895,0.793,-0.695,0.225,-0.542,-0.55,0.673,0.472,-0.699,0.736,0.154,-0.019,0.908,0.605,-0.732,-0.018,0.788,0.612,-0.556,-0.717,0.682,0.773
ADSK,-0.402,0.883,0.473,-0.6,-0.494,0.204,0.945,0.0,-0.725,0.734,0.825,0.646,0.933,0.939,-0.739,-0.008,0.582,0.948,0.868,0.612,0.619,0.855,0.914,0.913,0.786,0.801,0.792,0.876,0.725,0.676,0.792,-0.754,-0.729,0.816,-0.177,0.566,-0.445,-0.777,0.164,0.663,0.95,-0.506,-0.784,0.199,-0.432,-0.675,0.635,-0.668,-0.352,0.542,0.483,-0.296,-0.883,0.577,0.447,0.313,0.864,0.878,0.922,0.887,0.546,0.761,0.929,0.83,0.39,0.878,0.362,0.461,0.767,0.773,0.632,-0.188,-0.785,-0.407,0.91,-0.404,-0.104,0.669,0.781,0.49,0.772,-0.455,0.817,0.772,0.847,-0.43,0.439,0.673,0.419,-0.387,0.488,0.209,0.896,0.449,-0.661,0.793,0.211,-0.761,0.497,0.083,-0.414,0.295,0.02,0.86,0.841,0.849,0.467,0.474,0.229,-0.199,0.228,0.556,0.617,0.94,0.92,0.713,0.103,0.891,0.551,0.234,0.483,0.938,-0.147,-0.404,-0.72,0.877,0.858,0.852,0.918,-0.378,-0.294,0.841,-0.728,-0.448,0.724,-0.7,0.406,0.811,-0.716,0.406,-0.061,0.4,0.835,-0.722,-0.047,0.958,-0.715,-0.021,0.131,0.867,0.759,0.436,0.793,-0.518,0.793,0.231,0.502,0.835,0.296,0.644,0.76,-0.525,0.876,-0.635,0.865,0.337,0.943,0.961,0.094,0.482,0.27,-0.653,-0.274,0.883,0.753,-0.587,0.901,0.828,0.847,0.837,-0.665,0.278,-0.522,-0.519,0.774,0.544,-0.66,0.793,0.263,-0.013,0.904,0.66,-0.697,-0.04,0.811,0.686,-0.514,-0.702,0.741,0.815
AEP,0.732,-0.725,-0.547,0.9,0.851,0.324,-0.739,-0.725,0.0,-0.711,-0.943,-0.897,-0.695,-0.659,0.86,0.521,-0.183,-0.779,-0.878,-0.608,-0.89,-0.9,-0.827,-0.676,-0.488,-0.835,-0.547,-0.875,-0.81,-0.548,-0.712,0.912,0.928,-0.398,0.23,-0.111,0.739,0.927,-0.354,-0.144,-0.752,0.802,0.876,0.315,0.82,0.885,-0.745,0.88,0.79,-0.287,-0.204,0.712,0.929,-0.719,-0.484,0.238,-0.815,-0.756,-0.686,-0.59,-0.046,-0.406,-0.769,-0.634,0.106,-0.932,0.034,-0.011,-0.604,-0.473,-0.897,0.706,0.914,0.851,-0.697,0.811,0.372,-0.436,-0.649,-0.064,-0.637,0.681,-0.923,-0.874,-0.606,0.745,0.1,-0.243,-0.455,0.799,-0.114,0.295,-0.749,-0.051,0.901,-0.799,-0.392,0.895,-0.044,0.492,0.664,0.099,0.448,-0.87,-0.827,-0.814,-0.236,-0.016,0.301,0.579,0.23,-0.049,-0.251,-0.848,-0.886,-0.4,0.364,-0.831,-0.818,0.24,-0.119,-0.604,0.611,0.645,0.914,-0.837,-0.74,-0.819,-0.771,0.788,0.661,-0.888,0.901,0.858,-0.886,0.903,0.142,-0.796,0.914,-0.141,0.571,-0.812,-0.556,0.922,0.466,-0.734,0.899,0.54,0.357,-0.765,-0.908,0.042,-0.711,0.855,-0.782,0.102,-0.806,-0.557,0.138,-0.817,-0.817,0.524,-0.847,0.849,-0.901,-0.74,-0.66,-0.78,0.352,0.037,0.17,0.827,0.715,-0.689,-0.471,0.731,-0.802,-0.749,-0.493,-0.745,0.904,0.244,0.865,0.83,-0.523,-0.077,0.922,-0.33,0.159,0.135,-0.737,-0.302,0.902,0.29,-0.889,-0.704,0.84,0.936,-0.226,-0.756
AGIO,-0.211,0.732,0.589,-0.594,-0.552,0.155,0.671,0.734,-0.711,0.0,0.766,0.602,0.664,0.739,-0.568,-0.068,0.634,0.707,0.826,0.63,0.583,0.765,0.765,0.618,0.624,0.714,0.525,0.785,0.476,0.821,0.889,-0.61,-0.565,0.61,-0.071,0.477,-0.242,-0.644,0.13,0.489,0.806,-0.344,-0.557,0.176,-0.408,-0.668,0.59,-0.522,-0.333,0.614,0.395,-0.296,-0.779,0.646,0.182,0.084,0.702,0.566,0.706,0.736,0.485,0.648,0.709,0.649,0.104,0.758,0.35,0.277,0.906,0.469,0.729,-0.217,-0.614,-0.454,0.702,-0.391,-0.169,0.688,0.636,0.346,0.763,-0.263,0.71,0.741,0.78,-0.483,0.372,0.474,0.444,-0.37,0.424,0.125,0.752,0.287,-0.513,0.828,0.404,-0.608,0.378,-0.116,-0.166,0.147,-0.061,0.829,0.916,0.598,0.5,0.228,0.105,-0.335,0.139,0.5,0.65,0.773,0.811,0.523,0.162,0.7,0.363,0.132,0.424,0.679,-0.064,-0.233,-0.548,0.777,0.647,0.821,0.699,-0.372,-0.419,0.75,-0.627,-0.534,0.626,-0.512,0.328,0.524,-0.551,0.44,-0.013,0.405,0.647,-0.589,0.084,0.764,-0.533,-0.053,0.208,0.664,0.637,0.355,0.759,-0.47,0.762,0.265,0.388,0.705,0.255,0.701,0.737,-0.302,0.865,-0.529,0.817,0.506,0.713,0.769,0.007,0.139,0.152,-0.604,-0.262,0.624,0.736,-0.412,0.769,0.663,0.555,0.711,-0.537,0.217,-0.455,-0.41,0.694,0.457,-0.559,0.57,0.16,0.016,0.665,0.629,-0.544,-0.183,0.846,0.568,-0.472,-0.611,0.54,0.707
