,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.47,-0.015,-0.836,-0.265,-0.094,0.361,0.157,0.372,0.853,0.839,0.728,0.826,0.73,0.325,-0.133,-0.032,0.244,-0.48,0.898,0.639,0.68,0.243,0.71,0.31,-0.392,0.157,0.656,-0.844,-0.238,0.476,-0.123,0.579,-0.693,-0.873,-0.074,0.418,0.216,-0.679,0.516,0.565,0.206,-0.01,0.32,-0.642,-0.79,0.462,0.267,-0.564,-0.568,0.086,-0.405,-0.302,0.161,-0.505,0.39,-0.158,0.262,0.038,0.788,0.16,0.35,0.831,0.092,-0.208,-0.777,-0.396,-0.665,-0.666,-0.614,0.842,-0.511,-0.247,-0.468,-0.67,0.367,-0.621,0.436,0.703,-0.657,-0.45,-0.361,0.466,0.591,-0.402,-0.756,0.722,0.808,-0.396,0.678,-0.376,0.753,0.527,0.867,0.656,0.748,0.886,0.323,0.253,0.733,-0.525,-0.748,0.193,0.197,-0.366,-0.631,0.515,-0.888,0.457,-0.548,0.919,-0.701,-0.726,0.153,-0.084,-0.334,0.912,-0.535,-0.797,0.437,-0.324,-0.427,-0.189,-0.617,0.109,0.721,0.878,-0.529,0.853,-0.491,0.358,0.586,-0.023,-0.553,0.31,0.085,0.252,-0.225,0.832,0.044,0.531,0.812,0.695,-0.649,-0.099,0.279,0.503,0.072,0.25,-0.5,-0.098,0.44,0.552,0.283,-0.335,-0.31,0.378,-0.605,0.19,-0.175,0.824,0.148,-0.524,0.27,0.907,0.767,0.404,0.697,0.869,0.581,0.121,0.888,0.498,0.352,0.198,-0.354,-0.178,0.626,0.554,0.907,0.214,0.143,0.502,0.215,0.308,0.279,0.566,-0.745,0.38,-0.761,0.769,-0.432,-0.438,0.449,-0.66,0.785,-0.667,0.333,0.766,0.849
AAON,0.47,0.0,0.707,-0.096,-0.515,0.034,-0.321,0.31,-0.119,0.416,0.217,0.418,0.446,0.012,0.462,-0.621,0.684,0.499,-0.057,0.351,0.013,-0.027,-0.036,-0.024,-0.078,-0.676,0.102,0.268,-0.461,-0.525,0.369,0.074,-0.077,-0.387,-0.312,0.123,0.016,-0.387,-0.009,0.587,-0.102,-0.238,-0.358,-0.016,0.071,-0.265,0.018,0.429,-0.194,0.08,0.34,0.34,0.002,0.84,0.215,-0.285,-0.055,0.685,0.236,0.586,0.028,-0.283,0.135,0.226,0.63,-0.465,-0.286,-0.403,0.04,-0.024,0.398,0.211,-0.079,0.084,-0.079,0.192,-0.586,-0.064,0.237,-0.41,-0.671,-0.5,0.439,0.405,-0.683,-0.045,0.19,0.497,-0.409,0.314,0.334,-0.066,0.039,0.534,0.163,0.095,0.364,0.131,-0.113,0.123,-0.428,-0.147,-0.201,-0.302,-0.472,-0.542,0.176,-0.519,0.775,-0.511,0.352,-0.178,-0.312,-0.282,-0.346,-0.345,0.418,-0.152,-0.424,0.022,-0.454,0.297,0.081,-0.349,-0.296,0.133,0.146,0.039,0.284,-0.444,0.369,0.058,0.225,-0.208,-0.004,0.149,-0.482,0.148,0.426,0.453,0.525,0.175,0.472,0.114,-0.353,0.47,-0.023,-0.352,0.331,0.336,-0.245,-0.263,-0.195,0.219,-0.643,-0.472,0.038,0.253,-0.408,-0.091,0.152,-0.01,-0.449,-0.483,0.374,0.659,0.466,0.275,0.517,0.061,0.087,0.325,0.322,0.665,-0.277,-0.42,-0.506,0.64,0.52,0.313,-0.256,-0.375,0.665,-0.216,0.469,0.574,-0.06,-0.094,-0.324,0.011,0.495,0.032,-0.447,0.646,-0.522,0.146,-0.346,0.549,-0.008,0.221
ACB,-0.015,0.707,0.0,0.355,-0.42,0.2,-0.613,0.262,-0.293,-0.124,-0.232,-0.014,0.037,-0.442,0.318,-0.436,0.87,0.618,0.318,-0.158,-0.524,-0.385,-0.299,-0.358,-0.209,-0.437,0.318,-0.212,0.037,-0.313,0.073,0.257,-0.287,0.011,0.124,0.445,-0.18,-0.525,0.508,0.181,-0.358,-0.353,-0.212,-0.337,0.533,0.197,-0.295,0.48,0.178,0.475,0.184,0.58,0.302,0.844,0.605,-0.372,-0.05,0.577,0.326,0.14,0.093,-0.345,-0.349,0.065,0.758,0.107,-0.071,0.033,0.478,0.428,-0.0,0.498,0.234,0.546,0.301,0.011,-0.243,-0.237,-0.241,-0.027,-0.537,-0.44,0.105,-0.123,-0.423,0.434,-0.217,0.037,-0.048,-0.098,0.469,-0.451,-0.295,-0.028,-0.04,-0.402,-0.196,0.129,-0.276,-0.339,-0.041,0.361,-0.142,-0.438,-0.253,-0.069,-0.227,-0.03,0.38,-0.009,-0.15,0.214,0.106,-0.497,-0.325,-0.136,-0.074,0.165,0.065,-0.303,-0.278,0.532,0.335,0.085,-0.187,-0.206,-0.35,0.494,-0.266,-0.076,-0.023,-0.315,0.385,0.197,-0.232,0.258,-0.603,0.058,-0.06,0.603,0.105,-0.258,-0.095,0.602,-0.19,0.311,-0.211,-0.373,0.177,0.652,-0.353,-0.653,-0.572,-0.08,-0.469,-0.247,-0.146,0.72,-0.469,-0.148,-0.352,0.025,-0.162,-0.864,-0.154,0.364,0.418,-0.04,0.082,-0.291,-0.119,-0.223,-0.065,0.623,-0.406,-0.185,-0.482,0.412,-0.004,-0.255,-0.208,-0.333,0.503,-0.202,0.316,0.404,-0.214,0.434,-0.666,0.384,0.067,0.383,-0.035,0.387,-0.125,-0.27,0.174,0.305,-0.495,-0.304
ACGL,-0.836,-0.096,0.355,0.0,0.146,0.308,-0.504,0.129,-0.403,-0.774,-0.789,-0.724,-0.717,-0.81,0.0,-0.091,0.321,-0.044,0.674,-0.908,-0.689,-0.792,-0.386,-0.763,-0.518,0.186,-0.08,-0.55,0.811,0.05,-0.322,0.235,-0.635,0.642,0.869,0.041,-0.583,-0.425,0.765,-0.231,-0.67,-0.314,-0.15,-0.402,0.816,0.855,-0.615,-0.004,0.754,0.779,-0.016,0.66,0.376,0.17,0.782,-0.474,0.236,0.017,0.24,-0.676,-0.053,-0.415,-0.868,0.06,0.495,0.713,0.432,0.662,0.851,0.725,-0.738,0.695,0.282,0.61,0.753,-0.37,0.562,-0.456,-0.753,0.613,0.174,0.258,-0.336,-0.576,0.157,0.904,-0.701,-0.692,0.211,-0.701,0.582,-0.904,-0.618,-0.765,-0.596,-0.8,-0.841,-0.249,-0.214,-0.808,0.454,0.802,-0.358,-0.25,0.33,0.481,-0.359,0.808,-0.129,0.353,-0.887,0.835,0.724,-0.258,0.067,0.408,-0.878,0.656,0.774,-0.51,0.105,0.671,0.34,0.634,-0.192,-0.804,-0.933,0.629,-0.858,0.449,-0.157,-0.526,0.196,0.615,-0.309,0.077,-0.397,0.426,-0.82,0.127,-0.473,-0.856,-0.505,0.825,-0.011,-0.125,-0.639,-0.087,-0.198,0.739,0.166,-0.506,-0.706,-0.27,0.161,0.191,-0.233,0.792,-0.292,0.325,-0.85,-0.134,0.348,-0.536,-0.883,-0.57,-0.215,-0.566,-0.741,-0.616,0.04,-0.861,-0.488,-0.005,-0.25,0.338,0.06,-0.382,-0.374,-0.894,-0.252,-0.315,-0.259,-0.308,-0.091,-0.209,-0.678,0.859,-0.493,0.927,-0.672,0.648,0.323,-0.252,0.614,-0.877,0.669,-0.22,-0.826,-0.898
ACGLO,-0.265,-0.515,-0.42,0.146,0.0,0.316,0.441,-0.048,0.184,-0.156,-0.102,-0.36,-0.182,0.193,-0.383,0.661,-0.448,-0.17,0.409,-0.331,0.081,0.018,-0.198,0.234,0.156,0.899,0.045,0.041,0.44,0.583,0.003,0.391,0.374,0.394,0.165,-0.106,0.041,0.544,-0.055,-0.422,0.3,0.397,0.511,-0.139,0.017,0.378,-0.099,0.245,0.274,0.059,-0.214,-0.003,-0.145,-0.511,0.112,0.481,0.429,-0.318,0.327,-0.479,0.465,0.561,-0.18,0.087,-0.535,0.507,0.375,0.488,0.071,0.282,-0.275,-0.047,0.432,0.18,0.171,0.026,0.702,0.058,-0.204,0.461,0.622,0.41,-0.409,-0.299,0.635,0.238,0.059,-0.409,0.18,-0.367,-0.282,0.088,0.053,-0.331,0.179,0.135,-0.141,0.377,0.436,-0.041,0.539,0.292,0.401,0.513,0.792,0.606,0.297,0.502,-0.281,0.507,-0.187,0.397,0.219,0.592,0.371,0.454,-0.279,0.253,0.508,0.087,0.287,-0.152,0.32,0.459,0.457,-0.029,-0.073,0.138,-0.308,0.374,-0.079,0.106,-0.027,0.229,0.305,0.377,0.618,0.099,-0.358,-0.218,-0.444,-0.099,-0.229,0.001,0.722,-0.397,0.005,0.553,-0.067,-0.335,0.348,0.426,0.421,-0.238,0.486,0.514,0.48,-0.104,0.507,0.175,-0.058,0.378,0.351,0.399,-0.334,-0.484,-0.158,0.057,-0.334,0.186,0.081,-0.339,-0.179,-0.237,0.342,0.598,0.66,-0.43,-0.363,-0.229,0.625,0.556,-0.312,0.475,-0.118,-0.608,0.263,0.297,0.342,0.067,-0.434,0.247,0.6,-0.349,0.73,-0.181,0.414,-0.379,0.153,-0.265
ACIW,-0.094,0.034,0.2,0.308,0.316,0.0,-0.031,0.542,0.374,-0.29,-0.015,-0.502,-0.032,-0.214,0.253,0.269,0.192,0.234,0.681,-0.311,-0.301,-0.059,-0.501,0.11,-0.451,0.202,0.539,-0.066,0.313,0.237,0.003,0.275,-0.004,0.413,0.15,-0.139,-0.483,-0.033,0.231,0.1,-0.221,-0.08,0.125,0.083,0.423,0.362,-0.392,0.394,0.515,0.494,-0.526,0.205,0.307,-0.119,0.581,0.2,0.197,-0.05,0.721,-0.381,0.38,0.288,-0.251,0.118,0.106,0.368,0.521,0.605,0.511,0.451,-0.018,0.101,0.24,0.457,0.349,-0.185,0.476,0.295,-0.54,0.53,-0.128,0.333,-0.309,-0.544,0.285,0.444,0.001,-0.294,-0.034,-0.459,-0.061,-0.199,-0.112,-0.328,-0.06,-0.221,-0.291,0.411,0.323,-0.35,0.268,0.457,0.014,0.231,0.34,0.305,0.34,0.312,-0.023,0.161,-0.176,0.552,0.282,-0.008,0.538,0.774,-0.2,0.388,0.307,-0.308,-0.091,0.356,0.55,0.578,0.337,-0.303,-0.199,0.403,-0.257,0.586,-0.03,0.27,0.464,0.631,0.013,0.25,0.245,0.099,-0.441,0.299,-0.453,-0.189,-0.072,0.37,0.087,-0.151,-0.096,0.49,-0.326,0.181,0.132,0.205,-0.182,-0.411,0.384,0.388,0.271,0.284,0.357,0.222,-0.122,0.196,0.192,-0.268,-0.302,-0.174,0.266,0.212,-0.062,-0.166,0.122,-0.325,-0.54,0.412,0.308,0.672,0.343,-0.081,-0.067,-0.261,0.219,0.124,0.167,0.174,0.227,-0.375,-0.105,0.502,-0.02,0.236,-0.301,0.674,0.322,-0.295,0.357,-0.329,0.486,-0.456,-0.159,-0.341
ADBE,0.361,-0.321,-0.613,-0.504,0.441,-0.031,0.0,0.156,0.344,0.416,0.39,0.289,0.428,0.668,0.033,0.302,-0.506,-0.086,-0.347,0.423,0.651,0.422,0.402,0.535,0.286,0.365,-0.157,0.388,-0.171,0.156,0.126,-0.111,0.467,-0.267,-0.344,-0.084,0.279,0.454,-0.695,0.214,0.476,0.226,0.147,0.034,-0.637,-0.49,0.426,0.06,-0.173,-0.57,-0.004,-0.546,-0.262,-0.451,-0.507,0.653,0.06,-0.321,0.005,0.243,0.419,0.623,0.479,0.202,-0.701,-0.312,-0.2,-0.256,-0.53,-0.492,0.237,-0.417,-0.174,-0.526,-0.39,0.397,0.209,0.224,0.478,-0.101,0.224,0.023,0.218,0.301,0.16,-0.556,0.586,0.355,-0.069,0.413,-0.365,0.618,0.427,0.391,0.334,0.691,0.5,0.34,0.323,0.609,-0.285,-0.531,0.29,0.424,0.066,-0.151,0.533,-0.286,0.035,-0.123,0.498,-0.331,-0.5,0.434,0.139,0.044,0.442,-0.025,-0.17,0.5,-0.124,-0.395,-0.265,-0.156,0.135,0.539,0.585,-0.528,0.544,-0.145,0.336,0.374,-0.207,-0.423,0.369,-0.038,0.765,-0.009,0.35,-0.394,0.192,0.452,0.367,-0.7,0.317,0.093,0.323,0.444,-0.106,-0.749,0.347,0.784,0.65,0.299,0.203,0.144,0.429,-0.685,0.611,-0.117,0.52,0.108,-0.175,0.664,0.418,0.053,0.049,0.537,0.295,0.606,0.179,0.497,0.36,-0.004,0.244,0.084,0.281,0.083,0.179,0.534,0.331,0.389,-0.07,0.146,0.022,-0.251,0.416,-0.497,0.571,-0.5,0.405,-0.371,-0.11,0.089,-0.116,0.491,-0.402,0.003,0.782,0.476
ADSK,0.157,0.31,0.262,0.129,-0.048,0.542,0.156,0.0,0.024,-0.04,-0.007,0.011,0.368,-0.092,0.423,-0.181,0.402,0.437,0.275,-0.023,-0.022,-0.196,0.132,-0.077,-0.233,-0.158,0.135,-0.069,0.077,-0.334,-0.063,0.098,-0.12,-0.138,0.029,0.044,-0.258,-0.332,-0.107,0.616,-0.242,-0.223,-0.293,-0.153,0.073,-0.038,0.123,0.376,0.338,0.167,0.076,0.213,0.014,0.257,0.346,0.259,0.006,0.253,0.503,0.158,0.402,0.231,-0.095,0.168,0.207,-0.102,-0.11,-0.042,0.21,0.032,0.093,0.31,-0.052,0.075,0.257,0.258,0.124,0.004,-0.012,0.171,-0.225,-0.23,0.333,-0.161,-0.174,0.14,0.375,0.302,-0.153,0.048,0.275,-0.107,0.056,0.136,-0.011,-0.063,-0.004,0.366,-0.122,0.116,-0.231,-0.011,-0.115,-0.09,-0.149,-0.187,0.268,-0.114,0.367,-0.29,0.054,0.289,-0.121,-0.018,-0.054,0.264,0.108,0.494,0.085,0.157,-0.421,0.534,0.236,0.241,-0.091,0.031,-0.022,-0.002,0.155,0.123,0.461,0.012,0.217,0.044,0.044,0.099,0.186,0.159,0.037,0.176,0.122,-0.029,0.175,0.075,-0.118,0.441,-0.178,0.272,-0.237,0.158,0.221,0.15,-0.258,0.256,-0.156,-0.061,0.2,0.161,0.294,-0.028,-0.063,0.097,-0.333,-0.228,0.053,0.24,0.414,0.464,0.234,0.169,0.359,0.037,0.047,0.659,-0.178,0.184,-0.201,0.5,0.305,0.057,-0.106,-0.122,0.351,-0.262,0.515,0.043,-0.193,0.123,-0.179,0.158,0.199,0.345,-0.202,0.288,-0.107,-0.13,-0.088,0.113,0.101,-0.074
AEP,0.372,-0.119,-0.293,-0.403,0.184,0.374,0.344,0.024,0.0,0.319,0.652,-0.14,0.294,0.462,0.266,0.503,-0.278,0.116,0.052,0.354,0.232,0.712,-0.379,0.69,-0.091,0.076,0.434,0.514,-0.309,0.519,0.326,0.047,0.452,0.206,-0.433,-0.356,-0.131,0.551,-0.382,0.072,0.376,0.039,0.445,0.617,-0.086,-0.261,-0.196,0.075,-0.207,-0.251,-0.701,-0.353,0.306,-0.48,-0.108,0.349,-0.023,-0.224,0.293,-0.073,0.07,0.356,0.551,0.027,-0.329,-0.075,0.442,0.204,-0.086,-0.039,0.581,-0.596,0.011,-0.042,-0.391,-0.274,0.149,0.765,-0.081,0.071,-0.096,0.41,-0.375,0.057,0.353,-0.235,0.232,-0.051,-0.134,-0.067,-0.744,0.505,0.402,0.158,0.176,0.448,0.323,0.336,0.615,0.079,0.027,-0.163,0.279,0.441,0.184,0.043,0.496,-0.182,0.012,0.109,0.456,-0.206,-0.151,0.263,0.658,0.471,0.392,-0.332,-0.309,-0.247,-0.007,-0.345,0.233,0.059,0.529,0.23,0.533,0.085,0.311,0.339,-0.07,0.781,0.366,0.2,0.335,0.138,0.471,-0.075,0.043,0.277,-0.334,0.443,0.252,-0.215,-0.029,-0.293,0.566,0.524,-0.132,-0.493,-0.064,0.559,0.465,-0.454,0.493,0.504,0.2,-0.417,0.585,0.047,0.634,0.143,0.344,0.318,0.287,0.153,0.39,0.487,0.282,-0.012,-0.249,0.319,-0.293,0.079,0.794,0.431,0.533,-0.098,0.18,0.394,0.393,0.438,0.312,0.515,-0.071,-0.329,0.436,-0.17,0.475,-0.482,0.073,0.119,0.149,-0.352,-0.036,0.391,0.078,-0.53,0.425,0.428
AGIO,0.853,0.416,-0.124,-0.774,-0.156,-0.29,0.416,-0.04,0.319,0.0,0.77,0.739,0.685,0.827,0.175,-0.169,-0.134,0.066,-0.596,0.887,0.774,0.624,0.273,0.679,0.33,-0.284,-0.063,0.795,-0.765,-0.216,0.64,-0.178,0.533,-0.693,-0.774,-0.079,0.467,0.298,-0.689,0.396,0.605,0.191,-0.007,0.275,-0.702,-0.788,0.442,0.208,-0.569,-0.581,0.24,-0.459,-0.328,0.145,-0.59,0.284,-0.18,0.166,-0.092,0.783,0.089,0.293,0.793,0.179,-0.245,-0.775,-0.383,-0.693,-0.708,-0.65,0.766,-0.552,-0.307,-0.564,-0.774,0.365,-0.547,0.267,0.776,-0.703,-0.321,-0.3,0.492,0.772,-0.379,-0.778,0.581,0.731,-0.433,0.71,-0.334,0.736,0.448,0.88,0.595,0.835,0.965,0.22,0.324,0.719,-0.563,-0.789,0.149,0.25,-0.238,-0.608,0.536,-0.843,0.514,-0.524,0.883,-0.76,-0.718,0.171,-0.089,-0.457,0.835,-0.553,-0.71,0.451,-0.27,-0.575,-0.296,-0.72,-0.024,0.71,0.846,-0.565,0.818,-0.606,0.429,0.562,-0.145,-0.674,0.345,0.05,0.208,-0.015,0.803,-0.097,0.543,0.713,0.761,-0.712,0.002,0.2,0.447,-0.071,0.304,-0.592,0.043,0.424,0.671,0.337,-0.317,-0.299,0.458,-0.653,0.106,-0.098,0.852,0.117,-0.47,0.361,0.859,0.648,0.202,0.596,0.796,0.634,0.152,0.878,0.64,0.159,0.172,-0.479,-0.077,0.434,0.509,0.899,0.17,0.132,0.325,0.131,0.144,0.237,0.529,-0.769,0.479,-0.74,0.78,-0.568,-0.47,0.5,-0.577,0.841,-0.737,0.433,0.795,0.866
