,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.817,-0.828,-0.189,-0.672,0.686,0.691,0.738,-0.74,0.731,0.016,-0.653,-0.051,0.331,0.783,-0.549,0.469,0.654,0.597,-0.227,-0.23,0.214,-0.307,-0.658,0.612,-0.101,0.624,0.628,-0.327,0.299,-0.761,0.718,0.889,-0.386,-0.842,0.715,0.165,0.833,0.642,0.74,0.616,0.68,0.789,0.584,0.392,0.903,0.168,0.736,0.504,-0.658,-0.644,0.743,-0.722,-0.623,-0.696,-0.674,0.811,0.638,0.579,0.277,0.666,-0.571,0.776,0.534,0.255,0.283,-0.556,-0.541,0.621,0.793,-0.667,0.274,0.824,0.304,-0.239,0.626,-0.12,0.468,-0.481,-0.699,0.485,-0.599,0.587,-0.026,0.025,-0.807,-0.325,0.809,0.068,-0.282,-0.676,0.613,-0.052,-0.401,0.808,-0.028,-0.469,0.749,0.599,0.607,0.022,-0.314,0.622,0.847,-0.26,-0.093,-0.104,-0.632,0.538,0.009,0.22,0.866,0.485,0.269,0.762,-0.341,0.744,-0.71,-0.73,0.672,0.478,-0.035,-0.302,0.303,0.818,0.734,0.604,-0.351,-0.235,0.225,0.332,-0.335,0.761,-0.776,-0.056,0.803,-0.288,-0.777,-0.683,0.653,0.806,-0.712,0.742,0.753,-0.185,0.648,0.823,0.526,0.508,0.731,0.238,-0.446,-0.089,-0.723,-0.358,0.263,0.604,0.421,-0.667,-0.636,-0.744,0.809,0.53,-0.324,0.585,-0.615,0.622,0.1,-0.686,0.773,-0.49,0.514,0.765,0.442,0.816,-0.354,-0.07,0.777,-0.214,-0.41,0.847,0.173,0.433,0.795,0.658,0.841,0.738,0.725,0.596,0.118,0.7,0.816,0.795,0.619,0.201,-0.727,0.663,0.679,0.787,0.654
AAON,0.817,0.0,-0.838,-0.217,-0.56,0.824,0.744,0.864,-0.79,0.936,0.224,-0.552,-0.196,0.433,0.744,-0.511,0.66,0.774,0.651,-0.063,0.008,0.41,-0.231,-0.773,0.704,-0.161,0.714,0.819,-0.224,0.069,-0.772,0.752,0.909,-0.309,-0.881,0.897,-0.23,0.91,0.853,0.821,0.755,0.747,0.873,0.702,0.485,0.907,0.274,0.838,0.476,-0.747,-0.828,0.921,-0.792,-0.555,-0.68,-0.697,0.89,0.861,0.617,0.557,0.795,-0.504,0.851,0.731,0.307,0.248,-0.601,-0.498,0.676,0.868,-0.84,0.311,0.855,0.262,-0.297,0.772,-0.067,0.65,-0.416,-0.758,0.612,-0.572,0.744,0.146,0.21,-0.788,-0.231,0.936,0.185,-0.439,-0.683,0.743,0.15,-0.314,0.896,0.043,-0.406,0.819,0.71,0.734,0.086,-0.176,0.595,0.885,-0.052,0.027,-0.288,-0.631,0.649,0.056,0.109,0.862,0.603,0.483,0.85,-0.324,0.725,-0.775,-0.811,0.821,0.648,-0.033,-0.204,0.29,0.886,0.854,0.727,-0.211,-0.228,0.395,0.098,-0.073,0.795,-0.816,0.127,0.859,-0.367,-0.707,-0.747,0.755,0.851,-0.724,0.893,0.853,-0.127,0.761,0.89,0.651,0.478,0.787,0.419,-0.389,-0.067,-0.916,-0.377,0.47,0.697,0.525,-0.642,-0.598,-0.687,0.879,0.744,-0.169,0.735,-0.687,0.687,0.307,-0.856,0.782,-0.371,0.653,0.779,0.425,0.891,-0.36,-0.175,0.881,-0.132,-0.411,0.91,0.241,0.598,0.859,0.765,0.939,0.84,0.844,0.77,0.235,0.788,0.923,0.877,0.688,0.467,-0.777,0.829,0.766,0.959,0.826
ACB,-0.828,-0.838,0.0,0.249,0.819,-0.785,-0.758,-0.81,0.706,-0.816,0.134,0.783,0.248,-0.138,-0.83,0.565,-0.412,-0.717,-0.578,0.283,0.323,-0.15,0.38,0.844,-0.709,0.369,-0.671,-0.681,0.516,0.019,0.936,-0.783,-0.875,0.444,0.914,-0.86,0.042,-0.939,-0.615,-0.785,-0.519,-0.693,-0.845,-0.554,-0.546,-0.893,-0.246,-0.872,-0.479,0.871,0.889,-0.794,0.928,0.688,0.733,0.808,-0.925,-0.747,-0.736,-0.333,-0.658,0.74,-0.705,-0.723,-0.133,-0.423,0.653,0.699,-0.68,-0.825,0.823,-0.221,-0.842,-0.34,0.536,-0.706,0.301,-0.591,0.496,0.815,-0.544,0.834,-0.71,0.202,0.035,0.86,0.205,-0.818,-0.132,0.242,0.808,-0.655,0.22,0.585,-0.881,0.074,0.728,-0.792,-0.657,-0.577,-0.107,0.459,-0.427,-0.946,0.364,0.163,0.407,0.79,-0.625,-0.159,-0.015,-0.822,-0.582,-0.224,-0.889,0.463,-0.583,0.908,0.924,-0.742,-0.574,0.205,0.425,-0.17,-0.846,-0.799,-0.588,0.423,0.38,-0.192,-0.374,0.232,-0.87,0.774,0.093,-0.857,0.585,0.909,0.83,-0.834,-0.793,0.788,-0.859,-0.781,0.269,-0.717,-0.904,-0.452,-0.257,-0.894,-0.215,0.628,0.386,0.868,0.643,-0.212,-0.65,-0.432,0.723,0.821,0.874,-0.845,-0.669,0.499,-0.518,0.661,-0.57,-0.308,0.873,-0.85,0.707,-0.703,-0.885,-0.338,-0.87,0.513,0.283,-0.939,0.192,0.637,-0.878,-0.142,-0.439,-0.861,-0.808,-0.849,-0.8,-0.717,-0.796,-0.09,-0.779,-0.847,-0.857,-0.765,-0.129,0.877,-0.728,-0.902,-0.892,-0.712
ACGL,-0.189,-0.217,0.249,0.0,0.195,-0.247,-0.104,-0.21,0.333,-0.154,-0.185,0.536,0.199,0.179,-0.275,0.668,-0.126,-0.182,-0.577,-0.012,0.405,-0.028,0.396,0.198,-0.635,0.019,-0.261,-0.3,-0.225,0.535,0.355,-0.121,-0.342,0.787,0.451,-0.09,0.326,-0.255,-0.391,-0.362,0.143,-0.04,-0.197,-0.187,0.146,-0.146,0.311,-0.16,-0.551,0.42,0.109,-0.228,0.316,0.297,0.679,0.655,-0.147,-0.075,0.305,-0.005,0.045,0.433,-0.255,-0.335,0.612,0.345,0.764,0.012,-0.721,-0.389,-0.004,0.022,-0.334,-0.652,0.213,-0.337,-0.358,0.062,0.849,0.322,-0.179,0.298,-0.601,-0.137,-0.416,0.367,0.693,-0.233,-0.093,0.09,0.465,-0.335,0.121,0.207,-0.186,0.51,0.23,-0.182,-0.59,-0.423,0.637,0.736,-0.396,-0.321,0.119,-0.422,-0.227,0.701,0.109,0.533,-0.522,-0.275,-0.737,0.055,-0.134,0.883,-0.467,0.342,0.172,-0.253,-0.2,0.801,0.351,0.692,-0.18,-0.399,-0.39,-0.158,0.707,0.446,0.003,0.465,-0.018,0.339,0.029,-0.204,0.133,0.47,0.676,-0.01,-0.312,0.678,-0.144,-0.145,0.373,-0.516,-0.186,-0.036,-0.328,0.079,0.46,0.415,0.066,0.266,-0.086,0.064,-0.669,-0.567,0.747,0.178,0.461,-0.101,0.071,0.018,-0.28,0.32,-0.387,0.442,0.146,-0.185,0.172,0.057,0.118,0.519,-0.284,0.485,0.215,-0.266,0.756,-0.204,-0.21,0.085,-0.202,-0.289,-0.496,-0.268,-0.027,-0.212,-0.27,0.158,-0.55,-0.226,-0.16,-0.427,0.268,0.036,-0.177,-0.47,-0.188,-0.335
ACGLO,-0.672,-0.56,0.819,0.195,0.0,-0.439,-0.618,-0.509,0.493,-0.481,0.512,0.848,0.194,0.212,-0.733,0.57,-0.203,-0.394,-0.242,0.506,0.567,0.212,0.367,0.8,-0.523,0.416,-0.383,-0.323,0.73,0.1,0.843,-0.565,-0.634,0.424,0.735,-0.615,-0.05,-0.731,-0.243,-0.515,-0.216,-0.36,-0.552,-0.212,-0.253,-0.67,-0.432,-0.654,-0.155,0.827,0.723,-0.468,0.854,0.38,0.561,0.616,-0.741,-0.393,-0.66,0.076,-0.329,0.866,-0.369,-0.405,0.149,-0.639,0.598,0.828,-0.389,-0.511,0.59,-0.062,-0.574,-0.062,0.562,-0.364,0.444,-0.275,0.357,0.639,-0.348,0.901,-0.453,0.501,0.37,0.717,0.152,-0.511,0.158,-0.035,0.656,-0.322,0.526,0.828,-0.602,0.261,0.877,-0.495,-0.317,-0.194,-0.195,0.584,-0.136,-0.78,0.517,0.492,0.439,0.724,-0.426,-0.375,0.273,-0.553,-0.307,0.159,-0.797,0.399,-0.299,0.787,0.842,-0.393,-0.231,0.23,0.674,-0.019,-0.567,-0.509,-0.193,0.707,0.509,0.111,-0.689,0.321,-0.707,0.6,0.284,-0.574,0.701,0.851,0.654,-0.623,-0.479,0.556,-0.589,-0.511,0.47,-0.396,-0.666,-0.079,0.018,-0.749,0.198,0.798,0.651,0.652,0.691,0.186,-0.301,-0.115,0.525,0.916,0.882,-0.575,-0.343,0.755,-0.124,0.5,-0.204,-0.108,0.724,-0.811,0.853,-0.497,-0.732,-0.096,-0.679,0.56,0.154,-0.733,0.168,0.773,-0.61,0.199,-0.079,-0.566,-0.552,-0.648,-0.514,-0.354,-0.522,-0.072,-0.493,-0.556,-0.577,-0.541,0.21,0.607,-0.351,-0.781,-0.643,-0.387
ACIW,0.686,0.824,-0.785,-0.247,-0.439,0.0,0.777,0.947,-0.729,0.934,0.376,-0.442,-0.217,0.563,0.669,-0.331,0.472,0.962,0.853,0.162,0.099,0.607,-0.13,-0.524,0.805,-0.226,0.805,0.883,-0.006,0.015,-0.763,0.86,0.881,-0.419,-0.785,0.875,-0.124,0.886,0.805,0.906,0.693,0.877,0.935,0.866,0.759,0.85,0.001,0.904,0.646,-0.581,-0.779,0.946,-0.711,-0.628,-0.689,-0.785,0.861,0.94,0.628,0.731,0.866,-0.318,0.917,0.902,0.36,-0.029,-0.598,-0.251,0.789,0.943,-0.769,0.512,0.916,0.402,-0.264,0.941,0.13,0.799,-0.453,-0.742,0.763,-0.446,0.86,0.236,0.453,-0.691,-0.192,0.884,0.469,-0.468,-0.599,0.932,0.271,-0.123,0.935,0.241,-0.297,0.919,0.872,0.831,0.005,-0.195,0.715,0.847,0.082,0.309,-0.115,-0.526,0.692,-0.264,0.289,0.848,0.783,0.676,0.701,-0.455,0.739,-0.795,-0.659,0.958,0.84,-0.019,0.113,0.337,0.925,0.937,0.851,0.106,-0.182,0.535,-0.074,0.068,0.814,-0.783,0.235,0.925,-0.245,-0.615,-0.763,0.841,0.92,-0.744,0.91,0.914,0.163,0.911,0.912,0.852,0.548,0.704,0.494,-0.194,0.069,-0.762,-0.344,0.645,0.738,0.671,-0.657,-0.404,-0.572,0.907,0.826,0.01,0.881,-0.649,0.883,0.509,-0.696,0.672,-0.254,0.726,0.766,0.504,0.822,-0.417,-0.509,0.894,-0.108,-0.205,0.913,0.596,0.83,0.934,0.902,0.815,0.893,0.845,0.844,0.376,0.833,0.931,0.923,0.656,0.456,-0.684,0.976,0.679,0.841,0.94
ADBE,0.691,0.744,-0.758,-0.104,-0.618,0.777,0.0,0.877,-0.814,0.829,0.181,-0.41,-0.183,0.276,0.745,-0.295,0.68,0.782,0.606,0.112,0.074,0.546,-0.034,-0.655,0.633,-0.107,0.652,0.777,-0.345,0.18,-0.682,0.828,0.84,-0.286,-0.768,0.863,-0.135,0.858,0.683,0.753,0.737,0.732,0.846,0.635,0.585,0.776,0.359,0.872,0.449,-0.635,-0.756,0.77,-0.7,-0.268,-0.527,-0.639,0.872,0.799,0.668,0.591,0.78,-0.478,0.759,0.635,0.286,0.282,-0.542,-0.493,0.572,0.784,-0.831,0.501,0.786,0.209,-0.315,0.736,-0.23,0.626,-0.201,-0.77,0.653,-0.518,0.657,0.095,0.276,-0.614,-0.017,0.764,0.465,-0.583,-0.697,0.71,0.231,-0.221,0.845,0.203,-0.353,0.828,0.623,0.607,0.321,-0.152,0.497,0.797,0.099,0.017,-0.331,-0.465,0.733,0.056,-0.042,0.74,0.504,0.573,0.877,-0.256,0.573,-0.777,-0.736,0.774,0.564,0.127,-0.181,0.434,0.85,0.837,0.498,-0.213,-0.174,0.24,0.046,0.119,0.771,-0.637,0.368,0.841,-0.387,-0.647,-0.639,0.809,0.798,-0.614,0.894,0.878,-0.137,0.746,0.858,0.626,0.498,0.715,0.312,-0.421,-0.014,-0.795,-0.276,0.531,0.523,0.414,-0.53,-0.51,-0.556,0.834,0.73,-0.121,0.582,-0.84,0.662,0.534,-0.713,0.876,-0.372,0.734,0.728,0.539,0.88,-0.221,-0.218,0.816,-0.198,-0.364,0.842,0.231,0.606,0.824,0.751,0.834,0.845,0.605,0.824,0.101,0.759,0.87,0.836,0.669,0.48,-0.55,0.781,0.663,0.841,0.832
ADSK,0.738,0.864,-0.81,-0.21,-0.509,0.947,0.877,0.0,-0.794,0.962,0.342,-0.442,-0.196,0.524,0.718,-0.334,0.611,0.936,0.799,0.146,0.148,0.631,-0.07,-0.615,0.797,-0.203,0.823,0.939,-0.134,0.049,-0.761,0.893,0.921,-0.365,-0.836,0.92,-0.182,0.93,0.852,0.928,0.795,0.884,0.965,0.853,0.737,0.885,0.193,0.937,0.595,-0.633,-0.802,0.952,-0.738,-0.549,-0.661,-0.765,0.925,0.956,0.675,0.74,0.912,-0.366,0.92,0.85,0.357,0.063,-0.605,-0.327,0.755,0.943,-0.835,0.549,0.927,0.32,-0.273,0.923,-0.01,0.801,-0.37,-0.758,0.799,-0.492,0.841,0.267,0.431,-0.695,-0.134,0.934,0.459,-0.49,-0.69,0.905,0.312,-0.14,0.959,0.281,-0.323,0.95,0.835,0.837,0.097,-0.177,0.691,0.887,0.135,0.238,-0.22,-0.538,0.779,-0.12,0.183,0.868,0.73,0.693,0.812,-0.401,0.738,-0.812,-0.742,0.959,0.815,0.015,0.021,0.394,0.958,0.961,0.814,0.004,-0.196,0.488,-0.064,0.101,0.863,-0.783,0.276,0.951,-0.29,-0.653,-0.762,0.885,0.938,-0.73,0.96,0.959,0.088,0.902,0.95,0.826,0.576,0.773,0.472,-0.249,0.062,-0.835,-0.303,0.655,0.699,0.639,-0.644,-0.46,-0.58,0.934,0.827,-0.004,0.812,-0.711,0.841,0.555,-0.74,0.779,-0.29,0.795,0.783,0.52,0.895,-0.366,-0.389,0.911,-0.11,-0.247,0.946,0.494,0.812,0.954,0.896,0.877,0.939,0.87,0.861,0.297,0.858,0.972,0.953,0.699,0.514,-0.678,0.952,0.716,0.912,0.953
AEP,-0.74,-0.79,0.706,0.333,0.493,-0.729,-0.814,-0.794,0.0,-0.795,-0.359,0.43,0.076,-0.409,-0.64,0.475,-0.756,-0.757,-0.708,-0.089,-0.01,-0.489,0.226,0.589,-0.641,-0.018,-0.608,-0.764,0.096,-0.177,0.62,-0.692,-0.86,0.308,0.797,-0.742,0.167,-0.786,-0.797,-0.704,-0.706,-0.664,-0.776,-0.602,-0.378,-0.745,-0.142,-0.696,-0.604,0.607,0.62,-0.765,0.667,0.343,0.679,0.626,-0.776,-0.706,-0.401,-0.517,-0.71,0.435,-0.818,-0.55,-0.262,-0.085,0.589,0.387,-0.687,-0.81,0.721,-0.246,-0.773,-0.355,0.204,-0.664,-0.062,-0.523,0.412,0.788,-0.422,0.399,-0.659,-0.281,-0.373,0.734,0.347,-0.793,-0.375,0.532,0.643,-0.654,-0.23,0.169,-0.776,-0.015,0.235,-0.731,-0.661,-0.695,0.05,0.231,-0.668,-0.734,-0.088,-0.168,0.074,0.537,-0.468,0.16,-0.227,-0.771,-0.59,-0.538,-0.758,0.357,-0.756,0.634,0.604,-0.727,-0.448,-0.023,0.185,-0.261,-0.788,-0.803,-0.592,0.136,0.228,-0.214,0.043,0.14,-0.587,0.709,-0.231,-0.774,0.111,0.657,0.678,-0.586,-0.82,0.749,-0.781,-0.765,0.249,-0.753,-0.767,-0.622,-0.673,-0.536,-0.231,0.371,-0.145,0.744,0.142,-0.526,-0.678,-0.519,0.669,0.399,0.587,-0.756,-0.589,-0.003,-0.689,0.762,-0.769,-0.212,0.671,-0.724,0.192,-0.516,-0.585,-0.444,-0.851,0.179,0.122,-0.755,0.42,0.197,-0.805,-0.159,-0.548,-0.774,-0.693,-0.817,-0.729,-0.65,-0.694,0.026,-0.778,-0.847,-0.759,-0.653,-0.443,0.554,-0.713,-0.611,-0.776,-0.809
AGIO,0.731,0.936,-0.816,-0.154,-0.481,0.934,0.829,0.962,-0.795,0.0,0.354,-0.416,-0.214,0.536,0.693,-0.338,0.675,0.909,0.737,0.117,0.178,0.604,-0.106,-0.672,0.728,-0.197,0.783,0.92,-0.144,0.059,-0.743,0.847,0.904,-0.268,-0.824,0.941,-0.237,0.926,0.88,0.877,0.819,0.857,0.945,0.813,0.689,0.883,0.206,0.911,0.547,-0.649,-0.846,0.971,-0.751,-0.551,-0.626,-0.707,0.917,0.973,0.68,0.754,0.911,-0.364,0.906,0.834,0.421,0.128,-0.547,-0.369,0.707,0.919,-0.889,0.476,0.888,0.28,-0.276,0.885,-0.032,0.816,-0.328,-0.762,0.721,-0.488,0.797,0.25,0.377,-0.695,-0.108,0.95,0.42,-0.522,-0.659,0.854,0.311,-0.153,0.951,0.259,-0.311,0.913,0.785,0.805,0.136,-0.089,0.634,0.869,0.105,0.179,-0.287,-0.524,0.754,-0.038,0.129,0.857,0.664,0.685,0.83,-0.312,0.707,-0.782,-0.763,0.934,0.78,0.059,-0.002,0.403,0.943,0.928,0.795,-0.039,-0.128,0.525,-0.068,0.126,0.834,-0.778,0.262,0.926,-0.321,-0.628,-0.726,0.867,0.908,-0.702,0.963,0.933,0.059,0.852,0.933,0.801,0.518,0.793,0.546,-0.25,0.045,-0.883,-0.349,0.649,0.701,0.593,-0.606,-0.476,-0.571,0.935,0.867,-0.017,0.817,-0.705,0.796,0.545,-0.81,0.753,-0.272,0.775,0.804,0.546,0.894,-0.313,-0.313,0.911,-0.059,-0.314,0.941,0.437,0.763,0.924,0.848,0.899,0.931,0.872,0.862,0.311,0.826,0.97,0.94,0.696,0.587,-0.752,0.949,0.721,0.95,0.928
