,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.391,0.52,0.162,0.117,0.408,0.007,0.529,0.057,0.095,0.361,-0.122,0.637,0.384,0.431,0.643,0.509,0.42,0.568,0.227,0.101,0.475,0.46,0.112,0.312,0.473,0.154,0.391,0.065,0.514,0.479,0.628,0.464,0.367,0.431,0.282,0.804,0.308,0.019,0.723,0.618,0.322,0.302,0.774,0.747,-0.051,0.265,0.583,0.14,0.324,0.395,0.576,-0.205,0.585,-0.021,0.185,0.284,-0.019,0.176,0.428,0.198,0.504,0.046,0.5,0.499,0.579,0.29,0.633,0.247,0.209,0.096,0.546,0.487,0.494,0.461,0.736,0.463,0.574,0.272,0.608,0.65,0.522,0.105,0.239,0.172,-0.096,0.502,0.214,0.255,0.398,0.358,0.292,0.652,0.414,0.372,0.637,0.384,0.092,0.537,0.378,0.788,0.396,0.39,0.588,0.347,0.058,0.447,0.126,0.588,0.022,-0.008,0.856,0.339,0.478,0.65,0.217,0.594,0.113,-0.271,0.157,0.423,0.405,0.596,0.162,0.255,0.587,0.08,0.68,0.093,0.51,0.044,0.227,0.576,0.015,0.179,0.505,0.534,0.01,0.852,0.513,0.718,-0.165,0.334,0.278,0.348,0.338,0.377,0.221,0.5,0.027,0.076,0.444,0.433,0.338,0.61,0.443,-0.125,0.35,0.549,0.164,0.297,0.015,0.572,0.022,0.621,0.167,0.475,0.66,0.054,0.339,0.466,0.024,0.355,0.324,0.435,0.603,0.568,0.326,0.245,0.457,0.391,0.554,0.323,0.378,0.546,0.286,0.159,0.317,0.14,0.233,0.111,0.663,0.216,0.416,0.44,0.309,0.539,-0.056,0.525,0.028
AAON,0.391,0.0,0.407,0.388,0.003,0.19,0.373,0.154,-0.218,-0.493,0.024,-0.582,0.345,0.688,0.664,0.78,-0.248,0.45,0.185,0.344,-0.523,0.362,0.514,0.022,0.062,0.136,0.195,-0.308,0.254,0.521,-0.223,0.263,0.1,0.625,0.445,0.575,0.68,0.456,-0.251,0.482,0.261,0.335,0.082,0.673,0.487,0.367,0.204,0.677,-0.041,-0.147,0.561,0.62,-0.038,0.396,0.432,0.133,-0.315,0.489,-0.579,-0.337,0.092,0.561,-0.286,0.176,0.38,-0.008,0.148,0.656,-0.438,0.457,0.092,-0.173,0.554,-0.175,0.531,0.146,0.261,0.356,-0.27,0.539,-0.033,0.139,0.234,0.382,-0.42,0.561,-0.15,0.615,-0.069,0.429,0.432,0.157,0.309,0.297,0.709,0.038,0.072,0.056,0.268,0.474,0.477,0.419,0.725,-0.173,-0.489,0.303,0.612,0.184,0.573,-0.009,0.284,0.385,-0.339,-0.168,0.076,0.442,0.382,-0.105,-0.344,0.424,-0.355,0.418,-0.026,0.212,0.2,-0.221,-0.407,0.474,0.219,0.189,0.234,-0.328,0.421,0.04,-0.041,-0.092,0.34,0.087,0.443,0.546,0.779,-0.016,-0.231,0.689,0.118,0.33,0.436,0.085,0.119,-0.081,0.216,0.771,0.038,0.315,-0.067,-0.257,0.178,0.384,0.843,0.317,-0.064,0.677,0.094,0.23,0.151,0.006,0.327,0.487,-0.348,0.262,0.57,0.153,0.652,-0.42,-0.042,-0.069,0.61,-0.332,0.136,0.109,0.584,0.517,0.516,0.514,0.555,0.517,0.407,0.128,0.469,-0.276,0.318,0.222,0.431,-0.104,-0.044,0.707,0.552,0.047,0.293,0.044
ACB,0.52,0.407,0.0,-0.346,-0.487,-0.291,0.718,-0.191,-0.591,0.168,-0.191,-0.375,0.801,0.33,0.773,0.481,-0.103,0.177,0.758,0.746,-0.271,0.694,0.771,0.779,-0.41,0.881,-0.208,-0.061,0.793,-0.144,0.092,0.48,0.286,0.73,0.743,0.801,0.626,-0.036,0.637,0.101,0.729,0.595,-0.383,0.59,0.494,0.369,0.567,0.751,0.243,-0.408,0.136,0.34,-0.535,0.935,0.642,-0.331,0.578,-0.031,0.255,-0.042,-0.363,0.69,0.635,0.161,0.768,0.643,0.482,0.859,-0.368,-0.15,0.779,-0.027,0.321,-0.104,0.822,0.437,0.88,-0.055,-0.435,0.029,-0.038,0.457,0.818,0.874,-0.492,0.154,0.109,0.687,0.712,0.112,0.795,0.811,0.482,0.263,0.451,0.366,-0.22,-0.491,0.157,0.131,0.072,0.473,0.601,0.516,-0.089,0.768,0.812,-0.418,0.594,-0.571,0.579,0.338,0.203,-0.015,0.502,-0.268,0.57,-0.498,0.42,-0.098,-0.177,0.597,0.123,-0.383,-0.334,0.564,-0.522,0.497,-0.324,0.436,0.73,-0.199,0.382,0.488,0.683,-0.245,0.142,0.69,0.481,0.25,0.62,0.629,0.279,0.181,-0.321,0.813,0.423,-0.333,-0.051,0.687,0.784,0.672,0.662,0.806,0.254,-0.163,0.569,-0.211,0.461,0.854,-0.413,0.214,-0.119,0.44,0.543,0.808,0.155,0.587,-0.525,0.894,0.462,0.676,0.0,-0.245,0.343,0.061,0.484,-0.314,0.368,0.693,0.579,0.712,0.644,0.03,0.158,0.768,0.592,0.235,0.648,0.672,0.398,0.117,-0.266,0.372,0.779,0.487,0.596,-0.49,0.703,0.6
ACGL,0.162,0.388,-0.346,0.0,0.77,0.812,-0.466,0.643,0.701,-0.621,0.523,-0.003,-0.188,0.281,-0.165,0.431,0.086,0.619,-0.33,-0.567,-0.077,-0.073,-0.304,-0.714,0.821,-0.522,0.847,0.149,-0.546,0.815,-0.199,0.247,-0.055,-0.242,0.022,-0.341,0.327,0.817,-0.694,0.592,-0.385,-0.305,0.687,0.284,0.315,0.141,-0.264,0.215,-0.424,0.57,0.732,0.611,0.726,-0.356,-0.393,0.746,-0.487,0.767,-0.48,-0.012,0.821,-0.117,-0.828,0.371,-0.089,-0.231,0.157,-0.175,0.291,0.896,-0.706,0.11,0.595,0.222,-0.169,-0.142,-0.404,0.759,0.481,0.716,0.458,-0.164,-0.509,-0.453,0.357,0.601,0.17,-0.103,-0.567,0.748,-0.494,-0.522,0.123,0.181,0.392,0.038,0.641,0.879,0.607,0.732,0.655,0.087,0.114,-0.428,-0.147,-0.591,0.023,0.897,0.232,0.845,-0.373,0.262,-0.429,0.128,0.072,0.672,-0.234,0.721,-0.747,0.658,0.047,0.066,0.156,0.88,0.523,-0.337,0.474,-0.007,0.794,-0.104,-0.507,0.297,0.545,-0.219,-0.503,0.358,0.383,-0.768,0.225,0.661,0.406,-0.596,-0.206,0.744,0.626,-0.56,0.067,0.719,0.581,-0.746,-0.565,0.215,-0.535,-0.338,0.099,0.186,-0.627,0.887,0.493,-0.576,0.517,0.423,0.399,-0.248,-0.292,-0.643,0.496,0.049,0.541,-0.52,0.458,-0.597,0.815,0.225,0.091,0.372,0.392,0.317,-0.117,-0.45,-0.027,-0.097,0.012,0.751,0.72,-0.359,-0.288,-0.08,-0.366,-0.686,0.312,0.437,0.929,-0.182,-0.658,0.004,0.257,0.838,-0.259,-0.777
ACGLO,0.117,0.003,-0.487,0.77,0.0,0.811,-0.675,0.72,0.818,-0.39,0.667,0.285,-0.26,0.127,-0.462,0.171,0.339,0.479,-0.329,-0.72,0.238,-0.174,-0.483,-0.765,0.822,-0.537,0.739,0.446,-0.693,0.64,-0.004,0.102,-0.087,-0.53,-0.115,-0.593,0.071,0.612,-0.62,0.446,-0.365,-0.484,0.682,0.083,0.111,-0.214,-0.172,-0.118,-0.497,0.723,0.569,0.319,0.676,-0.458,-0.657,0.777,-0.341,0.469,-0.188,0.256,0.838,-0.34,-0.721,0.361,-0.286,-0.133,0.004,-0.357,0.587,0.708,-0.787,0.32,0.263,0.434,-0.367,-0.076,-0.478,0.683,0.717,0.574,0.582,-0.062,-0.69,-0.616,0.632,0.238,0.327,-0.416,-0.58,0.577,-0.646,-0.548,0.043,0.163,0.02,0.21,0.736,0.879,0.601,0.472,0.514,-0.178,-0.177,-0.21,0.2,-0.763,-0.264,0.85,-0.062,0.851,-0.57,0.206,-0.185,0.351,0.166,0.567,-0.309,0.835,-0.704,0.345,0.331,-0.076,0.3,0.809,0.501,-0.102,0.681,-0.067,0.771,-0.185,-0.608,0.568,0.264,-0.343,-0.55,0.462,0.269,-0.811,0.124,0.473,0.108,-0.691,-0.03,0.379,0.735,-0.701,-0.193,0.747,0.611,-0.763,-0.713,-0.158,-0.491,-0.502,0.325,0.442,-0.764,0.792,0.177,-0.736,0.681,0.057,0.556,-0.524,-0.258,-0.707,0.413,-0.105,0.704,-0.639,0.244,-0.753,0.491,0.503,0.078,0.516,0.248,0.565,-0.137,-0.343,-0.305,-0.228,-0.297,0.513,0.494,-0.612,-0.561,-0.034,-0.612,-0.56,0.103,0.471,0.745,-0.092,-0.6,-0.293,-0.067,0.817,-0.293,-0.792
ACIW,0.408,0.19,-0.291,0.812,0.811,0.0,-0.662,0.91,0.842,-0.372,0.821,0.231,-0.007,0.181,-0.346,0.358,0.526,0.652,-0.083,-0.655,0.275,0.087,-0.274,-0.751,0.935,-0.406,0.791,0.606,-0.704,0.855,0.142,0.259,0.009,-0.428,-0.04,-0.539,0.34,0.588,-0.673,0.691,-0.119,-0.487,0.674,0.271,0.35,-0.335,-0.145,0.065,-0.534,0.839,0.69,0.523,0.662,-0.294,-0.701,0.903,-0.225,0.493,-0.126,0.415,0.924,-0.174,-0.719,0.656,-0.091,0.148,0.119,-0.152,0.701,0.79,-0.773,0.503,0.379,0.497,-0.233,0.117,-0.3,0.896,0.794,0.822,0.808,0.099,-0.648,-0.566,0.724,0.186,0.523,-0.383,-0.486,0.785,-0.541,-0.465,0.358,0.28,0.069,0.315,0.91,0.877,0.732,0.634,0.761,-0.126,-0.007,-0.0,0.337,-0.767,-0.079,0.903,0.113,0.868,-0.686,0.494,-0.091,0.517,0.439,0.575,-0.159,0.91,-0.781,0.357,0.465,0.124,0.556,0.875,0.45,0.064,0.718,0.097,0.821,-0.003,-0.686,0.679,0.402,-0.233,-0.514,0.562,0.512,-0.836,0.38,0.608,0.375,-0.707,0.173,0.485,0.902,-0.577,-0.186,0.92,0.837,-0.794,-0.726,-0.054,-0.346,-0.419,0.513,0.589,-0.791,0.931,0.394,-0.68,0.752,-0.049,0.77,-0.567,-0.087,-0.614,0.666,0.14,0.726,-0.546,0.489,-0.794,0.633,0.636,0.239,0.694,0.485,0.714,0.023,-0.168,-0.249,-0.054,-0.139,0.622,0.758,-0.574,-0.59,0.083,-0.613,-0.446,0.151,0.759,0.801,-0.014,-0.48,-0.267,0.08,0.801,-0.126,-0.835
ADBE,0.007,0.373,0.718,-0.466,-0.675,-0.662,0.0,-0.669,-0.843,0.008,-0.665,-0.524,0.505,0.299,0.742,0.214,-0.583,-0.047,0.476,0.794,-0.694,0.353,0.686,0.837,-0.75,0.59,-0.405,-0.571,0.919,-0.435,-0.27,0.163,0.015,0.77,0.57,0.856,0.27,-0.177,0.556,-0.298,0.342,0.586,-0.648,0.27,0.132,0.573,0.251,0.552,0.303,-0.775,-0.124,0.116,-0.532,0.602,0.897,-0.549,0.294,0.038,-0.029,-0.442,-0.605,0.571,0.646,-0.293,0.608,0.209,0.335,0.605,-0.787,-0.257,0.856,-0.495,0.195,-0.528,0.719,-0.068,0.711,-0.424,-0.863,-0.343,-0.608,0.088,0.843,0.817,-0.832,0.286,-0.313,0.777,0.659,-0.187,0.79,0.69,0.033,-0.119,0.469,-0.146,-0.691,-0.695,-0.254,-0.006,-0.344,0.353,0.484,0.01,-0.528,0.899,0.71,-0.6,0.399,-0.731,0.808,-0.116,-0.115,-0.517,-0.075,-0.388,0.361,-0.781,0.522,-0.062,-0.622,0.544,-0.295,-0.561,-0.414,0.033,-0.857,0.181,-0.426,0.207,0.904,-0.637,0.074,0.521,0.543,-0.616,-0.097,0.782,-0.02,-0.036,0.325,0.802,0.009,0.151,-0.69,0.81,0.427,-0.668,-0.417,0.744,0.893,0.646,0.329,0.759,-0.335,-0.654,0.675,-0.497,0.287,0.893,-0.786,0.48,-0.557,0.574,0.077,0.739,-0.125,0.367,-0.773,0.781,0.198,0.865,-0.058,-0.71,-0.088,-0.515,0.103,-0.797,0.199,0.342,0.613,0.479,0.618,-0.054,-0.162,0.823,0.725,0.021,0.78,0.448,0.375,-0.392,-0.422,0.132,0.574,0.438,0.439,-0.605,0.37,0.691
ADSK,0.529,0.154,-0.191,0.643,0.72,0.91,-0.669,0.0,0.776,-0.167,0.878,0.264,0.123,0.223,-0.27,0.436,0.682,0.634,0.065,-0.506,0.475,0.19,-0.181,-0.636,0.873,-0.207,0.646,0.728,-0.663,0.771,0.341,0.271,0.136,-0.338,-0.066,-0.447,0.375,0.442,-0.513,0.724,0.143,-0.377,0.643,0.343,0.441,-0.398,0.104,0.04,-0.375,0.832,0.6,0.413,0.445,-0.119,-0.684,0.765,-0.064,0.275,0.038,0.536,0.791,-0.03,-0.581,0.709,-0.091,0.263,0.054,0.01,0.749,0.618,-0.651,0.642,0.225,0.675,-0.146,0.391,-0.238,0.823,0.865,0.793,0.888,0.323,-0.556,-0.467,0.739,-0.007,0.593,-0.369,-0.461,0.635,-0.412,-0.313,0.456,0.479,-0.029,0.503,0.905,0.742,0.694,0.465,0.75,0.002,0.043,0.246,0.516,-0.661,-0.105,0.77,0.174,0.736,-0.643,0.595,0.131,0.707,0.574,0.592,0.031,0.823,-0.679,0.22,0.633,0.077,0.645,0.725,0.432,0.285,0.715,0.269,0.631,0.177,-0.663,0.738,0.38,-0.318,-0.394,0.669,0.566,-0.693,0.506,0.544,0.341,-0.705,0.266,0.282,0.896,-0.423,-0.151,0.828,0.746,-0.658,-0.663,-0.073,-0.041,-0.351,0.686,0.741,-0.661,0.821,0.359,-0.572,0.838,-0.198,0.821,-0.534,0.214,-0.516,0.651,0.243,0.662,-0.386,0.402,-0.731,0.454,0.753,0.307,0.816,0.527,0.817,0.13,0.051,-0.229,0.094,-0.145,0.436,0.651,-0.474,-0.516,0.237,-0.532,-0.299,0.043,0.786,0.636,0.086,-0.287,-0.143,0.069,0.645,0.085,-0.637
AEP,0.057,-0.218,-0.591,0.701,0.818,0.842,-0.843,0.776,0.0,-0.242,0.735,0.501,-0.309,-0.194,-0.655,-0.046,0.466,0.407,-0.297,-0.844,0.501,-0.143,-0.622,-0.812,0.871,-0.534,0.766,0.623,-0.826,0.568,0.103,-0.0,-0.142,-0.751,-0.352,-0.816,-0.07,0.455,-0.552,0.358,-0.392,-0.639,0.643,-0.145,0.049,-0.357,-0.255,-0.301,-0.507,0.822,0.397,0.141,0.795,-0.58,-0.828,0.798,-0.178,0.376,-0.01,0.385,0.857,-0.523,-0.672,0.467,-0.322,-0.086,0.078,-0.547,0.786,0.623,-0.85,0.401,0.087,0.471,-0.578,-0.068,-0.543,0.647,0.861,0.478,0.682,-0.119,-0.769,-0.759,0.816,0.075,0.389,-0.662,-0.537,0.523,-0.846,-0.644,0.084,0.152,-0.247,0.211,0.831,0.879,0.502,0.403,0.418,-0.265,-0.364,-0.127,0.401,-0.888,-0.463,0.823,-0.226,0.952,-0.775,0.118,-0.093,0.44,0.227,0.381,-0.5,0.949,-0.557,0.244,0.496,-0.225,0.353,0.769,0.331,-0.017,0.882,-0.254,0.693,-0.195,-0.826,0.725,0.171,-0.317,-0.537,0.486,0.204,-0.912,0.033,0.356,-0.074,-0.675,0.07,0.211,0.754,-0.819,-0.42,0.827,0.627,-0.789,-0.813,-0.391,-0.435,-0.629,0.387,0.598,-0.797,0.74,-0.04,-0.841,0.761,-0.234,0.563,-0.542,-0.26,-0.687,0.387,-0.179,0.875,-0.718,0.103,-0.879,0.328,0.726,0.179,0.6,0.119,0.807,-0.165,-0.388,-0.566,-0.439,-0.411,0.333,0.441,-0.811,-0.743,-0.133,-0.858,-0.483,0.065,0.469,0.619,-0.093,-0.598,-0.503,-0.206,0.879,-0.295,-0.862
AGIO,0.095,-0.493,0.168,-0.621,-0.39,-0.372,0.008,-0.167,-0.242,0.0,-0.158,0.249,0.296,-0.296,-0.107,-0.317,0.511,-0.286,0.387,0.161,0.345,-0.033,0.155,0.45,-0.265,0.371,-0.573,0.273,0.071,-0.482,0.742,0.193,0.512,0.101,-0.132,0.038,-0.128,-0.519,0.522,-0.055,0.513,0.367,-0.143,-0.031,-0.087,-0.167,0.109,-0.224,0.59,0.073,-0.603,-0.291,-0.628,0.231,-0.086,-0.516,0.644,-0.808,0.778,0.628,-0.409,0.205,0.647,0.008,0.043,0.363,-0.064,0.042,0.267,-0.73,0.43,0.474,-0.341,0.425,0.169,0.469,0.166,-0.336,0.079,-0.376,0.042,0.58,0.245,0.118,0.198,-0.706,0.397,-0.004,0.37,-0.559,0.183,0.456,0.28,0.147,-0.257,0.39,-0.254,-0.445,-0.079,-0.497,-0.218,-0.036,-0.475,0.717,0.667,0.176,-0.143,-0.47,0.022,-0.474,0.232,0.207,0.892,0.482,0.257,-0.356,0.382,-0.311,0.498,-0.268,0.575,-0.094,0.331,-0.412,0.053,0.562,0.124,0.208,-0.594,0.358,0.179,0.094,-0.125,0.07,0.318,0.339,0.055,0.373,0.138,-0.471,-0.34,0.067,0.537,-0.708,-0.213,0.411,0.16,-0.397,-0.066,0.552,0.149,-0.337,0.694,0.296,0.235,0.458,0.281,-0.586,-0.565,0.214,-0.027,-0.509,0.103,0.216,0.552,0.329,-0.15,0.23,0.032,0.262,-0.416,0.374,-0.596,0.357,0.311,0.241,-0.476,0.194,0.441,0.473,0.087,0.16,0.016,-0.398,-0.538,0.116,0.233,0.464,0.108,0.654,-0.165,0.004,-0.624,0.37,0.616,-0.13,-0.064,-0.54,0.391,0.565
