,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.717,0.917,0.785,0.901,0.364,-0.22,-0.408,0.645,-0.47,0.779,-0.532,0.081,0.59,0.827,0.4,0.133,-0.051,0.583,-0.239,-0.381,0.595,-0.313,0.332,0.605,0.827,-0.312,0.855,0.849,0.912,0.107,0.89,0.932,-0.744,0.836,0.503,0.914,0.937,0.912,0.757,0.695,0.849,0.896,0.822,-0.122,0.871,-0.141,0.728,-0.158,-0.017,0.123,0.837,0.845,0.171,0.772,0.708,0.161,-0.025,-0.228,-0.688,0.242,0.421,0.535,0.876,0.428,0.866,-0.073,0.643,-0.773,-0.238,0.96,0.924,0.708,-0.14,0.764,0.878,0.27,-0.336,0.734,0.827,0.779,0.873,0.275,-0.932,0.297,-0.548,0.434,0.473,0.934,0.038,0.831,0.399,-0.882,0.59,0.915,0.332,-0.14,0.53,0.609,0.945,0.877,0.813,0.685,0.896,0.408,-0.351,0.401,0.246,0.766,0.672,0.816,0.704,-0.056,0.408,0.715,0.598,-0.709,-0.457,-0.701,0.945,0.719,0.168,0.64,0.678,0.921,0.569,-0.118,-0.763,0.793,0.745,0.753,0.743,0.894,-0.243,0.924,0.91,0.751,-0.162,0.601,-0.658,0.923,0.593,-0.532,0.279,0.537,0.527,0.91,0.744,0.88,0.92,0.293,-0.012,0.879,0.947,0.875,0.086,0.944,-0.556,0.461,0.543,0.285,0.911,-0.281,0.823,0.896,0.938,-0.287,-0.714,0.177,0.824,0.941,0.854,0.732,0.882,-0.1,0.849,0.392,0.118,-0.823,0.752,0.958,0.775,0.564,0.902,0.825,0.888,0.911,-0.325,0.897,-0.827,-0.41,-0.181,0.938,0.677,0.158,-0.169,0.192,0.84,0.588,-0.504
AAON,0.717,0.0,0.668,0.643,0.523,0.393,0.144,-0.171,0.751,-0.438,0.4,-0.201,0.696,0.511,0.563,0.586,-0.296,0.319,0.608,-0.372,0.159,0.783,-0.044,-0.131,0.199,0.798,-0.313,0.826,0.805,0.786,0.34,0.77,0.713,-0.355,0.796,0.72,0.792,0.748,0.673,0.528,0.894,0.623,0.704,0.83,-0.253,0.737,0.148,0.763,-0.206,-0.448,-0.052,0.785,0.863,0.358,0.691,0.461,0.459,0.342,0.07,-0.378,0.719,0.684,0.286,0.745,0.748,0.789,-0.452,0.791,-0.528,-0.077,0.786,0.723,0.592,-0.445,0.683,0.848,0.533,0.106,0.845,0.587,0.86,0.856,0.322,-0.628,0.058,-0.253,0.577,0.293,0.697,0.508,0.499,0.563,-0.715,0.682,0.761,0.106,0.049,0.542,0.921,0.737,0.743,0.686,0.735,0.726,0.127,-0.234,0.846,0.325,0.874,0.745,0.542,0.627,0.492,0.26,0.716,0.215,-0.536,0.018,-0.226,0.666,0.288,0.413,0.711,0.655,0.665,0.713,-0.055,-0.518,0.523,0.775,0.736,0.492,0.759,-0.298,0.74,0.67,0.725,0.189,0.405,-0.348,0.717,0.736,-0.053,0.066,0.368,0.758,0.635,0.704,0.799,0.695,0.047,-0.367,0.844,0.712,0.72,0.201,0.761,-0.602,0.598,0.749,0.745,0.612,-0.176,0.757,0.801,0.75,0.065,-0.397,-0.195,0.798,0.724,0.696,0.385,0.803,0.274,0.854,0.233,0.577,-0.512,0.833,0.673,0.658,0.658,0.669,0.784,0.591,0.641,-0.286,0.581,-0.528,-0.248,0.003,0.66,0.52,0.431,0.173,0.181,0.869,0.878,-0.397
ACB,0.917,0.668,0.0,0.663,0.888,0.132,-0.379,-0.626,0.59,-0.551,0.846,-0.596,0.016,0.541,0.749,0.242,-0.005,-0.257,0.419,-0.173,-0.346,0.68,-0.522,0.225,0.524,0.831,-0.456,0.809,0.756,0.891,-0.061,0.839,0.895,-0.726,0.73,0.494,0.915,0.874,0.891,0.652,0.636,0.938,0.836,0.825,-0.193,0.786,-0.169,0.709,-0.283,-0.032,0.211,0.811,0.817,0.356,0.709,0.586,0.275,-0.263,-0.32,-0.839,0.189,0.462,0.735,0.728,0.369,0.89,-0.098,0.58,-0.848,-0.299,0.938,0.897,0.696,-0.241,0.634,0.81,0.084,-0.337,0.77,0.725,0.829,0.817,0.098,-0.868,0.22,-0.74,0.54,0.346,0.873,-0.024,0.864,0.312,-0.891,0.493,0.915,0.349,-0.39,0.464,0.581,0.897,0.926,0.777,0.608,0.898,0.447,-0.356,0.431,-0.011,0.671,0.615,0.826,0.564,0.004,0.167,0.679,0.461,-0.821,-0.308,-0.675,0.884,0.726,0.035,0.499,0.61,0.914,0.524,-0.23,-0.594,0.792,0.695,0.608,0.634,0.858,-0.261,0.909,0.898,0.614,-0.313,0.435,-0.789,0.814,0.585,-0.528,0.296,0.633,0.429,0.904,0.656,0.851,0.913,0.493,-0.127,0.883,0.868,0.934,0.033,0.918,-0.44,0.322,0.459,0.219,0.887,-0.48,0.705,0.889,0.916,-0.429,-0.819,0.308,0.835,0.842,0.732,0.608,0.866,-0.081,0.838,0.231,0.07,-0.853,0.674,0.902,0.71,0.431,0.873,0.698,0.937,0.851,-0.472,0.848,-0.908,-0.637,-0.395,0.912,0.559,0.216,-0.138,-0.042,0.821,0.565,-0.475
ACGL,0.785,0.643,0.663,0.0,0.735,0.626,0.042,-0.074,0.593,-0.261,0.546,-0.405,0.214,0.35,0.712,0.488,0.172,0.199,0.663,-0.14,-0.196,0.513,-0.144,0.305,0.503,0.62,-0.05,0.656,0.737,0.793,0.134,0.738,0.72,-0.474,0.705,0.375,0.746,0.748,0.74,0.693,0.632,0.565,0.676,0.712,-0.172,0.807,0.136,0.597,0.065,-0.047,0.11,0.731,0.715,0.063,0.638,0.628,0.192,0.261,0.084,-0.449,0.226,0.344,0.338,0.834,0.467,0.781,0.002,0.597,-0.48,-0.032,0.769,0.774,0.492,-0.075,0.78,0.792,0.344,-0.07,0.572,0.785,0.577,0.757,0.372,-0.784,0.3,-0.344,0.363,0.596,0.843,0.04,0.678,0.469,-0.657,0.612,0.704,0.436,0.041,0.507,0.54,0.8,0.619,0.72,0.573,0.7,0.33,-0.063,0.358,0.446,0.757,0.55,0.555,0.751,-0.003,0.551,0.577,0.653,-0.389,-0.467,-0.587,0.751,0.542,0.334,0.684,0.565,0.7,0.503,0.165,-0.712,0.683,0.614,0.642,0.584,0.739,-0.263,0.719,0.718,0.704,-0.033,0.653,-0.351,0.85,0.521,-0.404,0.113,0.314,0.561,0.673,0.649,0.738,0.769,0.053,0.035,0.685,0.831,0.665,0.133,0.69,-0.42,0.437,0.539,0.359,0.749,-0.176,0.797,0.738,0.811,0.06,-0.354,-0.043,0.641,0.858,0.757,0.672,0.681,0.095,0.722,0.287,0.247,-0.556,0.714,0.774,0.687,0.531,0.713,0.727,0.644,0.719,-0.058,0.712,-0.589,-0.029,0.111,0.723,0.609,0.191,-0.252,0.366,0.647,0.518,-0.487
ACGLO,0.901,0.523,0.888,0.735,0.0,0.242,-0.446,-0.45,0.586,-0.403,0.864,-0.697,-0.152,0.514,0.758,0.157,0.145,-0.277,0.438,-0.021,-0.549,0.506,-0.513,0.452,0.624,0.741,-0.226,0.709,0.694,0.846,-0.136,0.779,0.853,-0.803,0.693,0.319,0.807,0.864,0.83,0.694,0.495,0.829,0.792,0.728,-0.245,0.784,-0.189,0.567,-0.075,0.066,0.339,0.693,0.744,0.105,0.618,0.585,0.028,-0.222,-0.232,-0.751,-0.034,0.181,0.631,0.765,0.239,0.804,0.217,0.399,-0.728,-0.172,0.903,0.866,0.622,-0.086,0.709,0.735,0.008,-0.377,0.597,0.753,0.683,0.715,0.136,-0.923,0.4,-0.679,0.338,0.477,0.9,-0.142,0.888,0.131,-0.806,0.4,0.812,0.462,-0.233,0.46,0.442,0.865,0.855,0.779,0.458,0.875,0.602,-0.222,0.18,0.051,0.568,0.571,0.817,0.619,-0.252,0.41,0.51,0.672,-0.626,-0.573,-0.849,0.883,0.806,-0.067,0.43,0.489,0.911,0.312,-0.071,-0.74,0.897,0.519,0.553,0.661,0.825,-0.21,0.83,0.895,0.532,-0.279,0.517,-0.739,0.889,0.387,-0.721,0.374,0.469,0.343,0.898,0.55,0.729,0.896,0.436,0.087,0.787,0.919,0.832,0.157,0.825,-0.346,0.227,0.338,0.098,0.899,-0.35,0.722,0.773,0.89,-0.467,-0.762,0.383,0.667,0.88,0.721,0.719,0.756,-0.153,0.724,0.234,-0.068,-0.889,0.572,0.929,0.597,0.328,0.836,0.674,0.911,0.883,-0.259,0.877,-0.842,-0.416,-0.31,0.9,0.626,0.091,-0.21,0.096,0.726,0.346,-0.507
ACIW,0.364,0.393,0.132,0.626,0.242,0.0,0.521,0.511,0.488,-0.081,0.031,0.255,0.401,0.24,0.581,0.782,0.471,0.744,0.787,-0.485,0.096,0.132,0.523,0.226,0.428,0.245,0.278,0.449,0.593,0.406,0.449,0.497,0.408,-0.095,0.591,0.206,0.347,0.441,0.349,0.617,0.515,0.077,0.433,0.331,0.24,0.614,0.328,0.488,0.068,0.063,-0.339,0.465,0.407,-0.153,0.55,0.682,-0.076,0.751,0.341,0.217,0.349,0.266,-0.309,0.691,0.512,0.301,-0.132,0.558,-0.01,0.014,0.318,0.418,0.425,0.235,0.716,0.516,0.725,0.082,0.245,0.662,0.152,0.497,0.687,-0.368,0.05,0.357,0.176,0.488,0.364,0.337,0.168,0.649,-0.236,0.629,0.336,0.122,0.595,0.51,0.408,0.459,0.088,0.424,0.577,0.345,-0.123,-0.116,0.255,0.816,0.605,0.498,0.161,0.774,0.102,0.758,0.41,0.596,0.037,-0.366,-0.033,0.447,0.071,0.642,0.764,0.544,0.221,0.495,0.164,-0.639,0.191,0.5,0.649,0.556,0.463,-0.159,0.367,0.358,0.701,0.467,0.78,0.295,0.462,0.387,-0.064,-0.162,0.04,0.651,0.287,0.606,0.362,0.326,-0.618,0.168,0.283,0.432,0.198,0.061,0.256,-0.477,0.709,0.597,0.24,0.406,0.245,0.636,0.415,0.356,0.501,0.2,-0.478,0.34,0.424,0.671,0.649,0.322,-0.051,0.418,0.615,0.388,0.024,0.624,0.397,0.594,0.713,0.418,0.61,0.091,0.445,0.258,0.382,0.028,0.463,0.638,0.339,0.61,0.333,-0.241,0.747,0.37,0.439,-0.202
ADBE,-0.22,0.144,-0.379,0.042,-0.446,0.521,0.0,0.573,-0.008,0.132,-0.454,0.666,0.542,-0.058,-0.008,0.591,0.18,0.828,0.415,-0.381,0.644,-0.023,0.694,-0.262,-0.08,-0.195,0.148,-0.022,0.111,-0.138,0.499,-0.076,-0.226,0.563,0.104,0.077,-0.148,-0.198,-0.175,-0.026,0.232,-0.404,-0.168,-0.087,0.278,-0.001,0.382,0.127,0.065,-0.048,-0.549,0.028,-0.117,-0.003,0.131,0.245,0.27,0.735,0.41,0.575,0.466,0.351,-0.464,0.055,0.311,-0.149,-0.439,0.329,0.349,0.156,-0.256,-0.183,-0.1,0.12,0.053,0.035,0.639,0.363,-0.02,0.01,-0.182,0.033,0.389,0.37,-0.391,0.621,0.121,0.067,-0.23,0.416,-0.305,0.609,0.229,0.259,-0.186,-0.278,0.51,0.061,0.139,-0.163,-0.364,-0.118,0.284,-0.29,-0.518,0.019,0.275,0.55,0.22,0.013,-0.416,0.143,0.442,0.132,0.144,-0.162,0.259,0.322,0.615,-0.228,-0.45,0.827,0.481,0.171,-0.397,0.38,0.282,0.094,-0.462,0.214,0.284,-0.011,-0.157,-0.042,-0.155,-0.317,0.351,0.525,0.199,0.589,-0.234,0.218,0.576,-0.388,-0.207,0.389,-0.364,0.234,0.0,-0.29,-0.673,-0.134,-0.15,-0.235,-0.265,-0.121,-0.235,-0.189,0.498,0.357,0.271,-0.3,0.432,0.013,-0.062,-0.213,0.943,0.639,-0.687,-0.034,-0.155,0.079,-0.013,-0.035,0.235,-0.011,0.299,0.612,0.613,0.203,-0.297,0.201,0.41,-0.203,0.087,-0.408,-0.277,0.275,-0.275,0.518,0.493,0.664,-0.305,0.0,0.226,-0.081,0.477,-0.096,0.315,0.285
ADSK,-0.408,-0.171,-0.626,-0.074,-0.45,0.511,0.573,0.0,-0.006,0.558,-0.641,0.533,0.322,-0.282,-0.278,0.269,0.191,0.696,0.26,-0.104,0.255,-0.464,0.721,0.121,-0.133,-0.492,0.711,-0.288,-0.209,-0.417,0.239,-0.321,-0.385,0.316,-0.191,-0.183,-0.491,-0.345,-0.505,-0.15,-0.167,-0.651,-0.347,-0.343,0.135,-0.21,0.437,-0.292,0.393,-0.069,-0.219,-0.382,-0.31,-0.524,-0.165,-0.048,-0.198,0.749,0.656,0.745,0.064,-0.323,-0.783,-0.031,0.143,-0.474,0.125,-0.147,0.775,0.467,-0.437,-0.435,-0.246,0.42,0.069,-0.293,0.354,0.394,-0.475,-0.079,-0.498,-0.283,0.423,0.335,0.099,0.824,-0.288,0.142,-0.385,0.268,-0.546,0.075,0.582,0.124,-0.499,-0.084,0.815,0.098,-0.062,-0.34,-0.579,-0.326,-0.136,-0.382,-0.233,0.349,-0.173,0.591,-0.086,-0.048,-0.509,0.161,-0.055,0.543,-0.379,0.14,0.766,-0.178,0.393,-0.339,-0.429,0.348,0.09,-0.192,-0.47,-0.193,0.359,-0.121,-0.43,-0.253,-0.087,-0.074,-0.313,0.188,-0.452,-0.402,-0.035,0.704,0.16,0.796,-0.206,-0.318,0.411,-0.19,-0.594,0.131,-0.476,-0.162,-0.469,-0.498,-0.791,0.305,-0.411,-0.312,-0.518,0.305,-0.507,0.038,0.21,-0.018,0.113,-0.403,0.593,-0.098,-0.408,-0.442,0.572,0.809,-0.529,-0.445,-0.297,-0.135,-0.073,-0.401,0.064,-0.382,0.089,0.239,0.54,-0.113,-0.37,-0.233,0.133,-0.415,-0.133,-0.629,-0.291,0.559,-0.313,0.694,0.913,0.747,-0.473,0.059,0.033,0.195,0.621,-0.344,-0.157,0.197
AEP,0.645,0.751,0.59,0.593,0.586,0.488,-0.008,-0.006,0.0,-0.408,0.35,-0.118,0.496,0.568,0.581,0.608,-0.056,0.318,0.63,-0.549,0.03,0.605,-0.002,0.102,0.234,0.66,-0.114,0.828,0.799,0.754,0.159,0.787,0.762,-0.562,0.79,0.661,0.736,0.791,0.634,0.625,0.776,0.658,0.791,0.805,-0.099,0.807,-0.024,0.792,-0.31,-0.28,-0.002,0.69,0.857,0.121,0.774,0.564,0.21,0.372,0.106,-0.345,0.511,0.461,0.149,0.769,0.76,0.657,-0.226,0.65,-0.448,-0.14,0.732,0.725,0.798,-0.156,0.808,0.733,0.527,-0.088,0.645,0.76,0.682,0.81,0.398,-0.677,0.162,-0.091,0.526,0.322,0.64,0.474,0.523,0.489,-0.579,0.723,0.729,0.137,0.198,0.713,0.848,0.75,0.639,0.694,0.721,0.805,0.126,-0.346,0.593,0.471,0.787,0.961,0.658,0.84,0.222,0.49,0.554,0.436,-0.459,-0.178,-0.233,0.724,0.406,0.329,0.581,0.685,0.651,0.598,-0.333,-0.702,0.514,0.679,0.739,0.687,0.821,-0.163,0.723,0.735,0.681,0.178,0.591,-0.24,0.707,0.557,-0.173,0.273,0.377,0.83,0.726,0.717,0.644,0.714,-0.093,-0.123,0.782,0.756,0.731,0.199,0.653,-0.628,0.684,0.674,0.549,0.707,-0.091,0.788,0.744,0.646,-0.058,-0.374,-0.168,0.698,0.714,0.75,0.524,0.726,-0.158,0.796,0.371,0.449,-0.511,0.819,0.727,0.632,0.72,0.74,0.829,0.584,0.796,-0.266,0.713,-0.498,-0.087,0.04,0.711,0.724,0.483,0.11,0.389,0.871,0.674,-0.282
AGIO,-0.47,-0.438,-0.551,-0.261,-0.403,-0.081,0.132,0.558,-0.408,0.0,-0.414,0.191,-0.143,-0.483,-0.62,-0.452,-0.059,0.04,-0.183,0.536,0.096,-0.549,0.17,0.283,-0.198,-0.715,0.608,-0.599,-0.608,-0.604,-0.313,-0.679,-0.613,0.237,-0.625,-0.455,-0.674,-0.626,-0.671,-0.387,-0.616,-0.658,-0.68,-0.456,-0.241,-0.618,0.477,-0.715,0.656,0.052,0.368,-0.712,-0.606,-0.567,-0.525,-0.477,0.032,0.081,0.541,0.477,-0.405,-0.672,-0.331,-0.336,-0.224,-0.517,0.516,-0.619,0.806,0.632,-0.527,-0.637,-0.686,0.423,-0.359,-0.614,-0.366,0.454,-0.639,-0.437,-0.575,-0.584,-0.06,0.437,0.413,0.432,-0.318,0.11,-0.41,-0.233,-0.426,-0.492,0.727,-0.248,-0.696,0.236,0.35,-0.246,-0.369,-0.507,-0.513,-0.622,-0.647,-0.535,0.264,0.636,-0.514,0.003,-0.472,-0.5,-0.549,-0.29,-0.306,0.139,-0.759,0.02,0.76,-0.191,0.165,-0.512,-0.183,-0.163,-0.438,-0.759,-0.491,-0.683,0.517,0.157,-0.385,-0.519,-0.502,-0.323,-0.618,0.374,-0.646,-0.546,-0.539,0.408,-0.419,0.279,-0.315,-0.731,0.347,0.121,-0.577,-0.422,-0.632,-0.651,-0.636,-0.635,-0.164,0.334,-0.494,-0.478,-0.493,0.568,-0.601,0.518,-0.418,-0.524,-0.066,-0.622,0.622,-0.519,-0.609,-0.49,0.152,0.666,-0.058,-0.729,-0.372,-0.578,-0.397,-0.507,0.309,-0.687,-0.468,-0.087,0.32,-0.613,-0.538,-0.661,-0.454,-0.68,-0.587,-0.507,-0.541,0.358,-0.381,0.474,0.598,0.273,-0.648,-0.384,-0.247,0.385,0.141,-0.633,-0.595,0.319
