,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.391,-0.029,0.262,0.229,0.404,0.306,0.584,0.004,0.414,0.101,0.138,0.379,0.227,0.259,0.382,0.379,0.527,0.622,0.357,0.181,-0.112,0.0,-0.246,0.414,-0.309,0.267,-0.034,0.242,0.457,-0.254,0.207,0.122,0.196,0.571,0.22,-0.045,0.459,0.262,0.566,0.167,-0.204,0.021,0.477,0.276,0.561,-0.073,0.643,0.302,0.649,0.555,0.153,0.033,0.194,0.371,0.669,0.144,0.587,0.351,0.327,0.348,0.486,0.218,0.354,0.436,0.159,0.187,-0.311,0.174,0.6,0.197,0.338,0.179,0.649,0.363,0.507,0.318,0.316,0.03,0.497,0.165,0.313,0.569,-0.061,0.336,0.473,0.091,0.333,0.286,0.129,0.137,0.605,-0.01,0.244,0.149,0.284,0.137,0.182,0.634,0.36,0.7,0.321,0.285,0.62,0.385,-0.01,0.38,0.211,0.527,0.083,0.423,0.3,0.272,0.215,0.39,0.265,0.286,0.308,0.05,0.538,0.04,0.23,0.123,0.494,0.009,0.165,0.056,0.09,0.195,0.102,0.027,-0.005,0.399,0.216,0.272,0.15,0.552,-0.308,0.368,0.26,0.327,0.533,0.299,0.539,0.248,0.49,-0.069,0.267,0.474,0.429,-0.183,0.012,0.03,0.525,-0.042,0.508,0.357,0.677,0.362,0.236,0.417,0.609,-0.07,0.377,0.146,-0.024,0.337,0.473,0.428,0.58,0.103,0.04,0.538,0.492,-0.149,0.391,0.046,0.086,0.607,0.387,0.11,0.602,0.217,0.042,0.204,0.462,0.064,-0.004,0.087,0.036,0.348,0.351,0.023,0.295,0.313,-0.276,0.604,-0.001,0.354,0.251
AAON,0.391,0.0,-0.499,0.807,0.785,0.595,0.761,0.339,0.115,-0.205,-0.138,0.636,0.806,-0.295,0.655,0.24,-0.137,0.823,0.523,0.321,0.631,0.317,-0.409,0.317,0.64,-0.226,0.057,-0.663,0.194,-0.109,-0.743,0.798,-0.447,0.823,0.035,0.33,0.477,-0.221,-0.031,0.814,-0.3,-0.762,-0.384,0.72,0.731,0.64,0.536,0.43,0.709,-0.071,-0.198,0.489,0.551,-0.245,0.714,0.179,0.233,0.823,0.108,-0.124,0.674,0.091,0.574,0.827,0.755,0.113,0.335,0.315,0.66,0.671,-0.486,0.854,-0.262,0.698,0.783,0.727,0.728,0.729,-0.297,0.576,-0.549,0.066,0.347,0.174,0.266,0.879,0.719,0.868,-0.193,0.591,0.328,0.722,-0.68,-0.178,-0.419,-0.23,0.377,0.575,0.833,0.762,0.594,0.427,-0.228,0.237,0.549,-0.438,-0.344,0.843,0.857,0.207,0.233,0.584,-0.091,0.705,0.499,0.806,-0.236,-0.12,0.272,0.449,0.533,0.709,0.67,0.608,-0.446,-0.428,-0.301,0.483,0.551,0.537,0.688,-0.691,0.704,0.554,0.201,-0.401,0.174,0.007,-0.433,0.829,0.8,0.408,0.789,0.643,0.569,0.835,-0.583,-0.226,0.536,0.416,0.291,0.373,0.165,0.739,-0.315,0.359,0.428,0.523,0.252,0.058,-0.003,0.341,-0.682,0.763,-0.667,-0.513,0.704,0.641,0.362,0.63,0.505,-0.495,0.677,0.759,0.425,-0.144,-0.599,0.56,0.502,0.797,-0.203,0.654,0.839,-0.598,0.214,0.676,-0.27,-0.376,0.818,0.385,0.838,0.755,-0.646,0.865,0.54,0.223,0.785,0.283,0.838,0.454
ACB,-0.029,-0.499,0.0,-0.734,-0.75,-0.22,-0.518,0.231,-0.621,0.628,0.005,-0.801,-0.614,0.813,-0.665,0.46,0.022,-0.554,-0.151,0.072,-0.825,-0.563,0.743,-0.217,-0.37,0.033,-0.049,0.716,0.362,0.495,0.806,-0.743,0.594,-0.662,0.412,0.347,-0.455,0.616,0.384,-0.493,0.575,0.788,0.739,-0.534,-0.806,-0.53,-0.284,0.271,-0.771,0.408,0.597,-0.6,-0.833,0.803,-0.52,0.181,0.395,-0.612,0.409,-0.035,-0.46,0.588,-0.792,-0.779,-0.516,0.349,-0.478,-0.359,-0.847,-0.064,0.848,-0.519,0.621,-0.325,-0.697,-0.401,-0.42,-0.692,0.158,-0.632,0.398,0.262,-0.274,-0.323,-0.446,-0.694,-0.676,-0.368,0.53,-0.823,-0.297,-0.071,0.563,0.611,0.749,0.312,-0.594,-0.56,-0.43,-0.418,-0.282,-0.452,0.81,0.234,-0.288,0.882,0.47,-0.782,-0.39,-0.625,0.458,-0.478,0.033,-0.74,-0.068,-0.673,0.76,0.645,-0.554,0.14,-0.817,-0.607,-0.379,-0.496,0.762,0.869,0.789,-0.606,-0.009,-0.575,-0.563,0.839,-0.64,-0.766,-0.183,0.807,0.413,-0.281,0.407,-0.674,-0.679,-0.235,-0.296,0.056,-0.609,-0.553,0.769,0.794,0.13,-0.145,-0.586,-0.532,-0.242,-0.206,0.25,-0.352,-0.58,0.101,0.387,0.005,-0.028,0.206,0.803,-0.767,0.707,0.829,-0.398,-0.415,-0.277,-0.517,-0.134,0.755,-0.549,-0.328,-0.59,0.71,0.578,-0.674,-0.012,-0.554,0.682,0.02,-0.587,0.634,-0.104,-0.463,0.676,0.539,-0.691,-0.528,-0.758,-0.155,0.849,-0.588,-0.681,-0.314,-0.505,-0.75,-0.609,-0.708
ACGL,0.262,0.807,-0.734,0.0,0.894,0.552,0.758,0.129,0.458,-0.466,-0.147,0.87,0.818,-0.597,0.792,-0.14,0.084,0.735,0.387,0.045,0.817,0.554,-0.663,0.454,0.64,-0.054,0.202,-0.732,-0.141,-0.233,-0.847,0.925,-0.437,0.912,-0.198,-0.013,0.631,-0.393,-0.26,0.769,-0.317,-0.785,-0.518,0.808,0.914,0.82,0.466,0.031,0.9,-0.15,-0.395,0.76,0.795,-0.581,0.746,-0.09,-0.03,0.768,-0.206,-0.007,0.618,-0.288,0.773,0.876,0.695,-0.001,0.565,0.537,0.894,0.412,-0.75,0.826,-0.336,0.625,0.862,0.711,0.572,0.804,-0.102,0.714,-0.376,-0.183,0.312,0.247,0.289,0.882,0.885,0.739,-0.497,0.884,0.45,0.404,-0.681,-0.444,-0.55,-0.392,0.695,0.739,0.689,0.711,0.505,0.595,-0.531,-0.076,0.496,-0.673,-0.478,0.938,0.734,0.522,-0.106,0.697,-0.009,0.911,0.432,0.862,-0.535,-0.518,0.584,0.25,0.773,0.781,0.622,0.77,-0.578,-0.706,-0.512,0.752,0.237,0.773,0.637,-0.802,0.876,0.764,0.267,-0.584,-0.096,0.248,-0.502,0.871,0.832,0.331,0.677,0.283,0.79,0.739,-0.598,-0.513,0.285,0.531,0.56,0.715,0.375,0.613,-0.17,0.525,0.557,0.215,-0.052,0.148,-0.012,0.24,-0.773,0.867,-0.764,-0.814,0.627,0.656,0.407,0.618,0.455,-0.567,0.645,0.695,0.613,-0.345,-0.506,0.756,0.236,0.791,-0.394,0.338,0.771,-0.558,0.241,0.703,-0.385,-0.286,0.847,0.516,0.912,0.49,-0.788,0.825,0.733,0.367,0.634,0.626,0.873,0.735
ACGLO,0.229,0.785,-0.75,0.894,0.0,0.564,0.725,0.083,0.553,-0.451,-0.165,0.919,0.86,-0.705,0.846,-0.226,0.019,0.826,0.526,-0.056,0.925,0.532,-0.763,0.316,0.674,0.015,0.178,-0.7,-0.253,-0.266,-0.944,0.897,-0.528,0.897,-0.108,-0.08,0.642,-0.536,-0.346,0.779,-0.366,-0.863,-0.644,0.695,0.904,0.721,0.317,-0.034,0.932,-0.272,-0.509,0.753,0.812,-0.561,0.827,-0.099,-0.018,0.77,-0.259,0.052,0.615,-0.356,0.898,0.93,0.717,-0.192,0.589,0.486,0.907,0.348,-0.768,0.776,-0.546,0.623,0.921,0.614,0.647,0.808,0.042,0.754,-0.432,-0.33,0.427,0.426,0.344,0.907,0.805,0.663,-0.478,0.899,0.506,0.437,-0.658,-0.626,-0.687,-0.335,0.737,0.696,0.704,0.771,0.577,0.742,-0.572,-0.06,0.372,-0.775,-0.388,0.937,0.719,0.611,-0.17,0.712,-0.039,0.915,0.295,0.833,-0.595,-0.53,0.628,0.243,0.862,0.895,0.579,0.654,-0.696,-0.78,-0.618,0.79,0.17,0.768,0.67,-0.823,0.81,0.883,0.214,-0.731,-0.124,0.226,-0.506,0.79,0.889,0.462,0.657,0.187,0.831,0.82,-0.649,-0.601,0.167,0.349,0.642,0.651,0.354,0.427,-0.083,0.543,0.727,0.144,-0.168,0.127,0.076,0.084,-0.863,0.893,-0.772,-0.878,0.707,0.68,0.358,0.75,0.394,-0.657,0.692,0.664,0.681,-0.387,-0.546,0.78,0.264,0.879,-0.598,0.381,0.703,-0.729,0.362,0.704,-0.611,-0.461,0.832,0.583,0.89,0.381,-0.877,0.827,0.787,0.396,0.655,0.724,0.891,0.78
ACIW,0.404,0.595,-0.22,0.552,0.564,0.0,0.709,0.446,0.09,-0.063,-0.159,0.388,0.771,-0.081,0.354,0.258,0.153,0.592,0.421,0.101,0.346,-0.002,-0.223,0.348,0.355,-0.229,0.222,-0.444,0.302,0.261,-0.441,0.518,-0.167,0.628,0.19,0.398,0.315,0.034,0.022,0.621,0.023,-0.374,-0.075,0.591,0.407,0.583,0.182,0.238,0.535,0.211,-0.14,0.318,0.265,-0.137,0.571,0.275,0.276,0.515,0.164,-0.167,0.102,0.123,0.361,0.525,0.282,0.306,0.376,0.286,0.455,0.582,-0.288,0.413,0.142,0.575,0.571,0.528,0.329,0.277,-0.055,0.386,-0.309,-0.258,0.315,-0.182,-0.232,0.617,0.453,0.698,-0.102,0.418,0.208,0.535,-0.416,0.021,0.024,-0.289,0.465,0.468,0.459,0.421,0.414,0.354,0.05,0.013,0.464,-0.175,-0.308,0.532,0.658,0.222,0.03,0.525,0.333,0.485,0.663,0.492,-0.069,0.03,0.314,0.299,0.359,0.675,0.481,0.427,-0.11,-0.198,0.028,0.422,0.395,0.45,0.447,-0.402,0.425,0.328,-0.115,-0.093,0.196,-0.184,-0.222,0.568,0.442,0.224,0.669,0.217,0.502,0.492,-0.181,0.044,0.548,0.209,0.099,0.453,0.094,0.625,-0.166,0.441,0.163,0.435,0.325,-0.042,-0.108,0.519,-0.363,0.438,-0.392,-0.389,0.588,0.533,0.208,0.439,0.164,-0.118,0.316,0.632,0.209,0.131,-0.162,0.5,0.625,0.455,0.05,0.572,0.413,-0.397,-0.082,0.65,-0.01,-0.022,0.473,0.286,0.553,0.569,-0.267,0.475,0.364,0.062,0.352,0.211,0.579,0.297
ADBE,0.306,0.761,-0.518,0.758,0.725,0.709,0.0,0.423,0.032,-0.437,-0.448,0.638,0.846,-0.272,0.429,0.254,-0.141,0.816,0.392,0.399,0.569,0.029,-0.439,0.48,0.3,-0.507,-0.208,-0.836,0.298,-0.199,-0.679,0.731,-0.577,0.797,-0.059,0.45,0.298,-0.233,0.191,0.68,-0.29,-0.748,-0.488,0.76,0.607,0.59,0.598,0.135,0.679,-0.022,-0.289,0.324,0.529,-0.403,0.615,0.338,0.209,0.704,0.297,-0.281,0.269,0.018,0.569,0.768,0.483,0.188,0.111,0.243,0.722,0.48,-0.523,0.625,-0.202,0.535,0.646,0.801,0.699,0.468,-0.395,0.42,-0.639,-0.162,0.253,-0.029,-0.037,0.849,0.754,0.881,-0.097,0.642,0.325,0.528,-0.788,-0.22,-0.35,-0.59,0.408,0.346,0.531,0.408,0.269,0.322,-0.273,-0.044,0.65,-0.444,-0.494,0.82,0.622,0.124,-0.123,0.37,-0.12,0.691,0.724,0.674,-0.46,-0.094,0.343,-0.01,0.491,0.827,0.624,0.434,-0.539,-0.517,-0.173,0.368,0.683,0.422,0.795,-0.708,0.538,0.488,0.229,-0.418,0.063,-0.271,-0.317,0.866,0.689,0.279,0.871,0.233,0.455,0.726,-0.618,-0.264,0.462,0.229,0.179,0.399,-0.008,0.733,-0.318,0.255,0.271,0.505,0.386,-0.105,-0.199,0.359,-0.623,0.633,-0.717,-0.563,0.709,0.458,0.058,0.581,0.13,-0.616,0.492,0.752,0.225,-0.153,-0.637,0.744,0.628,0.684,-0.213,0.49,0.839,-0.647,-0.142,0.664,-0.251,-0.323,0.865,0.501,0.831,0.717,-0.653,0.828,0.359,-0.028,0.591,0.245,0.709,0.472
ADSK,0.584,0.339,0.231,0.129,0.083,0.446,0.423,0.0,-0.387,0.271,-0.327,-0.028,0.399,0.516,-0.06,0.675,0.34,0.485,0.614,0.422,-0.004,-0.242,0.02,-0.004,0.04,-0.352,0.038,-0.088,0.336,0.34,-0.021,0.093,0.005,0.135,0.537,0.764,-0.074,0.483,0.391,0.467,0.407,-0.081,0.105,0.38,0.059,0.343,0.121,0.626,0.134,0.447,0.506,0.055,-0.226,0.338,0.408,0.54,0.774,0.291,0.668,0.106,0.112,0.708,0.042,0.123,0.312,0.575,-0.1,-0.088,-0.022,0.734,0.41,0.229,0.322,0.253,0.226,0.536,0.325,-0.01,-0.004,0.172,0.117,0.011,0.351,-0.051,-0.143,0.297,0.107,0.436,0.336,-0.05,0.135,0.746,0.005,0.383,0.218,0.011,-0.075,-0.02,0.434,0.132,0.306,0.081,0.54,0.388,0.554,0.259,0.353,0.132,0.459,-0.308,0.647,0.22,0.17,0.131,0.616,0.26,0.343,0.592,0.159,0.348,-0.226,0.245,0.056,0.308,0.044,0.339,0.387,-0.06,0.464,0.061,0.117,0.143,0.124,0.029,0.339,0.263,0.764,-0.569,0.296,0.273,0.261,0.314,0.638,0.508,-0.001,0.374,0.016,0.549,0.561,0.271,-0.09,0.012,-0.137,0.532,0.269,0.207,0.054,0.624,0.744,0.014,0.235,0.658,0.232,0.108,0.098,0.088,0.635,0.419,0.181,0.362,0.025,0.073,0.212,0.622,-0.234,0.546,0.117,0.213,0.707,0.361,0.171,0.751,0.159,-0.001,0.024,0.48,0.223,0.254,0.139,0.27,0.21,0.457,0.123,0.215,0.027,-0.246,0.319,-0.313,0.295,0.124
AEP,0.004,0.115,-0.621,0.458,0.553,0.09,0.032,-0.387,0.0,-0.16,0.416,0.608,0.309,-0.796,0.678,-0.759,0.237,0.261,0.249,-0.459,0.698,0.71,-0.629,-0.092,0.549,0.442,0.558,-0.085,-0.737,-0.118,-0.575,0.5,0.001,0.366,-0.156,-0.706,0.45,-0.364,-0.721,0.372,-0.114,-0.322,-0.312,0.201,0.615,0.504,-0.337,-0.311,0.636,-0.262,-0.366,0.705,0.726,-0.508,0.457,-0.489,-0.471,0.325,-0.723,0.428,0.449,-0.694,0.705,0.491,0.334,-0.439,0.788,0.407,0.587,-0.092,-0.598,0.318,-0.427,0.253,0.571,-0.008,-0.004,0.61,0.498,0.727,0.105,-0.336,0.361,0.466,0.538,0.35,0.301,-0.076,-0.614,0.671,0.178,-0.136,-0.054,-0.661,-0.434,0.158,0.691,0.642,0.319,0.498,0.472,0.629,-0.636,-0.169,-0.187,-0.752,-0.107,0.424,0.235,0.975,-0.347,0.575,0.331,0.584,-0.369,0.439,-0.43,-0.694,0.604,0.174,0.82,0.375,0.004,0.511,-0.328,-0.642,-0.693,0.728,-0.566,0.608,0.017,-0.346,0.609,0.713,0.049,-0.555,-0.431,0.54,-0.221,0.18,0.428,0.311,-0.111,-0.228,0.756,0.283,-0.189,-0.67,-0.381,0.181,0.664,0.561,0.542,-0.124,0.125,0.537,0.721,-0.379,-0.783,0.324,0.384,-0.153,-0.503,0.602,-0.242,-0.687,0.123,0.504,0.526,0.406,0.238,-0.215,0.468,0.112,0.615,-0.372,-0.04,0.422,-0.284,0.397,-0.554,-0.189,0.028,-0.226,0.552,0.299,-0.523,-0.253,0.178,0.311,0.424,-0.322,-0.479,0.141,0.75,0.451,0.244,0.96,0.444,0.684
AGIO,0.414,-0.205,0.628,-0.466,-0.451,-0.063,-0.437,0.271,-0.16,0.0,0.483,-0.587,-0.353,0.577,-0.285,0.287,0.142,-0.193,0.296,0.14,-0.458,-0.265,0.574,-0.584,0.103,0.056,0.408,0.783,0.208,0.734,0.439,-0.495,0.687,-0.532,0.655,0.124,-0.374,0.801,0.166,-0.04,0.48,0.564,0.673,-0.306,-0.453,-0.064,-0.544,0.625,-0.42,0.526,0.746,-0.292,-0.516,0.693,-0.205,0.263,0.21,-0.079,0.231,0.388,-0.02,0.569,-0.454,-0.346,-0.153,0.206,-0.008,-0.394,-0.6,0.276,0.743,-0.206,0.571,0.177,-0.32,-0.281,-0.357,-0.229,0.353,-0.06,0.446,0.413,0.244,-0.226,0.113,-0.348,-0.652,-0.298,0.452,-0.584,-0.398,0.177,0.621,0.557,0.696,0.728,-0.348,-0.197,0.087,0.009,0.343,-0.144,0.671,0.629,-0.18,0.527,0.61,-0.546,0.022,-0.132,0.609,-0.126,0.374,-0.471,-0.208,-0.376,0.87,0.599,-0.36,0.568,-0.438,-0.436,-0.36,-0.031,0.723,0.761,0.472,-0.333,-0.142,-0.355,-0.614,0.759,-0.183,-0.427,-0.134,0.715,0.505,-0.228,0.535,-0.538,-0.419,0.114,-0.308,0.387,-0.156,-0.192,0.611,0.648,0.194,0.053,-0.464,-0.479,0.105,0.018,0.058,0.12,-0.107,0.253,0.178,0.225,0.495,0.348,0.6,-0.299,0.79,0.636,-0.259,0.046,0.311,-0.012,0.112,0.754,-0.03,-0.142,-0.459,0.732,0.56,-0.6,0.215,-0.29,0.554,0.228,-0.51,0.591,0.226,-0.265,0.484,0.266,-0.64,-0.453,-0.4,-0.092,0.709,-0.468,-0.164,-0.278,0.026,-0.344,-0.316,-0.389
