,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.591,-0.274,0.617,-0.472,0.661,0.684,0.551,-0.239,-0.263,0.118,-0.286,0.006,-0.471,0.863,0.45,0.03,-0.26,0.033,-0.422,0.414,0.41,0.475,-0.489,0.695,0.765,0.779,-0.021,-0.567,0.856,0.328,0.545,0.738,0.592,-0.425,-0.112,0.518,0.682,-0.279,0.646,0.074,0.035,0.787,0.527,0.521,0.831,0.347,0.034,0.324,0.739,0.708,0.606,0.813,0.163,0.671,-0.333,-0.361,0.2,-0.077,-0.222,0.162,0.426,-0.246,0.454,-0.173,0.434,0.55,0.064,0.398,-0.108,-0.372,0.81,0.847,-0.58,0.293,0.185,-0.248,-0.206,0.72,0.584,0.312,0.292,0.586,0.704,0.755,-0.319,0.574,-0.102,-0.193,0.377,-0.42,-0.437,0.473,0.47,0.885,-0.224,0.527,0.847,0.316,0.766,0.49,-0.411,-0.224,-0.419,0.648,-0.384,0.545,0.744,0.679,-0.35,-0.098,0.701,0.176,0.236,0.43,-0.176,0.446,0.605,0.681,-0.317,0.496,0.137,0.475,0.475,0.83,-0.518,-0.569,-0.206,-0.302,0.095,-0.533,-0.065,-0.153,-0.157,0.697,0.909,-0.186,0.864,0.291,-0.099,-0.112,-0.006,-0.173,0.634,-0.206,-0.329,0.868,0.086,0.92,0.295,0.416,0.727,0.212,0.702,-0.479,-0.084,-0.094,0.852,0.112,-0.484,-0.228,0.778,-0.113,0.795,-0.307,-0.598,-0.317,-0.038,0.719,-0.308,0.292,0.882,0.379,-0.25,-0.12,-0.393,-0.256,0.687,-0.275,-0.35,0.846,-0.172,0.476,0.79,-0.249,0.717,0.765,0.756,0.241,-0.075,-0.002,0.836,0.459,-0.524,0.694,0.282,0.725,-0.326,0.632,0.093
AAON,0.591,0.0,0.276,0.479,0.173,0.46,0.513,0.6,0.101,0.334,0.475,0.166,0.321,0.125,0.52,0.58,0.414,0.305,0.469,-0.073,0.483,0.697,0.12,0.12,0.32,0.184,0.654,0.505,0.047,0.432,0.143,0.724,0.402,0.114,0.143,0.445,0.383,0.43,0.127,0.529,0.601,0.355,0.416,0.407,0.31,0.385,0.096,0.557,0.457,0.353,0.341,0.397,0.289,0.45,0.467,0.131,0.224,0.583,0.482,0.314,0.41,0.496,0.361,0.503,0.193,0.01,0.313,0.213,0.687,0.508,0.25,0.425,0.691,0.054,0.473,0.648,0.324,0.185,0.693,0.405,0.466,0.21,0.357,0.12,0.336,-0.007,0.301,0.366,0.079,0.657,0.252,0.166,0.248,0.118,0.415,0.352,0.282,0.592,0.763,0.719,0.644,0.077,0.253,0.1,0.137,0.129,0.81,0.708,0.447,0.086,0.057,0.481,0.094,0.465,0.611,0.318,0.774,0.367,0.331,-0.024,0.56,0.627,0.376,0.323,0.326,0.103,-0.042,0.224,0.177,0.285,0.058,0.431,0.327,0.174,0.573,0.502,0.362,0.491,0.338,0.401,0.089,0.305,0.372,0.42,0.021,0.248,0.575,0.399,0.529,0.117,0.452,0.656,0.245,0.537,0.164,0.057,-0.123,0.529,0.567,0.016,0.287,0.563,0.216,0.579,0.19,-0.146,0.306,0.389,0.221,0.349,0.251,0.541,0.408,0.363,0.433,0.214,0.309,0.318,0.202,0.239,0.52,0.311,0.461,0.596,-0.097,0.304,0.602,0.388,0.156,0.377,0.571,0.415,0.44,-0.024,0.058,0.556,0.599,0.103,0.599,0.405
ACB,-0.274,0.276,0.0,-0.214,0.823,-0.274,-0.145,0.118,0.525,0.758,0.374,0.863,0.579,0.833,-0.362,0.164,0.523,0.909,0.793,0.555,-0.071,0.412,-0.339,0.871,-0.519,-0.642,-0.274,0.718,0.845,-0.411,-0.246,0.421,-0.263,-0.6,0.849,0.64,0.135,-0.304,0.787,-0.285,0.692,0.481,-0.547,-0.048,-0.24,-0.581,0.123,0.737,0.443,-0.509,-0.338,-0.344,-0.655,0.766,-0.298,0.758,0.813,0.381,0.856,0.771,0.134,0.069,0.889,0.345,0.719,-0.605,-0.484,0.057,0.42,0.627,0.778,-0.392,-0.055,0.796,0.222,0.664,0.791,0.686,0.2,-0.285,0.29,0.418,-0.324,-0.563,-0.571,0.481,-0.407,0.751,0.621,0.285,0.851,0.856,-0.445,-0.524,-0.495,0.747,-0.298,-0.285,0.56,-0.082,0.523,0.765,0.659,0.804,-0.566,0.762,0.539,-0.042,-0.47,0.643,0.329,-0.272,-0.108,0.185,0.417,0.645,0.335,-0.316,-0.52,0.17,0.102,0.775,-0.257,-0.277,-0.636,0.893,0.785,0.77,0.778,0.361,0.794,0.804,0.64,0.567,-0.287,-0.358,0.858,-0.259,0.274,0.743,0.514,0.648,0.814,-0.375,0.134,0.866,-0.313,0.412,-0.282,-0.349,-0.036,-0.01,-0.064,0.032,0.797,0.078,-0.07,-0.316,0.677,0.707,0.754,-0.14,0.517,-0.312,0.797,0.709,0.917,0.505,-0.714,0.93,-0.114,-0.422,0.36,0.918,0.861,0.746,0.792,-0.327,0.828,0.881,-0.338,0.627,-0.175,-0.188,0.416,-0.6,-0.002,-0.418,0.288,0.751,0.739,-0.574,0.053,0.661,-0.798,0.484,-0.253,0.648,0.026,0.426
ACGL,0.617,0.479,-0.214,0.0,-0.178,0.932,0.763,0.822,-0.715,-0.367,0.503,-0.398,0.23,-0.289,0.695,0.705,0.223,-0.349,0.062,-0.25,0.846,0.656,0.779,-0.534,0.858,0.718,0.764,0.119,-0.487,0.709,0.81,0.304,0.114,0.31,-0.473,-0.268,-0.203,0.686,-0.367,0.201,0.398,-0.375,0.771,0.27,0.929,0.787,0.002,-0.11,-0.202,0.749,0.672,0.802,0.414,0.195,0.877,-0.583,0.027,0.612,0.073,-0.305,0.741,0.855,-0.052,0.138,-0.188,0.715,0.901,0.474,-0.01,-0.134,-0.5,0.569,0.557,-0.408,0.75,0.183,-0.315,-0.595,0.41,0.55,0.634,-0.028,0.853,0.69,0.814,-0.611,0.888,-0.3,-0.602,0.556,-0.223,-0.24,0.831,0.83,0.583,0.106,0.854,0.409,0.163,0.592,0.122,-0.638,0.052,-0.491,0.763,-0.288,0.379,0.86,0.882,-0.718,-0.572,0.924,0.564,0.799,0.608,0.225,0.562,0.774,0.474,0.068,-0.092,0.14,0.834,0.934,0.645,-0.418,-0.662,-0.46,-0.53,0.453,-0.378,0.169,-0.055,-0.417,0.628,0.48,-0.006,0.483,-0.327,-0.29,-0.657,-0.302,0.103,0.91,0.418,0.001,0.641,0.587,0.512,0.721,0.8,0.861,0.782,0.216,-0.11,0.179,-0.102,0.699,0.199,-0.561,-0.373,0.277,-0.073,0.772,-0.373,-0.721,-0.114,0.538,0.635,-0.245,0.778,0.726,-0.159,-0.222,-0.11,-0.518,-0.494,0.767,-0.527,-0.206,0.763,0.298,0.724,0.625,-0.717,0.569,0.277,0.644,-0.153,-0.389,0.031,0.764,-0.24,-0.259,0.476,-0.24,0.715,-0.704,0.639,0.451
ACGLO,-0.472,0.173,0.823,-0.178,0.0,-0.277,-0.232,0.001,0.437,0.708,0.415,0.694,0.471,0.874,-0.469,0.161,0.405,0.788,0.69,0.684,-0.045,0.332,-0.365,0.827,-0.53,-0.734,-0.361,0.635,0.855,-0.554,-0.166,0.292,-0.511,-0.659,0.827,0.617,-0.119,-0.361,0.744,-0.42,0.667,0.39,-0.61,-0.042,-0.182,-0.634,-0.061,0.696,0.25,-0.559,-0.416,-0.286,-0.758,0.421,-0.315,0.676,0.846,0.419,0.745,0.7,0.249,0.067,0.822,0.125,0.727,-0.58,-0.376,0.183,0.235,0.61,0.79,-0.524,-0.233,0.859,0.179,0.6,0.76,0.59,0.023,-0.291,0.325,0.091,-0.298,-0.656,-0.649,0.488,-0.42,0.664,0.525,0.313,0.807,0.889,-0.435,-0.464,-0.676,0.756,-0.227,-0.45,0.464,-0.242,0.354,0.674,0.695,0.796,-0.662,0.76,0.337,-0.083,-0.455,0.577,0.138,-0.326,-0.17,0.272,0.268,0.751,0.309,-0.316,-0.643,0.25,-0.073,0.62,-0.251,-0.19,-0.754,0.875,0.778,0.703,0.688,0.39,0.831,0.707,0.659,0.545,-0.35,-0.579,0.806,-0.497,0.125,0.706,0.317,0.471,0.804,-0.342,0.34,0.839,-0.488,0.479,-0.457,-0.234,-0.051,-0.106,0.021,-0.172,0.889,0.078,-0.019,-0.494,0.577,0.797,0.745,-0.359,0.479,-0.354,0.675,0.736,0.886,0.515,-0.749,0.897,-0.025,-0.554,0.19,0.839,0.732,0.752,0.671,-0.384,0.699,0.81,-0.484,0.679,-0.007,-0.312,0.247,-0.682,-0.196,-0.471,0.078,0.584,0.704,-0.64,-0.208,0.788,-0.871,0.309,-0.254,0.571,-0.102,0.459
ACIW,0.661,0.46,-0.274,0.932,-0.277,0.0,0.861,0.868,-0.696,-0.408,0.313,-0.472,0.341,-0.279,0.786,0.763,0.293,-0.357,0.137,-0.289,0.86,0.547,0.866,-0.568,0.931,0.775,0.797,0.133,-0.485,0.82,0.838,0.335,0.258,0.397,-0.459,-0.226,-0.101,0.819,-0.375,0.344,0.372,-0.308,0.784,0.417,0.905,0.845,0.148,-0.171,-0.131,0.83,0.821,0.885,0.478,0.183,0.942,-0.548,0.018,0.632,0.042,-0.333,0.709,0.879,-0.118,0.213,-0.17,0.806,0.92,0.506,-0.005,-0.112,-0.523,0.728,0.662,-0.478,0.751,0.21,-0.273,-0.559,0.484,0.713,0.68,0.068,0.928,0.724,0.858,-0.51,0.848,-0.23,-0.551,0.614,-0.228,-0.249,0.775,0.88,0.7,0.078,0.866,0.458,0.212,0.623,0.188,-0.68,0.112,-0.491,0.784,-0.255,0.407,0.874,0.94,-0.724,-0.605,0.973,0.675,0.759,0.661,0.204,0.54,0.893,0.577,0.064,-0.036,0.146,0.879,0.921,0.742,-0.435,-0.7,-0.462,-0.599,0.564,-0.335,0.159,0.004,-0.348,0.645,0.59,0.005,0.557,-0.295,-0.264,-0.649,-0.231,0.111,0.945,0.435,-0.036,0.711,0.599,0.611,0.734,0.778,0.908,0.647,0.369,-0.136,0.201,0.083,0.761,0.246,-0.646,-0.442,0.374,-0.229,0.85,-0.392,-0.75,-0.145,0.463,0.723,-0.286,0.849,0.822,-0.065,-0.257,-0.162,-0.519,-0.545,0.879,-0.509,-0.228,0.865,0.308,0.731,0.751,-0.628,0.741,0.382,0.794,-0.06,-0.355,0.059,0.804,-0.113,-0.269,0.546,-0.211,0.831,-0.706,0.754,0.367
ADBE,0.684,0.513,-0.145,0.763,-0.232,0.861,0.0,0.858,-0.42,-0.237,0.101,-0.364,0.479,-0.125,0.785,0.854,0.414,-0.127,0.267,-0.174,0.682,0.459,0.703,-0.37,0.818,0.664,0.757,0.187,-0.31,0.797,0.673,0.495,0.462,0.312,-0.254,-0.009,0.163,0.855,-0.261,0.45,0.398,0.002,0.678,0.502,0.706,0.771,0.28,0.024,0.18,0.756,0.857,0.777,0.514,0.287,0.82,-0.241,0.065,0.646,0.148,-0.115,0.585,0.828,-0.053,0.494,0.033,0.625,0.785,0.414,0.177,0.1,-0.333,0.792,0.758,-0.457,0.658,0.256,-0.055,-0.288,0.633,0.761,0.661,0.223,0.802,0.643,0.704,-0.274,0.616,0.047,-0.292,0.705,-0.104,-0.076,0.519,0.718,0.744,0.076,0.661,0.588,0.422,0.658,0.392,-0.517,0.276,-0.313,0.612,-0.075,0.568,0.863,0.812,-0.47,-0.526,0.844,0.541,0.615,0.687,0.238,0.629,0.867,0.563,0.001,0.211,0.38,0.805,0.73,0.705,-0.267,-0.524,-0.222,-0.415,0.633,-0.182,0.258,0.14,-0.105,0.62,0.697,0.175,0.589,-0.04,-0.033,-0.44,0.024,0.215,0.851,0.269,0.03,0.73,0.626,0.684,0.576,0.695,0.867,0.352,0.579,-0.046,0.107,0.173,0.725,0.465,-0.498,-0.266,0.566,-0.344,0.794,-0.292,-0.575,-0.012,0.342,0.633,-0.131,0.744,0.796,0.217,-0.085,-0.068,-0.364,-0.409,0.831,-0.248,-0.109,0.878,0.382,0.677,0.857,-0.379,0.735,0.56,0.844,0.196,-0.133,0.248,0.72,0.157,-0.239,0.449,0.013,0.838,-0.445,0.792,0.313
ADSK,0.551,0.6,0.118,0.822,0.001,0.868,0.858,0.0,-0.5,-0.098,0.405,-0.148,0.633,0.05,0.606,0.846,0.552,0.022,0.441,-0.138,0.835,0.695,0.73,-0.231,0.739,0.537,0.69,0.427,-0.147,0.691,0.734,0.442,0.17,0.137,-0.132,0.001,-0.041,0.699,-0.102,0.227,0.606,-0.152,0.562,0.345,0.775,0.617,0.166,0.075,0.02,0.617,0.716,0.718,0.222,0.532,0.847,-0.235,0.339,0.81,0.416,-0.049,0.797,0.948,0.26,0.354,0.071,0.566,0.736,0.502,0.135,0.164,-0.244,0.584,0.614,-0.19,0.867,0.461,0.05,-0.314,0.53,0.634,0.754,0.293,0.79,0.519,0.645,-0.366,0.691,0.062,-0.342,0.718,0.142,0.086,0.603,0.696,0.518,0.359,0.695,0.345,0.458,0.659,0.356,-0.391,0.384,-0.202,0.57,0.068,0.618,0.829,0.778,-0.481,-0.461,0.871,0.7,0.836,0.866,0.393,0.636,0.783,0.418,0.175,-0.001,0.49,0.82,0.791,0.498,-0.089,-0.413,-0.172,-0.324,0.707,-0.015,0.515,0.212,-0.148,0.549,0.456,0.368,0.468,-0.24,0.005,-0.448,0.029,0.44,0.828,0.485,0.335,0.586,0.777,0.47,0.594,0.777,0.89,0.597,0.391,0.167,0.234,0.069,0.64,0.557,-0.415,-0.208,0.323,-0.106,0.71,-0.095,-0.513,0.215,0.694,0.453,0.081,0.812,0.655,0.051,0.115,0.186,-0.242,-0.25,0.773,-0.189,0.144,0.738,0.575,0.623,0.671,-0.421,0.546,0.354,0.64,0.077,-0.067,0.357,0.579,-0.066,-0.039,0.233,-0.057,0.718,-0.459,0.776,0.513
AEP,-0.239,0.101,0.525,-0.715,0.437,-0.696,-0.42,-0.5,0.0,0.676,-0.223,0.663,0.048,0.527,-0.348,-0.299,0.073,0.72,0.379,0.384,-0.656,-0.216,-0.768,0.782,-0.759,-0.711,-0.425,0.222,0.675,-0.513,-0.78,0.347,0.221,-0.3,0.743,0.68,0.595,-0.401,0.609,0.176,0.054,0.832,-0.624,0.154,-0.801,-0.61,0.19,0.662,0.746,-0.583,-0.447,-0.605,-0.267,0.152,-0.697,0.885,0.202,-0.21,0.31,0.685,-0.565,-0.584,0.365,0.338,0.602,-0.844,-0.789,-0.358,0.572,0.584,0.843,-0.26,-0.038,0.52,-0.502,0.306,0.678,0.924,0.177,-0.294,-0.27,0.188,-0.679,-0.709,-0.744,0.798,-0.868,0.759,0.91,-0.014,0.434,0.524,-0.893,-0.866,-0.345,0.224,-0.716,0.007,0.473,-0.18,0.494,0.843,0.258,0.768,-0.831,0.538,0.276,-0.391,-0.734,0.981,0.619,-0.718,-0.627,-0.539,-0.173,0.128,0.022,-0.575,-0.378,-0.142,0.57,0.409,-0.736,-0.821,-0.531,0.647,0.82,0.825,0.813,-0.182,0.56,0.19,0.441,0.765,-0.338,-0.141,0.377,-0.202,0.764,0.765,0.885,0.693,0.254,-0.727,-0.456,0.264,-0.305,-0.274,-0.119,-0.731,-0.627,-0.445,-0.757,0.244,0.335,-0.212,0.098,-0.418,0.28,0.73,0.755,0.133,0.234,-0.411,0.619,0.846,0.45,-0.349,-0.616,0.606,-0.67,-0.438,0.682,0.602,0.47,0.821,0.783,-0.614,0.868,0.482,-0.458,-0.005,-0.382,-0.187,0.8,-0.462,0.236,-0.417,0.482,0.801,0.517,-0.595,0.598,0.377,-0.549,0.776,-0.32,0.982,-0.183,-0.166
AGIO,-0.263,0.334,0.758,-0.367,0.708,-0.408,-0.237,-0.098,0.676,0.0,0.305,0.716,0.249,0.676,-0.284,-0.001,0.174,0.747,0.582,0.625,-0.155,0.286,-0.541,0.809,-0.605,-0.639,-0.314,0.704,0.734,-0.409,-0.4,0.402,-0.058,-0.395,0.789,0.777,0.283,-0.292,0.595,-0.091,0.499,0.667,-0.554,-0.006,-0.446,-0.526,0.149,0.779,0.55,-0.422,-0.477,-0.329,-0.43,0.383,-0.38,0.764,0.487,0.111,0.554,0.815,-0.14,-0.182,0.604,0.302,0.596,-0.701,-0.562,0.168,0.549,0.627,0.835,-0.36,-0.06,0.686,-0.073,0.618,0.795,0.762,0.254,-0.193,-0.052,0.128,-0.461,-0.562,-0.6,0.655,-0.575,0.726,0.634,0.165,0.695,0.697,-0.523,-0.644,-0.443,0.667,-0.303,-0.083,0.547,-0.048,0.486,0.699,0.434,0.827,-0.673,0.596,0.427,-0.104,-0.506,0.742,0.533,-0.409,-0.413,-0.021,0.089,0.363,0.269,-0.381,-0.248,0.305,0.375,0.614,-0.309,-0.398,-0.559,0.798,0.814,0.724,0.841,0.104,0.665,0.585,0.704,0.553,-0.273,-0.303,0.601,-0.139,0.502,0.785,0.58,0.586,0.49,-0.471,-0.081,0.582,-0.227,0.143,-0.208,-0.437,-0.145,-0.155,-0.273,0.096,0.61,0.317,-0.025,-0.254,0.499,0.738,0.861,-0.039,0.51,-0.421,0.813,0.709,0.663,0.19,-0.626,0.799,-0.326,-0.361,0.471,0.739,0.866,0.836,0.829,-0.493,0.806,0.738,-0.394,0.347,-0.152,-0.165,0.567,-0.539,0.133,-0.388,0.189,0.762,0.666,-0.504,0.312,0.434,-0.723,0.623,-0.281,0.742,-0.142,0.049
