,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.075,0.096,0.076,0.704,0.546,-0.42,0.846,0.562,0.844,-0.465,0.911,0.619,0.719,0.194,0.481,-0.457,0.719,0.7,0.813,0.206,0.474,-0.581,-0.791,-0.537,0.946,-0.418,0.65,-0.585,-0.394,-0.595,-0.899,-0.875,-0.505,-0.535,0.746,0.577,-0.726,0.302,-0.698,-0.01,-0.464,-0.807,0.636,-0.503,-0.876,0.53,0.596,-0.859,-0.64,0.863,-0.878,0.054,0.633,0.865,-0.176,-0.215,-0.072,0.46,0.808,0.493,0.675,-0.421,-0.582,-0.145,0.811,-0.756,0.345,-0.853,-0.174,0.873,-0.496,-0.368,-0.621,0.706,-0.703,-0.87,-0.62,0.307,0.374,0.688,0.792,-0.68,0.4,-0.708,-0.294,0.777,-0.85,-0.567,0.678,-0.64,-0.138,0.631,-0.08,-0.902,-0.589,0.803,-0.855,-0.218,-0.912,0.874,-0.373,0.152,0.907,0.044,-0.273,0.765,-0.632,0.884,0.176,-0.338,0.861,0.849,-0.706,0.657,-0.724,-0.456,-0.075,0.773,-0.84,0.089,0.735,-0.755,0.732,-0.867,0.608,-0.044,0.747,-0.298,0.027,-0.748,0.957,-0.692,-0.16,0.666,-0.811,-0.278,-0.28,0.663,0.13,-0.295,-0.107,0.423,0.598,-0.061,0.091,-0.72,0.244,0.546,-0.569,-0.268,-0.148,0.582,0.248,0.419,0.125,0.463,0.671,-0.4,-0.82,0.702,-0.725,0.519,-0.902,0.825,0.105,0.543,0.946,-0.699,0.82,-0.865,-0.73,-0.83,-0.774,0.827,0.593,-0.756,0.58,-0.904,0.055,-0.814,0.427,0.24,-0.774,-0.52,-0.654,-0.898,0.545,0.945,-0.166,-0.545,0.107,-0.934,0.033,-0.471,-0.598,-0.64,0.482,0.822,0.914
AAON,-0.075,0.0,-0.112,0.281,-0.193,-0.175,0.569,0.172,0.162,-0.039,-0.177,0.121,0.499,0.269,-0.321,0.286,-0.457,0.326,0.166,-0.3,0.728,0.423,-0.012,0.081,-0.301,-0.026,-0.023,0.139,-0.004,0.369,0.05,0.158,0.183,0.236,0.092,0.373,0.177,0.278,-0.113,-0.239,0.721,0.346,0.334,0.207,-0.461,0.075,0.092,0.364,0.086,-0.293,-0.077,0.16,0.392,-0.072,0.0,-0.511,0.71,0.453,0.48,-0.261,0.568,0.427,0.457,0.112,0.675,0.162,-0.188,0.592,0.003,0.253,0.228,-0.033,0.284,-0.111,0.058,0.067,0.204,0.168,0.511,-0.171,0.211,0.064,-0.191,0.49,0.399,-0.117,0.064,0.026,0.281,0.047,-0.064,0.529,-0.05,0.725,0.209,0.142,0.096,0.257,0.848,0.134,0.019,-0.036,0.598,-0.107,0.148,0.271,0.323,0.415,0.011,0.304,0.284,0.165,0.209,0.049,-0.018,-0.205,0.271,0.551,0.213,0.029,0.051,0.254,0.179,0.237,0.248,0.379,0.177,-0.184,0.55,0.253,0.12,-0.038,0.114,0.344,0.245,0.22,0.406,0.419,-0.182,0.191,0.402,0.488,0.637,0.392,-0.395,0.638,0.254,0.358,0.33,0.361,0.127,-0.427,0.461,0.163,0.525,0.471,0.326,-0.292,0.475,0.231,0.5,0.117,0.143,0.218,0.201,0.25,0.404,0.111,-0.285,0.191,0.202,0.129,-0.084,0.224,-0.045,0.162,-0.098,0.575,0.151,0.576,0.235,0.035,0.649,0.189,0.55,0.012,0.151,0.056,-0.121,-0.329,0.014,-0.132,0.156,-0.178,-0.019,0.417,0.096,0.299,0.328,-0.187
ACB,0.096,-0.112,0.0,-0.826,-0.241,0.144,0.213,-0.07,-0.436,0.167,0.229,-0.097,-0.094,0.08,-0.221,0.16,0.123,-0.311,0.442,-0.231,-0.466,-0.477,0.422,0.132,0.258,0.026,0.598,-0.356,0.308,0.506,-0.204,-0.034,-0.293,-0.69,0.339,-0.144,-0.343,-0.268,0.542,0.083,-0.365,-0.428,-0.312,-0.419,0.441,0.205,-0.509,-0.102,0.119,0.163,0.146,-0.029,-0.342,0.604,-0.187,0.635,0.181,-0.792,0.081,0.321,-0.234,-0.112,0.03,-0.019,-0.163,-0.256,0.325,-0.291,0.048,-0.209,-0.109,-0.219,-0.739,-0.383,-0.122,0.364,0.136,0.584,0.125,-0.545,-0.412,0.386,0.278,-0.451,-0.513,0.607,-0.398,-0.086,-0.322,0.019,0.332,0.032,0.534,-0.215,-0.304,0.457,0.466,-0.346,-0.232,-0.069,-0.158,0.368,-0.092,0.173,0.078,0.394,-0.154,-0.419,-0.124,-0.634,-0.081,-0.234,-0.038,0.028,0.553,0.029,0.357,-0.622,-0.281,0.153,-0.82,-0.32,0.044,-0.29,-0.22,-0.128,0.148,0.243,-0.326,-0.269,0.071,0.014,-0.11,-0.172,-0.382,-0.284,0.344,-0.057,-0.228,-0.387,0.259,-0.413,-0.231,-0.102,0.17,-0.523,-0.404,0.489,-0.432,-0.394,0.459,-0.206,0.41,-0.767,-0.03,0.444,0.501,-0.201,-0.044,0.329,-0.006,-0.023,0.504,0.138,-0.089,-0.63,-0.455,0.022,-0.055,-0.352,0.054,-0.494,0.056,0.059,-0.294,-0.368,0.138,-0.254,0.03,-0.275,-0.21,0.208,-0.511,-0.316,-0.386,0.568,-0.009,-0.548,0.02,0.516,-0.707,0.468,-0.225,-0.488,0.463,-0.084,0.472,-0.484,0.246,0.264
ACGL,0.076,0.281,-0.826,0.0,0.31,0.073,-0.103,0.289,0.484,-0.019,-0.247,0.268,0.218,0.104,0.296,-0.086,-0.161,0.455,-0.207,0.277,0.551,0.55,-0.426,-0.143,-0.281,0.179,-0.514,0.435,-0.526,-0.452,0.137,-0.079,0.162,0.656,-0.517,0.309,0.508,0.266,-0.41,-0.181,0.466,0.432,0.213,0.517,-0.583,-0.33,0.629,0.223,-0.253,-0.233,-0.024,-0.092,0.369,-0.411,0.376,-0.727,-0.04,0.856,0.023,-0.261,0.34,0.23,0.032,-0.11,0.243,0.323,-0.422,0.341,-0.139,0.17,0.333,0.348,0.705,0.311,0.343,-0.367,-0.305,-0.554,0.116,0.688,0.543,-0.167,-0.352,0.587,0.457,-0.581,0.47,0.022,0.137,0.053,-0.558,0.012,-0.379,0.395,0.146,-0.389,-0.247,0.239,0.305,-0.061,0.288,-0.282,0.116,0.068,0.17,-0.27,0.303,0.278,0.332,0.614,0.112,0.431,0.195,-0.101,-0.359,-0.11,-0.276,0.634,0.426,-0.299,0.828,0.514,-0.178,0.452,0.106,0.399,-0.071,-0.231,0.463,0.534,-0.276,0.162,0.078,0.135,0.453,0.182,-0.314,-0.072,0.438,0.601,-0.212,0.411,0.376,0.397,-0.142,0.606,0.341,-0.345,0.579,0.322,-0.556,0.188,-0.248,0.777,0.213,-0.296,-0.152,0.341,-0.003,-0.391,0.163,0.026,-0.405,-0.193,0.351,0.613,0.607,0.222,-0.134,0.513,-0.194,0.445,-0.177,-0.181,0.359,0.549,-0.267,0.413,-0.175,0.291,0.152,-0.123,0.645,0.258,0.381,-0.59,-0.129,0.684,0.109,-0.642,0.569,-0.43,0.067,0.436,-0.405,-0.033,-0.421,0.567,0.043,-0.061
ACGLO,0.704,-0.193,-0.241,0.31,0.0,0.231,-0.326,0.761,0.778,0.726,-0.488,0.696,0.567,0.695,0.233,0.266,-0.44,0.773,0.471,0.678,0.236,0.596,-0.717,-0.734,-0.559,0.684,-0.609,0.831,-0.386,-0.535,-0.256,-0.642,-0.542,0.005,-0.399,0.635,0.646,-0.43,-0.179,-0.708,0.228,-0.077,-0.519,0.807,-0.338,-0.727,0.712,0.65,-0.693,-0.483,0.771,-0.716,0.265,0.461,0.764,-0.301,-0.229,0.273,0.312,0.657,0.52,0.58,-0.412,-0.525,0.042,0.66,-0.814,0.42,-0.758,0.154,0.713,-0.412,0.02,-0.268,0.71,-0.839,-0.669,-0.674,0.109,0.611,0.694,0.337,-0.723,0.283,-0.407,-0.396,0.821,-0.733,-0.133,0.624,-0.504,-0.178,0.326,-0.289,-0.534,-0.658,0.464,-0.449,-0.117,-0.669,0.818,-0.284,0.211,0.573,-0.109,-0.511,0.699,-0.22,0.736,0.582,0.02,0.627,0.694,-0.65,0.337,-0.652,-0.628,0.265,0.773,-0.749,0.481,0.679,-0.557,0.714,-0.592,0.63,-0.121,0.506,-0.254,0.066,-0.54,0.814,-0.385,0.106,0.697,-0.511,-0.34,-0.137,0.588,0.086,-0.279,0.204,0.426,0.336,-0.283,0.304,-0.445,-0.118,0.75,-0.146,-0.332,-0.07,0.171,0.565,0.456,-0.01,0.286,0.576,-0.202,-0.725,0.527,-0.638,0.353,-0.798,0.749,0.497,0.545,0.687,-0.328,0.756,-0.536,-0.422,-0.699,-0.545,0.815,0.758,-0.593,0.558,-0.725,0.272,-0.574,0.223,0.243,-0.471,-0.271,-0.773,-0.652,0.698,0.696,0.02,-0.158,0.09,-0.61,0.297,-0.689,-0.347,-0.716,0.709,0.463,0.657
ACIW,0.546,-0.175,0.144,0.073,0.231,0.0,-0.203,0.303,-0.055,0.33,0.181,0.455,-0.049,0.167,0.464,0.19,0.206,0.128,0.432,0.468,0.048,-0.115,-0.041,-0.185,0.161,0.553,0.037,-0.02,-0.417,-0.11,-0.609,-0.54,-0.495,-0.426,-0.499,0.133,0.058,-0.38,0.679,0.044,-0.436,-0.538,-0.53,-0.002,-0.392,-0.528,0.09,-0.036,-0.562,-0.064,0.214,-0.498,-0.484,0.259,0.553,0.053,-0.32,-0.272,0.146,0.438,-0.141,0.144,-0.179,-0.52,-0.522,0.326,-0.11,-0.121,-0.28,-0.71,0.426,0.086,-0.359,-0.198,0.372,-0.122,-0.575,-0.392,0.371,0.171,0.164,0.584,-0.079,0.28,-0.452,-0.07,0.199,-0.154,-0.702,0.042,-0.426,-0.044,0.482,0.162,-0.615,-0.034,0.507,-0.598,-0.472,-0.513,0.227,-0.332,-0.208,0.66,0.402,-0.007,0.098,-0.549,0.494,-0.348,-0.629,0.522,0.346,-0.191,0.517,0.022,0.031,-0.479,0.173,-0.376,-0.039,0.52,-0.557,0.333,-0.574,0.116,0.156,0.391,0.112,0.043,-0.411,0.465,-0.456,-0.67,0.053,-0.467,-0.172,-0.504,0.673,0.478,-0.54,-0.372,-0.188,0.355,0.553,-0.207,-0.362,0.341,0.013,-0.665,-0.328,0.144,0.287,-0.146,-0.174,-0.301,0.218,0.601,-0.466,-0.431,0.096,-0.23,-0.084,-0.449,0.38,-0.295,0.343,0.583,-0.618,0.395,-0.61,-0.209,-0.192,-0.597,0.221,0.272,-0.33,0.01,-0.493,-0.526,-0.42,0.393,0.136,-0.346,-0.469,-0.277,-0.488,0.38,0.553,-0.174,-0.367,0.074,-0.549,-0.175,0.161,-0.737,-0.196,-0.06,0.406,0.554
ADBE,-0.42,0.569,0.213,-0.103,-0.326,-0.203,0.0,-0.2,-0.382,-0.314,0.316,-0.294,-0.048,0.02,-0.178,0.176,0.108,-0.109,0.174,-0.698,0.268,-0.109,0.465,0.564,0.235,-0.487,0.472,-0.318,0.424,0.722,0.242,0.542,0.475,0.182,0.509,-0.192,-0.279,0.494,0.101,0.17,0.41,0.324,0.555,-0.228,0.099,0.539,-0.347,0.061,0.537,0.353,-0.416,0.509,-0.077,-0.13,-0.431,0.096,0.758,0.051,0.346,-0.374,0.03,0.045,0.751,0.276,0.412,-0.331,0.275,0.264,0.25,0.134,-0.251,0.144,0.164,0.252,-0.278,0.364,0.607,0.485,0.222,-0.462,-0.419,-0.176,0.206,0.095,0.496,0.172,-0.411,0.378,0.409,-0.438,0.48,0.719,-0.056,0.577,0.472,0.644,-0.061,0.416,0.489,0.518,-0.414,0.239,0.454,-0.435,0.192,0.342,-0.24,0.616,-0.505,-0.138,0.378,-0.294,-0.293,0.432,-0.001,0.283,0.667,0.206,-0.327,0.524,-0.197,-0.103,0.591,-0.114,0.528,0.047,0.493,-0.427,0.601,-0.022,0.452,-0.364,0.393,0.248,-0.163,0.475,0.81,0.425,-0.28,0.067,0.608,0.282,0.158,-0.012,-0.225,0.371,0.448,0.543,-0.083,0.441,0.519,-0.256,0.116,-0.267,0.249,0.297,0.188,-0.394,0.623,0.688,-0.069,0.486,0.055,0.62,-0.189,-0.02,0.091,-0.253,0.17,-0.338,0.652,0.319,0.465,0.532,-0.491,-0.246,0.446,0.077,0.601,0.323,0.572,0.155,0.35,0.487,0.507,0.494,0.588,-0.234,-0.49,0.188,-0.04,0.17,0.513,-0.226,0.308,0.436,0.509,-0.281,-0.15,-0.472
ADSK,0.846,0.172,-0.07,0.289,0.761,0.303,-0.2,0.0,0.722,0.742,-0.646,0.855,0.816,0.902,0.1,0.601,-0.687,0.893,0.697,0.628,0.437,0.711,-0.695,-0.736,-0.707,0.788,-0.562,0.801,-0.485,-0.343,-0.378,-0.675,-0.604,-0.216,-0.36,0.858,0.724,-0.459,-0.02,-0.819,0.402,-0.038,-0.499,0.839,-0.496,-0.775,0.592,0.828,-0.67,-0.757,0.849,-0.681,0.335,0.537,0.758,-0.348,0.133,0.269,0.638,0.642,0.755,0.84,-0.176,-0.396,0.167,0.829,-0.895,0.585,-0.865,0.145,0.868,-0.394,-0.014,-0.541,0.851,-0.769,-0.658,-0.507,0.261,0.396,0.773,0.63,-0.838,0.4,-0.43,-0.393,0.831,-0.808,-0.185,0.713,-0.558,0.091,0.444,0.008,-0.617,-0.659,0.63,-0.561,0.146,-0.728,0.876,-0.209,0.443,0.694,-0.108,-0.404,0.885,-0.292,0.84,0.477,0.073,0.847,0.823,-0.665,0.542,-0.813,-0.499,0.324,0.864,-0.753,0.253,0.77,-0.503,0.801,-0.598,0.844,-0.008,0.553,-0.134,0.126,-0.556,0.901,-0.452,0.178,0.842,-0.524,-0.1,-0.003,0.577,0.079,-0.014,0.266,0.708,0.543,-0.413,0.46,-0.416,0.253,0.763,-0.177,-0.216,-0.288,0.512,0.506,0.674,0.296,0.514,0.531,-0.085,-0.725,0.805,-0.672,0.557,-0.799,0.866,0.335,0.691,0.865,-0.56,0.859,-0.641,-0.531,-0.822,-0.513,0.827,0.648,-0.694,0.814,-0.755,0.44,-0.561,0.414,0.441,-0.523,-0.138,-0.667,-0.708,0.603,0.779,-0.183,-0.365,0.13,-0.713,0.187,-0.691,-0.25,-0.642,0.679,0.832,0.73
AEP,0.562,0.162,-0.436,0.484,0.778,-0.055,-0.382,0.722,0.0,0.652,-0.759,0.625,0.799,0.664,-0.106,0.201,-0.757,0.851,0.217,0.622,0.496,0.859,-0.84,-0.807,-0.832,0.641,-0.79,0.947,-0.414,-0.573,-0.137,-0.562,-0.429,0.223,-0.42,0.805,0.769,-0.324,-0.473,-0.803,0.538,0.131,-0.36,0.922,-0.51,-0.684,0.855,0.711,-0.644,-0.745,0.73,-0.617,0.687,0.347,0.709,-0.671,-0.078,0.578,0.293,0.415,0.795,0.634,-0.44,-0.412,0.398,0.724,-0.894,0.606,-0.636,0.417,0.721,-0.427,0.211,-0.342,0.685,-0.791,-0.572,-0.596,0.199,0.645,0.877,0.203,-0.807,0.389,-0.228,-0.423,0.872,-0.726,0.049,0.775,-0.588,-0.22,0.127,-0.189,-0.369,-0.767,0.322,-0.223,0.303,-0.599,0.819,-0.275,0.345,0.452,-0.215,-0.412,0.866,-0.063,0.752,0.881,0.173,0.592,0.759,-0.692,0.123,-0.799,-0.747,0.608,0.901,-0.791,0.605,0.623,-0.522,0.682,-0.45,0.702,-0.34,0.436,-0.203,0.261,-0.477,0.683,-0.305,0.325,0.781,-0.41,-0.443,0.041,0.32,0.055,-0.217,0.401,0.699,0.395,-0.486,0.516,-0.34,-0.303,0.88,0.072,-0.403,-0.267,0.245,0.763,0.569,0.163,0.277,0.284,-0.036,-0.679,0.74,-0.609,0.331,-0.715,0.718,0.721,0.542,0.587,-0.37,0.806,-0.455,-0.361,-0.831,-0.432,0.821,0.828,-0.724,0.754,-0.674,0.544,-0.52,-0.03,0.341,-0.425,-0.022,-0.835,-0.622,0.616,0.582,-0.239,0.064,-0.17,-0.505,0.284,-0.776,-0.088,-0.74,0.977,0.505,0.52
AGIO,0.844,-0.039,0.167,-0.019,0.726,0.33,-0.314,0.742,0.652,0.0,-0.522,0.795,0.675,0.721,-0.076,0.39,-0.513,0.706,0.636,0.678,0.153,0.493,-0.579,-0.794,-0.613,0.858,-0.411,0.681,-0.406,-0.324,-0.471,-0.819,-0.841,-0.418,-0.403,0.743,0.529,-0.721,0.135,-0.742,0.087,-0.45,-0.78,0.657,-0.395,-0.739,0.618,0.632,-0.749,-0.584,0.881,-0.828,0.171,0.697,0.757,-0.189,-0.149,-0.082,0.38,0.774,0.566,0.643,-0.474,-0.597,0.078,0.692,-0.738,0.408,-0.767,-0.002,0.804,-0.604,-0.438,-0.6,0.672,-0.684,-0.723,-0.491,0.311,0.365,0.622,0.588,-0.643,0.36,-0.689,-0.135,0.709,-0.865,-0.409,0.721,-0.497,-0.148,0.64,-0.196,-0.808,-0.463,0.802,-0.734,-0.098,-0.857,0.798,-0.317,0.248,0.772,-0.01,-0.099,0.772,-0.444,0.776,0.326,-0.179,0.641,0.83,-0.781,0.595,-0.768,-0.497,0.017,0.763,-0.841,0.084,0.576,-0.661,0.631,-0.818,0.6,-0.139,0.772,-0.351,0.026,-0.644,0.875,-0.628,-0.015,0.613,-0.796,-0.24,-0.137,0.388,0.062,-0.185,-0.084,0.466,0.473,-0.213,0.107,-0.79,0.163,0.57,-0.436,-0.159,-0.246,0.601,0.215,0.505,0.232,0.541,0.409,-0.198,-0.649,0.742,-0.658,0.654,-0.796,0.735,0.279,0.424,0.81,-0.617,0.723,-0.612,-0.783,-0.847,-0.669,0.729,0.608,-0.766,0.58,-0.808,0.165,-0.833,0.345,0.105,-0.818,-0.527,-0.594,-0.834,0.383,0.795,-0.008,-0.509,0.075,-0.853,-0.027,-0.459,-0.467,-0.527,0.572,0.692,0.885
