,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.385,-0.112,-0.172,-0.528,-0.442,0.777,0.697,-0.58,0.809,0.851,-0.782,0.537,0.885,0.663,0.722,0.324,0.518,0.899,0.809,0.831,0.687,0.549,0.797,0.8,0.507,0.847,0.762,0.12,0.661,0.541,0.924,0.9,0.359,0.872,0.326,0.803,0.917,0.79,0.67,0.622,0.869,0.898,0.86,0.867,-0.311,0.584,0.801,0.365,0.228,-0.219,0.802,-0.784,0.873,0.5,0.459,0.53,0.701,0.243,0.858,0.423,0.889,0.822,-0.417,0.433,0.325,-0.449,0.88,-0.532,0.806,0.723,-0.128,0.899,0.749,0.447,-0.672,0.802,0.862,0.686,0.322,0.694,0.75,0.726,0.85,0.35,-0.143,-0.102,0.884,0.419,0.724,0.825,0.873,0.879,0.24,0.846,0.554,0.766,0.755,0.73,0.723,0.539,-0.731,0.86,0.805,0.902,0.822,0.861,0.311,0.55,-0.464,0.822,0.433,0.734,0.278,0.787,-0.441,0.885,-0.576,0.871,0.681,0.567,0.81,0.892,0.843,0.824,-0.19,0.639,0.661,0.769,0.699,0.752,0.856,0.892,0.542,0.555,0.877,0.684,-0.482,0.72,0.925,0.854,0.601,0.499,0.758,0.158,-0.555,0.857,0.905,0.861,-0.019,0.36,0.657,0.844,0.684,-0.203,0.721,0.882,0.484,0.901,-0.363,-0.675,0.84,0.721,0.555,-0.513,0.652,0.83,0.891,0.686,0.814,0.616,0.828,0.643,0.699,0.108,0.864,0.026,0.845,-0.229,0.245,0.887,0.848,0.781,0.846,0.683,0.899,0.916,0.921,-0.432,0.658,0.694,0.811,0.883,-0.184,0.705,0.84,0.608,-0.487,0.911,0.596
AAON,0.385,0.0,0.407,0.285,0.261,0.22,0.638,0.62,-0.14,0.257,0.158,-0.054,0.454,0.305,0.108,0.209,0.373,0.597,0.183,0.148,0.204,-0.024,0.531,0.149,0.348,-0.074,0.183,0.082,-0.207,0.075,-0.12,0.316,0.227,0.302,0.268,0.404,0.218,0.241,0.133,0.265,0.139,0.224,0.177,0.238,0.222,0.173,0.194,0.089,0.27,0.181,0.319,0.305,-0.136,0.469,0.589,0.511,0.346,0.478,0.442,0.314,0.496,0.23,0.204,0.131,0.383,-0.032,0.161,0.315,0.078,0.211,0.176,0.255,0.218,0.046,0.277,0.084,0.591,0.395,0.038,0.303,-0.004,0.089,0.487,0.211,0.446,0.131,0.295,0.52,0.146,0.181,0.165,0.321,0.201,0.475,0.178,0.458,0.078,0.075,0.235,0.34,-0.052,-0.216,0.307,0.151,0.268,0.149,0.494,0.456,0.304,0.073,0.335,0.177,0.074,0.153,0.209,0.206,0.245,0.112,0.156,0.103,0.035,0.467,0.433,0.342,0.207,0.019,0.159,-0.013,0.596,0.555,0.062,0.17,0.353,0.424,0.036,0.187,0.521,0.136,0.147,0.389,0.161,0.139,0.515,0.235,-0.228,-0.041,0.128,0.36,0.237,0.306,0.231,0.534,0.147,0.095,0.315,0.193,0.237,0.056,0.285,-0.248,0.084,0.134,0.059,0.611,-0.086,0.036,0.473,0.287,0.281,0.147,0.51,0.168,-0.006,0.289,0.387,0.259,0.404,0.316,0.369,0.313,0.228,0.239,0.623,0.43,0.053,0.22,0.283,0.401,0.123,0.159,0.055,0.429,0.157,0.257,0.104,0.148,0.08,-0.015,0.249,0.494
ACB,-0.112,0.407,0.0,0.613,0.712,0.76,0.346,0.519,0.002,-0.16,-0.444,0.515,0.567,-0.262,-0.46,-0.138,0.766,0.579,-0.347,-0.227,-0.493,-0.638,0.343,-0.402,-0.026,-0.526,-0.443,-0.546,-0.763,-0.419,-0.676,-0.191,-0.363,0.063,-0.276,0.599,-0.467,-0.337,-0.532,0.164,-0.476,-0.361,-0.399,-0.391,-0.463,0.389,-0.335,-0.563,-0.186,0.003,0.812,0.082,0.429,0.028,0.666,0.697,0.317,0.126,0.821,-0.218,0.768,-0.422,-0.374,0.733,0.17,-0.237,0.609,-0.064,0.803,-0.356,-0.388,0.806,-0.336,-0.64,0.065,0.601,0.275,0.022,-0.585,0.256,-0.674,-0.472,0.444,-0.464,0.638,0.426,0.318,0.229,-0.006,-0.361,-0.189,-0.195,-0.438,0.701,-0.386,0.245,-0.547,-0.651,-0.467,-0.009,-0.502,0.208,-0.298,-0.479,-0.326,-0.325,-0.233,0.215,-0.185,0.275,-0.242,0.064,-0.656,0.15,-0.48,0.681,-0.305,0.661,-0.451,-0.482,-0.588,-0.033,-0.055,-0.154,-0.34,0.185,-0.034,-0.631,0.334,0.376,-0.291,-0.478,-0.2,0.347,-0.737,-0.395,0.265,0.836,-0.546,-0.07,-0.415,-0.201,0.619,-0.28,-0.599,0.364,-0.449,-0.184,-0.47,0.486,0.375,0.473,-0.394,-0.675,0.705,-0.182,-0.432,-0.46,-0.274,0.031,0.686,-0.497,-0.493,0.497,0.395,-0.604,0.086,-0.27,-0.255,-0.533,0.484,-0.403,-0.754,-0.177,0.704,-0.326,0.762,-0.155,0.863,0.602,-0.296,-0.327,0.158,0.015,-0.553,-0.441,-0.265,-0.027,0.602,-0.377,-0.346,0.131,-0.43,0.395,-0.496,-0.332,-0.266,0.193,-0.343,0.048
ACGL,-0.172,0.285,0.613,0.0,0.577,0.527,0.197,0.28,0.244,-0.273,-0.474,0.434,0.258,-0.306,-0.516,-0.306,0.468,0.374,-0.319,-0.407,-0.452,-0.655,0.327,-0.438,0.015,-0.687,-0.379,-0.481,-0.597,-0.509,-0.758,-0.268,-0.325,-0.043,-0.326,0.485,-0.353,-0.336,-0.42,0.09,-0.32,-0.339,-0.411,-0.405,-0.483,0.595,-0.263,-0.501,0.092,0.045,0.784,0.054,0.582,-0.033,0.409,0.37,0.067,0.335,0.529,-0.077,0.523,-0.416,-0.262,0.659,0.192,-0.326,0.679,-0.172,0.547,-0.155,-0.437,0.661,-0.357,-0.549,0.064,0.571,0.049,-0.241,-0.624,0.163,-0.654,-0.501,0.187,-0.501,0.556,0.519,0.459,0.045,-0.289,-0.091,-0.279,-0.294,-0.417,0.611,-0.306,0.038,-0.561,-0.519,-0.503,0.014,-0.565,0.009,-0.371,-0.456,-0.379,-0.309,-0.25,0.555,-0.178,0.579,-0.346,0.107,-0.52,-0.016,-0.51,0.706,-0.288,0.596,-0.428,-0.383,-0.41,-0.136,-0.076,-0.037,-0.308,0.229,-0.268,-0.626,0.204,0.255,-0.362,-0.459,-0.139,0.386,-0.572,-0.365,0.244,0.652,-0.583,-0.159,-0.42,-0.34,0.336,-0.297,-0.596,0.462,-0.426,-0.254,-0.44,0.288,0.277,0.309,-0.475,-0.544,0.738,-0.221,-0.357,-0.556,-0.283,0.089,0.641,-0.438,-0.414,0.457,0.329,-0.583,-0.102,-0.364,0.047,-0.496,0.383,-0.36,-0.585,-0.02,0.293,-0.269,0.709,-0.095,0.65,0.541,-0.313,-0.393,0.078,-0.025,-0.41,-0.439,-0.248,-0.064,0.536,-0.534,-0.134,-0.013,-0.416,0.278,-0.445,-0.307,-0.438,0.535,-0.351,0.015
ACGLO,-0.528,0.261,0.712,0.577,0.0,0.756,0.003,0.042,0.35,-0.596,-0.781,0.791,0.139,-0.566,-0.617,-0.479,0.312,0.208,-0.735,-0.528,-0.727,-0.801,0.05,-0.736,-0.437,-0.577,-0.746,-0.837,-0.483,-0.574,-0.826,-0.643,-0.73,-0.204,-0.616,0.248,-0.638,-0.718,-0.777,-0.237,-0.628,-0.697,-0.743,-0.693,-0.718,0.509,-0.567,-0.822,-0.162,-0.144,0.679,-0.445,0.704,-0.351,0.201,0.247,-0.066,-0.156,0.408,-0.603,0.264,-0.704,-0.672,0.596,-0.138,-0.239,0.634,-0.552,0.764,-0.661,-0.599,0.542,-0.742,-0.789,-0.251,0.793,-0.179,-0.452,-0.772,-0.065,-0.812,-0.749,-0.115,-0.738,0.195,0.278,0.394,-0.295,-0.148,-0.492,-0.598,-0.525,-0.725,0.329,-0.729,-0.047,-0.788,-0.797,-0.597,-0.404,-0.624,0.482,-0.576,-0.786,-0.687,-0.697,-0.546,0.16,-0.182,0.496,-0.524,-0.282,-0.746,0.087,-0.665,0.744,-0.618,0.745,-0.758,-0.659,-0.702,-0.324,-0.418,-0.504,-0.732,0.253,-0.539,-0.756,-0.127,-0.051,-0.616,-0.787,-0.598,0.098,-0.723,-0.764,-0.048,0.748,-0.694,-0.534,-0.733,-0.445,0.173,-0.438,-0.48,0.558,-0.787,-0.527,-0.66,0.342,-0.001,-0.078,-0.726,-0.754,0.653,-0.537,-0.7,-0.505,-0.626,0.032,0.79,-0.791,-0.791,0.117,0.355,-0.747,-0.276,-0.632,-0.47,-0.717,-0.002,-0.723,-0.79,-0.455,0.367,-0.642,0.489,-0.548,0.791,0.2,-0.705,-0.641,-0.193,-0.443,-0.778,-0.738,-0.663,-0.478,0.62,-0.529,-0.632,-0.378,-0.78,0.469,-0.724,-0.679,-0.55,0.436,-0.683,-0.378
ACIW,-0.442,0.22,0.76,0.527,0.756,0.0,-0.013,0.141,0.491,-0.584,-0.717,0.823,0.069,-0.646,-0.536,-0.595,0.383,0.222,-0.635,-0.635,-0.703,-0.773,0.082,-0.516,-0.26,-0.7,-0.641,-0.611,-0.554,-0.749,-0.727,-0.484,-0.593,0.148,-0.648,0.287,-0.547,-0.581,-0.676,-0.067,-0.649,-0.672,-0.642,-0.658,-0.701,0.696,-0.266,-0.715,-0.014,0.263,0.832,-0.193,0.733,-0.325,0.242,0.207,-0.206,-0.171,0.444,-0.375,0.429,-0.705,-0.541,0.799,0.157,-0.58,0.842,-0.469,0.841,-0.434,-0.636,0.723,-0.557,-0.788,0.19,0.915,-0.116,-0.382,-0.713,0.33,-0.812,-0.758,-0.004,-0.695,0.371,0.643,0.555,-0.13,-0.423,-0.453,-0.595,-0.607,-0.632,0.532,-0.539,-0.07,-0.703,-0.756,-0.508,-0.056,-0.533,0.483,-0.657,-0.689,-0.627,-0.73,-0.528,0.303,-0.493,0.609,-0.416,0.176,-0.743,-0.035,-0.716,0.85,-0.646,0.763,-0.779,-0.434,-0.49,-0.461,-0.463,-0.3,-0.506,0.521,-0.205,-0.778,-0.039,-0.03,-0.63,-0.657,-0.399,-0.027,-0.677,-0.603,-0.027,0.835,-0.617,-0.432,-0.705,-0.57,0.168,-0.603,-0.528,0.669,-0.664,-0.574,-0.682,0.401,0.007,0.202,-0.68,-0.764,0.688,-0.416,-0.667,-0.487,-0.649,0.364,0.789,-0.687,-0.519,0.281,0.65,-0.678,-0.347,-0.445,-0.28,-0.783,0.088,-0.557,-0.805,-0.547,0.395,-0.617,0.676,-0.477,0.795,0.525,-0.486,-0.69,-0.128,-0.153,-0.515,-0.685,-0.501,-0.394,0.715,-0.624,-0.72,-0.355,-0.674,0.43,-0.579,-0.697,-0.631,0.543,-0.67,-0.107
ADBE,0.777,0.638,0.346,0.197,0.003,-0.013,0.0,0.905,-0.497,0.577,0.478,-0.391,0.757,0.707,0.28,0.591,0.616,0.857,0.566,0.584,0.497,0.247,0.774,0.413,0.705,0.181,0.482,0.313,-0.248,0.425,0.04,0.65,0.556,0.205,0.64,0.643,0.469,0.61,0.424,0.588,0.247,0.577,0.555,0.579,0.559,-0.054,0.282,0.374,0.285,0.145,0.201,0.65,-0.481,0.786,0.759,0.756,0.647,0.786,0.61,0.646,0.696,0.603,0.516,-0.091,0.473,0.286,-0.13,0.719,-0.135,0.46,0.436,0.275,0.539,0.352,0.265,-0.266,0.884,0.745,0.253,0.24,0.266,0.406,0.816,0.532,0.625,0.008,0.114,0.859,0.437,0.528,0.604,0.712,0.567,0.602,0.504,0.686,0.386,0.353,0.467,0.539,0.104,-0.573,0.662,0.45,0.616,0.49,0.657,0.473,0.535,-0.201,0.509,0.234,0.382,0.431,0.482,0.003,0.666,-0.215,0.516,0.293,0.178,0.792,0.838,0.669,0.456,-0.125,0.311,0.298,0.896,0.892,0.541,0.478,0.657,0.804,0.157,0.526,0.761,-0.034,0.396,0.759,0.507,0.508,0.794,0.659,-0.232,-0.395,0.493,0.747,0.56,0.167,0.54,0.74,0.522,0.307,0.265,0.568,0.571,0.174,0.671,-0.445,-0.283,0.443,0.297,0.77,-0.399,0.245,0.869,0.642,0.498,0.5,0.804,0.478,0.221,0.48,0.436,0.593,0.392,0.719,0.27,0.414,0.543,0.591,0.843,0.707,0.24,0.571,0.624,0.815,-0.009,0.483,0.365,0.765,0.522,0.158,0.289,0.573,0.39,-0.322,0.648,0.449
ADSK,0.697,0.62,0.519,0.28,0.042,0.141,0.905,0.0,-0.501,0.602,0.389,-0.312,0.836,0.596,0.159,0.531,0.759,0.916,0.522,0.473,0.37,0.105,0.799,0.359,0.708,0.02,0.367,0.234,-0.458,0.303,-0.052,0.626,0.481,0.252,0.519,0.767,0.314,0.528,0.324,0.558,0.174,0.479,0.467,0.458,0.419,0.007,0.195,0.252,0.126,0.176,0.374,0.703,-0.376,0.745,0.877,0.87,0.689,0.732,0.753,0.584,0.84,0.471,0.409,0.156,0.52,0.183,0.024,0.713,0.044,0.392,0.327,0.495,0.483,0.181,0.342,-0.149,0.916,0.748,0.123,0.401,0.096,0.316,0.904,0.407,0.783,0.142,0.134,0.898,0.362,0.335,0.581,0.611,0.431,0.753,0.429,0.721,0.249,0.188,0.266,0.573,-0.039,-0.498,0.531,0.363,0.528,0.458,0.569,0.433,0.349,-0.177,0.433,0.335,0.188,0.313,0.336,0.111,0.581,0.004,0.41,0.181,0.037,0.69,0.755,0.6,0.441,-0.087,0.389,0.112,0.911,0.927,0.448,0.387,0.594,0.736,-0.03,0.46,0.708,0.189,0.208,0.719,0.419,0.403,0.889,0.454,-0.383,-0.307,0.41,0.651,0.389,0.279,0.636,0.871,0.423,0.12,0.384,0.556,0.436,-0.006,0.58,-0.26,-0.077,0.354,0.276,0.859,-0.176,0.103,0.8,0.533,0.393,0.333,0.873,0.384,0.011,0.47,0.633,0.508,0.578,0.671,0.414,0.599,0.491,0.491,0.775,0.716,0.146,0.445,0.567,0.777,0.089,0.283,0.326,0.805,0.43,0.088,0.218,0.507,0.325,-0.271,0.547,0.531
AEP,-0.58,-0.14,0.002,0.244,0.35,0.491,-0.497,-0.501,0.0,-0.764,-0.627,0.653,-0.678,-0.754,-0.306,-0.855,-0.346,-0.489,-0.624,-0.697,-0.594,-0.459,-0.344,-0.352,-0.47,-0.516,-0.465,-0.306,0.041,-0.752,-0.336,-0.594,-0.521,0.148,-0.717,-0.358,-0.278,-0.542,-0.433,-0.191,-0.478,-0.653,-0.569,-0.626,-0.566,0.692,-0.02,-0.458,0.362,0.492,0.354,-0.448,0.732,-0.58,-0.443,-0.57,-0.828,-0.306,-0.341,-0.334,-0.27,-0.638,-0.411,0.359,-0.156,-0.69,0.615,-0.692,0.409,-0.223,-0.687,0.151,-0.531,-0.477,0.203,0.675,-0.608,-0.745,-0.411,0.214,-0.49,-0.671,-0.623,-0.592,-0.223,0.55,0.556,-0.547,-0.704,-0.113,-0.802,-0.78,-0.468,-0.056,-0.398,-0.57,-0.436,-0.427,-0.328,-0.138,-0.211,0.415,-0.749,-0.537,-0.639,-0.728,-0.564,0.279,-0.638,0.826,-0.437,0.202,-0.419,-0.267,-0.599,0.512,-0.688,0.398,-0.668,-0.081,0.031,-0.765,-0.723,-0.262,-0.44,0.676,-0.301,-0.519,-0.591,-0.61,-0.609,-0.493,-0.407,-0.499,-0.153,-0.516,-0.387,0.271,-0.394,-0.661,-0.657,-0.744,-0.568,-0.613,-0.032,0.633,-0.521,-0.749,-0.533,-0.09,-0.514,-0.265,-0.652,-0.403,0.201,-0.546,-0.567,-0.282,-0.727,0.564,0.417,-0.492,-0.3,-0.192,0.477,-0.41,-0.772,-0.444,-0.062,-0.626,-0.544,-0.45,-0.359,-0.439,-0.403,-0.66,0.07,-0.606,0.183,0.047,-0.449,-0.751,-0.485,-0.289,-0.111,-0.567,-0.503,-0.656,0.402,-0.564,-0.621,-0.774,-0.579,0.097,-0.347,-0.724,-0.766,0.878,-0.663,-0.264
AGIO,0.809,0.257,-0.16,-0.273,-0.596,-0.584,0.577,0.602,-0.764,0.0,0.873,-0.823,0.578,0.902,0.511,0.888,0.304,0.499,0.893,0.808,0.794,0.678,0.49,0.707,0.731,0.56,0.786,0.701,0.043,0.792,0.599,0.872,0.833,0.148,0.871,0.353,0.574,0.845,0.747,0.427,0.73,0.882,0.851,0.854,0.824,-0.613,0.367,0.759,-0.055,-0.096,-0.386,0.737,-0.848,0.794,0.445,0.499,0.72,0.562,0.24,0.704,0.304,0.873,0.744,-0.421,0.412,0.54,-0.638,0.909,-0.564,0.591,0.778,-0.129,0.835,0.734,0.178,-0.792,0.758,0.901,0.667,0.128,0.698,0.879,0.726,0.834,0.38,-0.373,-0.446,0.786,0.562,0.501,0.924,0.902,0.789,0.141,0.761,0.618,0.771,0.696,0.592,0.492,0.363,-0.646,0.866,0.853,0.891,0.92,0.843,0.015,0.539,-0.618,0.655,0.159,0.663,0.111,0.788,-0.539,0.896,-0.519,0.878,0.439,0.416,0.843,0.87,0.62,0.809,-0.523,0.565,0.701,0.722,0.692,0.805,0.822,0.755,0.485,0.477,0.848,0.431,-0.449,0.647,0.89,0.872,0.767,0.539,0.669,0.11,-0.685,0.84,0.91,0.737,-0.043,0.548,0.535,0.87,0.654,-0.257,0.772,0.802,0.39,0.912,-0.355,-0.584,0.82,0.689,0.414,-0.484,0.619,0.831,0.739,0.462,0.811,0.617,0.739,0.593,0.708,0.27,0.872,-0.083,0.851,-0.349,0.106,0.779,0.899,0.706,0.654,0.505,0.833,0.817,0.883,-0.456,0.631,0.799,0.91,0.865,-0.255,0.635,0.897,0.824,-0.658,0.902,0.607
