,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.182,0.319,0.794,0.443,-0.171,-0.698,0.454,-0.586,0.85,0.867,0.506,-0.623,0.295,-0.658,-0.466,0.706,-0.744,-0.354,0.424,0.453,0.701,0.863,-0.692,-0.75,-0.714,-0.042,0.791,-0.547,0.44,0.737,-0.682,-0.8,-0.628,-0.06,0.457,-0.498,-0.659,0.445,0.32,-0.638,-0.811,-0.458,0.696,0.244,0.044,-0.558,0.397,0.624,0.308,-0.27,-0.459,-0.137,0.187,-0.735,-0.736,0.312,0.79,0.611,0.405,0.125,0.669,-0.73,-0.822,0.498,-0.465,0.556,-0.481,0.637,0.627,0.873,0.761,-0.773,-0.472,-0.021,0.812,-0.514,0.795,0.806,-0.464,-0.415,0.61,0.379,-0.42,-0.351,0.744,0.539,-0.778,-0.65,-0.787,-0.674,-0.173,0.585,0.786,-0.754,0.176,-0.12,-0.644,0.837,0.548,0.226,-0.495,0.069,0.3,0.613,0.058,0.838,0.293,0.218,-0.23,0.167,-0.529,-0.21,0.442,0.345,0.576,0.813,-0.627,-0.4,0.381,-0.455,0.704,0.324,-0.781,-0.138,0.658,0.013,0.535,0.121,0.319,0.087,0.831,-0.64,-0.673,-0.722,-0.677,0.859,-0.359,-0.558,0.809,0.11,-0.313,0.388,-0.388,-0.59,-0.693,-0.657,0.449,0.399,-0.534,0.807,-0.597,0.833,-0.729,-0.318,0.776,-0.669,-0.838,0.333,0.356,0.81,-0.079,0.31,-0.558,-0.829,-0.535,-0.053,0.806,-0.707,-0.03,0.845,0.639,0.691,-0.268,0.801,-0.736,-0.662,0.08,0.459,0.415,-0.714,-0.523,0.729,-0.516,0.806,0.849,-0.68,0.334,-0.321,0.441,0.821,0.608,-0.627,-0.804,-0.181,0.023,0.822,-0.698,-0.778,0.204
AAON,-0.182,0.0,0.562,-0.239,-0.349,0.127,0.364,-0.004,0.372,-0.243,-0.314,0.325,0.296,-0.158,0.422,0.223,-0.293,0.357,0.147,0.252,-0.446,-0.193,-0.226,0.377,0.295,0.203,0.569,-0.351,0.501,0.208,-0.105,0.397,0.301,0.652,0.252,-0.557,0.202,0.542,0.142,0.295,0.546,0.344,0.639,0.211,-0.117,0.517,0.626,0.28,0.019,-0.157,0.625,-0.128,0.386,0.627,0.165,0.34,-0.334,-0.145,-0.358,0.236,-0.098,-0.3,0.314,0.236,-0.04,0.048,-0.128,0.194,-0.105,0.238,-0.013,-0.001,0.414,0.344,0.029,-0.391,0.371,-0.502,-0.19,0.68,-0.145,0.138,-0.218,-0.215,-0.165,-0.221,-0.635,0.415,0.304,0.441,0.394,0.325,-0.422,-0.101,0.398,0.063,0.235,0.495,-0.218,0.376,0.334,0.346,-0.272,-0.292,-0.433,-0.414,-0.254,0.013,0.346,0.447,0.634,0.433,0.44,-0.265,-0.574,-0.069,-0.115,0.355,0.56,0.201,0.143,-0.253,-0.314,0.261,-0.147,-0.476,0.567,0.008,-0.322,-0.044,0.357,-0.298,0.4,0.345,0.541,0.392,-0.266,0.552,0.422,-0.209,0.49,0.278,-0.281,0.223,0.455,0.404,0.571,-0.433,0.426,0.487,-0.244,0.291,-0.218,0.36,0.502,0.111,0.455,0.36,0.271,-0.116,-0.318,0.31,-0.288,0.452,0.252,0.144,0.209,-0.25,0.54,-0.124,-0.363,0.13,-0.352,0.137,-0.099,0.296,0.473,0.017,-0.211,0.219,0.508,0.248,-0.469,0.211,-0.324,0.078,0.338,-0.29,0.031,-0.037,-0.327,-0.009,0.412,0.306,0.234,0.682,-0.17,0.498,0.41,-0.259
ACB,0.319,0.562,0.0,-0.051,-0.15,0.028,0.011,0.257,-0.012,0.178,0.209,0.505,0.035,0.239,0.143,0.142,-0.019,-0.009,0.122,0.315,-0.225,0.053,0.224,0.158,-0.115,-0.168,0.279,0.1,0.405,0.142,0.087,0.046,-0.013,0.28,0.429,-0.299,0.057,0.13,0.403,0.529,0.391,0.025,0.375,0.593,0.08,0.662,0.407,0.435,0.114,0.088,0.384,-0.592,0.26,0.877,-0.092,-0.006,0.12,0.092,0.055,0.351,0.173,0.083,0.097,-0.089,-0.069,-0.165,0.381,0.09,0.307,0.217,0.472,0.197,0.129,-0.144,-0.336,0.069,0.274,-0.201,0.102,0.432,-0.332,0.218,0.081,-0.147,-0.229,-0.0,-0.245,0.033,0.062,0.024,0.211,0.223,-0.308,0.219,0.123,-0.146,0.29,0.26,0.204,0.563,0.379,0.068,-0.176,0.082,-0.042,-0.24,0.177,-0.273,0.087,0.009,0.641,0.331,0.126,-0.215,-0.478,0.326,0.26,0.103,0.51,0.213,0.11,-0.01,-0.198,-0.115,-0.085,-0.095,0.321,-0.029,-0.107,0.443,0.588,0.146,0.199,0.007,0.216,0.173,0.174,0.376,0.311,0.033,0.31,0.289,0.118,-0.233,0.038,0.12,0.182,-0.061,0.532,0.377,0.133,0.122,0.225,0.063,0.554,0.378,0.187,-0.046,0.54,0.347,0.037,0.264,-0.276,0.271,-0.125,0.149,0.4,0.211,0.139,0.104,0.008,0.249,0.039,0.234,0.186,-0.033,0.12,-0.107,0.194,0.629,0.202,0.076,-0.179,-0.066,0.043,0.546,0.153,-0.118,0.174,0.335,0.093,0.201,0.125,-0.111,0.304,0.764,0.156,0.094,0.049,0.033
ACGL,0.794,-0.239,-0.051,0.0,0.44,-0.252,-0.67,0.212,-0.54,0.679,0.653,0.281,-0.727,-0.117,-0.626,-0.655,0.702,-0.773,-0.484,0.485,0.408,0.756,0.686,-0.801,-0.62,-0.64,-0.004,0.648,-0.717,0.494,0.875,-0.681,-0.827,-0.572,-0.461,0.403,-0.714,-0.576,0.237,0.113,-0.718,-0.865,-0.504,0.45,-0.026,-0.234,-0.599,0.138,0.757,0.172,-0.229,-0.128,0.128,-0.014,-0.791,-0.709,0.007,0.703,0.341,0.339,-0.242,0.392,-0.802,-0.789,0.633,-0.469,0.218,-0.638,0.333,0.603,0.568,0.785,-0.84,-0.411,0.177,0.649,-0.664,0.793,0.74,-0.474,-0.504,0.731,0.049,-0.6,-0.41,0.819,0.45,-0.712,-0.659,-0.811,-0.766,-0.415,0.74,0.769,-0.815,0.475,-0.475,-0.77,0.683,0.242,0.283,-0.542,0.038,-0.112,0.367,-0.091,0.653,0.491,0.433,0.082,0.025,-0.698,-0.042,0.597,0.413,0.285,0.637,-0.653,-0.686,0.065,-0.705,0.817,0.322,-0.723,-0.326,0.547,0.07,0.7,-0.07,-0.026,-0.303,0.689,-0.786,-0.542,-0.729,-0.767,0.685,-0.369,-0.765,0.893,0.174,-0.469,0.189,-0.159,-0.569,-0.658,-0.595,0.148,0.434,-0.767,0.755,-0.787,0.674,-0.704,-0.573,0.68,-0.703,-0.781,0.137,-0.094,0.748,-0.331,0.249,-0.675,-0.839,-0.72,-0.431,0.603,-0.685,-0.329,0.77,0.642,0.561,-0.578,0.807,-0.72,-0.538,0.093,0.118,0.086,-0.787,-0.698,0.695,-0.397,0.786,0.65,-0.802,0.222,-0.559,0.191,0.674,0.571,-0.703,-0.705,-0.483,-0.246,0.784,-0.624,-0.734,-0.034
ACGLO,0.443,-0.349,-0.15,0.44,0.0,0.023,-0.459,0.104,-0.078,0.665,0.673,0.331,-0.129,0.453,-0.59,-0.056,0.292,-0.457,-0.092,-0.2,0.826,0.329,0.435,-0.446,-0.726,-0.711,-0.572,0.702,-0.449,-0.24,0.396,-0.367,-0.328,-0.543,-0.072,0.819,-0.412,-0.666,0.008,0.239,-0.567,-0.338,-0.697,0.187,0.574,-0.096,-0.501,-0.041,0.025,0.696,-0.751,-0.017,-0.225,-0.307,-0.25,-0.595,0.713,0.589,0.76,0.049,0.504,0.508,-0.388,-0.365,0.347,0.27,0.309,-0.07,0.271,0.305,0.37,0.354,-0.423,-0.249,-0.068,0.702,-0.307,0.545,0.452,-0.502,0.061,0.165,0.673,0.165,0.156,0.337,0.768,-0.586,-0.178,-0.583,-0.564,-0.429,0.505,0.203,-0.45,-0.225,0.017,-0.542,0.588,0.137,-0.365,-0.341,0.005,0.486,0.659,0.715,0.706,0.235,-0.176,-0.01,-0.447,-0.489,-0.509,0.288,0.716,0.524,0.697,-0.376,-0.364,0.107,0.114,0.315,0.207,-0.365,0.497,0.842,-0.362,0.047,0.539,0.272,-0.159,0.624,-0.364,-0.468,-0.714,-0.401,0.363,-0.779,-0.149,0.297,-0.613,-0.122,0.778,-0.057,-0.536,-0.721,-0.502,0.578,-0.159,-0.431,0.279,-0.255,0.561,-0.289,-0.446,0.226,-0.606,-0.593,-0.404,0.389,0.7,0.235,0.111,-0.303,-0.366,-0.219,-0.086,0.547,-0.531,0.167,0.635,0.001,0.864,0.048,0.198,-0.24,-0.786,0.537,0.551,0.035,-0.467,-0.131,0.425,-0.175,0.523,0.377,-0.353,0.589,-0.023,0.586,0.634,-0.145,-0.173,-0.563,0.211,-0.319,0.165,-0.311,-0.535,0.613
ACIW,-0.171,0.127,0.028,-0.252,0.023,0.0,0.564,0.424,0.455,-0.255,-0.305,-0.043,0.565,0.219,0.434,0.706,-0.413,0.624,0.798,-0.229,0.072,-0.656,-0.319,0.572,0.359,0.257,0.169,-0.282,0.348,-0.049,-0.356,0.441,0.507,0.359,0.604,0.242,0.517,0.394,-0.206,-0.084,0.287,0.467,0.239,-0.259,0.495,0.564,0.226,0.564,-0.116,0.172,0.039,0.353,-0.029,-0.017,0.42,0.575,0.247,0.123,0.09,-0.566,0.255,0.12,0.606,0.196,-0.412,0.266,0.295,0.634,-0.107,0.193,-0.214,-0.302,0.445,0.364,0.212,-0.264,0.661,-0.155,-0.499,0.29,0.735,-0.482,0.158,0.339,0.642,-0.345,0.152,0.445,0.577,0.392,0.522,0.28,-0.535,-0.59,0.528,-0.524,0.475,0.442,-0.402,0.356,-0.207,0.645,0.436,0.159,-0.005,0.428,-0.275,0.295,-0.039,0.253,0.119,0.621,-0.227,-0.565,0.34,0.023,0.176,0.676,0.452,0.371,0.402,-0.394,0.229,0.501,0.472,0.072,-0.299,-0.337,0.417,0.433,0.524,-0.343,0.609,0.465,0.328,0.596,-0.11,0.29,0.542,-0.405,0.008,0.641,0.304,0.233,0.502,0.416,0.168,0.326,-0.3,0.298,-0.437,0.662,-0.469,0.446,0.543,-0.105,0.449,0.496,-0.121,0.101,-0.392,0.641,0.226,0.667,0.458,0.639,0.701,0.077,0.485,0.577,-0.377,-0.098,-0.124,0.711,-0.496,0.514,0.272,0.164,0.484,0.029,0.524,0.665,-0.162,0.265,-0.5,-0.021,0.558,0.326,0.516,0.366,-0.348,-0.251,0.608,0.431,0.634,0.23,-0.367,0.389,0.48,0.35
ADBE,-0.698,0.364,0.011,-0.67,-0.459,0.564,0.0,-0.031,0.691,-0.822,-0.762,-0.423,0.823,-0.17,0.911,0.805,-0.677,0.926,0.778,-0.3,-0.518,-0.899,-0.853,0.827,0.801,0.777,0.284,-0.838,0.695,-0.184,-0.701,0.883,0.915,0.835,0.366,-0.384,0.696,0.884,-0.491,-0.286,0.774,0.892,0.696,-0.607,0.112,0.433,0.68,0.135,-0.436,-0.038,0.37,0.481,0.122,0.045,0.767,0.904,-0.172,-0.62,-0.527,-0.583,-0.14,-0.553,0.926,0.689,-0.618,0.399,-0.287,0.726,-0.652,-0.313,-0.713,-0.639,0.917,0.71,0.117,-0.857,0.75,-0.713,-0.839,0.759,0.609,-0.592,-0.334,0.323,0.453,-0.745,-0.43,0.955,0.876,0.846,0.807,0.396,-0.729,-0.859,0.927,-0.347,0.309,0.771,-0.902,-0.123,0.072,0.798,0.33,-0.1,-0.67,0.021,-0.824,0.084,0.078,0.366,0.149,0.805,0.197,-0.642,-0.36,-0.524,-0.446,0.914,0.631,-0.036,0.509,-0.715,-0.094,0.922,0.374,-0.584,-0.05,-0.477,0.164,0.051,0.373,-0.894,0.881,0.931,0.773,0.922,-0.699,0.616,0.72,-0.79,0.075,0.571,-0.213,0.566,0.88,0.887,0.742,-0.258,-0.343,0.716,-0.885,0.755,-0.921,0.89,0.639,-0.578,0.923,0.943,-0.139,-0.246,-0.833,0.445,-0.186,0.856,0.842,0.747,0.503,-0.596,0.918,0.443,-0.874,-0.347,-0.688,0.534,-0.839,0.866,0.781,0.095,-0.083,-0.217,0.932,0.795,-0.709,0.659,-0.914,-0.5,0.884,0.052,0.531,-0.2,-0.901,-0.497,0.87,0.954,0.488,0.429,-0.762,0.809,0.96,-0.098
ADSK,0.454,-0.004,0.257,0.212,0.104,0.424,-0.031,0.0,-0.133,0.273,0.208,0.309,0.025,0.391,-0.103,0.216,0.061,-0.018,0.308,0.286,0.172,0.014,0.389,-0.012,-0.046,-0.086,0.214,0.29,-0.034,0.335,0.184,-0.189,-0.182,-0.157,0.344,0.368,0.133,-0.105,0.411,0.111,-0.066,-0.189,0.017,0.262,0.357,0.349,-0.029,0.674,0.253,0.069,0.033,-0.208,-0.232,0.145,-0.126,0.044,0.194,0.552,0.29,0.109,0.212,0.563,-0.001,-0.341,-0.148,-0.227,0.561,0.205,0.501,0.449,0.453,0.146,-0.175,-0.105,0.188,0.28,0.161,0.373,0.146,-0.099,0.302,0.009,0.361,-0.055,0.329,0.172,0.376,-0.114,-0.082,-0.133,0.0,0.068,0.034,0.164,-0.083,-0.112,0.309,0.031,0.193,0.581,0.024,0.181,0.423,0.299,0.35,0.202,0.23,0.32,0.125,-0.091,0.135,0.193,-0.253,-0.057,0.254,0.171,0.476,0.053,0.194,0.529,-0.022,0.103,0.282,-0.173,0.102,0.316,-0.042,0.069,0.147,0.472,0.402,0.278,0.054,-0.11,-0.087,0.008,0.544,0.117,-0.022,0.234,0.238,0.079,0.273,-0.171,0.019,-0.022,-0.313,0.504,0.199,-0.043,0.288,0.163,0.176,-0.21,0.265,0.398,-0.068,-0.127,0.423,0.315,0.196,0.255,0.517,0.119,-0.154,0.061,0.517,0.563,-0.066,0.418,0.164,0.344,0.179,0.28,0.253,-0.159,-0.076,0.015,0.489,0.539,-0.058,0.139,0.458,-0.25,0.092,0.392,-0.06,0.266,0.061,0.306,0.26,0.311,-0.036,-0.181,0.18,0.148,0.333,-0.202,-0.101,0.262
AEP,-0.586,0.372,-0.012,-0.54,-0.078,0.455,0.691,-0.133,0.0,-0.524,-0.499,0.079,0.799,0.135,0.671,0.711,-0.765,0.72,0.646,-0.337,-0.044,-0.715,-0.59,0.651,0.434,0.381,-0.027,-0.531,0.483,-0.447,-0.497,0.675,0.771,0.714,0.188,-0.154,0.293,0.509,-0.288,-0.019,0.661,0.77,0.299,-0.365,0.3,0.413,0.554,-0.156,-0.665,0.159,0.081,0.247,0.146,-0.045,0.808,0.61,0.129,-0.402,-0.21,-0.381,0.224,-0.444,0.682,0.677,-0.508,0.719,-0.114,0.749,-0.408,-0.144,-0.547,-0.674,0.744,0.638,-0.257,-0.565,0.595,-0.657,-0.681,0.655,0.466,-0.454,-0.04,0.472,0.486,-0.807,-0.243,0.683,0.78,0.681,0.497,0.1,-0.498,-0.731,0.741,-0.444,0.385,0.606,-0.603,0.043,-0.199,0.477,-0.071,-0.005,-0.31,0.172,-0.536,0.061,-0.077,0.654,0.079,0.577,0.058,-0.403,-0.205,-0.253,-0.219,0.761,0.676,0.16,0.764,-0.8,-0.505,0.673,0.532,-0.223,-0.099,-0.612,0.408,-0.092,0.137,-0.606,0.777,0.659,0.551,0.714,-0.638,0.236,0.761,-0.773,-0.102,0.372,0.186,0.585,0.64,0.528,0.51,-0.224,-0.348,0.588,-0.764,0.708,-0.606,0.781,0.424,-0.497,0.672,0.671,-0.311,-0.059,-0.508,0.55,-0.344,0.711,0.78,0.599,0.302,-0.422,0.756,0.261,-0.639,-0.589,-0.266,0.554,-0.727,0.781,0.441,0.518,0.073,-0.089,0.738,0.681,-0.593,0.343,-0.732,-0.441,0.701,0.028,0.429,0.01,-0.606,-0.571,0.798,0.626,0.643,0.225,-0.745,0.937,0.726,0.316
AGIO,0.85,-0.243,0.178,0.679,0.665,-0.255,-0.822,0.273,-0.524,0.0,0.932,0.571,-0.605,0.397,-0.847,-0.513,0.682,-0.779,-0.5,0.221,0.628,0.769,0.869,-0.745,-0.899,-0.816,-0.282,0.934,-0.556,0.212,0.707,-0.698,-0.787,-0.755,-0.091,0.574,-0.541,-0.828,0.414,0.449,-0.739,-0.772,-0.624,0.629,0.302,-0.119,-0.623,0.158,0.436,0.397,-0.426,-0.451,-0.209,0.059,-0.706,-0.88,0.422,0.768,0.717,0.461,0.393,0.709,-0.781,-0.759,0.617,-0.291,0.471,-0.501,0.674,0.505,0.836,0.717,-0.795,-0.529,-0.087,0.953,-0.604,0.791,0.879,-0.611,-0.378,0.538,0.545,-0.249,-0.311,0.718,0.609,-0.899,-0.669,-0.816,-0.738,-0.292,0.651,0.758,-0.806,0.142,-0.011,-0.71,0.965,0.385,-0.047,-0.598,-0.074,0.377,0.778,0.251,0.962,0.185,-0.006,-0.253,-0.093,-0.687,-0.318,0.54,0.477,0.766,0.753,-0.735,-0.453,0.255,-0.325,0.672,0.264,-0.811,-0.007,0.758,-0.071,0.45,0.132,0.27,-0.091,0.969,-0.716,-0.806,-0.843,-0.754,0.782,-0.646,-0.522,0.742,-0.15,-0.409,0.469,-0.399,-0.731,-0.891,-0.679,0.521,0.269,-0.583,0.788,-0.573,0.929,-0.758,-0.497,0.662,-0.833,-0.907,0.096,0.406,0.935,-0.073,0.348,-0.63,-0.79,-0.581,-0.197,0.73,-0.81,-0.099,0.934,0.459,0.876,-0.295,0.741,-0.729,-0.868,0.145,0.472,0.305,-0.778,-0.544,0.679,-0.506,0.902,0.736,-0.713,0.305,-0.338,0.51,0.907,0.396,-0.6,-0.902,-0.145,-0.136,0.709,-0.691,-0.876,0.305
