,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.716,-0.39,0.63,0.0,0.504,-0.652,-0.531,-0.63,-0.223,0.25,-0.668,0.289,0.607,-0.577,0.787,0.236,0.353,-0.296,0.489,0.324,-0.04,0.621,-0.494,-0.774,-0.781,0.251,-0.659,-0.319,-0.433,0.706,-0.542,-0.391,0.021,-0.747,-0.582,0.017,-0.566,0.045,-0.438,0.038,-0.547,0.436,-0.536,0.79,0.659,-0.035,0.486,0.486,0.667,0.582,-0.502,0.39,0.252,0.506,-0.142,-0.726,-0.484,-0.672,0.056,-0.35,0.784,-0.781,-0.665,0.781,-0.443,-0.143,0.757,0.777,0.556,0.866,-0.081,-0.629,-0.6,0.29,-0.195,-0.753,0.712,0.501,-0.296,-0.066,-0.512,0.64,-0.511,-0.611,-0.416,0.786,-0.417,0.717,-0.667,-0.466,0.172,-0.053,0.768,-0.392,-0.623,0.158,0.499,0.33,0.693,0.639,-0.38,0.848,0.633,-0.705,0.811,-0.098,-0.593,0.573,0.067,-0.413,-0.51,-0.727,-0.109,-0.651,0.48,-0.531,0.476,0.013,0.672,0.365,0.463,0.763,0.319,0.06,0.331,0.616,-0.051,0.522,0.247,-0.673,0.044,-0.652,-0.57,-0.803,0.547,0.725,-0.639,-0.253,-0.872,-0.706,0.682,-0.594,0.495,-0.832,-0.734,-0.703,0.898,-0.234,0.206,-0.556,0.508,-0.241,0.223,0.13,-0.692,0.263,-0.389,0.068,0.42,-0.657,0.706,-0.3,0.883,-0.405,0.664,0.055,0.597,-0.434,-0.586,-0.714,-0.586,-0.55,-0.137,-0.496,-0.509,0.24,-0.439,0.523,0.698,0.172,0.38,-0.063,0.516,0.314,0.298,-0.169,-0.081,0.665,-0.711,-0.651,-0.204,0.595,0.151,0.008,0.679,0.047,-0.266,0.569,-0.094
AAON,0.716,0.0,-0.423,0.358,0.013,0.076,-0.586,-0.616,-0.658,0.016,0.383,-0.565,0.128,0.755,-0.593,0.809,0.345,0.619,-0.525,0.654,0.336,0.121,0.526,-0.331,-0.822,-0.747,0.205,-0.592,-0.561,-0.571,0.711,-0.689,-0.554,-0.199,-0.806,-0.637,-0.087,-0.683,0.16,-0.533,-0.07,-0.737,0.121,-0.629,0.819,0.376,0.101,0.416,0.562,0.531,0.909,-0.62,0.357,0.164,0.503,-0.227,-0.789,-0.675,-0.782,0.074,-0.23,0.798,-0.794,-0.594,0.855,-0.326,-0.521,0.769,0.591,0.589,0.878,0.002,-0.748,-0.75,0.417,-0.481,-0.731,0.864,0.607,-0.537,0.032,-0.559,0.809,-0.746,-0.713,-0.581,0.74,-0.45,0.734,-0.79,-0.401,0.142,-0.176,0.812,-0.517,-0.571,0.329,0.43,0.326,0.568,0.881,-0.295,0.874,0.8,-0.595,0.765,0.192,-0.568,0.65,-0.145,-0.45,-0.637,-0.557,-0.245,-0.653,0.48,-0.427,0.579,0.14,0.761,-0.13,0.589,0.934,0.426,0.053,0.33,0.616,-0.252,0.602,0.479,-0.675,0.338,-0.764,-0.653,-0.746,0.687,0.742,-0.666,-0.371,-0.773,-0.897,0.653,-0.536,0.495,-0.898,-0.745,-0.727,0.848,-0.101,-0.305,-0.711,0.555,-0.182,0.395,0.438,-0.679,0.285,-0.691,0.271,0.504,-0.461,0.673,-0.31,0.863,-0.318,0.755,0.423,0.578,-0.597,-0.658,-0.788,-0.678,-0.261,-0.031,-0.812,-0.688,0.335,-0.493,0.691,0.579,-0.041,0.397,-0.245,0.512,0.148,0.483,-0.309,-0.085,0.716,-0.698,-0.787,0.049,0.365,0.286,-0.013,0.654,0.059,-0.346,0.413,-0.049
ACB,-0.39,-0.423,0.0,-0.616,-0.079,-0.258,0.521,0.046,0.614,-0.195,-0.091,0.133,0.092,-0.255,0.019,-0.533,-0.726,-0.607,-0.273,-0.127,-0.224,-0.141,-0.654,0.06,0.381,0.323,0.077,0.556,0.749,-0.071,-0.84,0.276,0.735,0.094,0.732,0.269,-0.667,0.504,0.109,0.888,-0.629,0.801,0.191,0.514,-0.498,-0.254,-0.142,-0.692,-0.347,-0.698,-0.174,0.367,-0.712,0.551,-0.848,0.724,0.768,0.66,0.721,-0.708,0.829,-0.72,0.47,0.731,-0.672,0.121,0.261,-0.684,-0.145,-0.281,-0.446,0.524,0.533,0.605,-0.852,-0.155,0.648,-0.018,-0.267,0.371,-0.388,0.848,-0.336,0.581,0.721,0.715,-0.658,0.351,-0.479,0.304,0.259,0.77,-0.389,-0.674,0.771,0.45,-0.513,-0.58,-0.551,-0.467,-0.335,0.272,-0.64,-0.699,0.626,-0.668,-0.187,0.736,-0.382,0.491,0.069,0.589,0.365,0.076,0.862,-0.841,0.08,-0.934,-0.718,-0.617,-0.36,-0.567,-0.215,-0.514,0.542,-0.757,-0.825,0.708,-0.747,-0.08,0.664,-0.363,0.306,0.712,0.462,-0.052,-0.689,0.232,0.552,0.562,0.494,-0.716,0.645,-0.794,0.453,0.603,0.609,-0.383,-0.443,0.544,0.615,-0.902,-0.266,-0.525,-0.446,0.614,0.45,0.261,-0.577,-0.504,0.541,0.007,0.18,-0.508,0.174,-0.226,0.073,-0.743,0.651,0.736,0.569,0.656,-0.014,-0.656,0.277,0.211,-0.662,0.799,-0.667,-0.733,0.227,0.428,-0.268,-0.652,0.066,0.044,0.548,0.654,-0.615,0.857,0.691,0.462,-0.438,0.19,-0.534,-0.771,0.736,0.1,-0.353,-0.348
ACGL,0.63,0.358,-0.616,0.0,0.281,0.662,-0.62,-0.04,-0.408,0.039,0.41,-0.142,0.102,0.374,-0.077,0.661,0.548,0.507,0.22,0.082,0.482,0.402,0.573,-0.233,-0.349,-0.341,0.278,-0.438,-0.267,0.122,0.715,-0.094,-0.356,0.393,-0.652,-0.178,0.501,-0.256,-0.103,-0.466,0.584,-0.572,0.277,-0.496,0.449,0.494,0.035,0.824,0.422,0.699,0.109,-0.069,0.617,-0.08,0.686,-0.288,-0.622,-0.351,-0.49,0.544,-0.538,0.738,-0.541,-0.65,0.636,0.069,0.203,0.588,0.337,0.507,0.511,-0.244,-0.386,-0.332,0.518,0.333,-0.612,0.228,0.156,0.09,0.409,-0.679,0.408,-0.193,-0.418,-0.265,0.795,-0.05,0.424,-0.252,-0.341,-0.335,0.43,0.695,-0.384,-0.351,0.485,0.629,0.649,0.51,0.342,-0.211,0.588,0.57,-0.527,0.577,0.111,-0.636,0.486,-0.101,0.143,-0.499,-0.466,0.333,-0.67,0.733,-0.064,0.678,0.471,0.642,0.574,0.524,0.304,0.576,-0.221,0.538,0.696,-0.195,0.602,0.244,-0.627,0.303,-0.112,-0.534,-0.449,0.181,0.708,-0.195,-0.129,-0.507,-0.377,0.705,-0.458,0.606,-0.438,-0.436,-0.375,0.521,0.255,-0.002,-0.467,0.617,0.303,0.272,0.349,-0.498,-0.133,-0.003,0.375,0.641,-0.387,0.288,0.058,0.499,-0.078,0.507,0.032,0.851,-0.516,-0.504,-0.484,-0.506,-0.12,0.448,-0.019,-0.028,0.675,-0.612,0.485,0.741,0.296,-0.134,0.405,0.653,0.403,0.091,-0.142,-0.365,0.476,-0.732,-0.484,-0.212,0.721,-0.132,0.535,0.629,-0.257,-0.007,0.533,0.372
ACGLO,0.0,0.013,-0.079,0.281,0.0,-0.004,0.321,0.196,0.438,0.115,0.382,0.482,0.272,0.155,0.469,0.052,0.595,0.374,0.16,0.155,0.219,0.538,-0.135,0.685,0.215,0.083,0.073,0.228,-0.174,0.173,0.094,0.468,-0.091,0.542,-0.0,0.431,0.193,0.308,-0.407,0.064,0.511,-0.274,0.118,0.118,-0.016,0.003,-0.346,0.164,0.467,0.312,-0.026,0.516,0.389,-0.178,0.157,-0.232,-0.021,0.219,0.037,0.173,0.152,0.184,-0.031,-0.022,0.209,0.595,-0.276,0.227,-0.377,0.527,-0.167,0.297,-0.097,0.296,0.376,0.464,0.208,0.1,0.162,0.568,0.68,-0.194,0.268,-0.017,0.118,0.37,0.039,0.294,-0.047,0.073,0.267,-0.258,0.083,0.074,0.295,0.372,0.419,0.465,0.167,-0.233,0.159,0.454,-0.054,0.148,-0.028,-0.069,0.675,-0.05,0.561,0.156,0.577,0.013,0.293,0.264,-0.018,0.305,0.549,0.22,0.514,0.367,0.04,0.506,0.067,0.669,0.205,0.278,0.283,-0.381,0.361,0.33,-0.037,0.452,0.265,-0.018,-0.036,0.327,0.204,0.454,0.092,0.206,0.156,-0.033,0.482,0.024,0.155,0.086,0.169,-0.077,0.393,-0.087,-0.115,0.096,0.703,0.48,0.572,-0.041,0.015,0.023,0.675,0.389,0.116,0.206,0.009,0.004,0.018,-0.05,0.374,0.312,-0.06,-0.165,-0.013,-0.259,0.636,0.394,0.068,0.575,0.439,0.03,0.039,0.115,0.42,-0.261,0.397,0.451,0.492,0.434,0.023,0.116,-0.09,0.021,-0.056,0.362,0.287,0.049,0.192,-0.041,0.075,0.422,0.504,0.197
ACIW,0.504,0.076,-0.258,0.662,-0.004,0.0,-0.35,0.229,-0.376,-0.012,0.223,-0.167,0.37,0.375,-0.24,0.485,0.091,0.228,0.385,-0.223,0.43,0.129,0.418,-0.313,-0.168,-0.067,0.424,-0.181,0.072,0.273,0.401,-0.069,0.07,0.406,-0.327,0.043,0.403,0.015,0.02,-0.123,0.255,-0.057,0.369,-0.213,0.166,0.394,0.051,0.514,-0.144,0.276,-0.026,0.014,0.128,0.309,0.366,0.093,-0.189,-0.011,-0.073,0.369,-0.41,0.415,-0.141,-0.24,0.265,0.031,0.361,0.323,0.386,0.115,0.296,-0.18,0.032,-0.02,0.113,0.448,-0.398,0.07,-0.195,0.151,0.028,-0.198,-0.019,0.198,-0.006,0.044,0.478,0.127,0.319,0.122,-0.447,-0.007,0.46,0.384,-0.101,-0.155,0.044,0.479,0.521,0.362,-0.1,-0.198,0.414,0.122,-0.228,0.316,-0.068,-0.198,0.081,0.199,0.078,-0.162,-0.246,0.388,-0.368,0.277,-0.006,0.2,0.048,0.185,0.702,0.044,0.142,0.059,-0.103,0.159,0.291,0.237,0.191,0.223,-0.394,0.009,0.071,-0.034,-0.2,-0.168,0.284,-0.051,0.048,-0.313,-0.021,0.37,-0.384,0.454,-0.147,-0.187,-0.154,0.418,0.012,0.422,0.079,0.37,-0.024,-0.12,-0.066,-0.157,-0.183,0.408,-0.006,0.383,-0.244,0.148,0.237,0.279,0.226,0.247,-0.001,0.437,-0.149,-0.105,-0.048,-0.027,-0.392,0.199,0.252,0.042,0.244,-0.404,0.127,0.532,0.27,0.254,0.506,0.305,0.374,0.023,0.201,-0.167,0.262,-0.38,-0.053,-0.123,0.555,-0.042,0.353,0.272,-0.049,0.094,0.362,0.31
ADBE,-0.652,-0.586,0.521,-0.62,0.321,-0.35,0.0,0.378,0.78,-0.104,-0.32,0.488,0.164,-0.342,0.482,-0.686,-0.184,-0.341,0.18,-0.204,-0.399,-0.077,-0.731,0.718,0.637,0.542,-0.277,0.623,0.364,0.181,-0.683,0.532,0.401,0.209,0.78,0.667,-0.237,0.531,-0.275,0.542,-0.169,0.53,-0.158,0.699,-0.595,-0.468,-0.449,-0.675,-0.328,-0.485,-0.38,0.645,-0.333,-0.09,-0.611,0.11,0.742,0.739,0.709,-0.39,0.518,-0.711,0.713,0.722,-0.632,0.399,-0.13,-0.523,-0.605,-0.239,-0.761,0.377,0.485,0.743,-0.266,0.261,0.869,-0.372,-0.209,0.431,-0.005,0.648,-0.496,0.341,0.655,0.692,-0.816,0.344,-0.516,0.509,0.601,0.071,-0.318,-0.764,0.63,0.656,-0.417,-0.297,-0.501,-0.776,-0.525,0.509,-0.697,-0.688,0.518,-0.769,0.256,0.698,-0.207,0.414,0.321,0.704,0.701,-0.047,0.684,-0.542,0.503,-0.577,-0.156,-0.515,-0.186,-0.332,-0.473,-0.245,0.221,-0.436,-0.574,-0.041,-0.421,-0.127,0.664,-0.199,0.47,0.638,0.524,-0.226,-0.701,0.638,0.189,0.722,0.728,-0.819,0.806,-0.516,0.721,0.611,0.542,-0.634,-0.018,0.196,0.525,-0.559,0.154,-0.005,-0.248,0.563,-0.056,0.317,0.019,-0.463,0.385,-0.323,0.004,-0.634,0.155,-0.716,0.104,-0.664,0.616,0.475,0.654,0.504,0.488,-0.082,0.32,0.636,-0.318,0.69,-0.541,-0.695,-0.017,-0.072,0.028,-0.435,-0.065,-0.023,0.171,0.465,-0.594,0.793,0.661,0.401,-0.522,-0.051,-0.366,-0.707,0.278,0.454,-0.09,-0.225
ADSK,-0.531,-0.616,0.046,-0.04,0.196,0.229,0.378,0.0,0.317,0.521,0.133,0.772,0.209,-0.17,0.526,-0.245,0.012,0.131,0.683,-0.748,0.139,0.379,-0.263,0.476,0.668,0.809,0.12,0.651,0.183,0.873,-0.316,0.622,0.39,0.459,0.447,0.726,0.598,0.735,-0.117,0.27,0.312,0.364,-0.254,0.344,-0.743,-0.483,0.192,0.15,-0.555,-0.404,-0.521,0.55,-0.236,-0.223,-0.057,0.086,0.568,0.474,0.633,0.379,0.045,-0.297,0.685,0.498,-0.501,0.666,0.313,-0.432,-0.701,-0.364,-0.68,-0.237,0.689,0.605,-0.035,0.712,0.47,-0.667,-0.698,0.531,0.446,0.14,-0.608,0.66,0.583,0.395,-0.297,0.728,-0.444,0.862,0.209,-0.387,0.639,-0.445,0.364,0.654,0.017,0.032,0.335,-0.496,-0.686,0.293,-0.493,-0.47,0.558,-0.486,0.36,0.429,-0.439,-0.072,0.65,0.261,0.761,0.669,0.365,-0.129,0.759,-0.153,0.301,-0.454,0.077,-0.229,-0.61,-0.121,-0.083,-0.066,-0.174,0.106,-0.229,0.19,0.322,0.291,0.829,0.536,0.689,-0.668,-0.335,0.794,0.401,0.655,0.741,-0.391,0.403,0.002,0.735,0.568,0.633,-0.612,0.537,0.006,0.604,-0.104,0.423,-0.183,0.101,0.598,-0.51,0.742,0.208,0.077,0.589,-0.629,0.686,-0.624,0.712,-0.503,0.174,-0.063,0.113,0.446,0.681,0.528,0.461,0.434,0.749,0.714,-0.032,0.041,-0.441,-0.036,0.087,-0.246,0.661,-0.124,0.049,0.0,0.291,-0.007,-0.529,0.353,0.594,0.223,-0.081,-0.083,0.467,-0.45,-0.093,0.487,-0.237,0.599
AEP,-0.63,-0.658,0.614,-0.408,0.438,-0.376,0.78,0.317,0.0,-0.149,-0.148,0.561,-0.018,-0.512,0.548,-0.752,-0.229,-0.483,0.129,-0.158,-0.342,0.027,-0.736,0.634,0.674,0.547,-0.125,0.616,0.505,0.227,-0.753,0.635,0.502,0.347,0.774,0.55,-0.292,0.636,-0.3,0.672,-0.046,0.585,0.012,0.66,-0.656,-0.366,-0.36,-0.582,-0.154,-0.439,-0.526,0.722,-0.273,-0.052,-0.688,0.224,0.715,0.804,0.701,-0.358,0.579,-0.709,0.652,0.645,-0.67,0.471,0.165,-0.659,-0.604,-0.128,-0.776,0.38,0.548,0.777,-0.383,0.241,0.818,-0.391,-0.221,0.731,0.122,0.632,-0.371,0.513,0.723,0.717,-0.762,0.444,-0.605,0.491,0.542,0.107,-0.229,-0.75,0.721,0.675,-0.249,-0.416,-0.492,-0.72,-0.453,0.489,-0.821,-0.683,0.567,-0.808,0.164,0.651,-0.187,0.459,0.415,0.643,0.575,0.127,0.714,-0.494,0.478,-0.589,-0.182,-0.436,-0.143,-0.325,-0.55,-0.105,0.299,-0.435,-0.6,0.145,-0.522,-0.243,0.662,-0.196,0.558,0.589,0.589,-0.162,-0.653,0.656,0.47,0.768,0.708,-0.767,0.85,-0.717,0.729,0.705,0.692,-0.72,0.023,0.272,0.508,-0.676,0.26,-0.065,-0.181,0.638,0.042,0.368,-0.028,-0.422,0.503,-0.268,0.105,-0.67,0.108,-0.59,-0.022,-0.564,0.604,0.586,0.588,0.515,0.564,-0.091,0.417,0.729,-0.243,0.688,-0.61,-0.711,0.218,-0.213,0.093,-0.447,0.019,-0.079,0.314,0.403,-0.716,0.789,0.699,0.331,-0.394,-0.107,-0.258,-0.74,0.337,0.527,-0.147,-0.161
AGIO,-0.223,0.016,-0.195,0.039,0.115,-0.012,-0.104,0.521,-0.149,0.0,0.608,0.548,0.123,0.223,0.225,0.219,0.285,0.502,0.247,-0.301,0.469,0.638,0.107,0.244,0.293,0.375,0.324,0.427,-0.2,0.619,0.091,0.273,0.066,0.097,-0.079,0.28,0.557,0.391,0.186,-0.011,0.33,-0.099,-0.167,0.0,-0.247,-0.383,0.631,0.43,-0.102,-0.135,0.086,0.091,-0.012,-0.129,0.367,0.03,0.012,-0.21,0.038,0.551,-0.07,0.207,0.148,0.109,0.05,0.398,-0.129,0.011,-0.414,-0.029,-0.123,-0.054,0.227,0.013,0.19,0.338,0.012,-0.155,-0.264,0.099,0.564,-0.307,-0.055,0.207,0.096,-0.01,0.187,0.465,-0.115,0.355,-0.03,-0.33,0.677,0.078,-0.027,0.331,0.518,0.341,0.579,-0.089,0.026,0.241,-0.03,0.16,0.328,0.042,0.509,0.014,-0.027,-0.455,0.506,-0.165,0.45,0.547,0.01,0.215,0.511,0.208,0.503,-0.01,-0.278,0.131,-0.081,0.265,0.164,0.326,0.25,0.003,0.143,0.501,-0.012,0.76,0.394,0.134,0.276,-0.119,0.243,0.375,0.307,0.276,0.103,0.14,0.011,0.257,0.182,0.149,0.34,-0.195,0.723,-0.513,0.118,0.227,0.488,0.083,0.633,0.227,-0.211,0.236,0.417,0.508,0.557,-0.193,0.654,-0.155,0.652,0.024,0.356,0.296,-0.233,0.069,0.222,0.038,0.381,0.42,0.283,0.201,0.178,-0.352,0.055,0.343,0.183,-0.164,0.435,0.282,0.158,0.437,0.161,-0.276,-0.123,-0.06,0.012,0.228,0.218,0.183,0.67,-0.049,-0.189,0.112,-0.156,0.715
