,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.057,0.708,0.664,0.75,0.776,0.579,0.567,-0.165,0.461,0.469,0.597,-0.184,0.451,0.47,0.883,0.547,-0.225,0.621,0.322,0.441,0.665,0.472,0.22,0.519,0.295,0.542,0.641,0.211,0.528,0.596,0.738,0.613,0.695,0.705,0.051,0.267,0.652,0.6,0.457,0.013,0.505,0.435,0.689,0.497,0.707,0.658,0.742,0.569,0.658,0.699,0.794,-0.689,0.54,0.735,0.819,-0.116,0.567,0.814,0.478,0.678,0.703,0.641,0.364,0.704,0.513,0.595,0.669,-0.116,0.61,0.774,-0.146,0.714,0.78,0.621,0.677,0.649,0.606,-0.096,0.696,0.574,0.607,0.664,0.471,0.407,0.686,0.553,0.774,0.829,0.415,0.603,0.688,0.658,0.548,0.654,0.683,0.678,0.668,0.645,0.871,0.858,0.543,0.619,0.52,0.18,0.364,0.576,0.207,0.833,0.093,0.82,0.773,0.499,0.855,0.53,0.288,0.534,-0.18,0.222,0.814,0.269,0.12,0.648,0.832,0.609,-0.29,0.545,-0.393,0.711,0.789,0.245,0.345,0.757,0.803,0.432,0.725,0.437,0.182,0.613,0.607,-0.085,0.354,-0.159,0.776,0.37,0.542,0.702,0.685,0.811,0.158,-0.324,0.734,0.573,0.71,0.49,0.123,0.905,0.577,0.835,0.747,0.471,0.613,0.612,0.72,0.562,0.391,0.193,0.623,0.503,-0.127,0.3,0.768,0.539,0.567,0.804,0.601,0.791,0.419,0.771,0.21,0.579,0.556,0.185,0.752,0.767,0.757,0.762,0.683,0.788,0.683,0.146,0.734,0.667,0.841,0.403,0.265,0.836,-0.036,0.629,-0.052
AAON,-0.057,0.0,-0.68,0.408,-0.536,-0.426,-0.443,-0.627,-0.614,-0.784,-0.777,-0.599,0.908,-0.779,-0.388,0.039,-0.762,0.88,-0.362,-0.864,-0.803,-0.5,-0.333,0.787,-0.71,-0.87,-0.682,-0.602,-0.51,-0.668,-0.675,-0.413,-0.624,-0.603,-0.482,0.529,0.156,-0.487,0.171,-0.796,-0.381,-0.55,-0.631,-0.606,0.637,-0.621,-0.657,0.472,-0.725,-0.414,-0.584,-0.287,0.159,-0.709,-0.341,-0.147,0.801,-0.183,-0.105,-0.611,-0.191,-0.242,-0.444,-0.672,-0.145,-0.041,-0.564,0.421,-0.705,0.288,-0.347,-0.265,-0.37,-0.186,-0.638,-0.242,0.192,-0.603,-0.792,0.318,0.273,-0.67,-0.095,-0.276,-0.736,-0.629,-0.704,-0.416,-0.29,-0.814,0.027,-0.635,-0.339,-0.701,-0.539,-0.32,-0.653,-0.55,-0.389,-0.424,-0.366,-0.716,-0.237,-0.794,-0.685,0.155,-0.686,0.839,-0.083,-0.726,-0.492,0.225,-0.645,-0.34,-0.749,-0.141,-0.728,0.26,-0.721,-0.192,-0.938,-0.284,-0.678,-0.416,-0.494,0.869,-0.719,0.243,0.097,-0.562,-0.153,0.279,-0.388,-0.484,-0.77,-0.487,-0.31,0.165,-0.506,-0.187,0.219,-0.743,0.641,0.162,-0.092,-0.802,-0.251,-0.355,-0.516,0.35,0.369,-0.531,-0.105,-0.524,-0.606,0.375,-0.245,-0.643,-0.451,-0.192,-0.468,-0.586,0.448,-0.227,-0.532,0.586,0.316,-0.377,-0.706,0.366,-0.464,-0.386,-0.719,0.231,-0.347,-0.787,-0.007,0.445,-0.301,-0.044,-0.578,-0.694,0.081,-0.389,-0.269,-0.068,-0.462,-0.28,-0.409,-0.686,0.747,-0.1,-0.486,-0.132,-0.502,0.316,-0.31,-0.806,-0.705,-0.793
ACB,0.708,-0.68,0.0,0.237,0.926,0.878,0.666,0.808,0.3,0.919,0.908,0.853,-0.729,0.886,0.646,0.583,0.948,-0.717,0.729,0.857,0.871,0.878,0.644,-0.329,0.841,0.819,0.92,0.936,0.54,0.857,0.927,0.852,0.916,0.929,0.889,-0.246,0.219,0.87,0.423,0.899,0.292,0.831,0.835,0.925,-0.134,0.959,0.95,0.214,0.937,0.802,0.896,0.827,-0.595,0.924,0.795,0.694,-0.615,0.574,0.673,0.834,0.675,0.722,0.846,0.702,0.586,0.449,0.826,0.285,0.482,0.262,0.798,0.164,0.817,0.69,0.888,0.697,0.418,0.872,0.458,0.339,0.301,0.937,0.628,0.655,0.846,0.958,0.904,0.886,0.802,0.837,0.405,0.955,0.744,0.906,0.881,0.783,0.957,0.912,0.781,0.907,0.895,0.876,0.675,0.924,0.693,0.085,0.869,-0.39,0.698,0.594,0.914,0.461,0.832,0.874,0.931,0.361,0.903,-0.263,0.647,0.709,0.831,0.289,0.94,0.903,0.844,-0.796,0.893,-0.535,0.429,0.961,0.278,0.169,0.865,0.928,0.896,0.89,0.452,0.139,0.858,0.59,-0.145,0.792,-0.529,0.414,0.447,0.956,0.729,0.767,0.952,-0.068,-0.575,0.94,0.567,0.909,0.738,-0.222,0.824,0.895,0.918,0.676,0.745,0.894,0.199,0.727,0.837,-0.14,-0.063,0.808,0.852,-0.419,0.463,0.875,0.884,0.327,0.792,0.96,0.643,-0.002,0.824,0.272,0.879,0.883,0.118,0.836,0.748,0.636,0.886,0.745,0.844,0.973,-0.426,0.655,0.866,0.686,0.663,-0.157,0.869,0.557,0.945,0.502
ACGL,0.664,0.408,0.237,0.0,0.333,0.566,-0.072,-0.041,-0.505,0.047,0.129,0.008,0.31,0.085,0.51,0.489,0.173,0.345,0.381,-0.115,-0.097,0.498,0.545,0.529,-0.05,-0.097,0.197,0.303,-0.134,0.33,0.102,0.598,0.38,0.391,0.41,0.441,0.315,0.523,0.842,-0.06,-0.433,0.398,0.272,0.213,0.578,0.388,0.293,0.747,0.08,0.542,0.313,0.691,-0.214,0.088,0.455,0.474,0.278,0.286,0.691,0.275,0.331,0.341,0.407,-0.274,0.638,0.207,0.385,0.692,-0.4,0.396,0.276,-0.336,0.629,0.664,0.037,0.615,0.518,0.242,-0.635,0.938,0.365,0.126,0.466,0.36,0.213,0.356,0.114,0.565,0.513,-0.195,0.389,0.201,0.573,0.231,0.487,0.66,0.203,0.335,0.25,0.488,0.598,-0.069,0.35,0.132,-0.032,0.038,-0.042,0.712,0.751,-0.355,0.491,0.731,0.285,0.544,0.13,0.55,0.223,-0.175,-0.435,0.677,-0.178,-0.38,0.173,0.591,0.479,0.232,-0.001,-0.548,0.542,0.354,-0.11,0.489,0.579,0.429,0.029,0.537,-0.23,0.138,0.469,0.398,0.348,-0.051,0.452,0.602,0.566,0.064,0.72,0.371,0.449,0.743,-0.522,0.439,0.675,0.498,-0.116,-0.026,0.608,0.366,0.468,0.654,0.374,0.41,0.854,0.688,0.375,0.419,0.245,0.407,-0.038,-0.34,-0.29,0.541,0.27,0.595,0.279,0.091,0.618,0.391,0.46,0.158,0.376,-0.074,0.449,0.613,0.459,0.485,0.552,0.66,0.478,0.231,0.275,0.791,0.538,0.691,0.07,0.105,0.573,-0.5,0.17,-0.44
ACGLO,0.75,-0.536,0.926,0.333,0.0,0.886,0.619,0.717,0.224,0.859,0.829,0.812,-0.539,0.848,0.57,0.689,0.87,-0.551,0.703,0.78,0.788,0.864,0.616,-0.191,0.718,0.661,0.835,0.921,0.412,0.769,0.912,0.831,0.875,0.916,0.88,-0.117,0.319,0.855,0.485,0.763,0.245,0.822,0.786,0.845,0.021,0.894,0.907,0.289,0.873,0.796,0.874,0.836,-0.651,0.862,0.839,0.78,-0.44,0.628,0.675,0.827,0.749,0.812,0.806,0.57,0.613,0.426,0.796,0.39,0.439,0.307,0.792,0.201,0.814,0.702,0.878,0.684,0.503,0.784,0.335,0.441,0.328,0.878,0.681,0.702,0.76,0.893,0.914,0.881,0.802,0.764,0.388,0.928,0.771,0.847,0.866,0.754,0.872,0.887,0.748,0.872,0.901,0.852,0.757,0.829,0.691,0.116,0.753,-0.24,0.753,0.46,0.893,0.56,0.754,0.894,0.812,0.407,0.812,-0.27,0.549,0.681,0.698,0.327,0.932,0.894,0.809,-0.636,0.8,-0.532,0.528,0.921,0.163,0.255,0.89,0.918,0.825,0.866,0.482,0.169,0.809,0.542,0.011,0.718,-0.427,0.41,0.416,0.884,0.723,0.859,0.918,-0.035,-0.524,0.903,0.671,0.901,0.742,-0.183,0.815,0.842,0.929,0.729,0.679,0.858,0.291,0.698,0.797,-0.013,0.144,0.826,0.696,-0.427,0.49,0.898,0.822,0.494,0.809,0.865,0.786,0.046,0.806,0.247,0.852,0.811,0.095,0.826,0.782,0.682,0.867,0.787,0.818,0.905,-0.363,0.706,0.841,0.708,0.646,-0.081,0.876,0.445,0.906,0.466
ACIW,0.776,-0.426,0.878,0.566,0.886,0.0,0.408,0.561,-0.028,0.793,0.841,0.637,-0.463,0.811,0.732,0.601,0.872,-0.415,0.657,0.676,0.649,0.957,0.733,-0.069,0.609,0.63,0.823,0.903,0.345,0.865,0.786,0.957,0.937,0.954,0.922,0.07,0.296,0.94,0.687,0.688,-0.014,0.883,0.813,0.773,0.009,0.926,0.898,0.341,0.791,0.923,0.86,0.957,-0.573,0.796,0.799,0.746,-0.43,0.477,0.766,0.831,0.618,0.732,0.883,0.361,0.649,0.393,0.783,0.412,0.333,0.207,0.672,-0.04,0.959,0.839,0.691,0.859,0.553,0.734,0.108,0.65,0.311,0.789,0.697,0.722,0.829,0.93,0.839,0.951,0.842,0.591,0.427,0.881,0.861,0.857,0.952,0.902,0.82,0.88,0.716,0.906,0.958,0.647,0.737,0.799,0.609,-0.097,0.63,-0.028,0.839,0.275,0.919,0.616,0.791,0.891,0.794,0.605,0.849,-0.416,0.283,0.846,0.622,0.024,0.858,0.969,0.922,-0.557,0.673,-0.698,0.48,0.9,0.097,0.347,0.946,0.919,0.782,0.961,0.182,0.128,0.916,0.559,0.104,0.686,-0.174,0.41,0.676,0.815,0.916,0.836,0.951,0.26,-0.748,0.957,0.812,0.951,0.505,-0.344,0.85,0.909,0.933,0.847,0.748,0.929,0.505,0.817,0.904,0.017,0.095,0.812,0.615,-0.602,0.178,0.922,0.842,0.49,0.662,0.812,0.78,0.003,0.807,0.185,0.891,0.666,0.304,0.948,0.766,0.714,0.962,0.914,0.9,0.896,-0.352,0.875,0.927,0.835,0.498,-0.217,0.92,0.224,0.848,0.252
ADBE,0.579,-0.443,0.666,-0.072,0.619,0.408,0.0,0.934,0.426,0.562,0.412,0.826,-0.541,0.413,0.056,0.639,0.487,-0.569,0.609,0.544,0.745,0.35,0.206,-0.245,0.846,0.499,0.547,0.563,0.637,0.406,0.67,0.298,0.389,0.464,0.55,-0.362,0.241,0.322,0.047,0.628,0.537,0.31,0.347,0.813,0.143,0.541,0.535,0.276,0.679,0.23,0.603,0.353,-0.573,0.618,0.528,0.651,-0.209,0.676,0.554,0.297,0.708,0.521,0.446,0.85,0.433,0.578,0.567,0.356,0.263,0.549,0.74,0.323,0.254,0.299,0.795,0.303,0.41,0.504,0.554,0.049,0.472,0.687,0.32,0.207,0.267,0.505,0.532,0.447,0.62,0.757,0.627,0.617,0.309,0.508,0.335,0.304,0.696,0.471,0.621,0.607,0.516,0.778,0.406,0.591,0.343,0.655,0.813,-0.407,0.311,0.652,0.576,0.358,0.396,0.636,0.559,-0.248,0.449,0.3,0.829,0.274,0.523,0.746,0.602,0.488,0.241,-0.544,0.783,-0.026,0.512,0.649,0.684,0.154,0.456,0.597,0.475,0.387,0.787,0.41,0.309,0.332,-0.522,0.496,-0.614,0.569,-0.114,0.67,0.153,0.364,0.588,-0.517,0.026,0.474,-0.011,0.448,0.779,0.343,0.623,0.324,0.62,0.197,0.306,0.376,0.035,0.37,0.293,0.055,0.141,0.529,0.724,0.252,0.82,0.478,0.405,0.385,0.863,0.692,0.46,0.452,0.682,0.291,0.368,0.781,-0.275,0.322,0.431,0.339,0.405,0.18,0.52,0.656,0.106,0.204,0.362,0.331,0.405,0.339,0.551,0.575,0.671,0.409
ADSK,0.567,-0.627,0.808,-0.041,0.717,0.561,0.934,0.0,0.459,0.753,0.643,0.87,-0.742,0.622,0.301,0.537,0.689,-0.694,0.697,0.729,0.887,0.547,0.416,-0.426,0.962,0.712,0.735,0.729,0.709,0.63,0.793,0.486,0.602,0.641,0.686,-0.366,0.211,0.522,0.121,0.794,0.501,0.526,0.586,0.89,-0.068,0.723,0.71,0.173,0.818,0.41,0.729,0.499,-0.514,0.783,0.605,0.623,-0.428,0.653,0.597,0.519,0.685,0.542,0.583,0.869,0.518,0.49,0.734,0.289,0.418,0.388,0.766,0.312,0.439,0.387,0.869,0.417,0.354,0.666,0.661,0.078,0.414,0.796,0.406,0.34,0.538,0.69,0.678,0.595,0.67,0.842,0.59,0.752,0.481,0.722,0.542,0.503,0.818,0.623,0.701,0.689,0.633,0.843,0.481,0.802,0.555,0.449,0.912,-0.52,0.368,0.755,0.701,0.329,0.645,0.705,0.751,-0.033,0.677,0.125,0.851,0.374,0.724,0.611,0.731,0.626,0.469,-0.692,0.878,-0.207,0.421,0.758,0.628,0.131,0.597,0.723,0.663,0.566,0.657,0.348,0.521,0.391,-0.461,0.68,-0.631,0.487,0.113,0.836,0.346,0.446,0.718,-0.378,-0.234,0.643,0.128,0.631,0.813,0.131,0.674,0.545,0.73,0.336,0.537,0.595,0.03,0.497,0.524,-0.103,0.001,0.641,0.831,-0.019,0.724,0.596,0.609,0.301,0.842,0.845,0.453,0.245,0.706,0.333,0.584,0.858,-0.154,0.494,0.466,0.361,0.567,0.361,0.629,0.795,-0.135,0.331,0.573,0.4,0.531,0.121,0.638,0.673,0.803,0.516
AEP,-0.165,-0.614,0.3,-0.505,0.224,-0.028,0.426,0.459,0.0,0.408,0.271,0.389,-0.481,0.367,0.08,-0.124,0.274,-0.512,0.405,0.534,0.539,0.049,0.117,-0.494,0.444,0.497,0.313,0.269,0.443,0.236,0.392,-0.051,0.169,0.154,0.057,-0.541,0.071,0.102,-0.381,0.458,0.65,0.187,0.287,0.379,-0.358,0.207,0.205,-0.277,0.403,-0.035,0.236,-0.058,0.232,0.301,0.148,0.016,-0.263,0.463,-0.01,0.23,0.196,0.065,0.035,0.567,0.098,0.07,0.318,-0.325,0.421,0.06,0.237,0.568,-0.073,-0.16,0.449,-0.164,-0.313,0.322,0.67,-0.394,-0.275,0.322,-0.129,0.017,0.228,0.203,0.315,0.094,0.019,0.531,-0.158,0.195,0.006,0.255,0.108,0.008,0.33,0.188,0.115,0.088,0.01,0.52,-0.031,0.436,0.42,0.292,0.397,-0.658,-0.086,0.84,0.17,-0.261,0.252,0.105,0.351,-0.138,0.283,0.368,0.636,-0.132,0.592,0.58,0.3,0.045,0.017,-0.414,0.526,0.074,0.117,0.214,0.176,-0.247,0.081,0.093,0.346,0.065,0.407,-0.052,0.086,0.177,-0.118,0.297,-0.529,-0.007,-0.359,0.416,-0.167,-0.007,0.12,-0.345,0.011,0.091,-0.206,0.18,0.552,0.124,0.042,0.205,0.132,-0.237,0.187,0.132,-0.562,0.014,0.018,-0.394,-0.054,0.181,0.409,0.037,0.63,0.105,0.368,-0.066,0.32,0.377,-0.086,-0.016,0.128,0.371,0.188,0.367,-0.153,-0.038,0.074,-0.194,0.029,-0.072,-0.078,0.26,-0.277,-0.209,0.096,-0.241,0.437,0.069,0.022,0.883,0.332,0.692
AGIO,0.461,-0.784,0.919,0.047,0.859,0.793,0.562,0.753,0.408,0.0,0.954,0.833,-0.797,0.915,0.618,0.356,0.956,-0.748,0.659,0.93,0.929,0.86,0.653,-0.466,0.814,0.874,0.936,0.946,0.574,0.837,0.924,0.767,0.908,0.882,0.861,-0.199,0.261,0.834,0.302,0.923,0.317,0.879,0.904,0.851,-0.401,0.896,0.901,-0.057,0.949,0.758,0.816,0.717,-0.462,0.953,0.697,0.57,-0.67,0.487,0.508,0.907,0.607,0.656,0.784,0.689,0.483,0.35,0.793,0.135,0.723,0.064,0.635,0.322,0.747,0.505,0.852,0.628,0.338,0.76,0.594,0.185,0.201,0.924,0.552,0.679,0.893,0.9,0.934,0.799,0.667,0.85,0.28,0.914,0.74,0.951,0.851,0.718,0.911,0.877,0.731,0.745,0.773,0.872,0.653,0.931,0.881,-0.089,0.811,-0.54,0.549,0.678,0.782,0.288,0.834,0.761,0.932,0.357,0.888,-0.251,0.698,0.506,0.899,0.332,0.898,0.778,0.82,-0.835,0.876,-0.584,0.261,0.859,0.244,0.199,0.815,0.853,0.955,0.81,0.337,0.206,0.826,0.425,-0.088,0.866,-0.57,0.149,0.486,0.964,0.649,0.704,0.852,-0.141,-0.628,0.881,0.554,0.855,0.685,-0.308,0.629,0.871,0.818,0.557,0.802,0.892,0.085,0.612,0.868,-0.347,-0.081,0.803,0.827,-0.552,0.43,0.801,0.847,0.258,0.639,0.925,0.556,-0.191,0.703,0.262,0.886,0.874,0.131,0.73,0.606,0.506,0.786,0.687,0.734,0.926,-0.599,0.581,0.822,0.474,0.659,-0.342,0.76,0.697,0.922,0.64
