,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.346,0.153,0.102,-0.106,0.24,0.287,0.107,-0.041,-0.095,0.096,0.137,0.177,0.069,0.23,-0.049,0.45,0.238,0.419,-0.015,-0.31,0.317,-0.542,0.682,-0.088,0.112,0.301,-0.0,-0.104,0.466,0.11,0.574,-0.156,0.006,-0.152,0.118,0.421,0.401,-0.059,0.097,-0.303,0.34,0.123,0.239,0.474,-0.168,-0.009,0.383,0.481,0.169,0.147,0.016,0.001,0.176,0.214,0.4,0.525,0.357,0.552,0.046,0.142,-0.114,0.339,0.247,0.361,-0.273,0.035,0.262,0.103,-0.035,0.131,0.127,0.358,0.025,0.234,0.34,-0.089,0.459,0.071,0.425,0.171,0.232,0.123,0.207,0.258,0.301,-0.27,0.54,-0.205,0.291,-0.149,0.311,0.198,0.527,-0.176,-0.132,0.204,0.109,0.256,0.053,0.604,-0.366,0.237,0.272,0.305,0.114,0.444,0.182,0.337,-0.123,-0.016,0.163,-0.058,0.002,0.702,-0.032,0.211,-0.15,-0.055,-0.073,-0.148,0.416,-0.245,0.282,-0.239,-0.002,-0.165,0.067,0.196,-0.131,-0.204,0.025,0.342,0.191,0.111,0.103,-0.303,-0.61,0.559,0.22,0.303,0.341,0.208,0.163,0.237,0.119,0.244,0.176,0.485,0.045,0.097,0.105,-0.125,0.795,0.242,-0.01,0.324,0.301,0.15,0.336,-0.227,0.123,0.083,0.433,0.249,0.184,0.069,-0.236,0.136,0.075,0.154,0.001,0.577,0.407,0.364,0.603,0.383,0.391,0.375,0.456,0.441,0.588,-0.126,0.016,0.21,0.206,0.017,-0.428,-0.226,-0.226,0.004,0.486,-0.245,-0.096,-0.131,0.283,0.677,-0.228,0.762,0.125
AAON,-0.346,0.0,0.401,0.412,0.719,-0.03,-0.149,0.187,0.014,0.031,-0.079,0.16,0.578,0.76,0.035,0.461,0.262,0.098,0.035,0.269,0.499,0.197,0.733,-0.382,0.517,0.192,0.225,0.633,-0.033,-0.147,0.272,0.281,0.822,0.54,0.071,-0.051,-0.084,-0.22,0.367,0.031,0.595,0.037,0.344,0.523,0.251,0.556,0.447,0.439,0.107,-0.237,0.128,0.43,-0.299,0.469,0.111,-0.289,0.041,0.143,-0.122,-0.193,0.444,0.537,-0.018,-0.17,-0.05,0.454,0.473,0.205,0.527,0.312,0.313,0.467,0.173,0.144,0.099,0.114,0.072,0.098,0.489,0.121,0.505,0.674,0.294,-0.096,0.12,0.178,0.492,-0.26,0.128,0.222,0.143,0.369,-0.057,-0.361,0.703,0.312,0.433,0.404,-0.008,0.304,0.083,0.467,0.289,0.238,0.308,0.255,0.327,0.258,0.424,0.008,0.136,0.718,0.295,0.122,0.148,0.472,0.211,0.321,-0.014,0.361,0.08,-0.305,0.74,0.096,0.754,0.536,0.373,0.03,0.643,0.833,0.038,0.593,0.426,0.417,0.566,0.621,0.619,0.66,-0.31,0.442,0.208,-0.328,0.064,-0.31,0.126,0.231,0.475,-0.154,-0.038,0.273,0.195,0.29,0.635,0.046,0.357,0.033,0.072,0.244,0.472,0.357,0.567,0.058,-0.013,-0.298,0.266,0.284,0.324,0.561,0.084,0.523,0.515,0.655,-0.04,-0.095,-0.317,0.083,0.237,-0.335,0.188,0.237,0.086,0.084,0.544,0.645,0.186,0.38,0.623,0.51,0.453,0.489,-0.139,-0.739,0.457,0.613,0.143,0.51,-0.087,-0.129,-0.12,-0.117
ACB,0.153,0.401,0.0,-0.272,0.206,0.72,-0.592,-0.475,-0.583,0.614,0.72,-0.282,0.204,0.644,0.829,-0.233,-0.074,-0.358,0.766,0.847,-0.236,-0.277,0.563,-0.288,-0.185,0.858,-0.268,0.39,0.525,0.755,0.884,0.548,0.247,-0.164,0.61,-0.598,0.709,0.476,0.853,0.721,0.002,0.605,-0.288,0.58,0.87,0.464,0.872,0.611,0.013,-0.738,0.503,-0.31,0.295,0.938,-0.461,0.52,0.328,-0.14,-0.188,-0.742,-0.194,-0.194,-0.447,-0.547,-0.087,-0.382,0.591,0.769,0.884,-0.511,0.92,-0.095,0.779,0.539,-0.436,0.101,0.594,-0.133,0.84,-0.152,0.434,0.397,0.936,0.626,0.862,-0.048,-0.232,0.245,0.566,-0.226,0.57,0.572,-0.611,0.377,0.481,0.808,0.132,0.681,0.247,0.003,0.796,-0.262,-0.031,0.861,0.552,-0.384,0.3,-0.389,0.156,-0.741,-0.596,0.434,0.881,0.59,0.541,0.585,0.626,-0.461,-0.741,0.719,-0.57,-0.525,0.324,-0.284,0.125,-0.011,0.769,0.707,0.308,0.581,0.416,0.527,0.739,0.632,0.717,0.547,-0.096,0.309,-0.031,0.485,-0.154,0.558,-0.517,0.452,-0.435,-0.449,-0.089,-0.591,0.799,-0.491,-0.41,-0.402,0.63,0.497,0.808,0.651,0.003,0.085,0.334,0.652,0.772,-0.596,0.605,0.334,0.715,0.106,-0.324,-0.286,-0.591,0.795,0.881,0.151,0.108,-0.393,0.465,0.431,-0.2,0.323,-0.017,0.338,0.6,0.274,-0.145,0.041,-0.452,0.915,0.493,0.572,0.778,0.759,-0.828,-0.079,-0.017,0.181,0.64,0.91,0.396,-0.581,-0.047,0.401
ACGL,0.102,0.412,-0.272,0.0,0.711,-0.668,0.705,0.87,0.559,-0.776,-0.642,0.572,0.681,0.44,-0.601,0.863,0.774,0.731,-0.4,-0.522,0.733,0.568,-0.075,0.395,0.852,-0.522,0.625,0.372,-0.761,-0.469,-0.48,0.337,0.656,0.876,-0.72,0.666,-0.54,-0.614,-0.493,-0.618,0.626,-0.514,0.754,0.129,-0.156,0.205,-0.263,0.117,0.608,0.501,-0.299,0.888,-0.802,-0.207,0.829,-0.596,0.317,0.575,0.573,0.452,0.808,0.881,0.725,0.68,-0.042,0.849,-0.054,-0.374,-0.111,0.867,-0.449,0.86,-0.279,-0.198,0.765,0.391,-0.645,0.368,-0.079,0.598,0.442,0.609,-0.445,-0.552,-0.478,0.621,0.804,-0.263,-0.618,0.681,-0.662,0.101,0.707,-0.6,0.174,-0.554,0.653,-0.167,-0.106,0.53,-0.229,0.71,0.644,-0.39,-0.161,0.734,0.253,0.909,0.683,0.67,0.783,0.558,-0.535,-0.419,0.14,0.126,-0.231,0.811,0.707,-0.357,0.67,0.607,0.565,0.756,0.599,0.796,-0.504,-0.675,0.615,0.426,-0.7,0.165,0.079,0.033,0.027,0.244,0.792,0.059,-0.196,0.137,0.698,-0.699,0.742,-0.729,0.788,0.812,0.838,0.535,-0.392,0.792,0.824,0.857,0.15,0.243,-0.251,-0.659,0.252,0.441,0.498,0.03,-0.201,0.818,-0.649,-0.544,-0.345,0.503,0.885,0.881,0.694,-0.09,-0.111,0.727,0.36,0.707,-0.754,0.022,0.663,-0.521,0.721,0.262,-0.246,0.158,0.803,0.703,0.862,-0.208,0.228,-0.165,-0.34,-0.375,0.566,-0.547,0.279,0.655,-0.68,-0.027,-0.172,0.246,0.451,-0.597
ACGLO,-0.106,0.719,0.206,0.711,0.0,-0.346,0.265,0.58,0.362,-0.426,-0.249,0.194,0.789,0.79,-0.222,0.77,0.519,0.446,-0.203,-0.082,0.641,0.179,0.375,-0.066,0.823,-0.127,0.413,0.44,-0.517,-0.191,-0.029,0.486,0.88,0.72,-0.357,0.147,-0.264,-0.481,0.009,-0.243,0.683,-0.269,0.575,0.423,0.215,0.417,0.118,0.42,0.532,-0.056,-0.037,0.698,-0.659,0.313,0.487,-0.449,0.341,0.173,0.216,-0.101,0.638,0.813,0.286,0.324,-0.203,0.69,0.151,0.037,0.391,0.543,0.012,0.735,0.119,0.005,0.403,0.306,-0.392,0.182,0.358,0.331,0.546,0.719,-0.017,-0.474,-0.044,0.612,0.748,-0.37,-0.271,0.459,-0.305,0.318,0.265,-0.508,0.536,-0.042,0.588,0.295,-0.028,0.645,0.009,0.641,0.523,0.042,0.024,0.516,0.297,0.626,0.604,0.311,0.394,0.76,-0.056,-0.204,0.196,0.42,0.03,0.6,0.256,0.229,0.347,0.199,0.845,0.405,0.791,0.698,-0.028,-0.357,0.727,0.852,-0.468,0.345,0.349,0.456,0.373,0.593,0.829,0.42,-0.515,0.483,0.467,-0.573,0.323,-0.608,0.463,0.432,0.675,0.127,-0.076,0.471,0.513,0.536,0.551,0.17,0.017,-0.34,-0.025,0.308,0.617,0.08,0.245,0.4,-0.443,-0.506,-0.138,0.387,0.705,0.749,0.287,0.358,0.329,0.872,0.259,0.289,-0.618,0.153,0.341,-0.507,0.385,0.18,0.017,0.081,0.714,0.779,0.511,0.244,0.581,0.266,0.227,0.118,0.017,-0.802,0.359,0.843,-0.36,0.371,-0.144,0.101,0.136,-0.526
ACIW,0.24,-0.03,0.72,-0.668,-0.346,0.0,-0.772,-0.829,-0.778,0.88,0.814,-0.534,-0.315,0.1,0.937,-0.769,-0.445,-0.589,0.835,0.869,-0.715,-0.369,0.267,-0.259,-0.695,0.869,-0.381,-0.002,0.78,0.871,0.879,0.248,-0.262,-0.534,0.787,-0.765,0.914,0.854,0.848,0.922,-0.558,0.814,-0.608,0.262,0.715,0.271,0.7,0.428,-0.22,-0.728,0.644,-0.762,0.787,0.638,-0.785,0.838,0.004,-0.296,-0.382,-0.715,-0.545,-0.728,-0.696,-0.757,0.102,-0.801,0.529,0.81,0.608,-0.801,0.875,-0.593,0.757,0.589,-0.773,-0.047,0.769,-0.166,0.544,-0.396,-0.053,-0.156,0.858,0.751,0.89,-0.395,-0.741,0.557,0.604,-0.456,0.727,0.415,-0.807,0.73,0.231,0.78,-0.258,0.619,0.406,-0.285,0.783,-0.613,-0.481,0.729,0.613,-0.697,0.195,-0.729,-0.186,-0.921,-0.842,-0.039,0.852,0.698,0.407,0.159,0.704,-0.864,-0.928,0.656,-0.886,-0.665,-0.269,-0.508,-0.368,-0.54,0.768,0.91,-0.163,0.061,0.686,0.184,0.547,0.357,0.339,0.181,-0.653,-0.027,0.388,0.254,-0.47,0.801,-0.732,0.861,-0.729,-0.762,-0.434,-0.702,0.804,-0.784,-0.813,-0.773,0.25,0.336,0.71,0.857,-0.087,-0.191,-0.147,0.425,0.511,-0.814,0.847,0.788,0.741,-0.205,-0.75,-0.743,-0.693,0.466,0.678,-0.371,-0.032,-0.595,0.884,0.341,-0.426,0.686,-0.313,0.149,0.657,0.291,-0.668,-0.421,-0.756,0.728,0.195,0.414,0.644,0.586,-0.73,0.443,-0.139,-0.362,0.788,0.658,0.566,-0.591,-0.148,0.676
ADBE,0.287,-0.149,-0.592,0.705,0.265,-0.772,0.0,0.894,0.599,-0.906,-0.709,0.618,0.45,-0.005,-0.782,0.687,0.69,0.767,-0.467,-0.8,0.513,0.595,-0.544,0.686,0.616,-0.731,0.522,0.05,-0.795,-0.555,-0.774,0.114,0.145,0.564,-0.822,0.807,-0.637,-0.627,-0.828,-0.8,0.371,-0.67,0.566,-0.199,-0.397,-0.345,-0.622,-0.242,0.489,0.786,-0.474,0.747,-0.766,-0.524,0.922,-0.508,0.396,0.552,0.775,0.728,0.611,0.661,0.906,0.905,0.098,0.654,-0.493,-0.551,-0.497,0.764,-0.751,0.632,-0.531,-0.462,0.823,0.291,-0.761,0.415,-0.443,0.597,0.16,0.262,-0.734,-0.582,-0.632,0.45,0.571,-0.15,-0.713,0.599,-0.732,-0.121,0.883,-0.424,-0.35,-0.818,0.422,-0.543,-0.161,0.37,-0.373,0.416,0.62,-0.595,-0.373,0.727,0.107,0.84,0.417,0.743,0.831,0.1,-0.82,-0.55,0.085,-0.194,-0.479,0.753,0.864,-0.66,0.75,0.942,0.169,0.67,0.15,0.61,-0.843,-0.802,0.314,-0.123,-0.708,-0.113,-0.332,-0.343,-0.285,-0.138,0.477,-0.244,-0.082,-0.183,0.673,-0.544,0.857,-0.669,0.832,0.837,0.563,0.779,-0.546,0.758,0.805,0.756,-0.249,0.15,-0.492,-0.793,0.256,0.393,0.317,-0.194,-0.597,0.875,-0.706,-0.488,-0.52,0.324,0.828,0.625,0.711,-0.4,-0.454,0.343,0.34,0.843,-0.599,-0.013,0.65,-0.354,0.584,0.197,-0.439,0.149,0.538,0.365,0.838,-0.561,-0.178,-0.627,-0.732,-0.681,0.736,-0.16,-0.096,0.342,-0.834,-0.481,-0.166,0.317,0.539,-0.569
ADSK,0.107,0.187,-0.475,0.87,0.58,-0.829,0.894,0.0,0.717,-0.947,-0.794,0.559,0.669,0.262,-0.811,0.904,0.783,0.839,-0.554,-0.759,0.716,0.583,-0.316,0.496,0.868,-0.745,0.64,0.13,-0.882,-0.636,-0.734,0.197,0.506,0.782,-0.859,0.814,-0.706,-0.762,-0.739,-0.811,0.549,-0.696,0.753,-0.016,-0.327,-0.057,-0.532,-0.052,0.583,0.701,-0.344,0.941,-0.909,-0.35,0.967,-0.72,0.329,0.531,0.702,0.615,0.83,0.891,0.864,0.881,-0.02,0.873,-0.342,-0.52,-0.32,0.904,-0.685,0.838,-0.479,-0.477,0.89,0.429,-0.826,0.456,-0.27,0.534,0.219,0.464,-0.671,-0.695,-0.651,0.656,0.815,-0.308,-0.745,0.761,-0.777,0.011,0.9,-0.617,-0.062,-0.755,0.519,-0.354,-0.068,0.573,-0.43,0.618,0.628,-0.538,-0.322,0.869,0.203,0.948,0.628,0.807,0.912,0.409,-0.767,-0.614,0.035,-0.096,-0.36,0.889,0.859,-0.487,0.832,0.823,0.458,0.717,0.493,0.774,-0.733,-0.877,0.535,0.208,-0.772,-0.076,-0.17,-0.132,-0.142,0.054,0.767,-0.024,-0.235,0.072,0.706,-0.746,0.856,-0.857,0.89,0.853,0.752,0.736,-0.567,0.878,0.903,0.853,-0.055,0.124,-0.498,-0.871,0.213,0.334,0.461,-0.185,-0.486,0.938,-0.832,-0.623,-0.571,0.44,0.962,0.857,0.792,-0.311,-0.323,0.635,0.38,0.802,-0.803,0.023,0.698,-0.519,0.588,0.203,-0.41,0.128,0.732,0.653,0.942,-0.439,0.095,-0.45,-0.563,-0.515,0.672,-0.453,0.113,0.562,-0.87,-0.318,-0.245,0.369,0.46,-0.775
AEP,-0.041,0.014,-0.583,0.559,0.362,-0.778,0.599,0.717,0.0,-0.787,-0.76,0.275,0.357,-0.022,-0.749,0.686,0.417,0.594,-0.78,-0.819,0.488,0.267,-0.387,0.174,0.683,-0.82,0.607,-0.278,-0.802,-0.674,-0.75,-0.012,0.369,0.53,-0.783,0.609,-0.702,-0.53,-0.711,-0.737,0.253,-0.489,0.803,0.091,-0.492,-0.125,-0.691,-0.02,0.436,0.548,-0.365,0.687,-0.609,-0.385,0.651,-0.748,-0.025,0.217,0.284,0.459,0.603,0.602,0.523,0.7,-0.086,0.653,-0.336,-0.6,-0.438,0.673,-0.721,0.567,-0.419,-0.7,0.741,0.138,-0.862,0.393,-0.407,0.355,-0.131,0.182,-0.727,-0.792,-0.741,0.662,0.587,-0.339,-0.656,0.61,-0.727,-0.254,0.736,-0.421,-0.046,-0.671,0.141,-0.258,-0.162,0.383,-0.656,0.403,0.274,-0.448,-0.358,0.785,0.02,0.653,0.264,0.889,0.663,0.194,-0.754,-0.776,-0.308,-0.306,-0.431,0.675,0.701,-0.383,0.742,0.61,0.158,0.366,0.53,0.347,-0.62,-0.869,0.171,0.002,-0.71,-0.44,-0.239,-0.031,-0.391,-0.026,0.516,-0.144,-0.154,0.214,0.361,-0.747,0.586,-0.843,0.681,0.509,0.519,0.541,-0.501,0.713,0.677,0.69,-0.291,-0.182,-0.709,-0.858,-0.065,0.038,-0.002,-0.487,-0.587,0.737,-0.908,-0.451,-0.767,0.219,0.647,0.552,0.71,-0.48,-0.589,0.497,0.329,0.479,-0.702,0.036,0.346,-0.494,0.05,-0.166,-0.249,-0.152,0.452,0.595,0.703,-0.539,-0.031,-0.466,-0.488,-0.555,0.563,-0.237,0.347,0.298,-0.812,-0.492,-0.241,0.836,0.281,-0.778
AGIO,-0.095,0.031,0.614,-0.776,-0.426,0.88,-0.906,-0.947,-0.787,0.0,0.828,-0.507,-0.528,-0.05,0.866,-0.802,-0.703,-0.811,0.64,0.865,-0.626,-0.522,0.502,-0.521,-0.756,0.858,-0.626,0.044,0.933,0.673,0.839,-0.059,-0.327,-0.669,0.932,-0.814,0.774,0.758,0.847,0.863,-0.41,0.765,-0.696,0.136,0.465,0.228,0.685,0.187,-0.529,-0.747,0.414,-0.852,0.823,0.494,-0.931,0.718,-0.253,-0.497,-0.679,-0.696,-0.716,-0.767,-0.852,-0.928,0.016,-0.806,0.5,0.623,0.503,-0.85,0.8,-0.716,0.579,0.545,-0.86,-0.351,0.914,-0.419,0.397,-0.469,-0.063,-0.288,0.779,0.747,0.747,-0.637,-0.714,0.291,0.817,-0.715,0.868,0.134,-0.928,0.559,0.273,0.87,-0.393,0.479,0.119,-0.458,0.554,-0.548,-0.523,0.641,0.423,-0.846,-0.093,-0.89,-0.458,-0.87,-0.874,-0.206,0.868,0.748,0.087,0.241,0.457,-0.847,-0.893,0.596,-0.857,-0.857,-0.254,-0.649,-0.35,-0.647,0.827,0.94,-0.358,-0.0,0.829,0.258,0.339,0.262,0.346,0.129,-0.633,0.191,0.206,0.025,-0.58,0.74,-0.823,0.851,-0.867,-0.79,-0.611,-0.735,0.618,-0.847,-0.874,-0.804,0.265,-0.017,0.648,0.939,-0.187,-0.246,-0.232,0.344,0.632,-0.92,0.904,0.602,0.712,-0.412,-0.872,-0.751,-0.787,0.495,0.509,-0.485,-0.341,-0.807,0.777,0.027,-0.621,0.488,-0.482,-0.098,0.492,-0.048,-0.598,-0.514,-0.907,0.586,0.094,0.601,0.694,0.685,-0.715,0.313,-0.032,-0.44,0.942,0.489,0.277,-0.492,-0.441,0.8
