,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.21,-0.562,0.382,0.591,-0.14,-0.45,0.398,0.799,-0.198,0.325,-0.272,0.141,-0.296,-0.722,-0.59,0.294,-0.184,0.331,-0.26,-0.244,-0.755,-0.027,0.519,-0.609,-0.329,0.018,-0.423,0.741,-0.082,-0.817,-0.152,-0.028,0.571,0.624,0.21,-0.093,-0.325,-0.871,-0.681,-0.838,-0.368,0.104,-0.363,-0.778,0.61,-0.483,-0.582,-0.169,0.108,0.582,-0.086,0.509,0.009,-0.439,-0.757,-0.012,0.463,-0.583,-0.378,-0.694,-0.815,-0.744,-0.106,-0.155,-0.512,0.718,-0.603,0.464,0.44,0.526,0.17,-0.387,0.737,0.297,0.101,0.103,-0.097,0.105,0.704,-0.579,0.33,-0.658,0.19,-0.614,0.428,-0.603,0.403,0.57,-0.023,0.075,-0.77,-0.815,-0.393,-0.4,-0.663,-0.621,-0.398,0.133,-0.527,0.831,0.735,-0.479,-0.295,-0.035,-0.506,-0.773,-0.19,-0.634,0.797,0.624,0.618,-0.74,-0.547,-0.58,-0.731,-0.791,0.884,-0.596,-0.029,0.574,0.476,-0.748,-0.171,-0.656,-0.304,-0.176,0.453,-0.695,-0.696,-0.705,-0.389,0.394,0.645,0.292,0.235,-0.615,-0.014,-0.508,-0.381,0.427,0.598,-0.614,0.362,-0.311,-0.164,-0.363,-0.389,0.097,-0.42,-0.118,0.007,-0.142,0.813,-0.039,-0.176,-0.303,0.501,-0.807,0.834,0.141,0.212,0.253,0.743,0.304,-0.044,-0.463,-0.447,0.337,-0.198,-0.723,0.099,-0.273,-0.573,0.328,-0.187,-0.516,-0.673,0.049,-0.212,-0.289,-0.778,-0.034,0.359,-0.749,-0.107,0.382,0.038,0.684,0.804,-0.227,-0.478,-0.372,0.873,0.149,-0.606,0.144,0.84,0.623,0.631
AAON,0.21,0.0,0.176,0.284,0.715,0.684,-0.733,0.837,-0.016,0.741,0.636,0.679,0.903,0.196,-0.139,0.479,0.658,0.768,0.824,0.523,0.696,-0.393,0.809,0.835,0.217,0.514,0.703,0.543,0.35,0.806,-0.418,0.614,0.745,0.696,0.795,0.883,0.702,0.226,-0.332,0.028,-0.472,0.545,0.637,-0.004,0.07,-0.028,0.142,0.301,0.558,0.59,0.771,0.448,-0.13,0.136,0.43,-0.529,0.889,0.47,0.439,-0.068,-0.124,-0.141,-0.349,0.266,0.806,0.283,0.633,0.165,0.579,0.823,0.312,0.248,0.321,0.267,0.62,0.566,0.719,0.868,0.655,0.054,-0.781,0.597,-0.262,0.706,-0.029,0.874,0.261,0.871,-0.128,0.669,-0.099,-0.024,-0.398,-0.57,0.28,0.246,-0.449,0.546,0.963,0.071,0.303,0.48,0.55,0.493,0.774,0.243,-0.029,0.533,0.073,0.433,0.708,0.575,-0.233,0.495,0.016,-0.147,-0.293,0.209,-0.512,0.661,0.646,0.829,0.222,0.347,-0.163,0.538,0.756,0.715,0.276,0.296,0.248,0.524,0.806,0.602,0.289,0.876,0.207,0.472,0.191,0.638,0.91,0.499,-0.21,0.897,0.142,0.662,0.32,0.395,0.689,0.184,0.367,0.859,0.654,0.415,0.354,0.835,0.449,0.603,-0.315,0.234,0.767,0.851,0.483,0.359,0.726,0.041,0.622,0.608,-0.154,0.676,0.043,0.745,-0.873,0.37,0.676,0.788,0.023,-0.424,0.82,0.222,0.527,0.17,0.686,0.869,-0.167,0.517,0.849,0.85,0.676,0.436,-0.799,0.338,0.341,0.298,0.256,0.29,0.748,0.36,0.744,0.775
ACB,-0.562,0.176,0.0,-0.13,-0.215,0.468,-0.041,0.103,-0.623,0.567,0.032,0.545,0.346,0.23,0.701,0.787,0.214,0.53,0.175,0.567,0.67,0.549,0.481,-0.078,0.77,0.514,0.442,0.788,-0.67,0.517,0.578,0.489,0.472,-0.183,-0.195,0.253,0.558,0.584,0.689,0.699,0.631,0.723,0.403,0.336,0.814,-0.384,0.675,0.695,0.331,0.115,-0.198,0.492,-0.282,0.698,0.629,0.412,0.299,-0.234,0.577,0.703,0.693,0.752,0.685,0.508,0.566,0.756,-0.313,0.819,0.042,0.047,-0.003,0.219,0.654,-0.579,-0.206,0.472,0.121,0.22,0.265,-0.483,0.124,-0.214,0.629,0.267,0.683,0.099,0.535,0.081,-0.416,0.429,-0.166,0.794,0.642,0.146,0.746,0.748,0.327,0.743,0.304,0.668,-0.582,-0.48,0.751,0.755,0.436,0.762,0.726,0.345,0.784,-0.385,-0.101,-0.167,0.613,0.754,0.609,0.621,0.581,-0.672,0.566,0.537,-0.06,0.004,0.759,0.442,0.617,0.484,0.56,-0.056,0.841,0.777,0.602,0.796,0.051,-0.485,-0.119,0.312,0.791,0.098,0.841,0.675,0.02,-0.123,0.461,0.198,0.378,0.42,0.711,0.644,0.258,0.721,0.714,0.464,0.617,-0.567,0.357,0.514,0.465,-0.103,0.551,-0.579,0.218,0.319,0.263,-0.505,0.054,0.351,0.773,0.747,-0.253,0.572,0.842,0.42,-0.02,0.787,0.35,0.612,0.723,0.571,0.373,0.324,0.639,0.796,0.343,0.163,0.68,0.588,0.137,0.487,-0.276,-0.693,-0.12,0.789,0.709,-0.705,0.182,0.765,0.079,-0.559,-0.043,-0.299
ACGL,0.382,0.284,-0.13,0.0,0.299,0.454,-0.417,0.515,0.451,0.092,-0.054,-0.007,0.295,0.355,-0.07,-0.148,0.587,-0.029,0.503,0.256,-0.044,-0.277,0.356,0.373,0.065,-0.257,0.463,0.063,0.165,0.217,-0.576,0.401,0.336,0.573,0.322,0.392,0.333,0.351,-0.311,-0.013,-0.353,0.129,0.488,0.509,-0.186,0.809,-0.331,0.028,0.001,0.509,0.218,0.467,0.412,0.114,0.294,-0.435,0.392,0.278,0.163,0.013,-0.107,-0.343,-0.316,-0.283,0.264,-0.182,0.499,-0.128,0.389,0.213,0.127,0.374,0.301,0.268,0.427,0.119,0.215,0.197,0.358,0.446,-0.379,0.133,-0.463,0.044,0.11,0.467,-0.097,0.354,0.182,0.38,0.116,-0.208,-0.252,-0.312,0.26,-0.163,-0.166,0.203,0.299,-0.291,0.276,0.131,0.038,-0.068,0.358,-0.315,-0.145,0.634,0.02,0.58,0.386,0.571,-0.407,-0.115,-0.095,-0.122,-0.394,0.277,-0.434,0.267,0.593,0.329,-0.276,0.414,-0.014,-0.102,0.296,0.177,-0.085,-0.301,-0.298,0.112,0.603,0.363,0.109,0.381,-0.084,-0.347,-0.278,0.117,0.469,0.432,-0.024,0.377,0.372,0.335,0.247,0.224,-0.031,0.343,-0.043,0.282,0.372,0.42,-0.418,0.258,0.038,0.395,-0.371,0.183,0.271,0.311,0.088,0.273,0.152,-0.214,-0.043,0.102,0.702,0.001,-0.157,0.503,-0.313,0.015,0.227,0.206,-0.045,-0.267,0.495,0.021,0.33,-0.232,0.35,0.479,-0.035,0.3,0.539,0.347,0.202,0.436,0.003,0.07,0.26,0.413,-0.185,-0.333,0.069,0.416,0.49,0.338
ACGLO,0.591,0.715,-0.215,0.299,0.0,0.2,-0.858,0.762,0.497,0.419,0.729,0.468,0.617,-0.13,-0.506,-0.031,0.658,0.409,0.768,0.053,0.336,-0.779,0.495,0.935,-0.288,0.371,0.361,0.145,0.564,0.532,-0.578,0.165,0.383,0.822,0.915,0.694,0.449,-0.154,-0.697,-0.428,-0.746,0.104,0.418,-0.315,-0.47,0.161,-0.132,-0.294,0.218,0.313,0.948,0.302,0.174,-0.042,-0.085,-0.848,0.441,0.695,-0.149,-0.228,-0.629,-0.624,-0.57,0.035,0.429,-0.111,0.822,-0.149,0.788,0.835,0.727,0.057,-0.145,0.771,0.619,0.478,0.286,0.516,0.698,0.414,-0.926,0.539,-0.614,0.621,-0.262,0.839,-0.309,0.747,0.154,0.378,-0.31,-0.433,-0.729,-0.665,-0.097,-0.199,-0.764,0.04,0.715,-0.342,0.748,0.867,0.004,0.305,0.434,-0.055,-0.526,0.181,-0.299,0.757,0.821,0.579,-0.552,0.098,-0.202,-0.553,-0.715,0.687,-0.687,0.385,0.853,0.891,-0.328,-0.029,-0.643,0.277,0.327,0.85,-0.249,-0.146,-0.257,0.155,0.615,0.726,0.524,0.658,-0.274,0.488,-0.008,0.158,0.81,0.794,-0.607,0.698,-0.275,0.259,-0.046,-0.128,0.574,-0.228,0.298,0.49,0.315,0.743,0.342,0.411,0.118,0.713,-0.755,0.621,0.776,0.734,0.577,0.726,0.579,0.019,0.148,0.096,-0.068,0.46,-0.35,0.402,-0.806,-0.151,0.679,0.432,-0.083,-0.73,0.548,-0.197,0.076,-0.358,0.273,0.761,-0.596,0.291,0.671,0.504,0.88,0.633,-0.778,-0.101,-0.05,0.717,0.322,-0.023,0.579,0.786,0.83,0.898
ACIW,-0.14,0.684,0.468,0.454,0.2,0.0,-0.445,0.538,-0.351,0.659,0.012,0.53,0.79,0.507,0.472,0.649,0.605,0.564,0.607,0.779,0.524,0.222,0.821,0.406,0.727,0.334,0.905,0.709,-0.087,0.789,-0.162,0.897,0.883,0.446,0.294,0.786,0.821,0.742,0.088,0.595,-0.011,0.84,0.793,0.605,0.554,0.072,0.269,0.764,0.651,0.818,0.171,0.711,-0.079,0.331,0.862,-0.061,0.86,-0.076,0.753,0.335,0.501,0.32,0.1,0.245,0.853,0.493,0.206,0.413,0.152,0.279,-0.043,0.625,0.82,-0.255,0.339,0.532,0.704,0.643,0.371,-0.298,-0.27,0.33,0.155,0.285,0.402,0.619,0.582,0.611,-0.336,0.863,0.173,0.365,0.128,-0.036,0.761,0.501,0.189,0.852,0.726,0.382,-0.263,-0.12,0.784,0.509,0.711,0.345,0.466,0.705,0.602,0.071,0.354,0.525,0.254,0.688,0.349,0.467,0.066,-0.227,-0.161,0.772,0.356,0.353,0.526,0.824,0.504,0.548,0.903,0.164,0.578,0.503,0.505,0.763,0.758,0.126,-0.064,0.761,0.57,-0.047,0.324,0.826,0.663,0.165,0.159,0.634,0.716,0.716,0.733,0.708,0.337,0.726,0.344,0.864,0.72,-0.063,-0.02,0.835,0.688,0.389,0.156,-0.281,0.468,0.648,0.129,-0.123,0.273,-0.061,0.729,0.828,0.224,0.526,0.42,0.895,-0.507,0.742,0.339,0.799,0.299,0.149,0.783,0.555,0.895,0.512,0.902,0.668,0.475,0.771,0.76,0.841,0.129,0.01,-0.38,0.712,0.771,-0.187,-0.216,0.417,0.377,-0.119,0.442,0.252
ADBE,-0.45,-0.733,-0.041,-0.417,-0.858,-0.445,0.0,-0.743,-0.37,-0.556,-0.596,-0.494,-0.722,0.049,0.228,-0.119,-0.768,-0.424,-0.81,-0.274,-0.418,0.589,-0.679,-0.918,0.026,-0.395,-0.601,-0.354,-0.329,-0.716,0.478,-0.368,-0.587,-0.828,-0.844,-0.796,-0.679,-0.121,0.545,0.127,0.592,-0.369,-0.646,0.085,0.223,-0.197,0.061,0.035,-0.376,-0.478,-0.818,-0.575,-0.324,-0.207,-0.156,0.794,-0.525,-0.499,-0.012,0.029,0.378,0.445,0.45,-0.126,-0.63,-0.134,-0.781,-0.078,-0.729,-0.762,-0.718,-0.312,-0.136,-0.551,-0.56,-0.657,-0.328,-0.517,-0.726,-0.279,0.877,-0.512,0.415,-0.618,0.035,-0.888,0.246,-0.801,-0.041,-0.616,0.345,0.262,0.542,0.503,-0.208,0.062,0.627,-0.294,-0.773,0.172,-0.536,-0.65,-0.187,-0.522,-0.565,-0.123,0.344,-0.31,-0.017,-0.723,-0.868,-0.593,0.352,-0.294,-0.02,0.263,0.617,-0.486,0.574,-0.591,-0.879,-0.833,0.153,-0.263,0.367,-0.393,-0.521,-0.753,0.01,-0.065,0.133,-0.406,-0.709,-0.538,-0.416,-0.778,0.095,-0.343,-0.174,-0.354,-0.84,-0.777,0.547,-0.765,0.046,-0.359,-0.237,-0.079,-0.606,-0.08,-0.5,-0.651,-0.536,-0.621,-0.218,-0.556,-0.335,-0.695,0.646,-0.415,-0.797,-0.829,-0.572,-0.581,-0.492,-0.099,-0.308,-0.304,-0.103,-0.619,0.103,-0.636,0.809,-0.056,-0.739,-0.605,-0.141,0.571,-0.682,0.091,-0.354,0.188,-0.476,-0.849,0.331,-0.569,-0.776,-0.674,-0.746,-0.445,0.786,-0.147,-0.229,-0.52,-0.177,-0.206,-0.398,-0.646,-0.844,-0.783
ADSK,0.398,0.837,0.103,0.515,0.762,0.538,-0.743,0.0,0.26,0.634,0.672,0.533,0.761,0.189,-0.197,0.304,0.788,0.672,0.925,0.412,0.6,-0.514,0.698,0.84,0.083,0.3,0.638,0.479,0.346,0.638,-0.483,0.512,0.612,0.808,0.804,0.809,0.597,0.213,-0.368,-0.078,-0.482,0.375,0.645,0.076,-0.127,0.26,0.03,0.101,0.254,0.519,0.763,0.526,-0.025,0.264,0.289,-0.607,0.728,0.645,0.285,0.023,-0.269,-0.271,-0.317,-0.001,0.677,0.105,0.733,0.093,0.77,0.826,0.476,0.26,0.228,0.405,0.651,0.513,0.509,0.683,0.759,0.354,-0.834,0.362,-0.472,0.72,0.029,0.838,0.059,0.733,0.056,0.583,-0.083,-0.074,-0.436,-0.695,0.252,0.117,-0.551,0.422,0.841,-0.101,0.481,0.5,0.385,0.402,0.787,0.187,-0.122,0.589,-0.021,0.598,0.759,0.603,-0.405,0.257,0.007,-0.286,-0.424,0.357,-0.553,0.591,0.79,0.876,-0.031,0.317,-0.269,0.431,0.609,0.774,0.128,-0.006,-0.046,0.445,0.778,0.587,0.437,0.82,0.129,0.331,0.097,0.505,0.85,0.674,-0.179,0.812,0.09,0.588,0.31,0.385,0.574,0.192,0.391,0.699,0.697,0.57,0.381,0.679,0.234,0.583,-0.431,0.377,0.763,0.82,0.654,0.455,0.643,0.006,0.459,0.455,0.065,0.516,0.024,0.673,-0.738,0.227,0.739,0.664,0.079,-0.472,0.773,0.134,0.415,-0.003,0.479,0.866,-0.243,0.434,0.825,0.701,0.653,0.497,-0.613,0.3,0.312,0.466,0.368,0.061,0.624,0.525,0.842,0.79
AEP,0.799,-0.016,-0.623,0.451,0.497,-0.351,-0.37,0.26,0.0,-0.327,0.263,-0.42,-0.189,-0.408,-0.752,-0.769,0.182,-0.317,0.217,-0.455,-0.373,-0.787,-0.263,0.411,-0.754,-0.422,-0.229,-0.522,0.562,-0.278,-0.588,-0.441,-0.313,0.445,0.466,-0.019,-0.272,-0.486,-0.742,-0.717,-0.676,-0.596,-0.094,-0.361,-0.893,0.615,-0.646,-0.813,-0.398,-0.132,0.479,-0.061,0.587,-0.142,-0.637,-0.722,-0.251,0.581,-0.672,-0.357,-0.816,-0.869,-0.679,-0.368,-0.362,-0.597,0.645,-0.626,0.484,0.309,0.514,0.009,-0.592,0.797,0.377,-0.057,-0.287,-0.251,0.129,0.879,-0.478,0.203,-0.729,0.076,-0.497,0.249,-0.812,0.142,0.557,-0.262,-0.214,-0.774,-0.703,-0.402,-0.555,-0.74,-0.702,-0.626,-0.054,-0.758,0.866,0.689,-0.725,-0.318,-0.124,-0.585,-0.843,-0.153,-0.666,0.838,0.51,0.316,-0.779,-0.696,-0.404,-0.735,-0.737,0.84,-0.618,-0.296,0.502,0.375,-0.861,-0.358,-0.763,-0.373,-0.454,0.431,-0.784,-0.79,-0.85,-0.548,0.136,0.516,0.444,-0.04,-0.769,-0.105,-0.58,-0.554,0.189,0.577,-0.516,0.088,-0.541,-0.385,-0.528,-0.519,-0.018,-0.524,-0.136,-0.311,-0.157,0.849,-0.214,-0.408,-0.376,0.277,-0.822,0.767,0.15,0.005,0.254,0.809,0.127,-0.067,-0.643,-0.625,0.394,-0.237,-0.715,-0.174,-0.125,-0.736,0.165,-0.364,-0.398,-0.731,-0.07,-0.431,-0.502,-0.875,-0.333,0.181,-0.781,-0.275,0.098,-0.229,0.522,0.683,-0.044,-0.612,-0.532,0.846,0.137,-0.607,-0.091,0.884,0.383,0.524
AGIO,-0.198,0.741,0.567,0.092,0.419,0.659,-0.556,0.634,-0.327,0.0,0.508,0.789,0.793,0.334,0.304,0.734,0.622,0.81,0.715,0.577,0.768,0.027,0.797,0.584,0.558,0.691,0.736,0.815,-0.101,0.847,0.058,0.662,0.752,0.457,0.467,0.785,0.768,0.484,0.132,0.418,0.004,0.757,0.67,0.234,0.419,-0.241,0.428,0.544,0.575,0.544,0.437,0.607,-0.251,0.334,0.564,-0.159,0.727,0.315,0.581,0.304,0.245,0.26,0.121,0.3,0.874,0.591,0.249,0.573,0.413,0.575,0.244,0.239,0.541,-0.067,0.451,0.696,0.514,0.764,0.688,-0.215,-0.467,0.285,0.124,0.589,0.399,0.656,0.426,0.61,-0.325,0.74,-0.199,0.41,0.087,-0.33,0.575,0.609,-0.15,0.746,0.819,0.381,-0.061,0.083,0.753,0.722,0.82,0.677,0.371,0.562,0.503,0.077,0.454,0.297,0.234,0.744,0.441,0.225,0.024,-0.2,-0.141,0.718,0.445,0.608,0.508,0.477,0.169,0.675,0.813,0.51,0.572,0.598,0.515,0.814,0.571,0.141,0.259,0.768,0.552,0.389,0.591,0.797,0.671,0.329,0.059,0.664,0.277,0.697,0.611,0.576,0.567,0.462,0.558,0.812,0.767,0.033,0.449,0.84,0.6,0.444,0.072,-0.152,0.75,0.79,0.478,-0.002,0.497,0.19,0.826,0.803,-0.197,0.792,0.486,0.673,-0.638,0.634,0.583,0.9,0.446,0.013,0.764,0.376,0.688,0.509,0.641,0.707,0.251,0.664,0.664,0.799,0.299,-0.083,-0.591,0.666,0.601,-0.141,0.257,0.663,0.602,-0.015,0.516,0.432
