,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.818,0.746,0.764,0.519,0.789,0.557,0.781,-0.693,-0.141,0.637,-0.229,0.037,0.715,0.255,0.872,0.687,0.531,0.463,0.753,0.793,0.473,0.514,0.798,-0.326,0.673,0.726,0.442,0.756,0.788,0.78,0.764,0.279,0.708,0.443,0.242,0.864,0.115,-0.208,0.466,0.18,-0.167,-0.1,0.746,-0.482,0.275,0.585,0.426,0.281,0.751,0.796,0.61,0.215,0.796,0.918,0.492,0.41,0.333,0.193,-0.436,0.052,0.844,0.386,0.652,0.697,0.224,0.738,-0.036,-0.233,-0.261,-0.322,0.887,0.708,0.39,0.764,0.654,0.777,-0.613,0.839,-0.057,-0.427,-0.347,0.196,-0.445,0.304,0.61,0.597,0.57,0.505,0.108,0.505,0.645,0.311,0.398,0.444,0.095,0.202,0.761,0.765,0.117,0.99,0.371,0.44,0.678,-0.358,0.588,0.414,0.555,0.841,-0.542,0.512,0.002,-0.132,0.393,0.54,0.313,-0.097,0.62,0.578,-0.269,-0.496,0.728,0.666,0.902,-0.002,0.353,0.381,0.284,0.34,0.212,0.711,0.744,0.805,0.17,0.249,0.432,0.795,0.635,-0.178,0.07,0.47,0.125,0.262,0.908,-0.384,0.77,-0.061,0.522,0.815,0.447,0.749,-0.393,0.588,0.194,0.227,0.586,0.843,0.353,0.626,-0.039,0.444,0.668,-0.363,-0.48,0.323,0.405,0.38,0.491,-0.274,0.596,0.552,0.818,-0.28,-0.137,0.698,0.661,0.274,0.176,0.052,0.509,0.522,0.853,0.373,0.576,0.383,0.59,0.516,0.692,0.609,0.541,0.065,0.198,-0.086,0.049,0.784,0.575,0.508,-0.713,0.705,0.7
AAON,0.818,0.0,0.76,0.471,0.553,0.804,0.551,0.775,-0.621,-0.041,0.673,-0.113,0.101,0.753,0.076,0.795,0.694,0.585,0.544,0.794,0.814,0.555,0.517,0.836,-0.336,0.652,0.684,0.473,0.733,0.648,0.724,0.613,0.183,0.633,0.433,0.191,0.73,0.03,-0.06,0.52,0.383,-0.281,-0.347,0.578,-0.264,0.129,0.518,0.314,0.333,0.721,0.734,0.426,0.124,0.814,0.857,0.473,0.267,0.264,0.187,-0.277,0.139,0.758,0.361,0.746,0.665,0.241,0.724,0.087,-0.162,-0.198,-0.189,0.693,0.612,0.337,0.696,0.552,0.805,-0.545,0.747,-0.223,-0.397,-0.055,0.256,-0.293,0.317,0.517,0.614,0.507,0.431,0.136,0.496,0.697,0.347,0.549,0.315,0.31,0.233,0.636,0.668,0.144,0.818,0.398,0.348,0.673,-0.172,0.641,0.457,0.489,0.592,-0.461,0.398,-0.091,0.027,0.461,0.584,0.229,-0.189,0.551,0.514,-0.316,-0.339,0.617,0.579,0.792,-0.201,0.404,0.521,0.36,0.457,0.238,0.78,0.751,0.698,0.194,0.225,0.181,0.718,0.71,-0.071,0.093,0.487,-0.165,0.237,0.652,-0.364,0.766,-0.255,0.511,0.559,0.369,0.866,-0.384,0.63,0.181,0.326,0.674,0.83,0.33,0.65,-0.014,0.59,0.581,-0.267,-0.419,0.526,0.412,0.453,0.585,-0.167,0.699,0.652,0.58,-0.382,-0.057,0.728,0.672,0.415,0.338,0.039,0.582,0.274,0.853,0.431,0.344,0.386,0.348,0.276,0.389,0.659,0.654,0.128,0.287,-0.247,0.135,0.748,0.582,0.307,-0.622,0.695,0.782
ACB,0.746,0.76,0.0,0.359,0.796,0.722,0.75,0.917,-0.795,0.336,0.882,-0.076,0.313,0.806,0.301,0.631,0.75,0.601,0.665,0.831,0.711,0.493,0.159,0.879,-0.477,0.827,0.685,0.762,0.905,0.831,0.934,0.855,0.482,0.604,0.814,0.101,0.826,-0.269,0.112,0.602,0.58,-0.522,-0.433,0.8,-0.526,-0.268,0.308,0.667,0.427,0.72,0.914,0.71,0.421,0.774,0.856,0.784,0.139,-0.062,0.417,-0.21,-0.08,0.639,0.308,0.688,0.845,-0.017,0.727,0.163,-0.192,-0.53,-0.351,0.741,0.372,0.676,0.731,0.719,0.9,-0.724,0.799,-0.15,-0.671,0.234,0.194,-0.129,0.087,0.777,0.47,0.439,0.768,-0.04,0.843,0.405,0.614,0.325,0.101,0.469,0.031,0.719,0.759,-0.169,0.761,0.078,-0.014,0.894,-0.147,0.678,0.184,0.127,0.502,-0.76,0.788,-0.424,-0.013,0.206,0.697,0.096,-0.596,0.74,0.174,-0.674,-0.308,0.588,0.874,0.699,-0.423,0.787,0.695,0.72,0.242,-0.034,0.854,0.889,0.42,0.044,0.648,0.337,0.761,0.899,0.106,-0.246,0.326,-0.232,0.23,0.752,-0.531,0.732,-0.458,0.818,0.58,0.18,0.82,-0.658,0.32,0.159,0.716,0.47,0.945,-0.114,0.896,-0.015,0.441,0.418,-0.282,-0.502,0.577,0.641,0.559,0.466,-0.367,0.542,0.644,0.374,-0.48,0.124,0.882,0.543,0.487,0.715,-0.195,0.878,0.037,0.936,0.824,0.12,0.589,0.367,-0.003,0.248,0.664,0.847,-0.212,0.614,-0.614,0.319,0.813,0.594,0.043,-0.798,0.804,0.741
ACGL,0.764,0.471,0.359,0.0,0.247,0.614,0.349,0.462,-0.312,-0.227,0.313,-0.171,0.054,0.359,0.225,0.721,0.356,0.408,0.285,0.517,0.572,0.341,0.411,0.375,0.035,0.225,0.586,0.173,0.373,0.522,0.393,0.578,0.252,0.615,0.084,0.426,0.607,0.526,-0.252,0.301,-0.072,0.269,0.372,0.541,-0.292,0.539,0.48,0.318,0.26,0.367,0.441,0.47,0.111,0.583,0.637,0.312,0.566,0.453,0.212,-0.249,0.265,0.716,0.427,0.372,0.35,0.297,0.602,0.007,0.039,0.022,-0.072,0.663,0.815,0.16,0.542,0.307,0.38,-0.246,0.555,0.19,-0.085,-0.526,0.274,-0.388,0.41,0.398,0.551,0.565,0.229,0.333,0.119,0.523,-0.003,0.194,0.743,-0.106,0.277,0.57,0.443,0.259,0.742,0.381,0.541,0.336,-0.198,0.358,0.373,0.643,0.867,-0.166,0.273,0.284,-0.061,0.389,0.332,0.366,0.262,0.343,0.58,0.098,-0.371,0.676,0.321,0.785,0.433,0.045,0.114,-0.073,0.284,0.36,0.365,0.425,0.749,0.183,-0.022,0.436,0.628,0.184,-0.03,0.289,0.445,0.459,0.391,0.7,-0.028,0.598,0.358,0.275,0.745,0.514,0.36,-0.013,0.541,0.44,-0.076,0.398,0.49,0.456,0.294,0.103,0.267,0.65,-0.166,-0.126,0.141,0.397,0.284,0.428,-0.031,0.41,0.379,0.883,0.18,-0.035,0.411,0.587,0.138,-0.12,0.232,0.161,0.812,0.516,0.028,0.832,0.203,0.624,0.745,0.713,0.26,0.133,0.205,-0.072,0.328,-0.057,0.384,0.367,0.754,-0.311,0.51,0.444
ACGLO,0.519,0.553,0.796,0.247,0.0,0.505,0.674,0.738,-0.606,0.51,0.788,0.021,0.47,0.614,0.333,0.394,0.7,0.584,0.632,0.659,0.478,0.402,-0.021,0.631,-0.271,0.686,0.497,0.853,0.69,0.736,0.779,0.757,0.466,0.562,0.711,0.347,0.718,-0.263,0.37,0.443,0.662,-0.505,-0.284,0.695,-0.481,-0.408,0.355,0.582,0.257,0.393,0.667,0.673,0.328,0.577,0.643,0.78,0.214,-0.207,0.553,0.052,-0.01,0.414,0.299,0.586,0.696,-0.141,0.43,0.235,-0.04,-0.552,-0.142,0.517,0.179,0.791,0.541,0.424,0.647,-0.59,0.741,0.037,-0.586,0.305,0.157,-0.055,0.07,0.754,0.336,0.443,0.744,-0.066,0.712,0.221,0.69,0.154,0.099,0.531,-0.055,0.49,0.462,-0.149,0.556,-0.08,-0.142,0.685,0.129,0.619,0.074,-0.036,0.377,-0.638,0.795,-0.419,0.195,0.109,0.674,-0.063,-0.476,0.702,0.003,-0.589,-0.3,0.47,0.742,0.511,-0.394,0.789,0.638,0.761,0.127,-0.192,0.665,0.8,0.133,-0.075,0.658,0.308,0.648,0.751,0.209,-0.42,0.298,-0.234,0.362,0.547,-0.405,0.652,-0.533,0.705,0.51,0.3,0.585,-0.575,0.209,0.139,0.775,0.226,0.719,-0.151,0.807,0.136,0.361,0.099,-0.178,-0.322,0.564,0.534,0.526,0.447,-0.41,0.411,0.396,0.204,-0.417,0.251,0.752,0.46,0.555,0.775,-0.233,0.833,0.038,0.781,0.666,-0.023,0.334,0.429,0.057,0.255,0.323,0.689,-0.394,0.468,-0.585,0.493,0.58,0.463,0.061,-0.641,0.63,0.668
ACIW,0.789,0.804,0.722,0.614,0.505,0.0,0.577,0.772,-0.498,-0.055,0.643,-0.067,0.094,0.727,0.08,0.9,0.581,0.574,0.596,0.795,0.82,0.557,0.465,0.8,-0.264,0.473,0.771,0.394,0.648,0.613,0.663,0.642,0.217,0.714,0.362,0.218,0.716,0.206,-0.098,0.505,0.363,-0.178,-0.18,0.554,-0.245,0.249,0.411,0.384,0.445,0.639,0.726,0.438,0.091,0.824,0.84,0.556,0.329,0.361,0.271,-0.254,0.316,0.845,0.448,0.547,0.593,0.339,0.809,0.142,-0.077,-0.087,-0.15,0.713,0.726,0.259,0.746,0.442,0.729,-0.421,0.61,-0.094,-0.212,-0.068,0.429,-0.167,0.437,0.465,0.741,0.628,0.325,0.239,0.427,0.709,0.252,0.574,0.452,0.257,0.286,0.734,0.737,0.161,0.788,0.489,0.455,0.586,-0.159,0.738,0.534,0.572,0.635,-0.344,0.381,0.07,0.011,0.518,0.632,0.337,-0.069,0.419,0.574,-0.226,-0.234,0.701,0.519,0.827,-0.106,0.367,0.452,0.257,0.433,0.311,0.741,0.696,0.8,0.308,0.164,0.141,0.801,0.556,0.023,0.224,0.642,-0.016,0.345,0.679,-0.21,0.775,-0.07,0.57,0.538,0.354,0.762,-0.226,0.67,0.305,0.261,0.685,0.77,0.348,0.652,-0.07,0.572,0.658,-0.191,-0.335,0.511,0.511,0.549,0.619,-0.016,0.695,0.722,0.642,-0.151,0.031,0.628,0.662,0.445,0.313,0.11,0.494,0.37,0.823,0.399,0.531,0.355,0.334,0.277,0.375,0.597,0.548,0.229,0.373,-0.155,0.049,0.693,0.652,0.38,-0.491,0.725,0.753
ADBE,0.557,0.551,0.75,0.349,0.674,0.577,0.0,0.891,-0.36,0.652,0.696,0.424,0.752,0.417,0.579,0.549,0.338,0.844,0.822,0.747,0.617,0.651,0.166,0.543,0.01,0.549,0.649,0.797,0.816,0.621,0.67,0.775,0.344,0.727,0.7,0.535,0.593,-0.137,-0.013,0.805,0.829,-0.349,-0.219,0.794,-0.184,-0.182,0.037,0.783,0.734,0.242,0.681,0.684,0.508,0.755,0.739,0.886,0.415,0.172,0.837,0.164,0.178,0.648,0.596,0.748,0.446,0.335,0.488,0.628,0.23,-0.235,-0.01,0.428,0.189,0.75,0.819,0.369,0.811,-0.389,0.59,0.297,-0.373,0.285,0.54,0.176,0.411,0.805,0.591,0.65,0.683,0.413,0.779,0.286,0.235,0.44,0.148,0.721,0.341,0.508,0.491,0.175,0.546,0.129,0.1,0.47,0.215,0.778,0.299,0.107,0.52,-0.411,0.741,-0.128,0.305,0.461,0.934,0.471,-0.271,0.702,0.207,-0.435,0.12,0.813,0.771,0.489,-0.358,0.826,0.855,0.563,0.514,-0.081,0.786,0.697,0.209,0.125,0.513,0.126,0.851,0.754,0.308,0.03,0.569,-0.163,0.694,0.54,-0.061,0.795,-0.297,0.763,0.672,0.46,0.578,-0.299,0.279,0.37,0.711,0.185,0.773,-0.043,0.869,0.361,0.386,0.185,0.094,0.053,0.666,0.704,0.868,0.676,-0.043,0.493,0.619,0.283,-0.123,0.64,0.82,0.713,0.795,0.659,0.249,0.84,-0.097,0.722,0.642,0.036,0.238,0.571,0.022,0.282,0.13,0.828,-0.043,0.675,-0.467,0.633,0.415,0.321,0.223,-0.431,0.722,0.529
ADSK,0.781,0.775,0.917,0.462,0.738,0.772,0.891,0.0,-0.611,0.4,0.833,0.16,0.496,0.682,0.45,0.731,0.607,0.75,0.776,0.864,0.792,0.659,0.314,0.813,-0.245,0.715,0.79,0.758,0.916,0.768,0.85,0.857,0.394,0.768,0.729,0.367,0.796,-0.141,-0.08,0.79,0.679,-0.38,-0.313,0.865,-0.34,-0.085,0.223,0.743,0.625,0.594,0.877,0.712,0.476,0.874,0.903,0.821,0.343,0.192,0.593,-0.093,0.109,0.764,0.515,0.801,0.693,0.278,0.719,0.383,-0.026,-0.33,-0.221,0.697,0.426,0.701,0.895,0.615,0.935,-0.59,0.762,0.075,-0.49,0.169,0.413,-0.062,0.327,0.808,0.631,0.642,0.713,0.259,0.812,0.484,0.374,0.519,0.216,0.552,0.247,0.737,0.702,0.108,0.779,0.246,0.179,0.713,-0.024,0.787,0.366,0.264,0.625,-0.567,0.733,-0.189,0.1,0.463,0.864,0.375,-0.362,0.756,0.338,-0.501,-0.102,0.79,0.847,0.709,-0.334,0.765,0.791,0.584,0.469,0.035,0.888,0.848,0.481,0.172,0.536,0.254,0.891,0.85,0.173,-0.002,0.535,-0.195,0.49,0.743,-0.283,0.855,-0.315,0.788,0.72,0.362,0.81,-0.465,0.422,0.298,0.639,0.444,0.936,0.049,0.899,0.156,0.455,0.448,-0.146,-0.245,0.632,0.683,0.74,0.655,-0.159,0.601,0.717,0.465,-0.294,0.325,0.9,0.717,0.648,0.628,0.108,0.857,0.075,0.911,0.716,0.203,0.429,0.494,0.106,0.379,0.491,0.872,-0.022,0.632,-0.473,0.439,0.722,0.48,0.233,-0.639,0.862,0.717
AEP,-0.693,-0.621,-0.795,-0.312,-0.606,-0.498,-0.36,-0.611,0.0,0.052,-0.738,0.591,0.128,-0.878,-0.173,-0.396,-0.835,-0.22,-0.167,-0.511,-0.409,0.008,0.037,-0.772,0.811,-0.831,-0.415,-0.555,-0.726,-0.858,-0.89,-0.7,-0.495,-0.247,-0.748,0.278,-0.828,0.457,-0.061,-0.214,-0.165,0.584,0.469,-0.646,0.84,0.367,-0.39,-0.334,0.072,-0.831,-0.852,-0.695,-0.378,-0.414,-0.635,-0.458,0.173,0.367,0.054,0.628,0.519,-0.339,0.18,-0.508,-0.932,0.43,-0.551,0.395,0.637,0.799,0.716,-0.809,-0.246,-0.479,-0.44,-0.81,-0.658,0.93,-0.793,0.511,0.879,-0.041,0.316,0.586,0.339,-0.643,-0.031,-0.026,-0.722,0.477,-0.68,-0.149,-0.733,0.11,0.063,0.032,0.403,-0.647,-0.659,0.547,-0.746,0.235,0.242,-0.83,0.584,-0.268,0.211,0.059,-0.367,0.949,-0.696,0.64,0.437,0.229,-0.263,0.28,0.65,-0.716,0.015,0.766,0.719,-0.193,-0.756,-0.569,0.37,-0.561,-0.338,-0.693,0.239,0.274,-0.596,-0.812,-0.354,0.321,-0.606,-0.568,-0.392,-0.729,0.277,0.566,0.083,0.17,0.249,-0.763,0.878,-0.375,0.55,-0.579,-0.393,0.081,-0.585,0.876,-0.044,0.301,-0.507,-0.268,-0.769,0.263,-0.63,0.425,-0.12,-0.375,0.703,0.858,-0.092,-0.251,-0.018,0.006,0.732,-0.176,-0.252,-0.301,0.77,0.391,-0.559,-0.144,0.046,-0.515,0.603,-0.636,-0.12,-0.744,-0.722,-0.06,-0.567,-0.179,0.015,-0.223,-0.772,-0.531,0.503,-0.361,0.599,0.061,-0.865,-0.482,0.124,0.979,-0.455,-0.479
AGIO,-0.141,-0.041,0.336,-0.227,0.51,-0.055,0.652,0.4,0.052,0.0,0.342,0.622,0.873,-0.048,0.531,-0.147,-0.017,0.519,0.557,0.208,-0.005,0.33,-0.342,-0.021,0.248,0.212,0.122,0.702,0.338,0.193,0.238,0.379,0.337,0.246,0.545,0.44,0.078,-0.295,0.279,0.54,0.803,-0.247,-0.075,0.369,0.029,-0.545,-0.34,0.675,0.578,-0.313,0.176,0.403,0.5,0.18,0.094,0.686,0.07,-0.204,0.79,0.603,0.094,-0.008,0.322,0.392,0.069,0.024,-0.086,0.683,0.382,-0.212,0.195,-0.189,-0.366,0.667,0.247,-0.04,0.295,-0.002,0.098,0.445,-0.223,0.656,0.295,0.552,0.087,0.554,0.111,0.256,0.523,0.263,0.58,-0.214,0.222,0.084,-0.173,0.78,0.094,0.011,-0.062,-0.003,-0.144,-0.27,-0.371,0.126,0.596,0.359,-0.107,-0.433,-0.06,-0.135,0.576,-0.282,0.465,0.07,0.603,0.139,-0.395,0.375,-0.397,-0.392,0.454,0.272,0.468,-0.134,-0.344,0.754,0.721,0.573,0.223,-0.338,0.309,0.281,-0.472,-0.05,0.588,0.003,0.329,0.439,0.619,-0.213,0.171,-0.318,0.519,-0.046,0.13,0.253,-0.329,0.536,0.154,0.142,0.079,-0.177,-0.241,0.27,0.776,-0.308,0.223,-0.446,0.567,0.476,0.034,-0.334,0.37,0.374,0.511,0.508,0.613,0.307,-0.005,0.068,0.159,-0.347,0.012,0.791,0.439,0.244,0.671,0.717,0.103,0.664,-0.464,0.214,0.533,-0.405,0.114,0.26,-0.357,-0.153,-0.326,0.543,-0.299,0.648,-0.514,0.816,-0.09,-0.033,-0.199,0.009,0.293,0.076
