,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.835,0.922,-0.108,0.033,0.382,0.522,0.815,0.05,0.923,0.924,0.78,0.892,0.87,0.389,0.766,0.471,0.873,0.568,-0.2,0.843,0.598,0.825,0.681,0.849,0.693,0.708,0.694,0.643,-0.259,0.055,0.257,0.771,0.915,0.698,0.401,0.165,0.838,0.479,0.138,0.226,0.044,0.317,0.069,-0.071,0.658,0.184,0.918,0.706,0.829,0.446,-0.053,-0.396,0.889,-0.192,0.838,0.743,0.645,0.432,0.525,0.19,0.722,0.908,0.642,0.195,-0.343,0.525,0.812,0.635,-0.001,0.832,-0.393,0.52,0.848,0.792,0.418,0.8,0.716,0.658,0.813,0.707,0.865,0.371,-0.521,0.873,0.581,-0.403,0.774,0.831,0.597,-0.029,0.848,0.147,0.679,0.373,-0.048,0.611,0.902,0.37,0.83,0.677,-0.065,0.926,0.619,0.849,-0.585,0.893,0.408,0.653,0.205,0.456,0.799,0.797,-0.009,0.761,0.74,0.697,0.59,0.811,0.807,0.832,-0.084,0.65,0.784,0.236,-0.574,0.522,0.777,0.658,0.855,0.266,0.904,0.69,0.839,0.765,0.868,0.506,0.269,0.106,0.639,0.653,-0.221,0.654,0.746,0.862,0.392,-0.101,0.867,0.183,0.413,0.308,0.844,0.647,0.691,0.78,0.074,0.807,-0.474,0.721,0.677,0.542,0.498,0.618,0.719,0.194,0.755,0.842,0.855,0.61,0.619,0.28,0.277,0.651,0.223,0.018,0.426,0.842,0.673,-0.2,0.601,0.195,0.935,0.422,0.253,0.857,-0.446,0.799,0.805,0.437,-0.002,0.793,0.431,-0.305,0.778,0.587,0.701,0.813,-0.1,0.708,-0.399
AAON,0.835,0.0,0.779,0.194,0.349,0.406,0.476,0.537,0.369,0.801,0.855,0.585,0.752,0.593,0.424,0.633,0.657,0.635,0.235,0.161,0.578,0.622,0.797,0.397,0.684,0.44,0.416,0.849,0.778,0.044,0.203,0.553,0.602,0.831,0.858,0.218,-0.057,0.619,0.113,0.09,0.484,0.41,0.577,0.317,-0.113,0.633,0.5,0.738,0.476,0.759,0.065,0.345,-0.071,0.808,-0.337,0.769,0.561,0.75,0.472,0.69,-0.053,0.351,0.639,0.551,0.052,-0.082,0.153,0.603,0.553,0.213,0.601,-0.06,0.691,0.754,0.904,0.626,0.562,0.424,0.645,0.697,0.376,0.643,0.66,-0.482,0.611,0.186,-0.321,0.917,0.818,0.258,0.107,0.609,0.421,0.382,0.608,-0.206,0.385,0.791,0.552,0.655,0.284,0.292,0.727,0.682,0.816,-0.486,0.643,0.744,0.291,0.438,0.065,0.873,0.836,0.234,0.535,0.484,0.739,0.288,0.537,0.572,0.877,0.234,0.721,0.555,0.51,-0.399,0.479,0.67,0.365,0.682,0.556,0.705,0.844,0.784,0.536,0.715,0.119,0.56,0.343,0.245,0.741,-0.422,0.413,0.74,0.779,0.041,0.272,0.646,0.061,0.619,0.543,0.696,0.335,0.333,0.702,-0.328,0.798,-0.22,0.432,0.419,0.752,0.597,0.244,0.606,0.166,0.503,0.735,0.704,0.505,0.267,0.364,0.612,0.696,-0.129,0.377,0.668,0.64,0.34,0.211,0.216,0.517,0.762,0.12,0.505,0.698,-0.219,0.791,0.891,0.304,0.311,0.528,0.506,0.011,0.704,0.329,0.382,0.866,0.22,0.408,-0.311
ACB,0.922,0.779,0.0,-0.047,-0.101,0.306,0.479,0.869,-0.027,0.938,0.946,0.774,0.872,0.883,0.341,0.719,0.399,0.898,0.665,-0.236,0.889,0.567,0.819,0.746,0.884,0.754,0.729,0.652,0.543,-0.315,-0.041,0.187,0.725,0.852,0.657,0.333,0.214,0.856,0.561,0.147,0.152,-0.057,0.217,0.004,-0.076,0.733,0.125,0.92,0.763,0.781,0.474,-0.132,-0.43,0.926,-0.153,0.816,0.748,0.599,0.412,0.489,0.147,0.752,0.908,0.537,0.279,-0.392,0.577,0.855,0.673,-0.012,0.855,-0.445,0.431,0.784,0.726,0.348,0.83,0.746,0.576,0.817,0.761,0.876,0.287,-0.581,0.89,0.654,-0.455,0.709,0.793,0.666,-0.114,0.888,0.024,0.771,0.281,-0.089,0.642,0.889,0.282,0.86,0.63,-0.193,0.92,0.536,0.822,-0.602,0.909,0.365,0.719,0.13,0.52,0.779,0.807,-0.069,0.776,0.777,0.684,0.644,0.832,0.842,0.727,-0.147,0.615,0.761,0.156,-0.614,0.523,0.821,0.678,0.852,0.183,0.908,0.629,0.864,0.759,0.842,0.541,0.2,0.037,0.663,0.578,-0.152,0.741,0.712,0.863,0.485,-0.173,0.869,0.188,0.36,0.291,0.87,0.714,0.726,0.812,0.029,0.754,-0.466,0.76,0.737,0.464,0.418,0.622,0.754,0.304,0.803,0.84,0.875,0.578,0.689,0.21,0.215,0.623,0.337,-0.057,0.363,0.836,0.744,-0.265,0.616,0.09,0.947,0.478,0.152,0.875,-0.488,0.724,0.741,0.32,-0.079,0.826,0.374,-0.401,0.74,0.636,0.767,0.777,-0.159,0.735,-0.407
ACGL,-0.108,0.194,-0.047,0.0,0.19,0.256,0.441,-0.089,0.51,-0.008,0.046,-0.064,-0.0,-0.254,0.374,0.08,0.137,-0.1,-0.22,0.183,-0.252,0.422,0.193,-0.092,0.085,-0.086,-0.097,0.392,-0.055,0.445,0.189,0.416,0.032,-0.2,0.109,0.007,0.257,-0.016,-0.168,0.445,0.372,0.372,0.305,0.564,0.328,0.432,0.609,-0.052,0.096,-0.209,-0.601,0.396,0.328,-0.07,-0.285,0.121,0.231,0.473,0.442,0.597,-0.723,-0.408,-0.232,-0.112,-0.292,0.301,-0.253,-0.095,0.101,0.62,-0.06,0.398,0.346,0.11,0.24,0.532,-0.225,-0.222,0.15,0.155,-0.258,-0.128,0.25,-0.37,-0.169,-0.279,0.499,0.299,0.079,-0.402,-0.339,-0.125,0.359,-0.131,0.441,0.188,0.04,0.008,0.333,-0.003,-0.55,0.326,-0.139,0.137,0.13,0.135,-0.121,0.565,-0.242,0.488,-0.237,0.132,0.306,0.088,-0.055,-0.136,0.032,-0.105,-0.323,-0.138,-0.056,0.536,0.345,-0.137,0.445,0.246,-0.311,-0.227,-0.325,0.12,0.255,-0.027,0.412,0.217,-0.339,0.047,-0.506,0.25,0.559,-0.386,-0.029,0.095,0.082,-0.105,0.066,-0.343,0.483,-0.125,0.156,0.52,0.434,0.14,-0.155,-0.25,0.049,-0.517,0.154,0.701,-0.104,-0.287,0.407,0.401,-0.452,0.265,0.353,-0.247,0.236,0.192,-0.072,-0.151,0.232,0.499,0.254,-0.331,0.549,0.526,-0.005,-0.232,0.465,-0.374,0.39,-0.113,-0.55,0.414,0.097,0.448,0.133,0.113,-0.618,0.343,-0.219,0.319,0.304,0.239,-0.198,-0.257,0.347,0.652,-0.027,0.51
ACGLO,0.033,0.349,-0.101,0.19,0.0,0.529,0.085,-0.413,0.765,-0.07,-0.047,-0.017,-0.028,-0.32,0.456,0.09,0.725,-0.338,-0.621,0.637,-0.421,0.236,0.007,-0.409,-0.143,-0.592,-0.4,0.485,0.642,0.719,0.788,0.626,0.027,0.171,0.437,0.239,-0.331,-0.266,-0.717,-0.01,0.829,0.781,0.65,0.683,0.03,-0.226,0.687,-0.155,-0.258,0.144,-0.541,0.71,0.608,0.114,-0.287,0.013,-0.093,0.278,0.431,0.261,0.018,-0.54,-0.194,0.441,-0.661,0.697,-0.676,-0.261,-0.265,0.106,-0.229,0.535,0.517,0.205,0.383,0.613,-0.221,-0.556,0.424,-0.083,-0.521,-0.302,0.62,0.144,-0.336,-0.612,0.222,0.49,0.123,-0.674,0.481,-0.38,0.767,-0.575,0.643,-0.241,-0.344,0.034,0.677,-0.39,-0.353,0.936,-0.158,0.536,0.178,0.411,-0.249,0.621,-0.612,0.622,-0.67,0.245,0.219,0.875,-0.033,-0.384,0.008,-0.51,-0.386,-0.409,0.475,0.813,0.474,-0.253,0.639,0.557,0.306,-0.072,-0.106,-0.076,0.796,-0.153,0.395,-0.05,-0.307,-0.039,-0.627,0.714,0.661,-0.57,0.555,-0.441,-0.515,0.423,0.157,-0.819,0.729,-0.213,0.003,0.566,0.612,-0.286,-0.587,-0.501,0.145,-0.378,0.227,0.305,-0.496,-0.345,0.512,0.382,-0.385,-0.343,-0.528,-0.515,-0.074,-0.191,0.134,-0.444,0.654,0.687,0.439,-0.811,0.84,0.64,-0.17,-0.453,0.755,-0.325,0.786,-0.141,-0.515,0.679,-0.169,0.536,0.258,0.453,0.312,0.885,-0.408,0.473,0.799,0.126,-0.232,-0.595,0.224,0.652,-0.395,0.17
ACIW,0.382,0.406,0.306,0.256,0.529,0.0,0.685,0.175,0.711,0.342,0.327,0.537,0.355,0.23,0.945,0.646,0.417,0.172,-0.062,0.16,-0.006,0.738,0.424,0.213,0.526,-0.039,0.263,0.569,0.442,0.568,0.706,0.621,0.703,0.316,0.351,0.805,0.488,0.419,0.039,0.693,0.804,0.478,0.675,0.84,0.625,0.249,0.66,0.373,0.357,0.133,-0.206,0.306,0.299,0.319,-0.423,0.403,0.546,0.529,0.906,0.544,0.059,0.005,0.38,0.669,-0.752,0.499,-0.074,0.373,0.188,0.284,0.386,0.268,0.724,0.618,0.531,0.749,0.231,0.045,0.855,0.407,0.124,0.213,0.225,-0.202,0.279,0.014,0.447,0.613,0.351,-0.291,-0.242,0.147,0.618,0.037,0.766,0.073,0.286,0.479,0.901,0.072,0.165,0.529,0.383,0.867,0.571,0.297,0.388,0.556,0.012,0.749,0.073,0.385,0.631,0.429,0.626,0.211,0.156,0.146,-0.054,0.122,0.573,0.579,0.783,0.352,0.668,0.397,0.445,-0.029,0.394,0.562,0.41,0.392,0.714,0.421,-0.063,0.606,-0.181,0.334,0.836,0.006,0.591,0.134,0.026,0.434,0.655,-0.389,0.507,0.323,0.646,0.813,0.655,0.301,0.023,0.144,0.598,-0.096,0.576,0.397,0.112,0.022,0.59,0.76,0.167,0.304,-0.356,-0.102,0.482,0.437,0.669,0.348,0.879,0.648,0.862,-0.483,0.602,0.756,0.5,0.148,0.348,0.322,0.646,0.247,-0.353,0.806,0.492,0.515,0.74,0.624,0.086,0.553,0.107,0.943,0.524,0.693,0.248,-0.08,0.649,0.603,0.411,0.5
ADBE,0.522,0.476,0.479,0.441,0.085,0.685,0.0,0.549,0.342,0.554,0.505,0.65,0.576,0.508,0.696,0.777,0.133,0.496,0.24,-0.289,0.322,0.867,0.644,0.396,0.69,0.412,0.551,0.534,0.227,0.151,0.138,0.366,0.752,0.321,0.254,0.653,0.614,0.629,0.43,0.644,0.398,0.111,0.368,0.571,0.551,0.604,0.531,0.612,0.687,0.159,-0.05,-0.047,-0.234,0.36,-0.513,0.645,0.864,0.78,0.78,0.667,-0.369,0.331,0.502,0.502,-0.341,-0.004,0.307,0.452,0.353,0.593,0.608,-0.108,0.521,0.726,0.616,0.672,0.421,0.439,0.737,0.607,0.341,0.519,0.048,-0.679,0.531,0.339,0.319,0.613,0.497,0.08,-0.593,0.512,0.391,0.383,0.533,0.144,0.546,0.518,0.603,0.505,0.286,0.152,0.568,0.639,0.611,-0.127,0.609,0.489,0.407,0.532,0.392,0.454,0.676,-0.053,0.661,0.374,0.361,0.577,0.273,0.44,0.44,0.276,0.806,0.64,0.38,-0.09,0.057,0.106,0.376,0.795,0.134,0.645,0.694,0.719,0.302,0.73,0.11,0.158,0.576,0.288,0.255,0.145,0.55,0.248,0.622,0.048,0.162,0.62,0.401,0.688,0.396,0.675,0.411,0.457,0.536,-0.088,0.624,0.192,0.489,0.22,0.381,0.688,0.303,0.718,0.069,0.317,0.828,0.716,0.44,0.607,0.497,0.406,0.681,-0.174,0.308,0.627,0.688,0.447,0.017,0.401,0.267,0.487,-0.253,0.488,0.726,0.08,0.729,0.502,-0.124,0.058,0.475,0.73,0.009,0.796,0.191,0.299,0.802,0.377,0.629,0.315
ADSK,0.815,0.537,0.869,-0.089,-0.413,0.175,0.549,0.0,-0.281,0.856,0.83,0.821,0.829,0.944,0.2,0.714,0.07,0.946,0.792,-0.561,0.929,0.52,0.726,0.812,0.838,0.911,0.905,0.406,0.208,-0.577,-0.297,-0.126,0.737,0.687,0.329,0.376,0.428,0.896,0.807,0.232,-0.156,-0.408,-0.085,-0.187,0.063,0.727,-0.138,0.902,0.865,0.613,0.67,-0.447,-0.682,0.745,-0.03,0.762,0.815,0.536,0.283,0.364,0.096,0.919,0.898,0.442,0.426,-0.657,0.848,0.819,0.659,0.031,0.909,-0.672,0.185,0.722,0.493,0.15,0.844,0.91,0.434,0.809,0.889,0.916,-0.056,-0.633,0.933,0.868,-0.364,0.438,0.687,0.838,-0.383,0.965,-0.205,0.914,-0.002,0.14,0.773,0.754,0.059,0.921,0.769,-0.481,0.873,0.321,0.648,-0.623,0.927,0.043,0.934,-0.025,0.8,0.587,0.615,-0.357,0.755,0.803,0.541,0.853,0.899,0.936,0.493,-0.392,0.45,0.849,-0.124,-0.685,0.272,0.679,0.691,0.869,-0.182,0.913,0.41,0.805,0.838,0.806,0.774,-0.149,-0.141,0.874,0.241,0.148,0.904,0.48,0.704,0.721,-0.481,0.937,0.194,0.148,-0.027,0.912,0.897,0.923,0.666,0.309,0.642,-0.514,0.921,0.735,0.158,0.252,0.795,0.823,0.386,0.895,0.838,0.86,0.446,0.851,-0.007,-0.129,0.391,0.575,-0.367,0.087,0.868,0.884,-0.59,0.76,-0.25,0.88,0.561,-0.072,0.87,-0.595,0.587,0.471,0.216,-0.441,0.941,0.233,-0.654,0.669,0.687,0.911,0.65,-0.315,0.856,-0.342
AEP,0.05,0.369,-0.027,0.51,0.765,0.711,0.342,-0.281,0.0,-0.029,0.073,0.052,-0.009,-0.257,0.703,0.205,0.631,-0.242,-0.465,0.663,-0.405,0.464,0.197,-0.246,0.065,-0.401,-0.243,0.583,0.517,0.772,0.733,0.831,0.254,0.108,0.481,0.348,0.072,0.004,-0.53,0.429,0.894,0.82,0.836,0.861,0.409,0.124,0.758,-0.054,-0.152,-0.055,-0.603,0.786,0.735,0.076,-0.359,0.097,0.143,0.476,0.647,0.5,-0.141,-0.493,-0.132,0.349,-0.744,0.681,-0.543,-0.052,-0.019,0.464,-0.034,0.683,0.794,0.262,0.398,0.67,-0.123,-0.401,0.475,0.145,-0.359,-0.18,0.453,0.004,-0.2,-0.542,0.447,0.567,0.085,-0.663,0.115,-0.252,0.661,-0.348,0.832,-0.047,-0.137,0.119,0.841,-0.244,-0.366,0.81,-0.025,0.607,0.281,0.321,-0.133,0.759,-0.515,0.912,-0.486,0.267,0.369,0.705,0.072,-0.212,0.14,-0.393,-0.441,-0.289,0.398,0.853,0.548,-0.153,0.878,0.602,0.255,-0.234,-0.118,0.1,0.736,-0.054,0.642,0.141,-0.424,0.176,-0.614,0.589,0.918,-0.511,0.482,-0.098,-0.298,0.366,0.273,-0.753,0.872,-0.105,0.314,0.82,0.716,-0.037,-0.442,-0.386,0.357,-0.536,0.3,0.608,-0.387,-0.312,0.685,0.652,-0.365,0.001,-0.367,-0.5,0.116,0.064,0.348,-0.286,0.689,0.848,0.571,-0.774,0.835,0.708,0.08,-0.381,0.78,-0.283,0.882,-0.097,-0.635,0.909,0.057,0.744,0.461,0.508,-0.17,0.823,-0.334,0.672,0.795,0.288,-0.103,-0.526,0.4,0.923,-0.169,0.498
AGIO,0.923,0.801,0.938,-0.008,-0.07,0.342,0.554,0.856,-0.029,0.0,0.935,0.811,0.943,0.902,0.384,0.786,0.319,0.907,0.569,-0.303,0.876,0.659,0.872,0.676,0.87,0.771,0.751,0.69,0.497,-0.317,-0.02,0.2,0.773,0.829,0.626,0.372,0.208,0.854,0.585,0.194,0.175,-0.034,0.235,0.057,-0.022,0.717,0.188,0.942,0.758,0.755,0.434,-0.146,-0.453,0.868,-0.253,0.891,0.77,0.665,0.437,0.548,0.057,0.742,0.902,0.574,0.23,-0.403,0.594,0.798,0.72,0.066,0.823,-0.448,0.434,0.834,0.745,0.437,0.806,0.75,0.671,0.808,0.724,0.908,0.315,-0.634,0.903,0.628,-0.352,0.737,0.85,0.645,-0.197,0.884,0.081,0.753,0.319,-0.082,0.717,0.893,0.306,0.889,0.65,-0.17,0.919,0.591,0.855,-0.621,0.922,0.4,0.717,0.149,0.522,0.801,0.857,-0.139,0.747,0.722,0.68,0.683,0.842,0.855,0.762,-0.148,0.65,0.817,0.164,-0.641,0.503,0.743,0.698,0.866,0.142,0.948,0.669,0.889,0.782,0.881,0.518,0.206,0.084,0.661,0.548,-0.174,0.698,0.631,0.868,0.433,-0.165,0.887,0.122,0.375,0.294,0.892,0.717,0.74,0.738,0.037,0.751,-0.445,0.796,0.724,0.501,0.48,0.616,0.811,0.316,0.817,0.885,0.891,0.607,0.688,0.222,0.236,0.637,0.287,-0.029,0.421,0.84,0.698,-0.246,0.596,0.107,0.925,0.406,0.182,0.898,-0.51,0.768,0.763,0.318,-0.096,0.856,0.404,-0.381,0.782,0.537,0.739,0.834,-0.144,0.75,-0.376
