,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.794,-0.286,0.68,-0.321,0.736,-0.264,0.892,-0.902,-0.382,-0.305,0.932,-0.833,0.126,0.872,0.828,-0.181,0.861,0.304,0.555,-0.017,0.227,-0.824,0.096,-0.709,0.474,-0.647,-0.495,-0.748,-0.301,0.746,0.307,0.698,0.594,-0.402,0.801,0.859,0.883,0.799,0.173,0.602,0.062,0.317,-0.799,-0.143,-0.27,0.759,0.877,-0.721,0.826,-0.517,-0.807,-0.755,0.12,-0.507,-0.481,0.152,-0.618,0.041,-0.042,-0.091,0.546,0.473,-0.377,0.791,-0.322,0.532,-0.767,-0.881,-0.465,0.631,-0.353,0.587,-0.53,0.255,0.689,-0.604,0.817,-0.862,-0.535,0.599,-0.679,0.66,0.382,-0.554,-0.812,0.581,0.77,0.731,0.775,-0.781,-0.269,0.805,0.35,-0.026,-0.147,0.226,0.834,0.436,0.67,-0.433,-0.787,0.652,0.861,0.544,0.746,0.927,-0.67,-0.855,-0.925,0.874,-0.676,-0.201,0.611,0.276,0.575,-0.419,0.608,0.365,0.75,-0.6,0.749,-0.426,-0.512,0.506,0.84,0.615,0.407,0.516,-0.041,0.472,-0.548,0.302,-0.144,0.828,0.107,-0.085,-0.844,0.672,-0.2,0.645,0.9,-0.205,0.454,0.608,0.149,0.632,0.828,0.876,-0.8,0.662,0.715,-0.326,-0.704,0.365,-0.518,-0.196,0.915,0.723,0.91,0.669,-0.213,0.892,0.879,0.846,-0.68,0.853,0.922,-0.675,0.212,-0.536,0.74,-0.299,0.796,0.919,0.734,0.747,-0.633,-0.776,0.854,0.865,0.617,0.764,0.843,0.781,0.456,0.7,0.311,-0.742,-0.788,-0.169,0.165,0.628,-0.837,0.649,0.801,0.472,-0.894,0.803,0.505
AAON,0.794,0.0,-0.093,0.242,-0.097,0.444,0.175,0.756,-0.727,-0.47,-0.272,0.7,-0.665,0.37,0.761,0.57,-0.421,0.682,0.355,0.679,0.194,0.289,-0.519,0.499,-0.646,0.399,-0.693,-0.079,-0.426,-0.414,0.834,0.573,0.631,0.452,0.032,0.82,0.578,0.701,0.833,0.31,0.69,0.279,0.364,-0.426,-0.121,-0.525,0.832,0.568,-0.385,0.728,-0.654,-0.676,-0.631,0.152,-0.177,-0.202,0.469,-0.315,0.456,-0.097,0.151,0.518,0.652,-0.262,0.54,-0.211,0.098,-0.634,-0.825,-0.134,0.833,0.026,0.617,-0.144,0.149,0.764,-0.198,0.66,-0.533,-0.56,0.721,-0.286,0.517,0.473,-0.342,-0.694,0.365,0.497,0.578,0.693,-0.439,-0.018,0.492,0.267,0.069,-0.031,0.133,0.607,-0.019,0.798,-0.065,-0.588,0.718,0.739,0.453,0.776,0.783,-0.486,-0.689,-0.764,0.743,-0.33,-0.091,0.452,0.357,0.382,-0.439,0.384,0.343,0.78,-0.44,0.768,-0.031,-0.44,0.487,0.807,0.381,0.239,0.393,-0.115,0.523,-0.319,0.359,-0.13,0.548,0.286,0.166,-0.836,0.396,0.099,0.784,0.656,0.128,0.299,0.53,0.404,0.637,0.862,0.758,-0.469,0.586,0.585,-0.354,-0.334,0.634,-0.386,0.218,0.802,0.672,0.64,0.587,-0.114,0.702,0.605,0.785,-0.525,0.812,0.637,-0.418,0.267,-0.173,0.728,0.238,0.603,0.702,0.834,0.78,-0.346,-0.661,0.597,0.805,0.807,0.682,0.668,0.782,0.257,0.537,0.505,-0.377,-0.449,-0.01,-0.362,0.231,-0.736,0.454,0.575,0.449,-0.709,0.912,0.624
ACB,-0.286,-0.093,0.0,-0.608,0.453,-0.383,0.584,-0.365,0.46,-0.271,0.16,-0.311,0.22,0.088,-0.17,-0.515,-0.587,-0.533,-0.328,0.146,0.114,0.028,0.234,0.311,0.279,-0.209,0.124,0.456,0.483,-0.296,-0.261,0.285,0.264,0.002,0.717,-0.039,-0.681,-0.013,-0.013,0.782,-0.442,0.766,0.453,0.446,-0.212,-0.103,-0.192,-0.578,0.616,-0.431,0.137,0.388,-0.08,0.623,-0.03,0.618,0.641,0.689,0.589,-0.62,0.861,-0.582,0.13,0.641,-0.526,0.053,-0.274,0.03,0.226,0.43,-0.021,0.713,0.056,0.645,-0.82,-0.24,0.641,-0.046,0.369,0.41,-0.209,0.664,0.079,0.302,0.669,0.294,-0.568,-0.128,-0.717,-0.343,0.373,0.871,-0.578,-0.57,0.818,0.411,-0.374,-0.315,-0.557,-0.237,0.455,0.467,-0.529,-0.522,0.279,-0.548,-0.326,0.663,0.242,0.382,-0.186,0.565,0.302,-0.206,0.724,-0.779,-0.114,-0.883,-0.787,-0.325,-0.177,-0.233,0.491,0.005,0.521,-0.274,-0.811,0.481,-0.619,-0.093,0.32,0.113,0.022,0.68,-0.217,0.7,-0.101,0.1,0.104,0.752,0.129,-0.566,0.717,-0.834,0.084,0.562,0.366,-0.131,-0.526,0.502,0.122,-0.745,-0.103,0.204,0.034,0.506,0.752,-0.219,-0.709,-0.422,0.228,0.688,-0.282,-0.538,-0.188,0.133,-0.023,-0.519,0.576,0.557,0.384,0.122,0.286,-0.691,-0.261,0.019,-0.091,0.736,-0.048,-0.621,-0.009,0.169,-0.449,-0.402,0.048,0.237,0.2,0.58,0.152,0.599,0.473,-0.145,-0.43,0.288,-0.581,-0.627,0.595,0.196,-0.027,-0.212
ACGL,0.68,0.242,-0.608,0.0,-0.335,0.761,-0.754,0.672,-0.686,0.131,-0.123,0.721,-0.54,-0.143,0.504,0.834,0.396,0.758,0.178,-0.017,-0.101,0.156,-0.632,-0.444,-0.464,0.374,-0.192,-0.677,-0.684,0.147,0.348,-0.162,0.287,0.449,-0.777,0.328,0.851,0.566,0.309,-0.252,0.39,-0.41,-0.017,-0.783,-0.099,0.208,0.371,0.894,-0.787,0.597,-0.183,-0.497,-0.315,-0.105,-0.356,-0.601,-0.445,-0.71,-0.492,0.287,-0.523,0.539,-0.061,-0.48,0.741,-0.167,0.791,-0.382,-0.452,-0.487,0.173,-0.667,0.226,-0.705,0.478,0.423,-0.829,0.498,-0.758,-0.196,0.388,-0.878,0.327,0.056,-0.543,-0.507,0.769,0.666,0.657,0.576,-0.727,-0.629,0.843,0.503,-0.349,-0.351,0.363,0.684,0.826,0.284,-0.655,-0.612,0.422,0.664,0.21,0.546,0.604,-0.67,-0.541,-0.622,0.614,-0.758,-0.257,0.659,-0.249,0.739,-0.095,0.768,0.491,0.432,-0.238,0.39,-0.636,-0.202,0.107,0.49,0.785,0.251,0.565,0.159,-0.008,-0.425,0.204,-0.294,0.629,-0.37,-0.128,-0.351,0.56,-0.622,0.095,0.813,-0.662,0.698,0.213,-0.32,0.171,0.38,0.658,-0.701,0.293,0.672,0.002,-0.684,-0.04,-0.461,-0.614,0.574,0.614,0.815,0.326,-0.345,0.698,0.739,0.526,-0.437,0.422,0.844,-0.683,-0.133,-0.638,0.276,-0.608,0.746,0.709,0.275,0.332,-0.803,-0.376,0.853,0.436,0.015,0.612,0.661,0.348,0.323,0.435,-0.251,-0.592,-0.807,-0.339,0.442,0.824,-0.487,0.716,0.724,0.021,-0.533,0.267,0.335
ACGLO,-0.321,-0.097,0.453,-0.335,0.0,-0.082,0.484,-0.195,0.317,0.035,0.143,-0.362,0.261,0.145,-0.248,-0.293,-0.084,-0.286,-0.196,-0.183,0.552,0.22,0.429,0.345,0.409,-0.45,0.317,0.488,0.408,-0.147,-0.017,0.432,0.001,0.181,0.477,0.008,-0.47,-0.091,-0.007,0.329,0.091,0.386,0.321,0.483,0.2,0.27,-0.232,-0.407,0.439,-0.214,0.262,0.484,0.185,0.362,0.406,0.416,0.382,0.378,0.424,-0.211,0.35,-0.257,-0.11,0.479,-0.13,0.338,-0.202,0.528,0.292,0.502,0.116,0.605,-0.036,0.534,-0.237,0.017,0.504,-0.14,0.443,0.335,0.077,0.379,-0.041,0.206,0.626,0.257,-0.246,-0.219,-0.486,-0.383,0.48,0.334,-0.469,-0.086,0.421,0.066,0.021,-0.17,-0.23,0.068,0.45,0.563,-0.244,-0.185,-0.198,-0.15,-0.381,0.244,0.34,0.373,0.048,0.542,0.344,-0.145,0.257,-0.168,-0.067,-0.462,-0.14,0.012,0.265,-0.229,0.534,0.352,0.309,-0.169,-0.299,0.053,-0.001,-0.034,0.125,0.292,0.056,0.34,-0.401,0.47,0.059,0.24,-0.204,0.483,0.081,-0.35,0.496,-0.158,0.003,0.346,0.104,-0.1,-0.381,0.581,-0.087,-0.394,0.166,0.366,0.311,0.233,0.577,-0.208,-0.322,-0.305,-0.115,0.609,-0.295,-0.383,-0.111,0.089,-0.038,-0.413,0.47,-0.054,0.465,-0.183,0.282,-0.414,-0.237,0.187,0.053,0.44,0.134,-0.302,-0.037,-0.113,-0.343,-0.041,0.093,0.286,0.103,0.265,0.463,0.371,0.044,-0.217,-0.084,0.322,-0.307,-0.335,0.095,0.27,-0.058,0.072
ACIW,0.736,0.444,-0.383,0.761,-0.082,0.0,-0.326,0.832,-0.816,-0.187,-0.134,0.711,-0.676,0.093,0.624,0.763,0.015,0.783,0.284,0.276,0.121,0.265,-0.589,0.068,-0.472,0.227,-0.322,-0.458,-0.625,-0.213,0.661,0.227,0.551,0.7,-0.475,0.66,0.765,0.764,0.657,0.002,0.659,0.015,0.276,-0.648,0.028,0.084,0.564,0.781,-0.719,0.646,-0.119,-0.572,-0.647,0.278,-0.272,-0.434,0.066,-0.573,-0.046,0.135,-0.319,0.474,0.377,-0.171,0.81,-0.209,0.607,-0.307,-0.639,-0.415,0.532,-0.385,0.562,-0.521,0.373,0.481,-0.559,0.634,-0.705,-0.229,0.502,-0.662,0.607,0.397,-0.389,-0.687,0.623,0.684,0.624,0.544,-0.629,-0.398,0.71,0.499,-0.119,-0.161,0.307,0.767,0.616,0.584,-0.444,-0.552,0.524,0.785,0.366,0.598,0.668,-0.6,-0.651,-0.718,0.734,-0.545,0.037,0.506,0.034,0.658,-0.359,0.578,0.376,0.711,-0.401,0.561,-0.34,-0.255,0.376,0.669,0.601,0.364,0.522,-0.073,0.262,-0.386,0.2,-0.049,0.637,-0.042,-0.147,-0.531,0.634,-0.213,0.491,0.779,-0.283,0.54,0.518,0.079,0.497,0.638,0.697,-0.598,0.579,0.678,-0.16,-0.578,0.403,-0.347,-0.277,0.772,0.636,0.769,0.588,-0.055,0.759,0.773,0.771,-0.647,0.717,0.779,-0.562,0.093,-0.439,0.545,-0.564,0.751,0.768,0.617,0.664,-0.676,-0.562,0.801,0.72,0.332,0.587,0.836,0.673,0.692,0.637,0.091,-0.53,-0.755,-0.275,0.39,0.844,-0.649,0.714,0.762,0.266,-0.652,0.523,0.542
ADBE,-0.264,0.175,0.584,-0.754,0.484,-0.326,0.0,-0.182,0.235,-0.496,-0.15,-0.336,0.076,0.211,-0.003,-0.538,-0.522,-0.391,-0.012,0.349,0.143,-0.051,0.323,0.844,0.193,-0.378,-0.139,0.574,0.381,-0.541,0.193,0.531,0.122,-0.027,0.817,0.253,-0.541,-0.098,0.237,0.449,0.058,0.674,0.397,0.545,0.16,-0.309,-0.058,-0.582,0.52,-0.111,-0.002,0.219,-0.074,0.302,0.309,0.383,0.767,0.562,0.761,-0.52,0.578,-0.422,0.444,0.54,-0.306,-0.106,-0.708,0.19,-0.025,0.418,0.291,0.782,0.081,0.598,-0.325,-0.036,0.742,-0.036,0.431,-0.057,-0.005,0.643,-0.005,0.143,0.439,0.057,-0.591,-0.435,-0.459,-0.313,0.501,0.534,-0.654,-0.449,0.416,0.184,-0.408,-0.213,-0.691,0.111,0.536,0.405,-0.149,-0.202,-0.036,-0.172,-0.2,0.38,0.162,0.198,-0.12,0.686,0.34,-0.493,0.502,-0.471,-0.323,-0.582,-0.364,0.055,-0.049,-0.05,0.545,-0.06,0.296,0.035,-0.56,-0.12,-0.219,-0.425,0.408,0.128,-0.138,0.325,-0.308,0.668,0.049,-0.121,-0.271,0.731,0.409,-0.443,0.785,-0.496,0.263,0.611,0.205,0.082,-0.315,0.485,0.019,-0.365,-0.263,0.495,0.368,0.164,0.801,-0.09,-0.273,-0.454,-0.006,0.45,-0.374,-0.347,-0.099,-0.02,0.095,-0.492,0.597,0.171,0.474,0.139,0.499,-0.416,-0.322,0.314,0.23,0.64,-0.018,-0.523,0.109,0.299,-0.382,-0.141,0.227,0.1,-0.046,0.586,0.424,0.475,0.26,-0.503,-0.541,0.04,-0.495,-0.323,0.288,0.082,0.248,-0.0
ADSK,0.892,0.756,-0.365,0.672,-0.195,0.832,-0.182,0.0,-0.955,-0.394,-0.357,0.894,-0.871,0.114,0.872,0.791,-0.144,0.899,0.316,0.538,0.045,0.162,-0.749,0.242,-0.757,0.399,-0.627,-0.505,-0.741,-0.427,0.861,0.271,0.66,0.666,-0.365,0.856,0.861,0.852,0.843,0.097,0.722,0.102,0.295,-0.75,-0.082,-0.187,0.755,0.855,-0.788,0.845,-0.425,-0.79,-0.742,0.142,-0.348,-0.535,0.186,-0.583,0.094,-0.022,-0.212,0.524,0.57,-0.315,0.842,-0.367,0.489,-0.605,-0.872,-0.463,0.685,-0.352,0.598,-0.503,0.388,0.653,-0.582,0.842,-0.834,-0.535,0.665,-0.696,0.655,0.332,-0.513,-0.874,0.562,0.639,0.785,0.704,-0.736,-0.395,0.767,0.399,-0.139,-0.315,0.129,0.871,0.475,0.695,-0.471,-0.732,0.665,0.919,0.466,0.773,0.869,-0.715,-0.859,-0.914,0.838,-0.604,-0.066,0.54,0.162,0.67,-0.54,0.657,0.41,0.821,-0.59,0.72,-0.41,-0.535,0.433,0.919,0.64,0.314,0.588,-0.189,0.413,-0.561,0.17,-0.181,0.804,0.04,-0.125,-0.842,0.648,-0.238,0.698,0.899,-0.249,0.536,0.594,0.214,0.553,0.816,0.824,-0.718,0.653,0.797,-0.393,-0.662,0.447,-0.513,-0.17,0.92,0.781,0.86,0.61,-0.227,0.833,0.86,0.881,-0.777,0.895,0.895,-0.598,0.125,-0.55,0.742,-0.345,0.85,0.836,0.801,0.845,-0.693,-0.751,0.871,0.877,0.563,0.699,0.886,0.83,0.501,0.639,0.263,-0.599,-0.826,-0.206,0.072,0.644,-0.869,0.661,0.868,0.335,-0.848,0.808,0.638
AEP,-0.902,-0.727,0.46,-0.686,0.317,-0.816,0.235,-0.955,0.0,0.426,0.422,-0.909,0.895,-0.018,-0.883,-0.777,0.115,-0.905,-0.297,-0.549,0.052,-0.095,0.797,-0.189,0.794,-0.433,0.687,0.569,0.811,0.394,-0.842,-0.224,-0.61,-0.587,0.434,-0.837,-0.915,-0.82,-0.836,-0.0,-0.716,-0.006,-0.21,0.8,0.061,0.225,-0.738,-0.88,0.834,-0.876,0.471,0.863,0.755,-0.039,0.41,0.632,-0.111,0.695,-0.006,-0.014,0.286,-0.513,-0.569,0.384,-0.846,0.395,-0.468,0.648,0.908,0.557,-0.652,0.434,-0.557,0.604,-0.446,-0.598,0.639,-0.828,0.87,0.628,-0.628,0.757,-0.625,-0.258,0.628,0.918,-0.564,-0.598,-0.823,-0.715,0.788,0.477,-0.79,-0.395,0.239,0.315,-0.132,-0.89,-0.463,-0.688,0.517,0.806,-0.66,-0.939,-0.441,-0.781,-0.871,0.774,0.903,0.964,-0.816,0.67,0.169,-0.456,-0.102,-0.702,0.538,-0.731,-0.444,-0.82,0.611,-0.702,0.504,0.573,-0.349,-0.901,-0.674,-0.229,-0.595,0.261,-0.405,0.597,-0.119,0.254,-0.829,0.025,0.163,0.856,-0.611,0.324,-0.656,-0.932,0.312,-0.547,-0.596,-0.115,-0.496,-0.798,-0.877,0.803,-0.623,-0.847,0.404,0.69,-0.39,0.581,0.289,-0.916,-0.814,-0.88,-0.563,0.322,-0.834,-0.911,-0.854,0.779,-0.865,-0.919,0.662,-0.093,0.6,-0.717,0.415,-0.887,-0.839,-0.751,-0.826,0.736,0.762,-0.884,-0.859,-0.564,-0.713,-0.878,-0.777,-0.444,-0.582,-0.21,0.646,0.887,0.222,-0.118,-0.638,0.901,-0.673,-0.925,-0.279,0.881,-0.797,-0.558
AGIO,-0.382,-0.47,-0.271,0.131,0.035,-0.187,-0.496,-0.394,0.426,0.0,0.609,-0.367,0.621,0.112,-0.611,0.037,0.597,-0.172,-0.026,-0.658,0.363,0.247,0.468,-0.595,0.471,0.105,0.596,0.179,0.325,0.795,-0.536,-0.333,-0.516,-0.295,-0.287,-0.696,-0.126,-0.443,-0.667,-0.376,-0.153,-0.545,-0.348,0.248,0.014,0.277,-0.223,-0.089,0.208,-0.401,0.182,0.498,0.691,-0.152,0.411,0.235,-0.616,-0.013,-0.42,0.675,-0.366,0.297,-0.664,-0.312,-0.24,0.569,0.079,0.484,0.628,0.224,-0.361,-0.129,-0.356,0.126,0.124,-0.084,-0.092,-0.59,0.371,0.427,-0.109,0.044,-0.477,-0.186,0.181,0.571,0.288,-0.045,-0.09,-0.061,0.222,-0.122,0.057,0.428,-0.234,0.158,0.471,-0.392,0.126,-0.206,0.118,0.297,-0.05,-0.298,-0.35,-0.086,-0.386,0.086,0.532,0.516,-0.323,0.003,-0.111,0.243,-0.621,0.099,0.701,0.065,0.306,-0.318,0.672,-0.265,0.138,0.668,-0.454,-0.52,0.167,-0.159,0.012,0.664,-0.686,0.556,0.329,-0.092,-0.469,-0.482,0.4,0.688,-0.329,-0.302,-0.683,-0.178,-0.373,0.255,-0.599,-0.446,-0.456,-0.416,-0.196,0.277,-0.425,-0.111,0.714,0.279,-0.21,0.211,-0.315,-0.456,-0.09,-0.165,-0.362,-0.133,-0.152,-0.348,-0.316,0.595,-0.615,-0.2,0.027,-0.324,0.301,-0.629,0.152,-0.151,-0.214,-0.581,-0.633,-0.1,0.657,-0.067,-0.609,-0.469,-0.012,-0.314,-0.631,-0.299,-0.282,-0.632,0.358,0.231,-0.028,0.065,0.078,0.583,0.162,-0.309,-0.589,0.625,-0.589,-0.031
