,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.072,-0.482,0.538,-0.838,-0.032,-0.619,-0.341,-0.794,-0.099,-0.491,-0.496,-0.364,0.225,0.774,0.55,-0.246,-0.41,-0.829,-0.684,-0.841,-0.144,0.127,0.334,0.443,0.284,0.6,-0.443,-0.318,0.544,-0.74,0.856,0.914,0.386,0.004,-0.751,0.72,0.724,-0.42,-0.003,-0.599,0.846,0.84,0.712,0.761,0.851,-0.824,0.673,0.429,0.408,-0.59,0.612,-0.645,-0.337,0.207,-0.619,-0.381,-0.113,-0.683,-0.551,0.262,0.34,-0.594,-0.806,0.467,0.187,-0.455,0.566,-0.335,-0.234,-0.744,0.722,0.856,-0.812,0.481,-0.535,0.385,0.491,-0.545,0.498,-0.424,-0.307,0.148,-0.158,-0.152,-0.338,0.366,0.702,-0.1,-0.647,0.326,0.501,-0.156,-0.586,0.862,-0.439,-0.773,0.678,0.593,0.318,0.872,-0.725,0.47,-0.601,-0.534,-0.722,0.47,-0.038,0.774,-0.767,0.58,0.837,0.323,0.292,0.134,0.476,0.379,-0.403,-0.655,-0.332,-0.86,-0.771,0.674,0.276,0.809,-0.502,-0.247,-0.47,0.634,-0.052,-0.672,-0.591,0.454,0.533,-0.244,0.825,0.227,-0.648,0.659,0.639,0.835,-0.273,-0.368,-0.341,0.379,-0.485,0.751,0.307,0.793,-0.89,-0.599,0.223,0.596,0.692,-0.859,-0.627,-0.913,0.132,-0.068,-0.747,-0.526,0.662,-0.731,-0.761,-0.805,-0.033,-0.66,-0.16,-0.602,-0.817,0.17,0.634,0.67,-0.751,-0.69,-0.56,-0.726,-0.837,0.7,-0.448,0.859,0.347,0.873,0.876,0.63,0.827,0.666,0.165,0.252,-0.663,-0.763,0.89,0.806,-0.737,-0.68,-0.009,0.524,-0.699,0.606,0.054
AAON,-0.072,0.0,0.68,0.544,0.036,0.256,0.632,0.607,-0.038,0.807,0.663,0.709,0.813,0.493,-0.236,0.245,0.688,0.426,0.204,0.501,0.342,0.749,0.013,0.683,0.498,0.307,0.636,0.558,0.618,0.68,0.257,0.261,0.157,0.562,0.693,0.563,0.469,0.431,0.649,0.756,0.583,0.178,0.298,0.419,0.318,0.05,0.149,0.539,0.583,0.526,0.345,0.5,-0.192,0.693,0.507,-0.267,0.322,0.776,0.119,0.642,0.762,0.423,0.663,0.294,0.616,0.425,0.639,0.36,0.297,0.753,0.594,0.363,0.171,0.331,0.502,0.281,0.294,0.649,-0.09,0.384,0.352,0.285,0.445,0.425,0.548,-0.17,0.067,0.292,0.53,0.58,0.634,0.356,0.849,-0.32,0.201,0.61,-0.079,0.594,0.469,0.739,0.243,0.304,0.325,0.794,0.495,0.007,0.087,0.579,0.279,0.13,0.556,0.294,0.559,0.578,0.781,0.47,0.667,0.23,0.466,0.86,0.367,0.417,0.245,0.732,0.361,0.521,0.84,0.467,0.389,0.351,0.611,0.534,0.624,0.452,0.675,0.247,0.591,0.617,0.537,0.472,-0.128,0.357,0.52,0.788,0.719,0.668,0.301,0.431,0.432,0.324,0.559,0.783,0.043,0.171,0.13,0.686,0.155,0.661,-0.398,0.543,0.734,0.572,0.631,0.25,0.253,0.674,0.5,0.607,0.582,0.471,0.575,0.23,0.283,-0.272,0.435,0.352,0.254,0.144,0.327,0.477,0.281,0.449,0.034,0.247,0.566,0.337,0.524,0.714,0.494,0.66,0.139,-0.15,0.323,0.098,0.464,0.429,0.211,-0.275,0.349,0.672
ACB,-0.482,0.68,0.0,0.134,0.46,0.291,0.731,0.594,0.376,0.65,0.692,0.828,0.698,0.229,-0.58,-0.159,0.644,0.488,0.563,0.692,0.654,0.6,0.012,0.31,0.206,0.162,0.156,0.664,0.619,0.247,0.503,-0.192,-0.281,0.241,0.527,0.837,-0.007,-0.033,0.743,0.531,0.783,-0.264,-0.174,-0.041,-0.119,-0.402,0.443,0.036,0.21,0.337,0.494,0.082,0.233,0.94,0.272,0.1,0.387,0.671,0.416,0.79,0.414,0.119,0.758,0.612,0.182,0.208,0.68,0.012,0.533,0.652,0.819,-0.097,-0.258,0.638,0.207,0.442,0.175,0.235,0.174,-0.041,0.46,0.426,0.369,0.499,0.545,-0.055,-0.026,-0.153,0.42,0.721,0.207,0.017,0.793,0.068,-0.217,0.737,0.362,0.093,0.009,0.323,-0.227,0.618,-0.005,0.841,0.642,0.435,-0.135,0.371,-0.174,0.457,0.205,-0.223,0.22,0.275,0.475,0.164,0.287,0.222,0.657,0.806,0.703,0.665,-0.231,0.442,-0.107,0.607,0.631,0.663,-0.02,0.349,0.789,0.742,0.213,0.059,0.706,-0.181,0.299,0.744,0.067,-0.017,-0.507,0.519,0.58,0.816,0.304,0.742,-0.056,0.142,0.001,0.664,0.682,0.392,-0.281,-0.184,0.528,0.846,0.518,0.43,-0.336,0.77,0.858,0.114,0.799,0.616,0.597,0.569,0.618,0.561,0.783,0.758,0.319,-0.085,-0.141,0.12,0.584,0.595,0.625,0.466,-0.146,0.467,-0.189,0.155,-0.428,-0.247,0.08,-0.179,0.067,0.412,0.351,0.822,0.529,-0.488,-0.136,0.43,0.645,0.401,-0.192,0.128,-0.03,0.498
ACGL,0.538,0.544,0.134,0.0,-0.717,0.498,0.175,0.364,-0.658,0.57,0.179,0.039,0.408,0.832,0.418,0.867,0.514,0.309,-0.35,0.016,-0.477,0.57,0.463,0.841,0.798,0.764,0.865,0.044,0.451,0.844,-0.602,0.815,0.781,0.895,0.735,-0.219,0.878,0.93,0.293,0.658,0.107,0.804,0.858,0.655,0.923,0.782,-0.528,0.861,0.947,0.641,-0.394,0.839,-0.781,0.335,0.791,-0.706,0.351,0.594,-0.542,0.067,0.827,0.801,-0.041,-0.227,0.732,0.697,0.36,0.914,-0.298,0.423,-0.171,0.888,0.846,-0.38,0.921,0.056,0.833,0.924,-0.79,0.83,0.105,0.214,0.772,0.595,0.252,-0.624,0.008,0.882,0.51,-0.211,0.867,0.825,0.293,-0.862,0.825,0.205,-0.732,0.922,0.794,0.901,0.834,-0.509,0.894,0.125,0.137,-0.608,0.752,0.179,0.742,-0.539,0.812,0.667,0.621,0.919,0.791,0.879,0.927,-0.379,-0.067,0.375,-0.423,-0.029,0.853,0.766,0.886,0.286,0.467,-0.108,0.91,0.297,0.12,-0.016,0.866,0.933,0.407,0.87,0.835,0.041,0.873,0.736,0.222,0.406,0.428,0.395,0.886,0.106,0.561,0.825,0.809,-0.305,-0.125,0.702,0.797,0.853,-0.511,0.009,-0.528,0.731,-0.269,-0.119,0.014,0.93,-0.047,-0.405,-0.528,0.696,0.118,0.572,-0.039,-0.21,0.844,0.898,0.903,-0.841,-0.388,-0.034,-0.559,-0.615,0.884,0.303,0.852,0.853,0.715,0.833,0.941,0.827,0.926,0.802,0.828,0.1,-0.24,0.655,0.876,-0.711,-0.19,0.571,0.24,-0.84,0.869,0.72
ACGLO,-0.838,0.036,0.46,-0.717,0.0,-0.121,0.379,0.15,0.839,0.005,0.293,0.552,0.201,-0.483,-0.79,-0.783,0.047,0.197,0.72,0.518,0.875,-0.003,-0.418,-0.518,-0.478,-0.49,-0.606,0.465,0.01,-0.551,0.865,-0.851,-0.878,-0.562,-0.229,0.76,-0.74,-0.803,0.296,-0.187,0.472,-0.893,-0.849,-0.574,-0.881,-0.928,0.82,-0.735,-0.61,-0.38,0.592,-0.676,0.821,0.257,-0.404,0.701,0.047,-0.011,0.843,0.484,-0.371,-0.512,0.577,0.722,-0.527,-0.366,0.272,-0.733,0.509,0.114,0.711,-0.823,-0.904,0.768,-0.629,0.331,-0.601,-0.619,0.781,-0.728,0.229,0.17,-0.404,-0.155,0.185,0.479,-0.081,-0.793,-0.075,0.71,-0.539,-0.636,0.22,0.757,-0.867,0.359,0.881,-0.714,-0.728,-0.501,-0.856,0.84,-0.744,0.491,0.46,0.832,-0.67,0.194,-0.778,0.794,-0.574,-0.77,-0.348,-0.576,-0.266,-0.636,-0.533,0.478,0.536,0.247,0.88,0.521,-0.844,-0.358,-0.839,0.249,0.097,0.531,-0.782,0.099,0.504,0.564,-0.574,-0.748,0.153,-0.887,-0.432,0.49,-0.698,-0.658,-0.58,-0.0,0.107,0.218,-0.496,0.438,-0.563,-0.505,-0.718,0.742,0.618,-0.348,-0.852,-0.819,0.822,0.572,0.849,-0.28,0.05,0.644,0.583,-0.702,0.595,0.83,0.895,-0.187,0.384,-0.038,0.567,0.711,-0.442,-0.832,-0.862,0.849,0.787,0.497,0.875,0.866,-0.854,0.152,-0.859,-0.561,-0.918,-0.899,-0.737,-0.859,-0.719,-0.341,-0.437,0.488,0.664,-0.923,-0.833,0.918,0.668,-0.196,-0.305,0.855,-0.763,-0.21
ACIW,-0.032,0.256,0.291,0.498,-0.121,0.0,0.45,0.655,-0.017,0.577,0.23,0.254,0.501,0.755,-0.171,0.511,0.574,0.807,0.242,0.498,-0.008,0.628,0.49,0.287,0.723,0.798,0.337,0.481,0.489,0.324,-0.358,0.222,0.186,0.701,0.646,0.158,0.371,0.423,0.571,0.475,0.554,0.184,0.288,0.247,0.403,0.272,-0.026,0.243,0.556,0.257,-0.388,0.378,-0.215,0.472,0.789,-0.134,0.696,0.708,0.032,0.365,0.567,0.763,0.212,0.462,-0.009,0.736,0.688,0.576,0.017,0.52,0.139,0.385,0.339,0.019,0.565,0.477,0.682,0.456,-0.432,0.3,0.384,0.778,0.626,0.651,0.434,-0.498,-0.267,0.508,0.695,0.122,0.521,0.678,0.159,-0.446,0.268,0.564,-0.065,0.389,0.037,0.512,0.326,-0.089,0.575,0.23,0.684,0.092,0.667,0.341,0.214,-0.016,0.481,-0.12,0.338,0.559,0.667,0.643,0.611,-0.343,0.279,0.323,0.122,0.433,0.393,0.487,0.298,0.625,0.449,0.247,0.472,0.82,0.537,0.455,0.519,0.451,0.637,0.31,0.726,0.296,0.318,0.195,-0.319,0.7,0.768,0.474,0.565,0.338,0.123,0.813,0.293,0.219,0.28,0.151,0.483,0.552,0.155,0.267,0.052,0.593,-0.073,0.285,0.187,0.424,0.229,0.218,0.089,0.582,0.481,0.769,0.194,0.24,0.734,0.527,0.379,-0.316,0.009,0.643,-0.071,-0.079,0.237,0.559,0.306,0.727,0.139,0.203,0.388,0.071,0.463,0.573,0.661,0.415,0.547,0.23,0.355,-0.317,0.235,0.441,-0.062,-0.204,0.423,0.789
ADBE,-0.619,0.632,0.731,0.175,0.379,0.45,0.0,0.865,0.446,0.671,0.9,0.731,0.882,0.465,-0.643,0.035,0.661,0.779,0.729,0.909,0.676,0.713,0.22,0.32,0.2,0.299,0.086,0.707,0.825,0.118,0.4,-0.213,-0.405,0.36,0.593,0.783,-0.022,-0.003,0.825,0.647,0.903,-0.261,-0.233,-0.039,-0.103,-0.374,0.554,0.007,0.279,0.09,0.536,0.165,0.075,0.766,0.432,0.11,0.717,0.748,0.369,0.817,0.475,0.281,0.85,0.745,0.047,0.439,0.808,0.038,0.409,0.744,0.819,-0.073,-0.282,0.658,0.114,0.604,0.177,0.26,0.111,0.207,0.718,0.616,0.382,0.548,0.589,0.009,-0.417,-0.115,0.647,0.731,0.375,0.244,0.595,-0.083,-0.322,0.83,0.38,0.053,0.053,0.427,-0.273,0.572,0.19,0.881,0.742,0.378,0.006,0.425,-0.183,0.514,0.127,-0.301,0.133,0.383,0.574,0.236,0.324,0.273,0.731,0.759,0.713,0.909,-0.073,0.496,-0.167,0.818,0.768,0.564,-0.01,0.396,0.898,0.773,0.351,0.12,0.747,-0.248,0.473,0.928,0.017,0.029,-0.673,0.662,0.817,0.83,0.367,0.825,-0.255,0.348,-0.135,0.805,0.773,0.477,-0.071,-0.113,0.692,0.85,0.682,0.569,-0.155,0.878,0.718,0.031,0.915,0.575,0.618,0.597,0.927,0.745,0.727,0.864,0.538,0.025,-0.013,0.172,0.616,0.771,0.533,0.572,-0.129,0.83,-0.214,0.351,-0.387,-0.255,0.065,-0.218,0.08,0.565,0.307,0.908,0.634,-0.486,-0.163,0.316,0.768,0.318,-0.161,0.122,0.032,0.64
ADSK,-0.341,0.607,0.594,0.364,0.15,0.655,0.865,0.0,0.262,0.704,0.722,0.618,0.868,0.681,-0.484,0.256,0.689,0.839,0.546,0.811,0.458,0.841,0.361,0.345,0.519,0.57,0.276,0.773,0.809,0.309,0.093,0.041,-0.123,0.566,0.693,0.6,0.273,0.257,0.859,0.669,0.886,-0.011,0.036,0.235,0.152,-0.093,0.312,0.206,0.414,0.255,0.232,0.366,-0.136,0.732,0.664,-0.078,0.747,0.891,0.236,0.727,0.66,0.537,0.754,0.579,0.085,0.723,0.825,0.258,0.356,0.804,0.594,0.177,0.014,0.389,0.327,0.483,0.41,0.408,-0.065,0.329,0.615,0.752,0.448,0.57,0.609,-0.123,-0.36,0.21,0.764,0.554,0.55,0.531,0.516,-0.334,-0.045,0.85,0.17,0.292,0.186,0.6,0.025,0.363,0.384,0.682,0.738,0.262,0.311,0.491,0.123,0.299,0.367,-0.107,0.291,0.49,0.741,0.422,0.522,0.126,0.596,0.688,0.514,0.743,0.165,0.65,0.084,0.759,0.769,0.554,0.216,0.601,0.779,0.749,0.573,0.302,0.809,0.01,0.669,0.779,0.183,0.228,-0.429,0.702,0.866,0.808,0.53,0.785,-0.026,0.589,0.136,0.556,0.718,0.481,0.185,0.212,0.513,0.693,0.44,0.719,-0.182,0.706,0.615,0.286,0.71,0.388,0.431,0.659,0.798,0.908,0.544,0.683,0.694,0.272,0.208,-0.075,0.488,0.776,0.366,0.372,0.087,0.808,0.066,0.609,-0.112,0.008,0.283,-0.031,0.355,0.688,0.47,0.727,0.59,-0.184,0.108,0.057,0.665,0.308,-0.017,-0.041,0.238,0.796
AEP,-0.794,-0.038,0.376,-0.658,0.839,-0.017,0.446,0.262,0.0,-0.044,0.337,0.487,0.182,-0.392,-0.822,-0.765,-0.06,0.205,0.678,0.5,0.844,0.003,-0.348,-0.502,-0.445,-0.444,-0.627,0.46,0.126,-0.523,0.745,-0.712,-0.819,-0.451,-0.265,0.72,-0.631,-0.735,0.277,-0.153,0.501,-0.819,-0.765,-0.465,-0.792,-0.826,0.663,-0.639,-0.592,-0.467,0.481,-0.6,0.721,0.234,-0.352,0.5,0.1,0.04,0.765,0.576,-0.329,-0.503,0.615,0.64,-0.576,-0.155,0.257,-0.71,0.617,0.247,0.577,-0.773,-0.834,0.75,-0.622,0.163,-0.564,-0.64,0.76,-0.535,0.149,0.26,-0.448,-0.199,0.138,0.63,-0.159,-0.75,-0.109,0.606,-0.537,-0.503,0.193,0.578,-0.787,0.434,0.886,-0.679,-0.662,-0.438,-0.785,0.859,-0.636,0.415,0.372,0.866,-0.63,0.275,-0.593,0.908,-0.507,-0.702,-0.409,-0.556,-0.272,-0.561,-0.543,0.622,0.413,0.213,0.806,0.58,-0.745,-0.268,-0.774,0.164,0.035,0.546,-0.778,0.041,0.461,0.56,-0.466,-0.724,0.116,-0.856,-0.411,0.481,-0.717,-0.569,-0.498,-0.044,0.227,0.198,-0.46,0.509,-0.487,-0.452,-0.679,0.71,0.617,-0.35,-0.717,-0.73,0.828,0.565,0.789,-0.184,-0.033,0.567,0.534,-0.689,0.546,0.656,0.845,-0.252,0.363,0.054,0.448,0.654,-0.361,-0.691,-0.724,0.755,0.761,0.484,0.824,0.888,-0.773,0.195,-0.777,-0.49,-0.789,-0.785,-0.707,-0.838,-0.617,-0.268,-0.465,0.464,0.644,-0.802,-0.74,0.803,0.69,-0.385,-0.162,0.904,-0.769,-0.116
AGIO,-0.099,0.807,0.65,0.57,0.005,0.577,0.671,0.704,-0.044,0.0,0.641,0.606,0.82,0.663,-0.355,0.398,0.683,0.708,0.257,0.64,0.261,0.776,0.099,0.631,0.678,0.512,0.627,0.595,0.69,0.539,0.08,0.242,0.148,0.733,0.78,0.498,0.428,0.455,0.668,0.771,0.679,0.142,0.311,0.371,0.376,0.123,0.141,0.448,0.667,0.472,0.183,0.478,-0.223,0.717,0.694,-0.211,0.523,0.852,0.139,0.636,0.725,0.577,0.531,0.474,0.371,0.558,0.796,0.479,0.151,0.673,0.524,0.404,0.253,0.258,0.562,0.491,0.467,0.682,-0.253,0.382,0.463,0.567,0.565,0.574,0.648,-0.372,-0.07,0.414,0.719,0.571,0.682,0.496,0.681,-0.392,0.203,0.665,-0.037,0.566,0.265,0.679,0.288,0.194,0.437,0.704,0.713,-0.028,0.327,0.646,0.171,0.104,0.645,0.134,0.415,0.653,0.825,0.662,0.743,-0.026,0.421,0.819,0.337,0.462,0.266,0.678,0.375,0.679,0.782,0.348,0.479,0.651,0.739,0.56,0.683,0.496,0.739,0.29,0.695,0.665,0.55,0.332,-0.248,0.598,0.711,0.797,0.793,0.597,0.31,0.673,0.397,0.403,0.512,0.635,0.168,0.352,0.182,0.662,0.174,0.67,-0.286,0.58,0.612,0.573,0.607,0.34,0.223,0.751,0.62,0.756,0.505,0.483,0.691,0.408,0.33,-0.285,0.309,0.61,0.157,0.06,0.275,0.601,0.302,0.576,0.033,0.232,0.55,0.265,0.539,0.781,0.629,0.697,0.376,-0.066,0.389,-0.033,0.422,0.525,0.226,-0.275,0.381,0.848
