,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.717,0.817,0.696,-0.698,0.568,-0.474,-0.215,-0.514,0.327,0.914,0.888,0.631,0.866,0.358,0.71,0.839,0.067,0.609,0.156,0.322,0.068,0.495,0.775,0.921,-0.245,-0.684,0.544,0.771,0.839,-0.616,0.826,0.75,0.421,0.498,0.906,0.923,0.926,-0.637,-0.216,0.865,-0.299,-0.037,0.882,-0.073,0.825,-0.668,0.345,-0.37,0.594,0.432,0.639,-0.376,0.863,0.001,-0.146,0.73,-0.275,0.846,0.851,-0.709,0.765,0.749,-0.244,-0.762,0.222,0.734,0.725,0.839,-0.73,0.915,0.912,0.908,-0.809,-0.285,0.103,0.833,0.617,0.473,0.502,0.842,-0.309,-0.186,-0.526,0.517,0.648,-0.62,-0.452,0.338,0.711,0.93,-0.081,-0.316,-0.796,0.85,0.866,0.915,0.293,-0.605,-0.223,0.957,-0.777,0.261,0.099,0.357,0.78,-0.16,-0.483,-0.087,-0.506,0.846,0.923,0.941,-0.29,0.488,0.58,0.018,0.778,-0.28,-0.067,-0.587,-0.078,0.883,0.803,0.22,0.329,0.554,-0.664,-0.02,0.914,0.594,0.585,0.868,-0.774,0.763,0.073,0.868,-0.377,-0.091,-0.395,0.83,-0.289,0.714,0.379,0.81,0.637,-0.278,0.891,0.911,0.772,-0.875,0.448,0.801,0.446,0.52,0.642,0.855,-0.839,0.192,0.782,0.698,-0.627,0.378,-0.053,0.311,0.579,0.412,0.871,0.897,0.93,-0.617,0.449,0.764,0.393,-0.2,-0.322,0.005,0.59,-0.019,0.046,0.465,0.68,0.894,0.701,-0.342,-0.03,0.205,0.853,0.758,-0.268,0.178,-0.575,0.786,-0.821,0.77,-0.632,0.909,-0.475,0.351,-0.635
AAON,-0.717,0.0,-0.385,-0.631,0.719,-0.306,0.564,0.402,0.399,0.219,-0.573,-0.773,-0.324,-0.461,-0.348,-0.343,-0.7,0.239,-0.465,0.138,0.126,0.266,-0.464,-0.422,-0.634,0.564,0.962,-0.081,-0.27,-0.589,0.809,-0.603,-0.704,-0.082,0.097,-0.819,-0.71,-0.707,0.855,0.245,-0.435,0.612,0.425,-0.608,-0.13,-0.792,0.911,0.147,0.521,-0.467,-0.22,-0.487,0.55,-0.656,0.303,0.45,-0.582,0.438,-0.625,-0.759,0.918,-0.395,-0.628,0.451,0.77,0.034,-0.611,-0.183,-0.663,0.803,-0.703,-0.643,-0.601,0.938,0.462,0.066,-0.419,-0.462,-0.729,-0.361,-0.659,0.797,0.274,0.703,-0.157,-0.328,0.73,0.48,-0.162,-0.657,-0.758,0.4,0.551,0.91,-0.604,-0.52,-0.663,-0.063,0.814,0.701,-0.807,0.779,0.277,0.131,-0.049,-0.711,0.464,0.72,0.282,0.339,-0.722,-0.73,-0.805,0.234,-0.251,-0.104,0.434,-0.53,0.307,0.062,0.695,0.05,-0.647,-0.454,0.198,0.099,-0.102,0.754,0.327,-0.751,-0.363,-0.461,-0.751,0.859,-0.623,0.051,-0.661,0.716,0.239,0.837,-0.36,0.555,-0.548,-0.367,-0.679,-0.552,0.465,-0.578,-0.763,-0.758,0.779,-0.101,-0.355,-0.302,-0.37,-0.525,-0.593,0.715,0.336,-0.614,-0.363,0.798,-0.041,0.371,0.207,-0.59,-0.138,-0.605,-0.836,-0.744,0.75,-0.316,-0.802,-0.261,0.699,0.599,0.289,-0.579,0.534,0.255,0.039,-0.187,-0.675,-0.491,0.736,0.21,0.207,-0.819,-0.555,0.465,-0.06,0.928,-0.489,0.84,-0.726,0.835,-0.677,0.352,0.071,0.905
ACB,0.817,-0.385,0.0,0.506,-0.503,0.68,-0.299,-0.032,-0.547,0.577,0.848,0.777,0.684,0.854,0.293,0.687,0.721,0.252,0.588,0.322,0.524,0.27,0.437,0.846,0.822,0.056,-0.375,0.69,0.92,0.794,-0.399,0.732,0.489,0.506,0.777,0.733,0.775,0.757,-0.286,-0.149,0.863,-0.116,-0.006,0.791,-0.109,0.598,-0.351,0.366,-0.163,0.507,0.329,0.599,-0.22,0.862,0.174,-0.004,0.714,-0.193,0.858,0.722,-0.408,0.731,0.721,-0.02,-0.553,0.393,0.666,0.848,0.689,-0.5,0.821,0.792,0.725,-0.553,-0.151,0.253,0.907,0.486,0.258,0.493,0.616,0.002,-0.117,-0.274,0.619,0.723,-0.438,-0.273,0.296,0.504,0.816,0.112,-0.119,-0.529,0.647,0.907,0.755,0.267,-0.357,0.066,0.756,-0.597,0.458,0.139,0.353,0.666,0.112,-0.223,0.016,-0.54,0.65,0.803,0.755,-0.238,0.555,0.605,0.078,0.79,-0.078,-0.145,-0.489,-0.082,0.806,0.803,0.255,0.52,0.709,-0.43,0.171,0.72,0.509,0.577,0.685,-0.557,0.718,-0.059,0.661,0.006,0.018,-0.133,0.847,-0.04,0.701,0.207,0.689,0.589,-0.268,0.815,0.746,0.516,-0.654,0.497,0.9,0.397,0.486,0.495,0.717,-0.68,0.439,0.668,0.783,-0.405,0.36,0.014,0.582,0.535,0.51,0.85,0.691,0.82,-0.313,0.377,0.53,0.461,0.088,-0.123,0.165,0.486,0.274,0.296,0.517,0.766,0.768,0.63,-0.128,-0.032,0.2,0.65,0.727,0.067,0.216,-0.332,0.648,-0.598,0.592,-0.35,0.74,-0.477,0.427,-0.303
ACGL,0.696,-0.631,0.506,0.0,-0.226,0.469,0.034,0.267,-0.055,-0.045,0.663,0.837,0.668,0.72,0.46,0.384,0.807,0.419,0.757,0.403,0.44,0.211,0.578,0.332,0.634,-0.065,-0.641,0.131,0.482,0.442,-0.41,0.847,0.664,0.58,0.302,0.863,0.607,0.759,-0.5,0.064,0.573,-0.58,-0.19,0.435,0.5,0.778,-0.534,0.002,0.057,0.224,0.358,0.071,-0.445,0.686,0.233,-0.343,0.75,0.188,0.455,0.613,-0.6,0.783,0.741,0.171,-0.329,0.537,0.867,0.622,0.688,-0.257,0.632,0.531,0.651,-0.61,0.047,0.546,0.552,0.267,0.677,0.692,0.57,-0.501,0.032,-0.349,0.704,0.434,-0.836,0.128,-0.24,0.471,0.584,0.29,0.043,-0.606,0.576,0.597,0.617,-0.142,-0.329,-0.339,0.775,-0.47,0.084,0.523,0.081,0.642,-0.057,-0.278,0.274,0.124,0.779,0.482,0.611,0.073,0.604,0.136,-0.174,0.537,0.213,0.269,-0.572,0.381,0.439,0.538,-0.026,0.35,0.487,-0.309,-0.051,0.758,0.776,0.852,0.834,-0.56,0.487,0.072,0.855,-0.048,0.061,-0.564,0.494,-0.388,0.7,0.609,0.696,0.843,-0.116,0.733,0.558,0.846,-0.463,0.598,0.385,0.65,0.774,0.652,0.559,-0.39,0.193,0.895,0.554,-0.428,0.428,0.111,0.04,0.779,0.705,0.582,0.648,0.664,-0.373,0.873,0.882,0.725,-0.401,0.081,0.243,0.682,-0.089,0.279,0.094,0.704,0.631,0.719,-0.6,0.233,0.024,0.854,0.477,-0.044,0.662,-0.563,0.319,-0.446,0.46,-0.347,0.511,0.107,-0.047,-0.675
ACGLO,-0.698,0.719,-0.503,-0.226,0.0,-0.321,0.877,0.755,0.813,-0.042,-0.569,-0.615,-0.131,-0.366,-0.08,-0.613,-0.513,0.57,-0.187,0.307,0.303,0.49,-0.116,-0.692,-0.718,0.672,0.692,-0.501,-0.424,-0.766,0.826,-0.373,-0.605,0.212,-0.144,-0.619,-0.834,-0.606,0.697,0.123,-0.514,0.154,0.214,-0.715,0.362,-0.631,0.795,-0.094,0.775,-0.83,-0.317,-0.909,0.13,-0.564,0.554,0.16,-0.341,0.758,-0.732,-0.647,0.703,-0.212,-0.367,0.593,0.899,0.391,-0.324,-0.228,-0.581,0.925,-0.783,-0.814,-0.615,0.842,0.759,0.381,-0.507,-0.74,-0.365,-0.131,-0.572,0.386,0.246,0.642,0.103,-0.534,0.387,0.808,-0.587,-0.806,-0.811,0.582,0.795,0.775,-0.565,-0.614,-0.609,-0.535,0.804,0.373,-0.7,0.867,-0.012,0.55,-0.359,-0.5,0.533,0.643,0.557,0.797,-0.549,-0.84,-0.779,0.636,0.065,-0.464,0.307,-0.599,0.684,0.205,0.525,0.456,-0.852,-0.514,-0.071,0.246,-0.184,0.888,0.046,-0.676,-0.013,-0.113,-0.493,0.872,-0.659,-0.04,-0.378,0.683,0.085,0.473,-0.528,0.367,-0.33,-0.148,-0.601,-0.158,0.469,-0.556,-0.868,-0.463,0.846,-0.087,-0.528,0.079,0.066,-0.149,-0.502,0.837,0.166,-0.329,-0.256,0.736,0.089,0.486,-0.035,-0.265,0.209,-0.684,-0.849,-0.776,0.789,0.04,-0.418,0.116,0.345,0.794,0.523,-0.201,0.405,0.41,-0.299,-0.111,-0.701,-0.327,0.32,0.579,0.017,-0.485,-0.527,0.484,0.367,0.687,-0.762,0.897,-0.785,0.845,-0.822,0.8,-0.339,0.665
ACIW,0.568,-0.306,0.68,0.469,-0.321,0.0,0.0,0.227,-0.343,0.418,0.623,0.62,0.776,0.649,0.377,0.574,0.494,0.392,0.578,0.438,0.454,0.276,0.529,0.569,0.692,0.151,-0.218,0.62,0.684,0.577,-0.205,0.559,0.483,0.447,0.574,0.59,0.586,0.542,-0.161,0.053,0.743,-0.202,-0.145,0.469,-0.041,0.512,-0.252,-0.011,0.012,0.38,0.328,0.364,-0.179,0.702,0.224,0.104,0.741,0.092,0.61,0.548,-0.218,0.631,0.709,0.286,-0.233,0.493,0.647,0.623,0.496,-0.256,0.619,0.538,0.42,-0.411,-0.063,0.354,0.662,0.412,0.481,0.616,0.565,-0.068,0.157,-0.191,0.598,0.497,-0.326,0.07,0.209,0.463,0.583,0.067,0.024,-0.301,0.427,0.724,0.499,0.176,-0.092,-0.051,0.628,-0.517,0.473,0.125,0.326,0.522,0.214,-0.028,0.116,-0.232,0.659,0.515,0.466,-0.102,0.53,0.355,0.068,0.476,0.111,-0.083,-0.307,0.235,0.53,0.51,0.041,0.473,0.699,-0.182,0.213,0.591,0.528,0.612,0.547,-0.459,0.584,0.047,0.563,0.089,0.212,-0.158,0.729,0.053,0.74,0.23,0.462,0.592,-0.204,0.692,0.571,0.474,-0.448,0.424,0.637,0.289,0.474,0.342,0.55,-0.44,0.384,0.511,0.574,-0.348,0.429,-0.213,0.503,0.529,0.585,0.772,0.522,0.679,-0.086,0.389,0.435,0.587,-0.147,-0.149,0.178,0.358,0.139,0.344,0.156,0.569,0.594,0.435,-0.065,0.015,0.01,0.551,0.691,0.277,0.378,-0.265,0.362,-0.376,0.443,-0.168,0.478,-0.147,0.292,-0.353
ADBE,-0.474,0.564,-0.299,0.034,0.877,0.0,0.0,0.939,0.763,0.123,-0.354,-0.369,0.223,-0.059,0.237,-0.446,-0.319,0.806,0.148,0.594,0.527,0.683,0.235,-0.52,-0.438,0.784,0.578,-0.276,-0.219,-0.546,0.818,-0.115,-0.388,0.467,0.058,-0.362,-0.628,-0.39,0.683,0.186,-0.254,-0.073,0.153,-0.57,0.521,-0.452,0.709,-0.176,0.795,-0.741,-0.199,-0.851,-0.074,-0.26,0.725,0.186,0.026,0.926,-0.537,-0.394,0.631,0.124,-0.023,0.744,0.849,0.637,-0.023,-0.016,-0.394,0.864,-0.559,-0.632,-0.438,0.659,0.872,0.607,-0.279,-0.659,-0.059,0.19,-0.298,0.251,0.43,0.44,0.335,-0.451,0.192,0.943,-0.542,-0.653,-0.61,0.682,0.911,0.683,-0.36,-0.352,-0.411,-0.569,0.845,0.296,-0.422,0.636,0.186,0.644,-0.167,-0.279,0.676,0.657,0.727,0.818,-0.205,-0.683,-0.632,0.716,0.37,-0.376,0.391,-0.476,0.787,0.354,0.471,0.762,-0.69,-0.416,-0.132,0.501,0.11,0.894,0.104,-0.451,0.31,0.217,-0.222,0.691,-0.518,-0.018,-0.08,0.692,0.159,0.328,-0.257,0.441,0.031,0.06,-0.401,0.139,0.452,-0.295,-0.671,-0.17,0.716,0.054,-0.343,0.323,0.388,0.052,-0.288,0.702,0.359,-0.086,-0.0,0.602,0.332,0.332,0.183,-0.0,0.484,-0.375,-0.664,-0.495,0.839,0.265,-0.167,0.437,0.186,0.769,0.705,-0.035,0.371,0.641,-0.345,0.163,-0.431,-0.201,0.286,0.707,0.039,-0.23,-0.224,0.636,0.555,0.55,-0.701,0.773,-0.685,0.845,-0.707,0.853,-0.305,0.446
ADSK,-0.215,0.402,-0.032,0.267,0.755,0.227,0.939,0.0,0.665,0.21,-0.068,-0.105,0.484,0.215,0.318,-0.238,-0.098,0.93,0.387,0.7,0.696,0.765,0.385,-0.325,-0.189,0.786,0.429,-0.122,0.038,-0.362,0.684,0.132,-0.202,0.646,0.254,-0.097,-0.39,-0.141,0.546,0.126,0.03,-0.163,0.088,-0.339,0.497,-0.217,0.567,-0.11,0.777,-0.611,-0.063,-0.731,-0.17,-0.013,0.782,0.171,0.268,0.91,-0.308,-0.173,0.46,0.381,0.219,0.778,0.718,0.798,0.224,0.235,-0.132,0.723,-0.311,-0.391,-0.23,0.465,0.826,0.72,-0.038,-0.511,0.094,0.38,-0.092,0.214,0.37,0.374,0.566,-0.246,0.027,0.905,-0.53,-0.478,-0.366,0.727,0.886,0.494,-0.158,-0.092,-0.181,-0.521,0.729,0.246,-0.16,0.456,0.286,0.754,-0.105,-0.076,0.678,0.568,0.739,0.742,0.025,-0.459,-0.389,0.663,0.575,-0.273,0.378,-0.233,0.786,0.27,0.276,0.777,-0.479,-0.16,-0.09,0.633,0.309,0.759,0.119,-0.201,0.517,0.442,0.015,0.519,-0.304,-0.047,0.184,0.697,0.152,0.244,-0.035,0.396,0.287,0.114,-0.154,0.389,0.337,-0.006,-0.446,0.055,0.504,0.244,-0.097,0.48,0.575,0.256,-0.042,0.502,0.469,0.181,0.204,0.433,0.501,0.359,0.298,0.203,0.703,-0.123,-0.441,-0.246,0.719,0.458,0.029,0.631,0.136,0.727,0.754,0.179,0.424,0.712,-0.245,0.4,-0.185,0.032,0.179,0.727,0.043,0.03,-0.004,0.638,0.711,0.42,-0.536,0.596,-0.489,0.706,-0.477,0.775,-0.205,0.322
AEP,-0.514,0.399,-0.547,-0.055,0.813,-0.343,0.763,0.665,0.0,-0.145,-0.409,-0.459,-0.067,-0.276,0.157,-0.705,-0.35,0.529,-0.038,0.18,0.286,0.486,0.13,-0.653,-0.59,0.472,0.396,-0.642,-0.489,-0.65,0.659,-0.212,-0.393,0.294,-0.336,-0.431,-0.719,-0.404,0.393,-0.067,-0.451,-0.081,0.165,-0.511,0.418,-0.487,0.527,-0.152,0.68,-0.871,-0.404,-0.877,-0.022,-0.439,0.566,-0.017,-0.187,0.722,-0.62,-0.355,0.403,-0.111,-0.188,0.406,0.706,0.424,-0.178,-0.27,-0.424,0.696,-0.716,-0.713,-0.457,0.57,0.752,0.401,-0.459,-0.742,-0.152,-0.126,-0.339,0.077,0.029,0.294,0.114,-0.649,0.209,0.69,-0.642,-0.745,-0.653,0.365,0.72,0.494,-0.33,-0.598,-0.423,-0.695,0.596,0.145,-0.497,0.662,-0.241,0.551,-0.456,-0.278,0.441,0.364,0.598,0.921,-0.302,-0.674,-0.55,0.766,0.177,-0.428,0.337,-0.53,0.569,0.214,0.416,0.525,-0.772,-0.407,-0.13,0.28,-0.206,0.692,-0.173,-0.52,0.116,-0.067,-0.246,0.682,-0.558,-0.095,-0.152,0.302,-0.185,0.232,-0.49,0.194,-0.168,-0.099,-0.413,-0.017,0.39,-0.489,-0.734,-0.255,0.578,-0.134,-0.494,0.212,0.25,0.151,-0.245,0.622,-0.126,-0.213,-0.197,0.568,0.144,0.411,-0.2,-0.189,0.193,-0.588,-0.66,-0.647,0.593,0.091,-0.16,0.173,0.02,0.641,0.561,0.07,0.235,0.378,-0.403,-0.159,-0.542,-0.201,0.082,0.683,-0.115,-0.244,-0.362,0.23,0.455,0.406,-0.661,0.671,-0.694,0.624,-0.692,0.899,-0.541,0.426
AGIO,0.327,0.219,0.577,-0.045,-0.042,0.418,0.123,0.21,-0.145,0.0,0.385,0.131,0.445,0.538,0.327,0.294,0.157,0.375,0.313,0.484,0.658,0.61,0.337,0.544,0.375,0.561,0.244,0.622,0.562,0.447,0.338,0.248,-0.049,0.494,0.645,0.09,0.219,0.259,0.348,-0.155,0.528,0.152,0.359,0.437,-0.135,-0.068,0.277,0.411,0.038,-0.01,0.182,0.207,-0.083,0.443,0.454,0.343,0.352,0.193,0.426,0.306,0.263,0.473,0.342,0.172,-0.065,0.368,0.159,0.51,0.23,-0.04,0.244,0.293,0.327,0.08,0.323,0.175,0.52,0.031,-0.18,0.252,0.378,0.45,0.163,0.086,0.372,0.226,0.142,0.033,0.36,-0.07,0.255,0.25,0.392,0.16,0.298,0.496,0.397,0.141,0.251,0.447,0.194,-0.062,0.627,0.139,0.499,0.328,0.48,0.257,0.267,-0.287,0.267,0.319,0.198,0.12,0.413,0.535,0.652,0.23,0.18,0.004,0.22,0.075,0.322,0.286,0.261,0.72,0.563,0.194,0.315,0.16,0.301,0.197,0.194,0.067,0.273,-0.013,0.251,0.236,0.006,0.406,0.582,0.536,0.337,0.038,0.067,0.122,0.183,0.265,0.198,0.026,-0.129,0.088,0.631,0.306,0.314,0.278,0.399,-0.23,0.546,0.135,0.645,0.115,0.406,0.172,0.873,-0.002,0.27,0.418,0.03,0.293,0.341,-0.075,0.014,0.194,0.482,0.165,0.443,0.032,0.473,0.515,0.414,0.503,0.308,0.088,0.514,0.347,0.423,0.118,0.422,0.398,-0.051,0.293,0.255,-0.03,0.053,0.266,0.193,-0.184,0.449,0.254
