,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.279,-0.105,-0.012,0.464,0.405,-0.227,0.294,0.159,0.406,0.549,-0.035,0.241,0.738,-0.268,0.0,0.318,0.387,0.183,-0.254,0.216,0.032,0.179,0.423,0.132,-0.105,0.23,0.365,0.41,-0.187,0.562,0.054,0.022,0.51,0.614,-0.081,-0.4,0.24,0.042,0.405,0.384,-0.078,0.181,0.201,0.258,-0.02,0.064,0.166,-0.317,0.257,-0.101,0.252,-0.308,0.181,0.376,0.502,0.175,0.044,0.258,-0.038,0.096,0.49,0.201,-0.043,-0.078,0.005,0.155,-0.249,-0.108,0.121,-0.011,-0.015,0.214,0.105,-0.276,0.198,0.468,0.251,0.184,0.271,0.176,0.22,0.162,0.39,0.462,0.372,0.016,-0.027,-0.31,0.028,0.409,0.335,0.064,0.295,0.052,-0.224,-0.147,0.399,0.521,0.41,0.174,-0.246,0.518,0.626,-0.552,0.163,0.142,0.323,0.441,-0.151,0.445,0.23,0.09,0.318,0.302,0.112,-0.451,0.269,0.052,0.653,-0.14,0.344,0.147,0.226,0.202,0.458,0.472,0.088,0.278,0.182,0.41,0.406,0.464,-0.02,-0.36,-0.021,0.31,0.5,-0.131,0.5,-0.019,0.022,-0.134,0.358,-0.205,0.238,0.19,-0.065,0.246,0.28,-0.066,-0.065,0.446,0.098,0.068,0.315,0.246,0.351,0.352,0.231,0.458,0.108,0.363,0.478,0.162,0.315,0.294,0.289,-0.248,-0.055,0.06,0.014,0.123,0.183,-0.346,0.406,0.132,-0.151,0.556,0.363,0.087,0.277,0.204,-0.096,0.449,0.334,0.242,0.436,0.275,0.257,-0.093,0.367,0.023,-0.432,0.212,0.192,0.262,-0.266,0.218,0.126
AAON,0.279,0.0,-0.427,0.807,0.261,0.442,-0.703,0.546,0.7,0.794,0.739,-0.85,0.598,0.255,-0.945,-0.693,0.695,0.096,0.39,-0.298,0.719,-0.763,0.795,0.829,-0.64,0.095,0.721,0.933,0.833,-0.054,0.411,-0.465,-0.637,0.748,0.721,-0.34,-0.71,-0.386,0.721,0.878,0.867,-0.667,-0.325,0.903,0.784,0.019,-0.342,0.886,-0.921,-0.103,-0.679,0.926,-0.917,0.809,0.87,0.874,0.671,0.589,0.755,-0.769,0.819,0.322,-0.208,-0.077,-0.052,-0.707,0.878,0.202,-0.767,0.665,0.533,0.657,-0.138,-0.49,-0.546,-0.006,0.793,0.821,0.586,-0.4,0.442,0.739,0.524,0.336,0.694,0.406,0.82,0.186,-0.78,0.132,0.64,0.962,0.828,0.007,-0.716,-0.084,-0.73,0.779,0.768,0.576,0.836,-0.204,-0.081,0.812,0.112,0.484,0.586,0.832,0.775,-0.167,0.035,-0.168,0.148,0.903,0.619,0.145,0.437,-0.569,-0.768,0.375,-0.425,0.273,-0.691,-0.518,-0.4,0.07,0.869,-0.63,0.824,-0.272,0.846,0.818,-0.067,-0.352,-0.208,-0.739,0.793,-0.268,-0.09,0.629,0.636,-0.599,-0.081,0.902,-0.715,0.922,-0.357,0.185,0.954,0.742,0.1,0.273,-0.258,-0.665,-0.445,-0.275,-0.468,0.959,0.88,0.662,0.731,-0.381,0.96,0.796,0.835,-0.534,0.635,0.483,-0.709,-0.369,-0.62,0.045,-0.536,0.538,-0.852,0.68,-0.045,-0.869,0.878,0.811,-0.576,0.903,0.709,-0.321,-0.38,0.887,-0.263,0.903,0.956,-0.54,-0.057,0.946,-0.328,-0.639,-0.478,0.046,-0.109,-0.294,-0.497,0.878
ACB,-0.105,-0.427,0.0,-0.516,-0.163,-0.119,0.83,0.315,-0.803,-0.747,-0.218,0.522,0.209,0.026,0.539,0.329,-0.411,0.02,-0.033,0.644,0.063,0.529,-0.736,-0.737,0.539,0.378,-0.819,-0.524,-0.443,0.693,-0.524,0.205,0.304,-0.578,-0.251,0.339,0.74,0.046,-0.027,-0.292,-0.112,0.413,0.21,-0.654,-0.651,-0.419,0.633,-0.212,0.342,0.176,0.676,-0.398,0.285,-0.338,-0.575,-0.232,0.203,-0.502,0.153,0.483,-0.306,0.195,0.606,0.066,0.746,0.552,-0.22,0.312,0.017,-0.629,0.311,-0.168,-0.075,0.285,0.278,0.339,-0.499,-0.318,0.167,0.169,0.446,-0.838,0.066,-0.554,-0.791,0.092,-0.211,-0.417,0.425,-0.555,-0.787,-0.38,-0.081,-0.118,0.273,0.188,0.783,-0.621,-0.091,0.212,-0.411,0.168,0.127,-0.279,-0.02,-0.31,0.159,-0.753,-0.783,-0.332,0.561,0.542,-0.653,-0.644,-0.131,0.092,0.07,0.339,0.092,0.174,0.68,0.233,0.255,0.213,0.174,-0.558,-0.421,0.335,-0.217,0.751,-0.39,0.028,-0.134,-0.263,-0.008,0.353,-0.05,-0.225,0.814,0.249,0.271,0.262,0.81,-0.643,0.079,-0.478,0.003,0.664,-0.558,-0.768,-0.571,-0.358,0.262,-0.012,0.116,-0.125,0.331,-0.374,-0.275,-0.846,-0.634,0.215,-0.477,-0.728,-0.725,0.212,-0.269,0.414,0.537,0.551,0.801,-0.052,0.063,0.407,0.632,-0.092,0.695,0.541,-0.479,0.058,0.352,-0.401,-0.838,0.184,0.264,-0.583,0.111,-0.534,-0.464,0.284,0.664,-0.495,-0.038,0.742,-0.034,0.776,-0.076,-0.298,0.205,-0.574
ACGL,-0.012,0.807,-0.516,0.0,-0.044,0.142,-0.671,0.286,0.687,0.718,0.529,-0.9,0.43,-0.181,-0.782,-0.756,0.571,0.015,0.28,-0.175,0.584,-0.832,0.831,0.711,-0.836,-0.146,0.648,0.769,0.706,-0.144,0.113,-0.542,-0.744,0.528,0.487,-0.257,-0.657,-0.569,0.52,0.551,0.653,-0.785,-0.54,0.825,0.591,0.143,-0.463,0.83,-0.769,-0.1,-0.772,0.756,-0.719,0.761,0.691,0.615,0.528,0.767,0.482,-0.675,0.834,0.031,-0.3,-0.235,-0.234,-0.627,0.74,0.194,-0.594,0.782,0.306,0.595,-0.341,-0.504,-0.519,-0.28,0.687,0.704,0.363,-0.589,0.264,0.699,0.256,0.311,0.602,0.17,0.815,0.212,-0.551,0.362,0.617,0.761,0.671,-0.122,-0.768,0.051,-0.82,0.606,0.473,0.449,0.784,-0.331,-0.407,0.484,0.346,0.541,0.398,0.779,0.629,-0.153,-0.181,-0.445,0.192,0.808,0.422,-0.072,0.509,-0.778,-0.626,0.141,-0.594,0.013,-0.726,-0.707,-0.575,-0.1,0.587,-0.623,0.738,-0.531,0.769,0.527,-0.277,-0.304,-0.236,-0.782,0.616,-0.407,-0.25,0.258,0.513,-0.672,-0.16,0.855,-0.634,0.845,-0.528,0.122,0.788,0.71,0.222,0.241,-0.597,-0.573,-0.545,-0.379,-0.714,0.672,0.754,0.69,0.564,-0.528,0.76,0.619,0.804,-0.734,0.515,0.079,-0.803,-0.321,-0.685,-0.226,-0.671,0.361,-0.756,0.254,-0.207,-0.694,0.63,0.518,-0.701,0.771,0.741,-0.44,-0.611,0.768,-0.502,0.695,0.865,-0.647,-0.028,0.738,-0.398,-0.485,-0.61,-0.188,-0.331,-0.183,-0.626,0.855
ACGLO,0.464,0.261,-0.163,-0.044,0.0,0.365,-0.196,0.309,0.232,0.42,0.411,0.041,0.14,0.571,-0.229,0.122,0.109,0.345,0.093,-0.316,0.082,0.174,0.142,0.418,0.114,0.046,0.409,0.278,0.162,-0.059,0.687,0.129,0.121,0.322,0.208,0.238,-0.157,0.327,0.098,0.35,0.217,0.139,0.246,0.17,0.257,0.001,0.255,0.034,-0.131,0.437,-0.067,0.228,-0.088,0.268,0.363,0.309,0.032,0.198,0.22,-0.088,0.012,0.485,0.197,0.456,0.06,-0.108,0.123,0.01,0.01,0.248,-0.074,0.039,0.282,0.33,0.126,0.158,0.178,0.007,-0.074,0.482,-0.133,0.243,0.284,0.37,0.475,0.158,-0.011,0.359,-0.327,0.365,0.327,0.255,0.171,-0.056,0.086,-0.193,-0.051,0.387,0.441,0.059,-0.12,0.367,0.306,0.459,-0.232,0.019,-0.092,0.316,0.454,0.372,0.038,0.387,0.167,0.164,0.242,-0.078,-0.171,0.13,0.124,0.17,-0.108,0.453,0.288,0.221,0.175,0.511,0.325,0.048,0.046,0.23,0.131,0.214,0.501,0.175,-0.224,0.059,0.027,0.346,-0.271,0.286,-0.09,0.132,-0.28,0.235,-0.056,0.124,0.266,-0.283,0.325,0.303,0.244,0.094,0.36,0.049,0.147,0.457,0.179,0.308,0.139,0.239,0.436,0.138,0.264,0.458,0.167,0.146,0.312,0.327,-0.128,-0.133,0.044,0.351,0.229,0.03,-0.127,0.439,-0.193,-0.224,0.371,0.171,0.175,0.25,0.269,0.306,0.406,0.335,0.247,0.489,0.158,0.143,-0.118,0.324,0.143,-0.372,0.471,-0.128,0.437,0.197,0.391,0.112
ACIW,0.405,0.442,-0.119,0.142,0.365,0.0,-0.267,0.323,0.485,0.376,0.386,-0.287,0.166,0.658,-0.358,0.142,0.687,-0.284,0.705,-0.434,0.058,-0.115,0.126,0.387,0.283,0.539,0.277,0.511,0.325,-0.076,0.693,0.381,0.322,0.723,0.577,-0.2,-0.517,0.545,0.035,0.597,0.323,0.251,0.602,0.382,0.504,0.412,-0.236,0.239,-0.179,0.225,0.158,0.625,-0.516,0.091,0.69,0.297,0.295,-0.165,0.277,-0.198,-0.01,0.42,-0.274,0.355,-0.139,-0.519,0.317,0.227,-0.024,-0.0,0.463,0.482,0.687,-0.182,0.113,0.716,0.494,0.682,0.191,0.27,0.08,0.365,0.617,0.611,0.27,0.562,0.045,0.436,-0.391,0.002,0.477,0.521,0.49,0.65,0.183,-0.13,-0.163,0.695,0.677,0.229,0.381,-0.111,0.718,0.502,-0.353,0.225,0.316,0.299,0.474,0.266,0.234,-0.031,0.463,0.523,0.574,0.45,-0.198,0.303,-0.178,0.233,0.195,0.06,-0.177,0.465,0.588,0.497,0.662,-0.084,0.046,0.097,0.179,0.39,0.576,0.142,0.171,0.205,0.216,0.407,0.207,0.571,0.391,0.151,0.014,0.25,0.155,0.319,0.515,0.185,0.339,0.499,0.249,0.487,0.592,-0.05,0.476,0.386,0.482,0.469,0.178,0.104,0.48,0.551,0.434,0.578,0.368,0.3,0.048,0.58,-0.301,0.292,-0.235,0.593,0.384,0.251,-0.188,0.835,0.196,-0.42,0.472,0.351,0.351,0.232,0.312,0.461,0.376,0.187,0.677,0.462,0.258,0.373,-0.285,0.545,0.565,-0.501,0.149,0.02,0.552,0.226,0.347,0.156
ADBE,-0.227,-0.703,0.83,-0.671,-0.196,-0.267,0.0,0.114,-0.895,-0.818,-0.494,0.779,-0.115,-0.073,0.779,0.596,-0.606,0.085,-0.342,0.544,-0.187,0.734,-0.867,-0.826,0.594,0.329,-0.898,-0.763,-0.744,0.512,-0.519,0.306,0.439,-0.804,-0.574,0.551,0.888,0.161,-0.288,-0.598,-0.478,0.584,0.226,-0.84,-0.879,-0.281,0.641,-0.51,0.643,0.313,0.689,-0.658,0.568,-0.633,-0.805,-0.535,-0.093,-0.501,-0.162,0.636,-0.553,0.019,0.511,0.219,0.534,0.649,-0.603,0.045,0.335,-0.632,-0.041,-0.328,-0.067,0.492,0.527,0.285,-0.803,-0.578,-0.28,0.295,0.072,-0.946,-0.286,-0.546,-0.822,-0.063,-0.44,-0.316,0.649,-0.42,-0.89,-0.657,-0.363,-0.206,0.439,-0.013,0.911,-0.803,-0.425,0.018,-0.676,0.252,0.037,-0.642,-0.004,-0.553,-0.254,-0.907,-0.864,-0.191,0.311,0.586,-0.544,-0.839,-0.52,-0.196,-0.05,0.43,0.405,0.014,0.537,0.214,0.605,0.306,0.22,-0.381,-0.729,0.522,-0.475,0.755,-0.67,-0.353,-0.072,-0.129,-0.035,0.501,-0.318,-0.116,0.587,-0.128,-0.065,0.405,0.563,-0.808,0.357,-0.75,0.076,0.359,-0.762,-0.919,-0.455,-0.355,0.197,0.17,0.198,-0.042,0.372,-0.681,-0.544,-0.916,-0.834,0.238,-0.796,-0.865,-0.926,0.288,-0.288,0.076,0.646,0.525,0.878,-0.051,0.212,0.032,0.833,-0.366,0.616,0.749,-0.685,-0.332,0.43,-0.621,-0.846,0.277,0.376,-0.741,0.134,-0.744,-0.723,0.341,0.479,-0.727,0.055,0.777,0.118,0.497,-0.012,-0.114,0.381,-0.808
ADSK,0.294,0.546,0.315,0.286,0.309,0.323,0.114,0.0,-0.071,0.227,0.548,-0.213,0.788,0.45,-0.39,-0.227,0.237,0.465,0.171,0.154,0.728,-0.148,0.142,0.294,-0.195,0.385,0.063,0.412,0.309,0.459,0.086,-0.236,-0.35,0.148,0.343,0.292,0.025,-0.247,0.584,0.496,0.669,-0.24,-0.189,0.298,0.087,-0.354,0.422,0.601,-0.524,0.294,-0.185,0.472,-0.564,0.469,0.308,0.642,0.84,0.33,0.842,-0.356,0.462,0.579,0.414,0.241,0.524,-0.104,0.492,0.363,-0.622,0.278,0.534,0.453,-0.181,0.056,-0.08,0.229,0.232,0.409,0.489,-0.069,0.631,-0.013,0.403,-0.06,0.142,0.583,0.564,-0.018,-0.365,-0.168,-0.044,0.57,0.678,-0.233,-0.42,-0.073,0.007,0.183,0.665,0.777,0.263,0.107,0.016,0.456,0.094,0.062,0.453,0.192,0.174,-0.429,0.348,0.535,-0.409,0.289,0.318,-0.096,0.459,-0.238,-0.419,0.468,-0.059,0.786,-0.118,-0.299,-0.265,-0.21,0.358,-0.173,0.577,0.48,0.408,0.706,-0.13,-0.521,-0.364,-0.4,0.699,-0.332,0.378,0.676,0.665,-0.285,0.441,0.369,-0.582,0.373,-0.347,0.541,0.452,0.031,-0.197,-0.099,-0.076,-0.564,-0.358,-0.202,-0.167,0.529,0.593,-0.038,0.19,-0.256,0.422,0.212,0.093,-0.358,0.685,0.737,-0.297,0.139,0.233,0.047,-0.444,0.802,-0.225,0.528,0.497,-0.29,0.507,0.736,-0.253,0.607,0.09,-0.101,0.013,0.428,-0.162,0.452,0.48,-0.281,0.461,0.477,-0.364,-0.072,-0.326,0.545,-0.008,-0.527,-0.115,0.304
AEP,0.159,0.7,-0.803,0.687,0.232,0.485,-0.895,-0.071,0.0,0.795,0.408,-0.77,0.042,0.069,-0.741,-0.418,0.706,-0.225,0.45,-0.664,0.117,-0.711,0.799,0.812,-0.469,-0.068,0.843,0.774,0.635,-0.489,0.596,-0.159,-0.284,0.843,0.55,-0.503,-0.876,0.002,0.176,0.607,0.394,-0.396,-0.038,0.832,0.859,0.491,-0.707,0.475,-0.526,-0.178,-0.559,0.738,-0.577,0.536,0.873,0.419,0.098,0.454,0.132,-0.549,0.471,-0.019,-0.646,-0.025,-0.588,-0.793,0.554,-0.016,-0.215,0.633,0.166,0.512,0.212,-0.495,-0.303,0.002,0.747,0.701,0.145,-0.149,-0.157,0.909,0.341,0.636,0.762,0.137,0.405,0.518,-0.631,0.446,0.884,0.683,0.471,0.3,-0.343,-0.114,-0.856,0.88,0.459,0.011,0.708,-0.207,0.048,0.54,0.008,0.496,0.226,0.835,0.884,0.412,-0.268,-0.59,0.71,0.87,0.531,0.214,0.023,-0.35,-0.381,-0.001,-0.432,-0.238,-0.574,-0.181,-0.048,0.478,0.748,-0.49,0.327,-0.685,0.536,0.298,0.236,0.189,0.052,-0.376,0.223,0.131,-0.487,0.162,0.166,-0.316,-0.557,0.741,-0.195,0.7,0.066,-0.302,0.728,0.934,0.558,0.521,-0.098,-0.181,-0.008,0.061,-0.263,0.647,0.451,0.816,0.744,-0.036,0.737,0.878,0.911,-0.229,0.243,-0.013,-0.667,-0.38,-0.867,0.161,-0.067,-0.065,-0.691,0.505,-0.496,-0.752,0.632,0.256,-0.283,0.573,0.883,-0.039,-0.297,0.651,0.029,0.724,0.662,-0.217,-0.575,0.737,0.147,-0.84,-0.145,-0.552,0.12,0.339,-0.218,0.707
AGIO,0.406,0.794,-0.747,0.718,0.42,0.376,-0.818,0.227,0.795,0.0,0.663,-0.672,0.228,0.286,-0.85,-0.515,0.636,0.199,0.186,-0.535,0.449,-0.573,0.86,0.943,-0.614,-0.181,0.858,0.868,0.749,-0.417,0.667,-0.371,-0.509,0.762,0.616,-0.213,-0.835,-0.192,0.403,0.7,0.59,-0.599,-0.258,0.836,0.728,0.274,-0.473,0.603,-0.712,0.12,-0.76,0.739,-0.688,0.686,0.814,0.673,0.306,0.652,0.405,-0.625,0.62,0.21,-0.349,-0.005,-0.433,-0.662,0.572,-0.084,-0.374,0.784,0.071,0.457,-0.035,-0.279,-0.482,-0.131,0.763,0.604,0.17,-0.261,-0.019,0.848,0.279,0.608,0.921,0.167,0.56,0.314,-0.673,0.529,0.858,0.767,0.528,0.092,-0.522,-0.241,-0.802,0.783,0.534,0.34,0.641,-0.226,-0.014,0.711,-0.042,0.448,0.114,0.919,0.924,0.038,-0.177,-0.275,0.435,0.855,0.39,-0.11,0.108,-0.45,-0.386,0.266,-0.687,0.187,-0.377,-0.346,-0.283,0.456,0.725,-0.434,0.628,-0.416,0.753,0.502,0.134,-0.101,-0.324,-0.586,0.509,0.121,-0.548,0.293,0.219,-0.447,-0.506,0.907,-0.441,0.754,-0.191,-0.259,0.868,0.833,0.325,0.323,-0.207,-0.364,-0.277,0.041,-0.403,0.74,0.695,0.843,0.853,-0.338,0.797,0.909,0.826,-0.367,0.59,0.135,-0.724,-0.505,-0.684,0.046,-0.327,0.1,-0.824,0.449,-0.391,-0.791,0.838,0.447,-0.484,0.755,0.854,-0.292,-0.149,0.878,-0.174,0.885,0.796,-0.385,-0.345,0.809,-0.189,-0.786,-0.162,-0.395,0.054,-0.08,-0.243,0.773
