,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.298,0.574,0.399,-0.086,-0.173,0.111,-0.332,-0.133,-0.147,0.201,0.448,-0.061,-0.026,0.507,-0.045,-0.087,-0.091,0.025,0.612,-0.072,-0.31,0.258,0.095,-0.282,0.435,-0.04,-0.376,0.358,0.384,0.461,0.269,-0.089,0.229,-0.38,0.52,0.048,0.075,0.399,0.058,0.401,-0.057,0.049,0.045,0.196,0.606,0.015,0.095,0.285,0.486,0.726,0.41,-0.153,0.091,-0.271,0.359,0.312,0.092,0.443,0.269,0.307,0.135,0.222,0.142,0.2,-0.31,-0.272,-0.369,0.374,0.514,-0.022,0.686,-0.122,-0.29,0.461,0.131,-0.036,-0.129,0.321,0.159,0.456,0.533,0.229,-0.471,-0.256,0.269,-0.191,-0.189,-0.097,-0.297,0.663,-0.059,0.514,-0.233,-0.024,-0.124,-0.358,0.067,-0.235,0.075,0.224,-0.188,-0.257,-0.484,0.056,0.657,0.078,0.707,-0.06,-0.168,0.484,0.527,-0.109,0.213,-0.219,0.363,0.448,-0.26,-0.009,0.442,-0.345,-0.198,-0.229,0.116,0.147,-0.215,-0.21,0.476,-0.278,-0.005,0.162,-0.168,0.132,0.276,-0.372,-0.087,-0.031,0.105,0.618,0.226,0.712,0.152,0.353,0.082,0.376,-0.246,-0.203,0.418,-0.1,-0.19,0.479,0.306,-0.101,0.006,0.214,0.091,-0.149,0.578,0.366,0.308,-0.018,-0.168,-0.134,0.477,-0.362,0.498,-0.152,-0.11,-0.171,0.134,0.136,0.269,0.602,0.306,0.376,-0.209,0.33,-0.498,-0.2,-0.048,0.056,0.11,0.492,0.04,0.193,0.119,0.034,-0.266,0.062,0.067,-0.225,0.508,0.552,-0.223,0.348,-0.056,0.432,0.092,0.303,0.251
AAON,0.298,0.0,0.24,0.586,0.559,0.311,0.684,0.05,0.299,-0.067,0.28,0.598,0.504,0.504,0.093,0.331,0.215,0.695,0.531,0.383,0.655,-0.308,0.436,0.495,-0.109,0.898,0.522,-0.015,0.688,0.518,0.819,0.422,0.099,0.844,-0.147,0.393,-0.037,0.087,0.328,0.87,0.863,0.37,0.183,0.162,-0.472,0.496,0.738,0.388,0.255,0.6,0.183,0.639,0.722,0.363,0.047,0.869,0.755,0.666,0.862,-0.182,0.706,0.681,0.715,-0.215,0.456,-0.202,0.362,-0.379,0.38,0.616,0.57,0.325,0.072,-0.069,0.706,0.755,0.155,0.202,0.455,0.14,0.664,0.14,0.616,0.013,-0.018,0.403,0.241,0.21,0.263,-0.241,0.039,0.736,0.81,0.495,0.007,0.225,0.013,0.523,0.18,0.808,0.334,0.539,0.305,-0.06,0.75,0.191,-0.04,0.509,0.285,0.078,0.776,0.682,0.414,0.836,0.157,-0.05,0.9,0.152,0.815,0.795,-0.051,0.604,0.137,0.656,0.357,0.331,-0.356,0.606,0.554,0.44,0.212,0.456,0.55,0.142,-0.235,0.027,0.501,0.665,0.558,0.616,0.712,0.389,0.706,0.257,0.115,0.428,-0.121,0.887,-0.39,-0.677,0.828,0.831,0.223,0.509,0.728,0.7,0.535,0.243,0.622,0.233,0.655,0.045,0.517,0.826,0.482,0.129,0.515,0.58,0.319,0.506,0.507,0.586,0.203,0.829,0.875,0.189,0.744,0.283,-0.02,0.68,0.181,0.794,0.377,0.316,0.807,0.511,0.375,0.198,0.822,-0.207,0.456,0.239,0.833,-0.142,0.684,0.555,0.788,0.821,0.829,0.516
ACB,0.574,0.24,0.0,0.44,0.012,-0.11,0.193,-0.337,-0.16,-0.002,0.145,0.307,-0.144,0.085,0.639,0.077,-0.086,-0.025,-0.028,0.459,-0.175,-0.203,0.046,-0.127,-0.169,0.41,-0.031,-0.288,0.365,0.246,0.434,0.245,-0.039,0.163,-0.077,0.128,-0.025,0.124,0.407,0.133,0.393,-0.073,0.165,-0.029,0.157,0.429,0.228,0.063,0.353,0.368,0.388,-0.001,-0.143,0.38,-0.355,0.425,0.059,0.048,0.25,-0.117,0.086,0.166,0.219,-0.106,0.018,-0.109,-0.201,-0.07,0.358,0.476,0.308,0.169,0.035,-0.321,0.324,-0.012,0.093,-0.063,0.387,0.246,0.021,0.462,0.087,-0.612,-0.087,0.325,0.025,-0.043,0.013,-0.177,0.497,0.11,0.434,-0.065,0.084,0.018,-0.203,-0.026,-0.193,0.262,0.193,0.063,-0.173,-0.261,-0.045,0.289,0.339,0.672,-0.097,-0.098,0.092,0.168,0.169,0.078,-0.193,-0.065,0.378,-0.133,0.067,0.381,-0.215,-0.018,-0.09,-0.012,0.193,-0.249,0.089,0.327,-0.114,0.063,0.274,-0.099,0.015,0.32,-0.403,0.003,0.089,0.023,0.473,0.163,0.452,-0.044,0.273,0.058,0.289,-0.202,-0.129,0.478,-0.08,-0.298,0.208,0.095,-0.074,-0.101,0.197,0.191,-0.201,0.441,0.364,0.204,0.12,-0.122,0.152,0.235,-0.175,0.111,-0.011,-0.079,-0.006,0.186,0.176,0.091,0.237,0.292,0.274,-0.137,0.024,-0.439,0.211,-0.074,0.001,0.146,0.614,0.053,0.085,-0.074,0.038,-0.155,0.18,0.019,-0.035,0.086,0.454,-0.185,0.207,-0.018,0.251,0.071,0.281,0.195
ACGL,0.399,0.586,0.44,0.0,0.641,0.642,0.242,0.308,0.633,0.501,-0.269,0.023,0.651,0.679,0.019,0.687,0.606,0.304,0.568,-0.016,0.541,0.321,0.388,0.434,0.452,0.604,0.694,0.454,0.612,0.66,0.627,0.875,0.679,0.41,0.371,0.067,0.594,0.672,-0.173,0.645,0.497,0.685,0.724,0.607,-0.582,0.366,0.332,0.712,-0.024,0.066,0.537,0.238,0.297,0.785,0.406,0.512,0.108,0.287,0.617,-0.449,0.377,0.754,0.065,-0.625,0.724,-0.062,0.604,0.298,-0.141,0.294,0.552,0.092,0.641,0.398,0.358,0.606,0.565,0.638,-0.08,0.724,0.267,-0.105,0.365,0.197,0.518,0.827,0.705,0.616,0.456,0.435,0.076,0.664,0.595,0.616,0.444,0.584,-0.148,0.758,0.584,0.405,0.821,0.367,0.53,0.395,0.2,-0.157,-0.144,0.341,0.68,0.593,0.511,0.287,0.673,0.439,0.531,0.228,0.787,0.55,0.339,0.404,0.466,0.444,0.506,0.618,0.811,0.457,-0.399,0.18,0.561,0.619,-0.249,0.562,0.711,-0.264,0.169,0.642,0.715,0.684,0.236,0.761,0.7,0.569,0.063,0.72,-0.258,0.557,0.512,0.675,0.344,-0.688,0.497,0.377,0.552,0.624,0.613,0.687,0.485,0.592,0.766,0.276,0.677,0.594,0.549,0.296,0.497,-0.159,0.589,0.663,0.559,0.783,0.729,0.841,-0.092,0.24,0.487,0.561,0.167,-0.036,0.468,0.532,0.674,0.671,0.127,0.781,0.7,0.767,0.783,0.588,0.554,0.179,0.405,0.336,0.552,-0.148,0.159,0.779,0.829,0.643,0.408,-0.106
ACGLO,-0.086,0.559,0.012,0.641,0.0,0.731,0.226,0.435,0.739,0.459,-0.261,-0.096,0.75,0.749,-0.446,0.613,0.577,0.439,0.59,-0.336,0.768,0.378,0.431,0.43,0.479,0.47,0.68,0.593,0.538,0.472,0.481,0.719,0.639,0.432,0.384,-0.018,0.442,0.567,-0.273,0.694,0.442,0.753,0.62,0.507,-0.746,0.023,0.421,0.652,-0.323,-0.007,0.204,0.266,0.514,0.63,0.56,0.454,0.193,0.284,0.542,-0.526,0.404,0.778,0.167,-0.61,0.661,-0.022,0.717,0.268,-0.219,0.194,0.621,-0.146,0.628,0.544,0.17,0.675,0.569,0.652,-0.089,0.482,0.257,-0.283,0.252,0.434,0.555,0.538,0.675,0.671,0.504,0.436,-0.277,0.755,0.471,0.802,0.445,0.629,0.068,0.687,0.642,0.547,0.724,0.604,0.625,0.587,0.452,-0.298,-0.052,-0.038,0.678,0.639,0.484,0.193,0.74,0.492,0.629,0.019,0.661,0.613,0.526,0.317,0.513,0.51,0.549,0.646,0.676,0.604,-0.451,0.153,0.756,0.569,-0.393,0.748,0.629,-0.363,0.262,0.604,0.753,0.642,-0.065,0.677,0.406,0.522,0.074,0.613,-0.462,0.748,0.502,0.597,0.214,-0.661,0.456,0.408,0.546,0.808,0.712,0.794,0.693,0.292,0.615,0.19,0.822,0.576,0.663,0.179,0.757,-0.231,0.626,0.795,0.584,0.669,0.659,0.764,-0.31,0.318,0.491,0.626,0.242,0.231,0.314,0.706,0.652,0.691,-0.136,0.737,0.741,0.79,0.733,0.647,0.606,-0.101,0.436,0.139,0.352,0.067,0.123,0.829,0.705,0.727,0.352,-0.081
ACIW,-0.173,0.311,-0.11,0.642,0.731,0.0,0.185,0.855,0.94,0.579,-0.672,-0.333,0.889,0.877,-0.509,0.898,0.944,0.404,0.825,-0.486,0.744,0.699,0.13,0.487,0.845,0.29,0.924,0.852,0.342,0.662,0.238,0.713,0.854,0.212,0.749,-0.426,0.665,0.737,-0.743,0.624,0.228,0.91,0.698,0.821,-0.89,-0.02,0.182,0.919,-0.507,-0.406,0.217,0.155,0.324,0.846,0.896,0.22,-0.064,0.32,0.471,-0.754,0.388,0.837,-0.172,-0.891,0.825,0.082,0.935,0.492,-0.644,-0.179,0.565,-0.111,0.715,0.889,0.164,0.605,0.817,0.956,-0.564,0.488,0.169,-0.679,0.266,0.727,0.904,0.728,0.924,0.833,0.842,0.752,-0.581,0.769,0.242,0.899,0.286,0.928,0.063,0.897,0.966,0.102,0.778,0.493,0.932,0.843,0.278,-0.675,-0.273,-0.289,0.964,0.856,0.342,-0.069,0.846,0.376,0.912,0.173,0.493,0.941,0.253,-0.078,0.88,0.609,0.913,0.773,0.697,0.881,-0.473,-0.244,0.833,0.86,-0.552,0.873,0.855,-0.767,0.763,0.797,0.926,0.702,-0.427,0.783,0.21,0.732,-0.321,0.88,-0.829,0.954,0.821,0.338,0.632,-0.658,0.183,0.165,0.844,0.757,0.585,0.727,0.859,0.427,0.607,-0.123,0.702,0.893,0.423,-0.046,0.863,-0.559,0.852,0.924,0.889,0.865,0.839,0.683,-0.664,-0.155,0.298,0.949,0.084,0.339,0.586,0.789,0.75,0.71,-0.406,0.896,0.703,0.75,0.938,0.965,0.564,0.42,0.666,0.202,0.049,0.053,-0.123,0.928,0.57,0.636,0.027,-0.365
ADBE,0.111,0.684,0.193,0.242,0.226,0.185,0.0,0.248,-0.005,-0.339,0.218,0.72,0.241,0.429,0.271,0.328,0.215,0.882,0.56,0.552,0.44,-0.426,-0.128,0.341,-0.178,0.687,0.415,-0.137,0.255,0.508,0.539,-0.066,-0.209,0.683,-0.085,0.135,-0.299,-0.272,0.24,0.716,0.762,0.048,-0.148,0.135,-0.297,0.284,0.743,0.266,0.547,0.535,-0.171,0.488,0.578,0.275,-0.075,0.658,0.692,0.873,0.653,-0.385,0.684,0.498,0.797,-0.241,0.16,0.257,0.171,-0.436,0.422,0.416,0.644,0.324,-0.31,-0.144,0.778,0.416,0.107,0.057,0.364,-0.06,0.537,-0.028,0.502,0.027,-0.038,0.342,0.169,-0.088,0.347,-0.372,-0.274,0.646,0.545,0.398,-0.479,0.217,0.382,0.335,0.072,0.532,0.027,0.519,0.299,-0.167,0.733,-0.044,0.207,0.426,0.11,-0.227,0.376,0.452,0.28,0.747,-0.03,-0.404,0.564,0.1,0.75,0.563,-0.083,0.815,0.208,0.572,-0.109,0.324,0.156,0.394,0.486,0.516,0.481,0.369,0.448,0.164,-0.065,-0.29,0.428,0.44,0.37,0.361,0.306,0.25,0.683,0.01,0.094,0.333,-0.305,0.669,-0.428,-0.423,0.411,0.607,0.099,0.047,0.383,0.404,0.5,0.026,0.494,-0.167,0.349,-0.146,0.277,0.723,0.454,0.004,0.609,0.43,0.374,0.388,0.415,0.084,0.029,0.604,0.736,0.174,0.683,0.587,0.206,0.618,-0.278,0.706,0.388,-0.02,0.556,0.038,0.096,0.118,0.753,0.144,0.738,0.119,0.557,-0.137,0.612,0.307,0.431,0.485,0.651,0.681
ADSK,-0.332,0.05,-0.337,0.308,0.435,0.855,0.248,0.0,0.729,0.381,-0.703,-0.289,0.704,0.73,-0.498,0.818,0.907,0.424,0.795,-0.445,0.582,0.637,-0.246,0.392,0.789,0.06,0.812,0.795,-0.009,0.582,-0.004,0.334,0.641,0.031,0.713,-0.539,0.501,0.473,-0.851,0.422,0.077,0.64,0.415,0.751,-0.719,-0.184,0.07,0.791,-0.397,-0.535,-0.001,0.068,0.178,0.641,0.842,-0.033,-0.139,0.367,0.251,-0.741,0.365,0.61,-0.196,-0.808,0.588,0.33,0.785,0.404,-0.669,-0.358,0.445,-0.097,0.428,0.867,0.13,0.318,0.716,0.842,-0.71,0.274,0.126,-0.79,0.2,0.833,0.847,0.587,0.791,0.583,0.831,0.676,-0.794,0.595,-0.058,0.73,-0.048,0.858,0.285,0.769,0.866,-0.191,0.511,0.448,0.9,0.746,0.226,-0.789,-0.219,-0.434,0.834,0.64,0.088,-0.204,0.618,0.252,0.771,0.036,0.171,0.867,0.133,-0.3,0.831,0.629,0.918,0.683,0.359,0.89,-0.176,-0.427,0.708,0.845,-0.449,0.771,0.763,-0.769,0.915,0.558,0.774,0.523,-0.595,0.58,-0.081,0.658,-0.409,0.715,-0.838,0.86,0.696,0.059,0.631,-0.415,-0.116,0.023,0.75,0.445,0.306,0.402,0.803,0.207,0.398,-0.428,0.393,0.76,0.175,-0.145,0.787,-0.644,0.81,0.758,0.853,0.708,0.686,0.348,-0.719,-0.383,0.13,0.899,0.046,0.559,0.55,0.69,0.426,0.564,-0.487,0.636,0.487,0.428,0.713,0.872,0.409,0.624,0.752,0.175,-0.198,0.078,-0.152,0.691,0.279,0.358,-0.192,-0.307
AEP,-0.133,0.299,-0.16,0.633,0.739,0.94,-0.005,0.729,0.0,0.662,-0.607,-0.412,0.893,0.808,-0.564,0.786,0.848,0.205,0.689,-0.571,0.732,0.749,0.344,0.454,0.842,0.261,0.855,0.862,0.487,0.547,0.261,0.81,0.912,0.192,0.689,-0.351,0.706,0.835,-0.711,0.549,0.147,0.95,0.778,0.717,-0.862,0.014,0.052,0.875,-0.65,-0.418,0.341,0.114,0.236,0.765,0.897,0.237,-0.097,0.112,0.452,-0.597,0.288,0.788,-0.269,-0.802,0.828,-0.103,0.92,0.513,-0.672,-0.131,0.435,-0.137,0.815,0.869,0.05,0.628,0.782,0.929,-0.55,0.474,0.161,-0.563,0.219,0.672,0.853,0.624,0.84,0.897,0.699,0.77,-0.419,0.678,0.237,0.833,0.487,0.853,-0.141,0.843,0.929,0.07,0.778,0.405,0.834,0.845,0.206,-0.538,-0.344,-0.306,0.932,0.94,0.408,-0.078,0.817,0.269,0.904,0.311,0.505,0.886,0.153,-0.098,0.85,0.414,0.805,0.662,0.813,0.776,-0.61,-0.186,0.743,0.702,-0.615,0.819,0.768,-0.751,0.671,0.876,0.838,0.703,-0.42,0.785,0.291,0.68,-0.382,0.886,-0.803,0.89,0.859,0.307,0.637,-0.66,0.252,0.139,0.841,0.868,0.655,0.75,0.76,0.456,0.572,0.049,0.736,0.918,0.457,-0.087,0.767,-0.474,0.712,0.883,0.768,0.786,0.785,0.768,-0.612,-0.128,0.258,0.866,0.021,0.192,0.441,0.683,0.881,0.616,-0.403,0.943,0.68,0.819,0.938,0.906,0.469,0.322,0.441,0.193,0.071,0.038,-0.176,0.897,0.554,0.691,0.002,-0.447
AGIO,-0.147,-0.067,-0.002,0.501,0.459,0.579,-0.339,0.381,0.662,0.0,-0.442,-0.568,0.512,0.43,-0.309,0.432,0.505,-0.204,0.211,-0.607,0.293,0.795,0.372,0.128,0.713,-0.086,0.381,0.761,0.302,0.147,0.114,0.699,0.808,-0.202,0.621,-0.363,0.748,0.78,-0.529,0.049,-0.138,0.584,0.785,0.455,-0.403,-0.224,-0.109,0.491,-0.454,-0.573,0.326,-0.438,-0.124,0.582,0.593,-0.044,-0.511,-0.312,-0.048,-0.388,-0.247,0.333,-0.553,-0.561,0.46,0.023,0.624,0.768,-0.588,-0.225,0.194,-0.509,0.832,0.613,-0.358,0.128,0.615,0.657,-0.508,0.586,-0.357,-0.321,-0.051,0.354,0.703,0.483,0.634,0.76,0.293,0.832,-0.125,0.204,0.028,0.457,0.708,0.526,-0.053,0.442,0.647,-0.048,0.666,0.151,0.482,0.751,-0.267,-0.454,-0.164,-0.223,0.603,0.786,-0.038,-0.375,0.644,-0.265,0.686,0.179,0.13,0.654,-0.118,-0.283,0.687,0.057,0.529,0.118,0.722,0.378,-0.184,-0.378,0.353,0.288,-0.591,0.476,0.303,-0.494,0.429,0.824,0.442,0.332,-0.493,0.387,0.132,0.376,-0.53,0.678,-0.561,0.437,0.799,0.0,0.696,-0.33,-0.057,-0.223,0.575,0.591,0.289,0.431,0.194,0.21,0.215,0.294,0.491,0.755,0.445,-0.453,0.403,-0.477,0.322,0.419,0.361,0.495,0.435,0.493,-0.509,-0.274,-0.155,0.557,-0.511,-0.065,0.428,0.144,0.756,0.129,-0.342,0.722,0.187,0.617,0.64,0.597,0.026,0.219,0.08,-0.02,-0.196,0.085,-0.311,0.521,0.201,0.261,-0.218,-0.645
