,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.501,0.869,-0.748,0.655,0.007,0.047,0.76,0.445,0.354,-0.328,-0.629,0.79,-0.576,0.886,0.901,0.84,0.605,0.785,0.861,-0.078,-0.47,0.485,-0.44,0.864,0.029,0.86,0.742,-0.513,0.866,0.48,0.803,0.507,0.728,-0.534,-0.554,0.575,0.754,0.079,0.878,-0.113,0.155,0.776,0.753,0.62,0.843,0.797,0.61,0.672,-0.616,0.888,0.868,-0.726,0.775,0.076,-0.338,0.658,0.58,0.82,-0.692,0.923,0.905,-0.073,0.844,0.257,0.309,0.011,0.152,0.798,0.902,0.49,0.903,0.325,0.387,0.692,0.927,-0.126,0.807,-0.526,-0.315,0.82,0.612,0.893,0.793,-0.037,0.884,0.616,0.827,0.809,0.314,-0.449,0.457,0.674,-0.825,0.842,-0.095,0.499,0.877,0.656,0.359,0.954,0.373,0.557,0.703,0.831,0.692,0.739,0.632,0.572,0.497,0.852,0.904,-0.746,0.319,0.204,0.897,-0.063,-0.08,-0.771,0.775,0.84,0.527,0.853,0.248,0.612,0.536,0.806,0.31,-0.228,0.779,-0.508,0.784,0.684,0.782,0.569,0.892,0.912,-0.687,0.838,0.909,0.417,0.847,0.907,0.673,0.904,0.775,0.906,0.85,0.779,0.793,-0.522,0.801,0.562,0.719,0.788,0.76,0.577,0.427,0.599,0.698,-0.709,0.755,0.192,0.42,0.874,0.786,0.575,0.798,0.808,0.9,0.794,0.688,0.638,0.194,-0.004,0.876,0.428,0.663,-0.074,0.341,0.812,0.266,0.792,0.682,0.446,0.877,0.815,0.809,0.841,-0.427,0.767,0.781,0.749,0.053,-0.753,0.75,0.799,-0.068,0.922,-0.105
AAON,0.501,0.0,0.381,-0.266,0.421,0.199,0.351,0.72,0.756,0.519,0.352,0.201,0.749,0.228,0.446,0.579,0.473,0.721,0.773,0.617,0.391,-0.114,0.525,-0.111,0.565,0.081,0.416,0.726,0.32,0.422,0.707,0.18,0.146,0.227,0.315,0.133,0.016,0.061,0.143,0.369,0.471,0.107,0.134,0.052,-0.016,0.502,0.643,0.713,0.593,-0.152,0.426,0.337,0.038,0.379,0.063,0.446,0.194,0.62,0.337,-0.651,0.594,0.673,0.603,0.291,0.661,0.782,-0.028,0.761,0.279,0.648,0.579,0.552,-0.036,0.195,0.468,0.545,0.573,0.544,-0.508,0.455,0.658,0.002,0.275,0.125,0.517,0.492,0.145,0.526,0.228,0.729,0.3,0.841,0.329,-0.241,0.411,0.315,-0.074,0.441,0.83,0.642,0.457,0.233,0.835,0.387,0.393,0.567,0.741,0.713,0.505,0.599,0.583,0.549,-0.582,0.313,0.652,0.385,0.169,0.586,-0.242,0.512,0.587,0.802,0.596,0.561,-0.073,0.825,0.568,0.106,0.423,0.244,0.149,0.152,0.31,0.336,0.32,0.337,0.637,-0.01,0.46,0.427,0.743,0.338,0.415,0.258,0.367,0.584,0.55,0.619,0.198,0.198,0.174,0.231,0.589,0.126,0.73,0.3,0.708,-0.173,0.854,0.657,0.046,0.225,0.227,0.393,0.608,0.293,0.541,0.628,0.328,0.362,0.239,0.13,0.145,0.67,0.264,0.485,0.679,0.626,0.581,0.316,0.359,0.828,0.669,0.242,0.81,0.509,0.184,0.413,0.352,-0.096,0.838,0.263,0.198,0.641,-0.448,0.479,0.548,0.473,0.505,-0.512
ACB,0.869,0.381,0.0,-0.8,0.851,0.049,-0.02,0.681,0.158,0.455,-0.387,-0.663,0.769,-0.66,0.88,0.911,0.756,0.612,0.688,0.821,-0.061,-0.518,0.471,-0.583,0.852,0.254,0.879,0.669,-0.606,0.906,0.459,0.81,0.383,0.864,-0.559,-0.536,0.54,0.759,0.328,0.872,-0.061,0.088,0.856,0.855,0.731,0.824,0.665,0.564,0.51,-0.443,0.896,0.87,-0.844,0.962,0.136,-0.493,0.704,0.428,0.867,-0.582,0.866,0.874,-0.107,0.918,0.117,0.221,0.037,0.107,0.93,0.798,0.587,0.832,0.333,0.546,0.75,0.884,-0.137,0.838,-0.422,-0.369,0.799,0.805,0.946,0.872,-0.104,0.919,0.704,0.785,0.856,0.328,-0.54,0.324,0.732,-0.82,0.813,-0.021,0.626,0.853,0.565,0.216,0.925,0.443,0.456,0.68,0.887,0.715,0.701,0.547,0.522,0.216,0.844,0.845,-0.72,0.179,0.332,0.9,0.018,-0.183,-0.752,0.802,0.749,0.478,0.764,0.215,0.702,0.444,0.845,0.295,-0.229,0.773,-0.524,0.827,0.65,0.913,0.583,0.9,0.85,-0.728,0.807,0.945,0.284,0.942,0.953,0.611,0.844,0.778,0.905,0.762,0.844,0.932,-0.658,0.841,0.562,0.851,0.833,0.893,0.629,0.507,0.478,0.675,-0.746,0.885,0.268,0.357,0.873,0.746,0.606,0.803,0.827,0.947,0.898,0.676,0.63,0.046,-0.136,0.957,0.298,0.778,-0.207,0.433,0.779,0.105,0.745,0.641,0.206,0.899,0.838,0.901,0.844,-0.484,0.678,0.872,0.792,0.032,-0.726,0.603,0.758,-0.329,0.955,-0.006
ACGL,-0.748,-0.266,-0.8,0.0,-0.558,0.408,0.222,-0.589,-0.24,-0.357,0.533,0.768,-0.568,0.558,-0.878,-0.761,-0.701,-0.449,-0.711,-0.8,0.312,0.836,-0.146,0.644,-0.823,-0.31,-0.765,-0.484,0.612,-0.807,-0.249,-0.689,-0.279,-0.68,0.548,0.437,-0.637,-0.688,-0.407,-0.605,0.284,0.318,-0.626,-0.64,-0.544,-0.568,-0.708,-0.226,-0.388,0.751,-0.812,-0.741,0.697,-0.689,0.355,0.359,-0.828,-0.135,-0.838,0.613,-0.756,-0.765,0.018,-0.758,-0.205,-0.122,0.446,-0.023,-0.616,-0.716,-0.669,-0.732,-0.227,-0.357,-0.48,-0.867,0.198,-0.781,0.512,0.51,-0.719,-0.648,-0.828,-0.643,0.314,-0.729,-0.643,-0.797,-0.784,-0.218,0.57,-0.305,-0.378,0.905,-0.543,0.343,-0.427,-0.683,-0.31,-0.265,-0.773,-0.126,-0.406,-0.418,-0.695,-0.585,-0.568,-0.558,-0.22,-0.341,-0.704,-0.775,0.834,-0.16,0.039,-0.811,0.251,0.342,0.702,-0.718,-0.79,-0.375,-0.801,0.107,-0.529,-0.389,-0.556,-0.361,0.283,-0.844,0.55,-0.764,-0.496,-0.749,-0.683,-0.676,-0.721,0.83,-0.781,-0.764,-0.263,-0.735,-0.847,-0.295,-0.738,-0.67,-0.687,-0.739,-0.694,-0.769,0.559,-0.777,-0.234,-0.734,-0.725,-0.702,-0.459,-0.119,-0.526,-0.695,0.69,-0.59,0.031,-0.162,-0.823,-0.55,-0.354,-0.531,-0.501,-0.785,-0.579,-0.464,-0.573,-0.139,0.28,-0.749,-0.121,-0.505,0.345,-0.028,-0.55,-0.08,-0.469,-0.371,-0.126,-0.81,-0.664,-0.515,-0.71,0.586,-0.506,-0.512,-0.45,0.052,0.714,-0.508,-0.515,0.218,-0.762,0.269
ACGLO,0.655,0.421,0.851,-0.558,0.0,0.192,0.064,0.618,0.143,0.48,-0.069,-0.354,0.745,-0.441,0.649,0.788,0.546,0.662,0.584,0.679,0.187,-0.363,0.523,-0.459,0.695,0.391,0.691,0.654,-0.383,0.722,0.516,0.573,0.156,0.697,-0.366,-0.345,0.243,0.455,0.415,0.706,0.24,0.096,0.686,0.712,0.51,0.68,0.441,0.633,0.349,-0.079,0.693,0.716,-0.616,0.88,0.178,-0.286,0.462,0.405,0.67,-0.509,0.691,0.759,0.043,0.764,0.153,0.407,0.254,0.32,0.826,0.64,0.578,0.629,0.157,0.739,0.659,0.718,0.092,0.823,-0.408,-0.071,0.767,0.605,0.748,0.71,0.027,0.751,0.518,0.594,0.632,0.481,-0.318,0.433,0.733,-0.557,0.667,0.122,0.506,0.725,0.605,0.215,0.768,0.563,0.533,0.61,0.81,0.552,0.659,0.468,0.535,0.056,0.75,0.679,-0.58,0.042,0.597,0.689,0.237,0.026,-0.556,0.697,0.596,0.559,0.626,0.472,0.485,0.546,0.788,0.137,-0.11,0.486,-0.371,0.565,0.504,0.862,0.54,0.733,0.745,-0.561,0.584,0.775,0.379,0.809,0.815,0.58,0.629,0.683,0.767,0.62,0.598,0.757,-0.423,0.601,0.559,0.647,0.762,0.836,0.756,0.381,0.474,0.631,-0.523,0.801,0.312,0.43,0.705,0.578,0.683,0.795,0.729,0.744,0.804,0.464,0.357,0.11,-0.001,0.86,0.313,0.765,0.012,0.57,0.571,0.243,0.75,0.459,0.199,0.812,0.613,0.808,0.671,-0.494,0.68,0.825,0.697,0.309,-0.605,0.529,0.62,-0.287,0.838,-0.075
ACIW,0.007,0.199,0.049,0.408,0.192,0.0,0.436,0.183,0.061,0.131,0.247,0.354,0.262,0.113,-0.066,0.068,0.014,0.261,-0.044,-0.149,0.374,0.64,0.412,0.237,-0.023,-0.204,0.086,0.278,0.165,0.004,0.215,0.094,0.317,0.119,0.188,0.085,-0.185,-0.009,-0.141,0.249,0.361,0.733,0.161,0.088,0.127,0.335,-0.073,0.563,0.327,0.549,-0.001,0.014,0.051,0.124,0.736,0.128,-0.167,0.575,-0.042,0.152,0.04,0.045,-0.109,0.033,0.108,0.199,0.544,0.216,0.216,0.098,-0.204,0.129,0.295,0.083,0.389,-0.105,0.089,-0.17,0.329,0.322,-0.048,0.066,-0.075,0.083,0.544,0.135,-0.004,-0.054,-0.046,0.326,0.141,0.069,0.214,0.298,0.3,0.615,0.189,0.143,0.439,0.134,-0.004,0.362,0.037,0.3,0.017,0.247,0.232,0.178,0.569,0.032,0.078,-0.05,0.322,0.429,0.519,-0.002,0.454,0.35,0.194,0.092,-0.084,0.188,-0.099,0.458,0.131,-0.011,0.294,-0.138,0.338,-0.122,0.213,-0.036,0.281,-0.022,-0.326,0.176,0.062,0.445,-0.053,0.139,-0.022,0.015,-0.009,0.413,-0.01,0.146,0.224,-0.02,0.125,-0.016,-0.029,0.05,0.405,0.004,0.095,0.052,0.052,0.471,-0.025,-0.117,0.129,0.168,0.444,0.073,-0.114,0.054,0.335,0.345,0.347,0.063,0.224,0.323,0.125,0.214,0.313,0.153,0.435,0.353,0.291,0.506,0.276,0.168,0.338,0.417,0.193,-0.128,0.111,0.353,0.054,0.302,0.245,0.261,0.34,0.178,0.231,-0.032,0.406,0.179,0.084,0.285
ADBE,0.047,0.351,-0.02,0.222,0.064,0.436,0.0,0.466,0.231,0.437,0.295,0.332,0.251,0.389,0.09,0.149,0.168,0.513,0.142,-0.156,0.62,0.295,0.427,0.214,0.118,0.106,0.031,0.371,0.165,0.087,0.215,0.09,0.289,0.111,0.226,0.542,0.039,-0.042,0.064,-0.01,0.457,0.162,-0.001,-0.01,0.067,0.305,0.062,0.366,0.531,0.281,0.088,-0.022,0.174,0.039,0.326,0.468,-0.064,0.446,0.074,0.221,0.156,0.152,0.28,-0.012,0.285,0.194,0.347,0.315,0.039,0.073,0.227,0.162,0.34,0.061,0.422,0.014,0.134,0.063,0.284,0.521,0.071,0.032,-0.113,-0.155,0.393,0.081,0.142,0.183,0.035,0.417,0.123,0.431,-0.013,0.184,0.008,0.406,0.245,-0.019,0.431,0.554,-0.063,0.034,0.412,0.226,-0.16,0.151,0.189,0.336,0.592,0.403,0.312,0.089,0.044,0.404,0.481,0.027,0.673,0.313,0.284,0.225,0.087,0.558,0.131,0.478,0.019,0.172,0.33,0.344,0.581,-0.061,0.198,0.042,0.425,-0.006,0.055,-0.002,0.15,0.344,0.104,0.047,0.089,-0.149,-0.025,0.136,-0.182,0.394,0.106,0.153,0.133,-0.003,-0.007,0.058,0.412,0.117,0.16,0.158,0.047,0.04,0.342,0.277,0.312,0.113,0.563,-0.208,0.118,0.066,0.637,0.305,0.077,0.046,0.001,0.13,0.185,0.548,0.39,0.109,0.505,0.43,0.268,0.534,0.062,0.512,0.139,0.227,0.405,-0.109,-0.013,0.197,-0.148,0.148,0.288,0.029,0.024,0.204,0.186,-0.116,0.26,0.586,0.022,-0.16
ADSK,0.76,0.72,0.681,-0.589,0.618,0.183,0.466,0.0,0.659,0.668,-0.026,-0.273,0.877,-0.107,0.815,0.855,0.819,0.924,0.873,0.685,0.336,-0.322,0.638,-0.325,0.862,0.283,0.744,0.888,-0.232,0.776,0.601,0.622,0.465,0.665,-0.196,-0.012,0.461,0.492,0.329,0.603,0.301,0.047,0.535,0.521,0.457,0.826,0.745,0.736,0.81,-0.344,0.797,0.683,-0.364,0.62,0.089,0.171,0.591,0.713,0.769,-0.525,0.847,0.881,0.274,0.655,0.6,0.563,0.033,0.48,0.6,0.793,0.74,0.843,0.394,0.401,0.804,0.825,0.148,0.76,-0.33,0.131,0.786,0.456,0.629,0.459,0.317,0.777,0.611,0.863,0.618,0.722,-0.22,0.776,0.442,-0.593,0.593,0.186,0.431,0.695,0.837,0.76,0.688,0.275,0.815,0.675,0.595,0.748,0.84,0.872,0.784,0.715,0.897,0.804,-0.711,0.559,0.51,0.744,0.375,0.192,-0.374,0.868,0.82,0.879,0.836,0.525,0.411,0.648,0.84,0.435,0.3,0.631,-0.195,0.613,0.751,0.671,0.629,0.661,0.836,-0.339,0.781,0.752,0.492,0.568,0.76,0.551,0.575,0.932,0.787,0.832,0.648,0.604,-0.362,0.694,0.646,0.616,0.857,0.697,0.605,0.153,0.849,0.881,-0.309,0.6,0.471,0.183,0.825,0.594,0.847,0.857,0.587,0.717,0.549,0.524,0.605,0.682,0.248,0.795,0.64,0.825,0.159,0.509,0.608,0.64,0.759,0.552,0.638,0.699,0.566,0.65,0.578,-0.37,0.879,0.564,0.481,0.358,-0.501,0.497,0.785,0.383,0.762,-0.36
AEP,0.445,0.756,0.158,-0.24,0.143,0.061,0.231,0.659,0.0,0.338,0.325,0.103,0.611,0.275,0.391,0.433,0.446,0.605,0.714,0.525,0.23,-0.126,0.369,0.017,0.492,-0.001,0.339,0.597,0.257,0.31,0.523,0.12,0.215,0.086,0.168,0.117,0.094,0.043,0.037,0.209,0.286,0.039,0.001,-0.011,-0.107,0.389,0.618,0.554,0.523,-0.298,0.354,0.285,0.179,0.051,-0.157,0.516,0.222,0.597,0.284,-0.591,0.488,0.53,0.446,0.166,0.794,0.743,-0.128,0.617,0.081,0.568,0.444,0.502,-0.025,0.006,0.268,0.503,0.408,0.395,-0.433,0.349,0.565,-0.184,0.177,-0.008,0.436,0.343,0.103,0.502,0.132,0.601,0.222,0.784,0.136,-0.252,0.252,0.138,-0.162,0.357,0.666,0.667,0.327,0.092,0.717,0.343,0.25,0.477,0.69,0.756,0.421,0.804,0.422,0.455,-0.539,0.474,0.265,0.317,0.1,0.485,-0.14,0.468,0.602,0.68,0.581,0.425,-0.134,0.652,0.38,0.05,0.355,0.271,0.054,0.081,0.264,0.181,0.343,0.228,0.503,-0.025,0.402,0.294,0.651,0.124,0.311,0.256,0.311,0.474,0.412,0.511,0.085,0.013,0.223,0.215,0.31,-0.008,0.559,0.097,0.46,-0.269,0.793,0.608,0.064,0.036,0.095,0.322,0.451,0.178,0.366,0.46,0.19,0.218,0.033,0.109,0.194,0.732,0.334,0.294,0.573,0.348,0.517,0.03,0.25,0.755,0.553,0.162,0.741,0.365,0.104,0.108,0.303,-0.133,0.741,0.069,0.061,0.572,-0.289,0.49,0.463,0.67,0.348,-0.547
AGIO,0.354,0.519,0.455,-0.357,0.48,0.131,0.437,0.668,0.338,0.0,0.175,-0.041,0.562,0.261,0.489,0.553,0.447,0.79,0.548,0.346,0.617,-0.154,0.633,-0.266,0.55,0.498,0.36,0.71,-0.005,0.44,0.735,0.278,0.195,0.517,0.109,0.336,0.152,0.186,0.546,0.242,0.521,-0.158,0.204,0.34,0.287,0.491,0.418,0.374,0.446,-0.026,0.474,0.281,-0.171,0.478,0.064,0.264,0.416,0.414,0.443,-0.163,0.498,0.529,0.375,0.332,0.563,0.394,-0.053,0.491,0.391,0.312,0.749,0.47,0.258,0.373,0.51,0.474,0.371,0.515,0.002,0.324,0.49,0.333,0.315,0.141,0.396,0.455,0.492,0.636,0.301,0.702,0.026,0.645,0.194,-0.266,0.15,0.492,0.26,0.224,0.611,0.693,0.283,0.129,0.675,0.559,0.277,0.611,0.587,0.644,0.522,0.423,0.638,0.431,-0.477,0.257,0.515,0.371,0.537,0.265,0.07,0.638,0.449,0.791,0.461,0.482,0.176,0.413,0.529,0.549,0.527,0.322,0.179,0.366,0.432,0.468,0.372,0.276,0.41,-0.07,0.496,0.402,0.252,0.248,0.416,0.211,0.126,0.635,0.409,0.418,0.404,0.362,-0.231,0.418,0.443,0.416,0.654,0.574,0.522,-0.052,0.677,0.769,0.104,0.425,0.699,0.086,0.573,0.314,0.578,0.512,0.256,0.365,0.241,0.134,0.339,0.583,0.553,0.554,0.554,0.759,0.143,0.37,0.164,0.565,0.377,0.189,0.407,0.404,0.178,0.402,0.207,-0.08,0.519,0.328,0.126,0.357,-0.082,0.101,0.5,0.339,0.403,-0.401
