,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.725,-0.72,-0.892,-0.14,0.6,0.681,0.865,-0.378,0.788,-0.804,0.701,0.76,0.815,-0.135,0.821,-0.369,0.737,0.733,0.931,0.892,0.097,0.251,0.859,0.717,-0.542,0.854,-0.197,0.912,0.922,0.961,0.868,0.861,0.605,0.943,0.759,0.96,0.604,-0.745,-0.337,0.908,0.941,0.761,0.669,0.51,-0.687,0.898,0.852,0.481,0.861,0.215,0.816,-0.397,-0.6,0.951,0.879,-0.415,-0.345,-0.439,0.791,0.875,0.939,0.903,0.35,0.572,0.704,-0.829,0.937,0.807,0.834,0.889,-0.907,0.697,-0.654,-0.245,0.942,0.496,0.785,0.954,-0.213,-0.71,0.935,0.664,0.353,0.675,0.911,0.926,0.603,-0.255,0.797,0.406,0.913,0.439,-0.123,0.877,-0.67,-0.791,0.601,0.94,-0.414,0.962,0.839,0.866,0.8,0.773,0.532,0.869,0.459,0.888,-0.566,0.633,0.661,0.684,0.454,0.742,0.954,0.014,0.882,0.724,0.778,0.782,0.439,-0.212,0.567,0.895,0.896,0.782,0.177,0.816,0.407,0.454,0.894,0.847,0.519,0.885,0.872,0.786,0.659,0.889,0.969,0.155,0.447,0.46,-0.69,0.786,0.901,0.295,0.85,0.695,-0.464,0.776,0.895,0.719,-0.487,0.924,0.853,0.926,0.903,0.876,0.303,0.15,0.627,0.479,0.904,0.478,0.511,0.355,0.85,-0.151,0.899,0.911,0.767,-0.317,-0.437,0.803,0.941,0.627,0.351,0.853,0.774,0.914,0.898,0.92,0.251,0.697,0.329,0.765,0.211,-0.92,0.808,-0.488,-0.315,0.788,-0.061,-0.912,-0.404,0.564,-0.743,0.238,0.935
AAON,0.725,0.0,-0.447,-0.679,-0.205,0.323,0.944,0.877,-0.438,0.698,-0.77,0.813,0.855,0.616,-0.542,0.431,-0.616,0.893,0.944,0.769,0.851,0.551,0.533,0.484,0.444,-0.443,0.569,0.255,0.556,0.817,0.77,0.755,0.57,0.852,0.701,0.884,0.704,0.19,-0.484,-0.596,0.588,0.801,0.72,0.742,0.664,-0.486,0.571,0.608,0.102,0.862,0.601,0.476,-0.399,-0.125,0.811,0.516,0.197,-0.18,0.167,0.903,0.784,0.692,0.79,0.465,0.529,0.872,-0.781,0.793,0.579,0.417,0.798,-0.791,0.307,-0.764,0.112,0.79,0.543,0.333,0.796,0.402,-0.266,0.824,0.871,0.028,0.241,0.8,0.75,0.542,0.168,0.313,0.134,0.614,0.546,-0.191,0.885,-0.114,-0.705,0.496,0.651,-0.41,0.682,0.777,0.475,0.656,0.785,0.595,0.623,0.741,0.506,-0.394,0.251,0.429,0.874,0.684,0.841,0.76,-0.449,0.619,0.57,0.421,0.577,0.758,0.362,0.532,0.714,0.79,0.449,0.652,0.636,0.783,0.029,0.88,0.869,0.499,0.846,0.84,0.848,0.54,0.571,0.677,0.606,0.543,0.837,-0.379,0.462,0.863,0.09,0.492,0.228,-0.147,0.649,0.691,0.747,-0.509,0.774,0.824,0.77,0.63,0.582,0.081,0.539,0.374,0.199,0.664,0.679,0.802,0.687,0.714,-0.679,0.679,0.761,0.779,-0.036,-0.012,0.881,0.659,0.565,0.659,0.859,0.84,0.744,0.593,0.635,0.098,0.634,0.263,0.41,0.012,-0.751,0.385,0.08,-0.302,0.693,-0.38,-0.786,0.092,0.831,-0.817,-0.06,0.767
ACB,-0.72,-0.447,0.0,0.747,0.185,-0.324,-0.411,-0.582,0.493,-0.372,0.74,-0.343,-0.365,-0.581,0.199,-0.751,0.327,-0.436,-0.5,-0.745,-0.613,0.109,0.081,-0.62,-0.456,0.534,-0.544,0.515,-0.713,-0.565,-0.698,-0.589,-0.571,-0.254,-0.766,-0.455,-0.693,-0.472,0.482,0.159,-0.569,-0.662,-0.447,-0.209,-0.435,0.734,-0.677,-0.719,-0.229,-0.647,0.237,-0.561,0.644,0.817,-0.747,-0.682,0.52,0.617,0.409,-0.48,-0.57,-0.688,-0.636,0.043,-0.198,-0.324,0.763,-0.678,-0.649,-0.682,-0.726,0.769,-0.673,0.398,0.573,-0.625,-0.442,-0.807,-0.683,0.415,0.597,-0.627,-0.346,-0.33,-0.638,-0.705,-0.73,-0.296,0.215,-0.567,-0.09,-0.774,0.095,-0.081,-0.657,0.589,0.769,-0.149,-0.675,0.321,-0.74,-0.534,-0.848,-0.447,-0.33,-0.361,-0.775,0.035,-0.677,0.701,-0.464,-0.316,-0.396,0.052,-0.503,-0.695,-0.188,-0.605,-0.384,-0.523,-0.393,-0.01,0.434,-0.214,-0.59,-0.572,-0.526,-0.223,-0.436,-0.225,-0.118,-0.512,-0.556,-0.245,-0.526,-0.531,-0.549,-0.128,-0.587,-0.745,0.268,-0.412,-0.053,0.839,-0.68,-0.592,-0.013,-0.698,-0.599,0.641,-0.52,-0.756,-0.292,0.524,-0.684,-0.6,-0.74,-0.742,-0.813,-0.255,0.048,-0.526,-0.22,-0.67,-0.08,-0.125,-0.112,-0.475,0.039,-0.841,-0.586,-0.405,0.638,0.577,-0.491,-0.735,-0.434,0.175,-0.427,-0.448,-0.648,-0.747,-0.741,0.008,-0.45,0.155,-0.537,0.095,0.75,-0.73,0.651,0.28,-0.475,-0.154,0.799,0.55,-0.13,0.562,-0.146,-0.649
ACGL,-0.892,-0.679,0.747,0.0,0.221,-0.432,-0.653,-0.839,0.431,-0.79,0.816,-0.736,-0.707,-0.865,0.231,-0.764,0.53,-0.714,-0.731,-0.89,-0.896,-0.284,-0.402,-0.716,-0.505,0.389,-0.746,0.199,-0.86,-0.884,-0.931,-0.762,-0.773,-0.578,-0.939,-0.744,-0.865,-0.519,0.762,0.471,-0.815,-0.935,-0.835,-0.707,-0.607,0.811,-0.772,-0.739,-0.304,-0.839,-0.294,-0.669,0.409,0.528,-0.887,-0.76,0.375,0.374,0.374,-0.835,-0.867,-0.869,-0.834,-0.395,-0.529,-0.724,0.902,-0.872,-0.822,-0.728,-0.859,0.871,-0.545,0.712,0.314,-0.885,-0.48,-0.657,-0.895,0.186,0.661,-0.843,-0.662,-0.429,-0.639,-0.886,-0.84,-0.51,0.146,-0.664,-0.386,-0.833,-0.371,0.136,-0.879,0.522,0.775,-0.556,-0.855,0.428,-0.938,-0.797,-0.754,-0.782,-0.756,-0.438,-0.789,-0.398,-0.729,0.586,-0.613,-0.627,-0.766,-0.493,-0.79,-0.91,0.143,-0.825,-0.745,-0.701,-0.776,-0.495,0.191,-0.594,-0.885,-0.84,-0.745,-0.267,-0.769,-0.536,-0.344,-0.868,-0.833,-0.391,-0.852,-0.874,-0.738,-0.552,-0.789,-0.896,-0.223,-0.52,-0.482,0.729,-0.774,-0.885,-0.304,-0.752,-0.577,0.653,-0.84,-0.801,-0.714,0.562,-0.832,-0.849,-0.899,-0.81,-0.817,-0.213,-0.267,-0.638,-0.461,-0.875,-0.557,-0.527,-0.382,-0.772,0.229,-0.844,-0.89,-0.764,0.34,0.439,-0.824,-0.852,-0.579,-0.299,-0.748,-0.769,-0.873,-0.816,-0.852,-0.328,-0.718,-0.361,-0.717,0.037,0.848,-0.645,0.509,0.267,-0.833,0.197,0.887,0.377,-0.54,0.789,-0.128,-0.896
ACGLO,-0.14,-0.205,0.185,0.221,0.0,0.455,-0.213,-0.041,0.707,-0.116,0.259,-0.454,0.111,0.002,0.663,0.137,0.693,-0.006,-0.305,-0.033,-0.34,-0.299,-0.126,0.163,0.169,-0.038,0.264,-0.238,-0.015,-0.013,-0.157,0.04,0.18,0.125,-0.076,-0.301,-0.045,0.532,0.158,0.676,0.043,-0.109,-0.098,0.0,-0.339,0.594,-0.025,0.244,0.537,-0.304,-0.26,0.313,0.326,0.035,-0.108,0.124,-0.18,0.576,0.118,-0.155,0.046,-0.031,-0.187,-0.046,-0.319,-0.307,0.311,-0.081,-0.266,0.222,-0.36,0.296,0.342,0.358,0.587,-0.046,-0.058,0.123,-0.013,0.081,0.277,-0.013,-0.314,0.408,0.283,-0.33,-0.069,0.352,-0.108,0.236,0.571,-0.014,0.246,-0.211,-0.214,-0.292,0.176,0.208,0.099,0.832,-0.055,0.077,0.023,0.036,0.02,0.041,0.116,0.169,0.203,0.549,0.379,0.407,-0.256,-0.046,-0.169,-0.017,0.573,0.246,0.217,0.36,0.199,-0.095,0.05,0.238,0.064,-0.082,0.248,-0.228,-0.092,-0.438,0.248,-0.207,-0.194,0.201,-0.371,-0.28,-0.314,0.196,0.245,-0.004,-0.007,-0.32,-0.253,0.248,0.171,-0.033,0.48,0.132,0.4,0.585,-0.129,-0.281,-0.025,0.78,-0.079,-0.416,-0.16,-0.018,0.034,0.424,-0.616,0.178,0.543,0.077,-0.08,-0.11,0.009,0.062,0.297,-0.068,-0.011,-0.028,0.54,0.384,-0.36,0.125,0.478,0.058,-0.094,-0.014,-0.015,0.063,0.112,0.322,-0.334,0.226,0.325,-0.024,0.338,0.087,0.218,0.234,-0.066,0.532,0.284,0.181,0.045,0.413,0.681,0.012
ACIW,0.6,0.323,-0.324,-0.432,0.455,0.0,0.358,0.566,0.265,0.619,-0.307,0.272,0.638,0.464,0.448,0.68,0.264,0.544,0.253,0.612,0.4,-0.112,0.05,0.766,0.593,-0.219,0.866,-0.33,0.648,0.649,0.573,0.689,0.783,0.538,0.588,0.35,0.685,0.749,-0.548,0.201,0.759,0.594,0.504,0.51,0.219,-0.025,0.764,0.75,0.803,0.398,0.037,0.841,0.022,-0.301,0.587,0.751,-0.35,0.32,-0.233,0.421,0.674,0.698,0.482,0.405,0.29,0.317,-0.276,0.653,0.545,0.789,0.374,-0.346,0.662,-0.215,0.253,0.66,0.402,0.658,0.663,-0.049,-0.373,0.625,0.272,0.391,0.781,0.466,0.658,0.67,-0.279,0.71,0.729,0.716,0.642,-0.289,0.46,-0.697,-0.37,0.77,0.758,0.261,0.635,0.709,0.645,0.593,0.539,0.553,0.691,0.472,0.804,-0.011,0.615,0.855,0.302,0.358,0.481,0.671,0.352,0.731,0.685,0.831,0.69,0.281,0.005,0.637,0.716,0.675,0.812,-0.143,0.687,0.002,0.611,0.452,0.436,0.499,0.409,0.478,0.45,0.608,0.829,0.697,0.131,0.006,0.184,-0.317,0.717,0.591,0.609,0.755,0.792,0.088,0.33,0.556,0.494,0.203,0.677,0.358,0.57,0.704,0.624,0.415,-0.269,0.669,0.749,0.695,0.409,0.329,0.326,0.702,0.198,0.569,0.649,0.609,0.214,0.028,0.356,0.73,0.597,0.315,0.535,0.596,0.67,0.765,0.683,0.54,0.456,0.474,0.758,0.456,-0.359,0.722,-0.162,0.186,0.588,0.242,-0.382,-0.318,0.438,-0.186,0.733,0.621
ADBE,0.681,0.944,-0.411,-0.653,-0.213,0.358,0.0,0.854,-0.436,0.754,-0.745,0.86,0.837,0.575,-0.525,0.442,-0.598,0.895,0.915,0.743,0.822,0.589,0.534,0.44,0.389,-0.262,0.545,0.251,0.556,0.8,0.746,0.754,0.559,0.848,0.671,0.9,0.688,0.152,-0.542,-0.667,0.598,0.769,0.752,0.745,0.713,-0.461,0.588,0.56,0.09,0.826,0.644,0.462,-0.35,-0.021,0.793,0.512,0.284,-0.115,0.199,0.879,0.772,0.684,0.778,0.573,0.542,0.894,-0.721,0.792,0.626,0.398,0.77,-0.728,0.235,-0.782,0.14,0.778,0.579,0.306,0.762,0.404,-0.276,0.793,0.888,-0.003,0.283,0.818,0.728,0.565,0.164,0.266,0.167,0.621,0.616,-0.176,0.859,-0.099,-0.636,0.528,0.627,-0.436,0.659,0.791,0.445,0.628,0.757,0.697,0.599,0.732,0.469,-0.397,0.204,0.451,0.892,0.708,0.861,0.739,-0.542,0.588,0.569,0.391,0.577,0.814,0.476,0.559,0.716,0.809,0.481,0.637,0.672,0.818,0.079,0.851,0.839,0.456,0.841,0.86,0.894,0.519,0.549,0.66,0.629,0.53,0.869,-0.402,0.475,0.839,0.135,0.489,0.203,-0.149,0.58,0.703,0.745,-0.527,0.777,0.85,0.774,0.639,0.557,0.073,0.596,0.374,0.192,0.656,0.746,0.803,0.786,0.733,-0.684,0.661,0.754,0.796,0.019,0.063,0.869,0.621,0.478,0.702,0.848,0.852,0.731,0.6,0.576,0.214,0.702,0.308,0.37,0.097,-0.668,0.376,0.108,-0.217,0.688,-0.451,-0.756,0.036,0.833,-0.806,-0.051,0.734
ADSK,0.865,0.877,-0.582,-0.839,-0.041,0.566,0.854,0.0,-0.3,0.806,-0.772,0.774,0.932,0.748,-0.282,0.657,-0.521,0.934,0.885,0.893,0.891,0.444,0.543,0.714,0.551,-0.439,0.806,-0.012,0.772,0.939,0.885,0.832,0.758,0.845,0.883,0.872,0.853,0.464,-0.709,-0.468,0.804,0.936,0.823,0.84,0.63,-0.587,0.778,0.789,0.397,0.883,0.457,0.698,-0.309,-0.286,0.901,0.724,-0.103,-0.142,-0.08,0.93,0.954,0.878,0.833,0.525,0.646,0.852,-0.856,0.932,0.734,0.701,0.846,-0.85,0.487,-0.729,0.057,0.904,0.555,0.533,0.931,0.122,-0.451,0.912,0.816,0.335,0.524,0.853,0.908,0.667,-0.089,0.579,0.4,0.812,0.578,-0.19,0.924,-0.41,-0.75,0.689,0.864,-0.31,0.872,0.897,0.686,0.781,0.856,0.628,0.829,0.729,0.728,-0.386,0.494,0.697,0.842,0.695,0.899,0.935,-0.204,0.831,0.787,0.7,0.819,0.717,0.164,0.674,0.891,0.922,0.705,0.498,0.789,0.631,0.301,0.934,0.925,0.527,0.86,0.889,0.86,0.66,0.803,0.873,0.515,0.522,0.722,-0.542,0.688,0.967,0.274,0.714,0.515,-0.311,0.764,0.818,0.765,-0.382,0.88,0.832,0.884,0.832,0.77,0.215,0.336,0.62,0.458,0.842,0.693,0.742,0.644,0.895,-0.437,0.82,0.917,0.877,-0.121,-0.151,0.895,0.858,0.752,0.603,0.882,0.902,0.887,0.804,0.846,0.309,0.719,0.412,0.675,0.032,-0.806,0.574,-0.101,-0.153,0.819,-0.259,-0.879,-0.073,0.79,-0.785,0.181,0.887
AEP,-0.378,-0.438,0.493,0.431,0.707,0.265,-0.436,-0.3,0.0,-0.27,0.573,-0.477,-0.174,-0.228,0.639,-0.308,0.638,-0.264,-0.499,-0.393,-0.514,-0.167,-0.119,-0.064,-0.144,0.29,0.026,0.101,-0.344,-0.22,-0.431,-0.366,-0.136,-0.104,-0.401,-0.492,-0.244,0.148,0.209,0.607,-0.183,-0.331,-0.331,-0.087,-0.669,0.711,-0.24,-0.193,0.542,-0.437,-0.172,-0.027,0.753,0.264,-0.458,-0.287,-0.111,0.786,0.075,-0.325,-0.257,-0.36,-0.404,-0.001,-0.158,-0.357,0.541,-0.398,-0.444,-0.112,-0.589,0.507,-0.107,0.443,0.575,-0.27,-0.485,-0.214,-0.275,0.147,0.352,-0.305,-0.564,0.288,0.046,-0.58,-0.403,0.008,-0.221,0.042,0.333,-0.386,0.131,-0.382,-0.505,-0.115,0.483,0.165,-0.198,0.718,-0.348,-0.166,-0.34,-0.257,-0.087,-0.293,-0.334,0.074,-0.085,0.915,0.221,0.207,-0.348,-0.039,-0.438,-0.292,0.437,-0.084,0.07,0.178,0.091,-0.114,-0.009,-0.077,-0.23,-0.337,-0.045,-0.485,-0.206,-0.556,0.143,-0.392,-0.443,-0.003,-0.528,-0.434,-0.516,0.013,-0.022,-0.296,0.037,-0.572,-0.31,0.513,-0.059,-0.323,0.217,-0.195,0.021,0.645,-0.255,-0.538,-0.079,0.729,-0.411,-0.488,-0.519,-0.343,-0.43,0.029,-0.428,-0.181,0.449,-0.258,-0.087,-0.158,-0.208,-0.166,0.503,-0.511,-0.282,-0.169,0.519,0.416,-0.472,-0.212,0.156,0.064,-0.218,-0.302,-0.363,-0.315,-0.243,0.199,-0.349,0.273,-0.024,0.106,0.61,-0.192,0.375,0.262,-0.283,0.272,0.518,0.358,-0.168,0.756,0.535,-0.293
AGIO,0.788,0.698,-0.372,-0.79,-0.116,0.619,0.754,0.806,-0.27,0.0,-0.619,0.867,0.822,0.708,-0.161,0.643,-0.35,0.795,0.703,0.799,0.837,0.425,0.514,0.684,0.47,-0.068,0.786,0.022,0.776,0.894,0.863,0.828,0.827,0.745,0.788,0.769,0.813,0.45,-0.818,-0.546,0.882,0.865,0.914,0.877,0.7,-0.521,0.785,0.635,0.36,0.748,0.564,0.707,-0.186,-0.125,0.798,0.733,-0.074,0.02,-0.19,0.837,0.873,0.854,0.773,0.742,0.674,0.832,-0.629,0.865,0.861,0.674,0.756,-0.649,0.36,-0.729,0.043,0.886,0.53,0.47,0.829,0.093,-0.565,0.814,0.773,0.232,0.59,0.838,0.77,0.7,-0.102,0.587,0.558,0.776,0.757,-0.145,0.822,-0.415,-0.502,0.851,0.815,-0.315,0.832,0.848,0.557,0.864,0.831,0.641,0.653,0.69,0.666,-0.383,0.482,0.78,0.809,0.794,0.86,0.853,-0.324,0.753,0.814,0.69,0.826,0.729,0.213,0.819,0.91,0.928,0.8,0.247,0.89,0.582,0.513,0.86,0.789,0.448,0.875,0.929,0.794,0.717,0.788,0.814,0.528,0.357,0.705,-0.476,0.69,0.872,0.545,0.71,0.495,-0.308,0.677,0.738,0.807,-0.384,0.851,0.828,0.838,0.771,0.654,0.24,0.421,0.616,0.541,0.834,0.813,0.74,0.611,0.873,-0.328,0.667,0.907,0.914,0.067,-0.11,0.831,0.75,0.483,0.638,0.825,0.889,0.885,0.777,0.705,0.618,0.852,0.681,0.697,0.321,-0.666,0.539,-0.154,0.028,0.909,-0.347,-0.687,-0.238,0.768,-0.737,0.203,0.832
