,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.23,-0.635,0.667,-0.887,-0.334,-0.835,-0.696,-0.837,-0.479,-0.716,-0.608,-0.451,0.088,0.812,0.587,-0.337,-0.68,-0.853,-0.855,-0.875,-0.404,0.063,0.537,0.168,0.167,0.638,-0.605,-0.485,0.677,-0.719,0.954,0.948,0.225,-0.156,-0.844,0.859,0.76,-0.625,-0.098,-0.823,0.895,0.911,0.784,0.858,0.901,-0.833,0.851,0.564,-0.014,-0.453,0.742,-0.818,-0.578,0.158,-0.807,-0.467,-0.257,-0.754,-0.804,0.229,0.318,-0.688,-0.877,0.593,-0.106,-0.706,0.573,-0.432,-0.08,-0.797,0.752,0.891,-0.73,0.508,-0.647,0.36,0.526,-0.556,0.653,-0.558,-0.581,0.048,-0.259,-0.446,-0.121,0.524,0.646,-0.363,-0.741,0.258,0.578,-0.09,-0.834,0.921,-0.736,-0.826,0.745,0.729,0.425,0.918,-0.78,0.535,-0.726,-0.708,-0.787,0.441,-0.125,0.873,-0.828,0.598,0.884,0.167,0.333,-0.054,0.384,0.32,-0.081,-0.753,-0.593,-0.894,-0.869,0.779,0.419,0.877,-0.64,-0.403,-0.615,0.695,-0.318,-0.836,-0.717,0.482,0.589,-0.487,0.865,0.316,-0.835,0.72,0.621,0.885,-0.47,-0.746,-0.57,0.157,-0.717,0.749,0.012,0.87,-0.936,-0.743,0.374,0.594,0.702,-0.903,-0.753,-0.928,0.069,0.226,-0.852,-0.663,0.708,-0.826,-0.85,-0.86,-0.297,-0.797,-0.571,-0.551,-0.879,0.078,0.736,0.804,-0.809,-0.729,-0.736,-0.761,-0.849,0.838,-0.462,0.921,0.386,0.9,0.95,0.769,0.883,0.809,0.069,0.197,-0.783,-0.849,0.922,0.887,-0.739,-0.711,0.297,0.534,-0.775,0.689,-0.379
AAON,-0.23,0.0,0.635,0.186,0.32,0.06,0.498,0.396,0.085,0.618,0.55,0.707,0.698,0.2,-0.236,-0.036,0.635,0.278,0.361,0.394,0.422,0.632,-0.117,0.355,0.275,0.036,0.408,0.488,0.415,0.342,0.48,-0.122,-0.119,0.275,0.571,0.561,0.088,0.142,0.55,0.592,0.448,-0.121,-0.037,0.142,-0.05,-0.246,0.389,0.085,0.207,0.484,0.448,0.077,0.275,0.584,0.181,0.272,0.158,0.562,0.284,0.492,0.598,0.181,0.615,0.34,0.34,0.055,0.503,0.1,0.308,0.432,0.662,0.103,-0.137,0.388,0.225,0.383,0.002,0.432,0.151,-0.058,0.42,0.137,0.287,0.291,0.469,-0.148,0.046,0.011,0.386,0.608,0.451,-0.039,0.71,0.315,-0.112,0.418,0.117,0.34,0.117,0.455,-0.063,0.347,-0.018,0.759,0.403,0.185,-0.177,0.385,-0.089,0.219,0.276,-0.025,0.592,0.3,0.65,0.198,0.482,0.065,0.583,0.785,0.466,0.343,-0.072,0.392,0.04,0.474,0.811,0.452,0.091,0.292,0.52,0.466,0.359,0.143,0.581,-0.033,0.312,0.52,0.287,0.287,-0.243,0.263,0.28,0.681,0.579,0.562,0.077,0.17,0.129,0.35,0.526,0.487,-0.33,-0.174,0.239,0.635,0.31,0.451,-0.319,0.532,0.696,0.318,0.603,0.477,0.406,0.557,0.434,0.385,0.665,0.498,0.316,-0.23,-0.193,0.049,0.514,0.29,0.395,0.275,-0.079,0.254,-0.056,0.123,-0.272,-0.099,0.201,0.064,0.156,0.562,0.273,0.599,0.176,-0.384,-0.049,0.361,0.398,0.207,-0.023,0.013,0.1,0.458
ACB,-0.635,0.635,0.0,-0.214,0.684,0.301,0.745,0.612,0.521,0.67,0.696,0.836,0.623,0.066,-0.578,-0.408,0.582,0.513,0.685,0.705,0.739,0.595,-0.068,-0.013,0.147,0.033,-0.094,0.678,0.57,-0.106,0.637,-0.541,-0.528,0.093,0.476,0.856,-0.382,-0.311,0.765,0.407,0.785,-0.531,-0.48,-0.352,-0.446,-0.638,0.624,-0.364,-0.145,0.395,0.489,-0.299,0.622,0.953,0.066,0.56,0.339,0.611,0.561,0.792,0.247,-0.088,0.745,0.671,-0.1,0.105,0.689,-0.213,0.564,0.341,0.855,-0.342,-0.519,0.657,-0.011,0.546,-0.009,-0.006,0.359,-0.471,0.524,0.471,0.282,0.447,0.566,-0.102,-0.136,-0.382,0.407,0.758,0.031,-0.312,0.641,0.64,-0.495,0.75,0.546,-0.199,-0.337,0.011,-0.506,0.695,-0.298,0.84,0.659,0.587,-0.315,0.293,-0.511,0.571,-0.02,-0.508,0.223,0.027,0.421,-0.005,0.109,0.032,0.733,0.821,0.785,0.677,-0.522,0.098,-0.413,0.621,0.617,0.693,-0.286,0.404,0.793,0.745,-0.047,-0.211,0.711,-0.438,0.031,0.752,-0.202,-0.231,-0.617,0.532,0.611,0.823,0.224,0.748,-0.255,0.075,-0.313,0.722,0.706,0.058,-0.545,-0.445,0.632,0.85,0.649,0.267,-0.379,0.789,0.862,-0.153,0.805,0.77,0.714,0.566,0.639,0.584,0.772,0.78,0.149,-0.445,-0.514,0.394,0.655,0.611,0.724,0.586,-0.501,0.353,-0.493,-0.109,-0.623,-0.552,-0.286,-0.451,-0.3,0.293,0.194,0.834,0.6,-0.674,-0.461,0.611,0.648,0.073,-0.381,0.396,-0.288,0.519
ACGL,0.667,0.186,-0.214,0.0,-0.74,0.042,-0.357,-0.31,-0.822,-0.029,-0.353,-0.237,0.063,0.586,0.645,0.856,0.303,-0.223,-0.436,-0.45,-0.7,0.136,0.411,0.801,0.464,0.589,0.773,-0.345,0.036,0.803,-0.641,0.76,0.807,0.628,0.511,-0.55,0.811,0.899,-0.15,0.384,-0.436,0.823,0.836,0.571,0.908,0.807,-0.542,0.767,0.904,0.317,-0.393,0.757,-0.697,-0.12,0.574,-0.523,0.094,0.208,-0.673,-0.522,0.656,0.685,-0.426,-0.489,0.748,0.148,-0.138,0.902,-0.552,0.187,-0.383,0.898,0.852,-0.521,0.89,-0.064,0.743,0.877,-0.816,0.7,-0.059,-0.285,0.662,0.42,-0.162,-0.558,0.264,0.767,0.107,-0.49,0.745,0.725,0.087,-0.762,0.821,-0.42,-0.819,0.869,0.742,0.831,0.82,-0.742,0.85,-0.241,-0.253,-0.732,0.696,-0.159,0.669,-0.746,0.695,0.632,0.57,0.866,0.503,0.706,0.803,-0.389,-0.215,-0.157,-0.612,-0.411,0.845,0.615,0.868,-0.001,0.17,-0.44,0.914,-0.024,-0.322,-0.414,0.717,0.905,0.017,0.903,0.745,-0.452,0.868,0.633,0.379,0.106,-0.264,-0.041,0.571,-0.472,0.461,0.444,0.783,-0.59,-0.497,0.6,0.717,0.803,-0.709,-0.394,-0.663,0.487,0.108,-0.46,-0.377,0.888,-0.408,-0.463,-0.677,0.344,-0.254,-0.076,-0.083,-0.513,0.663,0.84,0.805,-0.827,-0.589,-0.433,-0.716,-0.768,0.842,0.023,0.845,0.76,0.719,0.81,0.902,0.846,0.874,0.59,0.723,-0.276,-0.518,0.719,0.829,-0.736,-0.471,0.726,0.053,-0.87,0.921,0.096
ACGLO,-0.887,0.32,0.684,-0.74,0.0,0.256,0.729,0.629,0.885,0.488,0.65,0.72,0.438,-0.271,-0.812,-0.763,0.234,0.573,0.763,0.792,0.952,0.366,-0.344,-0.566,-0.151,-0.33,-0.539,0.705,0.302,-0.594,0.846,-0.883,-0.891,-0.317,0.014,0.912,-0.774,-0.783,0.618,0.022,0.81,-0.91,-0.862,-0.594,-0.901,-0.935,0.828,-0.78,-0.635,0.002,0.497,-0.707,0.868,0.59,-0.241,0.757,0.233,0.286,0.88,0.843,-0.215,-0.422,0.774,0.841,-0.572,0.063,0.629,-0.687,0.621,0.102,0.811,-0.807,-0.904,0.774,-0.569,0.467,-0.51,-0.572,0.754,-0.761,0.387,0.536,-0.244,0.03,0.492,0.279,-0.304,-0.681,0.26,0.836,-0.397,-0.634,0.282,0.904,-0.878,0.778,0.901,-0.695,-0.755,-0.485,-0.856,0.916,-0.735,0.717,0.708,0.871,-0.604,0.369,-0.803,0.866,-0.502,-0.78,-0.185,-0.531,0.037,-0.473,-0.386,0.262,0.649,0.629,0.942,0.735,-0.857,-0.356,-0.851,0.473,0.349,0.717,-0.779,0.369,0.777,0.787,-0.491,-0.722,0.464,-0.895,-0.391,0.784,-0.704,-0.595,-0.685,0.263,0.628,0.55,-0.175,0.797,-0.526,-0.144,-0.747,0.873,0.817,-0.375,-0.809,-0.78,0.887,0.806,0.89,-0.097,-0.279,0.822,0.811,-0.669,0.796,0.856,0.935,0.159,0.629,0.473,0.571,0.853,-0.275,-0.858,-0.863,0.85,0.859,0.718,0.905,0.9,-0.887,0.295,-0.882,-0.514,-0.895,-0.914,-0.764,-0.872,-0.747,-0.116,-0.316,0.721,0.799,-0.936,-0.846,0.898,0.782,-0.4,-0.27,0.87,-0.787,0.33
ACIW,-0.334,0.06,0.301,0.042,0.256,0.0,0.414,0.645,0.262,0.564,0.197,0.294,0.266,0.632,-0.459,0.194,0.467,0.813,0.472,0.549,0.186,0.564,0.407,-0.288,0.674,0.658,-0.036,0.509,0.29,-0.2,-0.159,-0.292,-0.208,0.608,0.538,0.275,-0.148,0.079,0.542,0.19,0.571,-0.244,-0.149,-0.169,-0.046,-0.123,0.266,-0.395,0.038,0.378,-0.397,-0.208,0.322,0.437,0.596,0.489,0.617,0.503,0.302,0.38,0.279,0.538,0.158,0.624,-0.42,0.726,0.669,0.305,0.094,0.07,0.252,0.061,-0.026,0.03,0.26,0.658,0.462,0.108,-0.176,-0.268,0.511,0.796,0.498,0.562,0.528,-0.553,-0.402,0.285,0.676,0.239,0.295,0.307,-0.161,0.074,-0.158,0.555,0.261,-0.001,-0.487,0.037,-0.054,0.103,0.217,0.209,0.714,0.386,0.462,0.175,-0.289,0.239,0.157,-0.584,0.346,0.207,0.541,0.477,0.384,-0.613,0.462,0.196,0.34,0.428,-0.082,-0.064,-0.124,0.651,0.386,0.337,0.1,0.87,0.581,0.457,0.19,0.094,0.643,-0.067,0.369,0.362,-0.08,-0.111,-0.547,0.718,0.765,0.404,0.44,0.281,-0.177,0.792,-0.171,0.379,0.379,-0.363,0.203,0.27,0.385,0.258,0.311,0.319,-0.144,0.395,0.18,0.069,0.25,0.554,0.347,0.545,0.522,0.764,0.193,0.357,0.551,0.117,-0.263,0.071,0.152,0.726,0.134,0.139,-0.303,0.353,-0.124,0.415,-0.316,-0.264,-0.171,-0.345,-0.016,0.328,0.46,0.408,0.695,-0.137,-0.073,-0.061,0.231,0.01,-0.353,0.229,0.023,0.801
ADBE,-0.835,0.498,0.745,-0.357,0.729,0.414,0.0,0.843,0.659,0.636,0.881,0.769,0.759,0.228,-0.676,-0.316,0.565,0.763,0.939,0.913,0.813,0.661,0.136,-0.209,0.048,0.106,-0.343,0.725,0.728,-0.357,0.616,-0.722,-0.766,0.096,0.485,0.845,-0.577,-0.421,0.81,0.448,0.896,-0.642,-0.691,-0.463,-0.588,-0.742,0.838,-0.589,-0.215,0.192,0.566,-0.36,0.647,0.752,0.114,0.793,0.659,0.578,0.598,0.807,0.177,-0.016,0.838,0.844,-0.333,0.252,0.79,-0.299,0.475,0.338,0.913,-0.433,-0.675,0.691,-0.262,0.767,-0.123,-0.108,0.388,-0.368,0.84,0.636,0.235,0.457,0.624,-0.034,-0.504,-0.482,0.624,0.81,0.122,-0.188,0.351,0.668,-0.737,0.817,0.668,-0.411,-0.433,-0.036,-0.692,0.703,-0.215,0.88,0.766,0.619,-0.255,0.283,-0.671,0.684,-0.249,-0.689,0.125,0.012,0.427,-0.049,0.001,0.005,0.89,0.703,0.867,0.924,-0.506,0.003,-0.621,0.843,0.729,0.623,-0.403,0.464,0.905,0.777,-0.036,-0.295,0.755,-0.623,0.084,0.924,-0.382,-0.297,-0.834,0.676,0.8,0.808,0.155,0.798,-0.581,0.21,-0.574,0.893,0.819,0.027,-0.434,-0.495,0.856,0.859,0.886,0.312,-0.192,0.928,0.714,-0.401,0.931,0.861,0.826,0.55,0.948,0.722,0.764,0.916,0.3,-0.484,-0.566,0.588,0.736,0.786,0.712,0.762,-0.666,0.689,-0.657,-0.01,-0.71,-0.709,-0.45,-0.605,-0.474,0.335,0.047,0.913,0.741,-0.776,-0.658,0.595,0.776,-0.02,-0.451,0.502,-0.321,0.593
ADSK,-0.696,0.396,0.612,-0.31,0.629,0.645,0.843,0.0,0.594,0.691,0.692,0.666,0.616,0.409,-0.734,-0.191,0.539,0.871,0.835,0.868,0.678,0.769,0.245,-0.395,0.395,0.34,-0.245,0.809,0.596,-0.361,0.36,-0.627,-0.619,0.289,0.535,0.724,-0.424,-0.24,0.839,0.321,0.903,-0.549,-0.548,-0.306,-0.464,-0.592,0.683,-0.609,-0.278,0.423,0.233,-0.377,0.586,0.702,0.281,0.757,0.641,0.623,0.575,0.746,0.269,0.171,0.709,0.794,-0.448,0.6,0.803,-0.158,0.452,0.215,0.729,-0.273,-0.48,0.405,-0.14,0.733,0.048,-0.072,0.29,-0.431,0.785,0.821,0.247,0.435,0.719,-0.206,-0.529,-0.175,0.737,0.686,0.228,-0.014,0.135,0.495,-0.595,0.846,0.578,-0.26,-0.497,-0.033,-0.497,0.576,-0.139,0.665,0.795,0.627,-0.001,0.293,-0.526,0.59,-0.092,-0.712,0.302,-0.02,0.551,0.097,0.138,-0.251,0.825,0.57,0.765,0.749,-0.437,-0.053,-0.487,0.798,0.704,0.66,-0.294,0.711,0.837,0.751,0.105,-0.214,0.823,-0.484,0.145,0.834,-0.343,-0.17,-0.719,0.729,0.848,0.742,0.303,0.741,-0.421,0.474,-0.459,0.739,0.815,-0.168,-0.242,-0.227,0.783,0.692,0.748,0.354,-0.266,0.821,0.612,-0.229,0.732,0.816,0.743,0.606,0.848,0.905,0.546,0.798,0.367,-0.348,-0.587,0.453,0.656,0.901,0.615,0.638,-0.62,0.559,-0.504,0.145,-0.64,-0.596,-0.432,-0.563,-0.322,0.334,0.138,0.727,0.806,-0.616,-0.494,0.407,0.663,-0.183,-0.383,0.503,-0.263,0.765
AEP,-0.837,0.085,0.521,-0.822,0.885,0.262,0.659,0.594,0.0,0.313,0.554,0.587,0.25,-0.325,-0.8,-0.804,0.028,0.49,0.728,0.688,0.873,0.239,-0.283,-0.697,-0.211,-0.349,-0.693,0.609,0.268,-0.656,0.728,-0.828,-0.867,-0.346,-0.128,0.804,-0.778,-0.794,0.471,-0.109,0.719,-0.873,-0.849,-0.564,-0.896,-0.874,0.704,-0.81,-0.716,-0.082,0.372,-0.732,0.89,0.45,-0.359,0.686,0.198,0.172,0.811,0.799,-0.335,-0.505,0.703,0.736,-0.673,0.105,0.501,-0.729,0.669,0.116,0.646,-0.813,-0.878,0.687,-0.666,0.34,-0.56,-0.703,0.761,-0.714,0.309,0.536,-0.359,-0.088,0.407,0.399,-0.326,-0.721,0.139,0.695,-0.514,-0.59,0.128,0.86,-0.855,0.705,0.913,-0.772,-0.781,-0.574,-0.847,0.885,-0.717,0.548,0.563,0.887,-0.607,0.344,-0.711,0.934,-0.531,-0.788,-0.271,-0.637,-0.133,-0.504,-0.554,0.302,0.531,0.436,0.845,0.687,-0.833,-0.415,-0.856,0.34,0.19,0.663,-0.831,0.295,0.647,0.684,-0.521,-0.809,0.355,-0.899,-0.516,0.678,-0.785,-0.58,-0.612,0.175,0.576,0.409,-0.3,0.716,-0.515,-0.202,-0.778,0.789,0.74,-0.486,-0.734,-0.757,0.866,0.684,0.824,-0.161,-0.277,0.691,0.652,-0.758,0.654,0.749,0.879,-0.002,0.535,0.42,0.417,0.732,-0.334,-0.812,-0.837,0.822,0.787,0.667,0.837,0.89,-0.904,0.225,-0.857,-0.546,-0.813,-0.87,-0.833,-0.899,-0.771,-0.263,-0.435,0.6,0.75,-0.843,-0.833,0.8,0.72,-0.535,-0.197,0.944,-0.824,0.262
AGIO,-0.479,0.618,0.67,-0.029,0.488,0.564,0.636,0.691,0.313,0.0,0.606,0.657,0.568,0.384,-0.665,-0.039,0.537,0.749,0.555,0.715,0.49,0.689,-0.032,-0.045,0.59,0.269,0.203,0.632,0.455,-0.133,0.347,-0.417,-0.354,0.539,0.637,0.63,-0.245,-0.003,0.63,0.461,0.705,-0.398,-0.251,-0.151,-0.213,-0.377,0.511,-0.365,0.012,0.613,0.184,-0.25,0.487,0.683,0.319,0.577,0.398,0.595,0.479,0.654,0.358,0.215,0.477,0.701,-0.171,0.332,0.773,0.095,0.245,0.097,0.66,-0.024,-0.223,0.281,0.15,0.735,0.11,0.259,0.088,-0.351,0.63,0.65,0.377,0.436,0.751,-0.448,-0.261,0.068,0.688,0.702,0.394,-0.055,0.322,0.397,-0.347,0.655,0.382,0.087,-0.418,0.091,-0.21,0.422,-0.078,0.686,0.771,0.36,0.01,0.473,-0.476,0.418,0.247,-0.523,0.405,0.189,0.664,0.404,0.438,-0.393,0.648,0.717,0.601,0.455,-0.346,-0.005,-0.164,0.717,0.71,0.46,-0.003,0.754,0.797,0.562,0.268,0.022,0.757,-0.195,0.173,0.723,0.065,-0.055,-0.56,0.625,0.662,0.738,0.66,0.532,-0.067,0.576,-0.198,0.597,0.624,0.001,-0.261,-0.063,0.48,0.648,0.494,0.286,-0.366,0.702,0.608,0.124,0.631,0.768,0.55,0.704,0.674,0.732,0.513,0.613,0.366,-0.179,-0.459,0.22,0.481,0.775,0.409,0.335,-0.415,0.337,-0.245,0.102,-0.516,-0.367,-0.166,-0.274,-0.087,0.525,0.325,0.694,0.626,-0.511,-0.162,0.31,0.434,-0.001,-0.125,0.272,-0.124,0.831
