,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.448,0.421,0.074,-0.065,-0.445,0.878,0.846,-0.686,0.525,0.358,-0.373,0.751,0.842,0.386,0.758,0.675,0.78,0.708,0.809,0.799,0.658,0.864,-0.007,0.529,0.695,0.232,0.092,0.267,0.668,0.557,0.275,0.098,-0.105,0.752,0.857,0.412,0.06,0.558,0.348,-0.032,0.327,0.226,0.722,0.864,-0.286,0.094,0.279,-0.069,-0.311,-0.343,0.324,-0.707,0.677,0.792,0.886,0.658,-0.271,0.848,0.403,0.356,0.884,0.125,0.392,-0.193,0.483,-0.56,0.796,-0.59,0.136,0.652,-0.145,0.135,0.23,-0.207,-0.709,0.782,0.393,0.653,-0.115,0.876,0.74,0.839,0.656,0.374,-0.327,-0.282,0.499,0.654,-0.11,0.755,0.827,0.431,0.723,-0.2,0.608,0.174,0.664,0.521,0.255,0.718,-0.729,0.824,0.469,0.785,0.622,0.666,-0.255,0.548,-0.596,0.238,-0.025,0.657,0.577,0.716,-0.549,0.666,-0.572,0.864,0.154,-0.315,0.79,0.802,0.302,-0.076,-0.362,0.264,0.553,0.759,0.865,0.606,0.634,0.633,0.75,0.706,0.538,0.76,-0.646,0.078,0.64,0.581,0.636,0.855,0.703,0.19,-0.484,0.469,0.872,0.858,-0.124,0.431,0.021,0.6,0.885,-0.523,0.599,0.897,-0.204,0.878,-0.584,-0.779,0.086,0.096,-0.048,-0.584,0.674,0.796,0.334,-0.209,0.823,0.85,-0.081,0.863,0.613,0.692,0.323,-0.077,0.805,-0.085,-0.049,0.095,0.82,0.307,0.134,-0.049,0.833,0.369,0.654,-0.586,0.744,0.613,0.779,0.59,-0.117,0.063,0.816,0.631,-0.679,0.831,-0.015
AAON,0.448,0.0,0.711,0.083,0.554,0.012,0.537,0.656,-0.261,0.353,0.256,0.033,0.459,0.547,0.231,0.372,0.541,0.525,0.234,0.382,0.552,0.498,0.592,0.252,0.388,0.321,0.179,0.012,0.154,0.412,0.692,0.224,0.14,0.169,0.526,0.516,0.373,-0.01,0.586,0.331,0.311,0.212,0.15,0.52,0.526,0.112,0.326,0.204,0.144,-0.177,-0.107,0.212,-0.363,0.517,0.381,0.521,0.403,-0.27,0.574,0.216,0.206,0.522,0.297,0.451,0.134,0.265,-0.19,0.431,-0.098,0.216,0.552,0.118,0.117,0.094,0.031,-0.161,0.467,0.309,0.198,0.298,0.322,0.447,0.523,0.441,0.084,-0.021,-0.014,0.386,0.296,-0.121,0.468,0.491,0.41,0.532,-0.094,0.708,0.079,0.406,0.719,0.456,0.604,-0.229,0.586,0.464,0.7,0.309,0.688,0.026,0.484,-0.155,0.309,0.003,0.122,0.513,0.657,-0.086,0.352,-0.024,0.384,0.274,-0.057,0.402,0.422,0.287,-0.029,0.044,0.447,0.575,0.61,0.396,0.291,0.53,0.668,0.445,0.45,0.34,0.53,-0.276,0.278,0.448,0.43,0.274,0.481,0.438,0.438,0.089,0.281,0.535,0.6,0.254,0.517,0.078,0.31,0.512,-0.333,0.425,0.585,0.019,0.477,-0.295,-0.051,0.07,0.191,0.208,-0.287,0.567,0.497,0.404,-0.121,0.515,0.483,0.034,0.458,0.455,0.546,0.276,0.175,0.528,0.125,0.119,0.122,0.458,0.302,0.225,-0.002,0.517,0.266,0.459,-0.374,0.421,0.209,0.418,0.425,0.522,0.091,0.465,0.343,-0.324,0.391,0.383
ACB,0.421,0.711,0.0,-0.141,0.332,0.229,0.447,0.617,-0.113,0.468,0.525,-0.209,0.34,0.418,0.519,0.279,0.693,0.403,0.384,0.269,0.632,0.67,0.51,0.467,0.547,0.286,0.446,0.326,-0.036,0.363,0.626,0.489,0.413,0.356,0.362,0.543,0.551,0.28,0.668,0.512,0.37,0.471,0.387,0.649,0.545,0.116,0.397,0.472,0.198,0.074,0.126,0.416,-0.379,0.753,0.347,0.47,0.153,0.044,0.459,0.474,0.51,0.531,0.491,0.178,0.373,0.14,-0.04,0.522,-0.034,0.387,0.307,0.314,0.372,0.263,0.248,-0.068,0.357,0.57,0.482,0.448,0.356,0.316,0.466,0.574,0.365,0.14,0.109,0.622,0.194,0.086,0.392,0.327,0.625,0.381,0.237,0.698,0.36,0.595,0.774,0.547,0.619,-0.136,0.493,0.542,0.566,0.389,0.621,0.21,0.376,-0.031,0.448,0.202,0.273,0.259,0.678,0.084,0.512,0.08,0.428,0.424,0.18,0.306,0.271,0.505,0.263,0.172,0.597,0.607,0.677,0.374,0.428,0.647,0.655,0.348,0.278,0.526,0.515,-0.011,0.563,0.646,0.587,0.2,0.486,0.3,0.298,0.095,0.465,0.537,0.531,0.424,0.423,0.388,0.533,0.553,-0.095,0.587,0.522,0.284,0.47,-0.072,-0.11,0.349,0.429,0.428,-0.108,0.526,0.411,0.612,0.174,0.506,0.58,0.316,0.447,0.363,0.468,0.464,0.378,0.54,0.319,0.365,0.391,0.308,0.552,0.463,0.255,0.612,0.484,0.628,-0.184,0.301,0.179,0.518,0.512,0.413,0.456,0.425,0.296,-0.18,0.495,0.475
ACGL,0.074,0.083,-0.141,0.0,0.147,-0.104,0.078,-0.04,0.043,-0.166,-0.244,0.08,0.031,0.006,0.001,-0.081,-0.156,-0.024,-0.136,0.046,-0.078,-0.228,0.028,-0.15,-0.072,-0.017,-0.087,-0.24,0.198,-0.149,-0.027,-0.137,-0.125,-0.022,0.096,-0.048,0.065,-0.153,-0.081,0.083,-0.081,-0.136,-0.098,-0.171,-0.067,0.387,0.047,-0.122,0.264,-0.086,0.069,-0.184,0.268,-0.166,0.086,0.038,0.129,-0.072,0.028,-0.095,-0.088,-0.05,-0.222,0.13,-0.157,-0.026,0.081,-0.14,0.032,0.085,0.07,-0.146,-0.134,-0.19,-0.132,0.044,0.027,-0.303,-0.165,-0.02,-0.107,-0.044,-0.054,-0.162,-0.16,0.046,0.188,-0.141,0.015,0.017,-0.083,0.04,-0.185,0.123,-0.186,-0.149,-0.34,-0.046,-0.125,-0.147,0.13,-0.147,-0.013,-0.205,0.031,-0.058,-0.037,0.148,0.155,0.046,-0.022,-0.05,-0.245,0.136,-0.084,-0.061,-0.14,0.097,-0.046,0.016,-0.125,0.034,0.034,-0.023,-0.186,0.084,-0.012,-0.184,-0.133,-0.077,-0.201,-0.087,-0.074,0.004,0.165,-0.077,0.225,-0.257,-0.212,-0.135,-0.073,-0.105,-0.089,0.131,0.246,0.07,-0.138,-0.075,0.102,-0.018,-0.238,-0.174,-0.246,-0.041,-0.144,-0.212,0.146,-0.108,0.006,-0.191,-0.024,-0.201,-0.183,-0.032,-0.106,-0.058,-0.055,-0.141,-0.046,-0.067,-0.163,-0.14,-0.056,0.256,-0.01,-0.137,-0.037,-0.079,0.122,-0.128,-0.123,-0.03,-0.049,-0.105,-0.061,-0.04,-0.102,-0.164,-0.074,0.019,0.24,-0.194,-0.035,-0.163,-0.205,-0.054,-0.19,0.05,-0.071,-0.201
ACGLO,-0.065,0.554,0.332,0.147,0.0,0.032,0.272,0.268,-0.108,-0.186,-0.311,0.469,0.283,0.231,-0.224,0.104,-0.005,0.286,-0.376,0.188,0.021,-0.042,0.211,-0.106,-0.182,0.184,-0.328,-0.512,0.362,0.183,0.166,-0.281,-0.266,-0.173,0.314,0.074,-0.03,-0.395,0.084,0.009,-0.067,-0.283,-0.253,-0.037,0.027,0.226,-0.093,-0.319,0.053,-0.353,-0.143,-0.334,0.018,-0.043,0.081,0.141,0.333,-0.339,0.222,-0.35,-0.324,0.071,-0.187,0.377,-0.155,0.315,-0.161,-0.186,0.021,-0.166,0.394,-0.161,-0.321,-0.282,-0.274,0.092,0.212,-0.221,-0.348,0.022,-0.189,0.11,0.107,-0.139,-0.488,-0.183,0.039,-0.144,0.234,-0.28,0.162,0.202,-0.119,0.273,-0.377,0.392,-0.418,-0.177,0.335,-0.078,0.008,0.025,0.285,-0.102,0.29,-0.256,0.07,-0.064,0.433,-0.056,-0.063,-0.37,-0.171,0.5,0.167,0.006,-0.132,0.12,-0.122,-0.096,-0.251,0.189,0.194,-0.196,-0.421,0.06,-0.031,0.192,0.014,0.038,-0.103,-0.037,0.049,0.288,0.287,-0.213,0.225,-0.226,-0.053,-0.162,-0.159,0.097,0.089,0.317,0.482,0.121,-0.26,0.091,0.285,0.035,0.181,-0.37,-0.235,0.034,-0.271,-0.041,0.113,-0.168,0.026,-0.337,0.15,-0.358,-0.267,-0.049,-0.288,0.184,0.231,-0.078,-0.355,0.126,-0.104,-0.285,0.027,-0.021,0.314,-0.202,-0.134,-0.011,0.114,-0.299,-0.306,0.138,-0.122,-0.229,-0.395,0.03,-0.272,-0.131,-0.21,0.25,-0.149,-0.187,-0.07,0.54,-0.374,-0.011,0.0,-0.189,-0.106,-0.144
ACIW,-0.445,0.012,0.229,-0.104,0.032,0.0,-0.498,-0.414,0.813,-0.109,0.199,0.015,-0.713,-0.662,0.368,-0.723,-0.082,-0.614,-0.186,-0.749,-0.237,-0.122,-0.432,0.619,0.206,-0.575,0.434,0.459,-0.559,-0.577,-0.074,0.416,0.513,0.755,-0.672,-0.422,0.417,0.497,0.029,0.417,0.41,0.21,0.418,-0.139,-0.323,0.687,0.569,0.372,0.641,0.727,0.803,0.324,0.627,0.005,-0.668,-0.564,-0.735,0.555,-0.607,0.277,0.397,-0.504,0.465,-0.486,0.764,-0.676,0.822,-0.294,0.827,0.532,-0.627,0.707,0.505,0.212,0.765,0.886,-0.661,0.222,-0.167,0.728,-0.494,-0.703,-0.574,-0.008,0.292,0.775,0.686,0.247,-0.703,0.556,-0.65,-0.714,0.248,-0.482,0.661,-0.265,0.325,0.062,0.147,0.432,0.078,0.706,-0.613,0.081,-0.433,-0.276,-0.042,0.789,-0.353,0.81,0.481,0.617,-0.47,-0.518,-0.155,0.844,-0.168,0.746,-0.559,0.603,0.757,-0.729,-0.752,0.462,0.596,0.798,0.452,-0.176,-0.208,-0.656,-0.319,0.054,-0.051,-0.615,-0.5,0.161,-0.309,0.755,0.594,0.047,0.021,-0.662,-0.573,-0.462,-0.136,0.788,0.17,-0.485,-0.452,0.679,-0.3,0.61,-0.023,-0.434,0.717,-0.068,-0.375,0.753,-0.543,0.767,0.54,0.475,0.507,0.7,0.657,-0.359,-0.663,0.463,0.702,-0.426,-0.402,0.653,-0.574,-0.324,-0.425,0.283,0.731,-0.433,0.655,0.686,0.565,-0.721,0.418,0.605,0.641,-0.34,0.341,-0.032,0.69,-0.686,-0.577,-0.416,0.06,0.239,0.493,-0.52,-0.543,0.738,-0.345,0.506
ADBE,0.878,0.537,0.447,0.078,0.272,-0.498,0.0,0.896,-0.767,0.361,0.125,-0.117,0.856,0.913,0.184,0.812,0.57,0.907,0.472,0.897,0.701,0.545,0.921,-0.194,0.313,0.805,-0.011,-0.211,0.462,0.722,0.476,0.036,-0.131,-0.3,0.831,0.831,0.233,-0.167,0.447,0.206,-0.221,0.128,0.016,0.626,0.822,-0.291,-0.081,0.022,-0.138,-0.491,-0.476,0.051,-0.723,0.534,0.842,0.912,0.801,-0.436,0.915,0.166,0.13,0.865,-0.082,0.508,-0.371,0.648,-0.687,0.642,-0.63,-0.091,0.773,-0.318,-0.115,0.072,-0.447,-0.708,0.879,0.224,0.459,-0.26,0.79,0.768,0.856,0.524,0.081,-0.505,-0.319,0.317,0.789,-0.285,0.772,0.903,0.294,0.813,-0.429,0.699,-0.047,0.486,0.598,0.067,0.549,-0.732,0.903,0.306,0.823,0.407,0.57,-0.399,0.682,-0.688,0.041,-0.304,0.665,0.759,0.704,-0.613,0.54,-0.638,0.757,-0.04,-0.507,0.898,0.897,0.104,-0.342,-0.43,0.073,0.571,0.727,0.9,0.55,0.482,0.533,0.885,0.809,0.321,0.778,-0.776,-0.045,0.463,0.393,0.73,0.898,0.812,0.342,-0.583,0.252,0.86,0.909,-0.239,0.447,-0.226,0.421,0.864,-0.629,0.497,0.854,-0.343,0.844,-0.767,-0.783,-0.171,-0.153,-0.211,-0.753,0.702,0.906,0.193,-0.43,0.8,0.742,-0.306,0.853,0.496,0.766,0.105,-0.275,0.753,-0.087,-0.335,-0.15,0.861,0.207,-0.074,-0.315,0.768,0.132,0.511,-0.633,0.87,0.472,0.66,0.428,0.112,-0.18,0.731,0.618,-0.791,0.736,-0.211
ADSK,0.846,0.656,0.617,-0.04,0.268,-0.414,0.896,0.0,-0.71,0.5,0.301,-0.148,0.861,0.909,0.256,0.772,0.704,0.894,0.572,0.844,0.78,0.738,0.891,0.013,0.452,0.697,0.101,0.001,0.378,0.731,0.685,0.182,0.016,-0.127,0.847,0.849,0.326,-0.083,0.657,0.278,-0.022,0.238,0.095,0.738,0.833,-0.254,0.057,0.169,-0.17,-0.38,-0.384,0.226,-0.797,0.682,0.823,0.889,0.739,-0.429,0.926,0.332,0.23,0.901,0.15,0.592,-0.191,0.568,-0.596,0.722,-0.579,0.046,0.801,-0.163,0.011,0.1,-0.256,-0.681,0.872,0.356,0.576,-0.026,0.763,0.796,0.919,0.587,0.188,-0.351,-0.3,0.46,0.671,-0.305,0.85,0.871,0.432,0.846,-0.29,0.794,0.088,0.588,0.702,0.34,0.678,-0.682,0.922,0.471,0.913,0.524,0.658,-0.328,0.582,-0.626,0.112,-0.119,0.623,0.689,0.755,-0.536,0.607,-0.526,0.802,0.115,-0.38,0.824,0.861,0.234,-0.185,-0.306,0.296,0.685,0.839,0.872,0.642,0.656,0.732,0.801,0.766,0.458,0.759,-0.61,0.077,0.59,0.535,0.648,0.883,0.671,0.473,-0.433,0.382,0.876,0.905,-0.092,0.608,-0.059,0.526,0.876,-0.64,0.688,0.866,-0.295,0.853,-0.607,-0.6,-0.024,0.103,-0.097,-0.588,0.811,0.896,0.335,-0.338,0.813,0.84,-0.175,0.87,0.578,0.791,0.226,-0.117,0.859,-0.138,-0.098,-0.008,0.855,0.228,0.084,-0.158,0.838,0.272,0.641,-0.701,0.787,0.505,0.766,0.515,0.205,0.057,0.795,0.62,-0.739,0.752,0.077
AEP,-0.686,-0.261,-0.113,0.043,-0.108,0.813,-0.767,-0.71,0.0,-0.248,0.084,0.016,-0.913,-0.876,0.202,-0.9,-0.315,-0.869,-0.323,-0.905,-0.527,-0.332,-0.67,0.524,0.041,-0.797,0.335,0.448,-0.602,-0.77,-0.306,0.271,0.44,0.657,-0.842,-0.667,0.254,0.46,-0.156,0.262,0.367,0.109,0.303,-0.397,-0.559,0.663,0.467,0.271,0.617,0.799,0.823,0.217,0.804,-0.23,-0.829,-0.811,-0.908,0.67,-0.862,0.202,0.244,-0.714,0.378,-0.623,0.648,-0.795,0.89,-0.478,0.895,0.468,-0.846,0.629,0.41,0.164,0.744,0.898,-0.866,0.008,-0.273,0.609,-0.697,-0.857,-0.82,-0.246,0.203,0.786,0.673,0.05,-0.848,0.664,-0.825,-0.918,0.098,-0.701,0.683,-0.555,0.286,-0.146,-0.192,0.246,-0.171,0.739,-0.854,-0.084,-0.691,-0.337,-0.271,0.798,-0.576,0.959,0.297,0.592,-0.565,-0.711,-0.475,0.882,-0.329,0.768,-0.68,0.467,0.813,-0.921,-0.92,0.355,0.576,0.776,0.238,-0.419,-0.518,-0.872,-0.401,-0.171,-0.252,-0.783,-0.656,-0.02,-0.557,0.823,0.424,-0.181,-0.18,-0.812,-0.823,-0.651,-0.285,0.774,0.038,-0.734,-0.695,0.475,-0.469,0.553,-0.211,-0.667,0.816,-0.304,-0.64,0.643,-0.752,0.875,0.648,0.439,0.411,0.587,0.718,-0.614,-0.898,0.244,0.774,-0.642,-0.643,0.594,-0.726,-0.318,-0.744,0.131,0.605,-0.598,0.505,0.598,0.477,-0.91,0.194,0.485,0.653,-0.529,0.207,-0.228,0.815,-0.849,-0.555,-0.597,-0.141,0.008,0.416,-0.677,-0.716,0.983,-0.532,0.429
AGIO,0.525,0.353,0.468,-0.166,-0.186,-0.109,0.361,0.5,-0.248,0.0,0.891,-0.795,0.271,0.494,0.604,0.53,0.891,0.275,0.875,0.338,0.767,0.865,0.492,0.606,0.847,0.437,0.739,0.528,-0.441,0.617,0.735,0.79,0.704,0.343,0.273,0.773,0.577,0.653,0.777,0.592,0.663,0.863,0.765,0.877,0.768,-0.261,0.397,0.78,0.076,-0.069,-0.115,0.768,-0.457,0.833,0.237,0.626,0.122,0.298,0.448,0.604,0.715,0.712,0.681,-0.167,0.444,0.302,-0.277,0.867,-0.4,0.542,0.19,0.43,0.708,0.764,0.239,-0.441,0.209,0.883,0.673,0.406,0.725,0.414,0.472,0.883,0.717,-0.044,-0.315,0.832,0.347,0.358,0.533,0.365,0.81,0.127,0.46,0.628,0.626,0.88,0.518,0.444,0.584,-0.255,0.501,0.892,0.579,0.924,0.808,0.149,0.438,-0.079,0.632,0.19,0.374,0.083,0.806,0.056,0.906,0.006,0.768,0.418,0.29,0.316,0.273,0.59,0.579,-0.189,0.67,0.736,0.694,0.411,0.76,0.861,0.624,0.461,0.084,0.859,0.317,-0.102,0.606,0.896,0.922,0.456,0.599,0.424,-0.228,-0.032,0.877,0.734,0.524,0.445,0.674,0.556,0.935,0.662,0.01,0.794,0.668,0.405,0.717,0.036,-0.362,0.717,0.601,0.52,-0.211,0.477,0.351,0.735,0.32,0.758,0.735,0.555,0.551,0.665,0.473,0.859,0.355,0.752,0.105,0.328,0.659,0.423,0.701,0.603,0.379,0.728,0.792,0.924,-0.132,0.217,0.671,0.846,0.881,-0.032,0.526,0.79,0.664,-0.231,0.833,0.537
