,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.588,-0.761,0.718,-0.88,-0.669,-0.821,-0.779,-0.74,-0.765,-0.804,-0.738,-0.649,-0.445,0.817,0.274,-0.777,-0.765,-0.853,-0.847,-0.858,-0.663,-0.389,0.429,-0.201,-0.448,0.593,-0.706,-0.623,0.728,-0.647,0.931,0.887,-0.418,-0.792,-0.868,0.836,0.787,-0.708,-0.133,-0.874,0.873,0.82,0.87,0.931,0.875,-0.85,0.823,0.561,-0.528,-0.278,0.775,-0.716,-0.761,-0.38,-0.77,-0.643,-0.577,-0.696,-0.868,-0.461,-0.296,-0.715,-0.871,0.622,-0.533,-0.807,0.179,-0.478,-0.386,-0.832,0.754,0.919,-0.387,0.389,-0.836,-0.215,0.048,-0.45,0.347,-0.789,-0.722,-0.548,-0.676,-0.611,0.413,0.584,0.221,-0.661,-0.78,-0.456,0.25,0.011,-0.834,0.87,-0.816,-0.803,0.725,0.748,0.456,0.948,-0.769,0.141,-0.837,-0.831,-0.789,-0.081,-0.264,0.793,-0.7,0.518,0.856,-0.562,-0.105,-0.682,-0.222,-0.259,-0.227,-0.872,-0.564,-0.9,-0.905,0.62,0.455,0.773,-0.752,-0.789,-0.714,0.783,-0.624,-0.909,-0.711,0.378,0.602,-0.778,0.892,-0.26,-0.868,0.685,0.413,0.94,-0.805,-0.791,-0.785,-0.505,-0.716,0.697,-0.568,0.881,-0.894,-0.818,0.472,0.44,0.596,-0.807,-0.789,-0.878,-0.513,0.132,-0.874,-0.72,0.785,-0.861,-0.895,-0.86,-0.78,-0.846,-0.824,-0.158,-0.858,-0.571,0.724,0.786,-0.843,-0.761,-0.77,-0.739,-0.767,0.814,-0.543,0.896,-0.147,0.83,0.883,0.794,0.809,0.836,-0.384,-0.213,-0.78,-0.879,0.901,0.847,-0.488,-0.705,0.424,0.57,-0.727,0.729,-0.705
AAON,-0.588,0.0,0.785,-0.534,0.727,0.496,0.805,0.745,0.315,0.752,0.763,0.861,0.739,0.319,-0.708,-0.14,0.693,0.713,0.745,0.737,0.815,0.83,0.372,0.017,0.023,0.405,-0.258,0.794,0.607,-0.379,0.728,-0.645,-0.726,0.437,0.734,0.813,-0.629,-0.553,0.738,-0.013,0.746,-0.736,-0.727,-0.409,-0.748,-0.745,0.812,-0.573,-0.592,0.703,0.5,-0.609,0.416,0.781,0.428,0.804,0.613,0.514,0.812,0.768,0.833,0.436,0.883,0.742,-0.3,0.648,0.787,0.088,0.569,0.715,0.86,-0.776,-0.69,0.098,-0.156,0.558,0.221,0.538,0.543,0.073,0.598,0.577,0.452,0.479,0.807,-0.235,0.056,0.091,0.706,0.785,0.608,0.008,0.3,0.792,-0.697,0.613,0.75,-0.118,-0.401,-0.483,-0.606,0.727,-0.037,0.858,0.511,0.703,0.093,0.502,-0.686,0.357,-0.235,-0.273,0.812,0.202,0.846,0.358,0.445,0.704,0.807,0.497,0.707,0.695,-0.22,-0.382,-0.701,0.771,0.904,0.735,-0.658,0.628,0.751,0.813,-0.278,-0.669,0.785,-0.696,0.506,0.814,-0.531,-0.156,-0.525,0.605,0.729,0.681,0.813,0.893,-0.446,0.494,-0.516,0.799,0.801,-0.307,-0.565,-0.488,0.784,0.634,0.797,0.717,0.172,0.801,0.91,-0.444,0.789,0.74,0.771,0.739,0.75,0.659,-0.116,0.833,0.631,-0.816,-0.755,0.822,0.803,0.732,0.847,0.794,-0.446,0.693,-0.723,0.217,-0.788,-0.73,-0.293,-0.625,-0.633,0.44,0.144,0.854,0.569,-0.723,-0.65,0.339,0.611,-0.625,0.08,0.455,-0.57,0.763
ACB,-0.761,0.785,0.0,-0.578,0.873,0.552,0.811,0.738,0.561,0.777,0.778,0.904,0.736,0.33,-0.739,-0.403,0.748,0.687,0.806,0.802,0.903,0.74,0.329,-0.09,0.166,0.418,-0.381,0.786,0.664,-0.422,0.762,-0.748,-0.767,0.399,0.797,0.93,-0.696,-0.68,0.816,0.079,0.852,-0.78,-0.741,-0.611,-0.825,-0.849,0.837,-0.636,-0.522,0.635,0.472,-0.601,0.628,0.967,0.38,0.75,0.592,0.705,0.772,0.867,0.641,0.268,0.837,0.793,-0.357,0.531,0.784,-0.082,0.644,0.574,0.911,-0.777,-0.805,0.345,-0.059,0.657,0.299,0.257,0.55,-0.239,0.642,0.66,0.583,0.671,0.694,-0.341,-0.057,-0.186,0.634,0.839,0.37,-0.157,0.387,0.841,-0.741,0.809,0.799,-0.428,-0.537,-0.42,-0.769,0.876,-0.193,0.887,0.727,0.777,0.003,0.426,-0.729,0.544,-0.221,-0.561,0.637,0.171,0.77,0.274,0.319,0.442,0.813,0.641,0.87,0.783,-0.537,-0.275,-0.711,0.746,0.815,0.806,-0.731,0.628,0.857,0.813,-0.323,-0.622,0.83,-0.781,0.368,0.838,-0.553,-0.351,-0.689,0.72,0.734,0.878,0.591,0.797,-0.473,0.434,-0.611,0.848,0.838,-0.337,-0.653,-0.591,0.794,0.824,0.814,0.637,-0.08,0.863,0.896,-0.544,0.864,0.842,0.855,0.793,0.761,0.715,0.165,0.848,0.558,-0.752,-0.713,0.809,0.82,0.738,0.882,0.789,-0.662,0.582,-0.776,0.138,-0.779,-0.789,-0.511,-0.723,-0.677,0.42,0.335,0.843,0.719,-0.823,-0.731,0.522,0.788,-0.406,-0.254,0.552,-0.632,0.711
ACGL,0.718,-0.534,-0.578,0.0,-0.739,-0.615,-0.724,-0.802,-0.541,-0.641,-0.606,-0.654,-0.499,-0.36,0.813,0.288,-0.45,-0.729,-0.734,-0.771,-0.753,-0.699,-0.425,0.64,-0.197,-0.463,0.577,-0.791,-0.531,0.753,-0.456,0.822,0.819,-0.421,-0.581,-0.719,0.8,0.778,-0.704,0.342,-0.787,0.82,0.811,0.538,0.795,0.826,-0.736,0.794,0.833,-0.523,-0.042,0.747,-0.471,-0.628,-0.325,-0.725,-0.564,-0.379,-0.721,-0.728,-0.541,-0.276,-0.688,-0.744,0.799,-0.672,-0.724,0.161,-0.568,-0.415,-0.659,0.731,0.771,-0.003,0.484,-0.514,-0.14,0.13,-0.634,0.219,-0.549,-0.746,-0.207,-0.325,-0.673,0.359,0.39,-0.059,-0.641,-0.627,-0.348,0.05,0.173,-0.629,0.831,-0.722,-0.755,0.617,0.715,0.71,0.742,-0.735,0.146,-0.595,-0.664,-0.825,-0.143,-0.38,0.723,-0.472,0.453,0.661,-0.585,0.204,-0.657,-0.205,0.033,-0.326,-0.754,-0.262,-0.705,-0.649,0.518,0.531,0.8,-0.66,-0.682,-0.732,0.833,-0.667,-0.714,-0.729,0.455,0.737,-0.728,0.846,-0.192,-0.728,0.795,0.281,0.587,-0.647,-0.726,-0.482,-0.505,-0.707,0.669,-0.538,0.806,-0.705,-0.819,0.703,0.374,0.396,-0.798,-0.518,-0.731,-0.358,0.082,-0.766,-0.697,0.733,-0.635,-0.705,-0.802,-0.538,-0.697,-0.739,0.235,-0.774,-0.558,0.82,0.829,-0.739,-0.742,-0.776,-0.769,-0.808,0.794,-0.52,0.819,-0.155,0.722,0.819,0.778,0.828,0.81,-0.043,0.061,-0.693,-0.715,0.738,0.789,-0.239,-0.556,0.715,0.2,-0.61,0.848,-0.73
ACGLO,-0.88,0.727,0.873,-0.739,0.0,0.665,0.815,0.788,0.722,0.832,0.775,0.885,0.732,0.365,-0.829,-0.439,0.77,0.764,0.836,0.872,0.955,0.736,0.274,-0.385,0.295,0.405,-0.448,0.84,0.592,-0.587,0.786,-0.876,-0.863,0.43,0.765,0.958,-0.773,-0.79,0.796,0.09,0.916,-0.892,-0.812,-0.646,-0.948,-0.921,0.885,-0.765,-0.616,0.576,0.335,-0.713,0.727,0.852,0.432,0.784,0.603,0.697,0.841,0.931,0.573,0.288,0.824,0.894,-0.568,0.568,0.849,-0.205,0.64,0.489,0.903,-0.832,-0.91,0.376,-0.293,0.751,0.157,0.033,0.655,-0.404,0.692,0.751,0.437,0.583,0.69,-0.315,-0.31,-0.175,0.707,0.886,0.388,-0.205,0.231,0.903,-0.847,0.905,0.899,-0.574,-0.734,-0.466,-0.848,0.9,-0.313,0.876,0.884,0.873,-0.008,0.513,-0.78,0.684,-0.329,-0.741,0.606,-0.041,0.78,0.21,0.309,0.358,0.859,0.631,0.962,0.831,-0.657,-0.373,-0.778,0.747,0.821,0.829,-0.832,0.741,0.918,0.828,-0.378,-0.729,0.85,-0.904,0.299,0.87,-0.667,-0.44,-0.781,0.735,0.789,0.851,0.585,0.801,-0.573,0.531,-0.744,0.893,0.917,-0.467,-0.667,-0.619,0.842,0.859,0.877,0.579,-0.152,0.907,0.867,-0.66,0.894,0.923,0.946,0.741,0.797,0.791,0.175,0.885,0.53,-0.82,-0.799,0.877,0.904,0.812,0.886,0.841,-0.836,0.563,-0.87,0.106,-0.862,-0.877,-0.686,-0.83,-0.763,0.427,0.204,0.817,0.868,-0.915,-0.812,0.606,0.819,-0.47,-0.32,0.746,-0.793,0.764
ACIW,-0.669,0.496,0.552,-0.615,0.665,0.0,0.717,0.824,0.545,0.732,0.569,0.611,0.42,0.631,-0.808,0.099,0.605,0.893,0.766,0.766,0.626,0.741,0.59,-0.538,0.507,0.792,-0.564,0.762,0.451,-0.76,0.183,-0.711,-0.719,0.761,0.694,0.627,-0.698,-0.512,0.661,-0.214,0.793,-0.768,-0.71,-0.619,-0.703,-0.607,0.688,-0.821,-0.631,0.659,-0.164,-0.758,0.518,0.666,0.71,0.838,0.736,0.502,0.744,0.712,0.643,0.723,0.62,0.86,-0.787,0.821,0.813,0.306,0.464,0.493,0.591,-0.706,-0.552,-0.069,-0.178,0.731,0.599,0.175,0.207,-0.134,0.682,0.89,0.615,0.623,0.778,-0.541,-0.369,0.343,0.786,0.558,0.41,0.233,-0.248,0.597,-0.665,0.715,0.8,-0.445,-0.837,-0.658,-0.551,0.518,0.197,0.528,0.731,0.796,0.574,0.401,-0.703,0.456,-0.263,-0.685,0.682,0.041,0.758,0.645,0.386,0.336,0.732,0.113,0.632,0.733,-0.251,-0.629,-0.702,0.779,0.663,0.665,-0.598,0.912,0.766,0.739,-0.291,-0.649,0.791,-0.671,0.494,0.713,-0.697,-0.346,-0.73,0.836,0.89,0.483,0.724,0.746,-0.497,0.899,-0.672,0.774,0.703,-0.786,-0.061,-0.018,0.795,0.405,0.764,0.619,0.182,0.699,0.628,-0.635,0.549,0.798,0.72,0.73,0.755,0.872,-0.281,0.734,0.711,-0.523,-0.779,0.768,0.554,0.889,0.649,0.652,-0.627,0.623,-0.708,0.488,-0.786,-0.765,-0.651,-0.802,-0.666,0.286,0.324,0.714,0.884,-0.516,-0.593,0.036,0.47,-0.678,-0.186,0.693,-0.597,0.879
ADBE,-0.821,0.805,0.811,-0.724,0.815,0.717,0.0,0.94,0.453,0.79,0.857,0.871,0.844,0.627,-0.836,-0.017,0.735,0.913,0.98,0.953,0.901,0.925,0.651,-0.226,0.042,0.685,-0.642,0.893,0.842,-0.679,0.597,-0.872,-0.948,0.592,0.915,0.865,-0.883,-0.767,0.907,-0.096,0.925,-0.884,-0.939,-0.682,-0.876,-0.894,0.963,-0.82,-0.674,0.64,0.383,-0.71,0.44,0.869,0.599,0.952,0.881,0.605,0.856,0.835,0.82,0.553,0.929,0.918,-0.587,0.786,0.922,0.131,0.529,0.727,0.931,-0.884,-0.852,0.088,-0.234,0.779,0.44,0.344,0.463,0.052,0.829,0.826,0.665,0.744,0.871,-0.446,-0.262,0.019,0.882,0.782,0.701,0.177,0.033,0.77,-0.924,0.782,0.89,-0.562,-0.581,-0.632,-0.857,0.793,0.183,0.876,0.736,0.815,0.321,0.388,-0.894,0.419,-0.465,-0.595,0.723,0.336,0.921,0.441,0.272,0.585,0.959,0.379,0.817,0.929,-0.295,-0.493,-0.92,0.963,0.943,0.766,-0.778,0.766,0.927,0.919,-0.404,-0.709,0.934,-0.895,0.619,0.948,-0.787,-0.424,-0.793,0.89,0.922,0.772,0.747,0.924,-0.756,0.696,-0.829,0.962,0.902,-0.512,-0.354,-0.426,0.97,0.668,0.965,0.783,0.27,0.943,0.876,-0.817,0.893,0.86,0.89,0.855,0.977,0.849,-0.142,0.958,0.874,-0.817,-0.812,0.957,0.823,0.91,0.884,0.934,-0.682,0.868,-0.912,0.477,-0.847,-0.927,-0.585,-0.874,-0.873,0.431,0.26,0.974,0.787,-0.819,-0.882,0.217,0.767,-0.625,-0.218,0.504,-0.633,0.886
ADSK,-0.779,0.745,0.738,-0.802,0.788,0.824,0.94,0.0,0.473,0.811,0.777,0.805,0.706,0.655,-0.901,0.012,0.683,0.96,0.934,0.933,0.845,0.937,0.664,-0.436,0.248,0.772,-0.638,0.921,0.742,-0.788,0.45,-0.863,-0.915,0.674,0.866,0.815,-0.859,-0.709,0.89,-0.244,0.933,-0.895,-0.921,-0.656,-0.865,-0.846,0.908,-0.881,-0.796,0.751,0.174,-0.807,0.447,0.836,0.648,0.971,0.853,0.554,0.879,0.824,0.815,0.631,0.878,0.915,-0.724,0.884,0.915,0.171,0.547,0.662,0.839,-0.864,-0.773,-0.059,-0.256,0.746,0.514,0.269,0.448,-0.029,0.792,0.911,0.608,0.678,0.916,-0.529,-0.292,0.217,0.905,0.724,0.661,0.224,-0.13,0.722,-0.887,0.792,0.89,-0.51,-0.686,-0.733,-0.784,0.745,0.153,0.764,0.734,0.861,0.453,0.391,-0.868,0.409,-0.444,-0.641,0.792,0.17,0.924,0.499,0.285,0.53,0.928,0.271,0.774,0.862,-0.299,-0.624,-0.906,0.936,0.898,0.799,-0.775,0.868,0.894,0.921,-0.391,-0.757,0.937,-0.864,0.575,0.918,-0.843,-0.374,-0.754,0.897,0.955,0.676,0.795,0.933,-0.71,0.815,-0.823,0.921,0.895,-0.694,-0.256,-0.271,0.971,0.563,0.932,0.73,0.255,0.897,0.849,-0.774,0.786,0.856,0.869,0.851,0.934,0.927,-0.298,0.931,0.841,-0.797,-0.891,0.942,0.783,0.966,0.869,0.9,-0.697,0.815,-0.889,0.5,-0.859,-0.921,-0.673,-0.9,-0.86,0.303,0.233,0.912,0.843,-0.754,-0.833,0.125,0.65,-0.77,-0.162,0.597,-0.696,0.936
AEP,-0.74,0.315,0.561,-0.541,0.722,0.545,0.453,0.473,0.0,0.58,0.554,0.547,0.304,0.097,-0.593,-0.573,0.579,0.429,0.521,0.524,0.641,0.312,0.009,-0.474,0.525,0.139,-0.307,0.485,0.203,-0.427,0.532,-0.587,-0.515,0.242,0.401,0.695,-0.438,-0.433,0.369,0.332,0.641,-0.57,-0.418,-0.516,-0.704,-0.574,0.543,-0.515,-0.316,0.384,0.156,-0.521,0.927,0.517,0.119,0.447,0.227,0.594,0.454,0.742,0.112,0.042,0.471,0.595,-0.445,0.229,0.503,-0.421,0.64,0.133,0.539,-0.417,-0.644,0.578,-0.446,0.615,-0.076,-0.279,0.506,-0.63,0.567,0.526,0.187,0.317,0.319,-0.062,-0.468,-0.384,0.33,0.662,0.046,-0.367,0.231,0.716,-0.484,0.738,0.637,-0.484,-0.694,-0.111,-0.613,0.663,-0.453,0.589,0.69,0.666,-0.217,0.486,-0.355,0.933,-0.072,-0.743,0.389,-0.338,0.347,0.103,0.106,0.002,0.53,0.521,0.782,0.618,-0.672,-0.127,-0.361,0.343,0.493,0.641,-0.547,0.478,0.628,0.432,-0.025,-0.518,0.521,-0.604,-0.104,0.559,-0.321,-0.06,-0.636,0.49,0.482,0.604,0.263,0.421,-0.209,0.319,-0.505,0.59,0.617,-0.289,-0.518,-0.571,0.505,0.758,0.571,0.247,-0.39,0.583,0.472,-0.43,0.607,0.725,0.703,0.444,0.464,0.622,0.413,0.543,0.121,-0.449,-0.549,0.538,0.652,0.503,0.541,0.471,-0.709,0.111,-0.537,-0.122,-0.58,-0.524,-0.644,-0.508,-0.424,0.309,0.002,0.43,0.722,-0.631,-0.456,0.663,0.543,-0.214,-0.39,0.9,-0.554,0.447
AGIO,-0.765,0.752,0.777,-0.641,0.832,0.732,0.79,0.811,0.58,0.0,0.797,0.802,0.619,0.45,-0.898,-0.175,0.647,0.831,0.781,0.837,0.815,0.74,0.28,-0.309,0.476,0.487,-0.278,0.775,0.53,-0.666,0.61,-0.773,-0.77,0.697,0.786,0.843,-0.728,-0.554,0.69,0.043,0.849,-0.836,-0.717,-0.584,-0.826,-0.763,0.822,-0.767,-0.576,0.76,0.28,-0.739,0.649,0.791,0.47,0.836,0.597,0.593,0.802,0.868,0.623,0.416,0.74,0.874,-0.566,0.632,0.819,0.039,0.532,0.44,0.817,-0.699,-0.7,0.149,-0.264,0.783,0.245,0.341,0.442,-0.251,0.742,0.791,0.509,0.528,0.808,-0.495,-0.263,0.117,0.756,0.869,0.57,-0.093,0.087,0.818,-0.756,0.778,0.836,-0.301,-0.768,-0.559,-0.666,0.764,-0.171,0.814,0.802,0.739,0.168,0.581,-0.786,0.592,-0.141,-0.66,0.699,0.051,0.826,0.567,0.521,0.347,0.794,0.525,0.815,0.72,-0.523,-0.523,-0.673,0.775,0.835,0.706,-0.659,0.828,0.886,0.75,-0.151,-0.67,0.83,-0.745,0.315,0.889,-0.531,-0.268,-0.734,0.758,0.804,0.753,0.81,0.791,-0.411,0.745,-0.665,0.864,0.831,-0.5,-0.515,-0.372,0.796,0.714,0.833,0.543,-0.045,0.851,0.802,-0.495,0.783,0.918,0.831,0.838,0.805,0.836,-0.046,0.822,0.569,-0.691,-0.84,0.844,0.753,0.876,0.776,0.72,-0.729,0.562,-0.743,0.148,-0.841,-0.787,-0.642,-0.721,-0.671,0.523,0.208,0.799,0.824,-0.796,-0.624,0.391,0.63,-0.608,-0.024,0.703,-0.713,0.85
