,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.363,0.519,0.127,0.319,0.289,-0.264,0.457,-0.36,0.428,-0.134,0.366,0.491,0.496,-0.13,0.558,-0.301,0.505,0.536,0.346,0.004,-0.211,0.344,0.232,0.332,0.23,0.458,0.325,0.109,0.293,-0.346,0.533,0.347,0.38,0.137,0.323,0.396,0.065,-0.416,0.097,-0.304,0.3,0.252,0.569,-0.365,0.063,0.067,0.466,0.351,0.148,0.292,0.015,-0.04,0.096,0.55,-0.308,0.324,0.252,0.447,-0.277,-0.092,0.174,-0.071,0.603,0.385,-0.052,0.346,0.32,-0.076,0.402,-0.082,-0.024,0.184,-0.089,0.232,0.547,0.075,0.136,0.133,-0.242,-0.051,0.003,0.239,-0.006,-0.376,0.349,0.593,0.387,-0.06,0.409,0.268,0.462,-0.402,-0.307,0.108,-0.004,-0.041,0.568,0.271,0.681,0.297,-0.044,0.394,0.39,0.03,-0.073,0.177,0.482,0.224,0.253,0.2,0.619,-0.285,-0.238,0.268,-0.15,0.471,-0.124,-0.118,0.563,0.171,0.324,0.577,0.043,0.02,-0.209,0.454,0.053,0.497,0.428,0.194,0.278,0.356,0.145,-0.029,0.526,0.624,0.123,0.084,0.238,0.505,-0.202,-0.088,0.35,0.145,0.223,0.07,0.504,0.287,0.323,-0.005,0.487,0.064,-0.047,-0.063,0.496,0.434,0.08,0.013,0.185,-0.228,0.394,-0.121,-0.136,0.252,0.055,0.494,0.263,0.463,0.445,-0.113,0.443,-0.296,0.137,0.259,0.175,-0.031,0.137,0.188,0.359,0.321,0.499,0.287,0.327,0.676,0.567,0.531,0.407,0.164,0.22,-0.383,-0.145,0.15,0.323,0.29,0.446,0.418,0.149,0.222,0.197
AAON,0.363,0.0,-0.011,0.565,0.643,0.877,-0.826,0.9,-0.661,0.187,-0.404,0.827,0.912,0.836,-0.259,0.593,-0.054,0.715,0.812,0.789,0.754,-0.811,0.834,0.868,0.521,0.851,0.739,0.151,0.675,0.88,-0.707,0.396,0.333,0.793,0.722,0.782,0.888,-0.46,-0.836,-0.463,-0.899,0.17,0.083,0.576,-0.19,0.253,-0.541,0.872,0.861,0.752,0.925,0.28,-0.65,-0.285,0.896,-0.87,0.93,0.498,0.892,-0.647,0.411,0.21,-0.423,0.755,0.919,-0.364,0.894,0.006,0.12,0.867,-0.556,-0.404,-0.128,0.272,0.771,0.099,0.717,0.934,0.032,-0.414,-0.776,0.748,-0.324,-0.134,-0.601,0.926,0.799,0.952,-0.71,0.719,0.672,0.565,-0.854,-0.711,-0.234,0.096,-0.702,0.828,0.891,0.383,0.726,0.328,0.903,0.567,-0.173,-0.482,0.022,0.882,0.008,0.804,0.746,0.84,-0.78,-0.051,-0.2,-0.341,0.474,-0.02,-0.862,0.521,0.34,0.532,0.776,-0.059,-0.515,-0.506,0.518,0.633,0.815,0.964,0.756,0.012,0.605,0.763,0.038,0.718,0.584,0.708,-0.252,0.845,0.897,-0.327,-0.424,0.89,0.701,0.902,-0.266,0.901,0.765,0.38,-0.324,0.861,-0.357,0.315,-0.558,0.949,0.565,0.198,-0.474,-0.363,-0.111,0.412,-0.548,0.641,0.415,-0.367,0.833,0.544,0.543,0.883,-0.404,0.708,-0.942,0.697,-0.036,0.655,-0.477,-0.671,0.922,-0.02,0.171,0.763,0.289,0.465,0.111,0.766,0.776,0.907,0.849,0.857,-0.769,-0.247,-0.125,0.819,0.755,0.649,0.913,0.775,0.084,0.659
ACB,0.519,-0.011,0.0,0.193,0.378,0.105,-0.123,0.321,0.378,0.504,0.473,0.334,0.199,0.127,0.21,0.507,0.16,0.41,0.333,0.207,-0.28,0.106,0.237,0.17,0.385,0.166,0.396,0.723,-0.416,0.126,0.115,0.65,0.577,0.268,-0.252,0.321,0.011,0.589,0.154,0.517,0.212,0.643,0.661,0.252,0.146,0.108,0.536,-0.092,-0.154,-0.122,0.148,0.44,0.439,0.584,0.177,-0.063,0.086,0.255,0.156,0.324,-0.389,-0.151,0.308,0.001,0.173,0.505,0.13,0.443,0.448,0.276,0.56,0.436,0.59,-0.035,0.156,0.746,-0.411,-0.219,0.684,0.332,0.041,-0.344,0.044,0.57,0.323,0.115,0.14,-0.015,0.351,0.324,-0.327,0.036,0.215,-0.232,0.657,0.401,0.045,0.348,0.231,0.405,-0.13,0.087,-0.064,0.512,0.606,0.553,0.437,0.246,0.583,0.164,0.219,0.133,0.25,0.33,0.697,0.087,-0.12,0.099,0.208,0.646,0.577,0.569,-0.073,0.426,0.352,0.414,0.58,0.263,0.425,0.057,-0.371,0.735,0.421,-0.335,0.261,0.497,0.425,-0.309,0.662,0.185,0.266,0.477,0.28,0.119,-0.183,-0.027,0.626,0.171,0.135,0.4,0.694,0.307,0.508,0.43,0.448,0.193,0.278,0.325,-0.113,0.523,0.401,0.675,0.529,-0.348,0.358,0.351,0.356,0.503,0.04,0.281,0.523,0.424,0.152,-0.001,0.758,0.389,0.604,0.24,-0.101,0.538,0.64,-0.094,0.4,0.622,0.655,0.442,0.435,0.137,-0.193,-0.296,-0.22,0.421,0.664,-0.071,-0.234,0.45,-0.031,0.112,0.643,0.342
ACGL,0.127,0.565,0.193,0.0,0.605,0.683,-0.739,0.604,0.001,0.109,-0.201,0.586,0.596,0.491,0.042,0.305,0.401,0.351,0.542,0.569,0.462,-0.455,0.724,0.644,0.513,0.59,0.631,0.282,0.313,0.692,-0.54,0.349,0.363,0.59,0.372,0.586,0.63,-0.089,-0.423,-0.103,-0.462,0.295,0.319,0.506,0.183,0.684,-0.339,0.444,0.49,0.538,0.59,0.571,-0.068,0.064,0.629,-0.748,0.606,0.231,0.436,-0.087,0.397,-0.109,-0.297,0.39,0.668,-0.027,0.694,0.15,0.405,0.555,-0.077,-0.018,0.203,0.499,0.437,0.156,0.354,0.557,0.31,-0.055,-0.634,0.52,-0.362,0.003,-0.052,0.698,0.194,0.614,-0.312,0.607,0.293,0.209,-0.381,-0.337,0.18,0.012,-0.404,0.635,0.64,0.045,0.352,0.317,0.488,0.616,0.05,-0.234,-0.052,0.661,0.397,0.773,0.611,0.468,-0.374,0.255,-0.117,-0.004,0.066,0.266,-0.446,0.374,0.618,0.412,0.308,0.267,-0.128,-0.215,0.476,0.406,0.6,0.61,0.357,0.209,0.551,0.423,-0.023,0.492,0.353,0.291,0.061,0.547,0.62,0.069,-0.248,0.616,0.538,0.572,0.112,0.496,0.399,0.625,0.12,0.615,-0.015,0.365,-0.454,0.591,0.445,0.353,-0.67,-0.335,0.211,0.402,-0.179,0.521,0.22,-0.056,0.537,0.512,0.45,0.542,-0.078,0.653,-0.6,0.613,0.243,0.589,0.035,-0.44,0.624,-0.225,0.357,0.297,0.374,0.458,0.077,0.634,0.59,0.695,0.532,0.388,-0.444,0.103,0.189,0.454,0.333,0.436,0.398,0.62,0.257,0.421
ACGLO,0.319,0.643,0.378,0.605,0.0,0.588,-0.692,0.738,-0.232,0.586,0.271,0.82,0.74,0.577,-0.058,0.814,0.4,0.79,0.73,0.657,0.31,-0.417,0.767,0.782,0.43,0.77,0.777,0.682,0.039,0.749,-0.485,0.673,0.707,0.748,0.138,0.83,0.516,0.193,-0.385,0.101,-0.423,0.625,0.6,0.385,0.28,0.166,0.103,0.329,0.289,0.455,0.791,0.575,-0.1,0.139,0.66,-0.656,0.759,0.588,0.551,-0.056,-0.032,-0.329,-0.493,0.245,0.762,0.248,0.634,0.112,0.63,0.809,0.167,0.111,0.406,0.418,0.58,0.557,0.09,0.573,0.642,-0.121,-0.749,0.3,-0.513,0.521,-0.005,0.692,0.451,0.563,-0.11,0.588,0.025,0.101,-0.323,-0.631,0.375,0.508,-0.477,0.758,0.765,0.337,0.21,0.695,0.446,0.732,0.439,0.127,0.283,0.679,0.394,0.561,0.768,0.392,-0.201,0.459,0.121,-0.165,0.052,0.202,-0.573,0.588,0.708,0.863,0.268,0.326,-0.077,0.153,0.775,0.724,0.877,0.68,0.13,0.588,0.802,0.286,0.283,0.758,0.509,0.122,0.253,0.6,0.826,0.301,-0.2,0.746,0.333,0.622,0.353,0.597,0.467,0.683,0.296,0.777,0.337,0.635,-0.049,0.742,0.578,0.538,-0.473,0.113,0.508,0.761,0.164,0.16,0.577,-0.105,0.854,0.762,0.11,0.652,0.226,0.719,-0.598,0.498,0.546,0.808,0.132,-0.517,0.563,0.243,0.599,0.243,0.595,0.811,0.177,0.661,0.784,0.743,0.44,0.234,-0.788,0.371,0.461,0.316,0.199,0.632,0.54,0.525,0.603,0.821
ACIW,0.289,0.877,0.105,0.683,0.588,0.0,-0.846,0.83,-0.45,0.124,-0.375,0.771,0.891,0.816,0.094,0.532,0.174,0.559,0.744,0.844,0.642,-0.596,0.887,0.865,0.761,0.801,0.852,0.264,0.556,0.903,-0.718,0.528,0.502,0.809,0.658,0.856,0.855,-0.248,-0.793,-0.228,-0.809,0.377,0.314,0.666,0.068,0.406,-0.455,0.802,0.829,0.859,0.784,0.514,-0.407,-0.096,0.877,-0.827,0.878,0.247,0.8,-0.434,0.564,0.216,-0.33,0.612,0.91,-0.151,0.84,0.108,0.136,0.724,-0.38,-0.08,0.143,0.208,0.697,0.178,0.616,0.808,0.11,-0.333,-0.675,0.763,-0.202,-0.105,-0.368,0.919,0.65,0.891,-0.59,0.892,0.55,0.458,-0.659,-0.466,0.051,0.119,-0.479,0.865,0.902,0.319,0.559,0.228,0.81,0.608,-0.029,-0.32,0.132,0.779,0.328,0.811,0.799,0.811,-0.569,0.223,-0.082,0.011,0.197,0.186,-0.747,0.632,0.504,0.498,0.6,0.308,-0.212,-0.347,0.648,0.521,0.733,0.905,0.611,0.181,0.709,0.609,0.0,0.784,0.601,0.547,-0.078,0.894,0.879,-0.108,-0.464,0.836,0.813,0.829,-0.006,0.8,0.675,0.488,-0.131,0.9,-0.285,0.385,-0.477,0.884,0.583,0.351,-0.566,-0.37,0.021,0.533,-0.432,0.605,0.321,-0.292,0.776,0.699,0.593,0.82,-0.239,0.854,-0.797,0.83,0.075,0.765,-0.286,-0.49,0.828,0.084,0.413,0.59,0.495,0.579,0.235,0.846,0.84,0.902,0.75,0.726,-0.678,0.002,0.111,0.708,0.528,0.683,0.722,0.751,0.257,0.648
ADBE,-0.264,-0.826,-0.123,-0.739,-0.692,-0.846,0.0,-0.864,0.351,-0.136,0.306,-0.845,-0.849,-0.824,-0.142,-0.528,-0.312,-0.556,-0.833,-0.771,-0.742,0.724,-0.884,-0.924,-0.633,-0.78,-0.796,-0.321,-0.598,-0.93,0.644,-0.369,-0.384,-0.893,-0.695,-0.821,-0.894,0.331,0.708,0.351,0.753,-0.265,-0.28,-0.681,0.047,-0.448,0.472,-0.752,-0.711,-0.823,-0.798,-0.616,0.444,-0.051,-0.798,0.909,-0.765,-0.409,-0.681,0.287,-0.435,-0.199,0.255,-0.54,-0.919,0.242,-0.878,-0.218,-0.378,-0.773,0.249,0.203,-0.029,-0.386,-0.62,-0.19,-0.639,-0.783,-0.29,0.208,0.857,-0.578,0.474,0.02,0.213,-0.92,-0.453,-0.845,0.646,-0.807,-0.575,-0.558,0.659,0.57,-0.025,-0.243,0.675,-0.835,-0.831,-0.175,-0.671,-0.225,-0.828,-0.761,0.056,0.262,-0.156,-0.747,-0.295,-0.894,-0.871,-0.738,0.624,-0.126,0.125,0.081,-0.178,-0.144,0.729,-0.534,-0.612,-0.566,-0.601,-0.219,0.369,0.392,-0.533,-0.677,-0.784,-0.84,-0.638,-0.158,-0.58,-0.65,-0.152,-0.738,-0.635,-0.615,-0.055,-0.842,-0.834,-0.005,0.554,-0.817,-0.745,-0.798,-0.002,-0.824,-0.69,-0.567,-0.025,-0.824,0.307,-0.391,0.419,-0.859,-0.428,-0.299,0.671,0.348,-0.081,-0.53,0.36,-0.661,-0.218,0.268,-0.781,-0.599,-0.584,-0.859,0.077,-0.769,0.823,-0.791,-0.215,-0.754,0.108,0.542,-0.886,0.131,-0.3,-0.637,-0.294,-0.527,-0.112,-0.795,-0.753,-0.891,-0.782,-0.67,0.683,-0.091,-0.045,-0.756,-0.588,-0.686,-0.673,-0.858,-0.249,-0.613
ADSK,0.457,0.9,0.321,0.604,0.738,0.83,-0.864,0.0,-0.409,0.314,-0.165,0.94,0.91,0.845,-0.043,0.731,0.134,0.809,0.929,0.806,0.692,-0.752,0.88,0.925,0.646,0.856,0.817,0.438,0.535,0.894,-0.571,0.528,0.478,0.896,0.652,0.849,0.859,-0.25,-0.669,-0.293,-0.735,0.359,0.336,0.661,-0.163,0.29,-0.34,0.771,0.719,0.705,0.911,0.502,-0.477,0.017,0.837,-0.855,0.854,0.618,0.835,-0.403,0.256,0.221,-0.194,0.617,0.928,-0.163,0.863,0.251,0.394,0.921,-0.278,-0.236,0.07,0.316,0.766,0.338,0.564,0.805,0.369,-0.17,-0.772,0.537,-0.391,0.11,-0.341,0.926,0.706,0.849,-0.597,0.795,0.541,0.622,-0.681,-0.776,0.027,0.349,-0.727,0.894,0.91,0.413,0.694,0.292,0.852,0.795,0.078,-0.191,0.231,0.887,0.23,0.858,0.839,0.801,-0.645,0.087,0.053,-0.259,0.315,-0.007,-0.727,0.683,0.596,0.74,0.684,0.105,-0.412,-0.332,0.64,0.758,0.9,0.892,0.597,0.262,0.66,0.622,0.23,0.856,0.744,0.602,0.105,0.879,0.908,-0.042,-0.345,0.854,0.597,0.827,0.019,0.917,0.781,0.486,0.022,0.887,-0.213,0.474,-0.277,0.94,0.535,0.267,-0.54,-0.154,0.09,0.653,-0.282,0.548,0.454,-0.246,0.919,0.689,0.529,0.965,-0.066,0.796,-0.81,0.728,0.285,0.782,-0.167,-0.532,0.864,0.1,0.366,0.702,0.334,0.652,0.267,0.827,0.844,0.894,0.768,0.687,-0.749,0.019,0.112,0.77,0.609,0.789,0.816,0.861,0.321,0.755
AEP,-0.36,-0.661,0.378,0.001,-0.232,-0.45,0.351,-0.409,0.0,-0.091,0.492,-0.345,-0.592,-0.549,0.39,-0.324,0.394,-0.37,-0.402,-0.437,-0.446,0.446,-0.397,-0.363,-0.093,-0.412,-0.342,0.217,-0.568,-0.445,0.605,-0.146,-0.052,-0.402,-0.482,-0.338,-0.556,0.491,0.767,0.458,0.752,0.103,0.25,-0.283,0.315,0.095,0.466,-0.703,-0.664,-0.483,-0.5,0.286,0.626,0.471,-0.6,0.457,-0.576,-0.137,-0.558,0.721,-0.365,-0.223,0.511,-0.618,-0.498,0.47,-0.476,0.193,0.381,-0.406,0.654,0.485,0.319,0.015,-0.344,0.065,-0.583,-0.628,0.437,0.782,0.355,-0.559,-0.075,0.355,0.786,-0.487,-0.694,-0.651,0.516,-0.298,-0.598,-0.369,0.772,0.307,0.468,0.156,0.277,-0.442,-0.381,-0.436,-0.458,-0.13,-0.639,-0.046,0.423,0.564,0.109,-0.419,0.344,-0.224,-0.288,-0.62,0.593,0.351,0.371,0.374,-0.556,0.127,0.571,-0.161,0.223,-0.067,-0.676,0.329,0.381,0.521,-0.172,-0.158,-0.373,-0.638,-0.645,0.263,-0.262,-0.611,0.32,-0.313,-0.302,-0.562,0.522,-0.367,-0.528,0.593,0.473,-0.521,-0.536,-0.564,0.462,-0.548,-0.43,-0.057,0.678,-0.498,0.382,0.202,0.513,-0.583,-0.397,0.039,0.016,0.265,0.462,0.008,0.636,-0.292,-0.153,0.395,-0.438,-0.066,-0.349,-0.396,0.602,-0.294,0.68,-0.28,0.368,-0.114,0.714,0.382,-0.52,-0.005,0.162,-0.636,-0.093,-0.019,-0.036,-0.349,-0.383,-0.512,-0.551,-0.69,0.526,0.476,0.367,-0.523,-0.649,-0.202,-0.652,-0.216,0.203,-0.247
AGIO,0.428,0.187,0.504,0.109,0.586,0.124,-0.136,0.314,-0.091,0.0,0.483,0.355,0.329,0.119,-0.137,0.716,0.094,0.607,0.358,0.272,-0.318,0.097,0.32,0.216,0.232,0.247,0.472,0.739,-0.428,0.248,-0.105,0.716,0.672,0.305,-0.384,0.455,0.003,0.542,0.011,0.542,0.047,0.67,0.584,0.242,0.182,-0.137,0.461,-0.033,-0.096,-0.105,0.339,0.28,0.331,-0.017,0.339,-0.123,0.348,0.488,0.318,0.08,-0.476,-0.491,-0.259,0.054,0.293,0.411,0.181,-0.096,0.253,0.359,0.385,0.33,0.525,0.154,0.372,0.761,-0.425,0.003,0.523,-0.153,-0.147,-0.106,0.03,0.572,-0.011,0.161,0.327,0.088,0.354,0.213,-0.39,-0.17,0.05,-0.256,0.502,0.467,0.061,0.367,0.291,0.537,-0.201,0.547,-0.054,0.382,0.647,0.346,0.18,0.365,0.353,-0.006,0.186,0.078,0.234,0.288,0.528,-0.013,0.107,-0.1,-0.116,0.574,0.398,0.667,0.057,0.259,0.358,0.451,0.656,0.306,0.558,0.234,-0.322,0.719,0.567,-0.252,0.185,0.482,0.245,-0.388,0.345,0.214,0.463,0.236,0.284,0.245,-0.22,0.065,0.498,0.213,0.034,0.498,0.361,0.403,0.635,0.508,0.153,0.342,0.547,0.447,0.052,0.362,0.546,0.632,0.431,-0.435,0.491,0.116,0.538,0.548,0.025,0.232,0.286,0.371,-0.121,0.005,0.508,0.415,0.283,-0.038,-0.019,0.574,0.612,-0.012,0.599,0.653,0.548,0.399,0.535,0.196,-0.158,-0.211,-0.481,0.29,0.599,-0.201,-0.124,0.507,0.177,-0.029,0.576,0.537
