,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.084,0.64,0.075,-0.025,0.268,0.521,-0.044,-0.112,0.327,0.358,0.372,0.37,0.014,0.035,0.32,0.635,0.283,0.488,0.695,0.673,0.613,0.405,-0.086,0.333,0.508,0.305,0.423,0.417,0.781,0.459,0.605,0.498,0.109,0.703,0.397,0.687,0.491,0.648,-0.02,0.621,0.349,0.21,0.672,0.196,0.378,0.503,0.679,0.226,0.482,0.591,0.057,-0.651,0.508,0.194,0.281,0.761,-0.072,0.705,0.448,0.583,0.527,0.291,-0.104,0.303,0.158,0.125,0.558,0.279,0.283,0.457,0.11,0.612,0.349,0.224,0.106,0.332,0.278,0.145,0.295,0.611,0.48,0.199,0.413,0.503,0.599,-0.075,0.091,0.122,-0.13,0.275,0.382,-0.095,0.493,0.319,0.487,0.358,0.559,0.751,0.407,0.946,-0.218,0.284,0.589,0.499,0.65,0.413,0.29,0.551,-0.078,0.246,0.669,0.562,0.188,0.519,0.558,0.389,0.268,-0.037,0.206,0.197,0.206,0.579,0.339,0.253,0.336,0.304,0.338,0.106,0.287,0.665,0.465,0.725,0.169,0.172,0.569,0.239,0.028,0.417,0.048,0.802,-0.007,0.523,0.213,0.657,0.461,0.289,0.619,0.832,0.555,0.599,0.242,0.24,0.361,0.398,0.509,-0.064,0.288,0.593,0.405,0.382,0.234,-0.125,0.111,0.629,0.427,0.379,0.274,0.329,0.141,0.193,0.68,0.718,0.314,0.279,0.472,0.513,0.078,0.562,0.325,0.469,0.457,0.608,0.54,0.57,-0.067,0.574,0.185,0.399,0.408,0.182,0.6,0.353,0.414,0.247,0.427,0.505,-0.116,0.687,0.378
AAON,0.084,0.0,0.303,0.819,-0.3,-0.468,-0.086,0.829,0.329,-0.461,0.681,0.894,-0.032,-0.823,0.694,-0.591,0.287,-0.539,-0.023,-0.187,-0.364,-0.135,-0.488,-0.889,0.744,0.509,-0.422,-0.066,-0.519,0.401,0.113,0.671,0.474,-0.431,-0.139,-0.51,0.23,0.644,-0.346,0.896,-0.134,0.645,0.81,0.557,-0.789,0.878,-0.389,0.037,0.125,0.71,0.687,-0.791,-0.516,0.604,0.141,-0.64,0.02,-0.638,-0.135,0.235,-0.297,-0.163,0.844,-0.075,0.671,-0.785,-0.321,-0.204,-0.608,0.857,0.277,-0.778,0.71,-0.257,-0.039,-0.788,-0.599,-0.421,-0.374,-0.473,0.271,-0.439,-0.659,-0.393,-0.334,-0.293,0.811,0.656,-0.585,-0.684,-0.691,-0.478,-0.819,-0.43,0.845,-0.427,0.828,0.643,0.173,0.266,-0.007,-0.628,-0.673,-0.303,-0.578,0.336,-0.193,-0.226,0.329,0.594,0.795,0.45,0.668,-0.585,-0.465,-0.118,-0.123,0.875,-0.858,0.214,-0.573,0.359,-0.265,-0.659,0.8,-0.626,0.489,-0.427,-0.569,-0.684,-0.006,-0.155,0.551,-0.601,-0.669,0.651,-0.636,-0.823,0.3,0.715,0.126,-0.567,-0.51,-0.578,0.606,-0.365,0.622,-0.238,-0.109,0.003,0.4,-0.218,-0.704,0.813,-0.609,-0.309,0.121,-0.703,0.624,-0.612,-0.633,0.363,-0.623,-0.521,0.088,0.479,-0.363,-0.588,0.051,-0.771,0.828,0.219,0.132,-0.715,-0.634,0.744,0.652,0.731,0.394,-0.423,0.767,-0.514,0.171,0.569,0.677,0.784,-0.32,0.355,-0.539,-0.653,-0.676,0.216,0.705,0.305,0.098,0.426,-0.024,0.476,-0.139,-0.113
ACB,0.64,0.303,0.0,-0.023,0.245,0.511,0.702,-0.01,0.296,0.409,0.649,0.469,0.391,-0.018,-0.072,0.27,0.878,0.242,0.821,0.745,0.621,0.791,0.482,-0.272,0.405,0.828,0.484,0.816,0.56,0.782,0.364,0.496,0.865,0.478,0.842,0.183,0.909,0.834,0.67,0.058,0.826,0.677,0.478,0.858,-0.028,0.491,0.665,0.794,0.694,0.456,0.832,0.056,-0.456,0.816,-0.122,0.112,0.756,-0.192,0.781,0.551,0.584,0.564,0.391,0.038,0.505,0.16,0.424,0.708,0.205,0.654,0.451,0.136,0.727,0.593,0.329,0.012,0.404,0.494,0.492,0.579,0.877,0.374,0.232,0.282,0.646,0.71,0.076,-0.101,0.192,0.013,0.353,0.513,-0.067,0.596,0.525,0.577,0.705,0.668,0.82,0.835,0.629,-0.376,0.323,0.353,0.238,0.811,0.566,0.464,0.465,0.338,0.188,0.579,0.646,0.398,0.542,0.803,0.704,0.587,-0.28,0.305,0.385,0.403,0.472,0.234,0.408,0.357,0.81,0.367,0.008,0.201,0.854,0.774,0.744,0.388,0.225,0.648,0.042,-0.051,0.666,0.354,0.722,-0.011,0.349,0.162,0.809,0.592,0.583,0.692,0.618,0.69,0.861,0.583,0.131,0.429,0.421,0.716,-0.548,0.26,0.697,0.313,0.41,0.678,-0.316,0.215,0.879,0.692,0.432,0.146,0.51,0.181,0.159,0.756,0.732,0.19,0.3,0.712,0.577,0.452,0.618,0.581,0.724,0.396,0.804,0.591,0.735,-0.053,0.565,0.359,0.367,0.395,0.18,0.828,0.683,0.737,0.668,0.557,0.296,0.308,0.52,0.302
ACGL,0.075,0.819,-0.023,0.0,-0.505,-0.744,-0.399,0.942,0.242,-0.731,0.381,0.753,-0.278,-0.94,0.743,-0.808,0.039,-0.658,-0.345,-0.403,-0.522,-0.444,-0.745,-0.869,0.608,0.285,-0.708,-0.402,-0.712,0.232,0.09,0.614,0.186,-0.631,-0.351,-0.627,-0.081,0.412,-0.543,0.932,-0.457,0.523,0.749,0.361,-0.813,0.823,-0.669,-0.204,-0.097,0.673,0.434,-0.905,-0.542,0.411,0.115,-0.755,-0.204,-0.651,-0.363,-0.097,-0.53,-0.455,0.844,-0.023,0.657,-0.905,-0.694,-0.41,-0.785,0.544,0.064,-0.872,0.507,-0.574,-0.271,-0.839,-0.721,-0.733,-0.512,-0.746,0.073,-0.634,-0.763,-0.618,-0.597,-0.519,0.837,0.759,-0.736,-0.843,-0.826,-0.772,-0.83,-0.67,0.787,-0.691,0.552,0.566,-0.088,-0.099,-0.058,-0.57,-0.876,-0.318,-0.638,0.027,-0.517,-0.541,0.186,0.434,0.88,0.399,0.453,-0.78,-0.721,-0.431,-0.423,0.681,-0.717,-0.02,-0.742,0.092,-0.475,-0.777,0.783,-0.799,0.172,-0.656,-0.738,-0.834,-0.241,-0.467,0.427,-0.869,-0.837,0.587,-0.762,-0.92,0.228,0.654,0.012,-0.671,-0.646,-0.812,0.415,-0.665,0.425,-0.512,-0.234,-0.345,0.112,-0.509,-0.85,0.775,-0.807,-0.616,0.419,-0.863,0.346,-0.783,-0.81,-0.013,-0.665,-0.675,-0.161,0.28,-0.62,-0.739,-0.205,-0.889,0.917,0.148,-0.076,-0.833,-0.839,0.58,0.553,0.636,0.229,-0.602,0.599,-0.712,-0.156,0.482,0.446,0.891,-0.452,0.264,-0.712,-0.776,-0.853,-0.133,0.546,-0.073,-0.165,0.377,-0.197,0.341,-0.332,-0.323
ACGLO,-0.025,-0.3,0.245,-0.505,0.0,0.548,0.443,-0.389,0.305,0.351,-0.143,-0.269,0.108,0.438,-0.412,0.319,0.165,0.474,0.389,0.324,0.278,0.349,0.399,0.359,-0.158,0.132,0.493,0.55,0.483,-0.05,-0.014,-0.302,0.126,0.649,0.34,0.15,0.184,0.089,0.37,-0.445,0.395,0.017,-0.154,-0.015,0.25,-0.292,0.476,0.25,0.434,-0.323,-0.051,0.421,0.294,0.049,-0.189,0.261,0.15,0.339,0.324,-0.082,0.313,0.183,-0.316,0.195,-0.054,0.489,0.379,0.448,0.274,-0.066,-0.133,0.484,-0.224,0.325,0.322,0.34,0.509,0.475,0.549,0.539,0.182,0.199,0.545,0.167,0.383,0.333,-0.33,-0.461,0.384,0.52,0.54,0.46,0.508,0.461,-0.177,0.397,-0.147,-0.026,0.092,0.367,0.016,0.176,0.497,0.18,0.207,0.054,0.348,0.316,-0.207,0.108,-0.447,-0.135,-0.134,0.681,0.398,0.399,0.523,-0.119,0.37,-0.044,0.645,0.004,0.206,0.337,-0.209,0.495,0.297,0.33,0.129,0.347,0.265,0.49,-0.091,0.504,0.419,-0.083,0.186,0.336,0.115,-0.037,0.045,0.325,0.226,0.317,-0.047,0.469,-0.043,0.329,0.129,0.315,0.158,0.514,0.371,-0.31,0.447,0.437,-0.408,0.431,-0.152,0.346,0.457,0.202,-0.014,0.344,0.368,-0.027,0.366,0.259,0.226,0.562,-0.38,0.2,0.114,0.321,0.428,-0.052,-0.013,-0.043,0.095,0.67,-0.105,0.32,0.185,-0.209,-0.103,-0.411,0.324,-0.164,0.329,0.398,0.439,0.084,0.034,0.068,0.311,-0.047,-0.141,0.231,0.172,0.028
ACIW,0.268,-0.468,0.511,-0.744,0.548,0.0,0.692,-0.721,-0.009,0.816,-0.01,-0.377,0.458,0.729,-0.526,0.785,0.378,0.684,0.662,0.691,0.722,0.752,0.804,0.559,-0.276,0.189,0.866,0.737,0.821,0.187,0.177,-0.236,0.331,0.714,0.671,0.601,0.527,0.104,0.726,-0.654,0.787,0.006,-0.313,0.158,0.637,-0.381,0.875,0.588,0.427,-0.233,0.079,0.758,0.234,0.039,-0.102,0.696,0.545,0.454,0.645,0.394,0.722,0.696,-0.464,0.045,-0.23,0.794,0.776,0.691,0.744,-0.087,0.195,0.788,-0.034,0.739,0.371,0.715,0.739,0.846,0.641,0.874,0.376,0.714,0.733,0.627,0.832,0.753,-0.58,-0.605,0.695,0.676,0.845,0.889,0.672,0.854,-0.319,0.845,-0.088,-0.076,0.475,0.507,0.388,0.252,0.863,0.434,0.625,0.394,0.745,0.763,0.056,-0.174,-0.598,0.025,0.034,0.802,0.834,0.738,0.726,-0.239,0.441,0.293,0.778,0.216,0.59,0.764,-0.35,0.81,0.336,0.742,0.617,0.753,0.611,0.756,0.04,0.861,0.72,-0.069,0.639,0.697,0.228,-0.345,0.363,0.504,0.695,0.719,0.115,0.83,-0.001,0.727,0.47,0.601,0.353,0.729,0.721,-0.39,0.865,0.841,-0.646,0.831,0.117,0.775,0.844,0.374,0.398,0.681,0.608,0.131,0.694,0.694,0.462,0.785,-0.615,0.317,0.5,0.76,0.842,-0.082,-0.076,-0.285,0.189,0.739,-0.093,0.772,0.521,-0.031,0.018,-0.673,0.67,-0.017,0.777,0.756,0.774,0.531,-0.033,0.407,0.485,0.006,0.341,-0.105,0.555,0.465
ADBE,0.521,-0.086,0.702,-0.399,0.443,0.692,0.0,-0.369,0.039,0.648,0.107,0.016,0.693,0.454,-0.412,0.643,0.657,0.78,0.708,0.866,0.771,0.849,0.704,0.251,0.223,0.431,0.806,0.774,0.723,0.559,0.126,0.225,0.519,0.51,0.731,0.557,0.716,0.431,0.82,-0.342,0.893,0.263,-0.051,0.516,0.424,0.06,0.842,0.771,0.438,0.011,0.482,0.474,-0.253,0.265,0.177,0.612,0.823,0.282,0.831,0.472,0.793,0.785,-0.009,-0.231,0.092,0.581,0.694,0.82,0.572,0.281,0.219,0.513,0.37,0.579,0.638,0.423,0.614,0.67,0.349,0.676,0.535,0.716,0.602,0.606,0.778,0.792,-0.359,-0.369,0.551,0.273,0.68,0.758,0.378,0.806,0.063,0.837,0.235,0.261,0.707,0.654,0.607,-0.066,0.641,0.69,0.657,0.698,0.882,0.675,0.473,-0.051,-0.199,0.413,0.326,0.64,0.78,0.793,0.762,0.112,0.175,0.492,0.717,0.622,0.662,0.63,-0.095,0.721,0.535,0.624,0.365,0.613,0.734,0.682,0.421,0.636,0.481,0.321,0.496,0.367,0.329,-0.172,0.725,0.373,0.707,0.57,0.511,0.882,0.213,0.83,0.674,0.823,0.62,0.786,0.599,-0.051,0.757,0.823,-0.543,0.668,0.446,0.655,0.702,0.356,0.054,0.4,0.72,0.289,0.859,0.644,0.717,0.538,-0.237,0.494,0.629,0.601,0.719,0.21,0.426,-0.083,0.586,0.713,0.264,0.71,0.751,0.222,0.477,-0.374,0.753,0.01,0.761,0.662,0.672,0.651,0.295,0.61,0.47,0.142,0.503,-0.044,0.792,0.395
ADSK,-0.044,0.829,-0.01,0.942,-0.389,-0.721,-0.369,0.0,0.288,-0.752,0.388,0.702,-0.234,-0.919,0.727,-0.864,0.064,-0.612,-0.317,-0.462,-0.613,-0.505,-0.828,-0.868,0.606,0.284,-0.747,-0.32,-0.663,0.12,-0.064,0.523,0.179,-0.561,-0.379,-0.755,-0.134,0.432,-0.572,0.945,-0.471,0.528,0.774,0.331,-0.84,0.786,-0.683,-0.293,-0.068,0.614,0.422,-0.892,-0.427,0.432,0.048,-0.833,-0.279,-0.705,-0.406,-0.179,-0.622,-0.541,0.856,-0.076,0.697,-0.882,-0.676,-0.362,-0.852,0.537,0.013,-0.907,0.449,-0.592,-0.184,-0.866,-0.65,-0.685,-0.435,-0.717,0.037,-0.709,-0.8,-0.7,-0.63,-0.513,0.875,0.681,-0.739,-0.761,-0.783,-0.788,-0.763,-0.684,0.791,-0.724,0.563,0.499,-0.184,-0.095,-0.154,-0.556,-0.897,-0.399,-0.719,-0.045,-0.503,-0.586,0.09,0.466,0.88,0.389,0.376,-0.728,-0.742,-0.433,-0.325,0.687,-0.674,-0.115,-0.714,0.139,-0.525,-0.861,0.752,-0.835,0.225,-0.745,-0.821,-0.911,-0.247,-0.413,0.32,-0.823,-0.782,0.529,-0.826,-0.921,0.206,0.687,-0.079,-0.658,-0.721,-0.835,0.357,-0.65,0.42,-0.579,-0.341,-0.392,0.042,-0.504,-0.889,0.774,-0.838,-0.639,0.373,-0.887,0.249,-0.825,-0.854,0.018,-0.711,-0.717,-0.169,0.313,-0.628,-0.803,-0.218,-0.829,0.926,0.096,-0.193,-0.885,-0.837,0.622,0.546,0.726,0.152,-0.541,0.573,-0.79,-0.236,0.42,0.443,0.949,-0.515,0.318,-0.791,-0.788,-0.879,-0.198,0.588,-0.071,-0.137,0.405,-0.313,0.387,-0.451,-0.422
AEP,-0.112,0.329,0.296,0.242,0.305,-0.009,0.039,0.288,0.0,-0.243,0.177,0.297,-0.322,-0.303,0.099,-0.414,0.129,-0.223,0.253,-0.049,-0.112,0.063,-0.128,-0.405,0.173,0.487,-0.046,0.317,-0.09,0.086,0.232,-0.004,0.369,0.402,0.082,-0.534,0.181,0.489,-0.109,0.266,0.028,0.583,0.561,0.25,-0.56,0.395,0.002,0.091,0.585,0.081,0.247,-0.293,0.041,0.441,-0.514,-0.461,-0.158,-0.217,-0.019,-0.222,-0.171,-0.293,0.284,0.531,0.544,-0.185,-0.095,0.107,-0.418,0.442,-0.215,-0.105,0.096,-0.011,-0.06,-0.351,-0.015,-0.128,0.376,0.134,0.331,-0.427,-0.02,-0.477,-0.112,-0.133,0.399,-0.092,-0.197,-0.054,-0.117,-0.164,-0.15,-0.032,0.497,-0.165,0.394,0.426,-0.045,0.392,-0.248,-0.422,-0.208,-0.204,-0.48,0.049,-0.16,-0.078,-0.28,0.911,0.131,0.03,0.188,0.166,-0.268,0.259,0.278,0.557,-0.294,-0.184,0.203,-0.094,-0.396,-0.346,0.381,-0.162,0.66,-0.227,-0.515,-0.371,0.015,0.203,0.199,-0.109,-0.252,0.411,-0.615,-0.454,0.559,0.694,-0.135,-0.337,-0.488,-0.416,0.282,-0.164,0.332,-0.079,-0.206,0.031,0.323,0.172,-0.435,0.269,-0.215,0.028,-0.327,-0.286,-0.002,-0.426,-0.189,0.501,-0.662,-0.056,0.355,0.315,-0.221,-0.486,0.1,-0.126,0.238,0.328,0.091,-0.427,-0.275,0.42,0.317,0.635,0.232,0.253,0.446,-0.376,0.093,0.108,0.228,0.235,-0.065,0.078,-0.318,-0.235,-0.27,0.052,0.55,0.098,0.421,0.28,-0.55,0.953,-0.186,-0.343
AGIO,0.327,-0.461,0.409,-0.731,0.351,0.816,0.648,-0.752,-0.243,0.0,0.006,-0.375,0.605,0.79,-0.467,0.874,0.326,0.73,0.481,0.683,0.767,0.724,0.817,0.636,-0.171,0.071,0.829,0.602,0.786,0.192,0.29,-0.114,0.247,0.539,0.613,0.734,0.498,-0.002,0.729,-0.657,0.757,-0.138,-0.424,0.119,0.786,-0.395,0.829,0.539,0.271,-0.208,0.035,0.816,0.236,-0.07,0.103,0.774,0.522,0.579,0.57,0.506,0.771,0.737,-0.487,-0.174,-0.396,0.795,0.842,0.595,0.915,-0.144,0.298,0.772,0.035,0.783,0.519,0.712,0.713,0.886,0.476,0.786,0.244,0.838,0.665,0.793,0.83,0.734,-0.574,-0.471,0.77,0.699,0.776,0.898,0.654,0.858,-0.412,0.866,-0.099,-0.17,0.478,0.365,0.501,0.415,0.826,0.526,0.777,0.472,0.751,0.792,0.183,-0.319,-0.509,0.046,0.072,0.71,0.893,0.691,0.617,-0.32,0.491,0.384,0.705,0.26,0.702,0.833,-0.391,0.818,0.176,0.745,0.754,0.825,0.55,0.711,0.037,0.83,0.774,-0.097,0.793,0.758,0.036,-0.544,0.379,0.507,0.779,0.846,0.118,0.819,0.007,0.718,0.548,0.638,0.235,0.641,0.823,-0.386,0.872,0.815,-0.405,0.883,0.145,0.878,0.877,0.325,0.592,0.742,0.51,0.098,0.702,0.79,0.482,0.792,-0.606,0.217,0.515,0.839,0.89,-0.19,-0.111,-0.418,0.198,0.599,-0.173,0.826,0.498,0.055,0.006,-0.675,0.646,-0.067,0.815,0.769,0.829,0.578,-0.169,0.409,0.447,-0.082,0.575,-0.325,0.658,0.691
