,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.635,0.844,0.213,0.377,0.824,-0.95,-0.765,-0.03,0.663,-0.475,-0.632,-0.613,-0.716,0.224,-0.438,0.878,-0.847,-0.902,0.819,-0.335,0.256,-0.412,-0.942,0.809,0.164,0.554,-0.68,-0.696,0.879,0.703,0.787,0.921,0.379,0.173,-0.428,0.834,0.459,0.802,0.868,-0.055,0.843,0.887,0.756,-0.663,0.814,-0.269,0.792,-0.256,-0.482,-0.028,0.665,0.457,0.581,-0.781,-0.811,-0.916,-0.9,0.08,0.316,-0.399,-0.648,-0.878,-0.907,0.892,-0.893,-0.335,-0.773,0.736,0.385,0.832,0.816,0.04,-0.842,-0.622,0.829,-0.639,0.55,0.849,0.844,0.791,0.912,-0.755,0.211,-0.855,0.367,-0.884,-0.252,-0.852,0.826,0.896,0.429,0.084,-0.596,0.88,-0.286,-0.748,0.979,-0.405,0.359,0.981,-0.864,-0.549,-0.823,0.187,-0.5,-0.875,0.348,0.135,0.775,0.334,0.918,0.863,-0.646,-0.373,0.687,0.719,-0.885,-0.531,0.827,0.844,-0.889,-0.232,-0.013,0.888,-0.738,-0.64,0.9,-0.798,0.147,0.114,-0.715,0.496,-0.885,0.831,0.869,-0.189,0.075,0.861,-0.735,0.904,0.012,-0.829,0.843,0.099,-0.895,0.943,0.147,0.86,-0.089,0.131,0.842,-0.707,0.86,-0.771,-0.274,-0.739,-0.705,-0.48,-0.255,0.317,0.391,-0.563,0.727,-0.296,-0.474,-0.902,-0.813,0.84,-0.523,-0.768,0.864,0.861,0.318,-0.567,-0.401,-0.897,0.594,-0.798,-0.655,0.676,0.652,-0.234,0.5,0.884,-0.523,0.386,-0.768,-0.397,-0.269,-0.848,0.413,0.938,-0.209,0.809,0.849,0.411,0.802,-0.866,0.109
AAON,0.635,0.0,0.671,0.534,0.199,0.591,-0.692,-0.364,0.455,0.239,-0.128,-0.695,-0.292,-0.371,0.404,-0.286,0.692,-0.381,-0.741,0.665,-0.117,-0.209,-0.831,-0.615,0.768,-0.394,0.562,-0.121,-0.568,0.734,0.399,0.712,0.635,0.328,0.256,-0.459,0.683,0.597,0.528,0.652,0.026,0.437,0.524,0.382,-0.493,0.723,0.048,0.79,0.182,-0.364,0.513,0.331,0.445,0.339,-0.379,-0.211,-0.757,-0.622,-0.182,-0.253,-0.025,-0.119,-0.81,-0.599,0.653,-0.779,0.022,-0.369,0.135,0.53,0.614,0.444,0.147,-0.742,-0.567,0.676,-0.517,0.659,0.705,0.86,0.603,0.742,-0.659,0.291,-0.493,0.707,-0.591,-0.053,-0.715,0.746,0.781,0.653,-0.201,-0.792,0.499,0.035,-0.318,0.667,-0.071,0.715,0.742,-0.608,-0.241,-0.399,0.027,-0.406,-0.45,0.74,0.387,0.555,0.03,0.654,0.499,-0.566,-0.149,0.797,0.834,-0.607,-0.076,0.748,0.664,-0.494,0.125,0.244,0.562,-0.643,-0.223,0.409,-0.762,0.525,0.681,-0.104,0.72,-0.728,0.417,0.712,0.309,0.077,0.806,-0.377,0.546,-0.323,-0.661,0.808,-0.252,-0.64,0.714,-0.008,0.643,-0.328,0.0,0.708,-0.461,0.463,-0.774,-0.594,-0.458,-0.578,0.182,-0.187,0.469,0.225,-0.595,0.299,-0.223,-0.097,-0.526,-0.805,0.548,-0.5,-0.789,0.692,0.814,-0.311,-0.362,-0.662,-0.646,0.772,-0.574,-0.605,0.243,0.7,-0.268,0.406,0.84,-0.322,-0.132,-0.402,0.032,-0.366,-0.452,-0.027,0.694,-0.488,0.323,0.825,0.373,0.726,-0.725,0.042
ACB,0.844,0.671,0.0,0.408,0.032,0.749,-0.829,-0.53,0.154,0.319,-0.586,-0.773,-0.329,-0.442,0.475,-0.073,0.85,-0.608,-0.742,0.818,-0.032,0.284,-0.529,-0.848,0.836,0.069,0.56,-0.449,-0.389,0.911,0.461,0.861,0.866,0.206,0.491,-0.105,0.851,0.659,0.641,0.832,0.072,0.778,0.845,0.769,-0.751,0.858,0.138,0.841,-0.456,-0.085,0.271,0.759,0.425,0.84,-0.499,-0.557,-0.793,-0.697,-0.112,0.351,-0.05,-0.313,-0.752,-0.848,0.779,-0.823,-0.059,-0.487,0.464,0.52,0.857,0.606,0.132,-0.654,-0.57,0.841,-0.287,0.717,0.782,0.813,0.834,0.86,-0.54,0.514,-0.626,0.504,-0.676,-0.329,-0.706,0.652,0.738,0.705,-0.344,-0.651,0.812,-0.127,-0.466,0.895,-0.13,0.464,0.854,-0.744,-0.131,-0.628,0.151,-0.127,-0.674,0.462,0.319,0.694,0.392,0.831,0.649,-0.698,0.061,0.813,0.755,-0.713,-0.239,0.756,0.678,-0.742,0.142,0.082,0.785,-0.419,-0.368,0.764,-0.573,0.439,0.365,-0.447,0.636,-0.662,0.703,0.846,0.198,0.487,0.871,-0.635,0.672,0.196,-0.739,0.893,0.272,-0.688,0.887,0.105,0.889,-0.225,0.091,0.773,-0.766,0.873,-0.541,-0.463,-0.435,-0.436,-0.169,-0.032,0.457,0.401,-0.403,0.531,0.06,-0.147,-0.736,-0.714,0.786,-0.171,-0.782,0.831,0.821,0.159,-0.418,-0.342,-0.724,0.764,-0.748,-0.505,0.603,0.81,-0.072,0.672,0.819,-0.237,0.362,-0.577,-0.344,-0.339,-0.78,0.178,0.858,-0.074,0.718,0.809,0.459,0.712,-0.751,0.039
ACGL,0.213,0.534,0.408,0.0,-0.414,0.157,-0.211,0.144,0.696,-0.304,0.199,-0.492,0.274,0.287,0.64,0.145,0.366,0.161,-0.332,0.315,0.353,-0.363,-0.586,-0.107,0.406,-0.435,0.652,0.384,-0.023,0.468,-0.1,0.679,0.32,-0.049,0.304,0.168,0.569,0.834,0.055,0.172,0.263,0.179,0.355,0.418,0.038,0.653,0.477,0.67,0.155,0.262,0.808,0.334,0.301,0.382,0.3,0.268,-0.237,0.005,-0.373,-0.138,0.667,0.494,-0.263,-0.198,0.202,-0.264,0.573,0.306,-0.238,0.561,0.258,0.014,0.789,-0.102,-0.202,0.226,-0.019,0.724,0.199,0.443,0.389,0.278,-0.105,0.332,0.18,0.791,0.018,0.446,-0.303,0.314,0.287,0.787,-0.427,-0.358,0.303,0.103,0.234,0.305,0.516,0.887,0.306,-0.157,0.398,0.207,-0.038,0.067,0.132,0.602,0.821,0.165,0.108,0.372,-0.056,-0.309,0.434,0.522,0.726,-0.039,0.308,0.498,0.114,0.028,0.557,0.588,0.254,-0.037,0.303,0.063,-0.303,0.8,0.617,0.355,0.86,-0.118,0.125,0.442,0.724,0.506,0.456,0.061,0.037,-0.132,-0.22,0.584,0.067,-0.097,0.343,-0.02,0.363,-0.216,0.403,0.359,-0.049,0.248,-0.26,-0.311,0.145,-0.034,0.6,0.298,0.215,0.401,0.117,-0.111,0.29,0.204,0.025,-0.189,0.17,0.093,-0.408,0.39,0.475,-0.558,0.293,-0.284,-0.052,0.57,-0.172,-0.545,0.237,0.635,0.353,0.658,0.417,0.456,0.091,0.227,0.476,-0.506,-0.009,-0.243,0.358,-0.401,-0.046,0.49,0.583,0.37,-0.114,0.162
ACGLO,0.377,0.199,0.032,-0.414,0.0,0.495,-0.393,-0.726,-0.188,0.638,-0.226,0.197,-0.796,-0.493,-0.613,-0.273,0.351,-0.629,-0.436,-0.01,-0.424,0.344,0.054,-0.413,0.351,0.432,0.079,-0.645,-0.561,0.045,0.729,-0.033,0.356,0.732,-0.109,-0.761,-0.061,-0.336,0.42,0.413,0.053,0.382,0.2,0.02,-0.129,0.048,-0.578,-0.045,0.245,-0.732,-0.441,-0.066,-0.115,-0.184,-0.583,-0.589,-0.436,-0.613,0.582,0.082,-0.617,-0.671,-0.494,-0.398,0.459,-0.388,-0.714,-0.691,0.661,-0.389,0.013,0.671,-0.353,-0.613,-0.196,0.172,-0.598,-0.304,0.505,0.345,-0.116,0.313,-0.621,-0.33,-0.551,-0.272,-0.48,-0.226,-0.397,0.537,0.454,-0.212,0.468,-0.09,0.307,0.107,-0.691,0.314,-0.393,-0.176,0.363,-0.41,-0.788,-0.612,0.467,-0.373,-0.663,-0.074,-0.627,0.537,-0.339,0.322,0.689,0.151,-0.886,-0.133,0.094,-0.487,-0.729,0.343,0.563,-0.553,-0.615,0.036,0.427,-0.616,-0.515,0.396,-0.426,-0.318,-0.256,-0.662,-0.216,-0.587,0.484,0.291,-0.665,-0.682,0.31,-0.145,0.592,-0.078,-0.397,0.141,-0.355,-0.596,0.337,0.439,0.065,0.398,-0.192,0.452,0.001,0.199,-0.531,0.32,-0.759,-0.707,-0.685,-0.106,0.293,0.25,-0.701,0.704,-0.666,-0.729,-0.506,-0.421,0.508,-0.785,-0.302,0.327,0.18,0.426,-0.602,0.011,-0.606,-0.099,-0.116,-0.069,0.293,0.06,-0.41,-0.221,0.363,-0.778,0.125,-0.717,-0.533,0.531,-0.315,0.385,0.334,-0.21,0.413,0.101,-0.382,0.437,-0.546,0.392
ACIW,0.824,0.591,0.749,0.157,0.495,0.0,-0.821,-0.797,0.139,0.596,-0.527,-0.533,-0.674,-0.545,0.041,-0.104,0.859,-0.756,-0.776,0.541,-0.205,0.426,-0.317,-0.846,0.814,0.291,0.512,-0.712,-0.526,0.68,0.639,0.707,0.897,0.63,0.452,-0.502,0.574,0.365,0.68,0.923,0.117,0.872,0.758,0.582,-0.687,0.725,-0.103,0.622,-0.159,-0.368,0.032,0.603,0.29,0.579,-0.624,-0.718,-0.822,-0.857,0.395,0.434,-0.243,-0.509,-0.816,-0.876,0.767,-0.832,-0.407,-0.727,0.698,0.095,0.641,0.897,0.021,-0.794,-0.519,0.746,-0.57,0.34,0.903,0.808,0.546,0.828,-0.746,0.333,-0.687,0.245,-0.668,-0.424,-0.771,0.818,0.813,0.518,0.03,-0.439,0.817,0.107,-0.733,0.855,-0.125,0.287,0.828,-0.816,-0.418,-0.78,0.552,-0.215,-0.865,0.344,-0.082,0.897,0.004,0.763,0.887,-0.275,-0.36,0.489,0.685,-0.701,-0.678,0.809,0.895,-0.871,-0.131,0.13,0.872,-0.586,-0.442,0.862,-0.657,0.259,0.088,-0.713,0.439,-0.778,0.792,0.811,-0.153,0.04,0.818,-0.425,0.847,0.239,-0.653,0.783,0.108,-0.832,0.855,0.487,0.646,0.142,-0.088,0.901,-0.518,0.8,-0.683,-0.03,-0.727,-0.713,-0.486,-0.02,0.59,0.548,-0.644,0.844,-0.287,-0.642,-0.845,-0.728,0.876,-0.536,-0.805,0.87,0.696,0.388,-0.587,-0.124,-0.875,0.501,-0.579,-0.441,0.714,0.731,-0.192,0.453,0.86,-0.584,0.44,-0.82,-0.58,0.096,-0.715,0.289,0.867,-0.238,0.778,0.643,0.097,0.857,-0.858,0.341
ADBE,-0.95,-0.692,-0.829,-0.211,-0.393,-0.821,0.0,0.811,-0.033,-0.695,0.49,0.69,0.701,0.771,-0.215,0.45,-0.865,0.881,0.919,-0.832,0.413,-0.213,0.511,0.948,-0.775,-0.121,-0.584,0.666,0.723,-0.854,-0.65,-0.768,-0.922,-0.43,-0.199,0.516,-0.784,-0.447,-0.779,-0.915,0.076,-0.85,-0.849,-0.679,0.731,-0.784,0.294,-0.782,0.199,0.552,0.03,-0.614,-0.486,-0.497,0.824,0.76,0.965,0.928,-0.085,-0.245,0.393,0.618,0.913,0.921,-0.881,0.961,0.338,0.762,-0.642,-0.296,-0.819,-0.812,0.006,0.893,0.765,-0.802,0.647,-0.555,-0.872,-0.844,-0.814,-0.917,0.82,-0.225,0.895,-0.313,0.852,0.327,0.92,-0.817,-0.878,-0.456,-0.1,0.653,-0.87,0.268,0.779,-0.941,0.392,-0.359,-0.95,0.86,0.546,0.861,-0.145,0.506,0.848,-0.399,-0.056,-0.771,-0.216,-0.832,-0.842,0.648,0.411,-0.676,-0.71,0.887,0.553,-0.824,-0.892,0.923,0.175,-0.02,-0.903,0.799,0.605,-0.824,0.82,-0.155,-0.187,0.672,-0.501,0.903,-0.777,-0.892,0.209,0.0,-0.87,0.633,-0.914,0.031,0.879,-0.866,-0.012,0.948,-0.954,-0.235,-0.827,0.181,-0.03,-0.873,0.674,-0.768,0.83,0.334,0.797,0.748,0.438,0.312,-0.295,-0.39,0.66,-0.707,0.387,0.454,0.948,0.896,-0.812,0.592,0.85,-0.908,-0.823,-0.209,0.677,0.456,0.929,-0.532,0.806,0.633,-0.649,-0.663,0.34,-0.47,-0.911,0.58,-0.327,0.78,0.419,0.228,0.886,-0.312,-0.938,0.253,-0.742,-0.85,-0.287,-0.813,0.895,-0.112
ADSK,-0.765,-0.364,-0.53,0.144,-0.726,-0.797,0.811,0.0,0.139,-0.787,0.54,0.25,0.939,0.737,0.298,0.268,-0.762,0.94,0.772,-0.432,0.464,-0.488,0.16,0.812,-0.611,-0.518,-0.418,0.857,0.637,-0.494,-0.777,-0.444,-0.798,-0.691,-0.191,0.682,-0.383,-0.07,-0.67,-0.816,-0.074,-0.832,-0.656,-0.478,0.559,-0.472,0.468,-0.379,0.144,0.644,0.352,-0.445,-0.106,-0.257,0.816,0.822,0.792,0.899,-0.534,-0.339,0.522,0.752,0.775,0.826,-0.762,0.78,0.678,0.821,-0.828,0.2,-0.437,-0.923,0.14,0.816,0.595,-0.493,0.665,-0.105,-0.816,-0.634,-0.41,-0.697,0.822,-0.041,0.812,0.101,0.695,0.4,0.754,-0.744,-0.695,-0.183,-0.313,0.339,-0.775,0.041,0.876,-0.732,0.379,-0.02,-0.718,0.745,0.703,0.917,-0.436,0.322,0.91,-0.026,0.425,-0.794,0.132,-0.633,-0.895,0.248,0.692,-0.229,-0.411,0.792,0.874,-0.655,-0.831,0.93,0.424,-0.084,-0.843,0.738,0.671,-0.757,0.625,0.071,0.182,0.863,-0.146,0.805,-0.805,-0.708,0.575,0.323,-0.684,0.348,-0.892,-0.129,0.705,-0.589,0.056,0.911,-0.761,-0.58,-0.506,-0.179,0.139,-0.793,0.33,-0.605,0.725,-0.145,0.925,0.83,0.755,0.12,-0.348,-0.499,0.722,-0.917,0.561,0.774,0.887,0.722,-0.801,0.745,0.715,-0.77,-0.499,-0.461,0.786,0.113,0.905,-0.124,0.54,0.359,-0.687,-0.462,0.367,-0.199,-0.709,0.735,-0.468,0.916,0.699,-0.309,0.781,-0.327,-0.76,0.209,-0.763,-0.474,0.177,-0.706,0.82,-0.408
AEP,-0.03,0.455,0.154,0.696,-0.188,0.139,-0.033,0.139,0.0,-0.217,0.304,-0.324,0.139,0.253,0.217,0.192,0.235,0.259,-0.2,0.059,0.443,-0.37,-0.547,0.03,0.296,-0.341,0.431,0.418,0.013,0.111,-0.091,0.375,0.102,0.111,0.309,-0.125,0.157,0.515,0.008,0.087,0.288,-0.02,-0.027,-0.064,-0.016,0.364,0.519,0.336,0.415,0.18,0.76,-0.057,0.138,0.106,0.313,0.39,-0.107,0.016,-0.081,-0.259,0.501,0.494,-0.239,-0.041,0.019,-0.164,0.37,0.239,-0.345,0.259,-0.059,-0.016,0.484,-0.109,-0.154,0.11,-0.134,0.307,0.248,0.354,0.04,0.138,-0.122,0.433,0.264,0.594,0.125,0.17,-0.152,0.285,0.182,0.632,-0.302,-0.188,0.017,0.473,0.28,0.052,0.478,0.688,0.07,-0.082,0.332,0.284,0.138,0.167,0.139,0.566,0.444,0.271,-0.339,0.066,-0.039,0.061,0.244,0.298,0.517,0.081,0.216,0.294,0.131,0.118,0.508,0.448,0.047,-0.031,0.353,-0.09,-0.194,0.701,0.577,0.418,0.617,-0.081,-0.112,0.169,0.616,0.223,0.3,0.316,-0.061,-0.144,0.048,0.347,-0.145,-0.042,0.108,0.069,0.02,-0.084,0.065,0.244,0.157,-0.01,-0.208,-0.124,0.079,-0.156,0.556,0.362,0.421,0.168,-0.06,-0.088,0.222,0.029,0.115,-0.187,0.014,-0.061,-0.366,0.185,0.269,-0.54,0.315,-0.328,-0.05,0.414,0.026,-0.33,-0.068,0.496,0.139,0.27,0.292,0.208,-0.169,0.208,0.414,-0.188,0.198,-0.448,0.141,-0.513,-0.158,0.2,0.173,0.451,-0.144,0.283
AGIO,0.663,0.239,0.319,-0.304,0.638,0.596,-0.695,-0.787,-0.217,0.0,-0.269,-0.239,-0.805,-0.867,-0.327,-0.585,0.52,-0.816,-0.591,0.463,-0.529,0.219,-0.03,-0.668,0.353,0.404,0.298,-0.703,-0.644,0.365,0.688,0.247,0.552,0.462,-0.107,-0.722,0.299,-0.123,0.601,0.601,-0.132,0.574,0.456,0.265,-0.474,0.284,-0.559,0.253,0.017,-0.726,-0.463,0.178,0.182,0.025,-0.865,-0.771,-0.69,-0.797,0.381,0.235,-0.686,-0.806,-0.618,-0.592,0.565,-0.628,-0.639,-0.791,0.676,-0.105,0.368,0.748,-0.297,-0.707,-0.511,0.455,-0.752,-0.021,0.644,0.448,0.376,0.61,-0.702,-0.063,-0.809,-0.169,-0.726,-0.381,-0.624,0.611,0.625,-0.14,0.597,-0.127,0.532,-0.199,-0.78,0.574,-0.624,-0.111,0.609,-0.597,-0.726,-0.761,0.252,-0.603,-0.763,-0.011,-0.386,0.603,-0.017,0.441,0.811,-0.211,-0.718,0.178,0.216,-0.719,-0.734,0.436,0.763,-0.752,-0.611,-0.22,0.608,-0.743,-0.725,0.664,-0.588,-0.352,-0.265,-0.737,-0.027,-0.747,0.519,0.448,-0.673,-0.446,0.46,-0.421,0.796,-0.074,-0.514,0.35,-0.138,-0.768,0.56,0.234,0.413,0.04,-0.006,0.553,-0.341,0.411,-0.612,0.142,-0.856,-0.706,-0.719,-0.324,0.058,0.127,-0.558,0.681,-0.505,-0.703,-0.781,-0.621,0.486,-0.705,-0.467,0.504,0.414,0.376,-0.546,-0.267,-0.75,0.035,-0.501,-0.397,0.403,0.108,-0.472,-0.032,0.545,-0.794,0.241,-0.715,-0.453,0.069,-0.588,0.35,0.558,-0.207,0.676,0.403,-0.088,0.583,-0.657,0.245
