,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.072,0.713,0.017,-0.034,-0.517,0.348,0.072,0.176,0.643,0.669,0.562,-0.045,0.042,-0.32,0.249,-0.427,0.091,0.463,0.641,0.501,0.555,0.523,-0.18,0.059,0.452,-0.644,-0.065,-0.117,0.406,0.592,-0.237,-0.292,0.341,-0.184,-0.102,0.405,0.12,0.587,0.491,0.236,0.084,-0.093,-0.13,-0.038,-0.154,0.488,-0.09,-0.235,0.403,0.048,-0.063,0.26,0.383,0.143,0.032,0.453,0.054,0.384,0.478,0.371,-0.08,0.664,0.476,-0.594,0.184,0.424,0.394,0.44,0.375,0.625,0.275,0.13,-0.152,-0.156,-0.221,0.046,-0.594,0.68,-0.299,-0.134,0.494,0.547,0.614,-0.569,0.072,0.014,-0.237,-0.229,-0.42,-0.044,0.216,0.477,0.467,-0.095,0.627,0.616,-0.496,-0.531,0.261,0.544,0.312,0.05,0.344,0.272,0.688,0.105,0.136,0.045,0.155,0.032,0.085,0.658,-0.035,0.523,0.507,-0.015,0.342,0.583,0.038,-0.238,0.231,0.186,-0.117,-0.087,0.002,-0.465,0.112,-0.103,0.026,-0.553,-0.139,0.514,0.354,0.269,-0.038,0.1,0.46,-0.302,-0.014,0.517,0.472,0.447,-0.026,-0.044,0.412,-0.006,-0.043,0.318,0.392,0.347,-0.563,0.291,0.147,0.766,0.551,0.464,0.582,0.161,0.47,0.282,0.19,0.472,-0.479,0.687,0.176,0.017,0.125,0.423,-0.442,0.472,-0.026,0.425,0.239,0.387,-0.184,0.359,-0.582,0.212,0.375,-0.069,-0.327,0.358,0.013,0.49,0.419,0.048,0.056,0.672,0.327,0.274,0.083,-0.327,0.11,0.138,0.005,-0.396,0.213,0.137,0.735
AAON,0.072,0.0,0.345,0.424,0.89,0.146,0.9,0.959,0.875,0.643,0.318,0.706,0.893,0.955,0.087,0.934,0.326,0.962,0.673,-0.108,0.568,0.639,0.553,0.87,0.85,-0.384,-0.195,0.19,-0.096,0.714,0.112,-0.121,0.723,0.906,-0.699,0.269,0.85,0.915,0.615,0.071,-0.201,0.922,0.89,-0.791,0.881,-0.849,0.823,0.87,-0.619,0.741,0.965,0.884,0.636,0.66,0.931,0.937,0.695,0.953,0.417,0.647,0.892,0.903,0.367,-0.592,0.111,0.89,0.864,0.869,-0.218,0.892,0.534,0.896,0.951,0.898,0.667,-0.506,-0.86,-0.557,-0.247,0.61,0.757,0.627,0.779,0.656,-0.548,-0.121,0.956,0.859,-0.438,-0.269,-0.331,0.89,-0.017,0.339,0.835,0.379,0.615,0.46,0.503,0.884,0.435,0.927,0.346,0.313,-0.852,0.536,0.943,0.928,0.908,0.876,0.96,0.835,0.125,0.859,0.581,0.565,0.936,0.336,0.566,0.913,0.708,0.921,0.32,0.756,0.893,0.876,-0.169,-0.491,0.79,0.925,-0.107,0.004,0.532,0.859,0.385,0.89,0.941,0.291,0.289,0.918,0.795,-0.08,0.127,0.927,0.792,0.832,0.911,0.942,0.916,0.866,-0.804,-0.161,0.31,0.95,0.326,0.693,0.713,0.39,0.655,0.557,-0.534,-0.82,0.75,0.645,0.397,0.815,0.957,0.954,0.596,0.258,0.808,0.897,0.83,-0.578,0.246,-0.071,0.258,0.097,0.547,0.614,0.878,0.466,0.829,0.807,0.816,0.587,0.859,0.948,0.395,-0.079,0.935,0.916,0.818,0.914,-0.898,0.469,0.471,0.866,0.757,0.54
ACB,0.713,0.345,0.0,0.189,0.183,-0.285,0.625,0.388,0.271,0.606,0.648,0.637,0.252,0.349,0.068,0.5,-0.235,0.374,0.743,0.385,0.586,0.702,0.692,0.195,0.273,0.282,-0.411,0.3,0.153,0.672,0.549,-0.027,0.057,0.555,-0.217,0.081,0.63,0.374,0.767,0.429,0.152,0.34,0.182,-0.23,0.262,-0.302,0.646,0.26,-0.191,0.563,0.318,0.193,0.192,0.665,0.447,0.349,0.731,0.292,0.722,0.464,0.497,0.264,0.753,0.336,-0.103,0.5,0.538,0.579,0.365,0.528,0.6,0.494,0.382,0.187,0.338,-0.183,-0.153,-0.61,0.597,0.051,0.02,0.719,0.64,0.63,-0.494,0.255,0.327,0.127,-0.172,-0.288,0.036,0.512,0.347,0.647,0.238,0.588,0.626,-0.127,-0.117,0.505,0.672,0.477,0.397,0.453,-0.181,0.689,0.39,0.384,0.386,0.235,0.345,0.393,0.544,0.343,0.8,0.407,0.276,0.484,0.579,0.377,0.036,0.407,0.311,0.161,0.201,0.27,-0.371,0.249,0.202,0.397,-0.122,0.148,0.49,0.467,0.5,0.255,0.388,0.555,-0.126,0.33,0.614,0.281,0.542,0.276,0.128,0.579,0.242,0.292,0.543,0.556,0.058,-0.358,0.53,0.43,0.762,0.616,0.796,0.546,0.506,0.527,-0.12,-0.018,0.642,-0.136,0.719,0.383,0.303,0.455,0.318,-0.163,0.624,0.311,0.576,0.252,0.568,0.194,0.628,-0.205,0.557,0.323,0.183,0.074,0.538,0.337,0.642,0.71,0.412,0.317,0.62,0.195,0.509,0.285,0.006,0.387,-0.108,0.386,-0.058,0.272,0.506,0.815
ACGL,0.017,0.424,0.189,0.0,0.186,-0.14,0.481,0.505,0.47,0.263,0.402,0.359,0.319,0.423,0.062,0.319,-0.092,0.464,0.287,-0.053,0.003,0.448,0.52,0.26,0.213,0.127,0.228,0.483,0.292,0.514,0.371,0.518,0.579,0.521,-0.119,-0.288,0.519,0.626,0.381,0.18,-0.537,0.609,0.556,-0.333,0.553,-0.106,0.463,0.562,0.033,0.522,0.475,0.531,0.213,-0.076,0.409,0.369,0.346,0.431,0.487,0.427,0.457,0.337,0.275,-0.171,0.3,0.466,0.376,0.496,-0.27,0.467,0.426,0.425,0.53,0.454,0.375,-0.213,-0.485,-0.145,-0.018,0.569,0.143,0.55,0.397,0.427,-0.162,-0.206,0.438,0.48,-0.459,0.212,0.149,0.432,-0.059,0.538,0.679,0.482,0.467,0.354,0.261,0.54,0.47,0.347,0.252,0.66,-0.4,0.022,0.338,0.533,0.509,0.372,0.567,0.538,0.262,0.629,0.418,0.316,0.486,0.082,0.06,0.556,0.54,0.43,-0.191,0.617,0.561,0.622,-0.007,-0.154,0.289,0.54,0.254,-0.023,0.319,0.287,0.353,0.625,0.383,0.428,0.108,0.58,0.416,-0.294,-0.061,0.569,0.613,0.55,0.569,0.417,0.501,0.501,-0.429,-0.235,0.271,0.586,0.044,0.444,0.377,0.506,0.427,0.313,-0.614,-0.438,0.469,0.371,0.498,0.605,0.522,0.448,0.045,0.187,0.589,0.543,0.603,-0.147,0.641,0.371,0.433,0.093,0.435,0.265,0.526,0.202,0.337,0.729,0.47,0.328,0.574,0.479,0.062,0.212,0.503,0.33,0.567,0.328,-0.473,-0.036,0.572,0.349,0.33,0.308
ACGLO,-0.034,0.89,0.183,0.186,0.0,0.337,0.728,0.869,0.85,0.516,0.062,0.584,0.893,0.903,0.083,0.903,0.538,0.877,0.484,-0.296,0.435,0.398,0.272,0.881,0.925,-0.581,-0.323,-0.06,-0.302,0.528,-0.163,-0.251,0.65,0.791,-0.772,0.339,0.694,0.805,0.395,-0.15,-0.06,0.809,0.847,-0.785,0.833,-0.901,0.688,0.792,-0.728,0.56,0.92,0.824,0.699,0.623,0.87,0.918,0.561,0.914,0.185,0.503,0.763,0.882,0.117,-0.713,-0.003,0.789,0.804,0.681,-0.2,0.791,0.375,0.793,0.886,0.873,0.567,-0.507,-0.834,-0.544,-0.461,0.547,0.893,0.391,0.66,0.492,-0.482,-0.273,0.886,0.792,-0.245,-0.382,-0.456,0.742,-0.099,-0.003,0.711,0.107,0.404,0.457,0.555,0.743,0.142,0.893,0.179,-0.016,-0.803,0.489,0.902,0.841,0.812,0.893,0.836,0.763,-0.132,0.68,0.361,0.479,0.892,0.25,0.495,0.789,0.629,0.849,0.38,0.649,0.822,0.762,-0.144,-0.635,0.737,0.799,-0.251,0.026,0.468,0.856,0.272,0.776,0.895,-0.03,0.375,0.799,0.674,-0.187,0.108,0.852,0.676,0.652,0.852,0.892,0.827,0.718,-0.832,0.017,-0.007,0.823,0.182,0.541,0.528,0.085,0.428,0.346,-0.425,-0.827,0.574,0.648,0.147,0.654,0.879,0.849,0.702,0.22,0.61,0.802,0.64,-0.721,-0.083,-0.333,-0.078,0.083,0.285,0.584,0.848,0.391,0.822,0.646,0.636,0.32,0.75,0.911,0.305,-0.192,0.813,0.895,0.771,0.903,-0.904,0.469,0.309,0.891,0.647,0.348
ACIW,-0.517,0.146,-0.285,-0.14,0.337,0.0,-0.068,0.214,-0.021,-0.516,-0.727,-0.399,0.469,0.306,0.629,0.132,0.862,0.2,-0.186,-0.854,-0.341,-0.375,-0.565,0.495,0.464,-0.609,0.342,0.202,-0.008,-0.04,-0.825,0.362,0.515,-0.022,-0.154,0.502,-0.028,0.094,-0.427,-0.198,0.325,0.126,0.305,0.113,0.285,-0.226,-0.197,0.404,-0.064,-0.43,0.211,0.317,-0.056,-0.002,0.219,0.309,-0.018,0.19,-0.144,-0.54,-0.164,0.447,-0.583,-0.276,0.412,0.089,-0.163,-0.226,-0.218,-0.085,-0.576,-0.021,0.159,0.394,0.473,0.378,-0.161,0.404,-0.431,0.572,0.472,-0.273,-0.263,-0.437,0.557,0.109,0.259,0.455,0.415,0.393,-0.128,0.113,-0.359,-0.635,0.243,-0.738,-0.538,0.775,0.829,0.002,-0.18,0.063,0.308,-0.479,-0.373,-0.427,0.276,0.187,0.313,0.059,0.153,0.332,-0.795,0.167,-0.306,-0.234,0.28,0.147,-0.335,0.246,0.211,0.111,0.537,0.433,0.358,0.04,0.681,-0.037,0.542,0.287,0.341,0.484,-0.015,0.062,-0.17,0.235,0.293,-0.71,0.815,0.266,-0.323,-0.597,0.075,0.256,0.005,-0.299,0.249,0.365,0.024,-0.268,-0.424,0.898,-0.247,0.078,-0.468,-0.426,-0.173,-0.556,0.142,-0.52,-0.429,-0.087,-0.23,0.633,-0.61,-0.167,0.229,0.114,0.184,0.689,-0.291,0.34,-0.243,-0.451,-0.535,0.145,-0.248,0.696,-0.102,-0.329,0.39,0.536,-0.075,0.066,-0.284,-0.09,0.259,0.276,-0.235,-0.152,-0.055,0.258,0.366,0.229,-0.273,0.523,0.352,0.026,0.432,-0.442
ADBE,0.348,0.9,0.625,0.481,0.728,-0.068,0.0,0.919,0.816,0.786,0.582,0.842,0.789,0.882,0.05,0.913,0.071,0.922,0.852,0.121,0.661,0.83,0.745,0.72,0.733,-0.1,-0.291,0.284,0.004,0.865,0.378,-0.08,0.593,0.952,-0.631,0.167,0.947,0.89,0.794,0.232,-0.138,0.878,0.773,-0.742,0.786,-0.762,0.925,0.789,-0.529,0.858,0.882,0.769,0.567,0.721,0.91,0.862,0.89,0.869,0.674,0.743,0.93,0.791,0.666,-0.3,0.024,0.887,0.903,0.922,-0.087,0.94,0.702,0.917,0.901,0.769,0.629,-0.439,-0.73,-0.689,0.092,0.496,0.563,0.817,0.902,0.808,-0.659,0.028,0.885,0.737,-0.475,-0.303,-0.217,0.921,0.111,0.597,0.774,0.621,0.799,0.276,0.315,0.926,0.667,0.919,0.452,0.51,-0.735,0.684,0.878,0.906,0.875,0.79,0.902,0.81,0.39,0.855,0.8,0.624,0.836,0.497,0.693,0.859,0.588,0.913,0.334,0.66,0.79,0.827,-0.301,-0.285,0.679,0.882,-0.136,-0.0,0.669,0.853,0.531,0.815,0.878,0.517,0.112,0.87,0.897,0.045,0.375,0.841,0.74,0.938,0.82,0.831,0.943,0.935,-0.618,-0.35,0.45,0.942,0.566,0.835,0.9,0.615,0.751,0.679,-0.457,-0.643,0.879,0.442,0.669,0.846,0.884,0.937,0.553,0.116,0.935,0.831,0.927,-0.292,0.472,0.053,0.491,-0.03,0.717,0.61,0.754,0.363,0.849,0.802,0.949,0.764,0.85,0.865,0.577,0.046,0.966,0.813,0.662,0.858,-0.729,0.411,0.381,0.795,0.762,0.768
ADSK,0.072,0.959,0.388,0.505,0.869,0.214,0.919,0.0,0.867,0.59,0.301,0.677,0.931,0.984,0.167,0.931,0.378,0.99,0.656,-0.2,0.483,0.646,0.53,0.876,0.875,-0.377,-0.142,0.309,-0.04,0.786,0.085,0.011,0.814,0.933,-0.696,0.262,0.891,0.952,0.592,0.1,-0.171,0.957,0.937,-0.766,0.935,-0.847,0.832,0.938,-0.584,0.731,0.981,0.939,0.605,0.621,0.96,0.958,0.749,0.961,0.485,0.606,0.886,0.935,0.346,-0.541,0.165,0.887,0.837,0.834,-0.212,0.902,0.515,0.898,0.977,0.927,0.739,-0.414,-0.872,-0.514,-0.204,0.718,0.775,0.663,0.776,0.653,-0.471,-0.107,0.978,0.912,-0.431,-0.159,-0.278,0.915,-0.072,0.338,0.906,0.371,0.6,0.563,0.594,0.919,0.495,0.922,0.436,0.359,-0.867,0.466,0.955,0.974,0.965,0.865,0.972,0.917,0.092,0.911,0.612,0.58,0.969,0.383,0.499,0.958,0.744,0.947,0.361,0.836,0.941,0.888,-0.08,-0.438,0.819,0.973,-0.022,0.072,0.573,0.849,0.397,0.945,0.963,0.252,0.374,0.966,0.773,-0.217,0.178,0.974,0.793,0.838,0.96,0.963,0.945,0.85,-0.834,-0.084,0.29,0.979,0.302,0.678,0.74,0.401,0.705,0.482,-0.636,-0.791,0.769,0.706,0.412,0.824,0.99,0.962,0.605,0.334,0.824,0.949,0.846,-0.581,0.281,0.008,0.295,0.167,0.575,0.563,0.936,0.512,0.815,0.86,0.812,0.591,0.924,0.979,0.388,-0.016,0.937,0.928,0.857,0.921,-0.908,0.474,0.545,0.85,0.818,0.537
AEP,0.176,0.875,0.271,0.47,0.85,-0.021,0.816,0.867,0.0,0.712,0.378,0.756,0.754,0.837,-0.192,0.844,0.189,0.871,0.492,-0.011,0.403,0.583,0.503,0.661,0.77,-0.259,-0.339,-0.069,-0.354,0.679,0.192,-0.245,0.605,0.907,-0.813,-0.048,0.836,0.902,0.543,0.045,-0.347,0.895,0.859,-0.926,0.864,-0.836,0.819,0.763,-0.719,0.775,0.913,0.816,0.856,0.466,0.845,0.821,0.608,0.925,0.292,0.783,0.884,0.739,0.319,-0.614,-0.148,0.774,0.911,0.848,-0.264,0.935,0.665,0.889,0.919,0.765,0.384,-0.638,-0.899,-0.644,-0.333,0.521,0.714,0.593,0.811,0.704,-0.695,-0.413,0.844,0.707,-0.53,-0.362,-0.476,0.748,-0.077,0.339,0.782,0.481,0.687,0.289,0.313,0.881,0.285,0.908,0.041,0.37,-0.671,0.552,0.824,0.894,0.777,0.982,0.877,0.738,0.156,0.751,0.474,0.714,0.89,0.24,0.523,0.793,0.676,0.909,0.103,0.648,0.828,0.883,-0.289,-0.723,0.545,0.779,-0.398,-0.214,0.611,0.882,0.34,0.818,0.819,0.257,0.193,0.832,0.846,-0.138,0.099,0.873,0.823,0.853,0.893,0.781,0.909,0.885,-0.747,-0.328,0.051,0.902,0.261,0.766,0.571,0.431,0.425,0.505,-0.39,-0.87,0.711,0.529,0.479,0.844,0.892,0.829,0.697,0.058,0.815,0.758,0.867,-0.616,0.288,-0.343,0.065,-0.205,0.408,0.719,0.833,0.127,0.842,0.749,0.804,0.383,0.746,0.889,0.393,-0.109,0.911,0.866,0.746,0.829,-0.88,0.161,0.343,0.982,0.509,0.529
AGIO,0.643,0.643,0.606,0.263,0.516,-0.516,0.786,0.59,0.712,0.0,0.815,0.938,0.402,0.551,-0.399,0.723,-0.282,0.624,0.752,0.592,0.795,0.857,0.825,0.344,0.425,0.121,-0.614,-0.051,-0.185,0.609,0.674,-0.447,0.098,0.762,-0.514,-0.044,0.738,0.619,0.804,0.221,-0.093,0.596,0.427,-0.693,0.447,-0.574,0.853,0.377,-0.538,0.899,0.61,0.439,0.613,0.647,0.598,0.561,0.672,0.625,0.448,0.925,0.861,0.415,0.782,-0.167,-0.426,0.675,0.876,0.847,0.119,0.805,0.903,0.713,0.631,0.369,0.099,-0.664,-0.507,-0.875,0.244,-0.01,0.326,0.732,0.898,0.909,-0.892,-0.183,0.56,0.273,-0.515,-0.653,-0.199,0.659,0.428,0.655,0.382,0.845,0.927,-0.301,-0.259,0.678,0.499,0.767,0.093,0.49,-0.303,0.894,0.589,0.596,0.465,0.683,0.602,0.431,0.724,0.455,0.733,0.716,0.515,0.219,0.827,0.495,0.331,0.698,0.09,0.232,0.392,0.578,-0.624,-0.375,0.245,0.491,-0.522,-0.236,0.564,0.735,0.421,0.464,0.579,0.697,-0.348,0.476,0.93,0.44,0.214,0.504,0.557,0.878,0.506,0.471,0.743,0.901,-0.244,-0.748,0.414,0.663,0.789,0.914,0.747,0.732,0.449,0.844,0.039,-0.496,0.849,-0.071,0.815,0.698,0.565,0.663,0.522,-0.382,0.873,0.437,0.832,-0.148,0.493,-0.322,0.361,-0.506,0.421,0.744,0.387,-0.056,0.813,0.514,0.888,0.512,0.456,0.554,0.667,0.153,0.8,0.548,0.251,0.568,-0.458,0.051,-0.062,0.717,0.327,0.858
