,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.239,0.438,-0.517,-0.362,0.506,0.239,0.657,-0.264,0.333,-0.563,-0.35,0.016,0.676,-0.354,0.623,-0.32,0.487,0.619,0.716,-0.353,-0.772,0.234,-0.681,0.365,-0.664,-0.284,-0.44,0.496,0.772,0.018,-0.402,0.419,-0.342,0.8,0.471,0.036,0.727,0.59,0.472,0.296,0.114,-0.243,0.668,-0.305,0.568,-0.598,0.357,-0.228,0.814,0.787,-0.518,-0.228,0.012,-0.502,0.877,-0.351,0.023,0.682,0.058,-0.136,0.668,-0.444,-0.053,0.146,-0.411,-0.369,-0.725,-0.067,0.077,0.7,-0.287,0.312,0.162,-0.446,0.274,0.433,-0.377,-0.168,-0.009,0.355,0.515,0.611,-0.508,0.437,0.049,-0.628,-0.162,0.643,-0.17,0.208,0.691,-0.191,0.158,0.578,-0.177,-0.403,-0.526,0.297,-0.328,0.589,-0.032,0.682,0.5,0.667,0.348,0.753,-0.387,-0.027,-0.299,-0.148,-0.372,-0.315,-0.395,-0.26,-0.344,0.18,0.641,0.034,0.203,-0.136,-0.22,-0.278,-0.242,0.145,0.459,0.676,-0.599,0.588,-0.585,-0.586,-0.379,0.108,-0.26,-0.52,0.55,0.429,-0.786,0.822,0.02,0.041,0.436,-0.428,-0.12,-0.436,-0.187,0.295,0.58,0.501,0.404,-0.764,-0.394,-0.659,0.112,-0.514,-0.344,0.551,0.771,0.668,-0.1,-0.005,0.733,-0.106,-0.101,0.378,0.25,0.028,-0.274,0.206,0.435,-0.727,0.306,0.245,-0.074,-0.63,0.798,0.25,-0.601,0.812,-0.23,0.34,0.667,-0.497,0.023,-0.196,0.183,0.038,-0.274,-0.619,0.284,-0.218,0.314,0.482,-0.206,-0.152,-0.77,0.407,-0.362,-0.046,-0.506
AAON,-0.239,0.0,-0.503,0.758,0.713,0.5,0.437,-0.05,0.428,0.492,0.702,0.493,0.659,-0.503,0.739,-0.325,0.475,0.474,0.297,-0.371,0.641,0.688,-0.301,0.114,0.259,0.507,0.709,0.391,-0.353,-0.135,-0.548,0.723,-0.196,0.679,-0.133,-0.239,0.003,-0.341,-0.494,0.188,-0.312,-0.596,0.191,0.136,0.691,0.235,0.195,0.483,0.646,-0.341,-0.482,0.659,0.37,0.261,0.755,-0.499,0.444,0.764,-0.492,0.46,0.714,-0.2,0.638,0.671,0.693,0.468,0.716,0.524,0.322,0.691,-0.485,0.856,-0.309,0.685,0.795,0.481,0.21,0.743,0.253,0.707,-0.266,-0.119,0.148,0.595,0.368,0.752,0.573,0.823,-0.427,0.36,-0.046,0.036,0.196,0.109,-0.513,0.762,0.454,0.739,0.659,0.866,0.483,0.44,-0.444,0.317,-0.36,-0.489,-0.237,0.763,0.855,0.538,0.695,0.768,0.55,0.624,0.408,0.788,0.266,-0.3,-0.052,0.69,0.354,0.572,0.403,0.78,-0.192,-0.264,-0.589,0.657,-0.33,0.666,0.473,0.151,0.488,0.564,0.476,-0.443,0.179,0.556,-0.562,0.655,0.607,0.302,0.658,0.819,0.715,0.816,-0.394,-0.352,0.124,-0.024,0.623,0.26,0.64,0.576,0.234,0.689,0.115,-0.461,-0.421,0.468,0.61,-0.104,-0.246,0.675,-0.218,-0.277,0.495,0.812,0.584,0.427,0.717,-0.195,0.582,0.697,0.611,-0.426,-0.302,0.535,-0.087,0.779,-0.308,0.114,0.766,-0.249,0.649,0.508,-0.17,0.064,0.685,-0.152,0.771,0.33,-0.521,0.77,0.608,0.636,0.615,0.472,0.639,0.613
ACB,0.438,-0.503,0.0,-0.823,-0.851,-0.148,-0.389,0.539,-0.867,0.226,-0.591,-0.819,-0.555,0.913,-0.761,0.844,-0.455,-0.279,0.021,0.639,-0.883,-0.704,0.747,-0.253,-0.114,-0.575,-0.615,0.075,0.801,0.509,0.747,-0.774,0.474,-0.678,0.516,0.799,-0.062,0.704,0.721,-0.021,0.535,0.794,0.322,-0.024,-0.845,-0.189,0.002,0.292,-0.818,0.581,0.681,-0.771,-0.799,0.248,-0.687,0.646,0.09,-0.564,0.782,-0.502,-0.432,0.803,-0.828,-0.735,-0.392,-0.109,-0.788,-0.612,-0.752,-0.136,0.874,-0.59,0.752,-0.379,-0.77,-0.122,0.045,-0.727,-0.387,-0.717,0.25,0.631,-0.024,-0.637,-0.42,-0.649,-0.73,-0.259,0.674,-0.814,-0.13,0.448,-0.121,0.588,0.823,-0.391,-0.721,-0.738,-0.226,-0.636,-0.163,-0.568,0.869,0.302,0.473,0.926,0.526,-0.862,-0.408,-0.885,0.01,-0.673,-0.492,-0.827,0.004,-0.713,0.527,0.779,-0.179,-0.077,-0.741,-0.747,-0.209,-0.686,0.656,0.879,0.847,-0.791,0.733,-0.731,-0.563,0.223,-0.468,-0.83,-0.474,0.869,0.446,-0.64,0.586,-0.59,-0.56,-0.099,-0.33,-0.097,-0.834,-0.594,0.615,0.903,0.586,0.207,-0.713,-0.576,-0.652,0.013,-0.259,-0.652,-0.3,0.627,0.862,-0.414,-0.487,0.546,0.597,-0.75,0.544,0.757,-0.266,-0.598,-0.39,-0.367,-0.546,0.719,-0.484,-0.314,-0.737,0.79,0.446,-0.775,0.433,-0.621,0.765,0.466,-0.59,0.501,-0.517,-0.34,0.66,0.095,-0.731,-0.133,-0.772,0.369,0.919,-0.623,-0.737,-0.635,-0.294,-0.903,-0.494,-0.805
ACGL,-0.517,0.758,-0.823,0.0,0.896,0.282,0.378,-0.416,0.769,0.099,0.793,0.785,0.555,-0.872,0.892,-0.755,0.732,0.269,0.001,-0.733,0.865,0.909,-0.6,0.404,0.044,0.751,0.817,0.34,-0.75,-0.388,-0.646,0.885,-0.341,0.798,-0.533,-0.712,-0.055,-0.689,-0.725,-0.025,-0.468,-0.682,0.031,0.04,0.869,0.144,0.108,-0.039,0.861,-0.56,-0.793,0.907,0.653,0.098,0.904,-0.798,0.257,0.667,-0.838,0.609,0.602,-0.665,0.916,0.677,0.511,0.47,0.92,0.773,0.602,0.426,-0.861,0.793,-0.578,0.586,0.914,0.333,-0.049,0.823,0.427,0.776,-0.19,-0.55,-0.076,0.809,0.255,0.722,0.808,0.628,-0.719,0.709,0.129,-0.437,0.341,-0.238,-0.796,0.691,0.789,0.895,0.324,0.846,0.204,0.596,-0.839,-0.135,-0.657,-0.77,-0.512,0.923,0.645,0.848,0.413,0.859,0.733,0.866,0.406,0.876,-0.166,-0.753,-0.014,0.326,0.56,0.762,0.362,0.882,-0.452,-0.668,-0.867,0.924,-0.773,0.905,0.598,0.129,0.487,0.79,0.668,-0.763,-0.2,0.812,-0.762,0.556,0.542,0.135,0.608,0.474,0.962,0.757,-0.453,-0.762,-0.365,-0.16,0.874,0.598,0.877,0.278,0.383,0.885,0.102,-0.777,-0.819,0.574,0.67,-0.417,-0.364,0.745,-0.402,-0.571,0.361,0.789,0.458,0.335,0.822,-0.474,0.469,0.603,0.843,-0.774,-0.331,0.833,-0.453,0.79,-0.595,-0.371,0.79,-0.25,0.658,0.484,-0.381,0.218,0.896,-0.101,0.834,-0.12,-0.806,0.76,0.72,0.85,0.32,0.821,0.588,0.898
ACGLO,-0.362,0.713,-0.851,0.896,0.0,0.435,0.483,-0.302,0.85,-0.018,0.655,0.913,0.782,-0.841,0.924,-0.714,0.56,0.472,0.244,-0.651,0.966,0.794,-0.738,0.192,0.293,0.674,0.806,0.128,-0.798,-0.377,-0.85,0.903,-0.393,0.876,-0.315,-0.664,0.197,-0.624,-0.788,0.243,-0.293,-0.834,-0.226,0.192,0.949,0.344,-0.005,-0.029,0.944,-0.487,-0.609,0.909,0.745,-0.152,0.802,-0.655,0.204,0.738,-0.73,0.583,0.711,-0.624,0.874,0.866,0.662,0.218,0.88,0.657,0.801,0.369,-0.777,0.776,-0.687,0.571,0.937,0.398,0.13,0.889,0.617,0.887,-0.016,-0.517,0.186,0.729,0.482,0.86,0.855,0.47,-0.706,0.837,0.173,-0.201,0.137,-0.477,-0.841,0.535,0.847,0.868,0.539,0.854,0.398,0.791,-0.741,-0.035,-0.439,-0.85,-0.325,0.952,0.701,0.895,0.264,0.872,0.478,0.933,0.194,0.824,-0.302,-0.714,0.268,0.413,0.746,0.878,0.356,0.842,-0.626,-0.752,-0.823,0.886,-0.761,0.879,0.551,-0.092,0.636,0.928,0.477,-0.856,-0.151,0.702,-0.618,0.742,0.749,0.34,0.581,0.371,0.886,0.817,-0.591,-0.731,-0.32,0.02,0.791,0.677,0.716,0.212,0.451,0.787,0.403,-0.576,-0.767,0.578,0.605,-0.344,-0.559,0.875,-0.493,-0.779,0.534,0.852,0.533,0.53,0.676,-0.618,0.623,0.623,0.81,-0.652,-0.249,0.792,-0.366,0.88,-0.765,-0.169,0.652,-0.501,0.793,0.566,-0.612,-0.031,0.75,0.108,0.894,-0.207,-0.902,0.82,0.88,0.697,0.437,0.897,0.778,0.905
ACIW,0.506,0.5,-0.148,0.282,0.435,0.0,0.576,0.398,0.322,0.521,0.224,0.31,0.617,-0.03,0.436,0.082,0.192,0.737,0.707,0.17,0.371,0.056,-0.205,-0.38,0.602,-0.013,0.502,-0.009,-0.063,0.393,-0.511,0.39,0.257,0.425,0.391,-0.029,0.101,0.28,-0.099,0.687,0.165,-0.416,-0.096,0.724,0.469,0.694,-0.396,0.571,0.51,0.411,0.205,0.285,0.31,0.067,0.236,0.186,0.05,0.665,0.065,0.505,0.605,0.17,0.279,0.64,0.707,0.022,0.357,-0.085,0.438,0.559,0.037,0.449,-0.029,0.699,0.405,0.708,0.459,0.495,0.241,0.674,0.286,0.234,0.603,0.109,0.713,0.753,0.157,0.396,0.023,0.376,0.17,0.502,-0.03,-0.016,-0.016,0.461,0.268,0.315,0.811,0.51,0.811,0.566,0.063,0.545,0.2,-0.23,0.394,0.399,0.689,0.346,0.35,0.408,0.134,0.369,0.112,0.369,0.26,0.088,0.135,0.653,0.326,0.412,0.098,0.525,-0.077,-0.02,-0.062,0.194,0.004,0.222,-0.028,-0.124,0.549,0.39,0.052,-0.043,0.321,-0.063,0.17,0.601,0.553,0.597,0.282,0.482,0.324,0.535,-0.071,0.05,0.401,0.485,-0.003,0.189,0.061,0.65,-0.038,0.351,0.628,0.202,0.012,0.513,0.503,0.486,-0.334,0.611,0.145,-0.21,0.449,0.562,0.689,0.659,0.076,0.0,0.78,0.587,0.081,0.207,0.074,0.064,0.407,0.525,-0.098,0.51,0.225,-0.191,0.548,0.638,-0.17,-0.082,0.058,0.185,0.52,0.321,-0.148,0.541,0.515,-0.052,0.763,0.274,0.627,0.254
ADBE,0.239,0.437,-0.389,0.378,0.483,0.576,0.0,0.349,0.37,0.362,0.239,0.376,0.666,-0.232,0.288,-0.08,0.197,0.84,0.681,0.171,0.524,0.192,-0.362,-0.457,0.212,-0.15,0.252,-0.103,-0.215,-0.009,-0.557,0.347,-0.231,0.219,0.223,-0.075,-0.267,0.1,-0.081,0.393,-0.108,-0.627,-0.28,0.247,0.43,0.445,-0.304,0.425,0.472,0.114,-0.038,0.256,0.333,0.078,0.379,0.063,0.15,0.729,0.058,0.573,0.356,0.018,0.479,0.629,0.572,0.096,0.247,-0.052,0.385,0.489,-0.092,0.305,-0.337,0.519,0.484,0.545,0.499,0.412,0.204,0.671,-0.106,-0.078,0.609,0.299,0.701,0.722,0.113,0.379,0.092,0.36,-0.047,0.254,0.092,-0.156,-0.241,0.44,0.186,0.176,0.587,0.35,0.487,0.466,-0.19,0.433,0.016,-0.469,0.286,0.493,0.452,0.396,0.257,0.24,0.247,0.444,0.103,0.41,-0.022,0.084,0.128,0.236,0.349,0.656,-0.152,0.447,-0.415,-0.235,-0.253,0.214,0.039,0.147,0.245,0.013,0.347,0.503,0.275,-0.304,0.206,-0.077,0.113,0.505,0.551,0.58,0.444,0.33,0.403,0.687,-0.403,-0.237,-0.08,0.021,0.185,-0.035,0.173,0.438,0.119,0.376,0.5,-0.031,-0.095,0.32,0.697,0.165,-0.193,0.577,0.176,-0.23,0.567,0.523,0.468,0.762,0.115,-0.463,0.817,0.606,0.034,-0.083,-0.362,0.377,0.455,0.623,-0.373,0.206,0.391,-0.411,0.403,0.401,-0.467,-0.252,0.319,0.248,0.657,0.059,-0.393,0.598,0.427,0.03,0.765,0.359,0.427,0.448
ADSK,0.657,-0.05,0.539,-0.416,-0.302,0.398,0.349,0.0,-0.475,0.421,-0.44,-0.352,0.129,0.675,-0.366,0.735,-0.096,0.523,0.702,0.602,-0.29,-0.482,0.178,-0.549,0.091,-0.504,-0.229,-0.114,0.412,0.519,0.164,-0.357,0.193,-0.328,0.696,0.716,-0.108,0.677,0.518,0.459,0.469,0.117,-0.059,0.388,-0.29,0.288,-0.301,0.598,-0.222,0.584,0.586,-0.345,-0.44,0.317,-0.216,0.633,0.357,0.044,0.724,0.139,0.012,0.797,-0.292,-0.139,0.261,-0.027,-0.4,-0.489,-0.292,0.397,0.746,-0.19,0.308,0.004,-0.24,0.439,0.511,-0.285,-0.047,-0.039,0.402,0.298,0.515,-0.204,0.175,0.043,-0.468,0.023,0.614,-0.334,0.146,0.778,0.121,0.337,0.421,0.003,-0.427,-0.437,0.363,-0.221,0.349,-0.048,0.694,0.542,0.548,0.457,0.85,-0.312,0.13,-0.478,0.349,-0.233,-0.212,-0.284,0.14,-0.165,0.446,0.748,0.059,0.219,-0.372,-0.077,-0.319,-0.143,0.108,0.606,0.53,-0.465,0.596,-0.398,-0.292,0.128,-0.095,-0.214,-0.186,0.48,0.76,-0.647,0.616,0.027,0.088,0.408,0.158,0.215,-0.395,0.037,0.258,0.682,0.508,0.277,-0.44,-0.337,-0.44,0.272,-0.035,-0.239,0.306,0.544,0.761,-0.109,0.179,0.646,0.37,-0.141,0.547,0.348,0.497,-0.015,0.154,0.373,-0.424,0.222,0.216,0.273,-0.518,0.667,0.289,-0.319,0.751,0.034,0.231,0.776,-0.325,0.008,-0.008,0.275,0.098,-0.006,-0.387,0.343,-0.179,0.365,0.458,-0.093,-0.189,-0.51,0.332,-0.494,0.054,-0.283
AEP,-0.264,0.428,-0.867,0.769,0.85,0.322,0.37,-0.475,0.0,-0.246,0.518,0.89,0.632,-0.831,0.814,-0.794,0.38,0.335,0.122,-0.563,0.877,0.605,-0.763,0.199,0.369,0.559,0.691,-0.109,-0.819,-0.357,-0.813,0.847,-0.226,0.798,-0.359,-0.751,0.292,-0.577,-0.757,0.22,-0.255,-0.692,-0.302,0.258,0.881,0.459,-0.144,-0.293,0.889,-0.426,-0.462,0.787,0.918,-0.395,0.548,-0.55,-0.198,0.537,-0.711,0.48,0.541,-0.767,0.723,0.774,0.482,-0.028,0.809,0.578,0.918,0.047,-0.786,0.609,-0.645,0.386,0.717,0.181,-0.007,0.759,0.585,0.812,0.007,-0.486,0.185,0.526,0.544,0.703,0.75,0.222,-0.706,0.945,0.183,-0.29,-0.045,-0.674,-0.702,0.294,0.824,0.753,0.361,0.655,0.36,0.695,-0.74,-0.238,-0.338,-0.894,-0.392,0.836,0.438,0.976,-0.117,0.717,0.349,0.857,-0.098,0.69,-0.559,-0.787,0.349,0.217,0.901,0.751,0.223,0.697,-0.576,-0.892,-0.685,0.761,-0.753,0.73,0.348,-0.323,0.679,0.855,0.255,-0.8,-0.466,0.589,-0.458,0.68,0.653,0.255,0.215,0.001,0.782,0.539,-0.451,-0.807,-0.478,0.118,0.607,0.714,0.528,0.036,0.259,0.58,0.506,-0.417,-0.824,0.473,0.421,-0.293,-0.715,0.812,-0.602,-0.863,0.267,0.64,0.538,0.418,0.426,-0.552,0.554,0.354,0.701,-0.558,-0.233,0.67,-0.423,0.647,-0.688,-0.319,0.432,-0.465,0.661,0.438,-0.607,-0.11,0.553,0.214,0.801,-0.373,-0.855,0.588,0.829,0.501,0.306,0.986,0.671,0.761
AGIO,0.333,0.492,0.226,0.099,-0.018,0.521,0.362,0.421,-0.246,0.0,0.32,-0.229,0.087,0.256,0.069,0.363,0.208,0.353,0.337,0.296,-0.101,0.038,0.394,-0.253,0.109,-0.15,0.196,0.515,0.435,0.433,0.064,0.02,0.252,-0.047,0.314,0.261,-0.348,0.41,0.307,0.158,0.002,0.003,0.45,0.235,-0.026,0.157,0.016,0.786,-0.023,0.368,0.098,-0.067,-0.261,0.52,0.17,0.189,0.253,0.489,0.199,0.276,0.245,0.502,0.007,0.144,0.288,0.389,0.027,-0.186,-0.253,0.674,0.263,0.32,0.403,0.602,0.115,0.473,0.222,0.152,-0.193,0.173,-0.048,0.529,0.238,-0.007,0.212,0.332,-0.21,0.582,0.332,-0.285,-0.173,0.322,0.251,0.703,0.308,0.582,-0.135,0.031,0.441,0.266,0.411,-0.065,0.241,0.705,0.066,0.253,0.252,0.018,0.48,-0.129,0.634,0.078,0.241,-0.089,0.497,0.141,0.763,0.385,-0.37,0.534,-0.285,-0.008,0.168,0.278,0.415,0.519,0.125,-0.048,0.306,-0.058,-0.001,0.474,0.052,-0.169,0.164,0.391,0.557,-0.1,0.079,0.087,0.002,0.253,0.278,0.719,0.095,0.36,0.126,0.345,0.585,0.138,-0.081,-0.349,0.154,0.759,-0.159,0.259,-0.099,0.048,0.317,0.282,0.411,0.43,0.307,0.073,0.59,0.463,0.107,0.227,0.288,0.328,0.211,0.361,0.35,0.366,-0.162,0.234,-0.052,-0.135,0.462,0.167,0.433,0.41,0.349,0.322,0.089,0.176,0.387,0.106,0.072,-0.328,0.19,0.646,0.31,0.278,-0.008,0.008,0.527,-0.265,0.081,-0.046
