,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.004,-0.281,0.84,0.05,0.848,0.133,-0.127,-0.161,-0.685,-0.537,-0.695,-0.109,0.336,0.656,-0.603,-0.329,0.019,-0.043,-0.379,-0.11,-0.622,0.092,0.53,0.847,-0.152,0.546,0.615,-0.287,0.625,0.16,0.486,0.832,0.531,-0.106,-0.218,0.795,0.898,0.663,0.859,-0.404,0.564,0.865,0.849,0.439,0.634,0.406,0.822,0.134,0.743,0.814,0.74,0.299,-0.659,0.482,-0.549,-0.698,0.675,-0.743,-0.096,0.791,-0.059,0.072,0.211,0.926,-0.468,0.332,0.578,-0.853,0.596,0.558,0.726,0.582,-0.281,-0.292,0.545,-0.049,0.852,-0.124,0.87,0.417,0.716,-0.201,0.361,0.482,0.883,0.553,-0.015,-0.319,-0.383,0.545,-0.571,0.097,0.484,0.744,0.684,-0.715,0.674,-0.322,0.697,0.945,0.543,0.396,0.465,0.705,0.326,0.464,0.418,0.806,0.534,-0.479,0.727,0.104,0.324,0.759,0.088,0.509,-0.831,-0.56,0.66,0.623,0.053,-0.337,0.919,0.876,0.439,0.271,0.584,-0.319,0.009,0.135,0.611,0.904,0.588,-0.266,0.81,0.688,0.077,0.242,0.886,0.653,-0.478,0.334,0.861,0.706,-0.162,0.908,-0.239,0.871,0.704,-0.192,0.733,0.217,0.71,0.418,0.386,-0.445,0.826,0.182,-0.64,0.487,0.73,-0.211,0.731,0.563,-0.013,-0.117,0.668,-0.041,-0.032,0.454,0.742,0.643,-0.139,-0.018,-0.526,0.749,0.412,-0.178,0.077,0.753,-0.466,-0.078,0.816,0.879,0.564,0.872,0.282,-0.651,-0.038,0.39,0.677,0.845,-0.282,0.199,-0.456,0.839,0.719,0.657,-0.107
AAON,0.004,0.0,0.007,0.236,0.175,-0.037,-0.275,-0.288,0.148,-0.008,-0.051,0.064,-0.352,-0.17,0.158,0.049,0.117,-0.233,-0.414,0.011,-0.143,0.181,0.13,-0.203,0.262,0.037,0.368,-0.28,-0.062,-0.045,0.136,0.307,0.255,-0.001,0.286,-0.011,-0.042,0.184,0.255,-0.114,0.228,0.1,0.219,0.027,0.216,0.169,0.109,0.126,-0.011,0.066,-0.147,0.143,-0.023,0.119,-0.073,0.18,-0.217,0.119,-0.142,-0.11,0.188,0.15,-0.133,-0.104,-0.0,-0.054,0.26,0.231,-0.027,0.12,0.153,0.038,0.224,-0.217,-0.235,0.244,-0.019,0.159,0.135,0.217,-0.186,0.042,0.165,0.326,-0.071,0.06,0.138,-0.308,-0.022,0.24,-0.016,0.075,0.064,-0.099,0.283,-0.07,-0.027,0.303,0.321,0.05,0.148,0.142,-0.284,-0.199,0.058,-0.067,0.123,0.012,0.03,0.242,0.165,0.082,0.353,0.279,0.141,0.363,0.025,-0.126,-0.026,0.317,0.243,-0.159,0.089,0.131,0.163,0.03,0.03,0.043,0.037,0.322,-0.216,-0.018,0.183,0.102,0.224,0.192,0.394,-0.136,0.274,0.168,-0.166,-0.181,-0.094,0.251,0.166,-0.298,0.159,0.211,0.14,0.129,0.075,0.08,0.008,0.172,-0.091,0.274,-0.007,-0.09,-0.1,0.021,0.065,0.224,0.082,0.31,0.294,0.177,-0.267,0.027,0.122,0.047,0.167,0.242,0.231,-0.141,-0.22,0.047,-0.29,-0.048,-0.203,-0.139,0.237,0.132,-0.194,0.074,0.129,-0.162,0.227,0.106,0.198,0.115,0.164,0.309,0.158,-0.037,-0.201,0.187,0.148,0.162,0.125,-0.117
ACB,-0.281,0.007,0.0,-0.14,-0.226,-0.388,-0.759,-0.617,0.763,0.743,0.741,0.754,-0.423,-0.571,-0.509,0.69,0.714,-0.721,-0.4,0.418,-0.38,0.101,0.356,-0.603,-0.155,0.594,0.23,-0.687,-0.453,-0.762,0.617,-0.314,-0.084,-0.813,0.136,0.625,-0.606,-0.263,-0.171,-0.236,0.415,0.451,-0.107,-0.46,0.509,0.183,-0.622,-0.52,-0.153,-0.516,-0.386,-0.144,-0.739,0.716,-0.414,0.587,-0.119,-0.731,0.476,-0.594,-0.38,0.623,-0.702,-0.783,-0.216,0.382,0.168,-0.135,0.604,-0.468,-0.613,-0.598,0.35,-0.526,-0.575,0.179,0.616,-0.263,0.803,-0.259,-0.612,-0.238,0.671,0.272,0.026,-0.46,0.369,0.135,0.774,0.638,-0.782,0.798,0.385,-0.838,0.11,-0.091,0.695,0.075,0.682,-0.744,-0.331,-0.483,0.049,-0.708,-0.694,-0.667,0.35,-0.367,-0.576,-0.292,0.72,-0.653,0.057,-0.127,-0.636,-0.021,-0.669,0.463,0.743,-0.392,0.297,-0.503,0.733,-0.409,-0.214,-0.217,0.509,-0.657,0.68,0.333,-0.635,-0.497,-0.48,-0.487,0.784,-0.061,-0.071,-0.728,0.448,-0.264,-0.485,0.657,-0.608,-0.208,-0.536,-0.354,-0.173,0.808,-0.254,-0.708,0.588,-0.441,-0.508,-0.672,-0.448,-0.214,0.065,-0.484,-0.12,0.704,-0.476,0.162,0.821,-0.351,-0.011,0.713,-0.705,-0.652,0.623,0.788,-0.624,0.084,0.193,-0.678,-0.611,0.73,-0.133,-0.167,-0.387,-0.705,0.152,0.804,0.632,-0.573,-0.31,-0.509,-0.238,0.63,0.715,0.447,0.402,-0.121,-0.132,-0.062,-0.85,0.631,-0.481,0.155,-0.672,-0.2
ACGL,0.84,0.236,-0.14,0.0,-0.086,0.721,-0.154,-0.445,0.115,-0.432,-0.286,-0.558,-0.411,0.096,0.548,-0.429,-0.362,-0.248,-0.294,-0.48,-0.291,-0.588,-0.059,0.374,0.823,-0.17,0.658,0.306,-0.576,0.441,0.238,0.593,0.947,0.344,-0.208,-0.195,0.662,0.872,0.731,0.699,-0.307,0.724,0.946,0.728,0.437,0.793,0.103,0.737,0.203,0.551,0.613,0.596,0.084,-0.541,0.361,-0.327,-0.875,0.572,-0.601,-0.287,0.768,0.132,-0.13,-0.056,0.822,-0.527,0.337,0.72,-0.715,0.458,0.369,0.66,0.8,-0.469,-0.556,0.68,-0.087,0.706,0.125,0.819,0.174,0.635,-0.007,0.429,0.292,0.674,0.518,-0.058,-0.231,-0.129,0.322,-0.372,0.248,0.231,0.892,0.683,-0.571,0.835,-0.03,0.514,0.844,0.455,0.278,0.295,0.564,0.104,0.563,0.23,0.676,0.635,-0.365,0.613,0.23,0.243,0.636,0.268,0.409,-0.695,-0.395,0.736,0.813,-0.237,-0.163,0.787,0.915,0.295,0.311,0.441,-0.211,0.198,-0.229,0.331,0.822,0.528,0.021,0.929,0.707,-0.26,0.425,0.882,0.56,-0.415,0.039,0.872,0.581,-0.478,0.933,-0.012,0.875,0.463,-0.228,0.459,0.127,0.657,0.084,0.345,-0.6,0.586,-0.014,-0.471,0.27,0.876,-0.016,0.719,0.596,0.03,-0.381,0.435,0.131,0.102,0.339,0.844,0.719,-0.348,-0.288,-0.28,0.507,0.114,-0.341,-0.183,0.916,-0.18,-0.03,0.741,0.709,0.304,0.865,0.498,-0.419,-0.18,0.581,0.764,0.935,-0.4,-0.052,-0.157,0.807,0.804,0.519,-0.28
ACGLO,0.05,0.175,-0.226,-0.086,0.0,0.077,0.384,0.355,-0.256,-0.258,-0.355,-0.117,0.269,0.2,0.131,-0.228,0.112,0.403,0.343,0.132,0.334,-0.028,0.32,-0.026,0.008,0.023,0.181,0.274,0.526,0.129,-0.06,-0.118,-0.146,0.243,0.252,0.113,0.024,0.045,-0.065,0.134,0.063,-0.285,-0.121,0.041,-0.208,-0.231,0.526,0.043,-0.215,0.273,0.26,0.281,0.254,-0.157,0.034,-0.007,0.244,0.13,-0.116,0.202,0.221,-0.149,0.21,0.33,-0.018,0.172,0.155,-0.096,-0.103,0.395,0.351,0.034,-0.235,0.171,0.313,0.051,0.017,0.142,-0.233,0.15,0.181,-0.011,-0.046,0.1,0.265,0.19,-0.017,0.066,-0.099,0.01,0.204,-0.095,0.082,0.242,-0.153,0.014,-0.151,-0.211,-0.222,0.285,0.045,0.137,-0.287,0.073,0.179,0.424,0.079,0.276,0.069,-0.002,-0.042,0.149,-0.022,0.167,0.222,-0.291,0.011,0.007,-0.164,0.088,-0.152,0.579,-0.207,0.161,-0.11,0.222,0.022,0.172,-0.058,-0.073,0.398,0.303,0.151,0.123,-0.25,-0.239,0.043,0.444,-0.162,0.078,-0.103,-0.118,0.438,0.052,0.203,0.344,-0.046,-0.171,-0.166,0.415,0.032,0.329,0.191,0.039,0.403,0.09,0.533,0.243,0.442,-0.177,0.445,-0.253,-0.266,0.231,0.159,0.074,0.339,0.32,-0.266,-0.182,0.292,-0.012,-0.107,0.276,0.376,-0.254,0.2,0.522,0.127,0.317,-0.236,-0.164,-0.409,0.1,0.149,0.28,0.028,-0.278,-0.267,0.223,-0.073,-0.08,-0.15,0.175,0.212,-0.269,0.031,-0.057,0.207,0.257
ACIW,0.848,-0.037,-0.388,0.721,0.077,0.0,0.269,0.022,-0.341,-0.755,-0.665,-0.734,0.091,0.274,0.645,-0.502,-0.432,0.225,0.135,-0.2,-0.041,-0.405,0.216,0.355,0.758,-0.315,0.42,0.704,-0.212,0.718,0.01,0.264,0.737,0.615,-0.126,-0.335,0.797,0.856,0.79,0.892,-0.39,0.395,0.743,0.869,0.301,0.348,0.493,0.852,0.207,0.841,0.887,0.535,0.494,-0.82,0.652,-0.73,-0.648,0.744,-0.81,0.125,0.888,-0.117,0.296,0.423,0.893,-0.248,0.488,0.457,-0.771,0.737,0.716,0.831,0.404,-0.326,-0.284,0.559,-0.192,0.854,-0.194,0.835,0.367,0.865,-0.33,0.369,0.454,0.855,0.45,-0.126,-0.516,-0.569,0.623,-0.625,-0.102,0.57,0.629,0.599,-0.808,0.502,-0.437,0.787,0.804,0.68,0.179,0.375,0.807,0.394,0.544,0.413,0.861,0.366,-0.324,0.848,0.324,0.52,0.814,0.212,0.678,-0.697,-0.689,0.721,0.541,0.152,-0.589,0.863,0.793,0.586,0.116,0.772,-0.499,-0.371,0.179,0.761,0.823,0.753,-0.369,0.708,0.64,0.198,-0.085,0.903,0.481,-0.625,0.558,0.864,0.879,-0.216,0.826,-0.357,0.773,0.706,-0.328,0.688,0.44,0.681,0.549,0.559,-0.418,0.908,0.377,-0.789,0.67,0.557,-0.375,0.798,0.6,-0.042,-0.04,0.735,-0.236,-0.213,0.6,0.625,0.327,-0.026,0.23,-0.688,0.745,0.486,0.067,0.284,0.591,-0.437,-0.234,0.796,0.898,0.557,0.821,0.084,-0.802,-0.046,0.409,0.669,0.736,-0.443,0.211,-0.57,0.883,0.62,0.75,-0.284
ADBE,0.133,-0.275,-0.759,-0.154,0.384,0.269,0.0,0.795,-0.799,-0.658,-0.682,-0.565,0.753,0.783,0.39,-0.488,-0.44,0.901,0.754,-0.07,0.443,0.056,-0.113,0.559,-0.057,-0.421,-0.438,0.627,0.752,0.664,-0.672,0.007,-0.213,0.738,0.091,-0.472,0.488,0.084,-0.072,0.164,-0.504,-0.639,-0.173,0.331,-0.551,-0.433,0.683,0.295,0.164,0.356,0.306,0.15,0.773,-0.544,0.488,-0.53,0.46,0.55,-0.262,0.708,0.246,-0.561,0.784,0.82,0.105,-0.065,-0.252,-0.029,-0.424,0.436,0.55,0.364,-0.587,0.723,0.709,-0.369,-0.416,0.155,-0.8,0.046,0.804,0.163,-0.671,-0.365,0.099,0.402,-0.319,-0.012,-0.623,-0.637,0.729,-0.651,-0.32,0.806,-0.366,-0.067,-0.508,-0.418,-0.833,0.629,0.16,0.482,-0.046,0.65,0.609,0.861,-0.413,0.484,0.433,0.095,-0.49,0.506,-0.046,0.101,0.495,-0.209,0.504,-0.219,-0.565,0.064,-0.487,0.799,-0.636,0.273,-0.02,0.116,-0.511,0.538,-0.619,-0.486,0.885,0.536,0.285,0.401,-0.813,-0.23,-0.046,0.903,-0.576,0.097,0.33,-0.488,0.611,-0.062,0.401,0.706,-0.077,-0.713,0.009,0.631,-0.407,0.312,0.441,0.366,0.553,0.294,0.178,0.407,0.365,-0.551,0.506,-0.416,-0.761,0.146,-0.146,-0.583,0.892,0.673,-0.65,-0.682,0.493,-0.336,-0.391,0.835,0.817,-0.719,0.233,0.431,0.601,0.825,-0.412,-0.684,-0.575,0.423,0.227,0.745,0.06,-0.776,-0.664,-0.186,-0.494,-0.08,-0.138,0.334,0.86,-0.705,0.254,-0.357,0.538,0.39
ADSK,-0.127,-0.288,-0.617,-0.445,0.355,0.022,0.795,0.0,-0.744,-0.469,-0.547,-0.305,0.789,0.467,0.153,-0.306,-0.26,0.91,0.713,0.119,0.519,0.267,0.004,0.3,-0.318,-0.339,-0.514,0.502,0.809,0.435,-0.595,-0.235,-0.491,0.547,0.081,-0.271,0.173,-0.192,-0.287,-0.057,-0.128,-0.766,-0.462,0.085,-0.604,-0.665,0.607,0.074,0.041,0.205,0.097,-0.095,0.668,-0.318,0.31,-0.425,0.646,0.309,-0.149,0.753,-0.03,-0.599,0.754,0.795,-0.14,0.152,-0.21,-0.448,-0.093,0.299,0.376,0.132,-0.781,0.677,0.8,-0.585,-0.307,-0.053,-0.742,-0.192,0.454,-0.025,-0.668,-0.354,0.042,0.15,-0.444,-0.05,-0.504,-0.544,0.541,-0.431,-0.486,0.638,-0.616,-0.303,-0.277,-0.64,-0.644,0.408,-0.139,0.237,-0.213,0.439,0.319,0.52,-0.533,0.303,0.161,-0.086,-0.246,0.239,-0.092,0.074,0.231,-0.222,0.353,0.018,-0.478,-0.122,-0.675,0.72,-0.582,0.003,-0.324,0.084,-0.528,0.361,-0.468,-0.574,0.797,0.378,-0.006,0.14,-0.714,-0.506,-0.301,0.866,-0.606,-0.209,0.002,-0.289,0.653,-0.293,0.193,0.709,-0.329,-0.659,-0.298,0.447,-0.185,0.226,0.493,0.135,0.536,0.2,0.402,0.219,0.399,-0.369,0.438,-0.654,-0.681,-0.024,-0.275,-0.437,0.876,0.409,-0.7,-0.708,0.365,-0.575,-0.613,0.767,0.847,-0.56,-0.032,0.39,0.653,0.794,-0.644,-0.547,-0.471,0.114,0.011,0.304,-0.21,-0.849,-0.431,-0.128,-0.634,-0.292,-0.424,0.313,0.717,-0.591,-0.027,-0.463,0.305,0.374
AEP,-0.161,0.148,0.763,0.115,-0.256,-0.341,-0.799,-0.744,0.0,0.734,0.813,0.676,-0.519,-0.508,-0.531,0.432,0.608,-0.844,-0.427,0.022,-0.361,-0.243,0.1,-0.402,-0.027,0.584,0.48,-0.666,-0.584,-0.79,0.729,-0.168,0.08,-0.829,0.073,0.702,-0.569,-0.203,-0.201,-0.172,0.398,0.589,0.076,-0.515,0.445,0.44,-0.712,-0.525,-0.352,-0.537,-0.273,0.034,-0.906,0.672,-0.63,0.761,-0.293,-0.696,0.519,-0.885,-0.318,0.712,-0.919,-0.945,-0.155,0.222,0.013,0.154,0.447,-0.402,-0.683,-0.538,0.546,-0.58,-0.55,0.433,0.631,-0.273,0.822,-0.075,-0.658,-0.311,0.814,0.26,0.089,-0.475,0.353,0.307,0.803,0.769,-0.842,0.772,0.636,-0.839,0.263,0.259,0.685,0.332,0.777,-0.719,-0.241,-0.632,0.147,-0.534,-0.683,-0.667,0.434,-0.396,-0.576,0.019,0.36,-0.663,-0.179,-0.371,-0.621,-0.164,-0.763,0.359,0.756,-0.299,0.457,-0.492,0.873,-0.372,-0.091,-0.179,0.725,-0.728,0.8,0.698,-0.712,-0.598,-0.341,-0.603,0.803,0.083,-0.098,-0.825,0.737,-0.157,-0.295,0.717,-0.709,-0.113,-0.586,-0.523,-0.054,0.838,-0.182,-0.628,0.562,-0.443,-0.498,-0.562,-0.607,-0.393,0.032,-0.5,-0.229,0.735,-0.582,0.337,0.853,-0.323,0.129,0.551,-0.747,-0.676,0.732,0.893,-0.533,0.284,0.496,-0.77,-0.859,0.84,-0.049,-0.293,-0.667,-0.929,0.306,0.73,0.6,-0.498,-0.348,-0.56,-0.206,0.787,0.717,0.288,0.569,-0.187,0.084,-0.052,-0.815,0.801,-0.437,0.391,-0.726,-0.033
AGIO,-0.685,-0.008,0.743,-0.432,-0.258,-0.755,-0.658,-0.469,0.734,0.0,0.948,0.908,-0.353,-0.576,-0.784,0.704,0.624,-0.631,-0.32,0.257,-0.143,0.228,0.002,-0.595,-0.574,0.544,-0.058,-0.8,-0.283,-0.938,0.454,-0.368,-0.44,-0.921,0.04,0.548,-0.868,-0.699,-0.541,-0.648,0.506,0.128,-0.45,-0.844,0.081,-0.008,-0.763,-0.834,-0.224,-0.807,-0.714,-0.498,-0.83,0.855,-0.662,0.83,0.214,-0.907,0.816,-0.5,-0.711,0.494,-0.694,-0.804,-0.658,0.365,-0.208,-0.251,0.866,-0.727,-0.834,-0.811,0.033,-0.213,-0.222,-0.077,0.434,-0.738,0.657,-0.633,-0.643,-0.652,0.68,0.008,-0.294,-0.876,-0.125,0.258,0.777,0.759,-0.929,0.867,0.338,-0.888,-0.246,-0.245,0.922,-0.16,0.71,-0.949,-0.728,-0.781,-0.015,-0.633,-0.914,-0.714,-0.009,-0.591,-0.882,-0.389,0.542,-0.914,-0.166,-0.459,-0.908,-0.131,-0.831,0.733,0.902,-0.647,-0.054,-0.452,0.812,-0.812,-0.569,-0.43,0.291,-0.862,0.723,0.429,-0.608,-0.796,-0.817,-0.777,0.723,-0.408,-0.498,-0.644,0.35,-0.687,-0.509,0.825,-0.733,-0.6,-0.85,-0.218,-0.572,0.695,-0.61,-0.921,0.469,-0.75,-0.472,-0.81,-0.681,-0.554,0.229,-0.854,-0.339,0.936,-0.753,-0.185,0.789,-0.754,-0.273,0.388,-0.465,-0.881,0.603,0.632,-0.713,-0.288,-0.05,-0.492,-0.591,0.943,-0.447,-0.523,-0.403,-0.704,-0.213,0.77,0.612,-0.85,-0.776,-0.706,-0.657,0.419,0.89,0.207,0.097,-0.497,-0.459,0.068,-0.674,0.801,-0.797,-0.228,-0.908,0.01
