,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.067,-0.545,0.631,-0.882,-0.17,-0.723,-0.521,-0.826,-0.3,-0.58,-0.546,-0.375,0.204,0.793,0.6,-0.229,-0.555,-0.846,-0.775,-0.863,-0.241,0.122,0.484,0.306,0.219,0.649,-0.524,-0.368,0.642,-0.731,0.922,0.94,0.334,-0.049,-0.795,0.811,0.761,-0.527,0.004,-0.701,0.879,0.89,0.752,0.83,0.892,-0.836,0.834,0.513,0.202,-0.512,0.698,-0.791,-0.429,0.225,-0.719,-0.419,-0.183,-0.734,-0.668,0.287,0.371,-0.625,-0.842,0.553,0.117,-0.569,0.592,-0.38,-0.155,-0.763,0.753,0.883,-0.756,0.513,-0.6,0.403,0.537,-0.567,0.633,-0.468,-0.474,0.126,-0.181,-0.309,-0.223,0.428,0.732,-0.201,-0.699,0.332,0.551,-0.111,-0.679,0.91,-0.578,-0.815,0.732,0.698,0.401,0.909,-0.77,0.536,-0.648,-0.63,-0.765,0.478,-0.137,0.844,-0.807,0.59,0.87,0.29,0.349,0.074,0.46,0.4,-0.264,-0.691,-0.401,-0.882,-0.819,0.763,0.375,0.855,-0.559,-0.303,-0.545,0.678,-0.203,-0.759,-0.639,0.498,0.594,-0.351,0.857,0.324,-0.76,0.708,0.677,0.864,-0.361,-0.537,-0.434,0.332,-0.567,0.769,0.189,0.845,-0.914,-0.669,0.334,0.617,0.71,-0.886,-0.672,-0.922,0.155,0.052,-0.793,-0.581,0.703,-0.758,-0.829,-0.842,-0.138,-0.728,-0.34,-0.542,-0.833,0.169,0.699,0.785,-0.797,-0.715,-0.665,-0.746,-0.848,0.808,-0.476,0.899,0.388,0.909,0.933,0.736,0.87,0.759,0.173,0.262,-0.729,-0.814,0.916,0.86,-0.745,-0.723,0.169,0.54,-0.754,0.667,-0.109
AAON,-0.067,0.0,0.64,0.426,0.141,0.105,0.52,0.433,-0.039,0.653,0.573,0.694,0.777,0.349,-0.12,0.135,0.66,0.27,0.256,0.381,0.312,0.67,-0.01,0.568,0.379,0.188,0.558,0.481,0.52,0.59,0.347,0.133,0.081,0.43,0.633,0.52,0.345,0.328,0.546,0.703,0.465,0.103,0.184,0.365,0.191,-0.062,0.216,0.376,0.482,0.5,0.395,0.397,0.01,0.619,0.373,-0.106,0.227,0.683,0.156,0.52,0.705,0.317,0.624,0.26,0.548,0.216,0.529,0.267,0.291,0.632,0.609,0.275,0.066,0.317,0.402,0.3,0.165,0.579,-0.001,0.207,0.404,0.117,0.374,0.346,0.446,-0.14,0.103,0.163,0.45,0.551,0.564,0.225,0.825,-0.137,0.095,0.466,-0.012,0.509,0.352,0.664,0.143,0.268,0.195,0.753,0.402,0.033,-0.026,0.48,0.16,0.11,0.46,0.207,0.565,0.481,0.717,0.352,0.59,0.129,0.528,0.81,0.363,0.327,0.124,0.645,0.26,0.47,0.803,0.41,0.289,0.271,0.501,0.469,0.524,0.328,0.613,0.159,0.477,0.489,0.46,0.392,-0.123,0.283,0.343,0.722,0.639,0.585,0.207,0.274,0.35,0.264,0.496,0.709,-0.101,0.047,0.131,0.634,0.178,0.585,-0.346,0.492,0.688,0.488,0.59,0.344,0.298,0.592,0.412,0.451,0.672,0.443,0.47,0.066,0.12,-0.163,0.434,0.231,0.295,0.17,0.171,0.374,0.177,0.33,-0.08,0.125,0.448,0.264,0.402,0.657,0.407,0.578,0.085,-0.212,0.19,0.202,0.397,0.449,0.11,-0.207,0.292,0.537
ACB,-0.545,0.64,0.0,-0.019,0.574,0.299,0.746,0.616,0.446,0.674,0.7,0.833,0.666,0.154,-0.565,-0.281,0.594,0.507,0.63,0.699,0.682,0.6,-0.011,0.143,0.195,0.126,0.039,0.673,0.601,0.074,0.561,-0.358,-0.395,0.191,0.507,0.844,-0.177,-0.156,0.759,0.473,0.79,-0.382,-0.316,-0.164,-0.269,-0.526,0.519,-0.186,0.057,0.385,0.475,-0.087,0.446,0.946,0.184,0.267,0.373,0.662,0.489,0.797,0.338,0.014,0.752,0.644,0.039,0.159,0.69,-0.088,0.553,0.508,0.837,-0.206,-0.376,0.618,0.111,0.501,0.087,0.124,0.259,-0.25,0.512,0.454,0.327,0.469,0.561,-0.084,-0.083,-0.273,0.424,0.737,0.13,-0.117,0.729,0.238,-0.354,0.751,0.464,-0.037,-0.175,0.19,-0.352,0.649,-0.141,0.841,0.654,0.507,-0.219,0.359,-0.334,0.512,0.117,-0.368,0.204,0.162,0.456,0.094,0.202,0.103,0.71,0.809,0.738,0.665,-0.39,0.291,-0.242,0.618,0.621,0.675,-0.142,0.383,0.792,0.743,0.105,-0.071,0.714,-0.302,0.158,0.752,-0.063,-0.139,-0.562,0.531,0.611,0.822,0.261,0.749,-0.159,0.115,-0.148,0.684,0.696,0.233,-0.391,-0.289,0.58,0.85,0.578,0.353,-0.375,0.781,0.859,-0.002,0.8,0.716,0.661,0.571,0.63,0.579,0.785,0.767,0.246,-0.233,-0.341,0.243,0.615,0.603,0.674,0.524,-0.333,0.433,-0.326,0.043,-0.551,-0.399,-0.108,-0.307,-0.093,0.357,0.274,0.826,0.565,-0.577,-0.28,0.512,0.653,0.256,-0.289,0.252,-0.153,0.517
ACGL,0.631,0.426,-0.019,0.0,-0.723,0.285,-0.096,0.026,-0.746,0.255,-0.067,-0.089,0.257,0.74,0.537,0.866,0.45,0.025,-0.383,-0.236,-0.618,0.386,0.492,0.8,0.646,0.676,0.831,-0.154,0.271,0.833,-0.621,0.797,0.802,0.79,0.638,-0.382,0.856,0.925,0.04,0.573,-0.154,0.827,0.852,0.669,0.918,0.783,-0.554,0.818,0.937,0.543,-0.402,0.823,-0.74,0.144,0.71,-0.656,0.216,0.401,-0.602,-0.21,0.767,0.764,-0.215,-0.355,0.73,0.5,0.124,0.915,-0.397,0.288,-0.264,0.896,0.853,-0.482,0.899,0.002,0.796,0.913,-0.804,0.783,0.095,-0.081,0.729,0.513,0.049,-0.591,0.113,0.861,0.359,-0.354,0.827,0.795,0.18,-0.827,0.823,-0.095,-0.761,0.91,0.768,0.878,0.837,-0.646,0.88,-0.05,-0.07,-0.673,0.736,-0.051,0.719,-0.651,0.755,0.656,0.625,0.899,0.67,0.815,0.892,-0.504,-0.086,0.177,-0.525,-0.243,0.837,0.723,0.886,0.152,0.322,-0.278,0.91,0.131,-0.121,-0.202,0.814,0.92,0.244,0.888,0.796,-0.246,0.874,0.714,0.31,0.272,0.111,0.205,0.781,-0.146,0.515,0.663,0.813,-0.474,-0.307,0.672,0.774,0.84,-0.606,-0.181,-0.6,0.657,-0.136,-0.283,-0.179,0.919,-0.217,-0.403,-0.586,0.542,-0.083,0.292,-0.005,-0.353,0.78,0.878,0.868,-0.837,-0.498,-0.253,-0.624,-0.692,0.858,0.134,0.857,0.817,0.701,0.821,0.92,0.845,0.908,0.732,0.796,-0.121,-0.392,0.689,0.856,-0.719,-0.374,0.686,0.156,-0.866,0.902,0.48
ACGLO,-0.882,0.141,0.574,-0.723,0.0,0.074,0.59,0.427,0.873,0.286,0.483,0.642,0.327,-0.389,-0.79,-0.78,0.106,0.423,0.744,0.686,0.938,0.178,-0.412,-0.529,-0.311,-0.387,-0.576,0.609,0.16,-0.572,0.858,-0.868,-0.888,-0.443,-0.109,0.851,-0.753,-0.795,0.506,-0.105,0.661,-0.904,-0.854,-0.605,-0.888,-0.933,0.83,-0.773,-0.615,-0.216,0.549,-0.694,0.857,0.419,-0.326,0.709,0.162,0.168,0.867,0.68,-0.301,-0.48,0.687,0.791,-0.545,-0.185,0.468,-0.715,0.564,0.149,0.765,-0.816,-0.905,0.786,-0.593,0.4,-0.56,-0.601,0.771,-0.752,0.274,0.402,-0.332,-0.064,0.351,0.382,-0.186,-0.774,0.074,0.788,-0.48,-0.63,0.277,0.763,-0.873,0.591,0.893,-0.706,-0.745,-0.486,-0.859,0.9,-0.741,0.619,0.606,0.86,-0.645,0.361,-0.792,0.843,-0.522,-0.768,-0.301,-0.552,-0.117,-0.56,-0.477,0.455,0.57,0.417,0.922,0.664,-0.852,-0.358,-0.843,0.369,0.235,0.643,-0.778,0.247,0.674,0.686,-0.535,-0.737,0.302,-0.894,-0.416,0.691,-0.703,-0.654,-0.644,0.132,0.39,0.383,-0.37,0.626,-0.545,-0.333,-0.738,0.835,0.732,-0.366,-0.833,-0.799,0.862,0.703,0.879,-0.208,-0.094,0.746,0.715,-0.685,0.705,0.839,0.917,-0.018,0.535,0.218,0.54,0.791,-0.367,-0.835,-0.879,0.848,0.839,0.628,0.895,0.894,-0.873,0.277,-0.873,-0.531,-0.915,-0.907,-0.751,-0.869,-0.725,-0.244,-0.394,0.648,0.748,-0.934,-0.833,0.906,0.776,-0.316,-0.286,0.866,-0.781,0.032
ACIW,-0.17,0.105,0.299,0.285,0.074,0.0,0.421,0.641,0.123,0.556,0.172,0.277,0.389,0.689,-0.319,0.345,0.491,0.799,0.373,0.51,0.068,0.587,0.468,-0.028,0.7,0.76,0.152,0.488,0.392,0.074,-0.267,-0.035,-0.004,0.645,0.594,0.208,0.127,0.254,0.537,0.352,0.553,-0.015,0.074,0.071,0.188,0.068,0.111,-0.095,0.338,0.328,-0.405,0.126,0.064,0.453,0.699,0.116,0.668,0.637,0.172,0.361,0.429,0.644,0.181,0.541,-0.218,0.716,0.673,0.443,0.058,0.318,0.197,0.227,0.164,-0.013,0.428,0.579,0.571,0.287,-0.309,-0.008,0.477,0.77,0.561,0.598,0.471,-0.527,-0.321,0.361,0.688,0.175,0.405,0.523,-0.0,-0.245,0.053,0.553,0.118,0.201,-0.237,0.307,0.136,0.015,0.399,0.204,0.7,0.228,0.565,0.29,-0.038,0.108,0.349,-0.358,0.307,0.393,0.607,0.559,0.485,-0.535,0.389,0.238,0.229,0.41,0.127,0.256,0.098,0.64,0.394,0.277,0.303,0.844,0.546,0.449,0.362,0.271,0.649,0.124,0.542,0.292,0.125,0.012,-0.426,0.712,0.76,0.447,0.477,0.282,-0.039,0.796,0.068,0.28,0.319,-0.083,0.346,0.421,0.27,0.247,0.177,0.461,-0.11,0.33,0.16,0.255,0.216,0.422,0.23,0.551,0.49,0.759,0.219,0.269,0.643,0.343,0.071,-0.134,0.074,0.672,0.032,0.032,-0.039,0.487,0.107,0.594,-0.093,-0.036,0.103,-0.134,0.242,0.458,0.555,0.395,0.614,0.044,0.159,-0.197,0.245,0.282,-0.215,-0.006,0.234,0.782
ADBE,-0.723,0.52,0.746,-0.096,0.59,0.421,0.0,0.851,0.562,0.645,0.886,0.76,0.813,0.324,-0.655,-0.165,0.583,0.769,0.865,0.911,0.738,0.675,0.195,-0.012,0.126,0.215,-0.145,0.713,0.764,-0.141,0.519,-0.487,-0.598,0.223,0.531,0.821,-0.31,-0.219,0.806,0.536,0.901,-0.458,-0.477,-0.224,-0.362,-0.596,0.701,-0.374,0.039,0.165,0.547,-0.096,0.427,0.758,0.259,0.406,0.691,0.665,0.506,0.811,0.313,0.108,0.844,0.812,-0.168,0.311,0.795,-0.14,0.453,0.532,0.883,-0.263,-0.491,0.643,-0.088,0.713,0.007,0.067,0.262,-0.124,0.827,0.618,0.297,0.487,0.61,-0.016,-0.466,-0.335,0.637,0.778,0.235,0.035,0.47,0.201,-0.556,0.821,0.562,-0.183,-0.232,0.197,-0.494,0.645,-0.031,0.878,0.759,0.512,-0.14,0.368,-0.447,0.609,-0.059,-0.518,0.098,0.185,0.487,0.083,0.143,0.089,0.854,0.71,0.801,0.908,-0.341,0.258,-0.398,0.837,0.734,0.591,-0.219,0.436,0.9,0.772,0.149,-0.115,0.76,-0.451,0.237,0.923,-0.198,-0.175,-0.768,0.674,0.804,0.818,0.226,0.802,-0.452,0.261,-0.361,0.846,0.802,0.242,-0.258,-0.303,0.793,0.852,0.796,0.424,-0.185,0.913,0.71,-0.187,0.923,0.782,0.755,0.563,0.938,0.726,0.775,0.897,0.404,-0.227,-0.341,0.392,0.681,0.782,0.641,0.681,-0.451,0.779,-0.444,0.165,-0.613,-0.515,-0.231,-0.424,-0.203,0.432,0.159,0.904,0.697,-0.652,-0.421,0.472,0.781,0.175,-0.335,0.321,-0.153,0.601
ADSK,-0.521,0.433,0.616,0.026,0.427,0.641,0.851,0.0,0.445,0.69,0.68,0.658,0.739,0.524,-0.632,0.003,0.572,0.852,0.73,0.841,0.56,0.794,0.325,-0.108,0.464,0.486,-0.002,0.793,0.697,-0.042,0.234,-0.319,-0.387,0.424,0.612,0.669,-0.083,-0.002,0.83,0.503,0.898,-0.286,-0.273,-0.013,-0.17,-0.384,0.505,-0.278,0.088,0.369,0.222,0.015,0.283,0.722,0.466,0.283,0.707,0.781,0.431,0.737,0.456,0.328,0.732,0.708,-0.207,0.626,0.812,0.041,0.418,0.51,0.68,-0.058,-0.246,0.351,0.09,0.641,0.21,0.16,0.125,-0.108,0.755,0.787,0.337,0.483,0.669,-0.17,-0.445,-0.038,0.76,0.629,0.375,0.275,0.323,-0.009,-0.351,0.854,0.426,0.009,-0.207,0.299,-0.253,0.49,0.105,0.665,0.781,0.456,0.14,0.429,-0.229,0.46,0.155,-0.456,0.252,0.227,0.641,0.251,0.306,-0.131,0.758,0.598,0.656,0.726,-0.201,0.324,-0.206,0.789,0.712,0.602,-0.045,0.669,0.807,0.748,0.333,0.017,0.836,-0.255,0.366,0.788,-0.095,-0.03,-0.589,0.726,0.846,0.786,0.372,0.741,-0.258,0.515,-0.173,0.642,0.773,0.154,-0.035,-0.005,0.67,0.687,0.609,0.526,-0.24,0.772,0.598,0.025,0.71,0.675,0.628,0.621,0.822,0.902,0.583,0.73,0.521,-0.027,-0.23,0.198,0.581,0.854,0.51,0.525,-0.319,0.718,-0.223,0.383,-0.43,-0.331,-0.116,-0.316,0.016,0.511,0.286,0.715,0.714,-0.427,-0.196,0.245,0.688,0.102,-0.229,0.236,-0.02,0.762
AEP,-0.826,-0.039,0.446,-0.746,0.873,0.123,0.562,0.445,0.0,0.158,0.43,0.536,0.197,-0.382,-0.805,-0.797,-0.065,0.37,0.712,0.613,0.864,0.107,-0.329,-0.652,-0.318,-0.371,-0.674,0.542,0.183,-0.61,0.733,-0.785,-0.848,-0.403,-0.202,0.763,-0.716,-0.768,0.389,-0.15,0.613,-0.849,-0.815,-0.532,-0.852,-0.86,0.691,-0.783,-0.651,-0.271,0.417,-0.682,0.852,0.332,-0.369,0.59,0.157,0.121,0.797,0.687,-0.349,-0.525,0.65,0.695,-0.641,-0.078,0.386,-0.724,0.635,0.195,0.611,-0.797,-0.858,0.699,-0.65,0.27,-0.575,-0.678,0.762,-0.665,0.217,0.438,-0.414,-0.156,0.287,0.498,-0.233,-0.772,0.006,0.659,-0.54,-0.545,0.154,0.662,-0.832,0.575,0.909,-0.732,-0.748,-0.509,-0.824,0.883,-0.688,0.479,0.488,0.88,-0.625,0.365,-0.67,0.927,-0.51,-0.764,-0.381,-0.606,-0.215,-0.541,-0.57,0.488,0.465,0.29,0.83,0.64,-0.813,-0.35,-0.818,0.259,0.101,0.61,-0.806,0.192,0.57,0.616,-0.502,-0.787,0.238,-0.88,-0.5,0.606,-0.757,-0.613,-0.571,0.073,0.401,0.299,-0.428,0.596,-0.516,-0.338,-0.74,0.76,0.681,-0.435,-0.73,-0.742,0.852,0.617,0.812,-0.202,-0.141,0.634,0.587,-0.725,0.591,0.726,0.867,-0.136,0.464,0.232,0.406,0.684,-0.362,-0.75,-0.821,0.794,0.776,0.601,0.831,0.89,-0.866,0.24,-0.822,-0.52,-0.821,-0.843,-0.795,-0.876,-0.701,-0.269,-0.467,0.551,0.712,-0.832,-0.788,0.797,0.733,-0.482,-0.193,0.927,-0.802,0.04
AGIO,-0.3,0.653,0.674,0.255,0.286,0.556,0.645,0.69,0.158,0.0,0.596,0.646,0.685,0.496,-0.555,0.146,0.568,0.723,0.447,0.677,0.367,0.718,0.056,0.237,0.637,0.418,0.392,0.614,0.561,0.18,0.224,-0.124,-0.126,0.62,0.704,0.573,0.073,0.206,0.622,0.61,0.692,-0.141,0.004,0.12,0.06,-0.171,0.334,-0.027,0.35,0.582,0.172,0.119,0.192,0.704,0.494,0.144,0.464,0.741,0.34,0.646,0.526,0.366,0.503,0.611,0.067,0.399,0.785,0.271,0.213,0.383,0.612,0.173,-0.003,0.224,0.347,0.646,0.264,0.45,-0.067,-0.047,0.599,0.603,0.458,0.482,0.711,-0.419,-0.167,0.181,0.711,0.648,0.517,0.23,0.492,-0.067,-0.109,0.659,0.224,0.308,-0.136,0.389,0.014,0.329,0.155,0.69,0.753,0.18,0.15,0.594,-0.186,0.281,0.459,-0.261,0.37,0.405,0.734,0.519,0.557,-0.296,0.582,0.746,0.489,0.431,-0.114,0.351,0.089,0.709,0.723,0.4,0.226,0.717,0.768,0.557,0.46,0.23,0.769,0.024,0.386,0.677,0.285,0.083,-0.424,0.621,0.667,0.775,0.687,0.54,0.088,0.607,0.075,0.495,0.574,0.308,-0.058,0.139,0.355,0.648,0.351,0.465,-0.345,0.651,0.595,0.334,0.605,0.636,0.429,0.717,0.644,0.742,0.547,0.534,0.514,0.114,-0.113,-0.018,0.403,0.714,0.307,0.219,-0.122,0.487,0.017,0.339,-0.298,-0.11,0.142,-0.035,0.216,0.629,0.456,0.682,0.522,-0.323,0.103,0.153,0.445,0.295,0.023,0.008,0.111,0.822
