,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.745,0.607,-0.699,0.399,0.03,-0.13,-0.672,0.366,0.226,0.519,-0.209,-0.426,-0.179,0.339,-0.435,0.333,-0.323,0.739,-0.553,0.408,-0.282,-0.664,0.353,-0.576,0.455,-0.726,-0.004,0.23,0.67,-0.471,0.046,-0.351,-0.683,0.614,-0.466,0.178,-0.454,0.583,0.39,-0.453,-0.591,-0.328,0.603,-0.316,-0.393,-0.343,0.443,0.208,0.51,0.437,-0.575,0.491,0.49,-0.193,-0.156,-0.472,-0.455,0.433,0.16,0.203,-0.666,0.17,-0.686,-0.018,0.14,-0.201,0.416,-0.327,-0.612,0.743,-0.431,-0.556,-0.497,0.04,0.374,0.568,-0.489,0.102,0.234,0.45,-0.564,0.407,-0.66,0.493,-0.35,-0.036,-0.459,-0.543,-0.578,0.441,0.088,0.409,-0.592,-0.441,0.223,-0.104,-0.633,-0.676,-0.7,0.115,0.111,0.301,-0.652,-0.735,0.205,-0.655,-0.634,-0.529,0.17,0.225,-0.701,0.149,-0.389,0.574,0.707,-0.301,0.335,0.752,-0.755,0.67,0.666,-0.142,0.536,-0.537,-0.085,-0.569,-0.518,-0.541,0.694,0.345,-0.52,-0.605,0.313,-0.09,-0.627,-0.106,0.279,0.026,-0.408,0.269,0.363,-0.131,0.286,-0.116,-0.122,0.181,-0.253,0.614,0.353,0.641,-0.589,-0.233,0.622,-0.08,-0.689,-0.491,0.302,-0.508,-0.098,0.18,-0.495,-0.489,0.136,-0.652,0.191,-0.062,-0.661,0.514,0.694,-0.412,0.576,0.118,-0.554,-0.635,0.583,-0.083,-0.334,-0.503,0.247,-0.594,0.089,-0.501,-0.283,-0.029,0.309,-0.595,-0.498,-0.362,-0.062,-0.693,-0.686,-0.767,0.388,0.417,0.406,-0.683,-0.548,0.733,-0.806
AAON,0.745,0.0,0.549,-0.829,0.635,0.369,0.189,-0.797,0.648,0.684,0.818,-0.055,-0.387,0.01,0.627,-0.43,0.502,-0.144,0.862,-0.523,0.664,-0.062,-0.789,0.684,-0.782,0.759,-0.842,-0.161,0.521,0.563,-0.609,-0.107,-0.547,-0.767,0.772,-0.273,0.238,-0.578,0.884,0.685,-0.436,-0.738,-0.149,0.796,-0.519,-0.572,-0.404,0.688,0.127,0.571,0.641,-0.519,0.539,0.53,-0.107,-0.209,-0.534,-0.499,0.677,0.351,0.479,-0.676,0.32,-0.625,0.295,0.392,-0.396,0.615,-0.417,-0.81,0.91,-0.667,-0.754,-0.537,0.183,0.613,0.895,-0.482,0.401,0.516,0.683,-0.363,0.61,-0.569,0.665,-0.353,0.116,-0.535,-0.587,-0.714,0.578,0.247,0.635,-0.864,-0.526,0.604,0.133,-0.778,-0.718,-0.802,-0.055,0.426,0.448,-0.633,-0.838,0.518,-0.61,-0.816,-0.662,0.355,0.427,-0.822,0.301,-0.3,0.876,0.924,-0.11,0.4,0.897,-0.71,0.869,0.921,-0.107,0.575,-0.549,0.157,-0.352,-0.54,-0.497,0.626,0.776,-0.705,-0.749,0.534,0.089,-0.834,-0.022,0.542,-0.03,-0.605,0.379,0.567,0.076,0.598,-0.261,0.131,0.278,-0.265,0.727,0.582,0.904,-0.663,-0.007,0.881,0.021,-0.819,-0.519,0.534,-0.515,0.147,0.391,-0.613,-0.663,0.158,-0.883,0.453,0.233,-0.743,0.653,0.945,-0.483,0.859,0.341,-0.732,-0.727,0.795,-0.19,-0.14,-0.466,0.416,-0.754,0.342,-0.619,-0.37,0.131,0.228,-0.655,-0.585,-0.467,0.233,-0.834,-0.778,-0.723,0.465,0.725,0.101,-0.829,-0.447,0.814,-0.883
ACB,0.607,0.549,0.0,-0.361,-0.004,0.043,0.099,-0.242,0.214,0.486,0.7,0.021,0.152,0.275,0.039,-0.052,0.181,0.134,0.419,-0.117,0.47,0.169,-0.578,0.531,-0.481,0.291,-0.48,0.398,0.563,0.791,-0.056,0.426,-0.156,-0.396,0.416,-0.008,0.625,-0.177,0.418,0.441,0.156,-0.518,-0.31,0.444,0.216,0.067,-0.257,0.5,0.08,0.261,0.675,-0.423,-0.064,0.899,0.365,-0.284,-0.055,-0.334,0.444,0.357,0.396,-0.387,0.467,-0.61,-0.293,0.22,0.011,0.472,0.003,-0.326,0.528,-0.367,-0.21,-0.184,0.328,0.152,0.506,-0.311,-0.067,0.245,0.177,-0.124,0.37,-0.332,0.508,0.124,-0.174,-0.032,-0.374,-0.255,0.441,0.528,0.545,-0.706,-0.139,0.324,0.119,-0.309,-0.317,-0.288,0.355,0.204,0.666,-0.196,-0.536,0.022,-0.481,-0.382,-0.176,0.083,0.314,-0.355,-0.379,0.238,0.547,0.599,0.097,0.384,0.513,-0.461,0.414,0.41,0.148,0.814,-0.253,-0.167,-0.556,-0.407,-0.271,0.25,0.191,-0.032,-0.202,0.511,-0.325,-0.314,0.355,0.469,0.212,-0.522,-0.071,0.283,0.464,0.087,0.322,0.268,0.474,0.282,0.606,0.648,0.461,-0.212,0.412,0.534,0.149,-0.23,-0.145,0.273,-0.214,0.31,0.317,-0.046,-0.003,-0.172,-0.437,0.308,0.134,-0.458,0.267,0.558,0.088,0.686,0.475,-0.39,-0.431,0.555,0.159,-0.328,0.052,0.51,-0.275,0.349,-0.387,0.092,0.383,0.307,-0.109,0.053,0.022,0.28,-0.505,-0.551,-0.508,0.366,0.214,0.329,-0.307,-0.598,0.279,-0.467
ACGL,-0.699,-0.829,-0.361,0.0,-0.816,-0.187,0.2,0.941,-0.643,-0.406,-0.643,-0.059,0.678,0.155,-0.76,0.359,-0.349,0.385,-0.957,0.798,-0.415,0.201,0.855,-0.488,0.859,-0.792,0.968,0.172,-0.385,-0.46,0.732,0.425,0.626,0.936,-0.704,0.551,-0.0,0.736,-0.897,-0.482,0.685,0.74,0.294,-0.76,0.754,0.597,0.175,-0.395,0.144,-0.789,-0.505,0.681,-0.66,-0.418,0.261,-0.163,0.709,0.777,-0.682,-0.035,-0.202,0.67,-0.348,0.756,-0.228,-0.102,0.687,-0.669,0.578,0.885,-0.774,0.779,0.79,0.453,-0.079,-0.791,-0.853,0.725,-0.528,-0.206,-0.769,0.573,-0.668,0.468,-0.777,0.573,-0.284,0.644,0.554,0.848,-0.447,-0.218,-0.665,0.624,0.7,-0.584,-0.25,0.917,0.935,0.865,0.121,-0.297,-0.333,0.633,0.908,-0.511,0.616,0.956,0.851,-0.339,-0.464,0.897,-0.455,0.566,-0.821,-0.86,0.515,-0.085,-0.898,0.779,-0.805,-0.839,0.085,-0.434,0.678,-0.235,0.285,0.633,0.406,-0.532,-0.712,0.703,0.918,-0.576,-0.044,0.873,0.12,-0.603,-0.122,0.68,-0.202,-0.574,0.27,-0.625,0.386,0.168,-0.158,0.346,-0.639,-0.234,-0.858,0.787,0.292,-0.884,-0.149,0.92,0.547,-0.287,0.429,-0.079,-0.092,0.718,0.857,-0.427,0.896,-0.374,-0.192,0.853,-0.713,-0.9,0.696,-0.731,-0.286,0.639,0.874,-0.791,0.252,0.26,0.68,-0.447,0.834,-0.342,0.834,0.712,-0.129,-0.001,0.78,0.741,0.374,-0.238,0.934,0.707,0.824,-0.541,-0.538,-0.253,0.92,0.333,-0.789,0.85
ACGLO,0.399,0.635,-0.004,-0.816,0.0,0.322,-0.128,-0.793,0.715,0.282,0.453,0.256,-0.639,-0.095,0.838,-0.139,0.202,-0.284,0.806,-0.709,0.163,-0.048,-0.638,0.335,-0.603,0.812,-0.744,-0.27,0.373,0.144,-0.685,-0.531,-0.426,-0.733,0.496,-0.305,-0.089,-0.634,0.801,0.426,-0.586,-0.401,0.057,0.747,-0.841,-0.575,0.068,0.171,-0.269,0.766,0.286,-0.271,0.665,0.153,-0.316,0.362,-0.693,-0.652,0.576,-0.009,0.224,-0.332,0.382,-0.489,0.486,0.001,-0.83,0.571,-0.654,-0.742,0.513,-0.684,-0.593,-0.153,0.018,0.839,0.734,-0.478,0.752,0.113,0.791,-0.445,0.66,-0.14,0.707,-0.55,0.496,-0.549,-0.233,-0.704,0.267,0.194,0.58,-0.402,-0.526,0.694,0.423,-0.712,-0.705,-0.621,-0.066,0.416,0.206,-0.344,-0.638,0.53,-0.308,-0.82,-0.721,0.503,0.511,-0.631,0.588,-0.5,0.714,0.644,-0.434,-0.23,0.634,-0.379,0.628,0.687,-0.02,0.225,-0.395,0.555,0.177,-0.406,-0.08,0.314,0.761,-0.601,-0.755,0.535,0.366,-0.691,-0.129,0.593,0.212,-0.408,0.159,0.578,-0.368,0.775,-0.471,-0.09,0.108,-0.284,0.471,-0.055,0.732,-0.53,-0.207,0.753,0.289,-0.766,-0.35,0.292,-0.328,0.249,-0.006,-0.558,-0.862,0.679,-0.705,0.432,0.37,-0.563,0.697,0.709,-0.637,0.57,0.364,-0.451,-0.719,0.642,-0.097,-0.08,-0.65,0.397,-0.618,0.403,-0.776,-0.713,0.185,-0.139,-0.586,-0.605,-0.199,0.3,-0.703,-0.333,-0.436,0.551,0.485,0.028,-0.72,0.055,0.617,-0.563
ACIW,0.03,0.369,0.043,-0.187,0.322,0.0,0.577,-0.126,0.548,0.531,0.372,0.032,0.21,0.591,0.147,0.08,0.197,0.441,0.204,-0.001,0.404,0.21,-0.3,0.586,-0.247,0.552,-0.236,-0.16,0.462,-0.045,-0.423,0.159,-0.123,-0.046,0.044,-0.017,0.197,-0.466,0.379,0.377,0.108,-0.321,0.067,0.386,-0.26,-0.334,-0.041,0.606,0.006,0.07,0.471,0.111,-0.089,0.157,0.065,-0.092,0.048,0.136,0.216,0.411,0.471,0.118,0.39,-0.007,0.451,0.595,-0.244,0.21,-0.488,-0.421,0.16,-0.158,-0.137,0.041,0.391,0.35,0.504,0.142,0.455,0.604,0.08,0.102,0.354,0.07,0.333,0.027,0.035,0.064,-0.039,-0.369,0.489,0.397,0.366,-0.416,-0.11,0.545,0.216,-0.204,-0.03,-0.13,0.091,0.67,0.334,-0.032,-0.09,0.6,-0.104,-0.271,-0.179,0.458,0.271,-0.086,-0.149,0.346,0.515,0.236,0.368,0.182,0.214,-0.003,0.268,0.448,0.397,0.13,-0.116,0.484,0.152,-0.092,0.013,-0.192,0.586,-0.175,-0.236,0.421,0.264,-0.222,0.299,0.408,-0.042,-0.283,0.391,0.211,0.428,0.582,-0.364,0.646,0.063,0.184,0.213,0.343,0.375,0.124,0.216,0.393,0.311,-0.223,0.034,0.618,0.098,0.312,0.324,-0.061,-0.371,0.066,-0.351,0.338,0.67,0.065,0.044,0.37,0.221,0.525,0.363,-0.086,-0.252,0.213,-0.107,0.576,0.148,0.4,-0.086,0.548,-0.155,0.07,0.323,-0.278,-0.032,-0.054,-0.191,0.333,-0.047,-0.231,0.047,0.428,0.519,-0.36,-0.105,0.103,0.177,-0.22
ADBE,-0.13,0.189,0.099,0.2,-0.128,0.577,0.0,0.168,0.176,0.598,0.273,-0.323,0.37,0.41,-0.133,-0.245,0.13,0.524,-0.15,0.463,0.544,0.112,0.046,0.405,-0.023,0.123,0.125,-0.158,0.264,-0.155,-0.14,0.321,-0.14,0.361,0.145,0.331,0.106,-0.092,0.041,0.414,0.37,-0.183,0.131,0.06,0.091,-0.3,-0.44,0.58,0.585,-0.386,0.13,0.238,-0.191,0.02,0.067,-0.678,0.221,0.599,-0.161,0.786,0.443,-0.014,-0.092,0.345,0.327,0.792,0.359,-0.259,-0.032,-0.11,0.111,0.246,-0.139,-0.093,0.312,-0.2,0.182,0.371,-0.125,0.819,-0.136,0.329,-0.159,-0.182,-0.158,0.243,-0.42,0.027,-0.163,-0.008,0.417,-0.028,-0.073,-0.392,-0.047,0.098,-0.055,0.039,0.325,-0.009,-0.105,0.471,0.085,-0.064,0.198,0.359,-0.116,0.153,0.129,0.204,-0.208,0.048,-0.148,0.462,0.14,0.115,0.579,0.581,0.021,0.121,0.191,0.308,-0.032,0.062,-0.051,-0.06,-0.062,0.118,-0.255,-0.108,0.389,-0.1,0.095,-0.044,0.214,-0.101,0.024,-0.078,-0.511,-0.008,0.533,-0.012,0.602,0.128,-0.145,0.745,-0.219,-0.001,-0.049,0.567,0.176,0.229,0.374,0.057,-0.239,0.071,0.089,0.624,-0.111,0.061,0.706,-0.033,0.071,-0.504,-0.012,0.075,0.28,0.241,-0.149,0.137,0.328,0.265,0.047,-0.245,0.218,-0.141,-0.018,0.673,0.36,-0.044,-0.048,-0.003,0.247,0.373,-0.101,-0.109,0.023,0.123,-0.378,0.053,0.273,-0.208,0.207,0.037,0.524,-0.62,0.067,0.068,0.107,-0.072
ADSK,-0.672,-0.797,-0.242,0.941,-0.793,-0.126,0.168,0.0,-0.641,-0.343,-0.533,0.117,0.797,0.321,-0.765,0.551,-0.358,0.578,-0.901,0.811,-0.333,0.399,0.794,-0.391,0.771,-0.752,0.913,0.373,-0.183,-0.29,0.809,0.545,0.642,0.875,-0.764,0.541,0.189,0.715,-0.831,-0.488,0.803,0.684,0.194,-0.732,0.821,0.73,0.31,-0.341,0.027,-0.69,-0.338,0.621,-0.802,-0.241,0.456,-0.047,0.841,0.646,-0.514,-0.082,-0.151,0.756,-0.105,0.673,-0.35,-0.13,0.61,-0.504,0.61,0.893,-0.756,0.636,0.861,0.579,0.097,-0.696,-0.754,0.673,-0.416,-0.233,-0.784,0.637,-0.513,0.592,-0.635,0.663,-0.206,0.797,0.538,0.857,-0.374,0.021,-0.471,0.582,0.694,-0.462,-0.089,0.925,0.878,0.9,0.27,-0.25,-0.121,0.772,0.866,-0.471,0.69,0.887,0.879,-0.352,-0.302,0.934,-0.589,0.704,-0.708,-0.837,0.544,-0.145,-0.896,0.759,-0.843,-0.835,0.315,-0.341,0.712,-0.142,0.295,0.514,0.541,-0.644,-0.683,0.845,0.916,-0.39,-0.16,0.895,0.378,-0.394,0.052,0.557,-0.364,-0.455,0.432,-0.582,0.55,0.317,-0.015,0.535,-0.493,-0.174,-0.837,0.828,0.414,-0.81,0.089,0.937,0.642,-0.314,0.577,0.115,-0.095,0.796,0.859,-0.364,0.853,-0.239,0.009,0.832,-0.791,-0.827,0.828,-0.611,-0.126,0.755,0.804,-0.669,0.29,0.237,0.787,-0.196,0.895,-0.129,0.734,0.741,0.064,-0.016,0.876,0.806,0.525,-0.009,0.876,0.692,0.79,-0.457,-0.558,-0.213,0.953,0.257,-0.875,0.865
AEP,0.366,0.648,0.214,-0.643,0.715,0.548,0.176,-0.641,0.0,0.496,0.68,-0.043,-0.352,0.252,0.591,-0.168,0.329,-0.171,0.645,-0.457,0.349,-0.098,-0.716,0.652,-0.499,0.852,-0.678,-0.166,0.497,0.176,-0.744,-0.256,-0.274,-0.484,0.417,-0.258,-0.021,-0.676,0.792,0.576,-0.356,-0.481,0.165,0.664,-0.651,-0.539,-0.027,0.476,-0.143,0.604,0.466,-0.263,0.484,0.248,-0.269,0.099,-0.594,-0.32,0.402,0.394,0.478,-0.266,0.455,-0.524,0.611,0.43,-0.619,0.417,-0.762,-0.769,0.413,-0.401,-0.471,-0.191,0.197,0.584,0.734,-0.313,0.566,0.447,0.498,-0.31,0.463,-0.19,0.709,-0.539,0.174,-0.443,-0.11,-0.796,0.572,0.296,0.638,-0.589,-0.297,0.687,0.265,-0.637,-0.466,-0.523,-0.058,0.666,0.314,-0.365,-0.469,0.577,-0.537,-0.656,-0.737,0.866,0.363,-0.528,0.195,-0.142,0.767,0.652,-0.075,0.126,0.573,-0.279,0.684,0.697,0.171,0.289,-0.342,0.47,0.084,-0.114,-0.157,0.125,0.78,-0.481,-0.627,0.585,0.36,-0.618,0.004,0.553,0.106,-0.394,0.352,0.289,-0.021,0.667,-0.551,0.141,0.252,-0.086,0.436,0.146,0.767,-0.314,-0.01,0.784,0.228,-0.589,-0.48,0.574,-0.314,0.318,0.288,-0.333,-0.629,0.407,-0.637,0.324,0.504,-0.343,0.617,0.7,-0.325,0.726,0.449,-0.475,-0.635,0.484,0.051,0.196,-0.333,0.357,-0.543,0.531,-0.517,-0.4,0.277,-0.252,-0.457,-0.382,-0.316,0.251,-0.538,-0.436,-0.322,0.639,0.578,-0.105,-0.552,0.217,0.555,-0.568
AGIO,0.226,0.684,0.486,-0.406,0.282,0.531,0.598,-0.343,0.496,0.0,0.806,0.024,0.089,0.395,0.395,-0.195,0.412,0.321,0.411,0.038,0.767,0.301,-0.5,0.784,-0.609,0.6,-0.461,-0.027,0.677,0.327,-0.327,0.164,-0.378,-0.319,0.498,0.149,0.391,-0.346,0.638,0.728,0.091,-0.587,0.01,0.515,-0.174,-0.331,-0.395,0.778,0.204,0.172,0.668,-0.217,0.045,0.514,0.252,-0.397,-0.101,-0.123,0.461,0.625,0.597,-0.307,0.357,-0.253,0.322,0.662,-0.16,0.419,-0.145,-0.527,0.609,-0.388,-0.465,-0.251,0.405,0.336,0.75,-0.162,0.255,0.714,0.415,0.187,0.393,-0.238,0.458,0.056,-0.1,-0.258,-0.396,-0.41,0.556,0.412,0.568,-0.789,-0.298,0.602,0.284,-0.423,-0.242,-0.433,-0.097,0.58,0.523,-0.25,-0.421,0.541,-0.339,-0.431,-0.303,0.314,0.314,-0.433,0.001,0.214,0.707,0.675,0.317,0.459,0.565,-0.303,0.601,0.687,0.114,0.47,-0.237,0.15,-0.202,-0.28,-0.29,0.13,0.732,-0.35,-0.344,0.527,0.099,-0.491,0.251,0.523,-0.157,-0.538,0.331,0.434,0.556,0.452,-0.083,0.549,0.254,0.047,0.547,0.741,0.661,-0.24,0.403,0.634,0.093,-0.372,-0.188,0.579,-0.18,0.365,0.636,-0.277,-0.246,-0.208,-0.57,0.455,0.433,-0.377,0.307,0.692,-0.027,0.78,0.405,-0.524,-0.315,0.545,-0.087,0.216,0.051,0.471,-0.425,0.455,-0.296,-0.006,0.27,0.074,-0.243,-0.209,-0.346,0.496,-0.444,-0.559,-0.307,0.367,0.622,-0.25,-0.416,-0.23,0.368,-0.512
