,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.257,0.781,0.665,0.803,0.946,0.782,0.585,0.37,0.662,0.853,0.848,0.805,0.859,0.606,0.668,0.769,0.899,0.108,0.682,0.719,0.873,0.836,0.847,0.817,0.784,0.802,0.803,0.559,0.896,0.662,0.672,0.666,0.58,0.339,0.762,0.86,0.861,0.642,0.514,-0.353,0.656,-0.258,0.275,0.353,0.643,0.853,0.871,0.639,0.735,-0.345,0.713,-0.738,0.278,0.897,0.245,0.857,0.878,0.89,0.001,-0.096,0.415,0.849,0.771,-0.607,0.837,0.551,0.938,0.888,0.902,0.782,0.266,0.509,0.445,0.75,0.831,0.609,0.192,0.77,0.89,0.611,0.49,0.772,0.84,0.88,-0.093,-0.062,0.887,0.874,0.402,0.73,0.462,0.62,0.828,0.731,0.861,0.922,-0.622,0.331,0.108,0.884,0.478,-0.029,0.805,0.83,0.595,0.727,0.814,0.089,0.707,-0.559,0.562,0.809,0.628,0.817,-0.16,0.797,0.699,0.656,-0.443,0.531,0.807,0.517,0.786,-0.066,0.815,0.669,0.855,0.774,0.899,0.225,0.743,0.662,0.809,0.873,0.233,0.321,0.797,0.807,0.382,0.884,0.873,0.842,0.58,0.857,0.879,0.716,0.709,0.94,0.695,0.817,0.532,0.764,0.724,0.814,0.759,0.78,0.346,0.79,0.362,0.858,0.326,0.913,0.862,0.776,0.795,0.869,0.915,0.698,0.824,0.838,0.863,0.648,0.893,0.579,0.776,0.738,0.866,0.761,0.682,0.054,0.792,-0.255,0.751,-0.484,0.749,0.781,0.916,0.707,0.134,0.866,0.379,0.778,0.665,0.762,0.839,0.83,0.399,0.888,0.012
AAON,0.257,0.0,0.098,0.415,0.318,0.224,0.254,0.093,0.509,0.345,0.229,0.476,0.207,0.114,0.471,0.5,0.084,0.055,0.284,-0.08,0.163,0.097,0.346,0.198,0.162,0.396,0.386,0.263,-0.325,0.337,0.17,0.101,0.454,-0.019,-0.489,0.07,0.51,0.501,0.147,0.582,-0.202,0.623,0.006,-0.324,0.333,0.576,0.128,0.451,0.573,0.385,0.047,0.011,-0.016,0.218,0.131,-0.068,0.124,0.348,0.112,-0.331,0.426,-0.205,0.071,0.541,0.017,0.319,0.467,0.223,-0.058,0.18,0.161,-0.357,0.638,0.536,0.492,0.079,-0.241,-0.038,0.433,0.418,0.478,0.548,0.212,0.32,0.396,-0.423,-0.23,0.151,0.108,0.659,-0.038,-0.095,0.551,0.172,0.435,0.139,0.342,-0.232,-0.084,-0.199,0.51,0.511,0.473,0.178,0.141,0.107,0.164,0.186,-0.252,0.61,0.204,0.311,0.306,0.563,0.46,-0.05,0.56,0.038,0.095,-0.311,0.631,-0.119,0.155,0.218,0.045,0.321,0.48,0.371,0.418,0.41,-0.613,0.101,0.308,-0.003,0.294,0.586,-0.238,0.088,0.474,0.488,0.161,0.218,0.183,0.443,0.076,0.0,0.656,0.211,0.108,0.282,0.523,0.412,0.474,0.551,0.187,0.379,0.229,0.573,-0.118,0.24,0.15,0.735,0.149,0.476,0.322,0.189,0.073,0.218,0.186,0.161,0.042,0.34,0.462,0.091,0.107,0.323,0.364,0.349,0.372,0.358,0.262,0.491,0.345,0.482,0.076,0.225,0.462,0.217,-0.327,-0.394,0.272,-0.37,0.52,0.358,0.029,0.177,0.406,0.584,0.271,-0.568
ACB,0.781,0.098,0.0,0.736,0.874,0.788,0.9,0.736,0.498,0.911,0.962,0.824,0.944,0.956,0.803,0.503,0.906,0.92,0.335,0.875,0.959,0.968,0.871,0.952,0.768,0.876,0.858,0.951,0.819,0.709,0.902,0.686,0.707,0.564,0.612,0.95,0.723,0.733,0.942,0.55,-0.107,0.686,-0.52,-0.136,0.621,0.619,0.944,0.855,0.729,0.889,-0.315,0.547,-0.853,0.664,0.915,0.162,0.96,0.874,0.927,0.318,0.19,0.23,0.965,0.795,-0.769,0.929,0.787,0.726,0.888,0.796,0.975,0.374,0.621,0.224,0.847,0.85,0.822,0.168,0.879,0.818,0.828,0.624,0.965,0.785,0.705,-0.409,-0.144,0.936,0.846,0.555,0.917,0.513,0.679,0.951,0.704,0.96,0.817,-0.6,0.489,0.096,0.839,0.526,0.174,0.972,0.939,0.898,0.931,0.83,-0.273,0.692,-0.39,0.831,0.9,0.777,0.808,-0.111,0.63,0.526,0.928,-0.694,0.639,0.799,0.645,0.789,-0.154,0.921,0.83,0.856,0.885,0.82,0.521,0.98,0.809,0.851,0.886,0.207,0.431,0.959,0.815,0.499,0.923,0.857,0.92,0.254,0.796,0.918,0.688,0.816,0.844,0.84,0.804,0.173,0.89,0.754,0.972,0.914,0.951,0.589,0.821,0.728,0.958,0.383,0.912,0.812,0.946,0.952,0.901,0.889,0.64,0.965,0.949,0.867,0.773,0.932,0.715,0.924,0.908,0.913,0.846,0.915,0.002,0.806,-0.069,0.677,-0.371,0.92,0.771,0.776,0.563,0.503,0.831,0.291,0.437,0.591,0.853,0.894,0.817,0.358,0.943,0.224
ACGL,0.665,0.415,0.736,0.0,0.821,0.662,0.855,0.667,0.776,0.812,0.803,0.833,0.795,0.773,0.879,0.651,0.713,0.679,0.41,0.502,0.706,0.7,0.774,0.792,0.746,0.791,0.84,0.732,0.422,0.617,0.68,0.775,0.84,0.178,0.166,0.701,0.722,0.823,0.759,0.626,-0.213,0.873,-0.325,-0.345,0.789,0.837,0.788,0.876,0.866,0.826,-0.183,0.455,-0.616,0.624,0.771,0.152,0.735,0.842,0.717,0.062,0.468,0.108,0.703,0.884,-0.637,0.855,0.847,0.58,0.606,0.591,0.792,0.102,0.902,0.39,0.878,0.625,0.51,0.257,0.852,0.848,0.869,0.718,0.776,0.588,0.658,-0.476,-0.131,0.762,0.573,0.816,0.721,0.274,0.633,0.722,0.843,0.77,0.776,-0.476,0.38,0.001,0.848,0.694,0.509,0.75,0.733,0.686,0.743,0.804,-0.225,0.871,-0.05,0.852,0.751,0.864,0.866,0.134,0.821,0.392,0.676,-0.66,0.799,0.593,0.65,0.731,0.183,0.811,0.827,0.801,0.862,0.81,0.065,0.732,0.91,0.625,0.778,0.572,0.342,0.678,0.868,0.663,0.771,0.71,0.78,0.472,0.569,0.64,0.846,0.792,0.659,0.832,0.841,0.314,0.829,0.923,0.792,0.855,0.81,0.749,0.526,0.664,0.731,0.744,0.702,0.872,0.832,0.799,0.753,0.705,0.663,0.745,0.722,0.826,0.879,0.72,0.424,0.837,0.841,0.811,0.83,0.848,0.323,0.885,0.168,0.886,-0.178,0.866,0.869,0.709,0.139,0.219,0.714,0.009,0.371,0.596,0.59,0.683,0.823,0.682,0.807,-0.175
ACGLO,0.803,0.318,0.874,0.821,0.0,0.778,0.873,0.611,0.621,0.855,0.928,0.913,0.883,0.884,0.851,0.592,0.838,0.825,0.321,0.667,0.835,0.861,0.933,0.923,0.804,0.927,0.928,0.88,0.568,0.764,0.764,0.625,0.725,0.386,0.259,0.884,0.839,0.811,0.853,0.658,-0.336,0.866,-0.52,-0.207,0.613,0.848,0.901,0.909,0.882,0.931,-0.336,0.438,-0.819,0.532,0.856,-0.004,0.91,0.945,0.896,0.019,0.272,0.084,0.892,0.907,-0.79,0.953,0.805,0.792,0.811,0.802,0.905,0.145,0.741,0.487,0.901,0.832,0.633,0.071,0.88,0.938,0.886,0.743,0.903,0.83,0.84,-0.516,-0.351,0.879,0.81,0.714,0.828,0.318,0.746,0.897,0.731,0.91,0.903,-0.697,0.308,0.062,0.904,0.613,0.209,0.839,0.874,0.71,0.778,0.774,-0.323,0.879,-0.364,0.834,0.913,0.8,0.862,-0.09,0.8,0.488,0.819,-0.762,0.816,0.681,0.491,0.831,-0.16,0.943,0.837,0.838,0.922,0.883,0.203,0.868,0.848,0.805,0.896,0.261,0.201,0.832,0.948,0.528,0.862,0.909,0.927,0.345,0.786,0.813,0.841,0.766,0.831,0.87,0.838,0.343,0.864,0.857,0.913,0.938,0.926,0.702,0.631,0.627,0.905,0.601,0.881,0.939,0.918,0.867,0.843,0.836,0.773,0.855,0.852,0.941,0.848,0.891,0.52,0.941,0.912,0.938,0.937,0.884,0.009,0.884,-0.018,0.798,-0.497,0.888,0.813,0.758,0.412,0.178,0.891,0.186,0.57,0.762,0.779,0.832,0.942,0.584,0.941,-0.149
ACIW,0.946,0.224,0.788,0.662,0.778,0.0,0.807,0.701,0.366,0.638,0.832,0.769,0.802,0.875,0.618,0.725,0.75,0.915,0.071,0.722,0.721,0.864,0.775,0.852,0.877,0.748,0.761,0.776,0.578,0.859,0.673,0.748,0.72,0.625,0.408,0.755,0.812,0.885,0.638,0.507,-0.233,0.605,-0.167,0.26,0.428,0.568,0.825,0.876,0.582,0.693,-0.277,0.806,-0.691,0.319,0.92,0.381,0.832,0.842,0.865,0.104,-0.016,0.55,0.83,0.722,-0.553,0.816,0.528,0.881,0.861,0.861,0.797,0.402,0.519,0.404,0.736,0.792,0.614,0.308,0.733,0.848,0.592,0.429,0.774,0.767,0.784,-0.048,-0.005,0.89,0.806,0.368,0.717,0.59,0.558,0.835,0.785,0.853,0.858,-0.499,0.439,0.201,0.848,0.526,0.071,0.814,0.834,0.656,0.79,0.85,0.203,0.656,-0.482,0.612,0.752,0.634,0.828,-0.072,0.77,0.688,0.638,-0.373,0.471,0.827,0.649,0.805,0.026,0.772,0.679,0.87,0.766,0.892,0.283,0.748,0.664,0.774,0.858,0.336,0.467,0.815,0.761,0.462,0.877,0.799,0.812,0.627,0.79,0.891,0.682,0.749,0.936,0.662,0.774,0.514,0.764,0.703,0.803,0.727,0.769,0.332,0.83,0.434,0.823,0.309,0.877,0.82,0.757,0.793,0.882,0.937,0.635,0.846,0.86,0.826,0.653,0.864,0.556,0.763,0.715,0.837,0.698,0.697,0.151,0.805,-0.21,0.74,-0.332,0.787,0.815,0.941,0.689,0.245,0.806,0.376,0.684,0.621,0.705,0.834,0.798,0.365,0.879,0.108
ADBE,0.782,0.254,0.9,0.855,0.873,0.807,0.0,0.801,0.662,0.889,0.93,0.846,0.956,0.933,0.901,0.662,0.879,0.889,0.511,0.703,0.854,0.887,0.859,0.922,0.83,0.868,0.889,0.901,0.677,0.731,0.857,0.791,0.858,0.388,0.453,0.823,0.774,0.827,0.872,0.64,-0.153,0.807,-0.382,-0.143,0.677,0.73,0.897,0.927,0.812,0.887,-0.274,0.558,-0.795,0.738,0.923,0.258,0.896,0.908,0.883,0.25,0.382,0.317,0.886,0.857,-0.718,0.926,0.807,0.721,0.788,0.768,0.921,0.296,0.786,0.373,0.887,0.812,0.762,0.286,0.872,0.863,0.863,0.702,0.919,0.68,0.741,-0.397,-0.076,0.918,0.716,0.677,0.894,0.398,0.743,0.878,0.874,0.894,0.847,-0.545,0.49,0.109,0.884,0.594,0.362,0.912,0.916,0.791,0.875,0.879,-0.146,0.791,-0.136,0.88,0.887,0.855,0.899,0.011,0.765,0.509,0.828,-0.648,0.729,0.781,0.752,0.822,0.098,0.871,0.836,0.885,0.916,0.904,0.38,0.911,0.884,0.754,0.858,0.442,0.524,0.858,0.871,0.603,0.905,0.822,0.903,0.461,0.739,0.874,0.809,0.91,0.815,0.91,0.838,0.255,0.883,0.867,0.923,0.917,0.917,0.667,0.787,0.707,0.883,0.606,0.868,0.867,0.928,0.877,0.928,0.836,0.716,0.899,0.915,0.891,0.822,0.883,0.615,0.905,0.914,0.907,0.864,0.892,0.218,0.884,0.025,0.853,-0.281,0.931,0.896,0.839,0.387,0.376,0.808,0.228,0.505,0.614,0.749,0.788,0.844,0.557,0.931,0.055
ADSK,0.585,0.093,0.736,0.667,0.611,0.701,0.801,0.0,0.58,0.679,0.679,0.505,0.727,0.743,0.663,0.671,0.554,0.774,0.269,0.684,0.698,0.685,0.523,0.705,0.668,0.519,0.6,0.661,0.601,0.409,0.78,0.87,0.846,0.46,0.613,0.654,0.427,0.732,0.617,0.38,0.268,0.466,0.058,-0.09,0.765,0.397,0.682,0.717,0.462,0.556,0.144,0.677,-0.424,0.643,0.764,0.628,0.623,0.625,0.613,0.512,0.476,0.593,0.669,0.541,-0.369,0.646,0.664,0.408,0.602,0.576,0.771,0.552,0.617,0.23,0.64,0.484,0.633,0.631,0.62,0.647,0.578,0.383,0.733,0.415,0.359,-0.046,0.27,0.758,0.463,0.491,0.65,0.724,0.417,0.694,0.827,0.716,0.535,-0.029,0.852,0.465,0.612,0.692,0.551,0.749,0.649,0.795,0.834,0.842,0.198,0.496,0.025,0.688,0.539,0.686,0.767,0.422,0.474,0.673,0.678,-0.221,0.418,0.709,0.934,0.688,0.452,0.603,0.753,0.765,0.622,0.682,0.418,0.747,0.749,0.48,0.638,0.57,0.782,0.718,0.546,0.74,0.687,0.468,0.594,0.535,0.375,0.749,0.532,0.897,0.618,0.616,0.609,0.297,0.706,0.65,0.703,0.618,0.653,0.416,0.657,0.736,0.61,0.379,0.575,0.616,0.682,0.721,0.758,0.757,0.342,0.788,0.727,0.577,0.71,0.63,0.657,0.635,0.663,0.636,0.487,0.73,0.53,0.722,0.273,0.635,0.183,0.781,0.774,0.714,0.322,0.685,0.453,0.218,0.256,0.223,0.529,0.608,0.552,0.338,0.69,0.389
AEP,0.37,0.509,0.498,0.776,0.621,0.366,0.662,0.58,0.0,0.652,0.547,0.589,0.578,0.501,0.753,0.576,0.449,0.442,0.505,0.243,0.488,0.419,0.567,0.509,0.524,0.59,0.727,0.53,0.255,0.336,0.495,0.557,0.741,0.082,-0.023,0.452,0.481,0.599,0.553,0.673,-0.095,0.77,-0.211,-0.523,0.731,0.785,0.474,0.655,0.73,0.651,-0.059,0.276,-0.279,0.635,0.457,0.026,0.477,0.671,0.429,-0.035,0.629,-0.062,0.44,0.676,-0.337,0.626,0.75,0.247,0.272,0.42,0.547,0.129,0.825,0.412,0.776,0.38,0.304,0.14,0.577,0.646,0.757,0.624,0.569,0.36,0.395,-0.556,-0.264,0.51,0.323,0.79,0.502,0.117,0.535,0.516,0.743,0.476,0.467,-0.269,0.311,0.081,0.62,0.569,0.62,0.483,0.473,0.443,0.488,0.591,-0.266,0.803,0.25,0.72,0.529,0.728,0.646,0.229,0.691,0.234,0.504,-0.538,0.785,0.357,0.531,0.515,0.275,0.55,0.667,0.551,0.675,0.609,-0.044,0.501,0.763,0.341,0.566,0.562,0.182,0.458,0.707,0.654,0.458,0.466,0.539,0.381,0.295,0.361,0.694,0.662,0.327,0.662,0.64,0.289,0.676,0.79,0.54,0.661,0.577,0.785,0.264,0.578,0.459,0.804,0.412,0.642,0.608,0.556,0.542,0.467,0.541,0.478,0.457,0.642,0.815,0.456,0.261,0.63,0.666,0.567,0.643,0.677,0.335,0.67,0.324,0.775,0.007,0.649,0.665,0.414,-0.117,0.133,0.507,0.102,0.328,0.455,0.505,0.44,0.649,0.873,0.559,-0.258
AGIO,0.662,0.345,0.911,0.812,0.855,0.638,0.889,0.679,0.652,0.0,0.923,0.866,0.916,0.854,0.917,0.502,0.829,0.774,0.518,0.71,0.916,0.855,0.86,0.892,0.63,0.889,0.868,0.926,0.623,0.618,0.903,0.626,0.767,0.356,0.402,0.847,0.725,0.727,0.93,0.647,-0.083,0.817,-0.527,-0.369,0.732,0.736,0.865,0.856,0.862,0.935,-0.2,0.341,-0.759,0.78,0.805,0.077,0.864,0.841,0.816,0.261,0.446,0.033,0.857,0.87,-0.727,0.907,0.929,0.604,0.715,0.668,0.914,0.131,0.806,0.312,0.899,0.734,0.674,0.141,0.937,0.819,0.932,0.808,0.938,0.718,0.698,-0.579,-0.163,0.849,0.699,0.786,0.826,0.337,0.816,0.847,0.735,0.876,0.79,-0.57,0.415,-0.004,0.861,0.619,0.398,0.918,0.847,0.852,0.864,0.759,-0.446,0.799,-0.142,0.895,0.904,0.913,0.849,-0.054,0.653,0.413,0.895,-0.772,0.824,0.598,0.63,0.704,-0.093,0.912,0.913,0.836,0.912,0.798,0.286,0.933,0.856,0.704,0.819,0.367,0.326,0.847,0.852,0.617,0.832,0.79,0.857,0.251,0.664,0.763,0.81,0.806,0.69,0.891,0.836,0.132,0.937,0.854,0.932,0.954,0.92,0.788,0.622,0.81,0.879,0.631,0.803,0.83,0.967,0.895,0.784,0.761,0.598,0.882,0.814,0.836,0.841,0.815,0.701,0.928,0.951,0.899,0.88,0.951,0.117,0.84,0.175,0.725,-0.264,0.879,0.806,0.667,0.25,0.376,0.76,0.073,0.431,0.567,0.741,0.781,0.808,0.504,0.883,0.026
