,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.412,0.057,0.647,0.511,0.374,0.172,0.117,0.393,0.507,0.056,0.291,0.426,0.525,0.231,0.286,0.29,0.182,0.252,0.473,0.507,0.366,0.483,0.527,0.353,0.394,0.342,0.113,0.529,0.32,0.315,0.682,0.664,0.451,-0.009,0.299,0.593,0.651,0.034,0.413,0.447,0.461,0.734,0.602,-0.259,0.645,0.161,0.597,-0.153,0.588,0.814,0.5,0.252,0.327,0.311,0.396,0.172,0.243,0.413,0.082,0.402,0.381,0.261,-0.12,0.489,-0.085,0.428,0.331,0.302,0.479,0.003,0.748,0.639,0.324,0.421,0.338,0.289,0.418,0.551,0.552,0.648,0.506,0.184,0.203,0.373,0.491,0.215,0.547,0.158,0.619,0.524,0.258,0.601,0.404,0.782,0.212,-0.267,0.428,0.427,0.107,0.727,0.259,0.134,0.289,0.357,0.537,0.107,0.619,0.537,0.553,0.47,0.589,0.292,0.315,0.315,0.549,0.521,0.244,0.26,0.529,0.411,0.074,-0.114,0.451,0.713,0.183,-0.292,0.749,0.309,0.316,-0.3,0.25,0.504,0.399,-0.064,0.68,0.413,0.357,0.619,0.666,0.764,0.429,0.358,0.564,0.236,0.278,0.643,0.54,0.192,-0.202,0.583,0.457,0.376,0.591,0.469,0.437,0.194,0.529,0.525,0.536,0.402,0.557,0.415,0.431,0.067,0.574,0.257,0.317,0.141,0.409,0.33,0.71,0.601,0.44,0.457,0.342,0.35,-0.34,0.29,0.218,0.717,0.247,0.662,0.562,0.342,0.595,0.478,0.32,0.136,0.42,0.174,0.449,0.731,0.409,0.105,0.368,0.68,0.442,0.545,0.266
AAON,0.412,0.0,-0.603,0.886,0.845,0.936,0.818,0.776,0.965,0.016,-0.703,0.869,0.93,0.887,-0.319,0.852,0.652,0.884,0.955,0.154,0.87,0.735,0.906,0.904,0.929,-0.1,0.961,0.224,0.776,0.092,0.393,0.834,0.851,0.847,0.291,-0.405,0.265,0.881,-0.725,0.962,0.834,0.938,0.716,0.365,-0.933,0.826,0.341,0.759,-0.017,0.884,0.467,0.932,0.903,0.681,0.904,0.974,0.822,0.868,0.964,-0.287,0.958,0.981,0.804,-0.117,0.922,0.087,0.802,0.543,-0.411,0.706,-0.059,0.398,0.695,0.877,0.962,0.44,0.423,0.944,0.698,0.691,0.724,-0.233,-0.079,0.485,0.687,0.949,0.72,0.962,0.583,0.402,0.488,0.86,0.824,0.857,0.683,0.731,-0.736,0.706,0.974,0.631,0.532,0.033,0.781,0.938,0.922,0.019,-0.361,-0.012,0.639,0.956,0.841,0.622,0.675,0.897,0.947,0.72,0.945,0.961,0.863,0.869,0.885,0.814,0.179,0.954,0.525,0.871,-0.64,0.365,0.933,0.901,-0.776,0.502,0.791,0.191,0.666,0.838,0.929,0.944,-0.022,0.742,0.568,0.847,0.9,0.937,-0.532,0.964,0.782,0.905,-0.396,-0.67,0.875,0.85,0.799,0.91,0.781,0.934,0.924,0.916,0.906,0.348,0.919,0.824,0.326,0.92,0.348,0.165,0.94,0.973,0.634,0.676,0.908,0.779,0.204,0.874,0.922,0.915,0.975,0.292,0.862,0.882,0.772,0.928,0.558,0.937,0.917,0.88,0.95,0.914,0.214,0.825,0.776,0.776,0.751,0.783,-0.567,0.884,0.859,0.982,0.708,0.572
ACB,0.057,-0.603,0.0,-0.247,-0.348,-0.426,-0.486,-0.409,-0.554,0.586,0.869,-0.697,-0.426,-0.279,0.471,-0.269,0.033,-0.524,-0.581,0.355,-0.274,-0.441,-0.724,-0.563,-0.498,0.71,-0.495,0.316,-0.178,0.587,0.03,-0.202,-0.234,-0.297,0.185,0.689,0.199,-0.326,0.634,-0.463,-0.191,-0.471,-0.093,0.281,0.658,-0.471,0.26,-0.045,-0.209,-0.468,0.156,-0.643,-0.758,0.005,-0.499,-0.658,-0.537,-0.562,-0.54,-0.12,-0.53,-0.665,-0.417,-0.465,-0.473,-0.143,-0.176,-0.168,0.845,-0.425,0.487,0.15,-0.014,-0.548,-0.656,0.213,0.116,-0.483,-0.348,-0.444,-0.084,0.339,0.646,-0.092,0.004,-0.5,-0.062,-0.483,-0.088,0.223,-0.534,-0.301,-0.224,-0.281,-0.09,-0.178,0.733,-0.06,-0.537,-0.123,0.147,0.488,-0.272,-0.535,-0.466,0.162,0.433,0.548,0.073,-0.535,-0.335,-0.161,-0.029,-0.374,-0.576,-0.365,-0.415,-0.646,-0.447,-0.407,-0.351,-0.503,0.225,-0.448,0.135,-0.471,0.427,0.308,-0.509,-0.428,0.738,0.13,-0.125,-0.132,-0.415,-0.232,-0.398,-0.611,0.582,-0.0,0.003,-0.287,-0.463,-0.522,0.456,-0.613,-0.135,-0.319,0.479,0.185,-0.366,-0.255,-0.201,-0.453,-0.152,-0.442,-0.574,-0.6,-0.372,-0.044,-0.423,-0.169,0.369,-0.536,0.257,0.243,-0.628,-0.642,-0.054,0.061,-0.476,-0.187,-0.159,-0.335,-0.379,-0.407,-0.647,-0.343,-0.668,-0.411,-0.17,-0.488,-0.169,-0.409,-0.499,-0.366,-0.424,-0.422,0.459,-0.561,-0.4,-0.699,-0.129,-0.586,0.894,-0.305,-0.233,-0.593,-0.095,-0.306
ACGL,0.647,0.886,-0.247,0.0,0.86,0.905,0.708,0.699,0.885,0.342,-0.422,0.699,0.895,0.938,-0.154,0.87,0.774,0.77,0.825,0.336,0.916,0.707,0.761,0.834,0.876,0.23,0.896,0.405,0.851,0.421,0.509,0.952,0.949,0.848,0.382,-0.086,0.505,0.939,-0.528,0.916,0.874,0.905,0.869,0.597,-0.773,0.839,0.474,0.895,-0.112,0.848,0.708,0.847,0.711,0.807,0.827,0.846,0.694,0.743,0.885,-0.372,0.883,0.852,0.746,-0.365,0.878,0.005,0.858,0.584,-0.063,0.687,0.163,0.61,0.874,0.804,0.85,0.625,0.557,0.902,0.73,0.702,0.833,-0.033,0.16,0.519,0.798,0.905,0.795,0.931,0.626,0.678,0.411,0.856,0.879,0.878,0.83,0.773,-0.529,0.829,0.901,0.672,0.774,0.274,0.75,0.839,0.857,0.164,-0.198,0.298,0.816,0.92,0.843,0.733,0.756,0.862,0.832,0.69,0.943,0.822,0.784,0.901,0.887,0.692,0.277,0.932,0.769,0.771,-0.57,0.645,0.847,0.864,-0.578,0.618,0.909,0.22,0.516,0.94,0.922,0.852,0.337,0.92,0.782,0.851,0.834,0.901,-0.332,0.846,0.909,0.946,-0.131,-0.69,0.901,0.888,0.837,0.908,0.849,0.892,0.797,0.847,0.922,0.437,0.889,0.917,0.586,0.851,0.473,0.363,0.807,0.845,0.695,0.81,0.852,0.898,0.297,0.859,0.916,0.879,0.846,0.136,0.724,0.824,0.888,0.849,0.633,0.951,0.867,0.915,0.943,0.883,0.416,0.705,0.701,0.644,0.884,0.666,-0.26,0.896,0.956,0.893,0.819,0.541
ACGLO,0.511,0.845,-0.348,0.86,0.0,0.877,0.77,0.81,0.843,0.235,-0.456,0.722,0.895,0.866,-0.234,0.842,0.755,0.814,0.862,0.268,0.88,0.718,0.745,0.807,0.852,0.17,0.856,0.422,0.72,0.298,0.513,0.818,0.85,0.798,0.341,-0.198,0.443,0.798,-0.545,0.862,0.859,0.846,0.723,0.479,-0.725,0.72,0.473,0.84,0.007,0.754,0.5,0.794,0.754,0.709,0.812,0.801,0.702,0.804,0.824,-0.37,0.845,0.815,0.811,-0.282,0.841,0.142,0.802,0.537,-0.156,0.646,0.195,0.439,0.724,0.89,0.833,0.566,0.532,0.898,0.682,0.721,0.76,-0.155,0.105,0.602,0.774,0.827,0.759,0.856,0.619,0.599,0.321,0.813,0.743,0.868,0.619,0.765,-0.444,0.759,0.882,0.701,0.696,0.341,0.783,0.873,0.902,0.034,-0.187,0.13,0.724,0.872,0.777,0.709,0.759,0.825,0.85,0.545,0.861,0.843,0.854,0.866,0.867,0.758,0.363,0.891,0.594,0.841,-0.504,0.462,0.837,0.859,-0.624,0.664,0.841,0.192,0.596,0.828,0.871,0.797,0.153,0.784,0.707,0.81,0.87,0.873,-0.429,0.861,0.812,0.874,-0.176,-0.649,0.827,0.827,0.81,0.888,0.77,0.871,0.844,0.766,0.833,0.373,0.864,0.827,0.494,0.855,0.533,0.179,0.84,0.858,0.663,0.752,0.84,0.781,0.31,0.868,0.865,0.872,0.824,0.282,0.723,0.846,0.749,0.824,0.545,0.878,0.849,0.858,0.878,0.862,0.374,0.677,0.77,0.668,0.753,0.695,-0.313,0.844,0.834,0.867,0.708,0.52
ACIW,0.374,0.936,-0.426,0.905,0.877,0.0,0.79,0.835,0.952,0.174,-0.577,0.75,0.935,0.934,-0.387,0.952,0.847,0.9,0.956,0.175,0.94,0.761,0.776,0.824,0.947,0.106,0.972,0.461,0.784,0.336,0.471,0.867,0.89,0.861,0.476,-0.309,0.343,0.863,-0.711,0.968,0.891,0.958,0.756,0.502,-0.875,0.728,0.534,0.862,-0.149,0.821,0.473,0.865,0.815,0.831,0.918,0.877,0.781,0.828,0.929,-0.497,0.923,0.919,0.795,-0.38,0.932,0.036,0.902,0.569,-0.285,0.597,0.167,0.43,0.782,0.904,0.877,0.621,0.58,0.96,0.62,0.644,0.759,-0.331,0.067,0.653,0.85,0.915,0.855,0.934,0.753,0.547,0.253,0.947,0.871,0.948,0.649,0.862,-0.57,0.823,0.964,0.817,0.666,0.168,0.902,0.972,0.956,-0.077,-0.322,0.027,0.795,0.924,0.838,0.625,0.803,0.957,0.943,0.605,0.954,0.942,0.884,0.895,0.92,0.821,0.391,0.976,0.604,0.927,-0.658,0.446,0.946,0.941,-0.678,0.687,0.906,0.016,0.733,0.875,0.978,0.911,0.076,0.804,0.607,0.878,0.886,0.888,-0.607,0.952,0.865,0.927,-0.304,-0.777,0.89,0.898,0.909,0.885,0.846,0.957,0.953,0.817,0.884,0.3,0.945,0.903,0.489,0.844,0.577,0.177,0.9,0.935,0.807,0.834,0.923,0.813,0.095,0.878,0.942,0.968,0.928,0.279,0.768,0.971,0.813,0.941,0.476,0.948,0.934,0.905,0.97,0.978,0.422,0.691,0.808,0.617,0.753,0.653,-0.393,0.97,0.893,0.934,0.746,0.528
ADBE,0.172,0.818,-0.486,0.708,0.77,0.79,0.0,0.913,0.749,-0.087,-0.647,0.843,0.794,0.793,-0.101,0.829,0.603,0.943,0.875,0.219,0.686,0.481,0.649,0.735,0.788,-0.149,0.833,0.21,0.562,0.075,0.345,0.576,0.59,0.744,0.443,-0.523,0.131,0.611,-0.66,0.828,0.77,0.706,0.441,0.209,-0.767,0.556,0.452,0.596,0.371,0.689,0.187,0.709,0.818,0.642,0.733,0.846,0.795,0.906,0.804,-0.507,0.807,0.814,0.952,-0.169,0.682,0.502,0.629,0.683,-0.326,0.649,0.202,0.112,0.44,0.756,0.848,0.322,0.446,0.786,0.728,0.592,0.485,-0.323,-0.075,0.356,0.635,0.793,0.738,0.755,0.557,0.264,0.267,0.822,0.583,0.773,0.348,0.741,-0.46,0.533,0.818,0.573,0.369,0.206,0.738,0.833,0.83,-0.21,-0.072,-0.015,0.438,0.72,0.595,0.465,0.717,0.77,0.777,0.375,0.74,0.869,0.868,0.695,0.838,0.96,0.337,0.798,0.265,0.795,-0.211,0.122,0.872,0.871,-0.487,0.514,0.645,0.256,0.696,0.565,0.83,0.765,-0.164,0.561,0.356,0.64,0.927,0.731,-0.482,0.865,0.515,0.791,-0.396,-0.53,0.571,0.638,0.615,0.719,0.598,0.783,0.841,0.72,0.806,0.161,0.782,0.582,0.291,0.851,0.442,-0.019,0.938,0.875,0.642,0.577,0.826,0.474,0.126,0.826,0.788,0.814,0.786,0.65,0.876,0.807,0.434,0.872,0.458,0.7,0.786,0.624,0.739,0.809,0.301,0.815,0.911,0.652,0.538,0.728,-0.541,0.73,0.625,0.81,0.631,0.735
ADSK,0.117,0.776,-0.409,0.699,0.81,0.835,0.913,0.0,0.738,0.06,-0.54,0.741,0.801,0.81,-0.251,0.897,0.747,0.942,0.893,0.148,0.759,0.531,0.552,0.697,0.824,0.012,0.836,0.448,0.511,0.254,0.366,0.583,0.636,0.71,0.532,-0.432,0.255,0.578,-0.644,0.83,0.822,0.708,0.482,0.341,-0.709,0.494,0.599,0.683,0.206,0.617,0.174,0.68,0.771,0.681,0.751,0.751,0.694,0.863,0.74,-0.602,0.804,0.761,0.912,-0.344,0.701,0.437,0.742,0.667,-0.247,0.518,0.335,0.115,0.483,0.819,0.788,0.418,0.519,0.826,0.588,0.599,0.514,-0.437,0.029,0.626,0.766,0.76,0.807,0.726,0.701,0.459,0.038,0.86,0.591,0.831,0.287,0.785,-0.309,0.662,0.829,0.763,0.475,0.36,0.867,0.877,0.874,-0.337,-0.126,-0.029,0.596,0.707,0.565,0.469,0.739,0.812,0.788,0.298,0.725,0.867,0.901,0.76,0.86,0.936,0.52,0.842,0.335,0.909,-0.248,0.15,0.888,0.911,-0.493,0.657,0.766,0.126,0.796,0.596,0.85,0.728,-0.085,0.603,0.384,0.703,0.892,0.733,-0.551,0.866,0.609,0.782,-0.303,-0.597,0.597,0.701,0.714,0.717,0.615,0.766,0.871,0.604,0.735,0.026,0.761,0.657,0.382,0.764,0.63,-0.052,0.897,0.836,0.758,0.695,0.808,0.537,0.083,0.788,0.778,0.873,0.763,0.653,0.766,0.877,0.462,0.864,0.395,0.712,0.778,0.666,0.764,0.865,0.428,0.693,0.944,0.558,0.539,0.647,-0.378,0.784,0.66,0.77,0.601,0.618
AEP,0.393,0.965,-0.554,0.885,0.843,0.952,0.749,0.738,0.0,0.047,-0.703,0.802,0.944,0.865,-0.445,0.86,0.714,0.841,0.94,0.081,0.884,0.809,0.886,0.849,0.928,-0.062,0.958,0.338,0.832,0.158,0.452,0.877,0.87,0.834,0.272,-0.318,0.288,0.908,-0.736,0.935,0.819,0.971,0.709,0.343,-0.928,0.798,0.321,0.771,-0.16,0.832,0.497,0.91,0.858,0.727,0.944,0.934,0.848,0.793,0.975,-0.313,0.923,0.956,0.748,-0.18,0.946,-0.07,0.81,0.459,-0.433,0.674,-0.031,0.418,0.768,0.918,0.904,0.551,0.49,0.947,0.618,0.659,0.741,-0.247,-0.049,0.504,0.694,0.905,0.746,0.939,0.591,0.413,0.439,0.879,0.828,0.851,0.71,0.778,-0.734,0.741,0.954,0.697,0.566,-0.004,0.8,0.929,0.919,0.076,-0.425,-0.082,0.676,0.962,0.902,0.644,0.712,0.905,0.959,0.7,0.958,0.946,0.823,0.856,0.857,0.766,0.194,0.94,0.561,0.877,-0.75,0.375,0.902,0.866,-0.77,0.546,0.812,0.055,0.619,0.866,0.929,0.95,-0.035,0.738,0.62,0.852,0.868,0.908,-0.602,0.96,0.818,0.898,-0.287,-0.764,0.917,0.872,0.861,0.915,0.847,0.95,0.942,0.9,0.887,0.376,0.941,0.852,0.33,0.886,0.37,0.191,0.897,0.961,0.665,0.716,0.936,0.782,0.16,0.885,0.934,0.909,0.97,0.233,0.778,0.916,0.812,0.935,0.44,0.958,0.952,0.914,0.969,0.92,0.252,0.724,0.688,0.699,0.707,0.694,-0.544,0.929,0.851,0.973,0.661,0.469
AGIO,0.507,0.016,0.586,0.342,0.235,0.174,-0.087,0.06,0.047,0.0,0.58,-0.128,0.206,0.314,0.257,0.238,0.466,-0.041,0.005,0.535,0.422,0.175,-0.118,0.072,0.105,0.838,0.08,0.573,0.343,0.701,0.392,0.415,0.42,0.217,0.307,0.633,0.499,0.299,0.216,0.121,0.39,0.125,0.528,0.699,0.131,0.136,0.607,0.544,-0.371,0.146,0.648,0.002,-0.252,0.349,0.054,-0.079,-0.109,-0.073,0.034,-0.185,0.102,-0.062,-0.017,-0.551,0.153,-0.121,0.454,0.143,0.741,-0.034,0.409,0.538,0.518,-0.012,-0.075,0.528,0.409,0.143,0.066,-0.047,0.438,0.267,0.687,0.37,0.528,0.117,0.32,0.189,0.312,0.731,-0.208,0.152,0.395,0.283,0.468,0.185,0.393,0.488,0.102,0.312,0.659,0.576,0.257,0.063,0.147,0.283,0.213,0.678,0.671,0.115,0.215,0.307,0.352,0.211,0.061,0.122,0.2,-0.069,0.114,0.213,0.177,-0.135,0.357,0.193,0.619,0.113,-0.016,0.728,0.05,0.131,0.133,0.498,0.478,0.057,-0.003,0.395,0.179,-0.017,0.721,0.552,0.541,0.393,0.1,0.169,0.272,-0.02,0.514,0.27,0.327,-0.255,0.309,0.407,0.404,0.222,0.396,0.163,-0.021,-0.044,0.178,0.324,0.183,0.457,0.678,-0.008,0.498,0.437,-0.104,-0.075,0.265,0.565,0.054,0.493,0.145,0.227,0.247,0.164,-0.045,-0.287,-0.245,0.125,0.465,0.032,0.258,0.251,0.068,0.307,0.212,0.129,0.577,-0.062,0.036,-0.17,0.454,-0.09,0.684,0.264,0.443,0.02,0.345,-0.012
