,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.6,-0.353,0.338,0.509,0.526,-0.135,0.335,0.369,0.633,0.653,0.029,-0.264,0.62,-0.215,0.04,-0.022,0.303,0.018,-0.252,0.6,0.294,0.226,0.579,-0.619,-0.239,0.429,0.629,-0.163,-0.303,0.652,-0.32,-0.283,0.154,-0.3,-0.18,-0.422,0.165,-0.401,0.382,-0.209,-0.366,-0.388,0.379,0.046,0.247,-0.286,0.125,0.606,0.605,-0.296,-0.079,0.088,0.128,0.441,0.352,0.046,0.606,0.137,0.049,0.037,0.362,0.234,0.559,-0.259,-0.286,0.336,0.163,0.459,0.406,-0.416,-0.32,-0.316,0.182,0.1,-0.215,0.292,0.037,-0.418,-0.062,-0.665,0.348,-0.052,0.533,0.442,-0.146,-0.128,0.276,-0.542,0.535,0.46,0.156,-0.022,0.182,-0.154,0.052,-0.065,0.4,0.512,-0.101,-0.32,-0.051,-0.268,0.515,0.347,-0.359,-0.315,0.305,0.586,-0.425,-0.284,0.138,0.319,0.314,0.41,-0.47,-0.437,-0.167,0.43,-0.103,-0.655,0.362,0.438,-0.032,-0.287,0.461,0.218,-0.05,0.359,0.13,0.679,0.525,0.389,0.285,-0.374,-0.379,-0.017,0.68,-0.421,-0.385,-0.308,-0.492,-0.285,0.378,0.13,-0.17,-0.32,-0.418,0.472,0.388,0.71,0.495,0.319,0.147,0.28,0.316,0.369,-0.359,0.318,0.515,0.601,-0.4,-0.046,0.402,0.273,-0.269,0.51,-0.165,-0.286,-0.084,0.271,0.536,-0.129,-0.249,0.253,0.062,-0.142,-0.239,0.635,-0.005,-0.237,0.171,0.492,-0.125,0.519,0.264,-0.498,0.4,0.545,0.326,-0.161,0.44,-0.24,-0.386,0.302,-0.376,0.099,-0.144,0.785,0.506
AAON,0.6,0.0,-0.383,0.63,0.387,0.589,-0.458,0.055,0.54,0.656,0.458,-0.375,-0.239,0.535,-0.562,-0.093,0.341,-0.131,0.314,-0.267,0.416,0.024,0.516,0.537,-0.472,-0.226,0.496,0.679,0.124,-0.378,0.603,0.075,0.041,0.383,0.117,-0.217,-0.564,0.345,-0.507,0.528,-0.095,-0.261,-0.018,0.559,0.317,0.431,-0.396,0.453,0.188,0.455,-0.116,0.498,-0.259,0.365,0.69,-0.033,0.062,0.564,-0.104,0.082,0.429,0.15,-0.182,0.451,-0.243,-0.54,0.247,0.087,0.409,0.389,-0.19,0.049,0.224,-0.051,0.012,-0.057,0.341,0.412,-0.261,-0.181,-0.561,0.443,0.097,0.682,0.389,-0.111,0.082,0.433,-0.555,0.63,0.781,0.539,0.232,0.507,0.006,0.229,-0.354,0.684,0.435,-0.113,0.096,-0.203,0.126,0.512,0.29,-0.066,-0.115,0.412,0.677,-0.119,-0.213,-0.299,0.553,0.631,0.34,-0.285,-0.41,-0.377,0.195,-0.112,-0.469,-0.08,0.172,0.045,0.012,0.478,0.675,-0.109,0.214,-0.104,0.78,0.386,0.372,0.261,-0.145,-0.086,-0.23,0.677,-0.307,-0.226,-0.066,-0.435,-0.264,0.407,0.464,0.265,0.066,-0.324,0.633,0.678,0.725,0.735,0.446,0.184,0.271,0.236,0.319,0.054,0.141,0.551,0.618,0.085,0.151,0.491,0.687,-0.22,0.179,-0.112,-0.47,0.006,-0.147,0.583,0.136,-0.228,0.071,0.03,-0.297,-0.476,0.643,0.055,-0.019,0.241,0.606,0.03,0.243,0.416,-0.043,0.445,0.571,0.445,-0.246,0.45,0.15,-0.388,0.179,-0.425,0.022,0.093,0.672,0.631
ACB,-0.353,-0.383,0.0,-0.776,-0.737,-0.533,0.803,0.463,-0.919,-0.853,-0.623,0.599,0.838,-0.512,0.748,-0.55,0.327,0.009,-0.135,0.899,0.05,-0.536,-0.537,-0.903,0.847,0.19,-0.914,-0.737,-0.433,-0.053,-0.758,0.231,0.366,-0.865,0.033,0.495,0.874,-0.749,0.37,-0.031,0.437,0.722,-0.235,-0.884,-0.737,-0.756,0.868,0.289,-0.246,-0.701,0.816,-0.109,-0.513,0.444,-0.819,-0.004,0.269,-0.778,0.449,0.674,0.091,0.141,0.077,-0.715,0.803,-0.178,-0.707,-0.634,-0.897,-0.885,0.787,0.634,-0.096,-0.568,0.279,0.746,-0.819,-0.235,0.857,-0.171,0.889,-0.95,0.687,-0.782,-0.943,0.117,0.588,0.327,0.507,-0.551,-0.55,-0.279,0.011,0.277,0.531,0.067,0.781,-0.769,-0.768,0.799,-0.229,-0.317,0.089,-0.739,-0.634,-0.416,0.704,-0.953,-0.9,-0.392,0.912,0.128,-0.873,-0.809,-0.709,0.412,0.938,0.866,-0.664,0.795,0.847,0.247,-0.735,-0.404,-0.283,-0.781,-0.284,-0.613,0.418,-0.554,-0.248,-0.506,-0.752,-0.855,0.399,0.489,0.404,-0.758,0.936,0.617,0.863,0.82,0.868,-0.919,-0.455,0.198,-0.329,0.775,-0.81,-0.812,-0.716,-0.728,-0.26,-0.163,-0.777,-0.789,0.451,0.287,-0.552,-0.935,-0.833,0.417,-0.735,-0.939,-0.641,0.526,-0.438,0.772,0.718,0.762,0.653,0.211,0.58,0.906,-0.532,-0.475,0.476,0.779,-0.801,0.785,0.209,-0.589,-0.895,-0.305,-0.08,-0.354,0.247,-0.848,-0.827,-0.21,0.869,-0.848,-0.476,0.922,-0.718,0.948,-0.718,0.63,-0.405,-0.699
ACGL,0.338,0.63,-0.776,0.0,0.637,0.699,-0.67,-0.336,0.868,0.799,0.614,-0.775,-0.657,0.52,-0.705,0.461,-0.125,-0.213,0.5,-0.733,0.072,0.403,0.431,0.796,-0.713,0.047,0.738,0.758,0.408,0.106,0.713,0.062,-0.048,0.839,0.194,-0.461,-0.856,0.747,-0.428,0.129,-0.143,-0.547,0.395,0.835,0.641,0.826,-0.815,0.201,0.184,0.701,-0.629,0.436,0.137,-0.278,0.909,-0.028,0.045,0.723,-0.24,-0.543,0.152,-0.072,-0.078,0.671,-0.687,0.067,0.658,0.6,0.797,0.783,-0.514,-0.32,0.322,0.395,-0.125,-0.548,0.796,0.571,-0.713,0.009,-0.706,0.837,-0.534,0.828,0.752,0.06,-0.348,-0.164,-0.48,0.513,0.625,0.576,0.309,-0.056,-0.34,0.138,-0.699,0.847,0.741,-0.515,0.432,0.091,0.176,0.716,0.665,0.463,-0.46,0.837,0.795,0.287,-0.597,-0.23,0.841,0.893,0.683,-0.299,-0.785,-0.766,0.509,-0.643,-0.677,-0.334,0.569,0.445,0.457,0.582,0.471,0.479,-0.33,0.426,0.345,0.509,0.662,0.724,-0.296,-0.167,-0.261,0.711,-0.729,-0.351,-0.556,-0.73,-0.566,0.842,0.541,-0.002,0.305,-0.422,0.73,0.856,0.698,0.854,0.443,0.107,0.708,0.672,-0.124,-0.179,0.501,0.79,0.768,-0.055,0.665,0.849,0.685,-0.59,0.283,-0.502,-0.825,-0.402,-0.54,-0.106,-0.445,-0.609,0.498,0.446,-0.277,-0.715,0.743,-0.576,0.071,0.541,0.801,0.389,0.078,0.21,0.02,0.766,0.847,0.527,-0.654,0.857,0.607,-0.771,0.637,-0.772,0.625,-0.495,0.452,0.634
ACGLO,0.509,0.387,-0.737,0.637,0.0,0.579,-0.419,-0.185,0.683,0.84,0.769,-0.268,-0.71,0.774,-0.539,0.698,-0.517,0.271,0.127,-0.719,0.346,0.775,0.117,0.876,-0.755,0.053,0.746,0.765,0.218,0.335,0.842,-0.168,-0.117,0.682,-0.156,-0.285,-0.642,0.778,-0.086,0.057,-0.135,-0.461,0.316,0.665,0.455,0.722,-0.696,-0.137,0.467,0.901,-0.764,-0.004,0.559,-0.399,0.684,0.381,0.053,0.81,0.076,-0.633,-0.151,0.244,0.456,0.846,-0.531,0.366,0.787,0.754,0.876,0.895,-0.709,-0.716,-0.071,0.795,-0.051,-0.72,0.761,0.024,-0.871,0.239,-0.766,0.772,-0.698,0.757,0.862,-0.008,-0.595,-0.407,-0.519,0.494,0.288,0.239,0.128,-0.472,-0.389,0.017,-0.342,0.578,0.888,-0.596,-0.11,0.591,0.061,0.87,0.826,0.342,-0.653,0.814,0.762,0.227,-0.633,0.357,0.629,0.496,0.77,-0.547,-0.84,-0.605,0.738,-0.63,-0.757,0.132,0.908,0.452,0.24,0.61,0.09,0.667,-0.329,0.65,0.23,0.683,0.761,0.788,-0.595,-0.237,-0.121,0.798,-0.871,-0.316,-0.784,-0.769,-0.604,0.853,0.367,-0.482,0.121,-0.551,0.783,0.546,0.671,0.61,0.62,-0.06,0.793,0.824,-0.041,-0.4,0.617,0.777,0.836,-0.428,0.646,0.824,0.288,-0.563,0.609,-0.375,-0.602,-0.641,-0.159,-0.176,-0.644,-0.683,0.728,0.527,-0.18,-0.692,0.741,-0.644,0.104,0.65,0.654,0.507,0.384,0.239,-0.271,0.899,0.806,0.294,-0.621,0.8,0.322,-0.712,0.891,-0.742,0.761,-0.686,0.676,0.522
ACIW,0.526,0.589,-0.533,0.699,0.579,0.0,-0.281,0.193,0.705,0.617,0.716,-0.555,-0.414,0.491,-0.5,0.487,-0.025,-0.083,0.544,-0.524,0.271,0.513,0.123,0.711,-0.669,0.134,0.539,0.667,0.244,0.139,0.596,-0.058,0.038,0.673,0.139,-0.425,-0.74,0.552,-0.301,0.452,-0.134,-0.359,0.292,0.717,0.438,0.653,-0.631,0.31,0.437,0.687,-0.663,0.376,0.057,-0.414,0.784,0.238,0.199,0.492,0.156,-0.47,0.208,0.326,0.176,0.577,-0.464,-0.042,0.666,0.656,0.691,0.624,-0.2,-0.284,0.117,0.387,0.157,-0.413,0.731,0.659,-0.643,0.25,-0.571,0.636,-0.411,0.56,0.568,0.21,-0.002,-0.107,-0.51,0.328,0.329,0.572,0.456,-0.105,-0.355,0.005,-0.4,0.695,0.687,-0.294,0.268,0.219,0.187,0.673,0.542,0.213,-0.231,0.573,0.603,0.033,-0.262,0.129,0.636,0.642,0.76,-0.098,-0.537,-0.418,0.246,-0.435,-0.536,0.093,0.563,0.641,0.484,0.392,0.531,0.373,0.026,0.572,0.386,0.736,0.667,0.653,-0.265,-0.194,0.222,0.593,-0.572,0.0,-0.394,-0.483,-0.294,0.628,0.325,-0.078,0.151,-0.117,0.53,0.575,0.59,0.843,0.439,-0.208,0.701,0.594,0.237,-0.21,0.684,0.567,0.685,-0.015,0.467,0.651,0.434,-0.486,0.411,-0.076,-0.56,-0.281,-0.193,0.097,-0.575,-0.269,0.609,0.694,0.067,-0.619,0.653,-0.272,0.097,0.439,0.607,0.385,0.317,0.03,-0.087,0.68,0.734,0.416,-0.463,0.788,0.384,-0.629,0.481,-0.539,0.546,-0.576,0.609,0.473
ADBE,-0.135,-0.458,0.803,-0.67,-0.419,-0.281,0.0,0.601,-0.798,-0.632,-0.319,0.688,0.603,-0.247,0.744,-0.197,0.003,0.236,-0.237,0.726,0.301,-0.09,-0.749,-0.638,0.58,0.353,-0.824,-0.54,-0.483,0.198,-0.49,-0.043,0.157,-0.717,-0.159,0.434,0.752,-0.577,0.414,-0.062,0.239,0.524,-0.21,-0.744,-0.804,-0.643,0.661,0.145,0.099,-0.297,0.451,-0.296,-0.24,0.059,-0.709,0.273,0.347,-0.565,0.718,0.393,-0.213,0.298,0.376,-0.346,0.663,0.044,-0.398,-0.322,-0.559,-0.588,0.578,0.322,-0.417,-0.175,0.342,0.483,-0.585,-0.253,0.462,0.041,0.688,-0.791,0.342,-0.602,-0.69,0.194,0.398,0.006,0.415,-0.494,-0.751,-0.322,0.116,-0.028,0.145,-0.132,0.889,-0.732,-0.423,0.732,-0.363,-0.092,0.036,-0.506,-0.404,-0.418,0.418,-0.795,-0.754,-0.505,0.807,0.467,-0.816,-0.782,-0.431,0.152,0.706,0.83,-0.415,0.62,0.553,0.548,-0.292,-0.181,-0.254,-0.64,-0.486,-0.285,0.451,-0.142,-0.29,-0.177,-0.423,-0.614,-0.007,0.213,0.606,-0.55,0.632,0.634,0.583,0.542,0.764,-0.675,-0.544,-0.171,-0.405,0.702,-0.713,-0.877,-0.632,-0.647,-0.11,-0.413,-0.447,-0.462,0.52,-0.035,-0.157,-0.805,-0.631,0.074,-0.559,-0.73,-0.854,0.236,-0.056,0.728,0.607,0.52,0.8,0.067,0.176,0.759,-0.152,-0.174,0.742,0.663,-0.567,0.559,0.079,-0.414,-0.777,-0.218,0.181,-0.388,-0.01,-0.599,-0.589,-0.119,0.726,-0.566,-0.536,0.714,-0.446,0.815,-0.415,0.233,-0.165,-0.652
ADSK,0.335,0.055,0.463,-0.336,-0.185,0.193,0.601,0.0,-0.371,-0.247,0.047,0.385,0.541,-0.001,0.39,-0.157,0.352,0.413,0.079,0.418,0.299,-0.038,-0.273,-0.226,0.154,-0.015,-0.34,-0.217,-0.361,-0.129,-0.187,-0.097,0.021,-0.441,-0.168,0.298,0.287,-0.435,-0.033,0.272,0.124,0.235,-0.38,-0.304,-0.485,-0.392,0.47,0.351,0.176,-0.05,0.216,-0.15,-0.313,0.171,-0.214,0.497,0.258,-0.18,0.574,0.373,0.133,0.582,0.313,-0.151,0.367,-0.221,-0.222,-0.205,-0.267,-0.33,0.341,0.231,-0.306,-0.227,0.567,0.371,-0.278,0.024,0.259,0.107,0.225,-0.427,0.381,-0.272,-0.341,0.128,0.493,0.395,0.043,-0.087,-0.202,0.065,0.252,0.142,0.097,-0.024,0.468,-0.193,-0.197,0.543,-0.39,-0.194,0.08,-0.175,-0.238,-0.434,0.309,-0.459,-0.295,-0.55,0.494,0.351,-0.436,-0.351,-0.128,0.07,0.401,0.612,-0.223,0.446,0.157,0.725,-0.138,-0.0,-0.26,-0.266,-0.028,-0.381,0.653,-0.002,0.209,0.079,-0.17,-0.323,0.027,-0.003,0.602,-0.185,0.344,0.379,0.378,0.324,0.444,-0.362,-0.361,0.01,-0.395,0.423,-0.336,-0.334,-0.108,-0.118,-0.1,-0.121,-0.24,-0.264,0.486,0.002,0.158,-0.359,-0.174,0.032,-0.484,-0.377,-0.331,0.147,0.276,0.611,0.286,0.472,0.641,0.421,0.087,0.612,-0.097,-0.008,0.302,0.388,-0.111,0.537,-0.039,-0.171,-0.251,-0.255,0.328,-0.14,-0.173,-0.269,-0.234,-0.064,0.497,-0.178,-0.454,0.343,-0.317,0.419,-0.308,0.157,0.318,-0.211
AEP,0.369,0.54,-0.919,0.868,0.683,0.705,-0.798,-0.371,0.0,0.83,0.686,-0.76,-0.752,0.493,-0.791,0.518,-0.194,-0.163,0.391,-0.845,-0.021,0.489,0.501,0.888,-0.847,-0.096,0.875,0.806,0.455,0.042,0.756,-0.11,-0.218,0.915,0.102,-0.595,-0.953,0.752,-0.43,0.202,-0.349,-0.679,0.321,0.934,0.81,0.816,-0.894,-0.032,0.233,0.682,-0.794,0.293,0.32,-0.424,0.933,-0.053,-0.185,0.702,-0.375,-0.656,0.081,-0.068,-0.112,0.643,-0.773,0.062,0.758,0.668,0.869,0.848,-0.584,-0.526,0.222,0.449,-0.207,-0.686,0.878,0.478,-0.796,0.166,-0.829,0.941,-0.625,0.769,0.869,-0.055,-0.438,-0.253,-0.547,0.491,0.592,0.473,0.158,-0.171,-0.476,0.02,-0.811,0.857,0.763,-0.736,0.391,0.215,0.041,0.773,0.657,0.447,-0.52,0.921,0.88,0.393,-0.758,-0.211,0.926,0.888,0.793,-0.239,-0.87,-0.824,0.515,-0.77,-0.758,-0.298,0.651,0.491,0.419,0.679,0.526,0.563,-0.355,0.538,0.368,0.611,0.775,0.847,-0.254,-0.368,-0.299,0.777,-0.862,-0.452,-0.74,-0.769,-0.745,0.887,0.487,-0.083,0.373,-0.608,0.778,0.879,0.771,0.876,0.371,0.1,0.803,0.769,-0.276,-0.209,0.592,0.908,0.867,-0.224,0.747,0.926,0.752,-0.505,0.356,-0.605,-0.76,-0.649,-0.677,-0.106,-0.569,-0.773,0.562,0.561,-0.39,-0.834,0.785,-0.654,-0.09,0.57,0.898,0.358,0.023,0.248,-0.149,0.848,0.868,0.325,-0.836,0.891,0.559,-0.915,0.673,-0.898,0.689,-0.612,0.455,0.731
AGIO,0.633,0.656,-0.853,0.799,0.84,0.617,-0.632,-0.247,0.83,0.0,0.761,-0.405,-0.782,0.756,-0.734,0.412,-0.25,0.07,0.088,-0.744,0.379,0.545,0.462,0.936,-0.862,-0.145,0.835,0.905,0.224,-0.051,0.937,-0.286,-0.337,0.713,-0.114,-0.373,-0.816,0.688,-0.399,0.233,-0.365,-0.696,0.099,0.822,0.505,0.701,-0.795,-0.08,0.413,0.879,-0.671,0.13,0.352,-0.178,0.821,0.092,-0.093,0.878,-0.177,-0.448,-0.08,0.005,0.052,0.865,-0.637,-0.024,0.689,0.543,0.895,0.872,-0.737,-0.566,-0.068,0.533,-0.225,-0.617,0.732,0.179,-0.83,-0.005,-0.927,0.845,-0.507,0.935,0.887,-0.185,-0.524,-0.145,-0.644,0.729,0.628,0.32,0.09,-0.071,-0.476,0.046,-0.521,0.747,0.855,-0.578,0.03,0.22,-0.082,0.84,0.696,0.176,-0.707,0.846,0.954,0.091,-0.726,-0.054,0.782,0.749,0.704,-0.622,-0.897,-0.745,0.685,-0.605,-0.909,-0.051,0.756,0.258,0.071,0.778,0.316,0.463,-0.172,0.422,0.525,0.62,0.747,0.721,-0.551,-0.457,-0.381,0.936,-0.865,-0.538,-0.702,-0.892,-0.692,0.86,0.458,-0.255,0.087,-0.713,0.881,0.765,0.852,0.772,0.505,0.103,0.717,0.737,-0.067,-0.371,0.499,0.918,0.921,-0.447,0.56,0.897,0.586,-0.546,0.508,-0.547,-0.667,-0.578,-0.331,0.098,-0.421,-0.765,0.516,0.316,-0.377,-0.761,0.897,-0.571,-0.214,0.535,0.836,0.194,0.364,0.435,-0.366,0.848,0.895,0.432,-0.655,0.808,0.244,-0.796,0.708,-0.843,0.548,-0.48,0.717,0.779
