,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.038,-0.534,0.583,-0.233,-0.502,0.739,0.385,-0.63,-0.673,-0.702,0.456,0.619,0.404,-0.502,0.246,-0.586,0.596,-0.592,0.657,-0.307,-0.631,0.394,-0.609,-0.521,0.253,-0.613,-0.604,0.477,0.154,-0.416,-0.615,-0.641,-0.552,0.36,-0.15,-0.336,-0.666,-0.478,-0.286,-0.617,-0.685,-0.586,-0.29,-0.041,-0.246,-0.292,-0.575,-0.255,-0.383,-0.442,-0.561,-0.325,-0.506,0.697,0.079,0.668,-0.661,0.62,-0.485,-0.566,-0.357,-0.529,0.665,-0.593,0.248,-0.362,-0.433,-0.417,-0.488,0.601,-0.531,-0.617,-0.598,-0.519,-0.447,0.618,-0.641,-0.647,-0.575,0.593,0.142,0.082,-0.543,-0.571,-0.422,-0.063,-0.591,0.518,-0.554,0.47,0.636,-0.642,-0.037,-0.676,-0.521,-0.655,-0.513,-0.417,-0.384,0.11,-0.571,0.348,-0.617,-0.055,-0.558,-0.397,-0.488,0.03,-0.633,-0.344,-0.355,-0.244,0.358,-0.352,-0.591,-0.611,-0.578,-0.205,-0.053,-0.654,0.601,0.646,-0.481,-0.663,-0.333,-0.472,-0.496,-0.177,0.487,-0.127,-0.52,-0.356,0.322,0.451,-0.549,0.301,-0.66,-0.623,-0.568,-0.551,0.264,0.494,0.231,0.502,-0.402,-0.601,0.009,0.434,-0.507,-0.5,-0.62,-0.655,-0.102,-0.664,-0.563,0.062,-0.556,-0.126,-0.693,-0.627,-0.643,-0.604,-0.505,-0.492,-0.373,0.568,-0.55,-0.62,-0.04,-0.422,-0.634,0.496,0.066,-0.094,-0.573,-0.492,0.042,-0.242,-0.072,-0.602,0.516,-0.607,-0.588,-0.534,-0.468,-0.584,-0.632,-0.619,0.534,-0.311,-0.48,-0.492,0.098,-0.626,-0.005,-0.118,-0.614,0.467,-0.643
AAON,0.038,0.0,0.573,-0.075,0.756,0.411,0.105,0.687,0.178,0.417,0.339,0.112,0.175,0.476,0.341,0.197,0.544,0.206,0.25,-0.067,0.684,0.541,0.483,0.432,0.436,0.059,0.293,0.111,0.018,0.23,0.702,0.343,0.319,0.375,0.445,0.651,0.445,0.177,0.65,0.392,0.43,0.306,0.29,0.53,0.597,0.469,0.444,0.287,0.347,-0.065,0.2,0.319,0.078,0.517,-0.186,0.613,0.048,0.023,0.322,0.204,0.23,0.648,0.389,0.125,0.384,0.054,0.136,0.41,0.343,0.397,0.302,0.341,0.293,0.109,0.272,0.363,0.106,0.318,0.155,0.492,-0.275,0.329,0.393,0.413,0.116,0.272,0.207,0.432,-0.154,0.079,0.217,0.169,0.394,0.508,0.181,0.565,0.178,0.431,0.818,0.551,0.626,0.141,0.601,0.482,0.829,0.37,0.643,0.338,0.505,0.278,0.418,0.187,-0.241,0.471,0.73,0.315,0.385,0.434,0.648,0.32,0.252,-0.056,0.029,0.375,0.206,0.411,0.533,0.583,0.7,0.057,-0.082,0.57,0.688,0.181,0.265,0.394,0.543,0.124,0.417,0.468,0.452,-0.066,0.135,0.363,0.313,0.528,0.341,0.716,0.556,0.474,0.529,0.23,0.348,0.598,0.011,0.505,0.698,0.234,0.664,0.105,0.475,0.252,0.376,0.398,0.064,0.574,0.18,0.479,0.137,0.584,0.45,0.288,0.091,0.558,0.615,0.373,0.411,0.465,0.288,0.119,0.301,0.219,0.349,0.373,0.178,0.626,0.351,0.493,-0.224,0.025,0.257,0.421,0.473,0.536,0.275,0.545,0.267,0.057,-0.219,0.442
ACB,-0.534,0.573,0.0,-0.458,0.748,0.734,-0.536,0.141,0.686,0.821,0.843,-0.29,-0.401,0.008,0.769,-0.062,0.927,-0.377,0.743,-0.626,0.855,0.903,0.153,0.779,0.782,-0.163,0.746,0.597,-0.224,-0.111,0.871,0.803,0.777,0.745,0.125,0.606,0.697,0.698,0.799,0.567,0.863,0.786,0.739,0.382,0.422,0.668,0.485,0.676,0.552,0.29,0.628,0.716,0.49,0.845,-0.715,0.509,-0.519,0.592,-0.342,0.544,0.663,0.858,0.605,-0.517,0.775,-0.221,0.43,0.656,0.648,0.754,-0.294,0.687,0.766,0.457,0.65,0.673,-0.435,0.693,0.821,0.845,-0.787,0.196,0.311,0.745,0.672,0.616,0.35,0.832,-0.606,0.553,-0.361,-0.39,0.804,0.614,0.689,0.893,0.697,0.731,0.849,0.698,0.454,0.595,0.112,0.852,0.631,0.73,0.817,0.697,0.33,0.778,0.619,0.507,0.086,0.12,0.791,0.67,0.783,0.857,0.742,0.183,0.735,-0.567,-0.51,0.672,0.707,0.63,0.796,0.847,0.501,-0.232,-0.136,0.836,0.78,-0.199,-0.05,0.814,0.303,0.611,0.815,0.821,0.759,-0.378,-0.457,0.164,-0.211,0.759,0.765,0.479,0.015,0.752,0.735,0.662,0.826,0.631,0.547,0.856,0.6,0.602,0.668,0.642,0.878,0.723,0.76,0.707,0.46,0.815,-0.406,0.749,0.639,0.433,0.832,0.776,-0.407,0.349,0.662,0.769,0.737,-0.097,0.439,0.109,0.75,-0.233,0.795,0.804,0.601,0.897,0.769,0.828,0.341,-0.359,0.506,0.524,0.809,-0.023,0.721,0.308,0.208,0.581,-0.765,0.878
ACGL,0.583,-0.075,-0.458,0.0,-0.257,-0.336,0.49,0.129,-0.376,-0.512,-0.512,0.183,0.322,0.146,-0.297,-0.071,-0.485,0.268,-0.459,0.39,-0.283,-0.518,0.161,-0.418,-0.364,0.106,-0.385,-0.445,0.313,-0.081,-0.379,-0.416,-0.413,-0.298,0.133,-0.163,-0.158,-0.419,-0.346,-0.15,-0.474,-0.428,-0.386,-0.243,-0.117,0.064,-0.117,-0.379,-0.016,-0.184,-0.174,-0.453,-0.018,-0.446,0.512,0.035,0.411,-0.383,0.345,-0.283,-0.323,-0.339,-0.433,0.399,-0.427,0.08,-0.071,-0.434,-0.27,-0.267,0.29,-0.403,-0.415,-0.417,-0.375,-0.206,0.34,-0.504,-0.446,-0.366,0.335,-0.106,-0.09,-0.409,-0.426,-0.211,0.137,-0.42,0.323,-0.301,0.16,0.335,-0.427,-0.094,-0.442,-0.441,-0.598,-0.275,-0.368,-0.356,0.118,-0.505,0.103,-0.518,-0.117,-0.408,-0.325,-0.243,0.102,-0.415,-0.241,-0.221,-0.256,0.156,-0.311,-0.38,-0.447,-0.39,-0.259,0.041,-0.441,0.375,0.348,-0.256,-0.441,-0.15,-0.312,-0.475,-0.188,0.127,-0.144,-0.38,-0.341,0.111,0.224,-0.384,0.34,-0.512,-0.471,-0.416,-0.313,0.078,0.21,0.137,0.412,-0.312,-0.43,-0.15,0.387,-0.295,-0.494,-0.39,-0.537,-0.12,-0.414,-0.497,0.109,-0.329,-0.129,-0.467,-0.512,-0.458,-0.431,-0.317,-0.314,-0.332,0.259,-0.364,-0.345,-0.187,-0.434,-0.417,0.192,0.174,-0.198,-0.43,-0.295,0.028,-0.004,-0.047,-0.399,0.138,-0.354,-0.393,-0.289,-0.336,-0.392,-0.475,-0.38,0.26,-0.016,-0.547,-0.365,-0.075,-0.423,-0.206,-0.345,-0.355,0.41,-0.497
ACGLO,-0.233,0.756,0.748,-0.257,0.0,0.355,0.014,0.577,0.225,0.516,0.427,0.108,0.111,0.477,0.431,0.329,0.664,0.119,0.305,-0.097,0.706,0.654,0.522,0.444,0.442,0.187,0.31,0.057,0.103,0.288,0.686,0.416,0.388,0.356,0.506,0.73,0.44,0.267,0.634,0.385,0.496,0.397,0.383,0.327,0.618,0.496,0.234,0.266,0.362,-0.202,0.221,0.327,0.217,0.576,-0.337,0.778,-0.001,0.173,0.166,0.092,0.244,0.856,0.253,-0.118,0.378,0.239,0.001,0.33,0.252,0.408,0.202,0.307,0.365,0.164,0.211,0.305,0.02,0.347,0.375,0.527,-0.526,0.367,0.417,0.451,0.144,0.203,0.122,0.51,-0.119,0.148,0.079,0.082,0.451,0.643,0.226,0.784,0.203,0.407,0.802,0.403,0.367,0.208,0.605,0.546,0.803,0.364,0.628,0.341,0.658,0.382,0.386,0.055,-0.004,0.566,0.745,0.361,0.532,0.533,0.744,0.039,0.304,-0.082,-0.019,0.316,0.245,0.346,0.511,0.694,0.455,0.095,-0.123,0.596,0.582,0.357,0.329,0.474,0.505,0.149,0.481,0.5,0.437,0.019,0.038,0.551,0.116,0.447,0.421,0.747,0.525,0.468,0.621,0.197,0.474,0.783,0.136,0.6,0.697,0.224,0.794,0.153,0.51,0.298,0.362,0.394,-0.03,0.756,0.083,0.453,0.172,0.669,0.561,0.364,0.028,0.346,0.812,0.426,0.38,0.159,0.308,-0.263,0.341,0.179,0.444,0.418,0.126,0.781,0.385,0.532,-0.072,0.057,0.37,0.276,0.568,0.298,0.255,0.484,0.32,0.11,-0.495,0.48
ACIW,-0.502,0.411,0.734,-0.336,0.355,0.0,-0.726,-0.201,0.932,0.896,0.924,-0.757,-0.788,-0.476,0.91,-0.497,0.844,-0.767,0.923,-0.892,0.771,0.826,-0.243,0.965,0.972,-0.442,0.961,0.854,-0.713,-0.333,0.749,0.963,0.963,0.952,-0.387,0.423,0.917,0.935,0.838,0.847,0.902,0.927,0.954,0.587,0.447,0.741,0.811,0.955,0.805,0.659,0.849,0.94,0.747,0.859,-0.863,0.059,-0.814,0.832,-0.66,0.822,0.95,0.456,0.895,-0.728,0.965,-0.566,0.798,0.77,0.859,0.962,-0.643,0.932,0.967,0.796,0.925,0.963,-0.791,0.906,0.696,0.94,-0.583,-0.32,-0.137,0.909,0.882,0.858,0.532,0.956,-0.787,0.899,-0.533,-0.765,0.827,0.118,0.936,0.6,0.814,0.967,0.66,0.821,0.642,0.811,-0.363,0.863,0.302,0.97,0.845,0.943,0.103,0.944,0.92,0.804,-0.25,-0.289,0.705,0.934,0.839,0.95,0.594,0.668,0.954,-0.876,-0.868,0.938,0.944,0.804,0.938,0.656,0.377,-0.74,-0.033,0.905,0.697,-0.565,-0.469,0.929,0.077,0.835,0.935,0.942,0.915,-0.61,-0.703,-0.051,-0.435,0.954,0.931,0.166,-0.233,0.957,0.502,0.949,0.907,0.232,0.818,0.764,0.446,0.923,0.323,0.886,0.792,0.955,0.93,0.965,0.721,0.46,-0.79,0.962,0.931,0.313,0.547,0.96,-0.717,0.573,0.279,0.961,0.97,-0.114,0.661,0.617,0.975,-0.658,0.887,0.96,0.918,0.689,0.97,0.932,0.673,-0.782,0.462,0.532,0.907,-0.094,0.895,0.244,0.025,0.876,-0.403,0.876
ADBE,0.739,0.105,-0.536,0.49,0.014,-0.726,0.0,0.551,-0.856,-0.741,-0.834,0.688,0.853,0.717,-0.678,0.564,-0.625,0.856,-0.81,0.879,-0.373,-0.672,0.568,-0.763,-0.714,0.578,-0.805,-0.9,0.681,0.438,-0.476,-0.798,-0.811,-0.755,0.555,-0.032,-0.559,-0.839,-0.555,-0.508,-0.725,-0.797,-0.753,-0.252,0.023,-0.402,-0.527,-0.815,-0.424,-0.715,-0.692,-0.803,-0.535,-0.648,0.806,0.329,0.887,-0.789,0.853,-0.745,-0.792,-0.212,-0.742,0.757,-0.787,0.596,-0.672,-0.599,-0.679,-0.697,0.798,-0.744,-0.808,-0.701,-0.809,-0.703,0.818,-0.766,-0.787,-0.705,0.606,0.322,0.284,-0.64,-0.854,-0.724,-0.288,-0.734,0.805,-0.763,0.583,0.865,-0.669,0.042,-0.875,-0.397,-0.828,-0.698,-0.337,-0.618,-0.181,-0.723,0.653,-0.696,0.05,-0.744,-0.478,-0.693,0.278,-0.806,-0.568,-0.718,-0.039,0.592,-0.282,-0.738,-0.649,-0.69,-0.227,-0.345,-0.843,0.875,0.87,-0.696,-0.877,-0.558,-0.657,-0.448,-0.103,0.694,-0.1,-0.638,-0.481,0.717,0.579,-0.732,0.359,-0.866,-0.735,-0.718,-0.708,0.58,0.819,0.454,0.559,-0.626,-0.77,0.238,0.656,-0.641,-0.383,-0.85,-0.771,0.032,-0.786,-0.596,0.089,-0.716,0.023,-0.91,-0.731,-0.843,-0.811,-0.696,-0.789,-0.315,0.858,-0.688,-0.856,0.127,-0.427,-0.81,0.673,-0.084,0.063,-0.732,-0.704,0.172,-0.307,-0.498,-0.809,0.72,-0.664,-0.776,-0.829,-0.442,-0.785,-0.726,-0.765,0.786,-0.392,-0.492,-0.622,0.329,-0.813,0.055,0.043,-0.865,0.499,-0.762
ADSK,0.385,0.687,0.141,0.129,0.577,-0.201,0.551,0.0,-0.364,-0.145,-0.244,0.653,0.697,0.758,-0.19,0.448,0.026,0.683,-0.292,0.494,0.195,0.077,0.71,-0.144,-0.122,0.251,-0.335,-0.378,0.516,0.393,0.276,-0.241,-0.27,-0.189,0.741,0.385,-0.053,-0.418,0.193,-0.064,-0.127,-0.29,-0.297,0.101,0.31,0.103,-0.079,-0.31,-0.118,-0.407,-0.228,-0.237,-0.362,0.026,0.365,0.557,0.569,-0.53,0.751,-0.227,-0.361,0.387,-0.127,0.628,-0.211,0.375,-0.312,-0.14,-0.152,-0.16,0.747,-0.204,-0.298,-0.457,-0.256,-0.223,0.624,-0.273,-0.214,-0.034,0.024,0.489,0.508,-0.207,-0.429,-0.193,-0.026,-0.138,0.292,-0.491,0.59,0.622,-0.158,0.537,-0.4,0.185,-0.345,-0.163,0.403,0.115,0.301,-0.381,0.834,-0.075,0.678,-0.234,0.114,-0.245,0.354,-0.286,-0.166,-0.235,-0.136,0.679,0.232,-0.248,-0.151,-0.137,0.332,-0.01,-0.317,0.454,0.595,-0.164,-0.375,0.033,-0.002,0.196,0.437,0.53,0.015,0.068,0.284,0.494,0.638,-0.127,0.529,-0.367,-0.181,-0.124,-0.147,0.223,0.493,0.351,0.724,-0.004,-0.208,0.554,0.711,-0.131,0.198,-0.357,-0.214,0.499,-0.554,0.089,0.46,-0.418,0.446,-0.405,0.042,-0.339,-0.161,-0.193,-0.355,0.33,0.65,-0.101,-0.425,0.367,0.131,-0.299,0.603,0.312,0.454,-0.228,-0.156,0.514,-0.164,-0.209,-0.288,0.623,-0.26,-0.186,-0.35,0.213,-0.233,-0.087,-0.693,0.481,-0.096,0.026,-0.065,0.551,-0.232,0.371,0.127,-0.453,-0.054,-0.076
AEP,-0.63,0.178,0.686,-0.376,0.225,0.932,-0.856,-0.364,0.0,0.843,0.911,-0.785,-0.885,-0.667,0.907,-0.66,0.765,-0.889,0.925,-0.958,0.639,0.785,-0.428,0.934,0.92,-0.575,0.932,0.919,-0.707,-0.497,0.618,0.947,0.958,0.947,-0.502,0.199,0.86,0.959,0.757,0.8,0.841,0.916,0.929,0.41,0.265,0.711,0.769,0.93,0.772,0.796,0.905,0.932,0.775,0.811,-0.862,-0.14,-0.925,0.9,-0.828,0.864,0.964,0.328,0.86,-0.816,0.935,-0.664,0.852,0.64,0.881,0.933,-0.789,0.9,0.951,0.796,0.952,0.935,-0.838,0.871,0.765,0.902,-0.693,-0.428,-0.258,0.812,0.904,0.897,0.556,0.929,-0.874,0.927,-0.613,-0.901,0.784,0.06,0.977,0.522,0.83,0.904,0.51,0.783,0.527,0.808,-0.556,0.79,0.133,0.919,0.676,0.926,-0.078,0.962,0.838,0.851,-0.114,-0.418,0.519,0.925,0.794,0.906,0.465,0.616,0.978,-0.964,-0.937,0.934,0.965,0.82,0.862,0.541,0.226,-0.807,-0.0,0.824,0.636,-0.694,-0.526,0.887,-0.055,0.935,0.881,0.878,0.844,-0.692,-0.843,-0.199,-0.471,0.861,0.913,-0.089,-0.4,0.885,0.39,0.975,0.867,0.073,0.887,0.719,0.229,0.881,0.118,0.962,0.778,0.96,0.934,0.906,0.796,0.422,-0.899,0.902,0.985,0.094,0.464,0.954,-0.785,0.468,0.116,0.902,0.942,-0.201,0.624,0.59,0.969,-0.8,0.826,0.956,0.97,0.643,0.959,0.883,0.752,-0.858,0.381,0.427,0.82,-0.251,0.931,0.029,-0.137,0.982,-0.489,0.855
AGIO,-0.673,0.417,0.821,-0.512,0.516,0.896,-0.741,-0.145,0.843,0.0,0.957,-0.641,-0.693,-0.301,0.823,-0.227,0.921,-0.652,0.891,-0.8,0.76,0.91,-0.116,0.928,0.912,-0.276,0.909,0.764,-0.649,-0.094,0.838,0.944,0.937,0.858,-0.253,0.563,0.764,0.9,0.827,0.722,0.935,0.936,0.93,0.565,0.508,0.604,0.642,0.888,0.626,0.446,0.676,0.893,0.636,0.871,-0.932,0.233,-0.734,0.778,-0.581,0.654,0.849,0.644,0.826,-0.734,0.931,-0.309,0.549,0.805,0.689,0.852,-0.553,0.887,0.933,0.79,0.794,0.81,-0.721,0.933,0.755,0.908,-0.611,-0.111,-0.014,0.922,0.827,0.688,0.294,0.93,-0.675,0.799,-0.439,-0.662,0.841,0.233,0.888,0.75,0.834,0.903,0.775,0.733,0.428,0.817,-0.199,0.943,0.429,0.92,0.87,0.813,0.254,0.912,0.804,0.6,-0.138,-0.183,0.789,0.902,0.917,0.926,0.606,0.415,0.897,-0.783,-0.776,0.794,0.912,0.66,0.888,0.812,0.42,-0.581,0.084,0.913,0.704,-0.363,-0.393,0.93,-0.046,0.772,0.944,0.933,0.915,-0.399,-0.579,0.033,-0.462,0.868,0.938,0.351,-0.235,0.904,0.705,0.849,0.966,0.405,0.755,0.859,0.429,0.844,0.486,0.847,0.858,0.929,0.882,0.898,0.581,0.612,-0.678,0.922,0.834,0.415,0.644,0.933,-0.625,0.396,0.437,0.944,0.842,-0.045,0.543,0.339,0.917,-0.499,0.899,0.92,0.763,0.735,0.916,0.967,0.652,-0.654,0.522,0.657,0.927,-0.018,0.809,0.378,0.267,0.76,-0.544,0.904
