,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.821,0.822,0.946,0.567,0.809,0.951,0.95,0.943,0.044,-0.078,-0.584,0.748,0.965,0.99,0.953,0.777,0.856,0.467,0.937,0.894,0.59,0.046,-0.036,0.709,-0.721,0.673,0.056,-0.354,0.944,-0.525,0.831,0.93,0.63,-0.358,0.932,0.966,0.92,0.4,0.885,0.208,0.779,0.832,0.183,0.627,0.956,0.711,0.934,0.97,-0.359,0.851,0.907,0.012,0.38,0.911,0.963,0.141,0.909,0.768,-0.293,0.53,0.954,0.751,-0.641,-0.9,0.472,-0.409,0.859,-0.171,0.947,0.79,0.772,0.947,0.558,0.792,0.875,-0.612,0.742,0.61,0.668,0.915,0.144,0.674,-0.669,0.193,0.936,0.97,0.58,0.835,0.962,0.048,0.956,-0.415,0.585,0.867,0.044,-0.181,0.932,0.777,0.919,0.968,0.923,0.962,0.209,-0.436,0.496,0.869,0.932,0.851,0.959,0.929,0.974,-0.214,0.338,0.782,0.551,0.948,0.844,0.537,0.738,0.61,0.814,0.99,0.938,0.394,0.285,0.933,-0.13,0.008,0.967,0.666,0.11,0.961,0.93,-0.198,0.947,0.847,-0.089,0.926,0.465,0.864,0.835,0.731,0.915,0.884,0.652,0.903,0.883,0.81,0.55,0.503,0.81,0.549,0.947,0.474,-0.36,0.966,0.803,0.974,-0.339,-0.411,-0.132,-0.111,0.151,0.053,0.613,0.841,0.516,0.874,0.577,0.855,0.847,0.93,0.794,0.209,0.92,0.806,0.204,-0.139,0.575,0.901,0.947,0.176,0.89,0.89,0.795,0.939,0.822,0.785,-0.128,0.641,0.934,0.909,0.844,-0.583,0.846,0.969,0.929,0.742,0.818
AAON,0.821,0.0,0.84,0.883,0.518,0.876,0.898,0.916,0.867,0.298,0.183,-0.239,0.728,0.873,0.832,0.842,0.676,0.889,0.655,0.728,0.843,0.706,0.306,0.104,0.867,-0.502,0.814,0.298,-0.015,0.921,-0.465,0.841,0.817,0.66,0.025,0.875,0.828,0.889,0.164,0.853,0.451,0.575,0.753,0.396,0.534,0.877,0.655,0.846,0.799,-0.064,0.826,0.792,0.092,0.524,0.935,0.865,0.431,0.916,0.829,-0.04,0.76,0.801,0.808,-0.304,-0.688,0.669,-0.071,0.919,0.096,0.895,0.781,0.771,0.885,0.563,0.819,0.829,-0.309,0.677,0.703,0.779,0.787,0.27,0.701,-0.421,0.327,0.865,0.85,0.734,0.657,0.849,0.285,0.865,-0.091,0.672,0.805,0.285,-0.075,0.885,0.814,0.868,0.848,0.757,0.814,0.392,-0.196,0.633,0.835,0.858,0.903,0.857,0.851,0.871,0.033,0.583,0.725,0.655,0.855,0.858,0.63,0.794,0.706,0.834,0.824,0.903,0.552,0.485,0.886,0.089,0.33,0.869,0.637,0.381,0.876,0.804,-0.291,0.836,0.819,0.159,0.887,0.669,0.665,0.768,0.786,0.84,0.814,0.814,0.822,0.823,0.768,0.733,0.497,0.793,0.66,0.876,0.582,-0.183,0.83,0.654,0.879,-0.088,-0.124,0.14,0.178,0.499,0.263,0.61,0.893,0.712,0.777,0.546,0.892,0.87,0.856,0.838,0.259,0.757,0.867,0.384,0.11,0.645,0.844,0.91,0.355,0.875,0.772,0.812,0.783,0.735,0.683,0.158,0.725,0.887,0.75,0.842,-0.253,0.889,0.88,0.871,0.82,0.713
ACB,0.822,0.84,0.0,0.876,0.786,0.835,0.815,0.904,0.836,0.533,0.432,-0.09,0.817,0.787,0.794,0.731,0.823,0.959,0.826,0.712,0.916,0.876,0.525,0.429,0.763,-0.409,0.877,0.536,0.03,0.866,-0.346,0.826,0.802,0.426,0.082,0.895,0.752,0.893,0.198,0.855,0.626,0.67,0.847,0.609,0.239,0.819,0.886,0.698,0.735,0.143,0.641,0.636,0.375,0.804,0.818,0.763,0.588,0.926,0.941,0.235,0.647,0.71,0.944,-0.204,-0.617,0.801,0.093,0.877,0.351,0.858,0.887,0.8,0.771,0.765,0.826,0.852,-0.156,0.402,0.771,0.892,0.637,0.548,0.904,-0.276,0.632,0.935,0.772,0.892,0.568,0.8,0.508,0.86,0.096,0.874,0.863,0.536,0.302,0.744,0.943,0.776,0.796,0.645,0.715,0.514,0.065,0.516,0.689,0.763,0.897,0.838,0.769,0.798,0.179,0.753,0.794,0.785,0.729,0.808,0.845,0.549,0.871,0.962,0.79,0.929,0.756,0.712,0.927,0.252,0.506,0.891,0.348,0.573,0.822,0.664,-0.074,0.812,0.603,0.38,0.875,0.573,0.53,0.622,0.863,0.737,0.881,0.899,0.823,0.75,0.604,0.674,0.276,0.594,0.847,0.797,0.608,0.14,0.872,0.641,0.853,-0.158,0.113,0.332,0.4,0.456,0.468,0.583,0.928,0.842,0.634,0.809,0.777,0.927,0.785,0.939,0.316,0.651,0.949,0.502,0.369,0.883,0.883,0.879,0.441,0.927,0.641,0.64,0.708,0.871,0.589,0.283,0.892,0.84,0.763,0.86,-0.177,0.849,0.82,0.849,0.937,0.794
ACGL,0.946,0.883,0.876,0.0,0.564,0.902,0.935,0.955,0.955,0.212,0.076,-0.415,0.727,0.931,0.941,0.928,0.766,0.897,0.6,0.852,0.906,0.68,0.233,0.064,0.819,-0.612,0.802,0.195,-0.215,0.937,-0.431,0.917,0.91,0.671,-0.168,0.917,0.906,0.971,0.231,0.889,0.369,0.68,0.883,0.365,0.573,0.97,0.723,0.888,0.924,-0.179,0.819,0.876,0.137,0.497,0.937,0.937,0.308,0.951,0.822,-0.123,0.637,0.905,0.811,-0.484,-0.829,0.619,-0.193,0.913,-0.004,0.939,0.828,0.845,0.955,0.564,0.866,0.913,-0.438,0.713,0.706,0.766,0.877,0.269,0.717,-0.527,0.284,0.948,0.923,0.696,0.738,0.953,0.246,0.928,-0.253,0.68,0.913,0.212,-0.084,0.937,0.86,0.915,0.949,0.849,0.91,0.32,-0.276,0.501,0.851,0.919,0.94,0.961,0.937,0.953,-0.105,0.507,0.768,0.667,0.921,0.838,0.638,0.754,0.716,0.858,0.935,0.979,0.56,0.404,0.94,-0.023,0.205,0.958,0.644,0.257,0.966,0.866,-0.183,0.945,0.836,0.057,0.957,0.615,0.756,0.798,0.796,0.91,0.875,0.785,0.903,0.882,0.785,0.73,0.448,0.81,0.643,0.96,0.507,-0.22,0.912,0.723,0.954,-0.231,-0.246,0.11,0.045,0.364,0.181,0.637,0.899,0.674,0.836,0.589,0.884,0.933,0.949,0.828,0.242,0.843,0.866,0.267,-0.007,0.662,0.951,0.962,0.313,0.945,0.846,0.783,0.883,0.799,0.738,0.037,0.743,0.961,0.868,0.855,-0.408,0.869,0.966,0.954,0.802,0.77
ACGLO,0.567,0.518,0.786,0.564,0.0,0.501,0.539,0.62,0.551,0.576,0.614,0.15,0.778,0.489,0.488,0.373,0.69,0.754,0.75,0.495,0.774,0.853,0.64,0.616,0.431,-0.16,0.699,0.726,0.135,0.54,-0.235,0.586,0.573,-0.045,0.215,0.719,0.424,0.625,0.314,0.582,0.691,0.614,0.697,0.586,-0.145,0.549,0.895,0.322,0.409,0.287,0.346,0.314,0.516,0.804,0.455,0.446,0.618,0.688,0.812,0.43,0.46,0.376,0.822,0.011,-0.36,0.702,0.219,0.621,0.525,0.593,0.768,0.492,0.412,0.837,0.589,0.691,0.077,-0.019,0.658,0.805,0.276,0.748,0.864,0.021,0.783,0.732,0.502,0.789,0.336,0.506,0.583,0.581,0.355,0.823,0.667,0.643,0.567,0.387,0.783,0.429,0.514,0.386,0.386,0.595,0.3,0.382,0.388,0.483,0.622,0.554,0.462,0.496,0.327,0.717,0.668,0.629,0.388,0.543,0.888,0.092,0.762,0.848,0.506,0.666,0.758,0.714,0.704,0.305,0.498,0.639,-0.118,0.685,0.535,0.368,0.044,0.591,0.211,0.524,0.575,0.324,0.257,0.314,0.752,0.463,0.7,0.728,0.644,0.415,0.3,0.34,0.007,0.136,0.868,0.453,0.495,0.425,0.638,0.571,0.575,-0.106,0.385,0.4,0.568,0.306,0.649,0.54,0.746,0.705,0.32,0.869,0.51,0.706,0.473,0.829,0.384,0.381,0.798,0.598,0.56,0.84,0.618,0.562,0.445,0.722,0.245,0.224,0.447,0.718,0.326,0.359,0.825,0.597,0.538,0.74,-0.016,0.614,0.513,0.561,0.843,0.702
ACIW,0.809,0.876,0.835,0.902,0.501,0.0,0.853,0.879,0.86,0.354,0.262,-0.183,0.67,0.833,0.798,0.804,0.589,0.866,0.723,0.672,0.83,0.719,0.387,0.149,0.821,-0.363,0.821,0.343,0.041,0.891,-0.2,0.849,0.728,0.63,0.1,0.836,0.762,0.88,0.167,0.875,0.538,0.483,0.75,0.476,0.502,0.839,0.697,0.795,0.802,0.044,0.776,0.777,0.302,0.563,0.891,0.816,0.51,0.916,0.847,0.02,0.72,0.76,0.809,-0.192,-0.616,0.735,0.052,0.89,0.196,0.884,0.798,0.866,0.852,0.413,0.836,0.789,-0.178,0.657,0.776,0.811,0.772,0.371,0.672,-0.352,0.387,0.88,0.794,0.769,0.602,0.86,0.341,0.849,-0.058,0.655,0.763,0.393,0.03,0.838,0.867,0.796,0.815,0.703,0.775,0.536,-0.097,0.521,0.852,0.827,0.936,0.839,0.883,0.831,0.168,0.641,0.748,0.607,0.804,0.789,0.658,0.72,0.738,0.813,0.781,0.896,0.565,0.546,0.842,0.188,0.389,0.834,0.624,0.428,0.86,0.764,-0.119,0.771,0.758,0.295,0.915,0.79,0.566,0.706,0.851,0.813,0.737,0.865,0.808,0.853,0.779,0.866,0.515,0.751,0.711,0.894,0.69,-0.076,0.784,0.607,0.831,0.069,-0.039,0.256,0.233,0.607,0.392,0.711,0.855,0.708,0.653,0.532,0.832,0.889,0.893,0.802,0.427,0.739,0.809,0.473,0.178,0.659,0.835,0.891,0.463,0.843,0.801,0.732,0.713,0.661,0.735,0.303,0.751,0.862,0.676,0.804,-0.116,0.844,0.872,0.858,0.784,0.68
ADBE,0.951,0.898,0.815,0.935,0.539,0.853,0.0,0.962,0.932,0.065,-0.022,-0.486,0.801,0.973,0.949,0.951,0.695,0.888,0.518,0.892,0.905,0.63,0.091,-0.045,0.786,-0.658,0.701,0.116,-0.223,0.954,-0.51,0.84,0.907,0.698,-0.229,0.933,0.936,0.919,0.381,0.905,0.278,0.718,0.81,0.185,0.659,0.955,0.693,0.938,0.935,-0.318,0.916,0.933,-0.001,0.378,0.967,0.966,0.229,0.934,0.817,-0.267,0.679,0.94,0.771,-0.529,-0.865,0.55,-0.33,0.924,-0.117,0.972,0.819,0.769,0.95,0.526,0.82,0.869,-0.529,0.78,0.66,0.708,0.92,0.161,0.678,-0.625,0.211,0.922,0.965,0.606,0.851,0.95,0.049,0.963,-0.307,0.587,0.847,0.11,-0.201,0.951,0.774,0.933,0.95,0.924,0.953,0.314,-0.416,0.635,0.932,0.97,0.882,0.932,0.938,0.964,-0.086,0.406,0.823,0.532,0.961,0.9,0.547,0.796,0.631,0.835,0.952,0.929,0.386,0.322,0.91,-0.048,0.096,0.942,0.712,0.176,0.953,0.942,-0.276,0.926,0.903,-0.025,0.918,0.549,0.846,0.884,0.805,0.938,0.846,0.718,0.923,0.911,0.829,0.634,0.575,0.84,0.593,0.954,0.55,-0.362,0.933,0.823,0.964,-0.177,-0.344,-0.11,-0.034,0.296,0.137,0.667,0.896,0.545,0.882,0.561,0.932,0.858,0.935,0.829,0.301,0.931,0.829,0.321,-0.092,0.556,0.876,0.954,0.227,0.887,0.888,0.839,0.924,0.78,0.817,-0.033,0.654,0.93,0.868,0.876,-0.479,0.891,0.969,0.913,0.768,0.826
ADSK,0.95,0.916,0.904,0.955,0.62,0.879,0.962,0.0,0.948,0.231,0.12,-0.404,0.827,0.953,0.944,0.914,0.801,0.953,0.646,0.869,0.933,0.739,0.219,0.122,0.785,-0.645,0.801,0.234,-0.201,0.97,-0.479,0.842,0.92,0.638,-0.177,0.96,0.935,0.943,0.294,0.944,0.401,0.749,0.863,0.342,0.518,0.941,0.782,0.901,0.912,-0.183,0.829,0.85,0.104,0.535,0.947,0.93,0.333,0.962,0.884,-0.098,0.664,0.895,0.873,-0.474,-0.836,0.643,-0.221,0.942,0.037,0.978,0.878,0.83,0.93,0.626,0.846,0.894,-0.453,0.672,0.671,0.782,0.863,0.283,0.791,-0.552,0.351,0.965,0.933,0.729,0.774,0.943,0.194,0.962,-0.221,0.716,0.888,0.229,-0.034,0.928,0.87,0.933,0.931,0.847,0.908,0.348,-0.258,0.58,0.86,0.933,0.907,0.955,0.911,0.947,-0.016,0.54,0.843,0.64,0.92,0.918,0.659,0.744,0.753,0.903,0.943,0.971,0.53,0.483,0.971,0.036,0.235,0.977,0.603,0.283,0.945,0.88,-0.171,0.919,0.817,0.078,0.941,0.571,0.765,0.818,0.819,0.886,0.924,0.807,0.919,0.879,0.76,0.669,0.44,0.789,0.678,0.935,0.548,-0.2,0.965,0.777,0.96,-0.244,-0.226,0.033,0.116,0.33,0.211,0.618,0.936,0.695,0.84,0.674,0.897,0.923,0.915,0.899,0.25,0.871,0.915,0.355,0.064,0.71,0.933,0.957,0.361,0.934,0.841,0.793,0.881,0.856,0.747,0.015,0.78,0.933,0.885,0.88,-0.435,0.897,0.953,0.948,0.859,0.834
AEP,0.943,0.867,0.836,0.955,0.551,0.86,0.932,0.948,0.0,0.193,0.043,-0.468,0.712,0.929,0.94,0.91,0.732,0.858,0.578,0.826,0.899,0.675,0.18,0.027,0.747,-0.643,0.793,0.153,-0.273,0.918,-0.384,0.814,0.883,0.615,-0.209,0.905,0.913,0.935,0.239,0.878,0.331,0.638,0.809,0.346,0.609,0.953,0.697,0.896,0.921,-0.208,0.799,0.878,0.145,0.452,0.918,0.94,0.246,0.957,0.795,-0.156,0.634,0.89,0.797,-0.523,-0.827,0.574,-0.241,0.897,-0.039,0.946,0.808,0.835,0.945,0.526,0.842,0.924,-0.479,0.719,0.672,0.76,0.882,0.269,0.669,-0.529,0.212,0.943,0.933,0.673,0.762,0.98,0.202,0.912,-0.298,0.636,0.864,0.156,-0.126,0.953,0.836,0.898,0.956,0.877,0.902,0.293,-0.306,0.451,0.861,0.913,0.898,0.989,0.915,0.946,-0.127,0.463,0.703,0.597,0.919,0.802,0.595,0.757,0.736,0.824,0.929,0.94,0.489,0.365,0.939,-0.005,0.119,0.941,0.654,0.239,0.982,0.893,-0.178,0.914,0.832,0.044,0.954,0.633,0.765,0.844,0.737,0.861,0.895,0.755,0.877,0.841,0.764,0.672,0.434,0.791,0.613,0.968,0.545,-0.247,0.899,0.708,0.934,-0.208,-0.282,0.035,0.018,0.341,0.175,0.67,0.854,0.642,0.848,0.541,0.871,0.908,0.965,0.803,0.275,0.849,0.849,0.25,-0.026,0.63,0.894,0.943,0.363,0.889,0.85,0.728,0.866,0.778,0.794,-0.009,0.716,0.966,0.83,0.886,-0.421,0.858,0.959,0.992,0.778,0.738
AGIO,0.044,0.298,0.533,0.212,0.576,0.354,0.065,0.231,0.193,0.0,0.911,0.623,0.277,-0.012,0.007,-0.092,0.376,0.424,0.844,-0.144,0.31,0.717,0.912,0.888,0.232,0.349,0.679,0.854,0.409,0.175,0.288,0.216,0.022,-0.187,0.615,0.212,-0.046,0.263,-0.268,0.237,0.874,-0.058,0.26,0.938,-0.467,0.078,0.527,-0.097,-0.033,0.866,-0.148,-0.187,0.802,0.856,0.106,-0.036,0.837,0.358,0.546,0.888,0.3,-0.137,0.608,0.559,0.203,0.77,0.822,0.284,0.896,0.143,0.369,0.403,0.016,0.484,0.385,0.328,0.589,-0.338,0.47,0.633,-0.205,0.852,0.562,0.583,0.79,0.352,-0.021,0.764,-0.286,0.089,0.897,0.11,0.695,0.654,0.209,0.835,0.826,0.028,0.595,-0.019,0.02,-0.205,-0.126,0.578,0.827,0.018,-0.037,-0.04,0.397,0.152,0.093,0.026,0.6,0.869,0.161,0.555,-0.082,0.119,0.728,-0.079,0.697,0.505,-0.024,0.31,0.793,0.883,0.33,0.581,0.867,0.176,-0.31,0.899,0.116,-0.144,0.278,0.063,-0.196,0.84,0.305,0.514,-0.364,-0.137,0.415,-0.025,0.32,0.691,0.096,-0.001,-0.059,0.487,-0.271,-0.136,0.719,0.091,0.515,0.823,0.116,-0.146,0.073,0.21,0.795,0.849,0.868,0.617,0.799,0.172,0.371,0.802,-0.143,0.576,0.055,0.463,0.123,0.472,0.346,-0.207,0.492,0.524,0.878,0.779,0.246,0.212,0.706,0.334,-0.089,-0.101,-0.169,0.299,-0.05,0.731,0.664,0.185,-0.043,0.299,0.576,0.276,0.069,0.246,0.57,0.085
